run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,secs
20260617T131140-97373bc,nlinear,china,F2A,FAD,0.15001900593050777,0.4651458815402087,64.38159401386447,155.47813719734873,0.1520496906587984,0.38524545258811954,67.98287226769799,119.48341753208302,4.1
20260617T131140-97373bc,nbeats,china,F2A,FAD,0.6493596220159588,2.0524169665838468,278.67674028578637,486.052347601501,0.3807414108873262,0.9713473608662634,170.23312965141136,218.1570744696321,135.1
20260617T131140-97373bc,nhits,china,F2A,FAD,0.5828036865378784,1.8271821522335487,250.1138446007714,442.76458811489766,0.5254813068558994,1.353662574357881,234.9477227363268,282.21792727275533,20.2
20260617T131140-97373bc,tide,china,F2A,FAD,0.44841781754900417,1.4109396565488892,192.44130901251484,318.56707020968315,0.41515698615395724,1.065148270792249,185.62066281398106,240.66329489655777,6.6
20260617T131140-97373bc,rlinear,china,F2A,FAD,0.21351250765084168,0.6908563548290312,91.63022711153154,220.47509368688932,0.15951574703330781,0.4054023968117953,71.32101754541964,129.63077810774925,0.3
20260617T131140-97373bc,xgboost,china,F2A,FAD,0.169086069056263,0.5297534256494889,73.14007707514332,203.23227313975553,0.39362745328558235,1.0196088423788405,175.99460256596407,274.6279602082353,25.5
20260617T131140-97373bc,lightgbm,china,F2A,FAD,0.13502281842735686,0.41675084669320517,58.405635673000866,141.530163661471,0.23130522300709247,0.5916284781254546,103.418779495114,151.19598048123842,13.2
20260617T131140-97373bc,catboost,china,F2A,FAD,0.13287229718088678,0.4106504815398364,57.47540356933644,163.27335963597207,0.1849212817174722,0.47036429499517585,82.68007531030419,142.90976307156095,57.9
20260617T131140-97373bc,tft,china,F2A,FAD,2.291843448206617,7.709514810288391,983.5589398194207,1414.8092693459405,1.7649737739970706,4.617330322003872,789.1366704765906,934.9779748752404,35.6
20260617T131140-97373bc,chronos,china,F2A,FAD,0.25609730471960135,0.7578746918476489,109.90575892857143,183.9016142010019,0.37166952349533,0.9420932402112708,166.177001953125,186.16164782446097,1.5
20260617T131140-97373bc,naive,china,F2B,FAD,0.8660364214834151,3.3720565848207835,401.8228571428571,488.8571950404915,0.5396974115275227,1.4771082515758132,224.08333333333334,232.77510605732735,0.0
20260617T131140-97373bc,arima,china,F2B,FAD,0.08622950548220606,0.35332283973033096,40.00869409571274,108.71136384762329,0.06093089744188054,0.1649367727168527,25.29861791095838,45.10668559218969,8.1
20260617T131140-97373bc,sarima,china,F2B,FAD,0.07503024202089012,0.29719631762448545,34.81246916765092,92.75237503643694,0.08020187335082793,0.21750734252684714,33.29996167512627,47.144267880763344,37.0
20260617T131140-97373bc,prophet,china,F2B,FAD,0.4268684930922255,1.563479938435708,198.05808770118657,255.34185676790764,0.3559586162813379,0.9698897951735722,147.79465597080306,163.8253887385737,31.6
20260617T131140-97373bc,ets,china,F2B,FAD,0.07337979418325304,0.28603907643090365,34.04669575531726,86.74311392888062,0.06788537374236557,0.18375806641133352,28.18612894531672,44.33037403571017,1.6
20260617T131140-97373bc,theta,china,F2B,FAD,0.07082621902756571,0.2729361371676671,32.86189008256074,76.71526611425097,0.06939102119696396,0.18787855710772997,28.811276469178893,43.91126081968214,0.3
20260617T131140-97373bc,kalman,china,F2B,FAD,0.08363450204803657,0.3118142884204299,38.80466656482964,79.29639253976558,0.08875607368242028,0.24084124180932479,36.85168099666051,45.281182867741016,2.0
20260617T131140-97373bc,lstm,china,F2B,FAD,0.6874418480048727,2.7660448507313284,318.9586957690942,507.75920072540714,0.3843479828839156,1.047382137954515,159.58197190682395,179.37555545601435,14.6
20260617T131140-97373bc,deepar,china,F2B,FAD,0.7486656526858173,3.0349233209727715,347.36526564512167,566.2833713442521,0.4981148487538305,1.362127508404833,206.81817868213975,235.39682736377856,15.1
20260617T131140-97373bc,arima_lstm,china,F2B,FAD,0.06275437240227309,0.24980075511398464,29.11672141189634,80.10073993533463,0.08466865717548344,0.22913342849381513,35.15457833129153,50.323666571976204,1.0
20260617T131140-97373bc,dlinear,china,F2B,FAD,0.4026797085720273,1.5620331328456554,186.83499561682544,278.2499930874146,0.1483354908206087,0.40261526902806727,61.58916186134601,78.90280972770321,4.6
20260617T131140-97373bc,nlinear,china,F2B,FAD,0.08657037299582578,0.33812955845498666,40.16684952062575,88.81487774193509,0.06008661574298374,0.1624980430631846,24.948070635169795,42.97351950022675,4.2
20260617T131140-97373bc,nbeats,china,F2B,FAD,0.532632994858448,2.0485461074041678,247.1306130935936,410.23018950088635,0.24639771073556416,0.669971147016832,102.30477146639412,116.26042439499736,134.7
20260617T131140-97373bc,nhits,china,F2B,FAD,0.3995533245271557,1.565035044482742,185.38441855300596,349.8092876881457,0.19866217650607906,0.5394563463063452,82.48489203003525,101.6951242906202,20.1
20260617T131140-97373bc,tide,china,F2B,FAD,0.3243441645925318,1.2641313552430187,150.48893520083905,233.233715404495,0.1834585258885161,0.49713390064154367,76.17230902250094,108.16117163693215,6.7
20260617T131140-97373bc,rlinear,china,F2B,FAD,0.38362244421916636,1.57934019558275,177.99282198343863,513.990346285631,0.0710300363160771,0.19256558487113798,29.491798486572105,44.59110770150308,0.3
20260617T131140-97373bc,xgboost,china,F2B,FAD,0.06684989725228149,0.26933641420969734,31.228452002137214,92.5767659470759,0.09096180240319514,0.2452666659907222,37.76750351799031,69.94285255042409,25.1
20260617T131140-97373bc,lightgbm,china,F2B,FAD,0.08112128647338944,0.31279266891743535,37.89522953828336,78.2292595845957,0.07421618389731968,0.2013142452145339,30.814692677366946,45.37597973098722,13.1
20260617T131140-97373bc,catboost,china,F2B,FAD,0.061649726022242654,0.24409739658024168,28.79922915610479,75.72891489891549,0.06927031417238234,0.18786540399063645,28.761158696057766,44.022093840252616,53.8
20260617T131140-97373bc,tft,china,F2B,FAD,2.393630041274134,10.045135433105669,1110.594471858672,1565.001434052886,0.8298968035873747,2.2846586628952132,344.57464145360996,411.74381517844716,34.7
20260617T131140-97373bc,chronos,china,F2B,FAD,0.2159447062804287,0.7855865803022818,100.19384486607143,131.35233464793222,0.2126007597548669,0.5778368829383568,88.272216796875,92.97550815370924,1.5
20260617T131140-97373bc,naive,china,F3,FAD,0.9459832568187957,2.1643681679676634,234.5742857142857,263.3852067654088,1.8041832694401954,3.2953314913629064,428.4166666666667,437.1771189498981,0.0
20260617T131140-97373bc,arima,china,F3,FAD,0.10268070678070584,0.2426328019269963,25.46160650952815,64.03643191139085,0.14925902879597708,0.26791183115444916,35.44266077055325,66.85085183337107,5.2
20260617T131140-97373bc,sarima,china,F3,FAD,0.09898874972549362,0.23090857913738147,24.5461165334935,60.202556146966586,0.1530432341784149,0.2749022073594028,36.34124833833903,64.70575781177614,35.0
20260617T131140-97373bc,prophet,china,F3,FAD,0.3853898980452646,0.8477572945979159,95.5646512809117,130.47906452386843,1.078321594192387,1.9539641931751053,256.05544115367474,271.5874426521867,30.8
20260617T131140-97373bc,ets,china,F3,FAD,0.0902413179962052,0.20880039724887867,22.377026821871507,56.89343913411136,0.1491214462362209,0.26753293157667685,35.40999077375159,61.89168709259282,1.5
20260617T131140-97373bc,theta,china,F3,FAD,0.0854121062241334,0.19489202343494932,21.17953321526558,48.61098289508458,0.14082545628240092,0.2526464989529696,33.440046576331724,63.41885718260115,0.3
20260617T131140-97373bc,kalman,china,F3,FAD,0.1029489283943769,0.23357935955239803,25.528117087793145,52.68666298086013,0.15757936093286742,0.282965646775477,37.418385199453496,59.851712236427474,2.0
20260617T131140-97373bc,lstm,china,F3,FAD,0.6102539552686875,1.416257294978865,151.32391047053235,213.88019106280086,1.6199398993822391,2.939235002822271,384.6667152107072,398.1765570187544,14.4
20260617T131140-97373bc,deepar,china,F3,FAD,0.6466819165803918,1.53036793164368,160.356906502044,242.58144393279878,1.3890532236973538,2.5286874544438636,329.8409657150044,359.8964190113228,14.6
20260617T131140-97373bc,arima_lstm,china,F3,FAD,0.11690726764551886,0.2717094164257305,28.98934902397475,69.73841621822767,0.2959882898742238,0.5309064607634513,70.28460947851916,94.01135456999532,1.1
20260617T131140-97373bc,dlinear,china,F3,FAD,0.3121386915999823,0.7079194997990587,77.40064118268312,107.84869704682593,0.4756639171783563,0.8526169509950775,112.94991662038342,135.64609011910912,4.4
20260617T131140-97373bc,nlinear,china,F3,FAD,0.1031851102271447,0.24049203075237977,25.586682801637288,54.49640420673058,0.16093345455685917,0.2885492942713751,38.21483954775499,60.96256106503815,4.1
20260617T131140-97373bc,nbeats,china,F3,FAD,0.518818489863753,1.1920042743587627,128.65077240840253,170.21231954279747,0.4546638572493498,0.8234460679450405,107.9632970086315,128.96199492509737,132.5
20260617T131140-97373bc,nhits,china,F3,FAD,0.35243548149694437,0.8283041994448034,87.39298580244544,146.5164565618379,0.2322833661499211,0.41727787155513335,55.157403980882385,75.43822727850292,20.2
20260617T131140-97373bc,tide,china,F3,FAD,0.3160900534448828,0.7228057843909457,78.38045544016079,104.91057928439312,0.35815393694518355,0.6426673406643074,85.04630234555293,100.49052087319627,6.8
20260617T131140-97373bc,rlinear,china,F3,FAD,0.2826511881962558,0.6870428565845642,70.0886618230403,170.4092222095573,0.15240933707507268,0.2736281455208885,36.19072478088037,64.9371613128286,0.3
20260617T131140-97373bc,xgboost,china,F3,FAD,0.07819075402487206,0.17970932266498352,19.462316968660247,46.66513432007537,0.3026081001813979,0.550130282112539,71.85653241661687,130.64156524656798,24.6
20260617T131140-97373bc,lightgbm,china,F3,FAD,0.09530044367520703,0.2189376314986575,23.721058393564537,49.864657670025515,0.17840258963317301,0.3208042641111898,42.36301492755789,70.97689132413737,13.5
20260617T131140-97373bc,catboost,china,F3,FAD,0.07141860275955514,0.16360020776043063,17.77667323585539,46.80094221299149,0.18680967353442382,0.3366939634387754,44.359339204790786,65.70424441286701,42.8
20260617T131140-97373bc,tft,china,F3,FAD,1.95951848934906,4.662885824319692,485.8993504057748,673.309137946395,2.655724619630585,4.888815751329621,630.6214609116518,709.8164826339356,34.2
20260617T131140-97373bc,chronos,china,F3,FAD,0.1759922585291205,0.3876754006595427,43.64058035714286,64.38555724157385,0.32841519967441646,0.5887964086657033,77.984619140625,88.48635285789774,1.5
20260617T131140-97373bc,naive,china,F4,FAD,0.5978487333602786,2.7143544893666527,272.9428571428571,358.7427331269981,0.4997942947899176,1.299571672785986,156.16666666666666,175.4864667146729,0.0
20260617T131140-97373bc,arima,china,F4,FAD,0.09587554741812072,0.42553289566868685,43.77118221084787,131.74793572734924,0.10594686120764814,0.27359468376221013,33.104355794115314,50.65812079126594,10.0
20260617T131140-97373bc,prophet,china,F4,FAD,0.32402030839849155,1.4159211749668208,147.92877163009467,213.40715058938224,0.272133098492249,0.7029942526543085,85.0312204925624,121.45232567657216,28.1
20260617T131140-97373bc,ets,china,F4,FAD,0.08236234050918939,0.3620275206546384,37.60184020663284,116.69027230361544,0.09971434400318764,0.257064210098466,31.156931730036376,52.58584380982157,1.4
20260617T131140-97373bc,theta,china,F4,FAD,0.08205618447467314,0.361445585457756,37.462067220374735,115.35773510972712,0.1002069179268029,0.25850818131738745,31.3108423059269,50.93783087836141,0.3
20260617T131140-97373bc,kalman,china,F4,FAD,0.10099529722076248,0.44569565340243816,46.10856131866227,121.17726908517226,0.12600229943505906,0.32606979112976614,39.37091579522636,49.751498247776595,1.9
20260617T131140-97373bc,lstm,china,F4,FAD,0.4287067301565946,2.046797392288382,195.7224850969086,412.1710804217938,0.39927241834481125,1.035496916008368,124.75741182891527,153.29321825054177,13.8
20260617T131140-97373bc,deepar,china,F4,FAD,0.6734780151192603,3.1319535791586306,307.4707754859056,504.63096052591544,0.529663413031824,1.3811084455322655,165.4996276082711,207.15137398840636,14.3
20260617T131140-97373bc,arima_lstm,china,F4,FAD,0.10287156010566964,0.4490483148690467,46.9651535032426,119.56348108067942,0.11141365884560056,0.28870872646717244,34.812521680280724,47.482419127779295,1.0
20260617T131140-97373bc,dlinear,china,F4,FAD,0.35497483606326785,1.601341047118021,162.06080328105108,281.59035843994036,0.16549148943909578,0.42588368053143366,51.709782478146884,87.12403776829366,4.2
20260617T131140-97373bc,nlinear,china,F4,FAD,0.11698635099820277,0.5299859955401354,53.409143661971164,128.82575192465606,0.10579287960787338,0.27311354991844405,33.0562424134395,49.854534606956705,4.0
20260617T131140-97373bc,nbeats,china,F4,FAD,0.4178975314754666,1.864729139820862,190.7876355156953,322.90713400770073,0.3000600312372292,0.7782888219069859,93.75732249586947,112.58749521162378,132.0
20260617T131140-97373bc,nhits,china,F4,FAD,0.363548611226357,1.6171785010219317,165.97508888363305,294.8963698343112,0.23933218089977074,0.6201666400738138,74.78218400410371,91.07773389770391,18.4
20260617T131140-97373bc,tide,china,F4,FAD,0.3370449419912846,1.4956525986122986,153.87505955827106,277.4428125277756,0.5481232080391615,1.428538189862359,171.26760992359073,185.8552540226385,6.2
20260617T131140-97373bc,rlinear,china,F4,FAD,0.18652410843553863,0.8678913756364995,85.15602733867485,208.19347583795488,0.0955011804092651,0.24628894089447687,29.840478698373015,52.36828758636188,0.3
20260617T131140-97373bc,xgboost,china,F4,FAD,0.09295498562143578,0.4222969087494739,43.032467221156104,139.4079253841089,0.09112225875222875,0.2362203072932135,28.472232590119045,48.31796106015176,24.4
20260617T131140-97373bc,lightgbm,china,F4,FAD,0.09290497395674686,0.4132832025498846,43.009314882343794,122.77989788394915,0.10124126021719049,0.26250923179095237,31.634034846070033,51.47579100166806,12.8
20260617T131140-97373bc,catboost,china,F4,FAD,0.08029021525707226,0.35928672549843277,37.16945393655974,117.90303447227205,0.09718300597623153,0.2519304351560675,30.365985082591198,55.66765972578753,48.3
20260617T131140-97373bc,tft,china,F4,FAD,1.6419074257552912,7.944839553063378,749.599152666697,1058.779386622804,1.0980684057237315,2.9253136054648934,343.1045221633358,498.2910631248223,33.7
20260617T131140-97373bc,chronos,china,F4,FAD,0.1619065152413982,0.6923777598277445,73.9170703125,142.3560671530607,0.23213039699610594,0.6011275587827116,72.53190104166667,78.14885703752236,1.5
20260617T131140-97373bc,naive,india,F1,FAD,0.6893001858273597,2.89310848200202,337.5943396226415,429.66206965913756,0.9530003225399319,2.3184143410912643,348.5,357.47773823461137,0.1
20260617T131140-97373bc,arima,india,F1,FAD,0.080081723983084,0.3395633542390571,39.221136566881825,66.21179300233374,0.11128744000258205,0.2664545564428727,40.69639004689293,67.89058064292851,9.4
20260617T131140-97373bc,sarima,india,F1,FAD,0.06768056735485997,0.2768398717039636,33.147497869922596,58.32385246250309,0.11193900479656622,0.2683609891556891,40.93465893865815,64.9429063023608,28.9
20260617T131140-97373bc,prophet,india,F1,FAD,0.4291681449652862,1.7321331877451764,210.191059665429,266.6257399844752,0.4460410303685444,1.0718993132693913,163.11148633102835,207.96224575320616,29.2
20260617T131140-97373bc,ets,india,F1,FAD,0.06815792114092484,0.28022764508529957,33.38128851656157,58.6414433585716,0.0989313432509827,0.23636632855312065,36.177923876329864,64.11513861215069,2.2
20260617T131140-97373bc,theta,india,F1,FAD,0.060218700342962624,0.2445688829424066,29.49294486380404,55.31485328564206,0.10648897054151833,0.2547524577777676,38.94165128382118,60.428715550047265,0.3
20260617T131140-97373bc,kalman,india,F1,FAD,0.07454238155561486,0.3047421797302971,36.50816667771732,62.79926393026372,0.12300842621653903,0.29486858320935516,44.982604436282976,56.29634338570433,2.4
20260617T131140-97373bc,lstm,india,F1,FAD,0.7654124618254249,3.314646239406857,374.87138390763846,482.113035317662,0.6422062016764375,1.5520161186433754,234.84657454023113,259.3824157771052,18.7
20260617T131140-97373bc,deepar,india,F1,FAD,0.6023811434655372,2.633529216997817,295.0245314170172,422.86555601761984,0.5242140802564715,1.2660171272785106,191.698368456455,231.85889369193632,19.1
20260617T131140-97373bc,arima_lstm,india,F1,FAD,0.0945039724738263,0.3858405067347231,46.28463307422969,70.80897029541876,0.16683781818186516,0.4007678826217367,61.01045116272113,68.58723178643929,1.2
20260617T131140-97373bc,dlinear,india,F1,FAD,0.2645986488389943,1.0895071850335403,129.59086325013135,167.58014433962833,0.14816560355961086,0.35546865935935285,54.182261662729694,65.95786701693066,5.3
20260617T131140-97373bc,nlinear,india,F1,FAD,0.1033908738661206,0.44319619384496295,50.63711646029183,73.44980661060823,0.11119602472301104,0.2661438447880045,40.66296065114458,58.81188225389536,4.9
20260617T131140-97373bc,nbeats,india,F1,FAD,0.4669441805025416,1.9814824454157527,228.6923977369601,301.7758185518335,0.486273026020718,1.1701093675769012,177.82381134621218,214.37234942750393,172.5
20260617T131140-97373bc,nhits,india,F1,FAD,0.24049089612948524,0.988513898256302,117.78375653075052,166.89730633144077,0.3116783092583049,0.753969652079971,113.97676182000237,126.19773373693454,25.5
20260617T131140-97373bc,tide,india,F1,FAD,0.2505738008345061,1.043848440745596,122.7219991503776,158.7483856564895,0.26269357322110887,0.6286072402624533,96.06367186063615,134.46355015520973,8.2
20260617T131140-97373bc,rlinear,india,F1,FAD,0.9775548568648852,3.978203004751587,478.77106830036735,2757.0914120180846,0.14006959746294065,0.33667919986288425,51.22165602812735,67.9734450667852,0.4
20260617T131140-97373bc,xgboost,india,F1,FAD,0.06845738294100091,0.27565936550657233,32.84371013127232,70.03305446546226,0.14160864520706984,0.34025148087032725,51.78446605677406,66.31153986326328,29.7
20260617T131140-97373bc,lightgbm,india,F1,FAD,0.10617090256402595,0.43076670349169793,50.93747669544554,72.2444829063239,0.1591287201748713,0.38246145246553126,58.191332856153316,73.3220274548418,16.4
20260617T131140-97373bc,catboost,india,F1,FAD,0.06436467406037964,0.2592256372201696,30.88015648151248,57.35061492199759,0.1230924080633754,0.2953940236191597,45.01331552098069,59.53919262719023,60.1
20260617T131140-97373bc,tft,india,F1,FAD,1.533436803143901,6.791004339250206,751.0219720731026,1086.972131059681,1.5426342716802461,3.839304884924079,564.1215757910085,783.3719405194546,44.2
20260617T131140-97373bc,chronos,india,F1,FAD,0.10320647775455752,0.41379764752365195,50.5468059035967,73.4100613738878,0.21209745470362704,0.5107677368866093,77.56131998697917,83.39798147727534,1.9
20260617T131140-97373bc,naive,india,F2A,FAD,0.9347496350452156,3.4677196330861917,448.6765791632486,545.7309414854217,1.6466475272659185,4.377986815537926,748.3333333333334,826.7766727881639,0.1
20260617T131140-97373bc,arima,india,F2A,FAD,0.12696578107964648,0.44902259516409204,60.943134064823795,144.00616227226453,0.13837567570893997,0.35540268408249687,62.88603294929726,128.83833057728347,7.0
20260617T131140-97373bc,sarima,india,F2A,FAD,0.10825152863442514,0.3871136832733858,51.96035787116076,133.71051012870572,0.13873029230122252,0.3569663779981887,63.04719155316601,121.98503268444202,39.4
20260617T131140-97373bc,prophet,india,F2A,FAD,0.3800686635453044,1.3811935527935582,182.43163881888657,289.9831970086755,0.7419423123417603,1.9241489724715946,337.182156194431,384.26842993760783,29.6
20260617T131140-97373bc,ets,india,F2A,FAD,0.10160154815556614,0.3644080204197244,48.76839033151844,133.75316336015965,0.12119438775325242,0.31192134647858544,55.0778467564769,122.37492131449571,1.7
20260617T131140-97373bc,theta,india,F2A,FAD,0.10164829432080118,0.3652976930561409,48.79082832851819,129.6037454338709,0.12569035657968525,0.32361005971073414,57.12107901033611,121.35199826790124,0.3
20260617T131140-97373bc,kalman,india,F2A,FAD,0.14682541990436326,0.5141209483554743,70.47569174360859,151.04241805372496,0.1768436845229483,0.4566850832052764,80.36815513137738,120.96710010767082,2.5
20260617T131140-97373bc,lstm,india,F2A,FAD,1.0510991490598443,3.9161234725568805,504.52394189890214,592.6339723455801,1.5012291321434923,3.9446998162227573,682.2466751092535,724.4418858378161,18.4
20260617T131140-97373bc,deepar,india,F2A,FAD,0.9468407623959965,3.549748951024823,454.48027830854215,603.1510648780422,0.8070794043468493,2.106799277836784,366.7842758810545,453.922865745634,18.8
20260617T131140-97373bc,arima_lstm,india,F2A,FAD,0.5590818744380373,1.8515883094053047,268.3573584737494,361.22971610713404,2.069137983707338,5.370871946462125,940.3378068682887,1046.7649257813596,1.2
20260617T131140-97373bc,dlinear,india,F2A,FAD,0.33178917424267357,1.1858774878743825,159.2576515907394,236.20983011264232,0.37300558982664794,0.9563645360448936,169.51564421950766,231.23776222094077,5.4
20260617T131140-97373bc,nlinear,india,F2A,FAD,0.11369539643747573,0.41318472142058205,54.573395514306284,137.0296100582666,0.15100709490332684,0.38914066255035445,68.62649159266039,121.43044748196021,5.0
20260617T131140-97373bc,nbeats,india,F2A,FAD,0.5587136655621461,2.131893206965505,268.1806194918247,435.34262050915754,0.5559100835149141,1.4645600633701743,252.63818694767102,311.8469349240919,168.7
20260617T131140-97373bc,nhits,india,F2A,FAD,0.4183497400641423,1.5548818281849799,200.8064226275242,308.4702782312617,0.6639846828509122,1.7371775899225763,301.7536314071526,332.6734494418197,24.8
20260617T131140-97373bc,tide,india,F2A,FAD,0.3726035187853043,1.3667762653023126,178.84839525472808,239.5744331676329,0.40159567535257557,1.0431116928223647,182.50865799302997,226.4573725153325,8.1
20260617T131140-97373bc,rlinear,india,F2A,FAD,0.29710344487277784,1.2846973986102201,142.60862192974977,385.5238840721564,0.15491903020901046,0.39981970915746295,70.40430471818536,128.71926578758413,0.3
20260617T131140-97373bc,xgboost,india,F2A,FAD,0.15724564437092267,0.5731850074100227,74.12634554523568,194.43789214486387,0.2773565924713771,0.7236248058954148,126.04712297519048,185.0550626925358,29.9
20260617T131140-97373bc,lightgbm,india,F2A,FAD,0.1476809052685372,0.5266832023737353,69.61748198599447,141.05889873673144,0.2519338492938546,0.6541174007770693,114.49353556228425,145.1096583027481,17.1
20260617T131140-97373bc,catboost,india,F2A,FAD,0.11061059686851049,0.38282482148414965,52.1423620809438,142.42320675248254,0.19626026817044906,0.5083553198342737,89.19219095099531,150.6083770866331,61.6
20260617T131140-97373bc,tft,india,F2A,FAD,2.269605825016131,8.958560794393819,1089.4029154319617,1552.8976563861427,2.4074308075668167,6.584401348522685,1094.0779317764093,1412.436453212475,44.0
20260617T131140-97373bc,chronos,india,F2A,FAD,0.21393566261097985,0.717318292155459,102.68837522110849,174.24597489866974,0.39540334335529614,1.0215057590601742,179.69449869791666,199.92438150265454,1.7
20260617T131140-97373bc,naive,india,F2B,FAD,1.5962313109086907,3.831846007201461,422.9292452830189,496.45375195499196,0.569079220476889,1.4771082515758132,224.08333333333334,232.77510605732735,0.0
20260617T131140-97373bc,arima,india,F2B,FAD,0.14075150822711052,0.34003436858416086,37.292796313493476,93.5639387085223,0.06199326946587538,0.15908976569021938,24.410763855520297,44.49024557403579,7.3
20260617T131140-97373bc,sarima,india,F2B,FAD,0.12044250636152898,0.28185108890866395,31.911827544893026,77.4211943041441,0.08312507167258566,0.2137876878777946,32.73172253303475,46.19243066594202,48.9
20260617T131140-97373bc,prophet,india,F2B,FAD,0.7198943335515349,1.5162931478375954,190.73950316082284,253.04728022195619,0.33776378581593175,0.8712183322128452,132.99947051571144,161.177365311002,32.0
20260617T131140-97373bc,ets,india,F2B,FAD,0.12337932118357815,0.2864498524018577,32.68995090817811,76.87199894379725,0.06904844694365976,0.1772195733606203,27.1888440060402,44.44151921381743,1.9
20260617T131140-97373bc,theta,india,F2B,FAD,0.12979440500453387,0.30619196180267844,34.389658550975575,72.79622175263778,0.07296045850017081,0.18733750571708174,28.729256233509886,43.90182911042611,0.3
20260617T131140-97373bc,kalman,india,F2B,FAD,0.13965153494094518,0.31313612545806285,37.00135304423161,76.55880107864107,0.09423283880972565,0.24251031077772026,37.10556961164525,45.43378463599587,2.4
20260617T131140-97373bc,lstm,india,F2B,FAD,2.7031356738725654,6.1795991745000975,716.2089370353953,798.1081796112305,0.9269854008527444,2.4157694359940822,365.01416867821655,383.9122210401147,18.2
20260617T131140-97373bc,deepar,india,F2B,FAD,2.320262568049809,5.223170365249261,614.7648464589471,782.8480299103752,1.0019342572749685,2.61860658275128,394.5263859096581,481.35909596600334,18.8
20260617T131140-97373bc,arima_lstm,india,F2B,FAD,0.11310917923812407,0.273452505903326,29.968826875428928,73.61224842205762,0.08681135764991471,0.2230293860880265,34.18325198569619,48.75926655581264,1.2
20260617T131140-97373bc,dlinear,india,F2B,FAD,0.6526167994607882,1.4729607163467748,172.91399345991098,253.45491106972003,0.2636954392351711,0.6797837976714209,103.83396701622193,109.7284094918329,5.3
20260617T131140-97373bc,nlinear,india,F2B,FAD,0.1240327787930427,0.2929212912726996,32.86308767833579,79.01409083032232,0.06535220027674542,0.16764812676322424,25.733392384998222,43.28749659911306,4.9
20260617T131140-97373bc,nbeats,india,F2B,FAD,0.8637008756265474,1.9201167345616943,228.8417455431769,346.4111603339792,0.27933394950973095,0.7256317821741677,109.99186100460959,129.24114330510426,167.6
20260617T131140-97373bc,nhits,india,F2B,FAD,0.6431785360639767,1.465947143089109,170.41327969247868,269.3456465484893,0.2839397233834361,0.7345047827303092,111.80545237302142,124.53234034529086,24.3
20260617T131140-97373bc,tide,india,F2B,FAD,0.5492142649753904,1.2657975727070496,145.51698929679551,195.8637418418628,0.18990727511601488,0.48906739122075993,74.77878949188448,102.1382701888067,8.1
20260617T131140-97373bc,rlinear,india,F2B,FAD,0.2987995612357653,0.726600383802706,79.16839624728313,187.4059590203445,0.07632014822519577,0.19625858195817844,30.05218359662543,43.815841937330134,0.3
20260617T131140-97373bc,xgboost,india,F2B,FAD,0.12301885215792083,0.29458099459425247,32.614640923296385,89.30043643940712,0.08084075163322003,0.20792389084298013,31.83223783845703,46.683061023908344,29.2
20260617T131140-97373bc,lightgbm,india,F2B,FAD,0.12719665468328908,0.2942386165574412,33.722255949962474,72.78903864144333,0.08300108081017789,0.2138394254346042,32.68289930289128,46.90057661390048,16.9
20260617T131140-97373bc,catboost,india,F2B,FAD,0.105088943828923,0.24762299042172806,27.861080703215656,70.31190838259091,0.07810447201599822,0.20096084559507532,30.754787396591837,43.846035772903754,60.5
20260617T131140-97373bc,tft,india,F2B,FAD,4.087200828220479,10.292169458518433,1082.9237277743755,1454.1536700925749,1.63265280220267,4.516226203700511,642.8811120304107,1115.8052865709722,44.0
20260617T131140-97373bc,chronos,india,F2B,FAD,0.31107305479158054,0.6694925087161897,82.42031802771227,115.25945754356277,0.22523379517331873,0.5810296400984803,88.68912760416667,94.38007261651971,1.7
20260617T131140-97373bc,naive,india,F3,FAD,1.2480513647863536,2.297307151750908,239.7688679245283,269.7559518989445,1.8548492291467191,3.2953314913629064,428.4166666666667,437.1771189498981,0.1
20260617T131140-97373bc,arima,india,F3,FAD,0.1234402047377908,0.2300392036769958,23.71466349978204,61.09392509059834,0.15526656388589508,0.2710675088325469,35.86209741445274,66.9328713962602,5.6
20260617T131140-97373bc,sarima,india,F3,FAD,0.11568640568460148,0.21236683209663346,22.22504562542818,56.27778840088062,0.15898382635962185,0.2778689904841391,36.720677817158425,64.76230851338032,43.0
20260617T131140-97373bc,prophet,india,F3,FAD,0.5038647109534016,0.8814482993182085,96.79975900118318,128.5877682758698,1.1688732315784405,2.05643539806433,269.975998997555,283.07596136131036,32.4
20260617T131140-97373bc,ets,india,F3,FAD,0.10904856888639858,0.19870208436022807,20.94982037470676,52.42185901411735,0.1548388750402054,0.2702261869789721,35.76331362827667,61.70110108960534,1.8
20260617T131140-97373bc,theta,india,F3,FAD,0.10840633625055368,0.19732687773195048,20.82643811946835,45.6432793756348,0.1446185679973773,0.2523626488439807,33.40271751793269,63.468385402678464,0.3
20260617T131140-97373bc,kalman,india,F3,FAD,0.12285640271385409,0.2210274176487092,23.602506617204284,48.13086749280963,0.1626431356684064,0.2840900681929084,37.56587271048837,59.89285164536358,2.4
20260617T131140-97373bc,lstm,india,F3,FAD,1.5411589349079828,2.8038088967863364,296.07910663029094,339.8671975632586,2.4784462549620176,4.405393803781236,572.449591254256,591.7481676826795,18.5
