unique_id,ds,y,AutoBiTCN,AutoNHITS,AutoTiDE
india/family/F2B,2026-02-01,15414.0,15415.728644609451,15413.139578580856,15424.838837623596
india/family/F2B,2026-03-01,15414.0,15415.07060456276,15415.069979429245,15410.70083785057
india/family/F2B,2026-04-01,15560.0,15414.828679442406,15417.556379795074,15412.111643075943
india/family/F2B,2026-05-01,15706.0,15582.789428710938,15602.110130310059,15578.112371444702
india/family/F2B,2026-06-01,15786.0,15752.340412139893,15714.34492301941,15754.681449890137
india/family/F2B,2026-07-01,15864.0,15819.918914794922,15799.034915924072,15850.906265258789
india/family/F3,2024-08-01,13149.0,13073.103143692017,13070.716898918152,13104.096767425537
india/family/F3,2024-09-01,13149.0,13172.721332550049,13184.180152893066,13176.065587997437
india/family/F3,2024-10-01,13330.0,13155.053224563599,13149.55970954895,13160.955560684204
india/family/F3,2024-11-01,13626.0,13357.114353179932,13346.525856018066,13368.986778259277
india/family/F3,2024-12-01,13626.0,13720.585350036621,13696.763931274414,13691.757949829102
india/family/F3,2025-01-01,13717.0,13642.951557159424,13654.604127883911,13716.260719299316
india/family/F3,2025-02-01,13717.0,13746.090578079224,13818.644607543945,13784.369445800781
india/family/F3,2025-03-01,13717.0,13733.53275680542,13720.628025054932,13742.757381439209
india/family/F3,2025-04-01,13717.0,13722.425060272217,13717.220306396484,13729.202251434326
india/family/F3,2025-05-01,13717.0,13722.967360019684,13751.904293060303,13738.871196746826
india/family/F3,2025-06-01,13717.0,13719.02101945877,13796.054740905762,13742.926525115967
india/family/F3,2025-07-01,13717.0,13724.83597278595,13727.511396408081,13764.723819732666
india/family/F3,2025-08-01,13717.0,13720.245157957077,13847.986450195312,13778.095802307129
india/family/F3,2025-09-01,13717.0,13719.504167556763,13722.93095588684,13745.834232330322
india/family/F3,2025-10-01,13717.0,13716.837597936392,13731.329117774963,13735.736915588379
india/family/F3,2025-11-01,13717.0,13718.948875069618,13752.636833190918,13733.405294418335
india/family/F3,2025-12-01,13717.0,13721.983211994171,13710.756883621216,13723.367416381836
india/family/F3,2026-01-01,13717.0,13713.43408703804,13704.64441871643,13735.991647720337
india/family/F3,2026-02-01,13717.0,13722.348634243011,13726.482023239136,13749.461639404297
india/family/F3,2026-03-01,13717.0,13719.781539916992,13699.88653755188,13711.35007095337
india/family/F3,2026-04-01,13840.0,13715.458575129509,13716.98869895935,13725.591983795166
india/family/F3,2026-05-01,13856.0,13865.80708694458,13896.329071044922,13855.97449684143
india/family/F3,2026-06-01,13856.0,13879.227027893066,13978.066162109375,13865.526765823364
india/family/F3,2026-07-01,13856.0,13863.120770454407,13867.969745635986,13868.28623008728
india/family/F4,2024-08-01,11488.0,11488.908760249615,11488.46455526352,11495.656041622162
india/family/F4,2024-09-01,11488.0,11488.188767284155,11488.008136749268,11481.826651096344
india/family/F4,2024-10-01,11488.0,11488.66884058714,11488.007587909698,11484.861375808716
india/family/F4,2024-11-01,11535.0,11488.353632479906,11487.761751651764,11489.276314020157
india/family/F4,2024-12-01,11535.0,11540.56391954422,11551.424932479858,11547.084964752197
india/family/F4,2025-01-01,11549.0,11539.563829898834,11548.79591178894,11553.232452392578
india/family/F4,2025-02-01,11549.0,11551.968316793442,11572.92244720459,11568.101516723633
india/family/F4,2025-03-01,11549.0,11550.803084731102,11549.618074417114,11551.221953868866
india/family/F4,2025-04-01,11596.0,11549.745648145676,11554.24353313446,11550.720330238342
india/family/F4,2025-05-01,11596.0,11602.769892692566,11613.142267227173,11602.180560112
india/family/F4,2025-06-01,11657.0,11599.438628673553,11616.704643249512,11608.293496131897
india/family/F4,2025-07-01,11657.0,11666.877848625183,11672.403825759888,11683.0084400177
india/family/F4,2025-08-01,11657.0,11659.925405979156,11656.813504695892,11679.581687927246
india/family/F4,2025-09-01,11657.0,11657.077061079443,11677.605262756348,11664.757597923279
india/family/F4,2025-10-01,11671.0,11657.115367263556,11681.36714553833,11655.456323623657
india/family/F4,2025-11-01,11671.0,11676.895416736603,11684.25610923767,11674.345707893372
india/family/F4,2025-12-01,11671.0,11675.85710811615,11671.028005599976,11672.557079315186
india/family/F4,2026-01-01,11671.0,11672.364913105965,11713.617984771729,11681.901205062866
india/family/F4,2026-02-01,11671.0,11672.265959262848,11672.003504753113,11685.729330062866
india/family/F4,2026-03-01,11671.0,11674.457446336746,11671.08072090149,11683.986519813538
india/family/F4,2026-04-01,11671.0,11672.57073378563,11670.982633590698,11668.126585006714
india/family/F4,2026-05-01,11671.0,11674.558765649796,11678.419873714447,11676.093883037567
india/family/F4,2026-06-01,11671.0,11672.199622869492,11680.262605667114,11669.596158027649
india/family/F4,2026-07-01,11671.0,11671.531175792217,11729.33960723877,11678.52674818039
mexico/family/F1,2024-08-01,11048.0,11048.548006474972,11150.893615722656,11038.136531829834
mexico/family/F1,2024-09-01,11048.0,11054.419984817505,11048.486312866211,11094.22639465332
mexico/family/F1,2024-10-01,11231.0,11056.70103931427,11047.145866394043,11037.36888885498
mexico/family/F1,2024-11-01,11231.0,11252.384754180908,11261.447401046753,11347.35432434082
mexico/family/F1,2024-12-01,11231.0,11236.666428089142,11237.107620239258,11243.41216468811
mexico/family/F1,2025-01-01,11231.0,11230.119046151638,11226.58674621582,11218.878715515137
mexico/family/F1,2025-02-01,11231.0,11241.522008895874,11231.39881515503,11248.100681304932
mexico/family/F1,2025-03-01,11231.0,11239.93843460083,11231.120338439941,11165.424964904785
mexico/family/F1,2025-04-01,11413.0,11231.871927380562,11230.329414367676,11205.9224319458
mexico/family/F1,2025-05-01,11413.0,11435.650840759277,11485.38200378418,11433.01602935791
mexico/family/F1,2025-06-01,11413.0,11432.801179885864,11405.518772125244,11545.777053833008
mexico/family/F1,2025-07-01,11474.0,11418.774139404297,11557.992080688477,11398.082569122314
mexico/family/F1,2025-08-01,11474.0,11516.186283111572,11537.351768493652,11477.980278015137
mexico/family/F1,2025-09-01,11474.0,11479.90310049057,11473.638122558594,11480.858630180359
mexico/family/F1,2025-10-01,11603.0,11481.568249225616,11475.541374206543,11482.220005989075
mexico/family/F1,2025-11-01,11747.0,11614.886178970337,11804.455200195312,11627.257696151733
mexico/family/F1,2025-12-01,11747.0,11795.826114654541,11866.70832824707,11804.479438781738
mexico/family/F1,2026-01-01,11931.0,11763.946752548218,11754.38886642456,11838.368431091309
mexico/family/F1,2026-02-01,12022.0,11959.393545150757,12097.206100463867,11978.20683670044
mexico/family/F1,2026-03-01,12022.0,12061.109985351562,12101.981384277344,12056.804985046387
mexico/family/F1,2026-04-01,12158.0,12038.041694641113,12110.456451416016,12081.506729125977
mexico/family/F1,2026-05-01,12327.0,12216.017150878906,12280.725791931152,12181.837076187134
mexico/family/F1,2026-06-01,12327.0,12405.452186584473,12484.154418945312,12384.803775787354
mexico/family/F1,2026-07-01,12327.0,12356.49882888794,12369.964672088623,12424.620414733887
mexico/family/F2A,2024-08-01,18063.0,17855.217975616455,17839.082818984985,17850.839838027954
mexico/family/F2A,2024-09-01,18063.0,18118.15380859375,18061.929553985596,18110.12702178955
mexico/family/F2A,2024-10-01,18093.0,18109.872722625732,18099.967514038086,18118.862663269043
mexico/family/F2A,2024-11-01,18093.0,18144.9111328125,18122.735525131226,18134.217597961426
mexico/family/F2A,2024-12-01,18093.0,18122.10227203369,18093.074069976807,18086.24382209778
mexico/family/F2A,2025-01-01,18093.0,18119.160787582397,18092.999784469604,18088.49641418457
mexico/family/F2A,2025-02-01,18093.0,18108.650175094604,18092.988361358643,18092.955862045288
mexico/family/F2A,2025-03-01,18093.0,18108.750418663025,18093.05459022522,18106.654321670532
mexico/family/F2A,2025-04-01,18185.0,18102.959133148193,18093.080924987793,18113.58673477173
mexico/family/F2A,2025-05-01,18294.0,18222.877590179443,18231.227516174316,18230.35891342163
mexico/family/F2A,2025-06-01,18294.0,18346.08668899536,18318.861738204956,18336.88617706299
mexico/family/F2A,2025-07-01,18322.0,18298.154495239258,18307.93666744232,18338.890182495117
mexico/family/F2A,2025-08-01,18353.0,18374.494590759277,18361.467197418213,18338.295417785645
mexico/family/F2A,2025-09-01,18414.0,18396.722927093506,18384.323070526123,18358.185020446777
mexico/family/F2A,2025-10-01,18527.0,18437.87356376648,18452.928413391113,18441.714031219482
mexico/family/F2A,2025-11-01,18557.0,18558.11673927307,18556.37561225891,18587.887535095215
mexico/family/F2A,2025-12-01,18588.0,18583.010166168213,18593.906162261963,18596.356029510498
mexico/family/F2A,2026-01-01,18618.0,18618.63087463379,18632.008338928223,18628.39223098755
mexico/family/F2A,2026-02-01,18649.0,18646.494443893433,18668.05136871338,18650.135707855225
mexico/family/F2A,2026-03-01,18680.0,18681.044059753418,18674.749849319458,18652.00408554077
mexico/family/F2A,2026-04-01,18718.0,18709.583515167236,18710.96169281006,18701.40777015686
mexico/family/F2A,2026-05-01,18748.0,18771.018810272217,18809.40153503418,18752.059146881104
mexico/family/F2A,2026-06-01,18779.0,18813.18978881836,18776.988971710205,18807.827697753906
mexico/family/F2A,2026-07-01,18809.0,18811.500663757324,18808.204780578613,18812.64287185669
mexico/family/F2B,2024-08-01,11078.0,11112.749053955078,11197.310165405273,11114.544731140137
mexico/family/F2B,2024-09-01,11078.0,11110.359127044678,11078.419998168945,11143.217559814453
mexico/family/F2B,2024-10-01,11170.0,11089.565351486206,11077.881881713867,11117.504173278809
mexico/family/F2B,2024-11-01,11504.0,11188.914192199707,11363.08657836914,11263.0025100708
mexico/family/F2B,2024-12-01,11504.0,11552.097415924072,11535.982019424438,11541.881134033203
mexico/family/F2B,2025-01-01,11596.0,11521.757484436035,11598.96011352539,11548.4107131958
mexico/family/F2B,2025-02-01,11596.0,11640.269088745117,11691.308563232422,11704.1513671875
mexico/family/F2B,2025-03-01,11596.0,11630.170249938965,11598.856075286865,11553.06420135498
mexico/family/F2B,2025-04-01,11778.0,11608.92705821991,11596.478412628174,11603.622718811035
mexico/family/F2B,2025-05-01,11778.0,11817.711971282959,11889.985870361328,11805.309856414795
mexico/family/F2B,2025-06-01,11778.0,11818.791591644287,11780.730197906494,11926.334259033203
mexico/family/F2B,2025-07-01,12144.0,11795.186601638794,11763.58782196045,11777.639503479004
mexico/family/F2B,2025-08-01,12144.0,12236.535202026367,12199.20630645752,12248.722061157227
mexico/family/F2B,2025-09-01,12144.0,12162.410188674927,12389.849807739258,12234.019393920898
mexico/family/F2B,2025-10-01,12402.0,12154.553362846375,12141.671836853027,12240.656646728516
mexico/family/F2B,2025-11-01,12553.0,12425.296125411987,12612.779754638672,12428.60330581665
mexico/family/F2B,2025-12-01,12553.0,12610.653923034668,12652.028747558594,12625.770729064941
mexico/family/F2B,2026-01-01,12737.0,12570.849655151367,12551.848030090332,12672.08139038086
mexico/family/F2B,2026-02-01,12829.0,12776.4019241333,12926.92984008789,12825.449584960938
mexico/family/F2B,2026-03-01,12829.0,12885.226741790771,12929.151763916016,12884.371566772461
mexico/family/F2B,2026-04-01,12918.0,12845.660312652588,12897.86223602295,12927.128372192383
mexico/family/F2B,2026-05-01,12918.0,12965.694900512695,13010.068748474121,12991.936363220215
mexico/family/F2B,2026-06-01,12918.0,12968.00387954712,12971.155059814453,12926.14427947998
mexico/family/F2B,2026-07-01,12918.0,12938.553833007812,12928.486740112305,12998.241104125977
mexico/family/F3,2024-08-01,9662.0,9662.390754878521,9661.976749897003,9660.469154119492
mexico/family/F3,2024-09-01,9662.0,9660.625211715698,9666.28420829773,9668.455086708069
mexico/family/F3,2024-10-01,9662.0,9662.346699267626,9663.478157043457,9656.711888313293
mexico/family/F3,2024-11-01,9662.0,9663.294470906258,9661.57425403595,9661.826912641525
mexico/family/F3,2024-12-01,9662.0,9663.185815691948,9663.68379831314,9661.891952119768
mexico/family/F3,2025-01-01,9662.0,9661.928123250604,9662.86591911316,9661.891952119768
mexico/family/F3,2025-02-01,9662.0,9661.549991548061,9661.980178833008,9661.891952119768
mexico/family/F3,2025-03-01,9662.0,9661.448360025883,9661.981148719788,9661.891952119768
mexico/family/F3,2025-04-01,9662.0,9662.576276779175,9661.413182735443,9661.891952119768
mexico/family/F3,2025-05-01,9662.0,9661.80346687138,9665.214722156525,9661.891952119768
mexico/family/F3,2025-06-01,9662.0,9661.849277466536,9662.602788448334,9661.891952119768
mexico/family/F3,2025-07-01,9662.0,9661.995387804694,9661.531861305237,9661.891952119768
mexico/family/F3,2025-08-01,9662.0,9662.898627221584,9664.801491260529,9661.891952119768
mexico/family/F3,2025-09-01,9662.0,9662.25441378355,9662.534889221191,9661.891952119768
mexico/family/F3,2025-10-01,9662.0,9661.80899003148,9661.991146564484,9661.891952119768
mexico/family/F3,2025-11-01,9678.0,9661.880366042256,9661.993551969528,9661.891952119768
mexico/family/F3,2025-12-01,9678.0,9680.2827835083,9679.95593905449,9680.002540588379
mexico/family/F3,2026-01-01,9678.0,9678.3367690444,9678.32042068243,9680.741135835648
mexico/family/F3,2026-02-01,9678.0,9678.078517578542,9678.197088852525,9680.378916978836
mexico/family/F3,2026-03-01,9678.0,9677.994613994379,9678.054974138737,9676.873187541962
mexico/family/F3,2026-04-01,9678.0,9678.111572660506,9678.828602552414,9677.253618061543
mexico/family/F3,2026-05-01,9692.0,9678.005204564892,9677.875576406717,9677.757758378983
mexico/family/F3,2026-06-01,9692.0,9693.904038310051,9692.074215173721,9694.51662182808
mexico/family/F3,2026-07-01,9692.0,9692.762078464031,9692.306844294071,9695.411596536636
mexico/family/F4,2024-08-01,9616.0,9613.565818071365,9614.31078338623,9616.062714099884
mexico/family/F4,2024-09-01,9616.0,9615.211914658546,9631.859882354736,9619.163986206055
mexico/family/F4,2024-10-01,9616.0,9613.937999010086,9615.963048934937,9616.288561701775
mexico/family/F4,2024-11-01,9616.0,9617.72472190857,9616.022045135498,9615.982775568962
mexico/family/F4,2024-12-01,9616.0,9616.98431622982,9654.004711151123,9615.505516886711
mexico/family/F4,2025-01-01,9616.0,9617.81776046753,9642.77725982666,9617.184793114662
mexico/family/F4,2025-02-01,9616.0,9618.210565328598,9615.983619689941,9616.324136078358
mexico/family/F4,2025-03-01,9616.0,9616.085708923638,9615.948781967163,9616.648603916168
mexico/family/F4,2025-04-01,9616.0,9615.975710347295,9622.023129463196,9616.272810578346
mexico/family/F4,2025-05-01,9616.0,9615.889359548688,9619.553408145905,9617.9785810709
mexico/family/F4,2025-06-01,9616.0,9616.084884040058,9615.952103495598,9615.05916917324
mexico/family/F4,2025-07-01,9616.0,9616.179930612445,9616.32750761509,9616.338838994503
mexico/family/F4,2025-08-01,9616.0,9616.202369660139,9617.480076432228,9616.903893589973
mexico/family/F4,2025-09-01,9616.0,9616.086100235581,9616.406332790852,9616.481735140085
mexico/family/F4,2025-10-01,9616.0,9615.887006044388,9615.95141839981,9615.755017876625
mexico/family/F4,2025-11-01,9616.0,9615.928650915623,9615.979161143303,9616.28409293294
mexico/family/F4,2025-12-01,9616.0,9616.181133076549,9615.703000307083,9615.687214136124
mexico/family/F4,2026-01-01,9616.0,9616.002355045872,9616.012798130512,9615.475826263428
mexico/family/F4,2026-02-01,9616.0,9616.07880577445,9616.163190066814,9615.800729572773
mexico/family/F4,2026-03-01,9616.0,9616.076427102089,9615.847772657871,9616.576318085194
mexico/family/F4,2026-04-01,9616.0,9616.239149227738,9616.04211473465,9615.973900139332
mexico/family/F4,2026-05-01,9616.0,9616.069964826107,9615.989704847336,9615.742145180702
mexico/family/F4,2026-06-01,9616.0,9615.950955297798,9621.007407188416,9616.168183356524
mexico/family/F4,2026-07-01,9616.0,9615.95330459252,9616.006928741932,9615.84112265706
philippines/family/F1,2024-08-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2024-09-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2024-10-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2024-11-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2024-12-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2025-01-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2025-02-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2025-03-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2025-04-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2025-05-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2025-06-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2025-07-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2025-08-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2025-09-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2025-10-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2025-11-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2025-12-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2026-01-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2026-02-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2026-03-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2026-04-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2026-05-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2026-06-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F1,2026-07-01,14721.0,14721.038566060364,14721.177694365382,14720.891952119768
philippines/family/F2A,2024-08-01,18063.0,17855.217975616455,17839.082818984985,17850.839838027954
philippines/family/F2A,2024-09-01,18063.0,18118.15380859375,18061.929553985596,18110.12702178955
philippines/family/F2A,2024-10-01,18093.0,18109.872722625732,18099.967514038086,18118.862663269043
philippines/family/F2A,2024-11-01,18093.0,18144.9111328125,18122.735525131226,18134.217597961426
philippines/family/F2A,2024-12-01,18093.0,18122.10227203369,18093.074069976807,18086.24382209778
philippines/family/F2A,2025-01-01,18093.0,18119.160787582397,18092.999784469604,18088.49641418457
philippines/family/F2A,2025-02-01,18093.0,18108.650175094604,18092.988361358643,18092.955862045288
philippines/family/F2A,2025-03-01,18093.0,18108.750418663025,18093.05459022522,18106.654321670532
philippines/family/F2A,2025-04-01,18185.0,18102.959133148193,18093.080924987793,18113.58673477173
philippines/family/F2A,2025-05-01,18294.0,18222.877590179443,18231.227516174316,18230.35891342163
philippines/family/F2A,2025-06-01,18294.0,18346.08668899536,18318.861738204956,18336.88617706299
philippines/family/F2A,2025-07-01,18322.0,18298.154495239258,18307.93666744232,18338.890182495117
philippines/family/F2A,2025-08-01,18353.0,18374.494590759277,18361.467197418213,18338.295417785645
philippines/family/F2A,2025-09-01,18414.0,18396.722927093506,18384.323070526123,18358.185020446777
philippines/family/F2A,2025-10-01,18527.0,18437.87356376648,18452.928413391113,18441.714031219482
philippines/family/F2A,2025-11-01,18557.0,18558.11673927307,18556.37561225891,18587.887535095215
philippines/family/F2A,2025-12-01,18588.0,18583.010166168213,18593.906162261963,18596.356029510498
philippines/family/F2A,2026-01-01,18618.0,18618.63087463379,18632.008338928223,18628.39223098755
philippines/family/F2A,2026-02-01,18649.0,18646.494443893433,18668.05136871338,18650.135707855225
philippines/family/F2A,2026-03-01,18680.0,18681.044059753418,18674.749849319458,18652.00408554077
philippines/family/F2A,2026-04-01,18718.0,18709.583515167236,18710.96169281006,18701.40777015686
philippines/family/F2A,2026-05-01,18748.0,18771.018810272217,18809.40153503418,18752.059146881104
philippines/family/F2A,2026-06-01,18779.0,18813.18978881836,18776.988971710205,18807.827697753906
philippines/family/F2A,2026-07-01,18809.0,18811.500663757324,18808.204780578613,18812.64287185669
philippines/family/F2B,2024-08-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2024-09-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2024-10-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2024-11-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2024-12-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2025-01-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2025-02-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2025-03-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2025-04-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2025-05-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2025-06-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2025-07-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2025-08-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2025-09-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2025-10-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2025-11-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2025-12-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2026-01-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2026-02-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2026-03-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2026-04-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2026-05-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2026-06-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F2B,2026-07-01,14153.0,14153.038566060364,14153.177694365382,14152.891952119768
philippines/family/F3,2024-08-01,10538.0,10537.991619152948,10537.656736135483,10537.891952119768
philippines/family/F3,2024-09-01,10538.0,10538.067134909332,10538.02590072155,10537.891952119768
philippines/family/F3,2024-10-01,10720.0,10537.919059723616,10538.319912672043,10537.891952119768
philippines/family/F3,2024-11-01,10720.0,10744.603103637695,10741.351703643799,10742.778902053833
philippines/family/F3,2024-12-01,10720.0,10721.65271282196,10724.1884765625,10751.180419921875
philippines/family/F3,2025-01-01,10720.0,10721.664133548737,10726.262876987457,10747.060182571411
philippines/family/F3,2025-02-01,10720.0,10721.461222410202,10720.688640117645,10707.18250656128
philippines/family/F3,2025-03-01,10720.0,10721.293561339378,10724.844584465027,10711.509902954102
philippines/family/F3,2025-04-01,10857.0,10721.944347977638,10719.958616733551,10717.244502544403
philippines/family/F3,2025-05-01,10857.0,10875.33088684082,10857.55448627472,10882.654537200928
philippines/family/F3,2025-06-01,10857.0,10864.545713424683,10859.335025310516,10891.807762145996
philippines/family/F3,2025-07-01,10927.0,10860.00770354271,10877.666662216187,10900.51957321167
philippines/family/F3,2025-08-01,10927.0,10940.097344398499,10994.71800994873,10932.291415214539
philippines/family/F3,2025-09-01,11078.0,10937.41093635559,10928.460259437561,10937.2642660141
philippines/family/F3,2025-10-01,11170.0,11095.429563522339,11102.549230575562,11109.407508850098
philippines/family/F3,2025-11-01,11262.0,11220.030921936035,11237.34536743164,11215.0453414917
philippines/family/F3,2025-12-01,11262.0,11300.472660064697,11293.748386383057,11327.391120910645
philippines/family/F3,2026-01-01,11354.0,11275.79099369049,11261.787170410156,11323.904941558838
philippines/family/F3,2026-02-01,11354.0,11376.461797714233,11430.353897094727,11376.898668289185
philippines/family/F3,2026-03-01,11474.0,11365.869701385498,11362.528820991516,11362.751564025879
philippines/family/F3,2026-04-01,11518.0,11501.277463912964,11501.72158241272,11529.179637908936
philippines/family/F3,2026-05-01,11542.0,11567.790515899658,11582.591232299805,11549.653652191162
philippines/family/F3,2026-06-01,11542.0,11574.156551361084,11628.642395019531,11603.45426940918
philippines/family/F3,2026-07-01,11542.0,11554.258854866028,11557.96504020691,11584.684253692627
philippines/family/F4,2024-08-01,11413.0,11463.346473693848,11602.037490844727,11436.580615997314
philippines/family/F4,2024-09-01,11413.0,11429.271394729614,11412.191993713379,11450.528171539307
philippines/family/F4,2024-10-01,11535.0,11418.654670715332,11405.735219955444,11456.097793579102
philippines/family/F4,2024-11-01,11890.0,11569.314395904541,11784.32421875,11548.914083480835
philippines/family/F4,2024-12-01,11890.0,11969.947074890137,11890.18818283081,11974.48013305664
philippines/family/F4,2025-01-01,12053.0,11915.711395263672,11863.94968032837,12021.997756958008
philippines/family/F4,2025-02-01,12053.0,12089.807476043701,12166.429641723633,12155.129150390625
philippines/family/F4,2025-03-01,12053.0,12087.210494995117,12139.858169555664,12085.425033569336
philippines/family/F4,2025-04-01,12053.0,12064.157064437866,12046.63367843628,12107.450580596924
philippines/family/F4,2025-05-01,12053.0,12058.017297744751,12060.925384521484,12061.3053855896
philippines/family/F4,2025-06-01,12053.0,12069.658931732178,12130.519409179688,12087.580940246582
philippines/family/F4,2025-07-01,12053.0,12058.77232837677,12051.333763122559,12134.464401245117
philippines/family/F4,2025-08-01,12053.0,12059.279812335968,12353.071746826172,12112.865993499756
philippines/family/F4,2025-09-01,12053.0,12052.645661443472,12052.923843383789,12067.096069335938
philippines/family/F4,2025-10-01,12053.0,12061.959679603577,12042.452461242676,12131.185813903809
philippines/family/F4,2025-11-01,12053.0,12061.669202804565,12072.301458358765,12035.175006866455
philippines/family/F4,2025-12-01,12053.0,12058.949553489685,12190.280395507812,12041.296337127686
philippines/family/F4,2026-01-01,12067.0,12058.917783737183,12054.522373199463,12085.118915557861
philippines/family/F4,2026-02-01,12067.0,12075.77570438385,12119.182552337646,12134.230583190918
philippines/family/F4,2026-03-01,12067.0,12073.43237543106,12071.951274871826,12035.501377105713
philippines/family/F4,2026-04-01,12134.0,12080.245431900024,12067.155239105225,12075.478088378906
philippines/family/F4,2026-05-01,12134.0,12161.049444198608,12170.799579620361,12184.91760635376
philippines/family/F4,2026-06-01,12134.0,12142.323998451233,12211.898818969727,12091.369617462158
philippines/family/F4,2026-07-01,12134.0,12144.837224960327,12133.97774887085,12145.928918838501
