unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15287.0,15289.254718780518,15288.680839538574,15296.569324493408,15294.352394104004
india/family/F1,2026-04-01,15461.0,15295.80838394165,15284.954019546509,15294.083764076233,15281.76000404358
india/family/F1,2026-05-01,15584.0,15540.614929199219,15518.766376495361,15551.451194763184,15511.66032409668
india/family/F1,2026-06-01,15584.0,15623.094367980957,15712.25390625,15678.545028686523,15671.878921508789
india/family/F1,2026-07-01,15737.0,15675.901306152344,15601.849670410156,15617.804019927979,15574.97565460205
india/family/F2A,2024-08-01,17120.0,17077.161895751953,17110.492832183838,17146.552627563477,17121.92788362503
india/family/F2A,2024-09-01,17120.0,17218.070343017578,17131.768211364746,17132.640811920166,17130.255213737488
india/family/F2A,2024-10-01,17127.0,17147.55104827881,17106.04453754425,17127.868090629578,17124.62726688385
india/family/F2A,2024-11-01,17167.0,17091.022861480713,17120.71628665924,17127.68809914589,17128.8648365736
india/family/F2A,2024-12-01,17167.0,17212.419971466064,17212.358264923096,17186.429288864136,17179.601079940796
india/family/F2A,2025-01-01,17167.0,17164.749696969986,17173.89367723465,17183.409910202026,17176.768370628357
india/family/F2A,2025-02-01,17167.0,17167.7411403656,17180.363209724426,17161.07301425934,17163.24955010414
india/family/F2A,2025-03-01,17167.0,17227.69116973877,17152.684761047363,17171.049700737,17166.89365285635
india/family/F2A,2025-04-01,17167.0,17249.815063476562,17160.70932817459,17162.20542907715,17167.605168819427
india/family/F2A,2025-05-01,17167.0,10490.19921875,17160.754823684692,17165.639041423798,17172.98019695282
india/family/F2A,2025-06-01,17167.0,17170.52804017067,17161.045477867126,17163.28288936615,17174.783456802368
india/family/F2A,2025-07-01,17410.0,17167.003460884094,17169.76154088974,17169.78270149231,17170.02626800537
india/family/F2A,2025-08-01,17410.0,17444.93626022339,17647.6768951416,17524.161094665527,17469.813495635986
india/family/F2A,2025-09-01,17410.0,17442.29121017456,17426.07829475403,17450.027126312256,17424.62622642517
india/family/F2A,2025-10-01,17928.0,17379.638608932495,17414.18029165268,17422.962999343872,17433.988395690918
india/family/F2A,2025-11-01,17928.0,18350.106811523438,18217.263610839844,18186.794830322266,18063.43669128418
india/family/F2A,2025-12-01,17928.0,17934.651466846466,17943.041679382324,18031.31365966797,17921.65182685852
india/family/F2A,2026-01-01,17928.0,17872.32427597046,17913.059970855713,17941.39360809326,17944.67544746399
india/family/F2A,2026-02-01,17928.0,17845.377113342285,17929.108909606934,17946.4966506958,17948.939392089844
india/family/F2A,2026-03-01,17928.0,17897.566749572754,17937.129369735718,17951.569232940674,17953.261617660522
india/family/F2A,2026-04-01,17928.0,17946.90179824829,17916.62887954712,17937.26620578766,17918.603353500366
india/family/F2A,2026-05-01,18110.0,17932.02282333374,17922.494159698486,17939.801076889038,17935.097370147705
india/family/F2A,2026-06-01,18263.0,18247.447143554688,18274.866622924805,18212.343070983887,18179.277938842773
india/family/F2A,2026-07-01,18263.0,18389.658241271973,18417.48648071289,18384.153442382812,18391.545700073242
india/family/F2B,2024-08-01,15096.0,15117.38798904419,15115.484806060791,15114.713582992554,15115.09758758545
india/family/F2B,2024-09-01,15096.0,15084.925510406494,15095.086744785309,15104.821255683899,15095.735395908356
india/family/F2B,2024-10-01,15096.0,15098.711666345596,15093.655392169952,15100.666762828827,15095.579985618591
india/family/F2B,2024-11-01,15096.0,15104.52654838562,15096.054781913757,15099.33870768547,15093.655393123627
india/family/F2B,2024-12-01,15096.0,15097.319150447845,15096.859510421753,15101.22956943512,15096.956412792206
india/family/F2B,2025-01-01,15117.0,15110.719097137451,15095.371376514435,15100.504267692566,15095.732416629791
india/family/F2B,2025-02-01,15117.0,15138.326358795166,15134.890748977661,15131.821977615356,15131.459433555603
india/family/F2B,2025-03-01,15117.0,15131.120283126831,15116.52845954895,15124.481425762177,15119.619319915771
india/family/F2B,2025-04-01,15178.0,15103.947160720825,15117.611429691315,15120.402836799622,15122.847387313843
india/family/F2B,2025-05-01,15178.0,15195.234630584717,15219.682441711426,15209.960027694702,15209.579710006714
india/family/F2B,2025-06-01,15240.0,15190.101370811462,15181.616744995117,15190.698514938354,15187.327855110168
india/family/F2B,2025-07-01,15263.0,15248.719627380371,15277.91971206665,15272.493328094482,15264.849842071533
india/family/F2B,2025-08-01,15263.0,15260.246229171753,15284.993984222412,15288.594821929932,15297.978759765625
india/family/F2B,2025-09-01,15263.0,15267.023838043213,15260.890452384949,15272.543634414673,15255.240125656128
india/family/F2B,2025-10-01,15301.0,15255.998220443726,15262.720819473267,15267.894822120667,15261.545184135437
india/family/F2B,2025-11-01,15310.0,15337.652816772461,15330.205724716187,15325.281227111816,15324.931383132935
india/family/F2B,2025-12-01,15310.0,15324.924713134766,15320.561805725098,15325.15951347351,15320.932823181152
india/family/F2B,2026-01-01,15310.0,15311.241019248962,15312.62009525299,15318.412846565247,15316.39846944809
india/family/F2B,2026-02-01,15310.0,15309.771045684814,15309.817648887634,15315.589864253998,15301.767166137695
india/family/F2B,2026-03-01,15310.0,15315.924592018127,15311.763835906982,15316.018359661102,15313.219527244568
india/family/F2B,2026-04-01,15482.0,15312.129868507385,15308.971579551697,15314.222851276398,15305.728172302246
india/family/F2B,2026-05-01,15482.0,15476.357387542725,15522.682960510254,15567.543075561523,15516.166770935059
india/family/F2B,2026-06-01,15605.0,15475.01456451416,15498.739873886108,15515.384773254395,15486.914949417114
india/family/F2B,2026-07-01,15666.0,15633.814945220947,15637.877098083496,15671.034080505371,15642.690654754639
india/family/F3,2024-08-01,12874.0,12872.073935508728,12900.60194015503,12907.546131134033,12906.24662399292
india/family/F3,2024-09-01,12874.0,12887.49034690857,12876.907727241516,12887.744701385498,12874.119578361511
india/family/F3,2024-10-01,12874.0,12874.840320587158,12873.241906166077,12885.233843803406,12871.209568023682
india/family/F3,2024-11-01,12888.0,12889.125537872314,12872.005187034607,12883.33922958374,12864.05779838562
india/family/F3,2024-12-01,12888.0,12922.587020874023,12903.05056476593,12904.332006454468,12896.931517601013
india/family/F3,2025-01-01,12965.0,12896.608045578003,12886.55626296997,12899.636493682861,12896.153758049011
india/family/F3,2025-02-01,12965.0,13037.456359863281,13008.075309753418,13009.713691711426,12998.024276733398
india/family/F3,2025-03-01,12965.0,12581.84780883789,12968.417243003845,12986.10704612732,12966.37701511383
india/family/F3,2025-04-01,13239.0,12938.485633850098,12964.664806365967,12973.049362182617,12978.412267684937
india/family/F3,2025-05-01,13239.0,13267.859115600586,13347.787033081055,13374.48356628418,13315.258407592773
india/family/F3,2025-06-01,13321.0,13250.077431678772,13264.769708633423,13292.973808288574,13253.841843605042
india/family/F3,2025-07-01,13361.0,13384.631980895996,13382.868392944336,13372.853729248047,13352.494813919067
india/family/F3,2025-08-01,13361.0,13380.052568435669,13395.198421478271,13406.478271484375,13416.064456939697
india/family/F3,2025-09-01,13361.0,13366.045070648193,13361.622131347656,13382.704689025879,13355.74687576294
india/family/F3,2025-10-01,13399.0,13368.568134307861,13361.934436798096,13372.72011089325,13353.201335906982
india/family/F3,2025-11-01,13399.0,13492.072212219238,13435.76517868042,13432.218326568604,13427.396085739136
india/family/F3,2025-12-01,13399.0,13420.325740814209,13402.329252243042,13418.088752746582,13401.439756393433
india/family/F3,2026-01-01,13399.0,13420.366622924805,13408.400974273682,13415.697090148926,13411.7580575943
india/family/F3,2026-02-01,13399.0,13408.805618286133,13396.847438812256,13410.68219947815,13392.090696334839
india/family/F3,2026-03-01,13399.0,13417.324821472168,13399.610834121704,13410.47350692749,13399.190942764282
india/family/F3,2026-04-01,13504.0,13398.899621963501,13398.870208740234,13409.39077758789,13391.0030002594
india/family/F3,2026-05-01,13559.0,13560.199375152588,13554.09001159668,13560.296165466309,13527.061508178711
india/family/F3,2026-06-01,13559.0,13583.42509841919,13614.64489364624,13609.381355285645,13603.6450881958
india/family/F3,2026-07-01,13619.0,13659.373352050781,13561.064790725708,13578.180847167969,13563.688636779785
india/family/F4,2024-08-01,11344.0,11320.362621307373,11350.608291625977,11350.10635471344,11352.561609268188
india/family/F4,2024-09-01,11344.0,11343.107320785522,11344.82133936882,11347.518123149872,11345.201353788376
india/family/F4,2024-10-01,11382.0,11341.556721448898,11344.473103523254,11346.936204433441,11344.25162267685
india/family/F4,2024-11-01,11389.0,11382.270083904266,11397.180809020996,11401.942928314209,11394.005434036255
india/family/F4,2024-12-01,11389.0,11422.888366699219,11398.137616157532,11401.198576927185,11407.250127792358
india/family/F4,2025-01-01,11420.0,11401.512735366821,11389.09543466568,11393.554398059845,11389.525258541107
india/family/F4,2025-02-01,11420.0,11435.643387794495,11435.987393379211,11437.585187911987,11430.047836303711
india/family/F4,2025-03-01,11420.0,10945.705596923828,11421.193338394165,11427.78678894043,11417.458512306213
india/family/F4,2025-04-01,11488.0,11420.129985332489,11419.734070777893,11423.012657403946,11420.330180168152
india/family/F4,2025-05-01,11488.0,11484.163615703583,11524.001499176025,11523.029781341553,11512.429361343384
india/family/F4,2025-06-01,11488.0,11494.022436618805,11493.41798210144,11502.594596862793,11493.29453086853
india/family/F4,2025-07-01,11511.0,11493.654529094696,11488.380925655365,11492.669723510742,11484.896579265594
india/family/F4,2025-08-01,11627.0,11531.139225006104,11529.74006652832,11526.227479934692,11526.04999256134
india/family/F4,2025-09-01,11627.0,11616.645626068115,11653.82195854187,11689.3892288208,11664.30759048462
india/family/F4,2025-10-01,11627.0,11748.564224243164,11642.77110862732,11651.011436462402,11628.568499565125
india/family/F4,2025-11-01,11627.0,11629.006817817688,11627.601598739624,11634.616884231567,11631.134098052979
india/family/F4,2025-12-01,11627.0,11628.237446784973,11626.534139633179,11633.056549549103,11623.522450447083
india/family/F4,2026-01-01,11627.0,11604.22071647644,11625.835919380188,11633.41843366623,11618.285453796387
india/family/F4,2026-02-01,11627.0,11636.098760604858,11625.367630004883,11631.059840202332,11625.721682548523
india/family/F4,2026-03-01,11627.0,11641.496359825134,11628.693180084229,11632.685025691986,11627.629170417786
india/family/F4,2026-04-01,11627.0,11619.883449554443,11627.399744987488,11632.968550682068,11626.52279472351
india/family/F4,2026-05-01,11627.0,11636.110123634338,11631.265176296234,11631.902159690857,11624.45146560669
india/family/F4,2026-06-01,11627.0,11632.974334716797,11628.517374038696,11630.529846668243,11626.01141834259
india/family/F4,2026-07-01,11627.0,11618.81907081604,11628.89288520813,11630.470520019531,11625.605993270874
mexico/family/F1,2024-08-01,9989.0,10094.509140014648,10083.073608398438,10069.922653198242,10073.615455627441
mexico/family/F1,2024-09-01,9989.0,10075.578125,9997.596355438232,10021.266185760498,10010.638641357422
mexico/family/F1,2024-10-01,10227.0,9998.17571258545,9987.214210510254,9999.629461288452,9984.773151397705
mexico/family/F1,2024-11-01,10918.0,10303.864219665527,10311.642944335938,10348.586013793945,10286.109268188477
mexico/family/F1,2024-12-01,10918.0,11066.171829223633,11283.671997070312,11294.054260253906,11184.58462524414
mexico/family/F1,2025-01-01,10918.0,10930.327095031738,10991.048774719238,11052.817169189453,10972.262313842773
mexico/family/F1,2025-02-01,10918.0,10569.952056884766,10921.709030151367,10954.186180114746,10933.296871185303
mexico/family/F1,2025-03-01,10918.0,10983.381858825684,10903.04454421997,10946.527303695679,10917.73519897461
mexico/family/F1,2025-04-01,10958.0,10834.358184814453,10910.945831298828,10942.038917541504,10910.5583152771
mexico/family/F1,2025-05-01,11069.0,10960.27112197876,10992.525817871094,10995.980697631836,10983.6162815094
mexico/family/F1,2025-06-01,11069.0,11179.676597595215,11167.988845825195,11153.45883178711,11147.635360717773
mexico/family/F1,2025-07-01,11069.0,11059.477771759033,11077.328380584717,11116.768112182617,11114.778533935547
mexico/family/F1,2025-08-01,11069.0,11094.988265991211,11068.954772949219,11099.837080001831,11099.600017547607
mexico/family/F1,2025-09-01,11069.0,11191.495971679688,11065.949871063232,11090.31601524353,11087.63272857666
mexico/family/F1,2025-10-01,11283.0,11031.936256408691,11079.324119567871,11087.544235229492,11059.512451171875
mexico/family/F1,2025-11-01,11283.0,11544.859130859375,11461.72525024414,11403.328964233398,11398.32275390625
mexico/family/F1,2025-12-01,11382.0,11294.927982330322,11294.959564208984,11331.92575454712,11272.314949035645
mexico/family/F1,2026-01-01,11566.0,11475.622695922852,11461.950820922852,11446.78286743164,11472.287567138672
mexico/family/F1,2026-02-01,11678.0,11731.800399780273,11717.793853759766,11691.371658325195,11752.485473632812
mexico/family/F1,2026-03-01,11678.0,11745.918235778809,11777.122177124023,11782.770782470703,11767.375137329102
mexico/family/F1,2026-04-01,11733.0,11681.822494506836,11674.154628753662,11719.076530456543,11687.979225158691
mexico/family/F1,2026-05-01,11914.0,11776.087661743164,11783.69458770752,11791.154460906982,11799.748924255371
mexico/family/F1,2026-06-01,11999.0,12006.959411621094,12049.54574584961,12030.946472167969,12012.046646118164
mexico/family/F1,2026-07-01,11999.0,12062.63892364502,12083.033676147461,12094.198959350586,12069.951484680176
mexico/family/F2A,2024-08-01,16833.0,16811.211977005005,16824.72038269043,16836.77789592743,16799.019020080566
mexico/family/F2A,2024-09-01,16833.0,16823.01832485199,16842.536021232605,16831.866748571396,16819.56961250305
mexico/family/F2A,2024-10-01,16868.0,16940.207801818848,16836.213447093964,16839.248738765717,16889.65715789795
mexico/family/F2A,2024-11-01,16906.0,16887.83445739746,16893.25916481018,16877.7743434906,16905.982624053955
mexico/family/F2A,2024-12-01,16906.0,16976.626892089844,16939.684295654297,16925.700897216797,16927.258478164673
mexico/family/F2A,2025-01-01,16936.0,16788.551582336426,16896.144850730896,16912.491765499115,16901.81284761429
mexico/family/F2A,2025-02-01,16936.0,16966.824171066284,16974.161792755127,16930.315252304077,16954.579469680786
mexico/family/F2A,2025-03-01,16936.0,16932.683463811874,16949.94247150421,16947.838730812073,16953.4620513916
mexico/family/F2A,2025-04-01,16936.0,16958.07243537903,16923.89070892334,16922.95104408264,16938.20277118683
mexico/family/F2A,2025-05-01,16936.0,16152.415283203125,16916.8380279541,16917.57981109619,16925.77404689789
mexico/family/F2A,2025-06-01,16936.0,16957.498573303223,16935.75653362274,16928.660762786865,16949.64605140686
mexico/family/F2A,2025-07-01,17198.0,16911.823097229004,16940.0163230896,16938.85734653473,16966.084533691406
mexico/family/F2A,2025-08-01,17198.0,17531.13818359375,17479.89581298828,17324.77336883545,17262.79054260254
mexico/family/F2A,2025-09-01,17198.0,17212.800135612488,17197.345838546753,17235.831775665283,17223.30107498169
mexico/family/F2A,2025-10-01,17563.0,17202.99743461609,17205.335456848145,17216.18865585327,17239.08695602417
mexico/family/F2A,2025-11-01,17563.0,17965.22543334961,17825.255157470703,17751.57615661621,17680.014808654785
mexico/family/F2A,2025-12-01,17563.0,17675.743759155273,17565.15878558159,17635.4683303833,17589.17368888855
mexico/family/F2A,2026-01-01,17563.0,17497.44480895996,17537.986101150513,17568.933581352234,17569.093160152435
mexico/family/F2A,2026-02-01,17563.0,17552.739638328552,17561.639368772507,17571.187435150146,17581.679664611816
mexico/family/F2A,2026-03-01,17563.0,17571.073481559753,17574.02341079712,17580.508670806885,17589.866371154785
mexico/family/F2A,2026-04-01,17563.0,17571.418133735657,17553.60293674469,17567.29946565628,17554.213800430298
mexico/family/F2A,2026-05-01,17744.0,17550.963092803955,17554.28453063965,17568.26816558838,17586.186100006104
mexico/family/F2A,2026-06-01,17897.0,17872.864288330078,17897.47735595703,17840.825439453125,17803.492706298828
mexico/family/F2A,2026-07-01,17897.0,18050.438888549805,18047.916122436523,18015.680068969727,18051.893112182617
mexico/family/F2B,2024-08-01,10788.0,10800.370132446289,10798.19727897644,10826.787197113037,10838.555141448975
mexico/family/F2B,2024-09-01,10788.0,10800.052631378174,10793.89716720581,10817.370895385742,10779.557556152344
mexico/family/F2B,2024-10-01,10972.0,10643.118286132812,10796.646194458008,10814.54391860962,10799.283805847168
mexico/family/F2B,2024-11-01,11139.0,10969.987064361572,11083.197952270508,11075.930671691895,11049.772605895996
mexico/family/F2B,2024-12-01,11139.0,11357.136444091797,11269.382598876953,11263.919609069824,11276.748016357422
mexico/family/F2B,2025-01-01,11139.0,11178.164161682129,11151.254955291748,11192.142204284668,11204.14656829834
mexico/family/F2B,2025-02-01,11139.0,11150.974102020264,11150.863819122314,11161.552276611328,11131.784187316895
mexico/family/F2B,2025-03-01,11139.0,11174.213207244873,11139.585433959961,11156.73257637024,11145.786376953125
mexico/family/F2B,2025-04-01,11323.0,11133.482948303223,11131.84168624878,11158.913862228394,11101.481521606445
mexico/family/F2B,2025-05-01,11323.0,11140.115509033203,11452.300170898438,11428.740295410156,11390.172386169434
mexico/family/F2B,2025-06-01,11323.0,11322.61296081543,11337.238624572754,11372.295314788818,11334.27672958374
mexico/family/F2B,2025-07-01,11688.0,11312.661350250244,11328.498706817627,11349.568431854248,11331.443546295166
mexico/family/F2B,2025-08-01,11688.0,12129.431427001953,11902.61166381836,11880.577713012695,11857.780700683594
mexico/family/F2B,2025-09-01,11778.0,10793.959411621094,11706.957298278809,11768.74787902832,11759.238090515137
mexico/family/F2B,2025-10-01,12036.0,11916.031875610352,11863.771797180176,11845.02018737793,11866.327270507812
mexico/family/F2B,2025-11-01,12036.0,12366.396453857422,12250.02783203125,12199.89533996582,12186.718383789062
mexico/family/F2B,2025-12-01,12188.0,12026.557846069336,12050.18539428711,12101.951499938965,12005.287910461426
mexico/family/F2B,2026-01-01,12372.0,12419.149520874023,12312.290939331055,12289.689437866211,12280.237037658691
mexico/family/F2B,2026-02-01,12464.0,12398.655918121338,12549.055297851562,12513.503631591797,12564.906921386719
mexico/family/F2B,2026-03-01,12464.0,12565.436904907227,12553.752578735352,12567.60464477539,12551.938339233398
mexico/family/F2B,2026-04-01,12464.0,12441.107872009277,12469.847473144531,12514.380825042725,12466.229415893555
mexico/family/F2B,2026-05-01,12464.0,12419.635208129883,12458.995712280273,12493.262313842773,12492.233879089355
mexico/family/F2B,2026-06-01,12464.0,12423.17195892334,12475.943618774414,12492.5032081604,12481.235820770264
mexico/family/F2B,2026-07-01,12464.0,12440.776016235352,12464.611572265625,12492.252269744873,12429.824493408203
mexico/family/F3,2024-08-01,9191.0,9226.040824890137,9273.876281738281,9271.449806213379,9291.01530456543
mexico/family/F3,2024-09-01,9191.0,9194.04948425293,9195.716117858887,9223.735092163086,9209.764408111572
mexico/family/F3,2024-10-01,9365.0,9194.216451644897,9186.343425750732,9209.585620880127,9171.725437164307
mexico/family/F3,2024-11-01,9426.0,9344.999710083008,9442.910278320312,9459.396125793457,9420.768440246582
mexico/family/F3,2024-12-01,9426.0,9549.663375854492,9492.359825134277,9499.457298278809,9500.794441223145
mexico/family/F3,2025-01-01,9457.0,9473.338558197021,9433.364862442017,9458.478771209717,9463.530433654785
mexico/family/F3,2025-02-01,9457.0,9463.843364715576,9490.732982635498,9494.069492340088,9471.495153427124
mexico/family/F3,2025-03-01,9457.0,9498.520359039307,9453.355285644531,9480.5315284729,9461.892141342163
mexico/family/F3,2025-04-01,9511.0,9417.38927078247,9454.634929656982,9473.67000579834,9459.584062576294
mexico/family/F3,2025-05-01,9511.0,9558.31107711792,9563.986808776855,9553.830780029297,9558.574310302734
mexico/family/F3,2025-06-01,9511.0,9532.700500488281,9513.919942855835,9534.06615447998,9513.296754837036
mexico/family/F3,2025-07-01,9528.0,9514.436414718628,9513.783042907715,9526.547571182251,9503.673099517822
mexico/family/F3,2025-08-01,9528.0,9539.594593048096,9543.71782875061,9549.979591369629,9557.339838027954
mexico/family/F3,2025-09-01,9528.0,9508.553016662598,9526.745658874512,9542.898876190186,9550.119598388672
mexico/family/F3,2025-10-01,9601.0,9524.347736358643,9538.682880401611,9539.774921417236,9522.651294708252
mexico/family/F3,2025-11-01,9617.0,9674.809112548828,9666.005546569824,9647.996639251709,9640.29271697998
mexico/family/F3,2025-12-01,9617.0,9630.670448303223,9635.054012298584,9646.00108718872,9620.859189987183
mexico/family/F3,2026-01-01,9617.0,9620.940843582153,9618.556392669678,9633.057567596436,9645.230903625488
mexico/family/F3,2026-02-01,9617.0,9622.426406860352,9616.175910949707,9626.84634399414,9632.178852081299
mexico/family/F3,2026-03-01,9617.0,9648.460283279419,9619.44609451294,9626.277090072632,9630.45071220398
mexico/family/F3,2026-04-01,9617.0,9626.318840026855,9612.296607971191,9625.58674621582,9596.35131072998
mexico/family/F3,2026-05-01,9617.0,9639.751258850098,9621.04024887085,9625.63408088684,9642.409492492676
mexico/family/F3,2026-06-01,9617.0,9615.503772735596,9630.072204589844,9625.253555297852,9610.300857543945
mexico/family/F3,2026-07-01,9648.0,9633.684288024902,9615.009281158447,9624.57048034668,9616.249835968018
mexico/family/F4,2024-08-01,9535.0,9545.731204032898,9540.542306900024,9543.759576797485,9541.116917610168
mexico/family/F4,2024-09-01,9535.0,9555.776565551758,9533.374179840088,9541.462568283081,9541.047644615173
mexico/family/F4,2024-10-01,9549.0,9546.119241714478,9535.069885253906,9538.121477127075,9530.285037994385
mexico/family/F4,2024-11-01,9556.0,9561.742228507996,9562.794967651367,9557.276484489441,9568.300651550293
mexico/family/F4,2024-12-01,9556.0,9568.572739601135,9563.984065055847,9565.726903915405,9563.34154510498
mexico/family/F4,2025-01-01,9556.0,9564.119563102722,9558.672239303589,9561.346415519714,9559.314748764038
mexico/family/F4,2025-02-01,9556.0,9557.381925582886,9557.672861099243,9560.005386352539,9556.099214553833
mexico/family/F4,2025-03-01,9556.0,9501.783657073975,9554.261640548706,9559.01784992218,9570.266481399536
mexico/family/F4,2025-04-01,9570.0,9553.81567955017,9556.03653717041,9558.902135848999,9555.590406417847
mexico/family/F4,2025-05-01,9570.0,9582.277324676514,9584.724461555481,9579.542699813843,9602.72179031372
mexico/family/F4,2025-06-01,9570.0,9585.979395866394,9571.19917011261,9574.15298652649,9578.590664863586
mexico/family/F4,2025-07-01,9570.0,9548.461730957031,9570.017786026001,9572.02562713623,9579.124837875366
mexico/family/F4,2025-08-01,9570.0,9571.683987617493,9570.808109283447,9572.559672355652,9568.694437980652
mexico/family/F4,2025-09-01,9570.0,9563.48876953125,9568.276316642761,9572.430354595184,9571.046726226807
mexico/family/F4,2025-10-01,9594.0,9573.106286525726,9569.349883079529,9571.465023040771,9572.11433172226
mexico/family/F4,2025-11-01,9594.0,9615.219055175781,9613.393600463867,9608.227298736572,9615.910943984985
mexico/family/F4,2025-12-01,9594.0,9593.641344070435,9595.351435661316,9599.79379081726,9592.302952766418
mexico/family/F4,2026-01-01,9594.0,9573.656579971313,9593.821968078613,9596.396260261536,9596.231335639954
mexico/family/F4,2026-02-01,9594.0,9595.513899326324,9594.207663059235,9595.72638463974,9589.747069358826
mexico/family/F4,2026-03-01,9594.0,9597.231376171112,9594.938139915466,9595.707614898682,9597.158499956131
mexico/family/F4,2026-04-01,9594.0,9592.047727584839,9594.720650672913,9595.196322917938,9593.881210327148
mexico/family/F4,2026-05-01,9594.0,9599.802676200867,9594.782631874084,9595.9838514328,9598.756203651428
mexico/family/F4,2026-06-01,9594.0,9594.88027381897,9594.493139266968,9595.105353832245,9593.135889053345
mexico/family/F4,2026-07-01,9594.0,9596.68208694458,9594.014778137207,9594.980483055115,9594.52053308487
philippines/family/F1,2024-08-01,13574.0,13573.991231650114,13573.976365119219,13573.983594954014,13573.99747878313
philippines/family/F1,2024-09-01,13574.0,13573.810030579567,13573.999898175767,13573.974401937798,13574.026981785893
philippines/family/F1,2024-10-01,13574.0,13573.810030579567,13573.999898175767,13573.974401937798,13574.026981785893
philippines/family/F1,2024-11-01,13574.0,13573.810030579567,13573.999898175767,13573.974401937798,13574.026981785893
philippines/family/F1,2024-12-01,13574.0,13573.810030579567,13573.999898175767,13573.974401937798,13574.026981785893
philippines/family/F1,2025-01-01,13581.0,13573.810030579567,13573.999898175767,13573.974401937798,13574.026981785893
philippines/family/F1,2025-02-01,13581.0,13580.724810987711,13583.533532381058,13584.27265381813,13582.437995910645
philippines/family/F1,2025-03-01,13581.0,13580.994488015771,13581.63110846281,13582.193171143532,13581.471034795046
philippines/family/F1,2025-04-01,13710.0,13580.979949951172,13580.973002403975,13581.174636632204,13580.930338948965
philippines/family/F1,2025-05-01,13710.0,13705.95645904541,13756.983715057373,13770.4867477417,13736.912368774414
philippines/family/F1,2025-06-01,13710.0,13708.040548324585,13721.477987289429,13732.133731842041,13717.199656486511
philippines/family/F1,2025-07-01,13710.0,13709.306127548218,13709.516546726227,13713.303670406342,13708.906440734863
philippines/family/F1,2025-08-01,13710.0,13710.866064071655,13707.680053710938,13712.896717071533,13708.971926689148
philippines/family/F1,2025-09-01,13710.0,13710.86624622345,13709.251325130463,13712.322711467743,13708.397095680237
philippines/family/F1,2025-10-01,13901.0,13709.010234355927,13708.959025382996,13711.235316038132,13709.524898052216
philippines/family/F1,2025-11-01,13901.0,13965.295852661133,13990.292083740234,13993.77027130127,13952.769523620605
philippines/family/F1,2025-12-01,13901.0,13913.807071685791,13916.42078781128,13936.985088348389,13914.579614639282
philippines/family/F1,2026-01-01,13939.0,13942.625801086426,13903.308860778809,13909.525913238525,13896.65263557434
philippines/family/F1,2026-02-01,13939.0,13987.984287261963,13965.485357284546,13963.419384002686,13960.960399627686
philippines/family/F1,2026-03-01,13939.0,13937.15202999115,13940.93282032013,13950.620811462402,13943.793917655945
philippines/family/F1,2026-04-01,14000.0,13942.588680267334,13940.012551307678,13943.877891540527,13944.93226146698
philippines/family/F1,2026-05-01,14000.0,14035.180541992188,14046.893127441406,14034.996063232422,14022.782524108887
philippines/family/F1,2026-06-01,14000.0,13939.537021636963,14002.148610115051,14016.268659591675,14010.182927131653
philippines/family/F1,2026-07-01,14000.0,14015.639971733093,14000.551485061646,14008.710508346558,14000.825037002563
philippines/family/F2A,2024-08-01,17120.0,17077.161895751953,17110.492832183838,17146.552627563477,17121.92788362503
philippines/family/F2A,2024-09-01,17120.0,17218.070343017578,17131.768211364746,17132.640811920166,17130.255213737488
philippines/family/F2A,2024-10-01,17127.0,17147.55104827881,17106.04453754425,17127.868090629578,17124.62726688385
philippines/family/F2A,2024-11-01,17167.0,17091.022861480713,17120.71628665924,17127.68809914589,17128.8648365736
philippines/family/F2A,2024-12-01,17167.0,17212.419971466064,17212.358264923096,17186.429288864136,17179.601079940796
philippines/family/F2A,2025-01-01,17167.0,17164.749696969986,17173.89367723465,17183.409910202026,17176.768370628357
philippines/family/F2A,2025-02-01,17167.0,17167.7411403656,17180.363209724426,17161.07301425934,17163.24955010414
philippines/family/F2A,2025-03-01,17167.0,17227.69116973877,17152.684761047363,17171.049700737,17166.89365285635
philippines/family/F2A,2025-04-01,17167.0,17249.815063476562,17160.70932817459,17162.20542907715,17167.605168819427
philippines/family/F2A,2025-05-01,17167.0,10490.19921875,17160.754823684692,17165.639041423798,17172.98019695282
philippines/family/F2A,2025-06-01,17167.0,17170.52804017067,17161.045477867126,17163.28288936615,17174.783456802368
philippines/family/F2A,2025-07-01,17410.0,17167.003460884094,17169.76154088974,17169.78270149231,17170.02626800537
philippines/family/F2A,2025-08-01,17410.0,17444.93626022339,17647.6768951416,17524.161094665527,17469.813495635986
philippines/family/F2A,2025-09-01,17410.0,17442.29121017456,17426.07829475403,17450.027126312256,17424.62622642517
philippines/family/F2A,2025-10-01,17928.0,17379.638608932495,17414.18029165268,17422.962999343872,17433.988395690918
philippines/family/F2A,2025-11-01,17928.0,18350.106811523438,18217.263610839844,18186.794830322266,18063.43669128418
philippines/family/F2A,2025-12-01,17928.0,17934.651466846466,17943.041679382324,18031.31365966797,17921.65182685852
philippines/family/F2A,2026-01-01,17928.0,17872.32427597046,17913.059970855713,17941.39360809326,17944.67544746399
philippines/family/F2A,2026-02-01,17928.0,17845.377113342285,17929.108909606934,17946.4966506958,17948.939392089844
philippines/family/F2A,2026-03-01,17928.0,17897.566749572754,17937.129369735718,17951.569232940674,17953.261617660522
