unique_id,ds,y,BiTCN
mexico/family/F4,2026-07-01,9616.0,9616.048188928515
philippines/family/F1,2024-08-01,14721.0,14721.048188928515
philippines/family/F1,2024-09-01,14721.0,14721.048188928515
philippines/family/F1,2024-10-01,14721.0,14721.048188928515
philippines/family/F1,2024-11-01,14721.0,14721.048188928515
philippines/family/F1,2024-12-01,14721.0,14721.048188928515
philippines/family/F1,2025-01-01,14721.0,14721.048188928515
philippines/family/F1,2025-02-01,14721.0,14721.048188928515
philippines/family/F1,2025-03-01,14721.0,14721.048188928515
philippines/family/F1,2025-04-01,14721.0,14721.048188928515
philippines/family/F1,2025-05-01,14721.0,14721.048188928515
philippines/family/F1,2025-06-01,14721.0,14721.048188928515
philippines/family/F1,2025-07-01,14721.0,14721.048188928515
philippines/family/F1,2025-08-01,14721.0,14721.048188928515
philippines/family/F1,2025-09-01,14721.0,14721.048188928515
philippines/family/F1,2025-10-01,14721.0,14721.048188928515
philippines/family/F1,2025-11-01,14721.0,14721.048188928515
philippines/family/F1,2025-12-01,14721.0,14721.048188928515
philippines/family/F1,2026-01-01,14721.0,14721.048188928515
philippines/family/F1,2026-02-01,14721.0,14721.048188928515
philippines/family/F1,2026-03-01,14721.0,14721.048188928515
philippines/family/F1,2026-04-01,14721.0,14721.048188928515
philippines/family/F1,2026-05-01,14721.0,14721.048188928515
philippines/family/F1,2026-06-01,14721.0,14721.048188928515
philippines/family/F1,2026-07-01,14721.0,14721.048188928515
philippines/family/F2A,2024-08-01,18063.0,17838.716012954712
philippines/family/F2A,2024-09-01,18063.0,18074.351791381836
philippines/family/F2A,2024-10-01,18093.0,18071.209775924683
philippines/family/F2A,2024-11-01,18093.0,18105.28253364563
philippines/family/F2A,2024-12-01,18093.0,18097.878038406372
philippines/family/F2A,2025-01-01,18093.0,18096.54808998108
philippines/family/F2A,2025-02-01,18093.0,18096.894506454468
philippines/family/F2A,2025-03-01,18093.0,18095.874765396118
philippines/family/F2A,2025-04-01,18185.0,18095.19504070282
philippines/family/F2A,2025-05-01,18294.0,18194.588019371033
philippines/family/F2A,2025-06-01,18294.0,18306.1017036438
philippines/family/F2A,2025-07-01,18322.0,18298.60837173462
philippines/family/F2A,2025-08-01,18353.0,18340.249897003174
philippines/family/F2A,2025-09-01,18414.0,18376.080934524536
philippines/family/F2A,2025-10-01,18527.0,18445.297254562378
philippines/family/F2A,2025-11-01,18557.0,18560.340995788574
philippines/family/F2A,2025-12-01,18588.0,18600.3438873291
philippines/family/F2A,2026-01-01,18618.0,18631.73028945923
philippines/family/F2A,2026-02-01,18649.0,18650.5272026062
philippines/family/F2A,2026-03-01,18680.0,18695.45086288452
philippines/family/F2A,2026-04-01,18718.0,18724.607421875
philippines/family/F2A,2026-05-01,18748.0,18767.27296066284
philippines/family/F2A,2026-06-01,18779.0,18790.833335876465
philippines/family/F2A,2026-07-01,18809.0,18818.785285949707
philippines/family/F2B,2024-08-01,14153.0,14153.048188928515
philippines/family/F2B,2024-09-01,14153.0,14153.048188928515
philippines/family/F2B,2024-10-01,14153.0,14153.048188928515
philippines/family/F2B,2024-11-01,14153.0,14153.048188928515
philippines/family/F2B,2024-12-01,14153.0,14153.048188928515
philippines/family/F2B,2025-01-01,14153.0,14153.048188928515
philippines/family/F2B,2025-02-01,14153.0,14153.048188928515
philippines/family/F2B,2025-03-01,14153.0,14153.048188928515
philippines/family/F2B,2025-04-01,14153.0,14153.048188928515
philippines/family/F2B,2025-05-01,14153.0,14153.048188928515
philippines/family/F2B,2025-06-01,14153.0,14153.048188928515
philippines/family/F2B,2025-07-01,14153.0,14153.048188928515
philippines/family/F2B,2025-08-01,14153.0,14153.048188928515
philippines/family/F2B,2025-09-01,14153.0,14153.048188928515
philippines/family/F2B,2025-10-01,14153.0,14153.048188928515
philippines/family/F2B,2025-11-01,14153.0,14153.048188928515
philippines/family/F2B,2025-12-01,14153.0,14153.048188928515
philippines/family/F2B,2026-01-01,14153.0,14153.048188928515
philippines/family/F2B,2026-02-01,14153.0,14153.048188928515
philippines/family/F2B,2026-03-01,14153.0,14153.048188928515
philippines/family/F2B,2026-04-01,14153.0,14153.048188928515
philippines/family/F2B,2026-05-01,14153.0,14153.048188928515
philippines/family/F2B,2026-06-01,14153.0,14153.048188928515
philippines/family/F2B,2026-07-01,14153.0,14153.048188928515
philippines/family/F3,2024-08-01,10538.0,10538.048188928515
philippines/family/F3,2024-09-01,10538.0,10538.048188928515
philippines/family/F3,2024-10-01,10720.0,10538.048188928515
philippines/family/F3,2024-11-01,10720.0,10720.579557418823
philippines/family/F3,2024-12-01,10720.0,10721.002742767334
philippines/family/F3,2025-01-01,10720.0,10722.02324295044
philippines/family/F3,2025-02-01,10720.0,10721.72785282135
philippines/family/F3,2025-03-01,10720.0,10722.773426532745
philippines/family/F3,2025-04-01,10857.0,10722.06447982788
philippines/family/F3,2025-05-01,10857.0,10859.70611858368
philippines/family/F3,2025-06-01,10857.0,10858.531162261963
philippines/family/F3,2025-07-01,10927.0,10859.476487159729
philippines/family/F3,2025-08-01,10927.0,10936.195521354675
philippines/family/F3,2025-09-01,11078.0,10930.813949584961
philippines/family/F3,2025-10-01,11170.0,11088.328302383423
philippines/family/F3,2025-11-01,11262.0,11196.175338745117
philippines/family/F3,2025-12-01,11262.0,11300.350006103516
philippines/family/F3,2026-01-01,11354.0,11278.739686965942
philippines/family/F3,2026-02-01,11354.0,11396.544803619385
philippines/family/F3,2026-03-01,11474.0,11382.824089050293
philippines/family/F3,2026-04-01,11518.0,11515.397743225098
philippines/family/F3,2026-05-01,11542.0,11566.60273361206
philippines/family/F3,2026-06-01,11542.0,11585.293827056885
philippines/family/F3,2026-07-01,11542.0,11555.176212310791
philippines/family/F4,2024-08-01,11413.0,11422.311588287354
philippines/family/F4,2024-09-01,11413.0,11419.46109008789
philippines/family/F4,2024-10-01,11535.0,11419.296298980713
philippines/family/F4,2024-11-01,11890.0,11561.978157043457
philippines/family/F4,2024-12-01,11890.0,11933.347747802734
philippines/family/F4,2025-01-01,12053.0,11912.712295532227
philippines/family/F4,2025-02-01,12053.0,12113.431182861328
philippines/family/F4,2025-03-01,12053.0,12077.922653198242
philippines/family/F4,2025-04-01,12053.0,12064.17414855957
philippines/family/F4,2025-05-01,12053.0,12059.905868530273
philippines/family/F4,2025-06-01,12053.0,12072.04792022705
philippines/family/F4,2025-07-01,12053.0,12058.197448730469
philippines/family/F4,2025-08-01,12053.0,12068.257778167725
philippines/family/F4,2025-09-01,12053.0,12057.852531433105
philippines/family/F4,2025-10-01,12053.0,12054.054328918457
philippines/family/F4,2025-11-01,12053.0,12059.687850952148
philippines/family/F4,2025-12-01,12053.0,12056.272583007812
philippines/family/F4,2026-01-01,12067.0,12054.784423828125
philippines/family/F4,2026-02-01,12067.0,12073.43572807312
philippines/family/F4,2026-03-01,12067.0,12070.263233184814
philippines/family/F4,2026-04-01,12134.0,12070.199447631836
philippines/family/F4,2026-05-01,12134.0,12150.680988311768
philippines/family/F4,2026-06-01,12134.0,12135.987937927246
philippines/family/F4,2026-07-01,12134.0,12136.250357627869
