unique_id,ds,y,AutoBiTCN
mexico/family/F4,2026-06-01,9616.0,9615.761079668999
mexico/family/F4,2026-07-01,9616.0,9615.785389214754
philippines/family/F1,2024-08-01,14721.0,14721.00141240796
philippines/family/F1,2024-09-01,14721.0,14721.00141240796
philippines/family/F1,2024-10-01,14721.0,14721.00141240796
philippines/family/F1,2024-11-01,14721.0,14721.00141240796
philippines/family/F1,2024-12-01,14721.0,14721.00141240796
philippines/family/F1,2025-01-01,14721.0,14721.00141240796
philippines/family/F1,2025-02-01,14721.0,14721.00141240796
philippines/family/F1,2025-03-01,14721.0,14721.00141240796
philippines/family/F1,2025-04-01,14721.0,14721.00141240796
philippines/family/F1,2025-05-01,14721.0,14721.00141240796
philippines/family/F1,2025-06-01,14721.0,14721.00141240796
philippines/family/F1,2025-07-01,14721.0,14721.00141240796
philippines/family/F1,2025-08-01,14721.0,14721.00141240796
philippines/family/F1,2025-09-01,14721.0,14721.00141240796
philippines/family/F1,2025-10-01,14721.0,14721.00141240796
philippines/family/F1,2025-11-01,14721.0,14721.00141240796
philippines/family/F1,2025-12-01,14721.0,14721.00141240796
philippines/family/F1,2026-01-01,14721.0,14721.00141240796
philippines/family/F1,2026-02-01,14721.0,14721.00141240796
philippines/family/F1,2026-03-01,14721.0,14721.00141240796
philippines/family/F1,2026-04-01,14721.0,14721.00141240796
philippines/family/F1,2026-05-01,14721.0,14721.00141240796
philippines/family/F1,2026-06-01,14721.0,14721.00141240796
philippines/family/F1,2026-07-01,14721.0,14721.00141240796
philippines/family/F2A,2024-08-01,18063.0,17860.982664108276
philippines/family/F2A,2024-09-01,18063.0,18113.439933776855
philippines/family/F2A,2024-10-01,18093.0,18102.222507476807
philippines/family/F2A,2024-11-01,18093.0,18136.83936691284
philippines/family/F2A,2024-12-01,18093.0,18116.61448287964
philippines/family/F2A,2025-01-01,18093.0,18105.208095550537
philippines/family/F2A,2025-02-01,18093.0,18105.9061088562
philippines/family/F2A,2025-03-01,18093.0,18104.970497131348
philippines/family/F2A,2025-04-01,18185.0,18109.592239379883
philippines/family/F2A,2025-05-01,18294.0,18214.21565437317
philippines/family/F2A,2025-06-01,18294.0,18336.89382171631
philippines/family/F2A,2025-07-01,18322.0,18322.502725601196
philippines/family/F2A,2025-08-01,18353.0,18362.6856842041
philippines/family/F2A,2025-09-01,18414.0,18391.153442382812
philippines/family/F2A,2025-10-01,18527.0,18445.77100753784
philippines/family/F2A,2025-11-01,18557.0,18555.185611724854
philippines/family/F2A,2025-12-01,18588.0,18583.894952774048
philippines/family/F2A,2026-01-01,18618.0,18617.58768081665
philippines/family/F2A,2026-02-01,18649.0,18647.9075050354
philippines/family/F2A,2026-03-01,18680.0,18679.28257369995
philippines/family/F2A,2026-04-01,18718.0,18709.07974433899
philippines/family/F2A,2026-05-01,18748.0,18751.95241165161
philippines/family/F2A,2026-06-01,18779.0,18786.20240020752
philippines/family/F2A,2026-07-01,18809.0,18808.526666641235
philippines/family/F2B,2024-08-01,14153.0,14153.00141240796
philippines/family/F2B,2024-09-01,14153.0,14153.00141240796
philippines/family/F2B,2024-10-01,14153.0,14153.00141240796
philippines/family/F2B,2024-11-01,14153.0,14153.00141240796
philippines/family/F2B,2024-12-01,14153.0,14153.00141240796
philippines/family/F2B,2025-01-01,14153.0,14153.00141240796
philippines/family/F2B,2025-02-01,14153.0,14153.00141240796
philippines/family/F2B,2025-03-01,14153.0,14153.00141240796
philippines/family/F2B,2025-04-01,14153.0,14153.00141240796
philippines/family/F2B,2025-05-01,14153.0,14153.00141240796
philippines/family/F2B,2025-06-01,14153.0,14153.00141240796
philippines/family/F2B,2025-07-01,14153.0,14153.00141240796
philippines/family/F2B,2025-08-01,14153.0,14153.00141240796
philippines/family/F2B,2025-09-01,14153.0,14153.00141240796
philippines/family/F2B,2025-10-01,14153.0,14153.00141240796
philippines/family/F2B,2025-11-01,14153.0,14153.00141240796
philippines/family/F2B,2025-12-01,14153.0,14153.00141240796
philippines/family/F2B,2026-01-01,14153.0,14153.00141240796
philippines/family/F2B,2026-02-01,14153.0,14153.00141240796
philippines/family/F2B,2026-03-01,14153.0,14153.00141240796
philippines/family/F2B,2026-04-01,14153.0,14153.00141240796
philippines/family/F2B,2026-05-01,14153.0,14153.00141240796
philippines/family/F2B,2026-06-01,14153.0,14153.00141240796
philippines/family/F2B,2026-07-01,14153.0,14153.00141240796
philippines/family/F3,2024-08-01,10538.0,10537.46434032917
philippines/family/F3,2024-09-01,10538.0,10537.701342314482
philippines/family/F3,2024-10-01,10720.0,10537.871780350804
philippines/family/F3,2024-11-01,10720.0,10753.58226776123
philippines/family/F3,2024-12-01,10720.0,10730.082786560059
philippines/family/F3,2025-01-01,10720.0,10727.033069610596
philippines/family/F3,2025-02-01,10720.0,10731.538741111755
philippines/family/F3,2025-03-01,10720.0,10722.259647607803
philippines/family/F3,2025-04-01,10857.0,10720.279019802809
philippines/family/F3,2025-05-01,10857.0,10880.159954071045
philippines/family/F3,2025-06-01,10857.0,10867.805212974548
philippines/family/F3,2025-07-01,10927.0,10867.25512599945
philippines/family/F3,2025-08-01,10927.0,10949.15065574646
philippines/family/F3,2025-09-01,11078.0,10937.103395462036
philippines/family/F3,2025-10-01,11170.0,11107.308414459229
philippines/family/F3,2025-11-01,11262.0,11203.223930358887
philippines/family/F3,2025-12-01,11262.0,11298.405597686768
philippines/family/F3,2026-01-01,11354.0,11283.24104309082
philippines/family/F3,2026-02-01,11354.0,11379.93388557434
philippines/family/F3,2026-03-01,11474.0,11366.328919410706
philippines/family/F3,2026-04-01,11518.0,11507.949100494385
philippines/family/F3,2026-05-01,11542.0,11551.985931396484
philippines/family/F3,2026-06-01,11542.0,11570.921220779419
philippines/family/F3,2026-07-01,11542.0,11564.3395652771
philippines/family/F4,2024-08-01,11413.0,11489.89729309082
philippines/family/F4,2024-09-01,11413.0,11438.56481552124
philippines/family/F4,2024-10-01,11535.0,11419.008274555206
philippines/family/F4,2024-11-01,11890.0,11568.167572021484
philippines/family/F4,2024-12-01,11890.0,11966.071189880371
philippines/family/F4,2025-01-01,12053.0,11938.799606323242
philippines/family/F4,2025-02-01,12053.0,12115.487106323242
philippines/family/F4,2025-03-01,12053.0,12091.110336303711
philippines/family/F4,2025-04-01,12053.0,12083.594442367554
philippines/family/F4,2025-05-01,12053.0,12060.84196472168
philippines/family/F4,2025-06-01,12053.0,12060.051504611969
philippines/family/F4,2025-07-01,12053.0,12064.694354057312
philippines/family/F4,2025-08-01,12053.0,12066.815682411194
philippines/family/F4,2025-09-01,12053.0,12059.02316904068
philippines/family/F4,2025-10-01,12053.0,12063.197695732117
philippines/family/F4,2025-11-01,12053.0,12062.6451587677
philippines/family/F4,2025-12-01,12053.0,12060.267973423004
philippines/family/F4,2026-01-01,12067.0,12047.89204788208
philippines/family/F4,2026-02-01,12067.0,12071.244275569916
philippines/family/F4,2026-03-01,12067.0,12060.244245052338
philippines/family/F4,2026-04-01,12134.0,12066.714848041534
philippines/family/F4,2026-05-01,12134.0,12154.286180496216
philippines/family/F4,2026-06-01,12134.0,12140.97763967514
philippines/family/F4,2026-07-01,12134.0,12143.391795158386
