unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15584.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
india/family/F1,2026-04-01,15765.0,15584.00011495698,15584.000119281045,15583.810572117567,15584.072408720851
india/family/F1,2026-05-01,15979.0,15787.58476638794,15767.982106685638,15834.008491516113,15767.175343990326
india/family/F1,2026-06-01,15979.0,15974.63391494751,15993.08795928955,16081.357604980469,15987.703007698059
india/family/F1,2026-07-01,16071.0,15978.61947441101,15982.007837295532,16001.284965515137,15984.43864440918
india/family/F2A,2024-08-01,18063.0,17853.766639709473,17845.575600624084,17863.18423461914,17844.353086471558
india/family/F2A,2024-09-01,18063.0,18069.069898605347,18067.429704666138,18161.307983398438,18074.31470298767
india/family/F2A,2024-10-01,18093.0,18060.423908233643,18064.282152175903,18087.177947998047,18069.02109527588
india/family/F2A,2024-11-01,18093.0,18116.92303276062,18110.2197265625,18108.34371471405,18104.452640533447
india/family/F2A,2024-12-01,18093.0,18091.871068954468,18091.257438659668,18100.563194274902,18097.474782943726
india/family/F2A,2025-01-01,18093.0,18093.024850845337,18094.917978286743,18097.925895690918,18096.150117874146
india/family/F2A,2025-02-01,18093.0,18094.49541091919,18099.891377449036,18093.100215911865,18094.351303100586
india/family/F2A,2025-03-01,18093.0,18093.271976470947,18101.822074890137,18093.40195465088,18097.475131988525
india/family/F2A,2025-04-01,18185.0,18091.980703353882,18095.075922966003,18092.249258041382,18096.6175031662
india/family/F2A,2025-05-01,18294.0,18221.56939315796,18252.56480407715,18225.501342773438,18196.60669517517
india/family/F2A,2025-06-01,18294.0,18301.426567077637,18315.140460968018,18352.38116455078,18312.43879890442
india/family/F2A,2025-07-01,18322.0,18301.339839935303,18302.241945266724,18310.577737808228,18300.89214515686
india/family/F2A,2025-08-01,18353.0,18345.491834640503,18354.078010559082,18343.21652984619,18338.80405807495
india/family/F2A,2025-09-01,18414.0,18383.45259284973,18388.993015289307,18377.97230529785,18377.71976661682
india/family/F2A,2025-10-01,18527.0,18460.739624023438,18464.19956970215,18449.624843597412,18449.561813354492
india/family/F2A,2025-11-01,18557.0,18539.877632141113,18558.408222198486,18582.292266845703,18568.716621398926
india/family/F2A,2025-12-01,18588.0,18732.299438476562,18590.442993164062,18586.237495422363,18599.901306152344
india/family/F2A,2026-01-01,18618.0,18620.24919128418,18626.37264251709,18611.902196884155,18624.677536010742
india/family/F2A,2026-02-01,18649.0,18651.142017364502,18650.049854278564,18644.400966644287,18656.888774871826
india/family/F2A,2026-03-01,18680.0,18669.635137557983,18685.551509857178,18677.729293823242,18689.70366668701
india/family/F2A,2026-04-01,18718.0,18710.395923614502,18715.023025512695,18708.519241333008,18719.71272277832
india/family/F2A,2026-05-01,18748.0,18761.923877716064,18756.10350036621,18750.994373321533,18765.6951713562
india/family/F2A,2026-06-01,18779.0,18775.28318786621,18781.200428009033,18778.11563873291,18793.15531539917
india/family/F2A,2026-07-01,18809.0,18832.409065246582,18816.32593536377,18808.575448989868,18818.13241958618
india/family/F2B,2024-08-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
india/family/F2B,2024-09-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
india/family/F2B,2024-10-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
india/family/F2B,2024-11-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
india/family/F2B,2024-12-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
india/family/F2B,2025-01-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
india/family/F2B,2025-02-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
india/family/F2B,2025-03-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
india/family/F2B,2025-04-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
india/family/F2B,2025-05-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
india/family/F2B,2025-06-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
india/family/F2B,2025-07-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
india/family/F2B,2025-08-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
india/family/F2B,2025-09-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
india/family/F2B,2025-10-01,15341.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
india/family/F2B,2025-11-01,15407.0,15341.00011495698,15341.000119281045,15340.810572117567,15341.072408720851
india/family/F2B,2025-12-01,15407.0,15415.23532962799,15408.087397575378,15432.163316726685,15407.793219327927
india/family/F2B,2026-01-01,15414.0,15407.057149648666,15408.611100435257,15412.627025604248,15407.865113735199
india/family/F2B,2026-02-01,15414.0,15414.172505617142,15416.048404216766,15416.501755714417,15416.944927692413
india/family/F2B,2026-03-01,15414.0,15414.09026813507,15414.257380962372,15414.86930680275,15415.770102739334
india/family/F2B,2026-04-01,15560.0,15416.786939620972,15415.465755939484,15414.715201854706,15415.433601856232
india/family/F2B,2026-05-01,15706.0,15639.666450500488,15574.827282905579,15617.38962173462,15563.874048233032
india/family/F2B,2026-06-01,15786.0,15749.373481750488,15719.99181842804,15780.278884887695,15718.049342155457
india/family/F2B,2026-07-01,15864.0,15841.759086608887,15816.155555725098,15836.821632385254,15806.206535339355
india/family/F3,2024-08-01,13149.0,13059.091598510742,13066.549543380737,13079.633432388306,13071.579376220703
india/family/F3,2024-09-01,13149.0,13177.523277282715,13171.486291885376,13193.059455871582,13166.434936523438
india/family/F3,2024-10-01,13330.0,13151.158094406128,13156.192459106445,13164.138038635254,13155.189100265503
india/family/F3,2024-11-01,13626.0,13436.640487670898,13415.237335205078,13409.85415649414,13353.514591217041
india/family/F3,2024-12-01,13626.0,13731.438354492188,13707.473167419434,13771.139022827148,13663.724136352539
india/family/F3,2025-01-01,13717.0,13698.646118164062,13632.944854736328,13666.727878570557,13648.441940307617
india/family/F3,2025-02-01,13717.0,13807.233627319336,13820.07804107666,13768.669898986816,13761.748611450195
india/family/F3,2025-03-01,13717.0,13718.832622528076,13721.955509185791,13746.233224868774,13736.38012123108
india/family/F3,2025-04-01,13717.0,13726.254676818848,13745.650310516357,13735.21199798584,13731.008239746094
india/family/F3,2025-05-01,13717.0,13720.151973724365,13725.019760131836,13731.01848602295,13722.431095123291
india/family/F3,2025-06-01,13717.0,13732.384063720703,13762.74354171753,13731.758228302002,13726.53837966919
india/family/F3,2025-07-01,13717.0,13717.217227935791,13728.592678070068,13728.776237487793,13720.979732513428
india/family/F3,2025-08-01,13717.0,13810.549339294434,13744.897897720337,13730.71700668335,13728.501678466797
india/family/F3,2025-09-01,13717.0,13717.448719024658,13708.96055984497,13725.83780670166,13728.883167266846
india/family/F3,2025-10-01,13717.0,13747.740505218506,13722.454692840576,13725.226844787598,13722.841369628906
india/family/F3,2025-11-01,13717.0,13829.162147521973,13749.664375305176,13725.586647033691,13730.084293365479
india/family/F3,2025-12-01,13717.0,13789.327041625977,13721.455295562744,13720.4358253479,13723.384643554688
india/family/F3,2026-01-01,13717.0,13801.936798095703,13718.639102935791,13715.432250976562,13719.110340118408
india/family/F3,2026-02-01,13717.0,13715.014854431152,13717.927864074707,13708.1449508667,13721.43030166626
india/family/F3,2026-03-01,13717.0,13693.31572151184,13716.346788406372,13707.166341781616,13719.801628112793
india/family/F3,2026-04-01,13840.0,13716.578145980835,13720.011190414429,13706.307275772095,13719.963539123535
india/family/F3,2026-05-01,13856.0,13933.420188903809,13954.319038391113,13881.395317077637,13851.080408096313
india/family/F3,2026-06-01,13856.0,13871.396981239319,13872.421421051025,13872.830959320068,13862.619903087616
india/family/F3,2026-07-01,13856.0,14053.737197875977,13858.40908241272,13856.891545295715,13859.798463821411
india/family/F4,2024-08-01,11488.0,11487.892682552338,11493.362937927246,11488.952731609344,11489.089349269867
india/family/F4,2024-09-01,11488.0,11487.873428344727,11486.930568218231,11489.741650104523,11488.949864387512
india/family/F4,2024-10-01,11488.0,11489.386302947998,11489.103863239288,11489.258072376251,11488.975997447968
india/family/F4,2024-11-01,11535.0,11487.762075424194,11489.431864261627,11487.871633052826,11488.879917621613
india/family/F4,2024-12-01,11535.0,11528.756929397583,11527.560901641846,11554.414653778076,11539.152768611908
india/family/F4,2025-01-01,11549.0,11535.990437030792,11536.009976863861,11540.742901802063,11537.311568260193
india/family/F4,2025-02-01,11549.0,11560.601113319397,11573.523023605347,11557.14028930664,11555.454407691956
india/family/F4,2025-03-01,11549.0,11568.781234741211,11554.151016235352,11552.919909954071,11551.64338684082
india/family/F4,2025-04-01,11596.0,11549.880310058594,11550.440014839172,11551.877661705017,11550.324069976807
india/family/F4,2025-05-01,11596.0,11616.062589645386,11604.756280899048,11618.001937866211,11601.217029571533
india/family/F4,2025-06-01,11657.0,11610.139170646667,11601.71966791153,11603.444626808167,11599.237998962402
india/family/F4,2025-07-01,11657.0,11700.34967803955,11676.171691894531,11683.696193695068,11667.253710746765
india/family/F4,2025-08-01,11657.0,11656.94228553772,11655.537808418274,11665.06429195404,11659.953890800476
india/family/F4,2025-09-01,11657.0,11661.06575679779,11662.66508102417,11659.804389953613,11659.567988395691
india/family/F4,2025-10-01,11671.0,11656.906692504883,11656.178883552551,11659.146527290344,11658.920582771301
india/family/F4,2025-11-01,11671.0,11685.73889541626,11680.646484375,11680.144315719604,11678.144486427307
india/family/F4,2025-12-01,11671.0,11669.297180175781,11670.88687324524,11674.0752658844,11673.977675914764
india/family/F4,2026-01-01,11671.0,11703.001121520996,11672.972370147705,11673.336701393127,11672.517521858215
india/family/F4,2026-02-01,11671.0,11674.980409622192,11672.07712650299,11672.104745864868,11672.594738006592
india/family/F4,2026-03-01,11671.0,11671.379223823547,11671.081519126892,11672.346090316772,11672.689398765564
india/family/F4,2026-04-01,11671.0,11671.269917488098,11670.910549163818,11672.429144859314,11671.830921173096
india/family/F4,2026-05-01,11671.0,11671.280876159668,11670.923110961914,11671.570343971252,11672.264964103699
india/family/F4,2026-06-01,11671.0,11671.102653980255,11671.912103176117,11671.956982135773,11671.460872650146
india/family/F4,2026-07-01,11671.0,11674.658849954605,11672.501352787018,11670.62636756897,11672.280291557312
mexico/family/F1,2024-08-01,11048.0,11051.724113464355,11088.015266418457,11047.07791519165,11059.816650390625
mexico/family/F1,2024-09-01,11048.0,11048.032764434814,11055.126750946045,11039.749263763428,11060.060787200928
mexico/family/F1,2024-10-01,11231.0,11052.587989807129,11072.434043884277,11034.086524963379,11059.078037261963
mexico/family/F1,2024-11-01,11231.0,11234.665740966797,11239.805854797363,11277.215187072754,11264.271461486816
mexico/family/F1,2024-12-01,11231.0,11262.62268447876,11254.071449279785,11222.584571838379,11249.345821380615
mexico/family/F1,2025-01-01,11231.0,11231.46202468872,11240.806381225586,11207.716667175293,11246.82772064209
mexico/family/F1,2025-02-01,11231.0,11230.458053588867,11239.066131591797,11210.071182250977,11240.854522705078
mexico/family/F1,2025-03-01,11231.0,11246.964143753052,11234.702834129333,11232.274984359741,11233.530790805817
mexico/family/F1,2025-04-01,11413.0,11230.774251937866,11233.984026432037,11228.24355506897,11233.392886161804
mexico/family/F1,2025-05-01,11413.0,11404.932233810425,11440.168375015259,11485.060104370117,11419.593286514282
mexico/family/F1,2025-06-01,11413.0,11415.911178588867,11414.580799102783,11430.474796295166,11417.401251792908
mexico/family/F1,2025-07-01,11474.0,11413.101503372192,11436.77995300293,11415.709211349487,11417.17705154419
mexico/family/F1,2025-08-01,11474.0,11515.209175109863,11484.799997329712,11503.794944763184,11487.845812797546
mexico/family/F1,2025-09-01,11474.0,11476.54591178894,11481.611013412476,11485.416449546814,11481.12636756897
mexico/family/F1,2025-10-01,11603.0,11475.231740951538,11490.245092391968,11477.906057357788,11477.744832992554
mexico/family/F1,2025-11-01,11747.0,11642.46953201294,11667.490203857422,11660.110778808594,11617.698501586914
mexico/family/F1,2025-12-01,11747.0,11831.035202026367,11803.314804077148,11824.83349609375,11783.012958526611
mexico/family/F1,2026-01-01,11931.0,11750.753818511963,11768.062213897705,11767.160568237305,11760.475549697876
mexico/family/F1,2026-02-01,12022.0,12047.142990112305,11985.190063476562,12015.621719360352,11959.238674163818
mexico/family/F1,2026-03-01,12022.0,12097.256507873535,12130.411102294922,12091.335487365723,12064.549293518066
mexico/family/F1,2026-04-01,12158.0,12148.517959594727,12049.180477142334,12048.767232894897,12034.103717803955
mexico/family/F1,2026-05-01,12327.0,12245.21647644043,12267.87922668457,12230.041397094727,12199.883399963379
mexico/family/F1,2026-06-01,12327.0,12479.84799194336,12456.935302734375,12430.009117126465,12401.10652923584
mexico/family/F1,2026-07-01,12327.0,12338.142265319824,12338.390308380127,12361.83639907837,12349.76453781128
mexico/family/F2A,2024-08-01,18063.0,17853.766639709473,17845.575600624084,17863.18423461914,17844.353086471558
mexico/family/F2A,2024-09-01,18063.0,18069.069898605347,18067.429704666138,18161.307983398438,18074.31470298767
mexico/family/F2A,2024-10-01,18093.0,18060.423908233643,18064.282152175903,18087.177947998047,18069.02109527588
mexico/family/F2A,2024-11-01,18093.0,18116.92303276062,18110.2197265625,18108.34371471405,18104.452640533447
mexico/family/F2A,2024-12-01,18093.0,18091.871068954468,18091.257438659668,18100.563194274902,18097.474782943726
mexico/family/F2A,2025-01-01,18093.0,18093.024850845337,18094.917978286743,18097.925895690918,18096.150117874146
mexico/family/F2A,2025-02-01,18093.0,18094.49541091919,18099.891377449036,18093.100215911865,18094.351303100586
mexico/family/F2A,2025-03-01,18093.0,18093.271976470947,18101.822074890137,18093.40195465088,18097.475131988525
mexico/family/F2A,2025-04-01,18185.0,18091.980703353882,18095.075922966003,18092.249258041382,18096.6175031662
mexico/family/F2A,2025-05-01,18294.0,18221.56939315796,18252.56480407715,18225.501342773438,18196.60669517517
mexico/family/F2A,2025-06-01,18294.0,18301.426567077637,18315.140460968018,18352.38116455078,18312.43879890442
mexico/family/F2A,2025-07-01,18322.0,18301.339839935303,18302.241945266724,18310.577737808228,18300.89214515686
mexico/family/F2A,2025-08-01,18353.0,18345.491834640503,18354.078010559082,18343.21652984619,18338.80405807495
mexico/family/F2A,2025-09-01,18414.0,18383.45259284973,18388.993015289307,18377.97230529785,18377.71976661682
mexico/family/F2A,2025-10-01,18527.0,18460.739624023438,18464.19956970215,18449.624843597412,18449.561813354492
mexico/family/F2A,2025-11-01,18557.0,18539.877632141113,18558.408222198486,18582.292266845703,18568.716621398926
mexico/family/F2A,2025-12-01,18588.0,18732.299438476562,18590.442993164062,18586.237495422363,18599.901306152344
mexico/family/F2A,2026-01-01,18618.0,18620.24919128418,18626.37264251709,18611.902196884155,18624.677536010742
mexico/family/F2A,2026-02-01,18649.0,18651.142017364502,18650.049854278564,18644.400966644287,18656.888774871826
mexico/family/F2A,2026-03-01,18680.0,18669.635137557983,18685.551509857178,18677.729293823242,18689.70366668701
mexico/family/F2A,2026-04-01,18718.0,18710.395923614502,18715.023025512695,18708.519241333008,18719.71272277832
mexico/family/F2A,2026-05-01,18748.0,18761.923877716064,18756.10350036621,18750.994373321533,18765.6951713562
mexico/family/F2A,2026-06-01,18779.0,18775.28318786621,18781.200428009033,18778.11563873291,18793.15531539917
mexico/family/F2A,2026-07-01,18809.0,18832.409065246582,18816.32593536377,18808.575448989868,18818.13241958618
mexico/family/F2B,2024-08-01,11078.0,11152.732513427734,11168.76919555664,11164.582244873047,11134.372173309326
mexico/family/F2B,2024-09-01,11078.0,11071.016380310059,11097.221996307373,11097.607112884521,11108.727249145508
mexico/family/F2B,2024-10-01,11170.0,11091.547554016113,11116.804725646973,11074.425514221191,11096.467163085938
mexico/family/F2B,2024-11-01,11504.0,11265.60018157959,11215.704025268555,11188.699203491211,11216.58374786377
mexico/family/F2B,2024-12-01,11504.0,11701.94677734375,11594.165313720703,11635.545303344727,11561.492176055908
mexico/family/F2B,2025-01-01,11596.0,11714.64340209961,11542.230960845947,11526.449073791504,11536.080318450928
mexico/family/F2B,2025-02-01,11596.0,11684.625122070312,11653.801052093506,11628.563739776611,11663.561088562012
mexico/family/F2B,2025-03-01,11596.0,11603.589641571045,11593.037143707275,11619.01511001587,11612.848487854004
mexico/family/F2B,2025-04-01,11778.0,11590.230728149414,11620.213357925415,11612.748750686646,11609.240152359009
mexico/family/F2B,2025-05-01,11778.0,11802.446033477783,11850.516372680664,11864.467727661133,11807.147636413574
mexico/family/F2B,2025-06-01,11778.0,12111.333984375,11831.122661590576,11810.531600952148,11793.291702270508
mexico/family/F2B,2025-07-01,12144.0,11783.055801391602,11804.050537109375,11792.810596466064,11784.896137237549
mexico/family/F2B,2025-08-01,12144.0,13118.199340820312,12427.649017333984,12312.377960205078,12184.509475708008
mexico/family/F2B,2025-09-01,12144.0,12152.73291015625,12175.9958152771,12201.913024902344,12164.997772216797
mexico/family/F2B,2025-10-01,12402.0,12181.883163452148,12171.641178131104,12159.368267059326,12149.003494262695
mexico/family/F2B,2025-11-01,12553.0,12507.094299316406,12508.499977111816,12531.931915283203,12435.149337768555
mexico/family/F2B,2025-12-01,12553.0,12689.740600585938,12665.59538269043,12668.683532714844,12616.65559387207
mexico/family/F2B,2026-01-01,12737.0,12753.075698852539,12597.078346252441,12590.684352874756,12568.48910522461
mexico/family/F2B,2026-02-01,12829.0,12831.294075012207,12809.018051147461,12832.088432312012,12795.264755249023
mexico/family/F2B,2026-03-01,12829.0,12921.06859588623,12939.141784667969,12908.360824584961,12908.137184143066
mexico/family/F2B,2026-04-01,12918.0,12853.654289245605,12846.361808776855,12864.852809906006,12852.831085205078
mexico/family/F2B,2026-05-01,12918.0,13008.055435180664,13012.150108337402,12979.956722259521,12978.558017730713
mexico/family/F2B,2026-06-01,12918.0,12923.130363464355,12953.86332321167,12950.226623535156,12944.159118652344
mexico/family/F2B,2026-07-01,12918.0,12916.104194641113,12951.750289916992,12941.57755279541,12933.642566680908
mexico/family/F3,2024-08-01,9662.0,9662.00011495698,9662.000119281045,9661.810572117567,9662.072408720851
mexico/family/F3,2024-09-01,9662.0,9662.00011495698,9662.000119281045,9661.810572117567,9662.072408720851
mexico/family/F3,2024-10-01,9662.0,9662.00011495698,9662.000119281045,9661.810572117567,9662.072408720851
mexico/family/F3,2024-11-01,9662.0,9662.00011495698,9662.000119281045,9661.810572117567,9662.072408720851
mexico/family/F3,2024-12-01,9662.0,9662.00011495698,9662.000119281045,9661.810572117567,9662.072408720851
mexico/family/F3,2025-01-01,9662.0,9662.00011495698,9662.000119281045,9661.810572117567,9662.072408720851
mexico/family/F3,2025-02-01,9662.0,9662.00011495698,9662.000119281045,9661.810572117567,9662.072408720851
mexico/family/F3,2025-03-01,9662.0,9662.00011495698,9662.000119281045,9661.810572117567,9662.072408720851
mexico/family/F3,2025-04-01,9662.0,9662.00011495698,9662.000119281045,9661.810572117567,9662.072408720851
mexico/family/F3,2025-05-01,9662.0,9662.00011495698,9662.000119281045,9661.810572117567,9662.072408720851
mexico/family/F3,2025-06-01,9662.0,9662.00011495698,9662.000119281045,9661.810572117567,9662.072408720851
mexico/family/F3,2025-07-01,9662.0,9662.00011495698,9662.000119281045,9661.810572117567,9662.072408720851
mexico/family/F3,2025-08-01,9662.0,9662.00011495698,9662.000119281045,9661.810572117567,9662.072408720851
mexico/family/F3,2025-09-01,9662.0,9662.00011495698,9662.000119281045,9661.810572117567,9662.072408720851
mexico/family/F3,2025-10-01,9662.0,9662.00011495698,9662.000119281045,9661.810572117567,9662.072408720851
mexico/family/F3,2025-11-01,9678.0,9662.00011495698,9662.000119281045,9661.810572117567,9662.072408720851
mexico/family/F3,2025-12-01,9678.0,9679.996446371078,9678.26361143589,9684.10019826889,9678.1922955513
mexico/family/F3,2026-01-01,9678.0,9678.013854563236,9678.390569806099,9679.364127397537,9678.209724485874
mexico/family/F3,2026-02-01,9678.0,9678.004273951054,9678.260591506958,9677.885436117649,9678.236094295979
mexico/family/F3,2026-03-01,9678.0,9678.003869175911,9678.077794015408,9677.992001593113,9678.225320875645
mexico/family/F3,2026-04-01,9678.0,9679.39577126503,9678.323745071888,9678.111473739147,9678.221271455288
mexico/family/F3,2026-05-01,9692.0,9677.980262160301,9678.260898530483,9677.758999168873,9678.20921421051
mexico/family/F3,2026-06-01,9692.0,9691.128255724907,9694.121051311493,9697.542862415314,9692.548659563065
mexico/family/F3,2026-07-01,9692.0,9692.225714445114,9692.093995809555,9693.336504936218,9692.364233732224
mexico/family/F4,2024-08-01,9616.0,9617.228390932083,9615.080889940262,9615.095661640167,9614.99433773756
mexico/family/F4,2024-09-01,9616.0,9621.56150150299,9620.22658586502,9617.15125823021,9617.410682916641
mexico/family/F4,2024-10-01,9616.0,9618.065942525864,9616.704450845718,9616.259715676308,9616.596192002296
mexico/family/F4,2024-11-01,9616.0,9616.088310956955,9616.310243964195,9615.955511808395,9616.342434048653
mexico/family/F4,2024-12-01,9616.0,9617.375832557678,9616.242127895355,9615.917420268059,9616.266156315804
mexico/family/F4,2025-01-01,9616.0,9618.765543699265,9616.075528860092,9615.920713543892,9616.40620481968
mexico/family/F4,2025-02-01,9616.0,9615.911032915115,9615.958956062794,9616.124923408031,9616.163716256618
mexico/family/F4,2025-03-01,9616.0,9630.30676651001,9617.382378578186,9616.18460059166,9616.15991383791
mexico/family/F4,2025-04-01,9616.0,9616.015516340733,9615.952771127224,9616.125500917435,9616.151704490185
mexico/family/F4,2025-05-01,9616.0,9616.592126011848,9616.07232439518,9616.184098303318,9616.184200942516
mexico/family/F4,2025-06-01,9616.0,9617.786318778992,9616.6628408432,9616.173122763634,9616.179147601128
mexico/family/F4,2025-07-01,9616.0,9616.09240859747,9616.330311536789,9616.080188632011,9616.097225666046
mexico/family/F4,2025-08-01,9616.0,9617.266456127167,9616.112475454807,9615.917959690094,9616.093807399273
mexico/family/F4,2025-09-01,9616.0,9616.03704482317,9616.049650490284,9615.785351455212,9616.113011598587
mexico/family/F4,2025-10-01,9616.0,9615.937119960785,9615.961830854416,9615.765915811062,9616.079467952251
mexico/family/F4,2025-11-01,9616.0,9615.99278563261,9616.023497462273,9615.748183906078,9616.06647849083
mexico/family/F4,2025-12-01,9616.0,9616.13610392809,9615.988339990377,9615.830899864435,9616.02710956335
mexico/family/F4,2026-01-01,9616.0,9615.999078467488,9615.999844789505,9615.928212866187,9616.019288912416
mexico/family/F4,2026-02-01,9616.0,9615.99921990931,9615.999749533832,9615.930907599628,9616.026006884873
mexico/family/F4,2026-03-01,9616.0,9616.00011495698,9616.000119281045,9615.810572117567,9616.072408720851
mexico/family/F4,2026-04-01,9616.0,9616.00011495698,9616.000119281045,9615.810572117567,9616.072408720851
mexico/family/F4,2026-05-01,9616.0,9616.00011495698,9616.000119281045,9615.810572117567,9616.072408720851
mexico/family/F4,2026-06-01,9616.0,9616.00011495698,9616.000119281045,9615.810572117567,9616.072408720851
mexico/family/F4,2026-07-01,9616.0,9616.00011495698,9616.000119281045,9615.810572117567,9616.072408720851
philippines/family/F1,2024-08-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2024-09-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2024-10-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2024-11-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2024-12-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2025-01-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2025-02-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2025-03-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2025-04-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2025-05-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2025-06-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2025-07-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2025-08-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2025-09-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2025-10-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2025-11-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2025-12-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2026-01-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2026-02-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2026-03-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2026-04-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2026-05-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2026-06-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F1,2026-07-01,14721.0,14721.00011495698,14721.000119281045,14720.810572117567,14721.072408720851
philippines/family/F2A,2024-08-01,18063.0,17853.766639709473,17845.575600624084,17863.18423461914,17844.353086471558
philippines/family/F2A,2024-09-01,18063.0,18069.069898605347,18067.429704666138,18161.307983398438,18074.31470298767
philippines/family/F2A,2024-10-01,18093.0,18060.423908233643,18064.282152175903,18087.177947998047,18069.02109527588
philippines/family/F2A,2024-11-01,18093.0,18116.92303276062,18110.2197265625,18108.34371471405,18104.452640533447
philippines/family/F2A,2024-12-01,18093.0,18091.871068954468,18091.257438659668,18100.563194274902,18097.474782943726
philippines/family/F2A,2025-01-01,18093.0,18093.024850845337,18094.917978286743,18097.925895690918,18096.150117874146
philippines/family/F2A,2025-02-01,18093.0,18094.49541091919,18099.891377449036,18093.100215911865,18094.351303100586
philippines/family/F2A,2025-03-01,18093.0,18093.271976470947,18101.822074890137,18093.40195465088,18097.475131988525
philippines/family/F2A,2025-04-01,18185.0,18091.980703353882,18095.075922966003,18092.249258041382,18096.6175031662
philippines/family/F2A,2025-05-01,18294.0,18221.56939315796,18252.56480407715,18225.501342773438,18196.60669517517
philippines/family/F2A,2025-06-01,18294.0,18301.426567077637,18315.140460968018,18352.38116455078,18312.43879890442
philippines/family/F2A,2025-07-01,18322.0,18301.339839935303,18302.241945266724,18310.577737808228,18300.89214515686
philippines/family/F2A,2025-08-01,18353.0,18345.491834640503,18354.078010559082,18343.21652984619,18338.80405807495
philippines/family/F2A,2025-09-01,18414.0,18383.45259284973,18388.993015289307,18377.97230529785,18377.71976661682
philippines/family/F2A,2025-10-01,18527.0,18460.739624023438,18464.19956970215,18449.624843597412,18449.561813354492
philippines/family/F2A,2025-11-01,18557.0,18539.877632141113,18558.408222198486,18582.292266845703,18568.716621398926
philippines/family/F2A,2025-12-01,18588.0,18732.299438476562,18590.442993164062,18586.237495422363,18599.901306152344
philippines/family/F2A,2026-01-01,18618.0,18620.24919128418,18626.37264251709,18611.902196884155,18624.677536010742
philippines/family/F2A,2026-02-01,18649.0,18651.142017364502,18650.049854278564,18644.400966644287,18656.888774871826
philippines/family/F2A,2026-03-01,18680.0,18669.635137557983,18685.551509857178,18677.729293823242,18689.70366668701
