unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F4,2024-09-01,11344.0,11337.318,11347.112,11335.361,11351.393
india/family/F4,2024-10-01,11382.0,11338.526,11348.656,11338.719,11356.506
india/family/F4,2024-11-01,11389.0,11410.205,11386.371,11376.176,11370.295
india/family/F4,2024-12-01,11389.0,11417.526,11392.038,11386.94,11384.7705
india/family/F4,2025-01-01,11420.0,11398.954,11392.982,11397.402,11396.593
india/family/F4,2025-02-01,11420.0,11445.592,11424.653,11426.932,11412.153
india/family/F4,2025-03-01,11420.0,11424.713,11424.083,11419.752,11426.175
india/family/F4,2025-04-01,11488.0,11418.108,11425.427,11431.646,11434.26
india/family/F4,2025-05-01,11488.0,11510.543,11493.351,11470.145,11459.28
india/family/F4,2025-06-01,11488.0,11492.886,11494.871,11466.442,11484.83
india/family/F4,2025-07-01,11511.0,11488.05,11497.453,11481.753,11500.776
india/family/F4,2025-08-01,11627.0,11518.215,11517.692,11497.462,11515.879
india/family/F4,2025-09-01,11627.0,11650.962,11634.993,11576.055,11567.044
india/family/F4,2025-10-01,11627.0,11640.243,11640.542,11584.367,11608.774
india/family/F4,2025-11-01,11627.0,11629.712,11638.813,11604.784,11640.692
india/family/F4,2025-12-01,11627.0,11621.516,11638.741,11620.702,11655.236
india/family/F4,2026-01-01,11627.0,11621.148,11642.233,11610.069,11665.632
india/family/F4,2026-02-01,11627.0,11625.934,11640.458,11632.14,11665.271
india/family/F4,2026-03-01,11627.0,11630.351,11633.371,11637.972,11663.138
india/family/F4,2026-04-01,11627.0,11629.597,11636.784,11662.402,11662.38
india/family/F4,2026-05-01,11627.0,11628.783,11642.815,11672.8,11659.684
india/family/F4,2026-06-01,11627.0,11626.003,11633.501,11686.924,11655.222
india/family/F4,2026-07-01,11627.0,11626.888,11630.991,11700.49,11650.934
mexico/family/F1,2024-08-01,9989.0,10119.587,10035.484,9950.195,9905.376
mexico/family/F1,2024-09-01,9989.0,10054.587,10036.007,9947.315,9981.676
mexico/family/F1,2024-10-01,10227.0,9997.327,10027.799,9941.674,10030.981
mexico/family/F1,2024-11-01,10918.0,10303.367,10283.539,10073.002,10130.337
mexico/family/F1,2024-12-01,10918.0,11029.211,10990.409,10527.451,10439.722
mexico/family/F1,2025-01-01,10918.0,10920.201,11000.387,10596.324,10715.124
mexico/family/F1,2025-02-01,10918.0,10966.985,10997.985,10703.232,10915.465
mexico/family/F1,2025-03-01,10918.0,10839.713,10981.09,10718.739,11004.191
mexico/family/F1,2025-04-01,10958.0,10922.01,10986.126,10755.926,11073.59
mexico/family/F1,2025-05-01,11069.0,10971.833,11013.935,10869.946,11087.891
mexico/family/F1,2025-06-01,11069.0,11135.662,11116.94,11012.277,11134.8125
mexico/family/F1,2025-07-01,11069.0,11091.742,11132.997,11158.927,11181.515
mexico/family/F1,2025-08-01,11069.0,11089.1875,11137.005,11257.483,11203.184
mexico/family/F1,2025-09-01,11069.0,11066.179,11090.342,11321.297,11207.5
mexico/family/F1,2025-10-01,11283.0,11071.309,11075.275,11377.014,11199.394
mexico/family/F1,2025-11-01,11283.0,11407.251,11323.898,11525.06,11261.69
mexico/family/F1,2025-12-01,11382.0,11367.216,11340.834,11510.022,11333.7705
mexico/family/F1,2026-01-01,11566.0,11467.55,11439.161,11505.14,11408.421
mexico/family/F1,2026-02-01,11678.0,11703.053,11627.389,11602.473,11528.358
mexico/family/F1,2026-03-01,11678.0,11821.895,11718.641,11578.612,11661.097
mexico/family/F1,2026-04-01,11733.0,11727.596,11717.637,11601.725,11754.044
mexico/family/F1,2026-05-01,11914.0,11779.546,11775.526,11700.725,11826.906
mexico/family/F1,2026-06-01,11999.0,12020.542,11986.075,11817.882,11937.907
mexico/family/F1,2026-07-01,11999.0,12081.777,12066.877,11882.226,12041.281
mexico/family/F2A,2024-08-01,16833.0,16858.488,16820.402,17004.477,17095.807
mexico/family/F2A,2024-09-01,16833.0,16864.713,16811.713,17459.666,17127.865
mexico/family/F2A,2024-10-01,16868.0,16854.041,16807.69,17335.9,17124.295
mexico/family/F2A,2024-11-01,16906.0,16899.281,16805.229,17504.79,17107.422
mexico/family/F2A,2024-12-01,16906.0,16935.498,16831.283,17728.615,17120.424
mexico/family/F2A,2025-01-01,16936.0,16922.314,16888.223,17492.35,17086.715
mexico/family/F2A,2025-02-01,16936.0,16945.885,16967.45,17395.146,17079.715
mexico/family/F2A,2025-03-01,16936.0,16941.05,16867.947,17279.459,17077.092
mexico/family/F2A,2025-04-01,16936.0,16936.07,16883.535,17415.664,17067.57
mexico/family/F2A,2025-05-01,16936.0,16923.787,16972.17,17303.717,17100.64
mexico/family/F2A,2025-06-01,16936.0,16934.979,16881.623,17518.047,17111.441
mexico/family/F2A,2025-07-01,17198.0,16884.08,16912.865,17400.357,17122.549
mexico/family/F2A,2025-08-01,17198.0,17197.607,17172.29,17399.508,17160.898
mexico/family/F2A,2025-09-01,17198.0,17213.65,17182.475,17250.807,17192.328
mexico/family/F2A,2025-10-01,17563.0,17216.674,17193.568,17369.752,17253.496
mexico/family/F2A,2025-11-01,17563.0,17606.518,17563.916,17577.438,17353.453
mexico/family/F2A,2025-12-01,17563.0,17596.93,17631.883,17477.229,17486.113
mexico/family/F2A,2026-01-01,17563.0,17599.348,17611.326,17560.799,17601.617
mexico/family/F2A,2026-02-01,17563.0,17588.682,17623.7,17622.469,17651.133
mexico/family/F2A,2026-03-01,17563.0,17600.693,17588.787,17757.635,17709.25
mexico/family/F2A,2026-04-01,17563.0,17567.326,17612.025,17541.41,17699.844
mexico/family/F2A,2026-05-01,17744.0,17559.066,17619.08,17621.414,17690.547
mexico/family/F2A,2026-06-01,17897.0,17865.205,17799.494,17994.762,17745.383
mexico/family/F2A,2026-07-01,17897.0,18051.998,17969.846,18081.51,17847.586
mexico/family/F2B,2024-08-01,10788.0,10852.197,10828.65,10682.2,10835.179
mexico/family/F2B,2024-09-01,10788.0,10818.958,10828.679,10815.606,10886.5625
mexico/family/F2B,2024-10-01,10972.0,10788.843,10840.536,10873.599,10909.347
mexico/family/F2B,2024-11-01,11139.0,11080.598,11015.655,11043.606,10983.395
mexico/family/F2B,2024-12-01,11139.0,11310.716,11159.922,11246.213,11088.956
mexico/family/F2B,2025-01-01,11139.0,11213.832,11180.094,11246.6045,11180.748
mexico/family/F2B,2025-02-01,11139.0,11139.719,11203.291,11295.177,11244.619
mexico/family/F2B,2025-03-01,11139.0,11130.789,11186.232,11204.4375,11268.45
mexico/family/F2B,2025-04-01,11323.0,11136.051,11175.423,11224.451,11281.201
mexico/family/F2B,2025-05-01,11323.0,11435.131,11356.73,11323.947,11333.63
mexico/family/F2B,2025-06-01,11323.0,11388.799,11355.965,11292.439,11393.271
mexico/family/F2B,2025-07-01,11688.0,11352.814,11361.896,11427.037,11434.222
mexico/family/F2B,2025-08-01,11688.0,11916.632,11755.609,11668.818,11576.712
mexico/family/F2B,2025-09-01,11778.0,11733.788,11728.683,11648.308,11704.129
mexico/family/F2B,2025-10-01,12036.0,11858.4375,11831.998,11821.887,11815.485
mexico/family/F2B,2025-11-01,12036.0,12280.268,12112.8955,11946.44,11970.99
mexico/family/F2B,2025-12-01,12188.0,12086.794,12131.33,11999.482,12106.042
mexico/family/F2B,2026-01-01,12372.0,12289.093,12289.987,12091.125,12224.77
mexico/family/F2B,2026-02-01,12464.0,12519.53,12453.921,12216.245,12366.101
mexico/family/F2B,2026-03-01,12464.0,12589.544,12558.489,12316.642,12514.921
mexico/family/F2B,2026-04-01,12464.0,12515.973,12562.599,12434.618,12596.781
mexico/family/F2B,2026-05-01,12464.0,12456.717,12547.583,12472.618,12649.622
mexico/family/F2B,2026-06-01,12464.0,12460.642,12543.786,12589.69,12668.29
mexico/family/F2B,2026-07-01,12464.0,12467.377,12535.913,12646.994,12661.418
mexico/family/F3,2024-08-01,9191.0,9261.61,9224.752,9054.275,9086.906
mexico/family/F3,2024-09-01,9191.0,9201.023,9220.036,9099.361,9181.575
mexico/family/F3,2024-10-01,9365.0,9071.654,9228.305,9090.741,9247.361
mexico/family/F3,2024-11-01,9426.0,9469.256,9399.652,9222.779,9328.456
mexico/family/F3,2024-12-01,9426.0,9520.188,9446.511,9293.361,9413.646
mexico/family/F3,2025-01-01,9457.0,9462.533,9456.795,9373.374,9478.031
mexico/family/F3,2025-02-01,9457.0,9479.862,9503.943,9466.55,9523.315
mexico/family/F3,2025-03-01,9457.0,9451.507,9485.673,9493.07,9557.649
mexico/family/F3,2025-04-01,9511.0,9453.157,9474.531,9580.649,9565.758
mexico/family/F3,2025-05-01,9511.0,9540.473,9528.316,9626.95,9579.196
mexico/family/F3,2025-06-01,9511.0,9528.294,9537.243,9659.189,9597.877
mexico/family/F3,2025-07-01,9528.0,9520.555,9547.109,9682.389,9603.561
mexico/family/F3,2025-08-01,9528.0,9547.268,9562.389,9684.949,9608.564
mexico/family/F3,2025-09-01,9528.0,9535.435,9545.065,9660.335,9607.467
mexico/family/F3,2025-10-01,9601.0,9534.411,9545.292,9641.759,9604.731
mexico/family/F3,2025-11-01,9617.0,9623.139,9626.286,9689.98,9629.925
mexico/family/F3,2025-12-01,9617.0,9633.382,9645.53,9712.469,9656.102
mexico/family/F3,2026-01-01,9617.0,9630.052,9637.274,9688.393,9675.615
mexico/family/F3,2026-02-01,9617.0,9632.045,9634.679,9709.5625,9686.217
mexico/family/F3,2026-03-01,9617.0,9622.714,9635.922,9678.154,9690.802
mexico/family/F3,2026-04-01,9617.0,9619.647,9636.41,9729.994,9692.143
mexico/family/F3,2026-05-01,9617.0,9621.26,9638.344,9694.78,9692.314
mexico/family/F3,2026-06-01,9617.0,9618.131,9633.009,9710.077,9690.03
mexico/family/F3,2026-07-01,9648.0,9614.845,9630.334,9735.13,9689.554
mexico/family/F4,2024-08-01,9535.0,9548.333,9558.438,9527.621,9549.028
mexico/family/F4,2024-09-01,9535.0,9536.527,9558.322,9564.367,9564.255
mexico/family/F4,2024-10-01,9549.0,9536.655,9546.937,9560.702,9572.671
mexico/family/F4,2024-11-01,9556.0,9548.073,9574.499,9556.826,9578.319
mexico/family/F4,2024-12-01,9556.0,9558.895,9575.671,9604.481,9582.473
mexico/family/F4,2025-01-01,9556.0,9561.734,9569.432,9594.301,9585.307
mexico/family/F4,2025-02-01,9556.0,9559.286,9571.441,9585.889,9585.421
mexico/family/F4,2025-03-01,9556.0,9557.967,9568.125,9578.261,9583.104
mexico/family/F4,2025-04-01,9570.0,9555.772,9561.647,9604.921,9578.698
mexico/family/F4,2025-05-01,9570.0,9582.482,9576.457,9603.161,9580.337
mexico/family/F4,2025-06-01,9570.0,9578.15,9581.517,9607.564,9583.821
mexico/family/F4,2025-07-01,9570.0,9572.987,9576.727,9609.063,9584.21
mexico/family/F4,2025-08-01,9570.0,9572.979,9575.88,9601.123,9585.397
mexico/family/F4,2025-09-01,9570.0,9571.844,9573.226,9584.692,9584.897
mexico/family/F4,2025-10-01,9594.0,9570.918,9573.967,9575.774,9584.401
mexico/family/F4,2025-11-01,9594.0,9597.894,9597.109,9602.3545,9592.258
mexico/family/F4,2025-12-01,9594.0,9598.937,9598.518,9604.656,9599.684
mexico/family/F4,2026-01-01,9594.0,9597.763,9597.721,9600.012,9604.851
mexico/family/F4,2026-02-01,9594.0,9596.5,9596.703,9618.461,9607.642
mexico/family/F4,2026-03-01,9594.0,9595.678,9598.285,9601.427,9609.475
mexico/family/F4,2026-04-01,9594.0,9594.064,9599.962,9620.052,9609.764
mexico/family/F4,2026-05-01,9594.0,9594.933,9597.325,9614.666,9609.94
mexico/family/F4,2026-06-01,9594.0,9594.345,9596.641,9615.516,9609.552
mexico/family/F4,2026-07-01,9594.0,9593.586,9597.388,9618.01,9609.325
philippines/family/F1,2024-08-01,13574.0,13574.035,13574.0,13574.61,13574.651
philippines/family/F1,2024-09-01,13574.0,13574.035,13574.0,13574.61,13574.651
philippines/family/F1,2024-10-01,13574.0,13574.035,13574.0,13574.61,13574.651
philippines/family/F1,2024-11-01,13574.0,13574.035,13574.0,13574.61,13574.651
philippines/family/F1,2024-12-01,13574.0,13574.035,13574.0,13574.61,13574.651
philippines/family/F1,2025-01-01,13581.0,13574.035,13574.0,13574.61,13574.651
philippines/family/F1,2025-02-01,13581.0,13581.699,13581.047,13578.919,13576.905
philippines/family/F1,2025-03-01,13581.0,13582.521,13581.235,13578.857,13578.923
philippines/family/F1,2025-04-01,13710.0,13580.277,13581.34,13579.633,13580.501
philippines/family/F1,2025-05-01,13710.0,13721.901,13710.645,13669.781,13631.839
philippines/family/F1,2025-06-01,13710.0,13738.955,13714.351,13668.071,13670.7
philippines/family/F1,2025-07-01,13710.0,13687.841,13716.424,13682.924,13700.872
philippines/family/F1,2025-08-01,13710.0,13609.357,13712.97,13685.988,13712.7
philippines/family/F1,2025-09-01,13710.0,13642.808,13716.214,13674.396,13723.54
philippines/family/F1,2025-10-01,13901.0,13659.403,13717.642,13684.672,13724.716
philippines/family/F1,2025-11-01,13901.0,13940.117,13903.191,13816.929,13787.074
philippines/family/F1,2025-12-01,13901.0,13960.601,13910.827,13833.673,13848.421
philippines/family/F1,2026-01-01,13939.0,13929.534,13919.349,13871.078,13896.912
philippines/family/F1,2026-02-01,13939.0,13976.971,13943.933,13918.692,13928.913
philippines/family/F1,2026-03-01,13939.0,13938.554,13943.045,13917.376,13958.774
philippines/family/F1,2026-04-01,14000.0,13920.72,13951.117,13931.84,13968.844
philippines/family/F1,2026-05-01,14000.0,14045.472,14009.925,13985.596,13994.095
philippines/family/F1,2026-06-01,14000.0,14008.166,14012.669,13988.934,14018.485
philippines/family/F1,2026-07-01,14000.0,14005.91,14020.265,14013.919,14031.754
philippines/family/F2A,2024-08-01,17120.0,17144.615,17135.338,17032.416,17243.674
philippines/family/F2A,2024-09-01,17120.0,17151.059,17078.537,17202.486,17273.578
philippines/family/F2A,2024-10-01,17127.0,17139.504,17127.096,17272.37,17280.176
philippines/family/F2A,2024-11-01,17167.0,17161.58,17122.637,17446.701,17290.838
philippines/family/F2A,2024-12-01,17167.0,17204.404,17122.209,17648.45,17311.385
philippines/family/F2A,2025-01-01,17167.0,17195.818,17147.39,17681.662,17298.072
philippines/family/F2A,2025-02-01,17167.0,17183.672,17168.959,17691.814,17288.396
philippines/family/F2A,2025-03-01,17167.0,17183.324,17117.162,17595.77,17295.23
philippines/family/F2A,2025-04-01,17167.0,17174.533,17123.27,17774.404,17291.22
philippines/family/F2A,2025-05-01,17167.0,17169.885,17180.502,17577.166,17302.846
philippines/family/F2A,2025-06-01,17167.0,17167.45,17152.457,17614.29,17310.467
philippines/family/F2A,2025-07-01,17410.0,17159.707,17144.656,17467.936,17306.643
philippines/family/F2A,2025-08-01,17410.0,17412.734,17416.783,17701.088,17358.557
philippines/family/F2A,2025-09-01,17410.0,17423.113,17419.438,17565.924,17401.947
philippines/family/F2A,2025-10-01,17928.0,17419.305,17398.697,17542.617,17448.95
philippines/family/F2A,2025-11-01,17928.0,17993.992,17934.742,17825.746,17639.197
philippines/family/F2A,2025-12-01,17928.0,17941.18,17963.465,17835.922,17823.28
philippines/family/F2A,2026-01-01,17928.0,17917.873,17960.635,17818.498,17964.596
philippines/family/F2A,2026-02-01,17928.0,17938.086,17977.986,17899.217,18022.55
philippines/family/F2A,2026-03-01,17928.0,18004.959,17944.238,17960.244,18081.951
philippines/family/F2A,2026-04-01,17928.0,17915.193,17995.86,17821.691,18077.445
philippines/family/F2A,2026-05-01,18110.0,17932.637,17975.303,17947.967,18071.312
philippines/family/F2A,2026-06-01,18263.0,18184.807,18165.242,18315.525,18130.086
philippines/family/F2A,2026-07-01,18263.0,18414.158,18342.846,18457.03,18232.012
philippines/family/F2B,2024-08-01,13443.0,13443.035,13443.0,13443.61,13443.651
philippines/family/F2B,2024-09-01,13443.0,13443.035,13443.0,13443.61,13443.651
philippines/family/F2B,2024-10-01,13443.0,13443.035,13443.0,13443.61,13443.651
philippines/family/F2B,2024-11-01,13443.0,13443.035,13443.0,13443.61,13443.651
philippines/family/F2B,2024-12-01,13443.0,13443.035,13443.0,13443.61,13443.651
philippines/family/F2B,2025-01-01,13443.0,13443.035,13443.0,13443.61,13443.651
philippines/family/F2B,2025-02-01,13443.0,13443.035,13443.0,13443.61,13443.651
philippines/family/F2B,2025-03-01,13443.0,13443.035,13443.0,13443.61,13443.651
philippines/family/F2B,2025-04-01,13535.0,13443.035,13443.0,13443.61,13443.651
philippines/family/F2B,2025-05-01,13552.0,13544.192,13535.61,13507.649,13481.187
philippines/family/F2B,2025-06-01,13552.0,13575.898,13554.821,13518.328,13513.793
philippines/family/F2B,2025-07-01,13619.0,13558.689,13556.834,13528.422,13539.493
philippines/family/F2B,2025-08-01,13619.0,13642.356,13620.546,13576.707,13573.568
philippines/family/F2B,2025-09-01,13635.0,13625.515,13624.163,13567.618,13602.358
philippines/family/F2B,2025-10-01,13788.0,13582.47,13643.492,13590.66,13627.804
philippines/family/F2B,2025-11-01,13788.0,13857.095,13790.334,13698.394,13689.175
philippines/family/F2B,2025-12-01,13795.0,13822.915,13798.938,13705.788,13747.9795
philippines/family/F2B,2026-01-01,13870.0,13780.799,13813.176,13746.778,13792.507
philippines/family/F2B,2026-02-01,13870.0,13934.959,13876.582,13815.641,13836.753
philippines/family/F2B,2026-03-01,13870.0,13880.264,13878.536,13826.828,13878.382
philippines/family/F2B,2026-04-01,13977.0,13857.085,13885.731,13855.886,13898.504
philippines/family/F2B,2026-05-01,13977.0,14062.344,13986.444,13948.195,13943.139
philippines/family/F2B,2026-06-01,13977.0,13998.898,13989.739,13960.926,13985.844
philippines/family/F2B,2026-07-01,14014.0,13984.274,13998.614,13989.485,14010.598
philippines/family/F3,2024-08-01,10112.0,10120.374,10114.946,10088.948,10089.349
philippines/family/F3,2024-09-01,10112.0,10107.957,10114.285,10092.353,10104.81
philippines/family/F3,2024-10-01,10112.0,10065.418,10115.3545,10089.488,10115.056
philippines/family/F3,2024-11-01,10112.0,10061.783,10116.2,10091.78,10119.677
philippines/family/F3,2024-12-01,10112.0,10091.783,10115.191,10094.064,10122.274
philippines/family/F3,2025-01-01,10173.0,10107.626,10115.322,10103.625,10122.359
philippines/family/F3,2025-02-01,10173.0,10200.996,10178.757,10153.407,10142.873
philippines/family/F3,2025-03-01,10248.0,10203.769,10176.859,10165.202,10162.504
philippines/family/F3,2025-04-01,10307.0,10286.99,10250.177,10233.672,10201.597
philippines/family/F3,2025-05-01,10491.0,10351.411,10309.035,10276.927,10249.667
philippines/family/F3,2025-06-01,10491.0,10508.805,10499.069,10405.425,10350.6045
philippines/family/F3,2025-07-01,10561.0,10496.333,10504.986,10410.151,10431.325
philippines/family/F3,2025-08-01,10561.0,10523.385,10576.535,10467.67,10514.821
philippines/family/F3,2025-09-01,10713.0,10345.623,10576.499,10470.547,10561.726
philippines/family/F3,2025-10-01,10857.0,10761.894,10733.806,10565.555,10648.445
philippines/family/F3,2025-11-01,10857.0,10930.649,10877.088,10696.231,10751.217
philippines/family/F3,2025-12-01,10897.0,10898.653,10879.971,10738.747,10844.301
philippines/family/F3,2026-01-01,11017.0,10936.504,10923.99,10830.255,10912.121
philippines/family/F3,2026-02-01,11017.0,11112.956,11045.071,10950.238,10993.579
philippines/family/F3,2026-03-01,11017.0,11030.58,11041.582,10982.19,11057.523
philippines/family/F3,2026-04-01,11139.0,11024.757,11039.488,11053.381,11089.607
philippines/family/F3,2026-05-01,11283.0,11219.553,11163.793,11146.288,11147.404
philippines/family/F3,2026-06-01,11283.0,11367.229,11324.058,11265.51,11247.169
philippines/family/F3,2026-07-01,11375.0,11320.113,11323.562,11293.481,11317.76
philippines/family/F4,2024-08-01,10623.0,10651.44,10638.928,10474.819,10568.468
philippines/family/F4,2024-09-01,10623.0,10457.044,10644.892,10512.57,10621.265
philippines/family/F4,2024-10-01,10623.0,10490.894,10639.24,10530.867,10657.712
philippines/family/F4,2024-11-01,10623.0,10579.813,10642.261,10571.448,10675.458
philippines/family/F4,2024-12-01,10623.0,10608.017,10644.592,10613.911,10681.657
philippines/family/F4,2025-01-01,10713.0,10617.658,10631.986,10667.287,10681.744
philippines/family/F4,2025-02-01,10713.0,10793.381,10718.373,10786.911,10710.939
philippines/family/F4,2025-03-01,10880.0,10767.143,10727.882,10802.884,10737.45
philippines/family/F4,2025-04-01,10958.0,10956.614,10898.932,10958.367,10814.79
philippines/family/F4,2025-05-01,11109.0,11034.358,10972.165,10987.8545,10899.967
philippines/family/F4,2025-06-01,11109.0,11163.273,11133.37,11079.541,11022.584
philippines/family/F4,2025-07-01,11323.0,11126.169,11136.285,11068.921,11105.321
philippines/family/F4,2025-08-01,11323.0,11379.625,11352.816,11168.586,11237.282
philippines/family/F4,2025-09-01,11323.0,11341.205,11355.3125,11186.125,11328.323
philippines/family/F4,2025-10-01,11403.0,11332.037,11360.795,11199.723,11397.971
philippines/family/F4,2025-11-01,11403.0,11440.26,11430.088,11284.0,11449.372
philippines/family/F4,2025-12-01,11518.0,11416.989,11435.608,11352.3125,11494.986
philippines/family/F4,2026-01-01,11525.0,11591.855,11563.15,11478.01,11553.121
philippines/family/F4,2026-02-01,11525.0,11567.197,11560.975,11584.417,11595.351
philippines/family/F4,2026-03-01,11566.0,11544.031,11559.047,11615.975,11630.282
philippines/family/F4,2026-04-01,11719.0,11599.79,11615.184,11712.957,11651.557
philippines/family/F4,2026-05-01,11883.0,11778.873,11770.246,11789.406,11720.647
philippines/family/F4,2026-06-01,11883.0,11965.086,11935.155,11934.33,11833.543
philippines/family/F4,2026-07-01,11900.0,11947.314,11940.8,11896.206,11917.597
