unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F4,2024-09-01,11488.0,11488.125,11489.397,11491.639,11484.246
india/family/F4,2024-10-01,11488.0,11487.86,11489.606,11497.607,11485.308
india/family/F4,2024-11-01,11535.0,11487.737,11488.408,11493.197,11483.366
india/family/F4,2024-12-01,11535.0,11533.378,11544.321,11518.454,11525.442
india/family/F4,2025-01-01,11549.0,11586.387,11542.914,11540.652,11535.6875
india/family/F4,2025-02-01,11549.0,11559.694,11557.938,11546.137,11547.445
india/family/F4,2025-03-01,11549.0,11550.929,11554.381,11553.387,11549.088
india/family/F4,2025-04-01,11596.0,11557.902,11552.692,11556.25,11548.543
india/family/F4,2025-05-01,11596.0,11629.525,11609.84,11587.157,11589.329
india/family/F4,2025-06-01,11657.0,11604.282,11604.514,11606.978,11597.632
india/family/F4,2025-07-01,11657.0,11671.155,11670.102,11646.568,11651.065
india/family/F4,2025-08-01,11657.0,11670.154,11667.302,11663.27,11659.731
india/family/F4,2025-09-01,11657.0,11658.359,11661.272,11666.518,11656.921
india/family/F4,2025-10-01,11671.0,11657.632,11659.251,11661.284,11654.678
india/family/F4,2025-11-01,11671.0,11699.053,11678.733,11672.209,11666.559
india/family/F4,2025-12-01,11671.0,11671.203,11674.311,11679.064,11667.735
india/family/F4,2026-01-01,11671.0,11672.767,11673.262,11676.844,11667.83
india/family/F4,2026-02-01,11671.0,11683.45,11671.75,11671.293,11666.703
india/family/F4,2026-03-01,11671.0,11671.28,11672.357,11678.838,11667.5625
india/family/F4,2026-04-01,11671.0,11671.075,11671.913,11674.08,11668.0205
india/family/F4,2026-05-01,11671.0,11671.143,11671.957,11673.4,11668.73
india/family/F4,2026-06-01,11671.0,11671.273,11672.59,11679.494,11669.319
india/family/F4,2026-07-01,11671.0,11681.949,11672.032,11669.371,11669.834
mexico/family/F1,2024-08-01,11048.0,11056.324,11065.463,11076.428,11038.352
mexico/family/F1,2024-09-01,11048.0,11049.223,11058.16,11054.303,11043.717
mexico/family/F1,2024-10-01,11231.0,11049.038,11064.225,11159.797,11053.758
mexico/family/F1,2024-11-01,11231.0,11230.177,11253.378,11140.296,11161.744
mexico/family/F1,2024-12-01,11231.0,11229.23,11246.533,11305.5,11198.387
mexico/family/F1,2025-01-01,11231.0,11230.42,11230.494,11216.103,11195.887
mexico/family/F1,2025-02-01,11231.0,11231.483,11231.022,11231.014,11222.223
mexico/family/F1,2025-03-01,11231.0,11231.612,11234.04,11245.774,11225.092
mexico/family/F1,2025-04-01,11413.0,11230.487,11230.956,11247.742,11221.997
mexico/family/F1,2025-05-01,11413.0,11411.634,11426.821,11348.394,11394.77
mexico/family/F1,2025-06-01,11413.0,11413.565,11429.307,11433.104,11421.2
mexico/family/F1,2025-07-01,11474.0,11416.166,11428.685,11414.9,11416.697
mexico/family/F1,2025-08-01,11474.0,11503.882,11502.291,11458.686,11462.065
mexico/family/F1,2025-09-01,11474.0,11495.905,11494.999,11499.476,11476.439
mexico/family/F1,2025-10-01,11603.0,11474.936,11481.962,11497.367,11471.2705
mexico/family/F1,2025-11-01,11747.0,11652.719,11638.372,11556.484,11582.903
mexico/family/F1,2025-12-01,11747.0,11747.187,11789.701,11744.263,11737.963
mexico/family/F1,2026-01-01,11931.0,11756.282,11778.7705,11760.934,11758.194
mexico/family/F1,2026-02-01,12022.0,12044.151,11985.631,11887.144,11905.407
mexico/family/F1,2026-03-01,12022.0,12096.509,12090.471,12022.123,12012.845
mexico/family/F1,2026-04-01,12158.0,12058.326,12065.165,12061.961,12028.67
mexico/family/F1,2026-05-01,12327.0,12242.147,12215.854,12125.778,12131.639
mexico/family/F1,2026-06-01,12327.0,12617.88,12409.938,12324.07,12304.674
mexico/family/F1,2026-07-01,12327.0,12345.286,12375.112,12365.892,12334.808
mexico/family/F2A,2024-08-01,18063.0,17857.754,17847.098,17822.428,17823.43
mexico/family/F2A,2024-09-01,18063.0,18066.137,18064.277,17999.08,18048.963
mexico/family/F2A,2024-10-01,18093.0,18064.701,18071.488,18090.125,18060.26
mexico/family/F2A,2024-11-01,18093.0,18101.975,18101.678,18089.049,18075.357
mexico/family/F2A,2024-12-01,18093.0,18093.09,18101.29,18101.22,18080.748
mexico/family/F2A,2025-01-01,18093.0,18100.428,18099.64,18118.666,18085.672
mexico/family/F2A,2025-02-01,18093.0,18097.25,18095.09,18111.777,18081.453
mexico/family/F2A,2025-03-01,18093.0,18091.596,18095.92,18091.08,18082.744
mexico/family/F2A,2025-04-01,18185.0,18091.525,18093.8,18099.064,18081.844
mexico/family/F2A,2025-05-01,18294.0,18255.07,18210.018,18156.312,18164.283
mexico/family/F2A,2025-06-01,18294.0,18314.688,18333.254,18274.854,18288.105
mexico/family/F2A,2025-07-01,18322.0,18308.53,18322.773,18313.416,18306.357
mexico/family/F2A,2025-08-01,18353.0,18381.752,18341.783,18322.215,18321.012
mexico/family/F2A,2025-09-01,18414.0,18357.826,18371.004,18362.623,18346.559
mexico/family/F2A,2025-10-01,18527.0,18438.37,18436.83,18444.053,18403.715
mexico/family/F2A,2025-11-01,18557.0,18539.398,18557.6,18498.936,18512.154
mexico/family/F2A,2025-12-01,18588.0,18564.436,18584.531,18578.21,18555.426
mexico/family/F2A,2026-01-01,18618.0,18642.615,18612.309,18582.645,18584.738
mexico/family/F2A,2026-02-01,18649.0,18662.92,18648.656,18623.377,18613.207
mexico/family/F2A,2026-03-01,18680.0,18694.32,18676.771,18660.992,18644.35
mexico/family/F2A,2026-04-01,18718.0,18704.78,18705.195,18690.89,18672.775
mexico/family/F2A,2026-05-01,18748.0,18794.84,18743.43,18716.965,18708.418
mexico/family/F2A,2026-06-01,18779.0,18779.46,18769.922,18762.793,18738.88
mexico/family/F2A,2026-07-01,18809.0,18823.24,18799.041,18792.11,18768.361
mexico/family/F2B,2024-08-01,11078.0,11221.209,11145.957,11053.686,11020.158
mexico/family/F2B,2024-09-01,11078.0,11098.691,11114.834,11110.436,11053.906
mexico/family/F2B,2024-10-01,11170.0,11080.618,11093.16,11195.578,11051.106
mexico/family/F2B,2024-11-01,11504.0,11183.463,11179.492,11120.178,11114.964
mexico/family/F2B,2024-12-01,11504.0,12036.13,11560.608,11479.362,11469.353
mexico/family/F2B,2025-01-01,11596.0,11654.853,11542.121,11535.839,11528.436
mexico/family/F2B,2025-02-01,11596.0,11609.783,11638.768,11564.433,11572.307
mexico/family/F2B,2025-03-01,11596.0,11681.929,11634.555,11615.899,11587.864
mexico/family/F2B,2025-04-01,11778.0,11600.7295,11621.559,11635.173,11591.862
mexico/family/F2B,2025-05-01,11778.0,11834.176,11844.137,11753.605,11735.274
mexico/family/F2B,2025-06-01,11778.0,11796.531,11822.3545,11803.702,11777.714
mexico/family/F2B,2025-07-01,12144.0,11784.481,11796.8125,11803.16,11772.014
mexico/family/F2B,2025-08-01,12144.0,12864.951,12250.137,12031.838,12103.092
mexico/family/F2B,2025-09-01,12144.0,12172.214,12220.217,12231.534,12169.478
mexico/family/F2B,2025-10-01,12402.0,12148.713,12170.178,12172.031,12148.425
mexico/family/F2B,2025-11-01,12553.0,12521.475,12487.853,12337.929,12357.178
mexico/family/F2B,2025-12-01,12553.0,12669.871,12651.347,12572.28,12545.172
mexico/family/F2B,2026-01-01,12737.0,12560.9375,12601.661,12649.07,12561.318
mexico/family/F2B,2026-02-01,12829.0,12916.89,12801.759,12667.078,12696.338
mexico/family/F2B,2026-03-01,12829.0,12952.085,12901.994,12881.148,12809.308
mexico/family/F2B,2026-04-01,12918.0,12827.066,12872.157,12872.522,12830.71
mexico/family/F2B,2026-05-01,12918.0,12946.091,12966.071,12913.742,12891.73
mexico/family/F2B,2026-06-01,12918.0,12992.122,12948.9,12974.549,12907.857
mexico/family/F2B,2026-07-01,12918.0,12919.352,12936.499,12951.454,12902.148
mexico/family/F3,2024-08-01,9662.0,9662.001,9662.0,9662.0,9661.972
mexico/family/F3,2024-09-01,9662.0,9662.001,9662.0,9662.0,9661.972
mexico/family/F3,2024-10-01,9662.0,9662.001,9662.0,9662.0,9661.972
mexico/family/F3,2024-11-01,9662.0,9662.001,9662.0,9662.0,9661.972
mexico/family/F3,2024-12-01,9662.0,9662.001,9662.0,9662.0,9661.972
mexico/family/F3,2025-01-01,9662.0,9662.001,9662.0,9662.0,9661.972
mexico/family/F3,2025-02-01,9662.0,9662.001,9662.0,9662.0,9661.972
mexico/family/F3,2025-03-01,9662.0,9662.001,9662.0,9662.0,9661.972
mexico/family/F3,2025-04-01,9662.0,9662.001,9662.0,9662.0,9661.972
mexico/family/F3,2025-05-01,9662.0,9662.001,9662.0,9662.0,9661.972
mexico/family/F3,2025-06-01,9662.0,9662.001,9662.0,9662.0,9661.972
mexico/family/F3,2025-07-01,9662.0,9662.001,9662.0,9662.0,9661.972
mexico/family/F3,2025-08-01,9662.0,9662.001,9662.0,9662.0,9661.972
mexico/family/F3,2025-09-01,9662.0,9662.001,9662.0,9662.0,9661.972
mexico/family/F3,2025-10-01,9662.0,9662.001,9662.0,9662.0,9661.972
mexico/family/F3,2025-11-01,9678.0,9662.001,9662.0,9662.0,9661.972
mexico/family/F3,2025-12-01,9678.0,9693.429,9678.227,9672.686,9676.612
mexico/family/F3,2026-01-01,9678.0,9678.003,9678.048,9679.548,9677.33
mexico/family/F3,2026-02-01,9678.0,9678.011,9677.968,9678.104,9677.3
mexico/family/F3,2026-03-01,9678.0,9678.042,9678.002,9678.001,9677.232
mexico/family/F3,2026-04-01,9678.0,9678.054,9678.266,9679.292,9677.483
mexico/family/F3,2026-05-01,9692.0,9677.955,9677.996,9679.463,9677.213
mexico/family/F3,2026-06-01,9692.0,9691.849,9693.342,9686.986,9690.442
mexico/family/F3,2026-07-01,9692.0,9692.03,9693.404,9693.573,9692.657
mexico/family/F4,2024-08-01,9616.0,9614.071,9615.141,9614.231,9614.532
mexico/family/F4,2024-09-01,9616.0,9621.288,9616.832,9617.393,9615.839
mexico/family/F4,2024-10-01,9616.0,9615.942,9616.258,9616.219,9615.89
mexico/family/F4,2024-11-01,9616.0,9626.598,9616.139,9618.037,9615.631
mexico/family/F4,2024-12-01,9616.0,9616.329,9616.086,9616.1045,9615.541
mexico/family/F4,2025-01-01,9616.0,9615.857,9616.157,9616.233,9615.624
mexico/family/F4,2025-02-01,9616.0,9616.291,9616.08,9616.255,9615.584
mexico/family/F4,2025-03-01,9616.0,9617.616,9616.104,9616.177,9615.695
mexico/family/F4,2025-04-01,9616.0,9615.908,9616.065,9616.352,9615.744
mexico/family/F4,2025-05-01,9616.0,9616.723,9616.181,9616.409,9615.816
mexico/family/F4,2025-06-01,9616.0,9616.087,9616.205,9616.2705,9615.85
mexico/family/F4,2025-07-01,9616.0,9617.827,9616.206,9617.063,9615.933
mexico/family/F4,2025-08-01,9616.0,9617.382,9616.15,9616.485,9615.98
mexico/family/F4,2025-09-01,9616.0,9616.035,9616.093,9616.437,9616.125
mexico/family/F4,2025-10-01,9616.0,9616.013,9616.05,9616.448,9616.244
mexico/family/F4,2025-11-01,9616.0,9616.005,9616.012,9615.893,9616.149
mexico/family/F4,2025-12-01,9616.0,9616.004,9616.015,9616.121,9616.083
mexico/family/F4,2026-01-01,9616.0,9616.001,9616.005,9615.96,9615.992
mexico/family/F4,2026-02-01,9616.0,9616.001,9616.0,9616.0,9615.972
mexico/family/F4,2026-03-01,9616.0,9616.001,9616.0,9616.0,9615.972
mexico/family/F4,2026-04-01,9616.0,9616.001,9616.0,9616.0,9615.972
mexico/family/F4,2026-05-01,9616.0,9616.001,9616.0,9616.0,9615.972
mexico/family/F4,2026-06-01,9616.0,9616.001,9616.0,9616.0,9615.972
mexico/family/F4,2026-07-01,9616.0,9616.001,9616.0,9616.0,9615.972
philippines/family/F1,2024-08-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2024-09-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2024-10-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2024-11-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2024-12-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2025-01-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2025-02-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2025-03-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2025-04-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2025-05-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2025-06-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2025-07-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2025-08-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2025-09-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2025-10-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2025-11-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2025-12-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2026-01-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2026-02-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2026-03-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2026-04-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2026-05-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2026-06-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F1,2026-07-01,14721.0,14721.001,14721.0,14721.0,14720.972
philippines/family/F2A,2024-08-01,18063.0,17857.754,17847.098,17822.428,17823.43
philippines/family/F2A,2024-09-01,18063.0,18066.137,18064.277,17999.08,18048.963
philippines/family/F2A,2024-10-01,18093.0,18064.701,18071.488,18090.125,18060.26
philippines/family/F2A,2024-11-01,18093.0,18101.975,18101.678,18089.049,18075.357
philippines/family/F2A,2024-12-01,18093.0,18093.09,18101.29,18101.22,18080.748
philippines/family/F2A,2025-01-01,18093.0,18100.428,18099.64,18118.666,18085.672
philippines/family/F2A,2025-02-01,18093.0,18097.25,18095.09,18111.777,18081.453
philippines/family/F2A,2025-03-01,18093.0,18091.596,18095.92,18091.08,18082.744
philippines/family/F2A,2025-04-01,18185.0,18091.525,18093.8,18099.064,18081.844
philippines/family/F2A,2025-05-01,18294.0,18255.07,18210.018,18156.312,18164.283
philippines/family/F2A,2025-06-01,18294.0,18314.688,18333.254,18274.854,18288.105
philippines/family/F2A,2025-07-01,18322.0,18308.53,18322.773,18313.416,18306.357
philippines/family/F2A,2025-08-01,18353.0,18381.752,18341.783,18322.215,18321.012
philippines/family/F2A,2025-09-01,18414.0,18357.826,18371.004,18362.623,18346.559
philippines/family/F2A,2025-10-01,18527.0,18438.37,18436.83,18444.053,18403.715
philippines/family/F2A,2025-11-01,18557.0,18539.398,18557.6,18498.936,18512.154
philippines/family/F2A,2025-12-01,18588.0,18564.436,18584.531,18578.21,18555.426
philippines/family/F2A,2026-01-01,18618.0,18642.615,18612.309,18582.645,18584.738
philippines/family/F2A,2026-02-01,18649.0,18662.92,18648.656,18623.377,18613.207
philippines/family/F2A,2026-03-01,18680.0,18694.32,18676.771,18660.992,18644.35
philippines/family/F2A,2026-04-01,18718.0,18704.78,18705.195,18690.89,18672.775
philippines/family/F2A,2026-05-01,18748.0,18794.84,18743.43,18716.965,18708.418
philippines/family/F2A,2026-06-01,18779.0,18779.46,18769.922,18762.793,18738.88
philippines/family/F2A,2026-07-01,18809.0,18823.24,18799.041,18792.11,18768.361
philippines/family/F2B,2024-08-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2024-09-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2024-10-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2024-11-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2024-12-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2025-01-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2025-02-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2025-03-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2025-04-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2025-05-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2025-06-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2025-07-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2025-08-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2025-09-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2025-10-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2025-11-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2025-12-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2026-01-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2026-02-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2026-03-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2026-04-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2026-05-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2026-06-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F2B,2026-07-01,14153.0,14153.001,14153.0,14153.0,14152.972
philippines/family/F3,2024-08-01,10538.0,10538.001,10538.0,10538.0,10537.972
philippines/family/F3,2024-09-01,10538.0,10538.001,10538.0,10538.0,10537.972
philippines/family/F3,2024-10-01,10720.0,10538.001,10538.0,10538.0,10537.972
philippines/family/F3,2024-11-01,10720.0,10895.5,10722.579,10659.558,10704.221
philippines/family/F3,2024-12-01,10720.0,10720.034,10720.545,10737.62,10712.388
philippines/family/F3,2025-01-01,10720.0,10720.121,10719.63,10721.165,10712.03
philippines/family/F3,2025-02-01,10720.0,10720.48,10720.022,10720.013,10711.2705
philippines/family/F3,2025-03-01,10720.0,10720.609,10723.023,10734.695,10714.124
philippines/family/F3,2025-04-01,10857.0,10719.49,10719.956,10736.651,10711.047
philippines/family/F3,2025-05-01,10857.0,10855.26,10873.548,10807.36,10839.566
philippines/family/F3,2025-06-01,10857.0,10856.601,10872.31,10872.733,10863.255
philippines/family/F3,2025-07-01,10927.0,10858.082,10870.024,10858.607,10860.471
philippines/family/F3,2025-08-01,10927.0,10973.95,10955.684,10908.666,10916.723
philippines/family/F3,2025-09-01,11078.0,10950.017,10948.268,10949.686,10931.964
philippines/family/F3,2025-10-01,11170.0,11110.23,11118.322,11047.131,11064.536
philippines/family/F3,2025-11-01,11262.0,11184.161,11210.757,11151.416,11166.254
philippines/family/F3,2025-12-01,11262.0,11276.281,11303.416,11273.896,11254.388
philippines/family/F3,2026-01-01,11354.0,11280.344,11290.379,11271.357,11264.5625
philippines/family/F3,2026-02-01,11354.0,11412.92,11396.724,11351.065,11334.055
philippines/family/F3,2026-03-01,11474.0,11377.992,11381.738,11385.2,11352.852
philippines/family/F3,2026-04-01,11518.0,11565.306,11525.381,11452.166,11454.542
philippines/family/F3,2026-05-01,11542.0,11547.13,11561.188,11525.618,11511.634
philippines/family/F3,2026-06-01,11542.0,11611.053,11573.696,11566.975,11539.5625
philippines/family/F3,2026-07-01,11542.0,11541.458,11557.824,11555.784,11536.638
philippines/family/F4,2024-08-01,11413.0,11413.442,11464.957,11312.33,11354.617
philippines/family/F4,2024-09-01,11413.0,11601.604,11478.766,11471.91,11412.697
philippines/family/F4,2024-10-01,11535.0,11414.292,11436.649,11451.575,11411.804
philippines/family/F4,2024-11-01,11890.0,11576.489,11586.598,11489.861,11502.542
philippines/family/F4,2024-12-01,11890.0,12085.778,11985.726,11812.513,11854.029
philippines/family/F4,2025-01-01,12053.0,11917.194,11974.61,11954.978,11910.707
philippines/family/F4,2025-02-01,12053.0,12228.7705,12139.848,12004.23,12032.792
philippines/family/F4,2025-03-01,12053.0,12116.193,12114.132,12093.582,12056.602
philippines/family/F4,2025-04-01,12053.0,12052.8545,12091.048,12108.774,12054.257
philippines/family/F4,2025-05-01,12053.0,12053.437,12067.826,12093.203,12034.373
philippines/family/F4,2025-06-01,12053.0,12053.849,12064.133,12118.18,12030.567
philippines/family/F4,2025-07-01,12053.0,12059.172,12057.85,12074.965,12021.416
philippines/family/F4,2025-08-01,12053.0,12056.622,12061.786,12078.711,12026.4
philippines/family/F4,2025-09-01,12053.0,12050.247,12057.792,12105.521,12032.102
philippines/family/F4,2025-10-01,12053.0,12421.572,12058.383,12054.647,12037.987
philippines/family/F4,2025-11-01,12053.0,12069.491,12062.423,12091.207,12041.084
philippines/family/F4,2025-12-01,12053.0,12450.712,12059.2295,12069.066,12046.956
philippines/family/F4,2026-01-01,12067.0,12138.973,12061.924,12102.728,12050.88
philippines/family/F4,2026-02-01,12067.0,12067.482,12072.775,12057.404,12059.549
philippines/family/F4,2026-03-01,12067.0,12069.091,12071.736,12113.221,12067.419
philippines/family/F4,2026-04-01,12134.0,12068.127,12067.335,12053.768,12068.398
philippines/family/F4,2026-05-01,12134.0,12254.94,12140.413,12123.146,12125.398
philippines/family/F4,2026-06-01,12134.0,12144.417,12138.234,12138.427,12137.085
philippines/family/F4,2026-07-01,12134.0,12134.019,12135.436,12135.71,12131.285
