model,type,country,category,date,forecast,actual
PatchTST,global_deep,all_chargeability,F2B,2025-03-01,15129.253,15117.0
PatchTST,global_deep,all_chargeability,F2B,2025-04-01,15128.412,15178.0
PatchTST,global_deep,all_chargeability,F2B,2025-05-01,15195.06,15178.0
PatchTST,global_deep,all_chargeability,F2B,2025-06-01,15189.7295,15240.0
PatchTST,global_deep,all_chargeability,F2B,2025-07-01,15255.336,15263.0
PatchTST,global_deep,all_chargeability,F2B,2025-08-01,15281.285,15263.0
PatchTST,global_deep,all_chargeability,F2B,2025-09-01,15275.918,15263.0
PatchTST,global_deep,all_chargeability,F2B,2025-10-01,15280.042,15301.0
PatchTST,global_deep,all_chargeability,F2B,2025-11-01,15317.17,15310.0
PatchTST,global_deep,all_chargeability,F2B,2025-12-01,15330.375,15310.0
PatchTST,global_deep,all_chargeability,F2B,2026-01-01,15326.817,15310.0
PatchTST,global_deep,all_chargeability,F2B,2026-02-01,15335.057,15310.0
PatchTST,global_deep,all_chargeability,F2B,2026-03-01,15327.2705,15310.0
PatchTST,global_deep,all_chargeability,F2B,2026-04-01,15331.784,15482.0
PatchTST,global_deep,all_chargeability,F2B,2026-05-01,15518.973,15482.0
PatchTST,global_deep,all_chargeability,F2B,2026-06-01,15522.125,15605.0
PatchTST,global_deep,all_chargeability,F2B,2026-07-01,15648.217,15666.0
PatchTST,global_deep,all_chargeability,F3,2024-08-01,12911.714,12874.0
PatchTST,global_deep,all_chargeability,F3,2024-09-01,12907.597,12874.0
PatchTST,global_deep,all_chargeability,F3,2024-10-01,12901.251,12874.0
PatchTST,global_deep,all_chargeability,F3,2024-11-01,12897.49,12888.0
PatchTST,global_deep,all_chargeability,F3,2024-12-01,12911.678,12888.0
PatchTST,global_deep,all_chargeability,F3,2025-01-01,12912.4375,12965.0
PatchTST,global_deep,all_chargeability,F3,2025-02-01,12993.841,12965.0
PatchTST,global_deep,all_chargeability,F3,2025-03-01,12994.243,12965.0
PatchTST,global_deep,all_chargeability,F3,2025-04-01,12987.595,13239.0
PatchTST,global_deep,all_chargeability,F3,2025-05-01,13286.485,13239.0
PatchTST,global_deep,all_chargeability,F3,2025-06-01,13286.595,13321.0
PatchTST,global_deep,all_chargeability,F3,2025-07-01,13367.0,13361.0
PatchTST,global_deep,all_chargeability,F3,2025-08-01,13412.561,13361.0
PatchTST,global_deep,all_chargeability,F3,2025-09-01,13399.384,13361.0
PatchTST,global_deep,all_chargeability,F3,2025-10-01,13403.192,13399.0
PatchTST,global_deep,all_chargeability,F3,2025-11-01,13438.623,13399.0
PatchTST,global_deep,all_chargeability,F3,2025-12-01,13454.132,13399.0
PatchTST,global_deep,all_chargeability,F3,2026-01-01,13442.416,13399.0
PatchTST,global_deep,all_chargeability,F3,2026-02-01,13447.812,13399.0
PatchTST,global_deep,all_chargeability,F3,2026-03-01,13446.237,13399.0
PatchTST,global_deep,all_chargeability,F3,2026-04-01,13447.291,13504.0
PatchTST,global_deep,all_chargeability,F3,2026-05-01,13546.969,13559.0
PatchTST,global_deep,all_chargeability,F3,2026-06-01,13613.11,13559.0
PatchTST,global_deep,all_chargeability,F3,2026-07-01,13601.092,13619.0
PatchTST,global_deep,all_chargeability,F4,2024-08-01,11909.32,11900.0
PatchTST,global_deep,all_chargeability,F4,2024-09-01,11907.503,11900.0
PatchTST,global_deep,all_chargeability,F4,2024-10-01,11906.49,11900.0
PatchTST,global_deep,all_chargeability,F4,2024-11-01,11905.225,11900.0
PatchTST,global_deep,all_chargeability,F4,2024-12-01,11905.898,11900.0
PatchTST,global_deep,all_chargeability,F4,2025-01-01,11906.31,11900.0
PatchTST,global_deep,all_chargeability,F4,2025-02-01,11905.983,11900.0
PatchTST,global_deep,all_chargeability,F4,2025-03-01,11904.961,11900.0
PatchTST,global_deep,all_chargeability,F4,2025-04-01,11906.133,11900.0
PatchTST,global_deep,all_chargeability,F4,2025-05-01,11904.865,12053.0
PatchTST,global_deep,all_chargeability,F4,2025-06-01,12073.612,12053.0
PatchTST,global_deep,all_chargeability,F4,2025-07-01,12073.148,12053.0
PatchTST,global_deep,all_chargeability,F4,2025-08-01,12070.566,12053.0
PatchTST,global_deep,all_chargeability,F4,2025-09-01,12066.864,12053.0
PatchTST,global_deep,all_chargeability,F4,2025-10-01,12066.372,12060.0
PatchTST,global_deep,all_chargeability,F4,2025-11-01,12071.107,12060.0
PatchTST,global_deep,all_chargeability,F4,2025-12-01,12074.207,12060.0
PatchTST,global_deep,all_chargeability,F4,2026-01-01,12075.526,12060.0
PatchTST,global_deep,all_chargeability,F4,2026-02-01,12076.543,12060.0
PatchTST,global_deep,all_chargeability,F4,2026-03-01,12071.243,12060.0
PatchTST,global_deep,all_chargeability,F4,2026-04-01,12075.959,12212.0
PatchTST,global_deep,all_chargeability,F4,2026-05-01,12243.373,12311.0
PatchTST,global_deep,all_chargeability,F4,2026-06-01,12346.495,12365.0
PatchTST,global_deep,all_chargeability,F4,2026-07-01,12402.844,12419.0
PatchTST,global_deep,china,F1,2024-08-01,14935.637,14904.0
PatchTST,global_deep,china,F1,2024-09-01,14932.098,14904.0
PatchTST,global_deep,china,F1,2024-10-01,14927.266,14904.0
PatchTST,global_deep,china,F1,2024-11-01,14924.604,14904.0
PatchTST,global_deep,china,F1,2024-12-01,14920.138,14904.0
PatchTST,global_deep,china,F1,2025-01-01,14920.194,14935.0
PatchTST,global_deep,china,F1,2025-02-01,14953.685,14935.0
PatchTST,global_deep,china,F1,2025-03-01,14953.001,14935.0
PatchTST,global_deep,china,F1,2025-04-01,14952.79,15049.0
PatchTST,global_deep,china,F1,2025-05-01,15077.703,15049.0
PatchTST,global_deep,china,F1,2025-06-01,15071.571,15134.0
PatchTST,global_deep,china,F1,2025-07-01,15164.006,15171.0
PatchTST,global_deep,china,F1,2025-08-01,15200.835,15171.0
PatchTST,global_deep,china,F1,2025-09-01,15192.634,15171.0
PatchTST,global_deep,china,F1,2025-10-01,15196.037,15287.0
PatchTST,global_deep,china,F1,2025-11-01,15318.172,15287.0
PatchTST,global_deep,china,F1,2025-12-01,15322.972,15287.0
PatchTST,global_deep,china,F1,2026-01-01,15316.256,15287.0
PatchTST,global_deep,china,F1,2026-02-01,15323.772,15287.0
PatchTST,global_deep,china,F1,2026-03-01,15314.143,15287.0
PatchTST,global_deep,china,F1,2026-04-01,15323.932,15461.0
PatchTST,global_deep,china,F1,2026-05-01,15507.781,15584.0
PatchTST,global_deep,china,F1,2026-06-01,15650.744,15584.0
PatchTST,global_deep,china,F1,2026-07-01,15638.128,15737.0
PatchTST,global_deep,china,F2A,2024-08-01,16999.523,17120.0
PatchTST,global_deep,china,F2A,2024-09-01,17033.033,17120.0
PatchTST,global_deep,china,F2A,2024-10-01,17053.275,17127.0
PatchTST,global_deep,china,F2A,2024-11-01,17056.943,17167.0
PatchTST,global_deep,china,F2A,2024-12-01,17124.803,17167.0
PatchTST,global_deep,china,F2A,2025-01-01,17085.387,17167.0
PatchTST,global_deep,china,F2A,2025-02-01,17160.418,17167.0
PatchTST,global_deep,china,F2A,2025-03-01,17179.686,17167.0
PatchTST,global_deep,china,F2A,2025-04-01,17160.943,17167.0
PatchTST,global_deep,china,F2A,2025-05-01,17086.275,17167.0
PatchTST,global_deep,china,F2A,2025-06-01,17155.123,17167.0
PatchTST,global_deep,china,F2A,2025-07-01,17138.518,17410.0
PatchTST,global_deep,china,F2A,2025-08-01,17348.55,17410.0
PatchTST,global_deep,china,F2A,2025-09-01,17358.086,17410.0
PatchTST,global_deep,china,F2A,2025-10-01,17369.209,17928.0
PatchTST,global_deep,china,F2A,2025-11-01,17965.307,17928.0
PatchTST,global_deep,china,F2A,2025-12-01,18012.373,17928.0
PatchTST,global_deep,china,F2A,2026-01-01,17998.756,17928.0
PatchTST,global_deep,china,F2A,2026-02-01,17946.953,17928.0
PatchTST,global_deep,china,F2A,2026-03-01,17942.182,17928.0
PatchTST,global_deep,china,F2A,2026-04-01,18007.955,17928.0
PatchTST,global_deep,china,F2A,2026-05-01,17982.932,18110.0
PatchTST,global_deep,china,F2A,2026-06-01,18173.588,18263.0
PatchTST,global_deep,china,F2A,2026-07-01,18360.242,18263.0
PatchTST,global_deep,china,F2B,2024-08-01,15116.803,15096.0
PatchTST,global_deep,china,F2B,2024-09-01,15114.272,15096.0
PatchTST,global_deep,china,F2B,2024-10-01,15110.206,15096.0
PatchTST,global_deep,china,F2B,2024-11-01,15109.028,15096.0
PatchTST,global_deep,china,F2B,2024-12-01,15107.162,15096.0
PatchTST,global_deep,china,F2B,2025-01-01,15107.4375,15117.0
PatchTST,global_deep,china,F2B,2025-02-01,15129.314,15117.0
PatchTST,global_deep,china,F2B,2025-03-01,15129.253,15117.0
PatchTST,global_deep,china,F2B,2025-04-01,15128.412,15178.0
PatchTST,global_deep,china,F2B,2025-05-01,15195.06,15178.0
PatchTST,global_deep,china,F2B,2025-06-01,15189.7295,15240.0
PatchTST,global_deep,china,F2B,2025-07-01,15255.336,15263.0
PatchTST,global_deep,china,F2B,2025-08-01,15281.285,15263.0
PatchTST,global_deep,china,F2B,2025-09-01,15275.918,15263.0
PatchTST,global_deep,china,F2B,2025-10-01,15280.042,15301.0
PatchTST,global_deep,china,F2B,2025-11-01,15317.17,15310.0
PatchTST,global_deep,china,F2B,2025-12-01,15330.375,15310.0
PatchTST,global_deep,china,F2B,2026-01-01,15326.817,15310.0
PatchTST,global_deep,china,F2B,2026-02-01,15335.057,15310.0
PatchTST,global_deep,china,F2B,2026-03-01,15327.2705,15310.0
PatchTST,global_deep,china,F2B,2026-04-01,15331.784,15482.0
PatchTST,global_deep,china,F2B,2026-05-01,15518.973,15482.0
PatchTST,global_deep,china,F2B,2026-06-01,15522.125,15605.0
PatchTST,global_deep,china,F2B,2026-07-01,15648.217,15666.0
PatchTST,global_deep,china,F3,2024-08-01,12911.714,12874.0
PatchTST,global_deep,china,F3,2024-09-01,12907.597,12874.0
PatchTST,global_deep,china,F3,2024-10-01,12901.251,12874.0
PatchTST,global_deep,china,F3,2024-11-01,12897.49,12888.0
PatchTST,global_deep,china,F3,2024-12-01,12911.678,12888.0
PatchTST,global_deep,china,F3,2025-01-01,12912.4375,12965.0
PatchTST,global_deep,china,F3,2025-02-01,12993.841,12965.0
PatchTST,global_deep,china,F3,2025-03-01,12994.243,12965.0
PatchTST,global_deep,china,F3,2025-04-01,12987.595,13239.0
PatchTST,global_deep,china,F3,2025-05-01,13286.485,13239.0
PatchTST,global_deep,china,F3,2025-06-01,13286.595,13321.0
PatchTST,global_deep,china,F3,2025-07-01,13367.0,13361.0
PatchTST,global_deep,china,F3,2025-08-01,13412.561,13361.0
PatchTST,global_deep,china,F3,2025-09-01,13399.384,13361.0
PatchTST,global_deep,china,F3,2025-10-01,13403.192,13399.0
PatchTST,global_deep,china,F3,2025-11-01,13438.623,13399.0
PatchTST,global_deep,china,F3,2025-12-01,13454.132,13399.0
PatchTST,global_deep,china,F3,2026-01-01,13442.416,13399.0
PatchTST,global_deep,china,F3,2026-02-01,13447.812,13399.0
PatchTST,global_deep,china,F3,2026-03-01,13446.237,13399.0
PatchTST,global_deep,china,F3,2026-04-01,13447.291,13504.0
PatchTST,global_deep,china,F3,2026-05-01,13546.969,13559.0
PatchTST,global_deep,china,F3,2026-06-01,13613.11,13559.0
PatchTST,global_deep,china,F3,2026-07-01,13601.092,13619.0
PatchTST,global_deep,china,F4,2024-08-01,11909.32,11900.0
PatchTST,global_deep,china,F4,2024-09-01,11907.503,11900.0
PatchTST,global_deep,china,F4,2024-10-01,11906.49,11900.0
PatchTST,global_deep,china,F4,2024-11-01,11905.225,11900.0
PatchTST,global_deep,china,F4,2024-12-01,11905.898,11900.0
PatchTST,global_deep,china,F4,2025-01-01,11906.31,11900.0
PatchTST,global_deep,china,F4,2025-02-01,11905.983,11900.0
PatchTST,global_deep,china,F4,2025-03-01,11904.961,11900.0
PatchTST,global_deep,china,F4,2025-04-01,11906.133,11900.0
PatchTST,global_deep,china,F4,2025-05-01,11904.865,12053.0
PatchTST,global_deep,china,F4,2025-06-01,12073.612,12053.0
PatchTST,global_deep,china,F4,2025-07-01,12073.148,12053.0
PatchTST,global_deep,china,F4,2025-08-01,12070.566,12053.0
PatchTST,global_deep,china,F4,2025-09-01,12066.864,12053.0
PatchTST,global_deep,china,F4,2025-10-01,12066.372,12060.0
PatchTST,global_deep,china,F4,2025-11-01,12071.107,12060.0
PatchTST,global_deep,china,F4,2025-12-01,12074.207,12060.0
PatchTST,global_deep,china,F4,2026-01-01,12075.526,12060.0
PatchTST,global_deep,china,F4,2026-02-01,12076.543,12060.0
PatchTST,global_deep,china,F4,2026-03-01,12071.243,12060.0
PatchTST,global_deep,china,F4,2026-04-01,12075.959,12212.0
PatchTST,global_deep,china,F4,2026-05-01,12243.373,12311.0
PatchTST,global_deep,china,F4,2026-06-01,12346.495,12365.0
PatchTST,global_deep,china,F4,2026-07-01,12402.844,12419.0
PatchTST,global_deep,india,F1,2024-08-01,14935.637,14904.0
PatchTST,global_deep,india,F1,2024-09-01,14932.098,14904.0
PatchTST,global_deep,india,F1,2024-10-01,14927.266,14904.0
PatchTST,global_deep,india,F1,2024-11-01,14924.604,14904.0
PatchTST,global_deep,india,F1,2024-12-01,14920.138,14904.0
PatchTST,global_deep,india,F1,2025-01-01,14920.194,14935.0
PatchTST,global_deep,india,F1,2025-02-01,14953.685,14935.0
PatchTST,global_deep,india,F1,2025-03-01,14953.001,14935.0
PatchTST,global_deep,india,F1,2025-04-01,14952.79,15049.0
PatchTST,global_deep,india,F1,2025-05-01,15077.703,15049.0
PatchTST,global_deep,india,F1,2025-06-01,15071.571,15134.0
PatchTST,global_deep,india,F1,2025-07-01,15164.006,15171.0
PatchTST,global_deep,india,F1,2025-08-01,15200.835,15171.0
PatchTST,global_deep,india,F1,2025-09-01,15192.634,15171.0
PatchTST,global_deep,india,F1,2025-10-01,15196.037,15287.0
PatchTST,global_deep,india,F1,2025-11-01,15318.172,15287.0
PatchTST,global_deep,india,F1,2025-12-01,15322.972,15287.0
PatchTST,global_deep,india,F1,2026-01-01,15316.256,15287.0
PatchTST,global_deep,india,F1,2026-02-01,15323.772,15287.0
PatchTST,global_deep,india,F1,2026-03-01,15314.143,15287.0
PatchTST,global_deep,india,F1,2026-04-01,15323.932,15461.0
PatchTST,global_deep,india,F1,2026-05-01,15507.781,15584.0
PatchTST,global_deep,india,F1,2026-06-01,15650.744,15584.0
PatchTST,global_deep,india,F1,2026-07-01,15638.128,15737.0
PatchTST,global_deep,india,F2A,2024-08-01,16999.523,17120.0
PatchTST,global_deep,india,F2A,2024-09-01,17033.033,17120.0
PatchTST,global_deep,india,F2A,2024-10-01,17053.275,17127.0
PatchTST,global_deep,india,F2A,2024-11-01,17056.943,17167.0
PatchTST,global_deep,india,F2A,2024-12-01,17124.803,17167.0
PatchTST,global_deep,india,F2A,2025-01-01,17085.387,17167.0
PatchTST,global_deep,india,F2A,2025-02-01,17160.418,17167.0
PatchTST,global_deep,india,F2A,2025-03-01,17179.686,17167.0
PatchTST,global_deep,india,F2A,2025-04-01,17160.943,17167.0
PatchTST,global_deep,india,F2A,2025-05-01,17086.275,17167.0
PatchTST,global_deep,india,F2A,2025-06-01,17155.123,17167.0
PatchTST,global_deep,india,F2A,2025-07-01,17138.518,17410.0
PatchTST,global_deep,india,F2A,2025-08-01,17348.55,17410.0
PatchTST,global_deep,india,F2A,2025-09-01,17358.086,17410.0
PatchTST,global_deep,india,F2A,2025-10-01,17369.209,17928.0
PatchTST,global_deep,india,F2A,2025-11-01,17965.307,17928.0
PatchTST,global_deep,india,F2A,2025-12-01,18012.373,17928.0
PatchTST,global_deep,india,F2A,2026-01-01,17998.756,17928.0
PatchTST,global_deep,india,F2A,2026-02-01,17946.953,17928.0
PatchTST,global_deep,india,F2A,2026-03-01,17942.182,17928.0
PatchTST,global_deep,india,F2A,2026-04-01,18007.955,17928.0
PatchTST,global_deep,india,F2A,2026-05-01,17982.932,18110.0
PatchTST,global_deep,india,F2A,2026-06-01,18173.588,18263.0
PatchTST,global_deep,india,F2A,2026-07-01,18360.242,18263.0
PatchTST,global_deep,india,F2B,2024-08-01,15116.803,15096.0
PatchTST,global_deep,india,F2B,2024-09-01,15114.272,15096.0
PatchTST,global_deep,india,F2B,2024-10-01,15110.206,15096.0
PatchTST,global_deep,india,F2B,2024-11-01,15109.028,15096.0
PatchTST,global_deep,india,F2B,2024-12-01,15107.162,15096.0
PatchTST,global_deep,india,F2B,2025-01-01,15107.4375,15117.0
PatchTST,global_deep,india,F2B,2025-02-01,15129.314,15117.0
PatchTST,global_deep,india,F2B,2025-03-01,15129.253,15117.0
PatchTST,global_deep,india,F2B,2025-04-01,15128.412,15178.0
PatchTST,global_deep,india,F2B,2025-05-01,15195.06,15178.0
PatchTST,global_deep,india,F2B,2025-06-01,15189.7295,15240.0
PatchTST,global_deep,india,F2B,2025-07-01,15255.336,15263.0
PatchTST,global_deep,india,F2B,2025-08-01,15281.285,15263.0
PatchTST,global_deep,india,F2B,2025-09-01,15275.918,15263.0
PatchTST,global_deep,india,F2B,2025-10-01,15280.042,15301.0
PatchTST,global_deep,india,F2B,2025-11-01,15317.17,15310.0
PatchTST,global_deep,india,F2B,2025-12-01,15330.375,15310.0
PatchTST,global_deep,india,F2B,2026-01-01,15326.817,15310.0
PatchTST,global_deep,india,F2B,2026-02-01,15335.057,15310.0
PatchTST,global_deep,india,F2B,2026-03-01,15327.2705,15310.0
PatchTST,global_deep,india,F2B,2026-04-01,15331.784,15482.0
PatchTST,global_deep,india,F2B,2026-05-01,15518.973,15482.0
PatchTST,global_deep,india,F2B,2026-06-01,15522.125,15605.0
PatchTST,global_deep,india,F2B,2026-07-01,15648.217,15666.0
PatchTST,global_deep,india,F3,2024-08-01,12911.714,12874.0
PatchTST,global_deep,india,F3,2024-09-01,12907.597,12874.0
PatchTST,global_deep,india,F3,2024-10-01,12901.251,12874.0
PatchTST,global_deep,india,F3,2024-11-01,12897.49,12888.0
PatchTST,global_deep,india,F3,2024-12-01,12911.678,12888.0
PatchTST,global_deep,india,F3,2025-01-01,12912.4375,12965.0
PatchTST,global_deep,india,F3,2025-02-01,12993.841,12965.0
PatchTST,global_deep,india,F3,2025-03-01,12994.243,12965.0
PatchTST,global_deep,india,F3,2025-04-01,12987.595,13239.0
PatchTST,global_deep,india,F3,2025-05-01,13286.485,13239.0
PatchTST,global_deep,india,F3,2025-06-01,13286.595,13321.0
PatchTST,global_deep,india,F3,2025-07-01,13367.0,13361.0
PatchTST,global_deep,india,F3,2025-08-01,13412.561,13361.0
PatchTST,global_deep,india,F3,2025-09-01,13399.384,13361.0
PatchTST,global_deep,india,F3,2025-10-01,13403.192,13399.0
PatchTST,global_deep,india,F3,2025-11-01,13438.623,13399.0
PatchTST,global_deep,india,F3,2025-12-01,13454.132,13399.0
PatchTST,global_deep,india,F3,2026-01-01,13442.416,13399.0
PatchTST,global_deep,india,F3,2026-02-01,13447.812,13399.0
PatchTST,global_deep,india,F3,2026-03-01,13446.237,13399.0
PatchTST,global_deep,india,F3,2026-04-01,13447.291,13504.0
PatchTST,global_deep,india,F3,2026-05-01,13546.969,13559.0
PatchTST,global_deep,india,F3,2026-06-01,13613.11,13559.0
PatchTST,global_deep,india,F3,2026-07-01,13601.092,13619.0
PatchTST,global_deep,india,F4,2024-08-01,11352.506,11344.0
PatchTST,global_deep,india,F4,2024-09-01,11352.01,11344.0
PatchTST,global_deep,india,F4,2024-10-01,11350.938,11382.0
PatchTST,global_deep,india,F4,2024-11-01,11390.841,11389.0
PatchTST,global_deep,india,F4,2024-12-01,11398.817,11389.0
PatchTST,global_deep,india,F4,2025-01-01,11398.604,11420.0
PatchTST,global_deep,india,F4,2025-02-01,11430.014,11420.0
PatchTST,global_deep,india,F4,2025-03-01,11430.025,11420.0
PatchTST,global_deep,india,F4,2025-04-01,11427.966,11488.0
PatchTST,global_deep,india,F4,2025-05-01,11502.34,11488.0
PatchTST,global_deep,india,F4,2025-06-01,11502.014,11488.0
PatchTST,global_deep,india,F4,2025-07-01,11500.778,11511.0
PatchTST,global_deep,india,F4,2025-08-01,11524.311,11627.0
PatchTST,global_deep,india,F4,2025-09-01,11650.978,11627.0
PatchTST,global_deep,india,F4,2025-10-01,11655.643,11627.0
PatchTST,global_deep,india,F4,2025-11-01,11648.5625,11627.0
PatchTST,global_deep,india,F4,2025-12-01,11649.841,11627.0
PatchTST,global_deep,india,F4,2026-01-01,11644.819,11627.0
PatchTST,global_deep,india,F4,2026-02-01,11643.689,11627.0
PatchTST,global_deep,india,F4,2026-03-01,11645.722,11627.0
PatchTST,global_deep,india,F4,2026-04-01,11649.763,11627.0
PatchTST,global_deep,india,F4,2026-05-01,11641.606,11627.0
PatchTST,global_deep,india,F4,2026-06-01,11640.878,11627.0
PatchTST,global_deep,india,F4,2026-07-01,11644.201,11627.0
PatchTST,global_deep,mexico,F1,2024-08-01,10058.616,9989.0
PatchTST,global_deep,mexico,F1,2024-09-01,10037.387,9989.0
PatchTST,global_deep,mexico,F1,2024-10-01,10045.345,10227.0
PatchTST,global_deep,mexico,F1,2024-11-01,10318.616,10918.0
PatchTST,global_deep,mexico,F1,2024-12-01,11069.479,10918.0
PatchTST,global_deep,mexico,F1,2025-01-01,11069.867,10918.0
PatchTST,global_deep,mexico,F1,2025-02-01,11050.692,10918.0
PatchTST,global_deep,mexico,F1,2025-03-01,11022.366,10918.0
PatchTST,global_deep,mexico,F1,2025-04-01,10998.805,10958.0
PatchTST,global_deep,mexico,F1,2025-05-01,11045.367,11069.0
PatchTST,global_deep,mexico,F1,2025-06-01,11164.005,11069.0
PatchTST,global_deep,mexico,F1,2025-07-01,11158.851,11069.0
PatchTST,global_deep,mexico,F1,2025-08-01,11149.232,11069.0
PatchTST,global_deep,mexico,F1,2025-09-01,11144.494,11069.0
PatchTST,global_deep,mexico,F1,2025-10-01,11149.099,11283.0
PatchTST,global_deep,mexico,F1,2025-11-01,11368.424,11283.0
PatchTST,global_deep,mexico,F1,2025-12-01,11343.806,11382.0
PatchTST,global_deep,mexico,F1,2026-01-01,11438.889,11566.0
PatchTST,global_deep,mexico,F1,2026-02-01,11638.39,11678.0
PatchTST,global_deep,mexico,F1,2026-03-01,11747.709,11678.0
PatchTST,global_deep,mexico,F1,2026-04-01,11781.986,11733.0
PatchTST,global_deep,mexico,F1,2026-05-01,11821.892,11914.0
PatchTST,global_deep,mexico,F1,2026-06-01,12007.445,11999.0
PatchTST,global_deep,mexico,F1,2026-07-01,12105.481,11999.0
PatchTST,global_deep,mexico,F2A,2024-08-01,16658.219,16833.0
PatchTST,global_deep,mexico,F2A,2024-09-01,16718.773,16833.0
PatchTST,global_deep,mexico,F2A,2024-10-01,16787.168,16868.0
PatchTST,global_deep,mexico,F2A,2024-11-01,16735.627,16906.0
PatchTST,global_deep,mexico,F2A,2024-12-01,16837.854,16906.0
PatchTST,global_deep,mexico,F2A,2025-01-01,16848.43,16936.0
PatchTST,global_deep,mexico,F2A,2025-02-01,16891.895,16936.0
PatchTST,global_deep,mexico,F2A,2025-03-01,16951.73,16936.0
PatchTST,global_deep,mexico,F2A,2025-04-01,16952.29,16936.0
PatchTST,global_deep,mexico,F2A,2025-05-01,16852.812,16936.0
PatchTST,global_deep,mexico,F2A,2025-06-01,16842.33,16936.0
PatchTST,global_deep,mexico,F2A,2025-07-01,16843.213,17198.0
PatchTST,global_deep,mexico,F2A,2025-08-01,17152.65,17198.0
PatchTST,global_deep,mexico,F2A,2025-09-01,17211.29,17198.0
PatchTST,global_deep,mexico,F2A,2025-10-01,17141.824,17563.0
PatchTST,global_deep,mexico,F2A,2025-11-01,17585.102,17563.0
PatchTST,global_deep,mexico,F2A,2025-12-01,17636.053,17563.0
PatchTST,global_deep,mexico,F2A,2026-01-01,17610.281,17563.0
PatchTST,global_deep,mexico,F2A,2026-02-01,17531.74,17563.0
PatchTST,global_deep,mexico,F2A,2026-03-01,17548.902,17563.0
PatchTST,global_deep,mexico,F2A,2026-04-01,17640.783,17563.0
PatchTST,global_deep,mexico,F2A,2026-05-01,17614.533,17744.0
PatchTST,global_deep,mexico,F2A,2026-06-01,17797.36,17897.0
PatchTST,global_deep,mexico,F2A,2026-07-01,17998.617,17897.0
PatchTST,global_deep,mexico,F2B,2024-08-01,10863.133,10788.0
PatchTST,global_deep,mexico,F2B,2024-09-01,10867.154,10788.0
PatchTST,global_deep,mexico,F2B,2024-10-01,10868.173,10972.0
PatchTST,global_deep,mexico,F2B,2024-11-01,11048.095,11139.0
PatchTST,global_deep,mexico,F2B,2024-12-01,11230.074,11139.0
PatchTST,global_deep,mexico,F2B,2025-01-01,11234.899,11139.0
PatchTST,global_deep,mexico,F2B,2025-02-01,11204.209,11139.0
PatchTST,global_deep,mexico,F2B,2025-03-01,11191.378,11139.0
PatchTST,global_deep,mexico,F2B,2025-04-01,11190.276,11323.0
PatchTST,global_deep,mexico,F2B,2025-05-01,11384.75,11323.0
PatchTST,global_deep,mexico,F2B,2025-06-01,11404.592,11323.0
PatchTST,global_deep,mexico,F2B,2025-07-01,11390.102,11688.0
PatchTST,global_deep,mexico,F2B,2025-08-01,11778.496,11688.0
PatchTST,global_deep,mexico,F2B,2025-09-01,11772.633,11778.0
PatchTST,global_deep,mexico,F2B,2025-10-01,11912.395,12036.0
PatchTST,global_deep,mexico,F2B,2025-11-01,12164.631,12036.0
PatchTST,global_deep,mexico,F2B,2025-12-01,12155.564,12188.0
PatchTST,global_deep,mexico,F2B,2026-01-01,12315.96,12372.0
PatchTST,global_deep,mexico,F2B,2026-02-01,12516.714,12464.0
PatchTST,global_deep,mexico,F2B,2026-03-01,12602.208,12464.0
PatchTST,global_deep,mexico,F2B,2026-04-01,12603.818,12464.0
PatchTST,global_deep,mexico,F2B,2026-05-01,12576.251,12464.0
PatchTST,global_deep,mexico,F2B,2026-06-01,12567.338,12464.0
PatchTST,global_deep,mexico,F2B,2026-07-01,12583.956,12464.0
PatchTST,global_deep,mexico,F3,2024-08-01,9267.223,9191.0
PatchTST,global_deep,mexico,F3,2024-09-01,9256.81,9191.0
PatchTST,global_deep,mexico,F3,2024-10-01,9248.164,9365.0
PatchTST,global_deep,mexico,F3,2024-11-01,9429.991,9426.0
PatchTST,global_deep,mexico,F3,2024-12-01,9495.933,9426.0
PatchTST,global_deep,mexico,F3,2025-01-01,9493.152,9457.0
PatchTST,global_deep,mexico,F3,2025-02-01,9511.831,9457.0
PatchTST,global_deep,mexico,F3,2025-03-01,9502.42,9457.0
PatchTST,global_deep,mexico,F3,2025-04-01,9506.743,9511.0
PatchTST,global_deep,mexico,F3,2025-05-01,9565.87,9511.0
PatchTST,global_deep,mexico,F3,2025-06-01,9565.609,9511.0
PatchTST,global_deep,mexico,F3,2025-07-01,9555.89,9528.0
PatchTST,global_deep,mexico,F3,2025-08-01,9563.851,9528.0
PatchTST,global_deep,mexico,F3,2025-09-01,9557.115,9528.0
PatchTST,global_deep,mexico,F3,2025-10-01,9577.701,9601.0
PatchTST,global_deep,mexico,F3,2025-11-01,9637.988,9617.0
PatchTST,global_deep,mexico,F3,2025-12-01,9651.8125,9617.0
PatchTST,global_deep,mexico,F3,2026-01-01,9646.764,9617.0
PatchTST,global_deep,mexico,F3,2026-02-01,9655.154,9617.0
PatchTST,global_deep,mexico,F3,2026-03-01,9640.297,9617.0
PatchTST,global_deep,mexico,F3,2026-04-01,9646.749,9617.0
PatchTST,global_deep,mexico,F3,2026-05-01,9633.898,9617.0
PatchTST,global_deep,mexico,F3,2026-06-01,9631.847,9617.0
PatchTST,global_deep,mexico,F3,2026-07-01,9636.788,9648.0
PatchTST,global_deep,mexico,F4,2024-08-01,9559.578,9535.0
