unique_id,ds,y,AutoBiTCN
mexico/family/F4,2026-06-01,9594.0,9594.176572322845
mexico/family/F4,2026-07-01,9594.0,9593.701818048954
philippines/family/F1,2024-08-01,13574.0,13574.164482429624
philippines/family/F1,2024-09-01,13574.0,13574.164482429624
philippines/family/F1,2024-10-01,13574.0,13574.164482429624
philippines/family/F1,2024-11-01,13574.0,13574.164482429624
philippines/family/F1,2024-12-01,13574.0,13574.164482429624
philippines/family/F1,2025-01-01,13581.0,13574.164482429624
philippines/family/F1,2025-02-01,13581.0,13582.071186184883
philippines/family/F1,2025-03-01,13581.0,13581.544510662556
philippines/family/F1,2025-04-01,13710.0,13581.484388887882
philippines/family/F1,2025-05-01,13710.0,13729.913431167603
philippines/family/F1,2025-06-01,13710.0,13719.89963722229
philippines/family/F1,2025-07-01,13710.0,13718.963908195496
philippines/family/F1,2025-08-01,13710.0,13715.925524711609
philippines/family/F1,2025-09-01,13710.0,13711.628618240356
philippines/family/F1,2025-10-01,13901.0,13712.514494657516
philippines/family/F1,2025-11-01,13901.0,13934.747985839844
philippines/family/F1,2025-12-01,13901.0,13917.289030075073
philippines/family/F1,2026-01-01,13939.0,13912.224972724915
philippines/family/F1,2026-02-01,13939.0,13954.633275985718
philippines/family/F1,2026-03-01,13939.0,13946.934634685516
philippines/family/F1,2026-04-01,14000.0,13944.39475107193
philippines/family/F1,2026-05-01,14000.0,14021.21782875061
philippines/family/F1,2026-06-01,14000.0,14012.197009086609
philippines/family/F1,2026-07-01,14000.0,14002.593504667282
philippines/family/F2A,2024-08-01,17120.0,17178.64723968506
philippines/family/F2A,2024-09-01,17120.0,17167.48096847534
philippines/family/F2A,2024-10-01,17127.0,17165.86403656006
philippines/family/F2A,2024-11-01,17167.0,17137.356435775757
philippines/family/F2A,2024-12-01,17167.0,17220.03098297119
philippines/family/F2A,2025-01-01,17167.0,17159.11059474945
philippines/family/F2A,2025-02-01,17167.0,17157.542763710022
philippines/family/F2A,2025-03-01,17167.0,17172.015840530396
philippines/family/F2A,2025-04-01,17167.0,17208.7423286438
philippines/family/F2A,2025-05-01,17167.0,17183.404733657837
philippines/family/F2A,2025-06-01,17167.0,17175.973085403442
philippines/family/F2A,2025-07-01,17410.0,17214.648345947266
philippines/family/F2A,2025-08-01,17410.0,17461.900581359863
philippines/family/F2A,2025-09-01,17410.0,17414.77651119232
philippines/family/F2A,2025-10-01,17928.0,17421.68514060974
philippines/family/F2A,2025-11-01,17928.0,18005.86766052246
philippines/family/F2A,2025-12-01,17928.0,17953.309495925903
philippines/family/F2A,2026-01-01,17928.0,17953.03458595276
philippines/family/F2A,2026-02-01,17928.0,17949.278142929077
philippines/family/F2A,2026-03-01,17928.0,17930.880749225616
philippines/family/F2A,2026-04-01,17928.0,17922.095411777496
philippines/family/F2A,2026-05-01,18110.0,17939.2924451828
philippines/family/F2A,2026-06-01,18263.0,18162.01031112671
philippines/family/F2A,2026-07-01,18263.0,18308.50706100464
philippines/family/F2B,2024-08-01,13443.0,13443.164482429624
philippines/family/F2B,2024-09-01,13443.0,13443.164482429624
philippines/family/F2B,2024-10-01,13443.0,13443.164482429624
philippines/family/F2B,2024-11-01,13443.0,13443.164482429624
philippines/family/F2B,2024-12-01,13443.0,13443.164482429624
philippines/family/F2B,2025-01-01,13443.0,13443.164482429624
philippines/family/F2B,2025-02-01,13443.0,13443.164482429624
philippines/family/F2B,2025-03-01,13443.0,13443.164482429624
philippines/family/F2B,2025-04-01,13535.0,13443.164482429624
philippines/family/F2B,2025-05-01,13552.0,13549.078442573547
philippines/family/F2B,2025-06-01,13552.0,13562.457315444946
philippines/family/F2B,2025-07-01,13619.0,13560.021968841553
philippines/family/F2B,2025-08-01,13619.0,13634.899090766907
philippines/family/F2B,2025-09-01,13635.0,13625.929863452911
philippines/family/F2B,2025-10-01,13788.0,13644.751064300537
philippines/family/F2B,2025-11-01,13788.0,13818.409547805786
philippines/family/F2B,2025-12-01,13795.0,13801.45514202118
philippines/family/F2B,2026-01-01,13870.0,13806.429369926453
philippines/family/F2B,2026-02-01,13870.0,13892.241472244263
philippines/family/F2B,2026-03-01,13870.0,13879.600267410278
philippines/family/F2B,2026-04-01,13977.0,13875.95234966278
philippines/family/F2B,2026-05-01,13977.0,14002.236639022827
philippines/family/F2B,2026-06-01,13977.0,13990.293642997742
philippines/family/F2B,2026-07-01,14014.0,13981.646056175232
philippines/family/F3,2024-08-01,10112.0,10120.53740119934
philippines/family/F3,2024-09-01,10112.0,10117.047163963318
philippines/family/F3,2024-10-01,10112.0,10114.479475975037
philippines/family/F3,2024-11-01,10112.0,10113.71507537365
philippines/family/F3,2024-12-01,10112.0,10113.42174756527
philippines/family/F3,2025-01-01,10173.0,10113.10236275196
philippines/family/F3,2025-02-01,10173.0,10182.998106956482
philippines/family/F3,2025-03-01,10248.0,10177.373559474945
philippines/family/F3,2025-04-01,10307.0,10263.794038772583
philippines/family/F3,2025-05-01,10491.0,10323.462244033813
philippines/family/F3,2025-06-01,10491.0,10525.629722595215
philippines/family/F3,2025-07-01,10561.0,10512.804988861084
philippines/family/F3,2025-08-01,10561.0,10588.143976211548
philippines/family/F3,2025-09-01,10713.0,10575.004489898682
philippines/family/F3,2025-10-01,10857.0,10742.363018035889
philippines/family/F3,2025-11-01,10857.0,10896.630088806152
philippines/family/F3,2025-12-01,10897.0,10879.506803512573
philippines/family/F3,2026-01-01,11017.0,10916.789392471313
philippines/family/F3,2026-02-01,11017.0,11046.086227416992
philippines/family/F3,2026-03-01,11017.0,11030.630383491516
philippines/family/F3,2026-04-01,11139.0,11027.90403842926
philippines/family/F3,2026-05-01,11283.0,11172.414268493652
philippines/family/F3,2026-06-01,11283.0,11317.972671508789
philippines/family/F3,2026-07-01,11375.0,11302.869756698608
philippines/family/F4,2024-08-01,10623.0,10651.521881103516
philippines/family/F4,2024-09-01,10623.0,10642.328330993652
philippines/family/F4,2024-10-01,10623.0,10634.89750289917
philippines/family/F4,2024-11-01,10623.0,10627.56779909134
philippines/family/F4,2024-12-01,10623.0,10625.295564889908
philippines/family/F4,2025-01-01,10713.0,10625.871267318726
philippines/family/F4,2025-02-01,10713.0,10737.347984313965
philippines/family/F4,2025-03-01,10880.0,10721.34776210785
philippines/family/F4,2025-04-01,10958.0,10914.360370635986
philippines/family/F4,2025-05-01,11109.0,10994.573165893555
philippines/family/F4,2025-06-01,11109.0,11149.167686462402
philippines/family/F4,2025-07-01,11323.0,11136.408325195312
philippines/family/F4,2025-08-01,11323.0,11369.388442993164
philippines/family/F4,2025-09-01,11323.0,11343.342723846436
philippines/family/F4,2025-10-01,11403.0,11333.003749847412
philippines/family/F4,2025-11-01,11403.0,11423.052520751953
philippines/family/F4,2025-12-01,11518.0,11409.491394042969
philippines/family/F4,2026-01-01,11525.0,11540.24983215332
philippines/family/F4,2026-02-01,11525.0,11538.131206512451
philippines/family/F4,2026-03-01,11566.0,11533.905647277832
philippines/family/F4,2026-04-01,11719.0,11575.666646957397
philippines/family/F4,2026-05-01,11883.0,11737.344345092773
philippines/family/F4,2026-06-01,11883.0,11907.930171966553
philippines/family/F4,2026-07-01,11900.0,11908.86403465271
