unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F4,2024-09-01,11344.0,11332.254,11347.656,11329.552,11334.429
india/family/F4,2024-10-01,11382.0,11339.863,11348.16,11332.92,11342.054
india/family/F4,2024-11-01,11389.0,11404.388,11387.333,11360.246,11355.56
india/family/F4,2024-12-01,11389.0,11409.314,11394.012,11372.35,11369.387
india/family/F4,2025-01-01,11420.0,11395.309,11393.791,11381.052,11379.891
india/family/F4,2025-02-01,11420.0,11439.125,11424.445,11399.493,11394.95
india/family/F4,2025-03-01,11420.0,11427.813,11424.287,11406.297,11407.533
india/family/F4,2025-04-01,11488.0,11418.643,11423.37,11417.481,11416.649
india/family/F4,2025-05-01,11488.0,11498.934,11496.919,11466.756,11438.87
india/family/F4,2025-06-01,11488.0,11493.313,11494.932,11474.367,11460.153
india/family/F4,2025-07-01,11511.0,11485.967,11496.376,11481.9375,11476.059
india/family/F4,2025-08-01,11627.0,11519.917,11519.465,11504.613,11492.722
india/family/F4,2025-09-01,11627.0,11652.635,11644.601,11578.418,11534.925
india/family/F4,2025-10-01,11627.0,11635.025,11643.77,11587.516,11570.504
india/family/F4,2025-11-01,11627.0,11632.198,11646.182,11610.365,11598.524
india/family/F4,2025-12-01,11627.0,11622.19,11638.751,11610.097,11618.372
india/family/F4,2026-01-01,11627.0,11625.618,11639.392,11616.192,11634.561
india/family/F4,2026-02-01,11627.0,11628.381,11640.412,11646.545,11642.252
india/family/F4,2026-03-01,11627.0,11632.834,11640.049,11653.655,11648.141
india/family/F4,2026-04-01,11627.0,11628.118,11635.991,11644.059,11652.447
india/family/F4,2026-05-01,11627.0,11629.925,11632.973,11648.387,11655.211
india/family/F4,2026-06-01,11627.0,11627.297,11636.469,11660.982,11654.928
india/family/F4,2026-07-01,11627.0,11626.6,11633.918,11667.6045,11653.921
mexico/family/F1,2024-08-01,9989.0,10094.89,10028.107,9941.728,9847.611
mexico/family/F1,2024-09-01,9989.0,10056.238,10030.103,9943.22,9912.29
mexico/family/F1,2024-10-01,10227.0,10001.558,10033.234,10016.9375,9962.061
mexico/family/F1,2024-11-01,10918.0,10264.307,10281.499,10117.783,10051.659
mexico/family/F1,2024-12-01,10918.0,11157.242,11036.838,10551.847,10295.288
mexico/family/F1,2025-01-01,10918.0,10964.562,11020.998,10658.892,10505.789
mexico/family/F1,2025-02-01,10918.0,10975.157,11011.159,10697.292,10675.769
mexico/family/F1,2025-03-01,10918.0,10891.263,10974.524,10708.603,10792.787
mexico/family/F1,2025-04-01,10958.0,10943.693,10972.763,10744.928,10882.335
mexico/family/F1,2025-05-01,11069.0,10957.725,11010.917,10875.94,10941.217
mexico/family/F1,2025-06-01,11069.0,11130.938,11112.158,11016.24,11016.077
mexico/family/F1,2025-07-01,11069.0,11091.988,11089.884,10956.462,11079.752
mexico/family/F1,2025-08-01,11069.0,11089.223,11095.617,11026.661,11127.588
mexico/family/F1,2025-09-01,11069.0,11076.961,11106.76,11116.618,11146.367
mexico/family/F1,2025-10-01,11283.0,11082.046,11097.055,11123.352,11156.209
mexico/family/F1,2025-11-01,11283.0,11352.099,11318.543,11223.268,11203.971
mexico/family/F1,2025-12-01,11382.0,11360.356,11297.135,11291.893,11260.922
mexico/family/F1,2026-01-01,11566.0,11446.555,11409.682,11498.805,11330.878
mexico/family/F1,2026-02-01,11678.0,11695.455,11604.797,11721.325,11435.338
mexico/family/F1,2026-03-01,11678.0,11810.213,11746.897,11847.8125,11550.62
mexico/family/F1,2026-04-01,11733.0,11750.671,11741.312,11799.465,11634.006
mexico/family/F1,2026-05-01,11914.0,11781.459,11786.726,11783.951,11705.167
mexico/family/F1,2026-06-01,11999.0,12039.196,11982.647,11984.542,11812.264
mexico/family/F1,2026-07-01,11999.0,12146.341,12102.711,12086.697,11919.553
mexico/family/F2A,2024-08-01,16833.0,16873.877,16811.488,17101.14,17000.65
mexico/family/F2A,2024-09-01,16833.0,16871.096,16845.719,17476.662,17047.473
mexico/family/F2A,2024-10-01,16868.0,16845.191,16841.158,17448.635,17062.93
mexico/family/F2A,2024-11-01,16906.0,16888.326,16837.932,17246.25,17098.566
mexico/family/F2A,2024-12-01,16906.0,16937.229,16847.316,17024.557,17121.156
mexico/family/F2A,2025-01-01,16936.0,16939.43,16892.746,17380.54,17103.525
mexico/family/F2A,2025-02-01,16936.0,16956.475,16969.344,17595.924,17091.55
mexico/family/F2A,2025-03-01,16936.0,16955.799,16926.465,17195.586,17089.67
mexico/family/F2A,2025-04-01,16936.0,16945.982,16911.672,17479.879,17097.293
mexico/family/F2A,2025-05-01,16936.0,16958.574,16865.596,17563.893,17119.996
mexico/family/F2A,2025-06-01,16936.0,16915.719,16820.584,17498.182,17088.996
mexico/family/F2A,2025-07-01,17198.0,16660.49,16872.12,17280.229,17098.586
mexico/family/F2A,2025-08-01,17198.0,17194.865,17245.768,17256.67,17168.918
mexico/family/F2A,2025-09-01,17198.0,17241.19,17204.166,17699.354,17216.723
mexico/family/F2A,2025-10-01,17563.0,17275.121,17238.314,17597.873,17262.264
mexico/family/F2A,2025-11-01,17563.0,17672.373,17666.545,17893.744,17369.719
mexico/family/F2A,2025-12-01,17563.0,17573.396,17653.729,17983.715,17473.326
mexico/family/F2A,2026-01-01,17563.0,17558.549,17622.465,17952.342,17549.787
mexico/family/F2A,2026-02-01,17563.0,17585.977,17564.912,18008.24,17592.328
mexico/family/F2A,2026-03-01,17563.0,17603.287,17607.01,17794.45,17633.041
mexico/family/F2A,2026-04-01,17563.0,17566.188,17593.88,17839.766,17663.082
mexico/family/F2A,2026-05-01,17744.0,17570.56,17590.68,17815.342,17674.783
mexico/family/F2A,2026-06-01,17897.0,17800.758,17749.756,17758.61,17729.44
mexico/family/F2A,2026-07-01,17897.0,18015.832,17945.066,17793.598,17816.572
mexico/family/F2B,2024-08-01,10788.0,10850.744,10838.332,10710.433,10711.661
mexico/family/F2B,2024-09-01,10788.0,10813.672,10822.293,10696.04,10774.92
mexico/family/F2B,2024-10-01,10972.0,10795.469,10820.697,10695.815,10823.538
mexico/family/F2B,2024-11-01,11139.0,11085.38,11009.548,10874.914,10891.636
mexico/family/F2B,2024-12-01,11139.0,11258.736,11176.675,11010.374,10986.252
mexico/family/F2B,2025-01-01,11139.0,11204.676,11179.561,11057.915,11063.925
mexico/family/F2B,2025-02-01,11139.0,11123.245,11158.599,11095.313,11126.043
mexico/family/F2B,2025-03-01,11139.0,11121.702,11161.677,11177.796,11170.176
mexico/family/F2B,2025-04-01,11323.0,11147.505,11161.772,11263.91,11202.418
mexico/family/F2B,2025-05-01,11323.0,11418.022,11369.615,11438.172,11261.244
mexico/family/F2B,2025-06-01,11323.0,11395.624,11365.032,11433.443,11318.307
mexico/family/F2B,2025-07-01,11688.0,11344.177,11356.244,11368.043,11362.79
mexico/family/F2B,2025-08-01,11688.0,12006.528,11748.622,11656.82,11488.958
mexico/family/F2B,2025-09-01,11778.0,11816.905,11772.462,11785.098,11597.684
mexico/family/F2B,2025-10-01,12036.0,11864.984,11867.246,11834.98,11697.504
mexico/family/F2B,2025-11-01,12036.0,12262.262,12131.818,11950.346,11834.757
mexico/family/F2B,2025-12-01,12188.0,12100.032,12115.897,12074.758,11958.267
mexico/family/F2B,2026-01-01,12372.0,12257.182,12271.469,12207.121,12079.33
mexico/family/F2B,2026-02-01,12464.0,12537.474,12480.104,12384.352,12218.342
mexico/family/F2B,2026-03-01,12464.0,12637.585,12561.705,12417.179,12357.267
mexico/family/F2B,2026-04-01,12464.0,12521.457,12542.547,12397.187,12454.42
mexico/family/F2B,2026-05-01,12464.0,12451.001,12515.861,12534.621,12522.697
mexico/family/F2B,2026-06-01,12464.0,12472.33,12514.646,12492.947,12570.965
mexico/family/F2B,2026-07-01,12464.0,12481.189,12526.229,12546.977,12595.196
mexico/family/F3,2024-08-01,9191.0,9262.789,9246.554,9033.414,8958.417
mexico/family/F3,2024-09-01,9191.0,9205.159,9225.66,9033.305,9047.841
mexico/family/F3,2024-10-01,9365.0,9082.698,9224.268,9057.606,9120.722
mexico/family/F3,2024-11-01,9426.0,9474.159,9410.394,9220.296,9205.98
mexico/family/F3,2024-12-01,9426.0,9522.5,9470.555,9326.575,9293.243
mexico/family/F3,2025-01-01,9457.0,9441.541,9459.607,9353.538,9362.315
mexico/family/F3,2025-02-01,9457.0,9491.246,9478.46,9376.676,9424.459
mexico/family/F3,2025-03-01,9457.0,9458.065,9482.074,9426.341,9469.72
mexico/family/F3,2025-04-01,9511.0,9464.75,9480.175,9471.027,9497.473
mexico/family/F3,2025-05-01,9511.0,9537.775,9544.929,9535.617,9522.174
mexico/family/F3,2025-06-01,9511.0,9531.582,9530.543,9542.476,9547.295
mexico/family/F3,2025-07-01,9528.0,9519.765,9525.821,9545.371,9563.603
mexico/family/F3,2025-08-01,9528.0,9547.904,9546.901,9656.427,9579.399
mexico/family/F3,2025-09-01,9528.0,9538.235,9558.439,9731.153,9589.13
mexico/family/F3,2025-10-01,9601.0,9536.102,9553.77,9696.804,9594.92
mexico/family/F3,2025-11-01,9617.0,9627.083,9625.047,9708.698,9615.635
mexico/family/F3,2025-12-01,9617.0,9641.497,9636.279,9767.171,9639.448
mexico/family/F3,2026-01-01,9617.0,9630.789,9641.789,9809.742,9658.816
mexico/family/F3,2026-02-01,9617.0,9633.929,9648.647,9817.207,9673.619
mexico/family/F3,2026-03-01,9617.0,9625.738,9650.125,9788.865,9682.85
mexico/family/F3,2026-04-01,9617.0,9618.695,9638.224,9807.709,9685.759
mexico/family/F3,2026-05-01,9617.0,9625.208,9630.518,9836.677,9688.739
mexico/family/F3,2026-06-01,9617.0,9624.432,9638.391,9824.91,9692.185
mexico/family/F3,2026-07-01,9648.0,9619.001,9637.129,9794.052,9695.112
mexico/family/F4,2024-08-01,9535.0,9559.231,9553.124,9582.356,9530.122
mexico/family/F4,2024-09-01,9535.0,9553.139,9549.791,9553.566,9548.047
mexico/family/F4,2024-10-01,9549.0,9542.095,9545.084,9585.211,9561.418
mexico/family/F4,2024-11-01,9556.0,9551.954,9556.14,9572.164,9570.403
mexico/family/F4,2024-12-01,9556.0,9562.031,9565.823,9551.073,9577.589
mexico/family/F4,2025-01-01,9556.0,9562.419,9564.481,9560.667,9583.203
mexico/family/F4,2025-02-01,9556.0,9560.563,9570.893,9534.813,9585.568
mexico/family/F4,2025-03-01,9556.0,9558.602,9563.711,9560.514,9582.731
mexico/family/F4,2025-04-01,9570.0,9554.783,9562.824,9554.361,9576.613
mexico/family/F4,2025-05-01,9570.0,9573.59,9577.911,9563.57,9577.596
mexico/family/F4,2025-06-01,9570.0,9578.785,9570.464,9579.312,9579.177
mexico/family/F4,2025-07-01,9570.0,9572.187,9573.68,9590.733,9579.769
mexico/family/F4,2025-08-01,9570.0,9571.864,9573.537,9603.485,9582.643
mexico/family/F4,2025-09-01,9570.0,9570.458,9577.204,9609.767,9583.994
mexico/family/F4,2025-10-01,9594.0,9570.731,9574.237,9617.785,9584.153
mexico/family/F4,2025-11-01,9594.0,9600.822,9598.512,9617.208,9588.855
mexico/family/F4,2025-12-01,9594.0,9601.8545,9599.097,9623.518,9594.826
mexico/family/F4,2026-01-01,9594.0,9597.745,9602.782,9633.145,9599.601
mexico/family/F4,2026-02-01,9594.0,9596.198,9600.409,9629.713,9603.15
mexico/family/F4,2026-03-01,9594.0,9596.214,9599.228,9633.634,9606.29
mexico/family/F4,2026-04-01,9594.0,9595.79,9598.687,9643.109,9608.011
mexico/family/F4,2026-05-01,9594.0,9596.638,9595.836,9638.559,9609.441
mexico/family/F4,2026-06-01,9594.0,9594.759,9598.562,9629.718,9610.853
mexico/family/F4,2026-07-01,9594.0,9594.356,9597.742,9622.399,9611.907
philippines/family/F1,2024-08-01,13574.0,13574.087,13574.0,13574.923,13574.584
philippines/family/F1,2024-09-01,13574.0,13574.087,13574.0,13574.923,13574.584
philippines/family/F1,2024-10-01,13574.0,13574.087,13574.0,13574.923,13574.584
philippines/family/F1,2024-11-01,13574.0,13574.087,13574.0,13574.923,13574.584
philippines/family/F1,2024-12-01,13574.0,13574.087,13574.0,13574.923,13574.584
philippines/family/F1,2025-01-01,13581.0,13574.087,13574.0,13574.923,13574.584
philippines/family/F1,2025-02-01,13581.0,13583.818,13581.579,13578.606,13576.134
philippines/family/F1,2025-03-01,13581.0,13582.509,13581.494,13579.145,13577.683
philippines/family/F1,2025-04-01,13710.0,13579.523,13581.5205,13579.992,13578.908
philippines/family/F1,2025-05-01,13710.0,13759.922,13721.319,13663.466,13617.184
philippines/family/F1,2025-06-01,13710.0,13738.646,13719.409,13673.832,13646.892
philippines/family/F1,2025-07-01,13710.0,13676.541,13719.957,13690.207,13670.286
philippines/family/F1,2025-08-01,13710.0,13631.593,13715.506,13682.991,13685.523
philippines/family/F1,2025-09-01,13710.0,13645.243,13714.5205,13688.162,13698.005
philippines/family/F1,2025-10-01,13901.0,13664.23,13715.263,13700.238,13705.051
philippines/family/F1,2025-11-01,13901.0,13939.411,13924.716,13829.036,13757.341
philippines/family/F1,2025-12-01,13901.0,13952.75,13915.809,13835.995,13804.139
philippines/family/F1,2026-01-01,13939.0,13913.145,13917.787,13854.591,13844.494
philippines/family/F1,2026-02-01,13939.0,13953.857,13952.72,13878.804,13879.035
philippines/family/F1,2026-03-01,13939.0,13940.744,13949.594,13890.102,13908.674
philippines/family/F1,2026-04-01,14000.0,13915.356,13951.461,13907.437,13926.629
philippines/family/F1,2026-05-01,14000.0,14031.999,14012.05,13967.738,13955.301
philippines/family/F1,2026-06-01,14000.0,14008.834,14004.964,13977.576,13980.128
philippines/family/F1,2026-07-01,14000.0,14011.436,14008.042,14001.218,14000.265
philippines/family/F2A,2024-08-01,17120.0,17156.873,17107.312,17435.791,17164.59
philippines/family/F2A,2024-09-01,17120.0,17158.875,17168.34,17480.74,17207.793
philippines/family/F2A,2024-10-01,17127.0,17142.18,17142.723,17451.686,17238.375
philippines/family/F2A,2024-11-01,17167.0,17157.123,17116.027,17262.404,17260.918
philippines/family/F2A,2024-12-01,17167.0,17201.47,17123.875,17256.463,17288.006
philippines/family/F2A,2025-01-01,17167.0,17196.7,17143.254,17503.818,17302.156
philippines/family/F2A,2025-02-01,17167.0,17187.643,17150.33,17624.727,17300.213
philippines/family/F2A,2025-03-01,17167.0,17191.7,17136.506,17342.398,17298.992
philippines/family/F2A,2025-04-01,17167.0,17189.488,17107.268,17393.355,17301.268
philippines/family/F2A,2025-05-01,17167.0,17188.828,17117.287,17594.314,17300.727
philippines/family/F2A,2025-06-01,17167.0,17190.928,17123.213,17621.287,17292.56
philippines/family/F2A,2025-07-01,17410.0,17188.238,17106.514,17465.33,17305.928
philippines/family/F2A,2025-08-01,17410.0,17412.94,17392.498,17663.363,17366.371
philippines/family/F2A,2025-09-01,17410.0,17424.348,17380.527,17862.416,17402.832
philippines/family/F2A,2025-10-01,17928.0,17432.463,17403.385,17773.107,17445.184
philippines/family/F2A,2025-11-01,17928.0,18063.145,18013.162,18099.482,17599.98
philippines/family/F2A,2025-12-01,17928.0,17950.799,18021.879,18110.71,17737.65
philippines/family/F2A,2026-01-01,17928.0,17822.988,18011.059,18211.95,17842.602
philippines/family/F2A,2026-02-01,17928.0,17860.459,17995.309,18165.63,17911.516
philippines/family/F2A,2026-03-01,17928.0,17959.871,18005.297,18106.95,17973.525
philippines/family/F2A,2026-04-01,17928.0,17902.54,17981.688,18236.6,18014.713
philippines/family/F2A,2026-05-01,18110.0,17928.074,17968.701,18238.014,18034.38
philippines/family/F2A,2026-06-01,18263.0,18150.855,18112.252,18223.564,18097.729
philippines/family/F2A,2026-07-01,18263.0,18363.658,18321.742,18201.041,18189.934
philippines/family/F2B,2024-08-01,13443.0,13443.087,13443.0,13443.923,13443.584
philippines/family/F2B,2024-09-01,13443.0,13443.087,13443.0,13443.923,13443.584
philippines/family/F2B,2024-10-01,13443.0,13443.087,13443.0,13443.923,13443.584
philippines/family/F2B,2024-11-01,13443.0,13443.087,13443.0,13443.923,13443.584
philippines/family/F2B,2024-12-01,13443.0,13443.087,13443.0,13443.923,13443.584
philippines/family/F2B,2025-01-01,13443.0,13443.087,13443.0,13443.923,13443.584
philippines/family/F2B,2025-02-01,13443.0,13443.087,13443.0,13443.923,13443.584
philippines/family/F2B,2025-03-01,13443.0,13443.087,13443.0,13443.923,13443.584
philippines/family/F2B,2025-04-01,13535.0,13443.087,13443.0,13443.923,13443.584
philippines/family/F2B,2025-05-01,13552.0,13572.041,13542.608,13503.546,13471.048
philippines/family/F2B,2025-06-01,13552.0,13576.131,13560.233,13521.103,13495.999
philippines/family/F2B,2025-07-01,13619.0,13558.243,13560.17,13533.632,13515.886
philippines/family/F2B,2025-08-01,13619.0,13629.308,13630.614,13570.039,13546.111
philippines/family/F2B,2025-09-01,13635.0,13620.798,13627.542,13578.224,13571.546
philippines/family/F2B,2025-10-01,13788.0,13583.652,13646.219,13605.376,13594.298
philippines/family/F2B,2025-11-01,13788.0,13824.727,13811.791,13706.113,13648.344
philippines/family/F2B,2025-12-01,13795.0,13814.418,13804.502,13719.731,13695.695
philippines/family/F2B,2026-01-01,13870.0,13755.126,13812.938,13744.121,13735.172
philippines/family/F2B,2026-02-01,13870.0,13916.694,13890.573,13796.773,13780.494
philippines/family/F2B,2026-03-01,13870.0,13882.71,13884.167,13808.977,13819.14
philippines/family/F2B,2026-04-01,13977.0,13849.971,13885.96,13827.218,13846.44
philippines/family/F2B,2026-05-01,13977.0,14040.737,13996.371,13911.014,13891.325
philippines/family/F2B,2026-06-01,13977.0,14001.773,13987.018,13924.54,13930.939
philippines/family/F2B,2026-07-01,14014.0,13986.92,13990.737,13954.881,13960.806
philippines/family/F3,2024-08-01,10112.0,10125.343,10119.402,10091.297,10072.639
philippines/family/F3,2024-09-01,10112.0,10105.685,10117.06,10091.886,10086.3125
philippines/family/F3,2024-10-01,10112.0,10059.206,10116.013,10095.052,10096.967
philippines/family/F3,2024-11-01,10112.0,10065.954,10115.824,10100.113,10104.024
philippines/family/F3,2024-12-01,10112.0,10098.623,10116.036,10109.357,10109.244
philippines/family/F3,2025-01-01,10173.0,10106.156,10114.162,10110.444,10112.88
philippines/family/F3,2025-02-01,10173.0,10192.824,10180.191,10144.267,10131.067
philippines/family/F3,2025-03-01,10248.0,10210.345,10178.515,10152.494,10146.924
philippines/family/F3,2025-04-01,10307.0,10285.587,10260.347,10204.71,10177.725
philippines/family/F3,2025-05-01,10491.0,10349.287,10321.819,10239.92,10216.804
philippines/family/F3,2025-06-01,10491.0,10529.84,10519.308,10367.35,10295.977
philippines/family/F3,2025-07-01,10561.0,10497.2295,10514.1,10396.945,10360.519
philippines/family/F3,2025-08-01,10561.0,10509.687,10588.589,10479.583,10429.421
philippines/family/F3,2025-09-01,10713.0,10388.343,10579.666,10489.238,10479.814
philippines/family/F3,2025-10-01,10857.0,10766.022,10747.065,10605.252,10557.869
philippines/family/F3,2025-11-01,10857.0,10911.411,10898.428,10714.842,10651.751
philippines/family/F3,2025-12-01,10897.0,10898.432,10895.366,10764.453,10734.652
philippines/family/F3,2026-01-01,11017.0,10884.591,10930.521,10798.14,10804.42
philippines/family/F3,2026-02-01,11017.0,11111.998,11053.77,10876.235,10888.748
philippines/family/F3,2026-03-01,11017.0,11048.172,11051.914,10929.94,10952.6
philippines/family/F3,2026-04-01,11139.0,11015.228,11048.025,10987.886,10999.576
philippines/family/F3,2026-05-01,11283.0,11225.098,11169.665,11070.402,11060.754
philippines/family/F3,2026-06-01,11283.0,11373.931,11311.438,11172.433,11151.4
philippines/family/F3,2026-07-01,11375.0,11316.07,11316.736,11243.537,11219.83
philippines/family/F4,2024-08-01,10623.0,10646.285,10652.783,10512.37,10478.269
philippines/family/F4,2024-09-01,10623.0,10501.335,10648.98,10543.397,10532.41
philippines/family/F4,2024-10-01,10623.0,10525.34,10647.784,10577.144,10575.729
philippines/family/F4,2024-11-01,10623.0,10569.852,10636.237,10577.422,10606.085
philippines/family/F4,2024-12-01,10623.0,10609.981,10637.51,10590.025,10631.139
philippines/family/F4,2025-01-01,10713.0,10609.019,10636.763,10624.566,10645.07
philippines/family/F4,2025-02-01,10713.0,10745.32,10724.194,10675.123,10677.354
philippines/family/F4,2025-03-01,10880.0,10744.519,10725.3125,10676.949,10702.474
philippines/family/F4,2025-04-01,10958.0,10915.094,10894.417,10804.516,10763.797
philippines/family/F4,2025-05-01,11109.0,11006.65,10975.229,10887.609,10831.378
philippines/family/F4,2025-06-01,11109.0,11133.406,11136.512,11032.024,10927.502
philippines/family/F4,2025-07-01,11323.0,11116.701,11133.383,11067.672,11000.013
philippines/family/F4,2025-08-01,11323.0,11358.594,11363.643,11226.09,11114.536
philippines/family/F4,2025-09-01,11323.0,11296.717,11354.802,11241.743,11203.847
philippines/family/F4,2025-10-01,11403.0,11277.943,11364.949,11325.766,11277.781
philippines/family/F4,2025-11-01,11403.0,11445.441,11451.612,11380.343,11343.65
philippines/family/F4,2025-12-01,11518.0,11425.35,11446.265,11381.38,11403.152
philippines/family/F4,2026-01-01,11525.0,11594.392,11573.26,11482.153,11467.861
philippines/family/F4,2026-02-01,11525.0,11560.489,11578.003,11559.889,11521.752
philippines/family/F4,2026-03-01,11566.0,11548.765,11571.354,11551.263,11561.729
philippines/family/F4,2026-04-01,11719.0,11610.199,11611.885,11579.77,11597.903
philippines/family/F4,2026-05-01,11883.0,11795.887,11770.752,11726.188,11660.056
philippines/family/F4,2026-06-01,11883.0,11991.162,11928.396,11845.831,11753.11
philippines/family/F4,2026-07-01,11900.0,11948.523,11927.552,11919.748,11826.676
