unique_id,ds,y,AutoBiTCN,AutoNHITS,AutoTiDE
india/family/F2B,2026-02-01,15414.0,15417.700757741928,15414.233257055283,15426.340042114258
india/family/F2B,2026-03-01,15414.0,15417.841290473938,15413.39575278759,15409.334377288818
india/family/F2B,2026-04-01,15560.0,15415.161923766136,15415.85643529892,15411.025859117508
india/family/F2B,2026-05-01,15706.0,15585.249380111694,15572.267621994019,15574.9065990448
india/family/F2B,2026-06-01,15786.0,15742.311004638672,15702.827231407166,15751.534587860107
india/family/F2B,2026-07-01,15864.0,15815.770713806152,15849.976543426514,15852.687004089355
india/family/F3,2024-08-01,13149.0,13072.531384468079,13050.188541412354,13108.633785247803
india/family/F3,2024-09-01,13149.0,13177.581937789917,13153.600321292877,13175.229946136475
india/family/F3,2024-10-01,13330.0,13160.333554267883,13184.415615081787,13155.001081466675
india/family/F3,2024-11-01,13626.0,13364.153339385986,13387.489082336426,13366.856502532959
india/family/F3,2024-12-01,13626.0,13701.125434875488,13714.777908325195,13678.812843322754
india/family/F3,2025-01-01,13717.0,13655.08310508728,13758.280242919922,13718.058410644531
india/family/F3,2025-02-01,13717.0,13762.09502029419,13754.924949645996,13788.650482177734
india/family/F3,2025-03-01,13717.0,13745.07237625122,13737.689781188965,13738.694967269897
india/family/F3,2025-04-01,13717.0,13727.747391700745,13727.945158958435,13726.049953460693
india/family/F3,2025-05-01,13717.0,13731.63901424408,13732.296391487122,13746.747638702393
india/family/F3,2025-06-01,13717.0,13728.14785861969,13730.243968963623,13753.515090942383
india/family/F3,2025-07-01,13717.0,13730.726370811462,13714.680462121964,13786.0630569458
india/family/F3,2025-08-01,13717.0,13731.460248947144,13723.628881454468,13792.346313476562
india/family/F3,2025-09-01,13717.0,13720.808233261108,13705.8125,13757.375629425049
india/family/F3,2025-10-01,13717.0,13720.650822639465,13734.972787857056,13746.894458770752
india/family/F3,2025-11-01,13717.0,13720.766637563705,13759.393768310547,13732.773265838623
india/family/F3,2025-12-01,13717.0,13720.890944719315,13730.483324050903,13730.503450393677
india/family/F3,2026-01-01,13717.0,13712.200843334198,13725.685021400452,13738.15432548523
india/family/F3,2026-02-01,13717.0,13720.341184139252,13718.804283499718,13765.177555084229
india/family/F3,2026-03-01,13717.0,13710.294612407684,13713.604784727097,13714.989967346191
india/family/F3,2026-04-01,13840.0,13711.188921928406,13712.748725891113,13730.04546546936
india/family/F3,2026-05-01,13856.0,13866.50852394104,13902.577739715576,13861.266397476196
india/family/F3,2026-06-01,13856.0,13879.08209991455,13886.59139251709,13856.46459197998
india/family/F3,2026-07-01,13856.0,13865.444374084473,13858.948687076569,13863.714687347412
india/family/F4,2024-08-01,11488.0,11491.33553147316,11487.815566137433,11496.21075630188
india/family/F4,2024-09-01,11488.0,11490.547473669052,11487.427339076996,11479.396310806274
india/family/F4,2024-10-01,11488.0,11487.659861803055,11488.248957425356,11483.286020755768
india/family/F4,2024-11-01,11535.0,11486.13149023056,11488.133059635758,11490.470372200012
india/family/F4,2024-12-01,11535.0,11542.337965011597,11533.364174604416,11549.9264793396
india/family/F4,2025-01-01,11549.0,11542.241657733917,11543.987014770508,11557.229312896729
india/family/F4,2025-02-01,11549.0,11558.613464355469,11561.20320224762,11571.023750305176
india/family/F4,2025-03-01,11549.0,11553.088347911835,11549.165701583028,11550.574178218842
india/family/F4,2025-04-01,11596.0,11552.647320747375,11550.899516940117,11551.215259552002
india/family/F4,2025-05-01,11596.0,11605.359823226929,11615.106401443481,11599.245016098022
india/family/F4,2025-06-01,11657.0,11600.440594673157,11603.954509735107,11609.023922920227
india/family/F4,2025-07-01,11657.0,11669.455092430115,11688.266115188599,11686.297306060791
india/family/F4,2025-08-01,11657.0,11663.969284057617,11676.589225769043,11683.513854980469
india/family/F4,2025-09-01,11657.0,11659.477782011032,11665.649981498718,11665.517292022705
india/family/F4,2025-10-01,11671.0,11659.417778253555,11657.340037792921,11656.124647140503
india/family/F4,2025-11-01,11671.0,11676.947949409485,11679.59245300293,11674.04041671753
india/family/F4,2025-12-01,11671.0,11674.61195731163,11672.769728064537,11671.751779556274
india/family/F4,2026-01-01,11671.0,11672.956634163857,11673.159592628479,11683.46072101593
india/family/F4,2026-02-01,11671.0,11674.530057430267,11671.775331377983,11689.673664093018
india/family/F4,2026-03-01,11671.0,11671.58895623684,11672.03423500061,11690.130578994751
india/family/F4,2026-04-01,11671.0,11672.385164141655,11668.895202159882,11665.403866767883
india/family/F4,2026-05-01,11671.0,11673.622376203537,11670.774474352598,11682.270740509033
india/family/F4,2026-06-01,11671.0,11672.597850680351,11671.252612411976,11667.845759391785
india/family/F4,2026-07-01,11671.0,11671.766533851624,11674.040765047073,11680.820978164673
mexico/family/F1,2024-08-01,11048.0,11050.09993481636,11077.794969558716,11019.322742462158
mexico/family/F1,2024-09-01,11048.0,11067.630271911621,11045.073777914047,11114.898513793945
mexico/family/F1,2024-10-01,11231.0,11062.15047454834,11049.291070699692,11036.835689544678
mexico/family/F1,2024-11-01,11231.0,11248.290405273438,11219.427560806274,11389.480255126953
mexico/family/F1,2024-12-01,11231.0,11241.1044216156,11273.473373413086,11263.377197265625
mexico/family/F1,2025-01-01,11231.0,11230.64797258377,11239.046840667725,11214.181369781494
mexico/family/F1,2025-02-01,11231.0,11249.32213973999,11232.490648150444,11277.136695861816
mexico/family/F1,2025-03-01,11231.0,11235.967168331146,11236.594735145569,11145.572219848633
mexico/family/F1,2025-04-01,11413.0,11230.293252944946,11228.041877508163,11192.099159240723
mexico/family/F1,2025-05-01,11413.0,11448.973304748535,11394.695436477661,11425.901092529297
mexico/family/F1,2025-06-01,11413.0,11451.946983337402,11417.360517978668,11585.616897583008
mexico/family/F1,2025-07-01,11474.0,11417.98034954071,11404.340892791748,11392.994174957275
mexico/family/F1,2025-08-01,11474.0,11514.367832183838,11513.704067230225,11493.865329742432
mexico/family/F1,2025-09-01,11474.0,11486.629671096802,11489.345174789429,11482.073817253113
mexico/family/F1,2025-10-01,11603.0,11471.38607788086,11478.53694820404,11479.307945251465
mexico/family/F1,2025-11-01,11747.0,11627.908103942871,11627.770959854126,11628.913837432861
mexico/family/F1,2025-12-01,11747.0,11777.777027130127,11821.786514282227,11805.788116455078
mexico/family/F1,2026-01-01,11931.0,11772.002000808716,11760.683960914612,11853.185722351074
mexico/family/F1,2026-02-01,12022.0,11966.653633117676,12034.570495605469,11976.976341247559
mexico/family/F1,2026-03-01,12022.0,12067.37520980835,12137.349876403809,12049.698226928711
mexico/family/F1,2026-04-01,12158.0,12032.036960601807,12051.48483467102,12084.19588470459
mexico/family/F1,2026-05-01,12327.0,12235.855155944824,12271.426055908203,12173.026638031006
mexico/family/F1,2026-06-01,12327.0,12425.68579864502,12483.11343383789,12378.623924255371
mexico/family/F1,2026-07-01,12327.0,12352.390613555908,12370.892932891846,12433.735382080078
mexico/family/F2A,2024-08-01,18063.0,17860.982664108276,17840.83167743683,17850.7550907135
mexico/family/F2A,2024-09-01,18063.0,18113.439933776855,18062.24115371704,18104.94371032715
mexico/family/F2A,2024-10-01,18093.0,18102.222507476807,18061.515073537827,18118.506050109863
mexico/family/F2A,2024-11-01,18093.0,18136.83936691284,18101.9577293396,18138.150791168213
mexico/family/F2A,2024-12-01,18093.0,18116.61448287964,18094.015234351158,18080.465356826782
mexico/family/F2A,2025-01-01,18093.0,18105.208095550537,18095.9397752285,18083.67880821228
mexico/family/F2A,2025-02-01,18093.0,18105.9061088562,18100.899035930634,18092.671089172363
mexico/family/F2A,2025-03-01,18093.0,18104.970497131348,18096.131660938263,18115.27501296997
mexico/family/F2A,2025-04-01,18185.0,18109.592239379883,18090.2295293808,18124.346767425537
mexico/family/F2A,2025-05-01,18294.0,18214.21565437317,18231.05919265747,18237.541801452637
mexico/family/F2A,2025-06-01,18294.0,18336.89382171631,18321.35991859436,18333.950576782227
mexico/family/F2A,2025-07-01,18322.0,18322.502725601196,18323.12188720703,18347.34185409546
mexico/family/F2A,2025-08-01,18353.0,18362.6856842041,18349.02417755127,18332.633492469788
mexico/family/F2A,2025-09-01,18414.0,18391.153442382812,18393.712940216064,18354.749227523804
mexico/family/F2A,2025-10-01,18527.0,18445.77100753784,18460.344902038574,18439.926349639893
mexico/family/F2A,2025-11-01,18557.0,18555.185611724854,18544.82006072998,18596.512985229492
mexico/family/F2A,2025-12-01,18588.0,18583.894952774048,18609.560432434082,18604.21908569336
mexico/family/F2A,2026-01-01,18618.0,18617.58768081665,18622.89469909668,18633.89471435547
mexico/family/F2A,2026-02-01,18649.0,18647.9075050354,18658.712120056152,18655.827304840088
mexico/family/F2A,2026-03-01,18680.0,18679.28257369995,18678.235355377197,18643.062702178955
mexico/family/F2A,2026-04-01,18718.0,18709.07974433899,18711.232175827026,18698.576782226562
mexico/family/F2A,2026-05-01,18748.0,18751.95241165161,18754.72748184204,18750.866466522217
mexico/family/F2A,2026-06-01,18779.0,18786.20240020752,18776.33827972412,18819.67974090576
mexico/family/F2A,2026-07-01,18809.0,18808.526666641235,18813.829399108887,18814.606895446777
mexico/family/F2B,2024-08-01,11078.0,11135.970527648926,11165.442962646484,11093.456527709961
mexico/family/F2B,2024-09-01,11078.0,11124.663024902344,11110.611305236816,11152.50717163086
mexico/family/F2B,2024-10-01,11170.0,11108.205583572388,11114.784355163574,11125.33840560913
mexico/family/F2B,2024-11-01,11504.0,11190.053709030151,11209.30107498169,11297.65608215332
mexico/family/F2B,2024-12-01,11504.0,11558.639812469482,11431.76840209961,11549.579208374023
mexico/family/F2B,2025-01-01,11596.0,11529.341749191284,11637.43603515625,11538.676959991455
mexico/family/F2B,2025-02-01,11596.0,11653.831573486328,11682.52944946289,11746.081329345703
mexico/family/F2B,2025-03-01,11596.0,11652.91328048706,11612.158611297607,11530.630966186523
mexico/family/F2B,2025-04-01,11778.0,11620.596189498901,11587.260863304138,11587.608459472656
mexico/family/F2B,2025-05-01,11778.0,11836.285160064697,11798.566478729248,11789.720924377441
mexico/family/F2B,2025-06-01,11778.0,11817.458332061768,11829.046695709229,11971.696212768555
mexico/family/F2B,2025-07-01,12144.0,11792.32088470459,11784.56399154663,11776.16495513916
mexico/family/F2B,2025-08-01,12144.0,12262.577674865723,12417.044006347656,12274.507888793945
mexico/family/F2B,2025-09-01,12144.0,12187.580493927002,12208.021644592285,12230.05428314209
mexico/family/F2B,2025-10-01,12402.0,12158.753575325012,12136.07343673706,12266.604278564453
mexico/family/F2B,2025-11-01,12553.0,12463.2717628479,12422.822511672974,12414.08413696289
mexico/family/F2B,2025-12-01,12553.0,12603.983619689941,12672.385795593262,12617.676040649414
mexico/family/F2B,2026-01-01,12737.0,12585.547737121582,12556.81007552147,12685.910934448242
mexico/family/F2B,2026-02-01,12829.0,12781.468208312988,12878.596496582031,12833.277740478516
mexico/family/F2B,2026-03-01,12829.0,12872.657535552979,12918.733940124512,12889.734512329102
mexico/family/F2B,2026-04-01,12918.0,12850.533515930176,12832.408521175385,12932.35659790039
mexico/family/F2B,2026-05-01,12918.0,13000.49976348877,12995.179122924805,13004.629096984863
mexico/family/F2B,2026-06-01,12918.0,12970.975315093994,12929.584745407104,12927.220268249512
mexico/family/F2B,2026-07-01,12918.0,12943.540699005127,12935.170888900757,13009.396713256836
mexico/family/F3,2024-08-01,9662.0,9662.381917983294,9662.001644691103,9659.883223772049
mexico/family/F3,2024-09-01,9662.0,9660.464133739471,9662.001644691103,9671.249813079834
mexico/family/F3,2024-10-01,9662.0,9664.277887582779,9662.001644691103,9655.580829620361
mexico/family/F3,2024-11-01,9662.0,9659.84245800972,9662.001644691103,9663.73757147789
mexico/family/F3,2024-12-01,9662.0,9663.851885318756,9662.001644691103,9661.943874299526
mexico/family/F3,2025-01-01,9662.0,9666.008181095123,9662.001644691103,9661.943874299526
mexico/family/F3,2025-02-01,9662.0,9661.91452717781,9662.001644691103,9661.943874299526
mexico/family/F3,2025-03-01,9662.0,9659.66430568695,9662.001644691103,9661.943874299526
mexico/family/F3,2025-04-01,9662.0,9662.383058011532,9662.001644691103,9661.943874299526
mexico/family/F3,2025-05-01,9662.0,9663.061623930931,9662.001644691103,9661.943874299526
mexico/family/F3,2025-06-01,9662.0,9662.561487436295,9662.001644691103,9661.943874299526
mexico/family/F3,2025-07-01,9662.0,9660.724071979523,9662.001644691103,9661.943874299526
mexico/family/F3,2025-08-01,9662.0,9663.229824066162,9662.001644691103,9661.943874299526
mexico/family/F3,2025-09-01,9662.0,9664.280900001526,9662.001644691103,9661.943874299526
mexico/family/F3,2025-10-01,9662.0,9661.147989690304,9662.001644691103,9661.943874299526
mexico/family/F3,2025-11-01,9678.0,9661.353332579136,9662.001644691103,9661.943874299526
mexico/family/F3,2025-12-01,9678.0,9680.915820121765,9678.45916467905,9679.736129760742
mexico/family/F3,2026-01-01,9678.0,9678.98008531332,9678.210208296776,9680.607221603394
mexico/family/F3,2026-02-01,9678.0,9678.498649328947,9677.980218904093,9680.788540124893
mexico/family/F3,2026-03-01,9678.0,9678.709590494633,9677.910856507719,9676.573565721512
mexico/family/F3,2026-04-01,9678.0,9678.150848805904,9678.489156216383,9676.964391469955
mexico/family/F3,2026-05-01,9692.0,9677.873715892434,9677.741365760565,9677.756818294525
mexico/family/F3,2026-06-01,9692.0,9694.370071649551,9690.548591971397,9694.736135959625
mexico/family/F3,2026-07-01,9692.0,9693.06857073307,9692.293243795633,9695.916871547699
mexico/family/F4,2024-08-01,9616.0,9610.125369548798,9616.73492884636,9615.91684961319
mexico/family/F4,2024-09-01,9616.0,9612.563496351242,9619.644717216492,9619.792953968048
mexico/family/F4,2024-10-01,9616.0,9619.955169439316,9615.71269696951,9616.166048765182
mexico/family/F4,2024-11-01,9616.0,9612.477612733841,9616.23763422668,9616.618832707405
mexico/family/F4,2024-12-01,9616.0,9621.381544589996,9616.759294331074,9615.40605533123
mexico/family/F4,2025-01-01,9616.0,9627.102884292603,9616.768762588501,9618.095705986023
mexico/family/F4,2025-02-01,9616.0,9613.509603977203,9615.957877911627,9616.528003513813
mexico/family/F4,2025-03-01,9616.0,9611.071885108948,9616.514437913895,9616.613851606846
mexico/family/F4,2025-04-01,9616.0,9614.46359193325,9615.641032576561,9616.363635718822
mexico/family/F4,2025-05-01,9616.0,9615.679512321949,9616.212870329618,9618.65043926239
mexico/family/F4,2025-06-01,9616.0,9616.392475634813,9616.589380443096,9614.673612713814
mexico/family/F4,2025-07-01,9616.0,9616.040242563933,9616.121309489012,9616.813746392727
mexico/family/F4,2025-08-01,9616.0,9616.137018457055,9616.205938220024,9617.191237568855
mexico/family/F4,2025-09-01,9616.0,9616.39799284935,9616.07733964175,9616.878078699112
mexico/family/F4,2025-10-01,9616.0,9615.846908554435,9616.151001870632,9615.826732099056
mexico/family/F4,2025-11-01,9616.0,9615.695228278637,9615.954498969018,9616.58573281765
mexico/family/F4,2025-12-01,9616.0,9615.837366506457,9615.975436285138,9615.762096345425
mexico/family/F4,2026-01-01,9616.0,9615.88086180389,9616.007903519087,9615.247792243958
mexico/family/F4,2026-02-01,9616.0,9616.207952722907,9616.000495341024,9615.665226221085
mexico/family/F4,2026-03-01,9616.0,9615.560413450003,9616.001644691103,9616.73377174139
mexico/family/F4,2026-04-01,9616.0,9616.007704825606,9616.001644691103,9615.968582451344
mexico/family/F4,2026-05-01,9616.0,9616.184910967946,9616.001644691103,9615.8281006217
mexico/family/F4,2026-06-01,9616.0,9615.761079668999,9616.001644691103,9616.37029054761
mexico/family/F4,2026-07-01,9616.0,9615.785389214754,9616.001644691103,9615.827027916908
philippines/family/F1,2024-08-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2024-09-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2024-10-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2024-11-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2024-12-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2025-01-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2025-02-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2025-03-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2025-04-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2025-05-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2025-06-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2025-07-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2025-08-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2025-09-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2025-10-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2025-11-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2025-12-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2026-01-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2026-02-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2026-03-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2026-04-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2026-05-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2026-06-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F1,2026-07-01,14721.0,14721.00141240796,14721.001644691103,14720.943874299526
philippines/family/F2A,2024-08-01,18063.0,17860.982664108276,17840.83167743683,17850.7550907135
philippines/family/F2A,2024-09-01,18063.0,18113.439933776855,18062.24115371704,18104.94371032715
philippines/family/F2A,2024-10-01,18093.0,18102.222507476807,18061.515073537827,18118.506050109863
philippines/family/F2A,2024-11-01,18093.0,18136.83936691284,18101.9577293396,18138.150791168213
philippines/family/F2A,2024-12-01,18093.0,18116.61448287964,18094.015234351158,18080.465356826782
philippines/family/F2A,2025-01-01,18093.0,18105.208095550537,18095.9397752285,18083.67880821228
philippines/family/F2A,2025-02-01,18093.0,18105.9061088562,18100.899035930634,18092.671089172363
philippines/family/F2A,2025-03-01,18093.0,18104.970497131348,18096.131660938263,18115.27501296997
philippines/family/F2A,2025-04-01,18185.0,18109.592239379883,18090.2295293808,18124.346767425537
philippines/family/F2A,2025-05-01,18294.0,18214.21565437317,18231.05919265747,18237.541801452637
philippines/family/F2A,2025-06-01,18294.0,18336.89382171631,18321.35991859436,18333.950576782227
philippines/family/F2A,2025-07-01,18322.0,18322.502725601196,18323.12188720703,18347.34185409546
philippines/family/F2A,2025-08-01,18353.0,18362.6856842041,18349.02417755127,18332.633492469788
philippines/family/F2A,2025-09-01,18414.0,18391.153442382812,18393.712940216064,18354.749227523804
philippines/family/F2A,2025-10-01,18527.0,18445.77100753784,18460.344902038574,18439.926349639893
philippines/family/F2A,2025-11-01,18557.0,18555.185611724854,18544.82006072998,18596.512985229492
philippines/family/F2A,2025-12-01,18588.0,18583.894952774048,18609.560432434082,18604.21908569336
philippines/family/F2A,2026-01-01,18618.0,18617.58768081665,18622.89469909668,18633.89471435547
philippines/family/F2A,2026-02-01,18649.0,18647.9075050354,18658.712120056152,18655.827304840088
philippines/family/F2A,2026-03-01,18680.0,18679.28257369995,18678.235355377197,18643.062702178955
philippines/family/F2A,2026-04-01,18718.0,18709.07974433899,18711.232175827026,18698.576782226562
philippines/family/F2A,2026-05-01,18748.0,18751.95241165161,18754.72748184204,18750.866466522217
philippines/family/F2A,2026-06-01,18779.0,18786.20240020752,18776.33827972412,18819.67974090576
philippines/family/F2A,2026-07-01,18809.0,18808.526666641235,18813.829399108887,18814.606895446777
philippines/family/F2B,2024-08-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2024-09-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2024-10-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2024-11-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2024-12-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2025-01-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2025-02-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2025-03-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2025-04-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2025-05-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2025-06-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2025-07-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2025-08-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2025-09-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2025-10-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2025-11-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2025-12-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2026-01-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2026-02-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2026-03-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2026-04-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2026-05-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2026-06-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F2B,2026-07-01,14153.0,14153.00141240796,14153.001644691103,14152.943874299526
philippines/family/F3,2024-08-01,10538.0,10537.46434032917,10538.001644691103,10537.943874299526
philippines/family/F3,2024-09-01,10538.0,10537.701342314482,10538.001644691103,10537.943874299526
philippines/family/F3,2024-10-01,10720.0,10537.871780350804,10538.001644691103,10537.943874299526
philippines/family/F3,2024-11-01,10720.0,10753.58226776123,10725.22298336029,10739.748476028442
philippines/family/F3,2024-12-01,10720.0,10730.082786560059,10722.391122102737,10749.657148361206
philippines/family/F3,2025-01-01,10720.0,10727.033069610596,10719.774994298816,10751.719644546509
philippines/family/F3,2025-02-01,10720.0,10731.538741111755,10718.985991835594,10703.774309158325
philippines/family/F3,2025-03-01,10720.0,10722.259647607803,10725.56416273117,10708.219953536987
philippines/family/F3,2025-04-01,10857.0,10720.279019802809,10717.058042049408,10717.233808040619
philippines/family/F3,2025-05-01,10857.0,10880.159954071045,10842.012725830078,10885.61197090149
philippines/family/F3,2025-06-01,10857.0,10867.805212974548,10858.722039461136,10897.831481933594
philippines/family/F3,2025-07-01,10927.0,10867.25512599945,10853.905411958694,10911.376804351807
philippines/family/F3,2025-08-01,10927.0,10949.15065574646,10981.683456420898,10925.706729888916
philippines/family/F3,2025-09-01,11078.0,10937.103395462036,10945.771430969238,10939.290452957153
philippines/family/F3,2025-10-01,11170.0,11107.308414459229,11137.359310150146,11103.143232345581
philippines/family/F3,2025-11-01,11262.0,11203.223930358887,11234.014030456543,11213.482559204102
philippines/family/F3,2025-12-01,11262.0,11298.405597686768,11339.468154907227,11331.0537109375
philippines/family/F3,2026-01-01,11354.0,11283.24104309082,11274.098552703857,11332.776512145996
philippines/family/F3,2026-02-01,11354.0,11379.93388557434,11394.221771240234,11374.548038482666
philippines/family/F3,2026-03-01,11474.0,11366.328919410706,11388.294425964355,11359.375480651855
philippines/family/F3,2026-04-01,11518.0,11507.949100494385,11497.658243179321,11535.350730895996
philippines/family/F3,2026-05-01,11542.0,11551.985931396484,11613.800071716309,11546.588613510132
philippines/family/F3,2026-06-01,11542.0,11570.921220779419,11581.924362182617,11612.32144165039
philippines/family/F3,2026-07-01,11542.0,11564.3395652771,11549.817760944366,11586.869422912598
philippines/family/F4,2024-08-01,11413.0,11489.89729309082,11443.88021850586,11423.165420532227
philippines/family/F4,2024-09-01,11413.0,11438.56481552124,11446.10689163208,11438.094446182251
philippines/family/F4,2024-10-01,11535.0,11419.008274555206,11394.938053131104,11460.593795776367
philippines/family/F4,2024-11-01,11890.0,11568.167572021484,11642.189552307129,11549.964736938477
philippines/family/F4,2024-12-01,11890.0,11966.071189880371,12017.60767364502,11973.392288208008
philippines/family/F4,2025-01-01,12053.0,11938.799606323242,11937.160228729248,12034.256103515625
philippines/family/F4,2025-02-01,12053.0,12115.487106323242,12183.032577514648,12161.051284790039
philippines/family/F4,2025-03-01,12053.0,12091.110336303711,12065.646204948425,12094.09679031372
philippines/family/F4,2025-04-01,12053.0,12083.594442367554,12048.995535373688,12107.228076934814
philippines/family/F4,2025-05-01,12053.0,12060.84196472168,12068.800534248352,12054.967140197754
philippines/family/F4,2025-06-01,12053.0,12060.051504611969,12063.323049545288,12109.542350769043
philippines/family/F4,2025-07-01,12053.0,12064.694354057312,12069.172302246094,12160.835586547852
philippines/family/F4,2025-08-01,12053.0,12066.815682411194,12111.039516448975,12141.03938293457
philippines/family/F4,2025-09-01,12053.0,12059.02316904068,12034.9836769104,12068.980567932129
philippines/family/F4,2025-10-01,12053.0,12063.197695732117,12060.184294700623,12171.30239868164
philippines/family/F4,2025-11-01,12053.0,12062.6451587677,12096.86141204834,12026.25086593628
philippines/family/F4,2025-12-01,12053.0,12060.267973423004,12077.791648864746,12034.68338394165
philippines/family/F4,2026-01-01,12067.0,12047.89204788208,12052.072050869465,12092.875671386719
philippines/family/F4,2026-02-01,12067.0,12071.244275569916,12079.15174293518,12158.428741455078
philippines/family/F4,2026-03-01,12067.0,12060.244245052338,12060.791400432587,12028.761157989502
philippines/family/F4,2026-04-01,12134.0,12066.714848041534,12061.596770763397,12084.50114440918
philippines/family/F4,2026-05-01,12134.0,12154.286180496216,12172.512184143066,12210.472763061523
philippines/family/F4,2026-06-01,12134.0,12140.97763967514,12156.453590393066,12069.802154541016
philippines/family/F4,2026-07-01,12134.0,12143.391795158386,12134.851539194584,12152.372272491455
