run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,secs
20260703T080029-b945d09,tide,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,china,EB1,DFF,0.3089623350336387,1.1062882121852347,191.46224256292905,199.89203060182157,0.2274642520955668,0.8003944760143116,140.95833333333334,189.66582454411758,1.4147692391645552,876.7246376811685,0.7916666666666666,0.0
20260703T080029-b945d09,arima,china,EB1,DFF,0.0314524300812902,0.11174265382461013,19.490896185652865,40.47127718283912,0.02907037262385079,0.1016699150825836,18.014748412930203,39.35974787758791,0.4888129234242265,302.9146530186408,1.0,1.0
20260703T080029-b945d09,sarima,china,EB1,DFF,0.032157575837143765,0.11434532502111129,19.927871093078895,37.68575074328875,0.03097432133777183,0.10848954006584938,19.194614853454215,33.74532654993486,0.48325202771787895,299.4685968432823,1.0,6.2
20260703T080029-b945d09,prophet,china,EB1,DFF,0.08550533247474676,0.3042658422947148,52.98717950497571,63.13300733058087,0.1429902479655487,0.5018761830840861,88.61026227398406,107.94941575493449,1.296185549777079,803.2389841660237,0.75,21.6
20260703T080029-b945d09,ets,china,EB1,DFF,0.03567495237696499,0.12667605806967994,22.107569793825334,39.122777100270525,0.03046737567010716,0.10654005566052062,18.88046343956724,38.514077414344996,0.46433764726830457,287.7474603585724,1.0,0.4
20260703T080029-b945d09,theta,china,EB1,DFF,0.041926577072818,0.14915895042764823,25.981666886597132,36.889151215738586,0.04137551491295952,0.14521366249206577,25.640176727589278,38.158773671673266,0.43178909338141036,267.57730234016344,1.0,0.1
20260703T080029-b945d09,kalman,china,EB1,DFF,0.06941030353077197,0.2469399733126107,43.013179485222,47.07114928848739,0.05979823980730605,0.2099359752913654,37.056636996144185,42.27105747388069,0.36323691599115593,225.09589885685273,1.0,0.3
20260703T080029-b945d09,lstm,china,EB1,DFF,0.7317072162409515,2.6396032393253415,453.4348968644274,455.5146025894507,0.2878666000222369,1.0171479223433137,178.3893327748912,237.8890359896956,1.6572518437913284,1026.9897606427985,1.0,1.7
20260703T080029-b945d09,deepar,china,EB1,DFF,0.6039776715616365,2.162540938289408,374.2816076352375,464.44884889751114,0.27489023131529167,0.9783718548679028,170.3479491781345,275.6963743844185,3.3164206143213733,2055.1674301359867,0.9583333333333334,1.7
20260703T080029-b945d09,arima_lstm,china,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,china,EB1,DFF,0.6353941698836557,2.22780381129182,393.750237109291,517.6354829925715,0.14257734416520157,0.5011316544984387,88.35438808281894,97.03772338137269,2.7138184422963287,1681.738211921911,1.0,0.8
20260703T080029-b945d09,nlinear,china,EB1,DFF,0.06689835592670303,0.23874805125483792,41.456539510244944,55.418855019519974,0.05832425675152585,0.20520136286452367,36.14321788527195,53.58458319989673,0.5716353610317978,354.2392574793994,1.0,0.8
20260703T080029-b945d09,nbeats,china,EB1,DFF,0.07270067310720853,0.25866132534406805,45.05220323190875,52.567963026087455,0.15803855622218632,0.5542323627775482,97.93561529890985,114.35743977256516,1.7812684917006087,1103.8421883708022,0.5,14.1
20260703T080029-b945d09,nhits,china,EB1,DFF,0.08607900355665116,0.30644065130521647,53.3426802873703,63.0558101597336,0.16726031189713894,0.5869801791530708,103.65028605870202,111.94948292697238,0.8043599186391179,498.45737291444675,0.75,2.4
20260703T080029-b945d09,tide,china,EB1,DFF,0.04266829907704588,0.15198005418224222,26.441307891939353,35.77708481518172,0.10963715355785088,0.38436218363231134,67.94153496450265,80.96506455053218,0.8611102440192437,533.6252342729252,0.6666666666666666,1.1
20260703T080029-b945d09,rlinear,china,EB1,DFF,0.07271106306818508,0.2583660478718611,45.05864183300391,60.113868153377354,0.10382344942370102,0.3634688121968009,64.33881481092628,90.3230559159841,0.7680451788797651,475.95333043413,0.875,0.1
20260703T080029-b945d09,xgboost,china,EB1,DFF,0.036096964613794975,0.1279638814259414,22.36908843247645,52.15831381694239,0.03712844205367321,0.12970419298164418,23.008289271538768,45.8677769567292,0.4937847010402892,305.9956359863281,1.0,5.5
20260703T080029-b945d09,lightgbm,china,EB1,DFF,0.04047311907976444,0.14402184087718087,25.08096704306847,36.96485798134963,0.03682152357720132,0.12914253698785907,22.818093596771785,38.82773925163132,0.4344246254449788,269.210526918112,1.0,0.9
20260703T080029-b945d09,catboost,china,EB1,DFF,0.03970915221960638,0.14092834647276736,24.607541024088853,43.67600312456951,0.039194988891217385,0.1372835030089163,24.28891686594913,42.25275017110108,0.47544727256716734,294.63203343613714,1.0,9.4
20260703T080029-b945d09,tft,china,EB1,DFF,0.7207688474535088,2.60781647193173,446.6564504955646,513.3995024351713,0.7670664880665151,2.7454010277174716,475.34684117433017,584.0585878366545,3.914238298831873,2425.631728017785,0.9166666666666666,3.9
20260703T080029-b945d09,chronos,china,EB1,DFF,0.050914443899205186,0.18113008740901956,31.55139802631579,50.5565836195231,0.07035767515352548,0.24543852466071756,43.600260416666664,63.001232609472865,0.5949378614012282,368.6796875,1.0,0.5
20260703T080029-b945d09,naive,china,EB2,DFF,1.062845350663751,2.3739476692432917,367.1,453.16608434436046,0.851082124413507,1.7487088801533948,293.9583333333333,317.056580124116,5.280931407275079,1824.0,1.0,0.1
20260703T080029-b945d09,arima,china,EB2,DFF,0.12396601181253147,0.2743158718038092,42.81706920763255,70.9409517401948,0.10939823731242646,0.2234341852471989,37.785452881090954,74.57682516536292,1.7365933887740703,599.8082718439122,0.9583333333333334,2.7
20260703T080029-b945d09,sarima,china,EB2,DFF,,,,,,,,,,,,2.9
20260703T080029-b945d09,prophet,china,EB2,DFF,0.43856420190583906,0.9573207010418531,151.4772759923072,179.00175431931592,0.2401492357082639,0.48949224230080846,82.94601314617239,107.89190677214943,1.87730068930281,648.4076753148333,1.0,17.6
20260703T080029-b945d09,ets,china,EB2,DFF,0.12813745202696375,0.28288694595120906,44.25785803148332,68.96676922171451,0.1012453467316078,0.20696166266169652,34.96949651420331,70.52529250176963,1.68378809113628,581.5696590949107,0.9583333333333334,0.5
20260703T080029-b945d09,theta,china,EB2,DFF,0.12045315389761511,0.2663625610825534,41.603750506317766,68.25700667271268,0.0936383158109083,0.19145749667728704,32.34207658971021,70.88679769333179,1.7076150426175367,589.7993360496124,0.9583333333333334,0.2
20260703T080029-b945d09,kalman,china,EB2,DFF,0.147051312827413,0.3242545347846954,50.79058482518742,69.99556198362221,0.11929892084551717,0.24369247157376936,41.20508577756815,70.90511924370193,1.6413904532535535,566.9257855934375,0.9583333333333334,0.6
20260703T080029-b945d09,lstm,china,EB2,DFF,1.6322481985702073,3.632744046245743,563.7681091806269,586.4837980295212,1.3226928086479586,2.736776829016382,456.84965338694974,479.48929863836554,5.237523252914897,1809.007100557319,1.0,3.4
20260703T080029-b945d09,deepar,china,EB2,DFF,1.3148521286735384,2.9305354071539633,454.14153257067846,550.3580364958432,0.781341909956765,1.6132176419207982,269.8705084102797,321.547811080128,5.697836868669622,1967.9964852669855,1.0,3.5
20260703T080029-b945d09,arima_lstm,china,EB2,DFF,,,,,,,,,,,,0.1
20260703T080029-b945d09,dlinear,china,EB2,DFF,0.7075493640617183,1.5528638645001862,244.38303407438096,370.756748309185,0.28077411554960685,0.5732777013074595,96.97758733562857,108.90864344700029,5.582880357042652,1928.2912399159977,1.0,1.6
20260703T080029-b945d09,nlinear,china,EB2,DFF,0.1377489135138145,0.3048369412610248,47.577595479287396,74.85662811115662,0.09150339526198945,0.1867923571648664,31.604688659266078,76.05323882157866,1.8089495816104695,624.7996390015651,0.9583333333333334,1.5
20260703T080029-b945d09,nbeats,china,EB2,DFF,0.5719578265547669,1.2654920854218559,197.5505824973789,299.6983098283239,0.14742252256805063,0.30098280451102466,50.91879830017979,78.01135925123205,4.276336363113573,1477.0192840554082,1.0,29.8
20260703T080029-b945d09,nhits,china,EB2,DFF,0.7579530925905608,1.6729715593450114,261.79216018231637,349.04984463056365,0.2654131240266621,0.5409729239031995,91.67199891248553,115.06728334085352,4.589376029867179,1585.1411868265714,1.0,5.0
20260703T080029-b945d09,tide,china,EB2,DFF,0.546889833834176,1.209149446912838,188.89225782015097,261.6668496891701,0.13838845819094123,0.28329834973932855,47.798490128566904,75.29052269386987,3.8838931550589986,1341.4719049500054,1.0,2.1
20260703T080029-b945d09,rlinear,china,EB2,DFF,0.5478095148504643,1.1744296187909922,189.2099097728726,576.7487060896639,0.1437064153232534,0.29276101627921985,49.6352785776603,79.07667680842513,5.479866664146934,1892.7109679240268,1.0,0.2
20260703T080029-b945d09,xgboost,china,EB2,DFF,0.1790128171197274,0.3938967218272206,61.82988439815096,96.84983609473588,0.10582929375852126,0.2158741584160785,36.552762558062874,65.05490501819526,1.7699262813895293,611.3212401901474,1.0,11.7
20260703T080029-b945d09,lightgbm,china,EB2,DFF,0.1525198615511137,0.3338680492321911,52.679386648723494,73.06887248749517,0.12601510798357665,0.2575451611845647,43.52481394577429,74.83086576927491,1.6750385695046879,578.5476301713692,0.9583333333333334,3.0
20260703T080029-b945d09,catboost,china,EB2,DFF,0.14864221664893282,0.32731348490111195,51.34007285043513,74.2958375574342,0.11210244766389826,0.22877207853512052,38.71946987557218,66.78640955582564,1.467048251984021,506.7091020975022,0.9583333333333334,19.8
20260703T080029-b945d09,tft,china,EB2,DFF,2.377281534024619,5.357510593573085,821.0978677146524,1020.4792687535127,2.0094394085149725,4.249055562500983,694.047545492081,894.0270403259304,12.03073806181454,4155.340134605667,0.9166666666666666,8.4
20260703T080029-b945d09,chronos,china,EB2,DFF,0.17491063298750598,0.3833180998725497,60.413016183035715,77.93319787038308,0.23918989999300572,0.4860961923510228,82.61466471354167,101.30289828615808,1.6779029796921947,579.5369791666648,0.9166666666666666,0.7
20260703T080029-b945d09,naive,china,EB3,DFF,1.0736202471903482,2.4384007788443265,387.2,478.8132054510253,0.860948054629657,1.8392291595802115,310.5,346.3587975880888,5.734108138402997,2068.0,1.0,0.1
20260703T080029-b945d09,arima,china,EB3,DFF,,,,,,,,,,,,2.6
20260703T080029-b945d09,sarima,china,EB3,DFF,0.1728078140280439,0.39332206084921284,62.322954291114,109.94235129983004,0.13392338202259135,0.28487823733364676,48.299325254764575,92.89802445090503,1.9360180326618617,698.2228438858486,0.9583333333333334,11.5
20260703T080029-b945d09,prophet,china,EB3,DFF,0.6420025670759293,1.4624153979090884,231.53754283447955,265.12584786702575,0.7464347082820599,1.583417056285438,269.200883462448,308.35970920626795,2.865702811489138,1033.5126703435453,1.0,16.9
20260703T080029-b945d09,ets,china,EB3,DFF,0.14716779631014487,0.33402145039360726,53.07590917776831,97.7965586970687,0.11586064017974361,0.24653623637173522,41.785016624824344,90.9569378309953,1.931326571182823,696.5308732943498,0.9583333333333334,0.7
20260703T080029-b945d09,theta,china,EB3,DFF,0.140474905052196,0.31915797609567864,50.66212506568614,97.87616339544596,0.10107560834514813,0.2151595955352561,36.452810622434754,89.7074850605036,1.951851034450411,703.93299913727,0.9583333333333334,0.2
20260703T080029-b945d09,kalman,china,EB3,DFF,0.22629035773629164,0.5147832350543665,81.61137678317046,122.31470227512365,0.1510255547758107,0.32131454696477657,54.467205664412326,94.53218689956293,1.8921322970705696,682.3955000318019,0.9583333333333334,0.6
20260703T080029-b945d09,lstm,china,EB3,DFF,1.447488614632474,3.315614756694564,522.0352289856968,599.7747695392588,1.2298759094390272,2.6551305239751617,443.5534383605581,487.45212195757574,5.918476740700874,2134.4923402819186,1.0,3.6
20260703T080029-b945d09,deepar,china,EB3,DFF,1.263969767651717,2.907584276984968,455.84935205490274,570.5409178718096,0.9769192413809049,2.103467785339136,352.32488512823465,443.9621804101867,6.328335813102995,2282.3075787234534,0.9583333333333334,3.7
20260703T080029-b945d09,arima_lstm,china,EB3,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,china,EB3,DFF,0.6608850288035324,1.4914962777847842,238.3474825688144,287.70161889318825,0.4688388841902615,0.9903010103744505,169.0862448184474,187.28934059108727,3.2137937381564887,1159.051292736629,1.0,1.7
20260703T080029-b945d09,nlinear,china,EB3,DFF,0.17735464004071816,0.4034572814537657,63.96276225553603,105.19052857193083,0.09928871279740896,0.2115290491710301,35.80836864409533,95.62715317461327,2.0723141131148846,747.377880305401,0.9583333333333334,1.5
20260703T080029-b945d09,nbeats,china,EB3,DFF,0.7838067275544206,1.7617537313001668,282.6790624555576,357.6216131090085,0.4667622893794193,0.9958344507326115,168.33732310906058,209.88849747171787,4.054408966799614,1462.2182806752523,1.0,30.3
20260703T080029-b945d09,nhits,china,EB3,DFF,0.5938748252268381,1.3378463260755569,214.1803239363302,294.24351732047126,0.4757979725154405,1.0207515129996991,171.59603261963775,198.28656347673294,3.6519249023207205,1317.0628309954761,1.0,4.9
20260703T080029-b945d09,tide,china,EB3,DFF,0.619829365352724,1.4168067234818111,223.54080122151805,273.6520553952675,0.18058698200284207,0.3838351173319023,65.12850294551436,100.15300293819956,2.9485874098683507,1063.4049125739039,1.0,2.1
20260703T080029-b945d09,rlinear,china,EB3,DFF,0.3105937025799908,0.7158771681553207,112.01528841664116,200.98372298505168,0.17091611819541663,0.3624699807088219,61.64071620151935,92.6493960085611,2.7693373429018395,998.7585666139921,1.0,0.2
20260703T080029-b945d09,xgboost,china,EB3,DFF,0.19574887887984702,0.44233920211441335,70.59662492452865,122.06702029742334,0.10552773527510861,0.2255237796548824,38.05846546341976,61.257459743314556,1.6785677058884245,605.3736574183349,1.0,12.1
20260703T080029-b945d09,lightgbm,china,EB3,DFF,0.15692958783841765,0.35474215616252386,56.59648890755528,100.72582848928043,0.15309602942920514,0.3253814476973864,55.21392014552642,104.73642346019807,2.0349866486055825,733.91576994019,0.9166666666666666,2.7
20260703T080029-b945d09,catboost,china,EB3,DFF,0.18051312375365133,0.40723641640733055,65.10186604651632,108.37978510719661,0.12446159000559039,0.2645360752323732,44.88694002956936,80.62594056583426,1.8125987198300126,653.7118000101837,1.0,18.3
20260703T080029-b945d09,tft,china,EB3,DFF,1.857844250829482,4.2858596761243435,670.0295526315986,850.3695052850856,2.8073183371454746,6.24283872325757,1012.4563717826462,1196.728029902593,11.599574143864126,4183.374075012104,0.9166666666666666,8.2
20260703T080029-b945d09,chronos,china,EB3,DFF,0.18065258442255178,0.40883565030799884,65.15216238839285,104.0444837376464,0.17521696811887308,0.3711425984632549,63.191813151041664,101.21279636032024,1.9352114928087176,697.9319661458334,0.9583333333333334,0.7
20260703T080029-b945d09,naive,china,EB3_OW,DFF,1.0455090375226588,3.9862264444015,548.7142857142857,904.7535891848438,0.7055462088350157,2.3453691271572827,370.2916666666667,416.1843041249874,8.23831724281718,4323.714285714284,1.0,0.1
20260703T080029-b945d09,arima,china,EB3_OW,DFF,,,,,,,,,,,,2.1
20260703T080029-b945d09,sarima,china,EB3_OW,DFF,,,,,,,,,,,,9.5
20260703T080029-b945d09,prophet,china,EB3_OW,DFF,0.5363274455646556,1.9636478958521886,281.48061914347574,445.1893373116783,0.2993259597638607,0.9862334467589026,157.0951797764926,165.86549086537877,4.25831473097126,2234.8904142312354,1.0,19.4
20260703T080029-b945d09,ets,china,EB3_OW,DFF,0.11872560027752259,0.44354396624099657,62.310731532886166,232.23469604154005,0.09733505938730887,0.32058749922457586,51.084338508654206,100.00110945492597,1.3162221926731252,690.7926133333613,0.9166666666666666,0.7
20260703T080029-b945d09,theta,china,EB3_OW,DFF,0.09816387108628666,0.3711418862887073,51.51932357628581,228.9165151013549,0.09446572250719275,0.3114366434380351,49.578425044360074,97.91913559677891,1.3486570580336013,707.8153968194647,0.9166666666666666,0.2
20260703T080029-b945d09,kalman,china,EB3_OW,DFF,0.1370841430740132,0.5221964516928668,71.9458416426954,233.77813717718837,0.11859612342968368,0.3907820039739326,62.24277822638313,96.84275485305125,1.2777512677608076,670.6019259969328,1.0,0.6
20260703T080029-b945d09,lstm,china,EB3_OW,DFF,1.3604391383097612,5.146003716175103,713.9989835039761,1015.665306180012,1.4643290638834838,4.939818606758397,768.5235110385935,795.637097267595,8.402432598374267,4409.84691285315,1.0,3.4
20260703T080029-b945d09,deepar,china,EB3_OW,DFF,1.68536078701427,6.415438466303902,884.5275432612979,1197.051949705796,1.88158654787648,6.505335481837064,987.5126675844496,1202.3918095473784,11.578058310018882,6076.509879430549,0.9583333333333334,3.5
20260703T080029-b945d09,arima_lstm,china,EB3_OW,DFF,,,,,,,,,,,,0.1
20260703T080029-b945d09,dlinear,china,EB3_OW,DFF,0.7346869458139043,2.692678778108846,385.58559345513993,538.658173632666,0.42763104363999505,1.4083007474464166,224.43350964825018,303.49022807822894,4.895197291758161,2569.145353102097,1.0,1.6
20260703T080029-b945d09,nlinear,china,EB3_OW,DFF,0.18527164888462885,0.7133708894877514,97.23608006462,239.63072136220686,0.0784222795445778,0.2584102567444875,41.15834828778937,102.9624824472018,1.3926919295040647,730.9262090441865,0.9166666666666666,1.5
20260703T080029-b945d09,nbeats,china,EB3_OW,DFF,0.639101998045071,2.370659106082921,335.41976565484606,502.0741452080306,0.39907088787406725,1.3130997152021997,209.44428917424716,232.5015285554411,4.181433185424072,2194.5406890394806,1.0,29.5
20260703T080029-b945d09,nhits,china,EB3_OW,DFF,0.850395671838198,3.041617355304906,446.31297951559213,705.4615939628092,0.304161646773457,1.00260705172778,159.63309236086943,174.10043275129516,6.823568295692601,3581.211896805306,1.0,4.8
20260703T080029-b945d09,tide,china,EB3_OW,DFF,0.5227423403387325,1.9031956557672525,274.3507512582024,452.609862900532,0.17137412390473603,0.5664011681273338,89.94224498634306,115.90995380884347,4.658529779633516,2444.9351930685093,1.0,2.1
20260703T080029-b945d09,rlinear,china,EB3_OW,DFF,0.7661271860326339,2.637323108648958,402.08636803972297,897.5756724710922,0.10723499314874795,0.35367323687699426,56.280118638301396,108.46191889837472,9.506304072093563,4989.191543538977,1.0,0.1
20260703T080029-b945d09,xgboost,china,EB3_OW,DFF,0.16389918698906122,0.5936936669475269,86.01917543530156,305.0507095136941,0.2811150570555935,0.9000165138102532,147.53755558277285,396.2572577371931,6.109124989449384,3206.250768398893,0.9583333333333334,10.4
20260703T080029-b945d09,lightgbm,china,EB3_OW,DFF,0.13804398777086557,0.5116521119032611,72.44959673072215,234.89504837341875,0.10902550510483858,0.3591768113059527,57.21983264725645,98.4623231471402,1.2815278976304971,672.5840138479036,0.9583333333333334,2.3
20260703T080029-b945d09,catboost,china,EB3_OW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,china,EB3_OW,DFF,1.9531415452868095,7.516922700026742,1025.0668616508453,1506.7772104207168,2.563383809574806,9.042501050074412,1345.3401793783348,1668.7443654714136,12.709252539277614,6670.194306092785,0.875,8.1
20260703T080029-b945d09,chronos,china,EB3_OW,DFF,0.17140296189439766,0.6466556788265724,89.95738002232143,234.1346324925763,0.17201563794587657,0.5656442401539791,90.2789306640625,120.66770203217114,1.3535269853978804,710.3712797619046,0.9583333333333334,0.7
20260703T080029-b945d09,naive,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,china,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,china,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,china,EB5_INFRA,DFF,,,,,,,,,,,,0.0
