run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,secs
20260618T195742-850ca0f,theta,all_chargeability,EB4_RW,FAD,0.07942092509758762,0.1841252635541054,29.430009686981485,110.58566436504334,0.15722635546182043,0.4007013023809462,67.22833514940287,136.44048160789865,3.757768177708048,1606.7821309135652,0.7916666666666666,0.3
20260618T195742-850ca0f,kalman,all_chargeability,EB4_RW,FAD,1.8729072055770544,7.8369282056784275,694.0195815551433,3215.3813110341302,3.4895316258378792,17.217358144207967,1492.0870039071585,4854.2359987685895,125.36076977422175,53602.946021445176,0.9166666666666666,1.5
20260618T195742-850ca0f,lstm,all_chargeability,EB4_RW,FAD,0.8921354155499517,2.2168273402201617,330.5873595588706,404.39639141728384,0.4382054476439469,1.1133741175980696,187.37203830724903,256.0466847379626,4.182727965763136,1788.4904645607457,1.0,10.8
20260618T195742-850ca0f,deepar,all_chargeability,EB4_RW,FAD,0.9311374174462276,2.274154928747265,345.03983908122177,462.7680370856481,0.6096221525030807,1.5495749391714135,260.6680175381264,330.17958181472784,5.29585001951546,2264.449741693674,1.0,11.1
20260618T195742-850ca0f,arima_lstm,all_chargeability,EB4_RW,FAD,0.4526503428618433,1.0426141669576379,167.73292377129687,512.9175537673757,2.887383703653578,7.336992194959095,1234.6148886042447,1353.6270314673563,14.692328046399464,6282.284869651955,0.7083333333333334,1.2
20260618T195742-850ca0f,dlinear,all_chargeability,EB4_RW,FAD,0.36872881754710873,0.8578638268587983,136.63518347270238,329.1981176890237,0.6311333667705322,1.59418464425148,269.865986402793,349.65259937429715,4.332660677863615,1852.6001145576738,0.9166666666666666,3.8
20260618T195742-850ca0f,nlinear,all_chargeability,EB4_RW,FAD,0.09608912267571565,0.21979258058520013,35.60653326167011,131.2151643520012,0.15734477383300124,0.40102073690422935,67.27896959883856,130.78228536445644,2.359615362335013,1008.9466994053619,0.9166666666666666,3.5
20260618T195742-850ca0f,nbeats,all_chargeability,EB4_RW,FAD,0.20910469803719597,0.47143753968111474,77.48528843332421,272.9543956894768,0.334051055977048,0.8498611864122968,142.83671641609962,177.0122700613831,1.8746088117243909,801.5630019436184,0.9166666666666666,96.9
20260618T195742-850ca0f,nhits,all_chargeability,EB4_RW,FAD,0.36018276245212716,0.8307762754542388,133.46837971258827,340.95497831836957,0.5323799238992338,1.3733132559452217,227.64005338406818,313.88772102794417,5.55312319229779,2374.4570431664906,1.0,14.8
20260618T195742-850ca0f,tide,all_chargeability,EB4_RW,FAD,0.32357137890955245,0.7321154491284395,119.90176145691024,306.07068196989565,0.31623976091586764,0.8042978182403803,135.22079407088754,181.72134828469498,4.171413325584756,1783.6524434810563,1.0,5.3
20260618T195742-850ca0f,rlinear,all_chargeability,EB4_RW,FAD,198.54760383115462,6.379992709756186,73573.27929507245,640761.328335716,0.16173014892383286,0.4140058156773505,69.1541098416833,129.88797467290163,18.534566106784407,7925.185433546765,1.0,0.2
20260618T195742-850ca0f,xgboost,all_chargeability,EB4_RW,FAD,0.06107059294690409,0.14112160273147303,22.630158737242954,144.43586897877918,0.14117298608572548,0.35929451346512037,60.364083329005325,104.14557819167443,2.6725022574418267,1142.7338433375055,0.7083333333333334,8.6
20260618T195742-850ca0f,lightgbm,all_chargeability,EB4_RW,FAD,0.051636657447888465,0.11574905248972268,19.13434434347657,113.33994409196683,0.22273867748552748,0.5689384911589033,95.24071468010364,131.26768146196642,3.9963011115814897,1708.7763034268892,0.6666666666666666,6.7
20260618T195742-850ca0f,tft,all_chargeability,EB4_RW,FAD,2.479854940655156,6.289253832407578,918.9285422716255,1241.7237965169672,1.370821442978851,3.4964109384842494,586.1488242723348,665.1373098962077,12.682057648534284,5422.714401000968,1.0,25.5
20260618T195742-850ca0f,chronos,all_chargeability,EB4_RW,FAD,0.2008676545960287,0.4670736690351099,74.43299122112514,144.4385377244657,0.23756646140055546,0.6070359027864184,101.58091905381941,153.53407591413713,3.3275508875173605,1422.8257446763303,0.7916666666666666,1.3
20260618T195742-850ca0f,naive,china,EB1,FAD,1.5174531254233539,2.6894264146922615,390.706184377524,614.8430642715394,0.3518357452163292,0.7271950789510591,126.75,152.9120117365975,9.490749308100064,3419.074074074075,1.0,0.0
20260618T195742-850ca0f,arima,china,EB1,FAD,0.21203336467274708,0.36074975240122126,54.59328231236456,197.35177954443026,0.03260064024107487,0.06690984569959663,11.744489315648025,18.272058168367078,1.1978972923171165,431.5464925482156,1.0,7.3
20260618T195742-850ca0f,sarima,china,EB1,FAD,0.21466051089439286,0.3627016587161986,55.2697066834796,191.26299680800844,0.03812385022321335,0.07823173074088313,13.734244122413353,22.250182602574025,1.9820353912903805,714.0348564969972,1.0,20.7
20260618T195742-850ca0f,prophet,china,EB1,FAD,0.710554248619898,1.181081657789072,182.94992749385014,314.0581086848859,0.41472055173940087,0.8494186741827101,149.4044611659583,164.78821802577667,4.158704839670402,1498.187280840728,1.0,26.8
20260618T195742-850ca0f,ets,china,EB1,FAD,0.1969739020743517,0.34336211471859046,50.715847766270386,183.54791854590218,0.03708696544072224,0.07615679989826389,13.360702923238327,17.133077536199593,1.0456955066942928,376.7152919383079,1.0,1.7
20260618T195742-850ca0f,theta,china,EB1,FAD,0.17463995196111934,0.30274482824160864,44.96541483056799,173.85619328681287,0.04403942102831035,0.0904736588030133,15.865348223518899,17.267520161802477,0.8887466435110798,320.1739408136782,1.0,0.2
20260618T195742-850ca0f,kalman,china,EB1,FAD,0.21375922011682527,0.37077678287185695,55.037646875622386,177.84963848952907,0.10058090063824054,0.20672009375019393,36.23460472459495,38.746181754231074,0.9398959476602314,338.60064813109057,1.0,1.8
20260618T195742-850ca0f,lstm,china,EB1,FAD,2.409829249300074,4.379593210725053,620.4706921228334,751.7287285847865,0.5151716644823563,1.0659383317071578,185.59230936865046,195.85586602870606,8.150245592432594,2936.15314215915,1.0,13.0
20260618T195742-850ca0f,deepar,china,EB1,FAD,2.1341595842895584,3.7494105381671234,549.4926558590508,743.0808229927212,1.0313559056109953,2.1336002225537545,371.54940284937976,478.08022050235445,9.078142390339016,3270.431056594265,1.0,13.7
20260618T195742-850ca0f,arima_lstm,china,EB1,FAD,0.18860455789454034,0.3240522117204513,48.560951199482496,200.1099477439624,0.035682783914928025,0.07320689786728933,12.854841847965872,18.54751550697894,0.751183507213018,270.61636241851375,1.0,1.0
20260618T195742-850ca0f,dlinear,china,EB1,FAD,0.9655718308426083,1.6155642580988232,248.61056954605124,385.5232993053301,0.6861172228887868,1.4011245835983608,247.17601660309506,257.6634736849719,4.731629596779091,1704.5853343383235,1.0,4.6
20260618T195742-850ca0f,nlinear,china,EB1,FAD,0.2468160677820252,0.4331018862719894,63.548957440959306,181.98086155831862,0.05148180153412359,0.1057888494886919,18.54649060867314,20.220349613091336,1.0576062662516357,381.00618277137255,1.0,4.1
20260618T195742-850ca0f,nbeats,china,EB1,FAD,0.84095385379256,1.398545099225659,216.524560757815,411.2805224852544,0.13003890414875915,0.2670512811036025,46.84694868260431,56.88648836919001,7.395580005162593,2664.2823487931746,1.0,120.2
20260618T195742-850ca0f,nhits,china,EB1,FAD,0.6475139734644836,1.1098979631787391,166.71863510304922,265.22550260932786,0.34556322409987766,0.7123279187151272,124.4903033593946,130.96595503277535,4.113355211915074,1481.8499262764453,1.0,17.8
20260618T195742-850ca0f,tide,china,EB1,FAD,0.833108830849198,1.385350485335565,214.50466378096445,349.7358707020653,0.6497672065534463,1.3272164708666265,234.08080205156753,243.61679727317374,4.457749807233563,1605.9192272219152,1.0,6.5
20260618T195742-850ca0f,rlinear,china,EB1,FAD,2.2971809521349598,4.290221215603765,591.4665761968614,2969.545443637854,0.07489897316368789,0.15390607549479315,26.982604745462442,31.01869736226722,13.153784500388777,4738.6947122133915,1.0,0.3
20260618T195742-850ca0f,xgboost,china,EB1,FAD,0.268473339424002,0.43967773696751383,68.38790702721444,242.56146580870364,0.13766656951166226,0.2792009861209643,49.59484055514137,156.08240840837658,3.8513552437844902,1387.4635644241753,0.9583333333333334,17.1
20260618T195742-850ca0f,lightgbm,china,EB1,FAD,0.2590579992663202,0.4307111907551472,65.98954818564536,183.60846982890152,0.3298539389320607,0.6766407896177326,118.83098101340465,152.4397836635585,2.3220064815176253,836.5105749883296,0.875,10.6
20260618T195742-850ca0f,tft,china,EB1,FAD,3.4861139311584206,6.407182501255924,897.587048672914,1285.3374663013512,2.289820099174066,4.952561163817772,824.9153234611213,1207.0526665633845,20.50711393791973,7387.756153182043,0.9583333333333334,32.3
20260618T195742-850ca0f,chronos,china,EB1,FAD,0.40150818813498823,0.6864842224605747,103.37830510500197,210.0400136265758,0.2552811957123922,0.5236530621456104,91.96590169270833,96.16812949139602,1.7005249443271504,612.619779610337,1.0,1.4
20260618T195742-850ca0f,naive,china,EB2,FAD,0.9017770690926772,3.728948733353752,506.6296296296296,630.0136832511467,0.5493575810933503,1.7096035368834432,285.25,306.98126978693665,5.313910126228428,2759.2098765432092,1.0,0.1
20260618T195742-850ca0f,arima,china,EB2,FAD,0.2699171583783489,1.1207588926108687,151.64283354143612,335.34591555108,0.0894321728181409,0.27661989531064873,46.437016934585245,62.37915150336006,2.453726699639807,1274.0800621686867,1.0,5.1
20260618T195742-850ca0f,sarima,china,EB2,FAD,0.2620546545058431,1.0889803376105096,147.22558058456397,336.1318589822407,0.07478885264920104,0.23115722031834393,38.83357753200729,57.0310541184615,2.0832184677662102,1081.696309255692,1.0,23.3
20260618T195742-850ca0f,prophet,china,EB2,FAD,0.518044065674353,2.113406864483936,291.0436316466725,408.4228660805551,0.3036677684426161,0.9406745252327159,157.67731970833952,196.93537414689368,3.791143435390991,1968.524149230805,1.0,24.8
20260618T195742-850ca0f,ets,china,EB2,FAD,0.24850498411310123,1.03992689272528,139.6132063870417,327.3319731723883,0.061103354476965015,0.1887979863130809,31.727480359632107,46.095805961164565,2.0526702104238654,1065.8343448325177,1.0,1.4
20260618T195742-850ca0f,theta,china,EB2,FAD,0.23967514256296943,0.9992542326687651,134.65249103115823,325.04191601719754,0.06102236498853913,0.18853058759857852,31.68542714626331,45.26204907541249,2.0120022226263625,1044.7177826542913,1.0,0.3
20260618T195742-850ca0f,kalman,china,EB2,FAD,0.2997524842273507,1.239044048128454,168.40469254497845,318.5076679758441,0.09896155340788977,0.30649979196935667,51.385079738808145,57.15183509815006,2.342272502114051,1216.2082662048488,1.0,1.7
20260618T195742-850ca0f,lstm,china,EB2,FAD,1.0557445481370196,4.501236773974186,593.1304839502294,681.9235356164813,0.4647338957288229,1.4461255954878238,241.30975582936466,250.70961919806945,5.109858886140163,2653.257727636236,1.0,13.1
20260618T195742-850ca0f,deepar,china,EB2,FAD,1.0990425812160092,4.612900001591381,617.4558601594191,776.0285766688954,0.5313499091809865,1.6559210721682682,275.899644985733,339.79273828271744,5.936618973320115,3082.546997475232,1.0,13.4
20260618T195742-850ca0f,arima_lstm,china,EB2,FAD,0.40166650563571615,1.630737434256857,225.6612636974658,370.2457486265174,0.37028512178352874,1.1392543785079479,192.26790459237023,196.3854570355938,1.764860196835306,916.3910510624695,1.0,1.0
20260618T195742-850ca0f,dlinear,china,EB2,FAD,0.4692859470190365,1.9392019706878987,263.6507111096324,364.82844071784933,0.20266687777140943,0.6276135111462592,105.23332866224882,116.26064177273255,2.8458500272221667,1477.6872991349155,1.0,4.4
20260618T195742-850ca0f,nlinear,china,EB2,FAD,0.3166646610453687,1.3312134031184528,177.9061648835512,328.6166043395428,0.0727207723675106,0.22541776991693266,37.75974161774153,44.90465488718056,2.226020933143848,1155.8454693854205,1.0,4.1
20260618T195742-850ca0f,nbeats,china,EB2,FAD,0.5511457828966795,2.297666726463462,309.64059015364074,432.87466918519345,0.18457257331850055,0.5689094992229783,95.83799032010772,113.55158340848877,3.7616631360296,1953.2167143609695,1.0,119.7
20260618T195742-850ca0f,nhits,china,EB2,FAD,0.4986674608180772,2.13477938409184,280.157612830856,437.03055717248947,0.07636523705294546,0.236839232701579,39.652103873762975,46.93470100784267,3.7503851419002103,1947.360696466385,1.0,18.1
20260618T195742-850ca0f,tide,china,EB2,FAD,0.4562257015734505,1.8635644363115693,256.31330196523425,383.539823853534,0.2926237431322169,0.9022451327771579,151.94278845180983,171.66264894046506,3.0003987336099165,1557.9356110074234,1.0,6.3
20260618T195742-850ca0f,rlinear,china,EB2,FAD,0.3667858196180381,1.5634508835203136,206.064858284159,410.1511588543679,0.08784838935270305,0.2726746827119559,45.61464868289568,51.56070389501655,3.3823768131715974,1756.2750004049722,1.0,0.3
20260618T195742-850ca0f,xgboost,china,EB2,FAD,0.31281533964084984,1.2993784161933544,174.74247911529267,417.1159220094814,0.06774091704800646,0.20924795232008805,35.173987313484155,48.17633329783978,4.097858213898918,2127.7836071511992,1.0,25.6
20260618T195742-850ca0f,lightgbm,china,EB2,FAD,0.33052709152863924,1.3426081610533982,184.63648059840637,377.9509695575187,0.19756278245439654,0.6099401915088672,102.58306362671358,125.7552655833319,2.134593484575994,1108.3724197697666,1.0,12.0
20260618T195742-850ca0f,catboost,china,EB2,FAD,0.2271915824553703,0.9462458662116998,126.9119998973142,346.7004220342114,0.06557565555642109,0.20213191926518112,34.04969075013196,44.20389886652199,2.5063985544770535,1301.4295465653922,1.0,55.8
20260618T195742-850ca0f,tft,china,EB2,FAD,2.2982364248453706,10.046426080608715,1291.1779514334396,1743.3387603243905,0.872940521281218,2.7781668938603126,453.2681303858347,647.4449822054111,14.035653571852416,7287.9128625159965,1.0,31.6
20260618T195742-850ca0f,chronos,china,EB2,FAD,0.25452961670230695,1.048575169193265,142.9979202835648,333.5085325526301,0.25191834916166855,0.7760652781302206,130.80680338541666,139.12893480287275,2.61084882803067,1355.6646050347251,1.0,1.5
20260618T195742-850ca0f,naive,china,EB3,FAD,2.7683048171516407,4.443773533632913,578.9505813953489,744.9384424681415,0.3990524670522481,1.1901424642741663,198.83333333333334,238.65508584566138,7.215569332315564,3595.2558139534885,1.0,0.1
20260618T195742-850ca0f,arima,china,EB3,FAD,0.9680691648177175,1.5182816997277642,202.4575481463053,424.1939306581103,0.09889843225025767,0.29339695906813223,49.27749248367612,63.28445202988938,3.5151354519049676,1751.4641725769034,1.0,6.2
20260618T195742-850ca0f,sarima,china,EB3,FAD,0.8824568418185064,1.3842116912162463,184.55297930406408,419.03876476387586,0.07995168030460537,0.2370704124148073,39.837014961955596,61.92501522037311,3.455537159520086,1721.768510692149,1.0,29.0
20260618T195742-850ca0f,prophet,china,EB3,FAD,1.5275621380359554,2.359105990185978,319.4673442223737,512.5246839850389,0.33450802995672047,0.9892815611685523,166.67318739907174,189.97244899925784,3.3856681448693986,1686.9553213831532,1.0,25.7
20260618T195742-850ca0f,ets,china,EB3,FAD,0.701789641485973,1.1151802236698332,146.76906908451957,400.0654928714515,0.06615251042849828,0.1963331111668356,32.96139040068692,52.2561276217268,3.602963191509506,1795.2255414858591,1.0,1.6
20260618T195742-850ca0f,theta,china,EB3,FAD,0.6945611614264547,1.1026458936564416,145.25733789540553,397.3003898942595,0.0669977073398969,0.19886670696771844,33.38252128720372,51.499125685686515,3.608519685889892,1797.9941405812642,1.0,0.3
20260618T195742-850ca0f,kalman,china,EB3,FAD,1.0334433844611186,1.631548807289236,216.12961281068618,421.40702457508144,0.17914915776076432,0.5324109116196322,89.2635107973612,111.85418192887968,3.343325378499664,1665.8574606380735,1.0,2.0
20260618T195742-850ca0f,lstm,china,EB3,FAD,5.3973189255454805,8.281362091023013,1128.7705423768398,1239.9182787420434,3.1277918750485454,9.740687506213115,1558.4649534503244,1561.3152870101508,7.619591033119803,3796.5651357660295,1.0,14.7
20260618T195742-850ca0f,deepar,china,EB3,FAD,8.095183041698675,12.555622043196102,1692.9894784185867,2243.48276946129,7.040439127315154,24.122481692416958,3507.994801172875,4071.5488737630108,49.36445592353695,24596.51331557397,0.7083333333333334,15.0
20260618T195742-850ca0f,arima_lstm,china,EB3,FAD,1.5265622785212483,2.289980146835841,319.2582381861573,535.3325883540051,0.3277153870486116,0.9737011640446059,163.28866044315774,184.8745944678733,3.477928802171577,1732.925451983836,1.0,1.1
20260618T195742-850ca0f,dlinear,china,EB3,FAD,1.5778236819620013,2.440144696725089,329.97881315365726,577.2804178077012,0.2215436386599228,0.6562815747104472,110.38713901192462,120.54459155470819,4.283497260568888,2134.310921404729,1.0,4.9
20260618T195742-850ca0f,nlinear,china,EB3,FAD,0.8076977279974388,1.2702022834206017,168.91820088546436,391.03647998176393,0.09626475561401644,0.28646230521876964,47.965227185896616,68.49905252779152,3.0011752138191454,1495.3764754019412,1.0,4.5
20260618T195742-850ca0f,nbeats,china,EB3,FAD,1.8981542724481733,2.9659951843751586,396.9712846660623,648.5857093560621,0.3031411089152359,0.8904437395451962,151.04419125941058,203.8283302367794,6.030534909262389,3004.7962531069297,1.0,133.4
20260618T195742-850ca0f,nhits,china,EB3,FAD,1.6653844985222166,2.6166756039245658,348.2908810086515,556.0200752017863,0.23337959822619656,0.6851110787431636,116.28456726526913,163.20572543515712,5.258251966126525,2619.9957455584426,1.0,20.0
20260618T195742-850ca0f,tide,china,EB3,FAD,1.6200607620901457,2.4891885419414597,338.81208250504017,560.8251137302905,0.29819185145604094,0.8797975964405277,148.57815624049226,168.21743011687772,4.431003173427298,2207.807753930698,1.0,7.0
20260618T195742-850ca0f,rlinear,china,EB3,FAD,1.5955605093501075,2.4674808632375576,333.68821193981364,682.1422027728022,0.13337713244689778,0.3960541000024706,66.45697502074563,79.77617592321,6.393664523858341,3185.7305353468346,1.0,0.3
20260618T195742-850ca0f,xgboost,china,EB3,FAD,1.0906914077009298,1.7012459300478855,224.07030725757977,551.4714371405923,0.08945301292295338,0.26573550077014196,44.5711835026741,61.26073671327772,5.438849863991755,2709.9811108684007,1.0,27.2
20260618T195742-850ca0f,lightgbm,china,EB3,FAD,1.007334339808412,1.5321359186851777,206.94553329962002,408.1343392333052,0.1429151564125941,0.42394578896763574,71.20942552561701,89.74596570932357,3.0885813912414415,1538.9277952050197,1.0,13.5
20260618T195742-850ca0f,catboost,china,EB3,FAD,0.8526023358206936,1.3108887011174841,175.1575798681431,424.7272307499375,0.08361025217168382,0.24788691059522241,41.659948284343805,57.46714859801852,2.9972239318563267,1493.407695282849,1.0,57.6
20260618T195742-850ca0f,tft,china,EB3,FAD,6.825873946182445,11.081093900755814,1427.5319918490102,1838.7215149943336,2.925271114517924,9.568022570282515,1457.5562228692079,2074.084985905839,24.61259325820131,12263.560217170505,0.9166666666666666,35.1
20260618T195742-850ca0f,chronos,china,EB3,FAD,0.8112955980666295,1.2629511454381142,169.6706429414971,397.3287842860214,0.085218793189759,0.2530037333773846,42.46142578125,71.04505396921783,3.440610160295174,1714.3309297783471,1.0,1.5
20260618T195742-850ca0f,naive,china,EB3_OW,FAD,1.8549070183467156,5.337805561810082,648.0581395348837,974.1810349999062,0.6149664160870063,2.306782414332932,358.4583333333333,442.7065901926467,8.94106034150698,5211.662790697677,1.0,0.1
20260618T195742-850ca0f,arima,china,EB3_OW,FAD,0.4375774995290684,1.2882645474169718,152.87863889796824,388.57080867512065,0.0958670590083854,0.35535610001221807,55.88003717726959,99.87569736196615,2.493507329471863,1453.442754100699,1.0,7.0
20260618T195742-850ca0f,sarima,china,EB3_OW,FAD,0.3322193228116989,0.993831532616781,116.06912590733732,374.9087942786889,0.06682990188972492,0.2471918768858147,38.954542266958015,89.0220092655968,2.35366413476685,1371.929427208917,1.0,16.3
20260618T195742-850ca0f,prophet,china,EB3_OW,FAD,1.3652836776979582,3.971433775049637,476.99598489572423,677.0076759921957,0.5495964971765321,2.034914485493957,320.354801872408,356.81451159574243,5.635308792263849,3284.770264930668,1.0,24.7
20260618T195742-850ca0f,ets,china,EB3_OW,FAD,0.31118872172960993,0.9209000411324034,108.72155965428247,375.79868367138243,0.06695220421748267,0.24833125300577788,39.02583118196867,86.57996220477759,2.508188028322193,1461.999999999658,1.0,1.6
20260618T195742-850ca0f,theta,china,EB3_OW,FAD,0.3068625544388645,0.9111795942656075,107.21010495707831,373.24257131366267,0.06739150148097973,0.24995273865887793,39.28189356324962,86.21010233419197,2.4797203443991345,1445.4064458380337,1.0,0.3
20260618T195742-850ca0f,kalman,china,EB3_OW,FAD,0.40332433401398843,1.190913866969841,140.91143919613722,382.75383262215684,0.11291418034274316,0.42111643051763387,65.81664922923642,92.05838676324696,2.2481539326552884,1310.4284895817434,1.0,2.0
20260618T195742-850ca0f,lstm,china,EB3_OW,FAD,1.8355302893688223,5.273267504183177,641.2883948482323,894.0915861242248,1.2619745743616015,4.842080670840718,735.593506899247,771.1468972565441,5.977995100142296,3484.5189984629433,1.0,14.9
20260618T195742-850ca0f,deepar,china,EB3_OW,FAD,2.438781353021854,6.988382298108012,852.0492352120106,1211.3962598094959,1.5952368719904655,6.130205187832378,929.8490705298606,1320.3931533835373,11.610686107699362,6767.76338048607,0.9583333333333334,15.2
20260618T195742-850ca0f,arima_lstm,china,EB3_OW,FAD,0.861372565187876,2.4546041393214137,300.9420399625141,449.7412232930721,0.9615804811738164,3.648922503727686,560.4965208354796,566.8333332324761,3.0308871241643307,1766.6765511560777,0.9583333333333334,1.1
20260618T195742-850ca0f,dlinear,china,EB3_OW,FAD,0.8894289133234632,2.618415821707021,310.74422659238496,549.9640830277486,0.31143076144631393,1.156031278056188,181.53015965831597,194.31937555074236,4.463691047249121,2601.844932431992,1.0,4.9
20260618T195742-850ca0f,nlinear,china,EB3_OW,FAD,0.3897533198333967,1.1411511941515462,136.17006611679298,387.825336924907,0.07699402215435862,0.28599179520956014,44.87911556811969,83.83531786760858,2.1622539003742944,1260.3581416745365,1.0,4.7
20260618T195742-850ca0f,nbeats,china,EB3_OW,FAD,1.346414961707663,3.9381900431856405,470.4037272466147,771.6953485784773,0.5195270450530535,1.9292795152745053,302.82759158828804,357.60217306697905,7.079169298307472,4126.383427898895,1.0,134.2
20260618T195742-850ca0f,nhits,china,EB3_OW,FAD,1.11447542575275,3.2718723075819662,389.36985187236706,756.3710591013637,0.3734744892298611,1.3975934797267098,217.69488454945667,249.63277100287394,7.940781914863526,4628.6095892474505,1.0,20.4
20260618T195742-850ca0f,tide,china,EB3_OW,FAD,0.8218075514276773,2.422864599674334,287.1190132800447,499.2887421405258,0.5079743587050826,1.8875976152685192,296.0936357404771,368.3496618787314,3.150152232567726,1836.1950986161585,1.0,7.1
20260618T195742-850ca0f,rlinear,china,EB3_OW,FAD,1.1263966726354624,3.292634605286065,393.5348375020146,1026.8486373040698,0.16147243506076656,0.6009932721420093,94.120814465693,104.5381633217297,7.0430561519257635,4105.333403174328,1.0,0.3
20260618T195742-850ca0f,xgboost,china,EB3_OW,FAD,0.4635083827873968,1.339159258301268,159.5036398073691,420.7446605113887,0.11554911943849734,0.4273660083471135,67.35253127415974,102.48338228455913,2.7870595156174938,1624.5516547487496,1.0,26.2
20260618T195742-850ca0f,lightgbm,china,EB3_OW,FAD,0.6003663266040299,1.7263996123346086,206.59953059586022,421.2252873593026,0.1832901595605354,0.678217770595038,106.83816773365827,156.26937966685932,2.0087979351454313,1170.9100545968615,1.0,12.9
20260618T195742-850ca0f,catboost,china,EB3_OW,FAD,0.40493859823163,1.1798767756827653,139.3484621098315,383.5912417455532,0.11459386324355199,0.42300940124092223,66.79572112227333,102.91191572169592,2.374332829478079,1383.977021458868,1.0,50.9
20260618T195742-850ca0f,tft,china,EB3_OW,FAD,2.7826967757284646,8.284944515493125,972.204686020132,1329.3318146611714,1.3580369271614308,5.494215912310911,791.587379052151,1378.3787776475026,17.309536262728656,10089.571328123964,0.9166666666666666,35.4
20260618T195742-850ca0f,chronos,china,EB3_OW,FAD,0.44501666701335435,1.2851534763704922,155.4776980377907,393.40595229008215,0.26518627058744876,0.9855149142458567,154.57466634114584,165.34286861356594,2.4754966926384174,1442.9445176235458,1.0,1.7
20260618T195742-850ca0f,naive,china,EB4,FAD,1.2088543645347751,2.879854685661233,447.94990255645996,505.97259970918304,1.1906276820510215,3.06888572701644,510.1845238095237,606.315655677575,5.623261254372091,2409.5701020291162,1.0,0.0
20260618T195742-850ca0f,arima,china,EB4,FAD,0.15334719664486826,0.37767750408164685,56.82393496656724,355.31652755668074,0.18267145692693942,0.4674300557905313,78.27480552553523,139.7049753796364,3.009948282767863,1289.764260049692,0.875,13.2
20260618T195742-850ca0f,sarima,china,EB4,FAD,6.976025752618978,1.6021945863970515,2585.0178051180224,30529.771340602358,0.17891341435195615,0.46007835914760187,76.66448250812398,142.4753426184228,3.4208998365757544,1465.8571948511847,0.875,41.8
20260618T195742-850ca0f,prophet,china,EB4,FAD,0.24428370526662535,0.5454366849376193,90.52112907945573,309.19406387904354,0.8219441495378064,2.104689076497601,352.2034560859469,437.6370514357437,4.519576170746988,1936.6405226874376,0.9583333333333334,20.2
20260618T195742-850ca0f,ets,china,EB4,FAD,0.07908595255649066,0.18312243030863629,29.305883140769097,152.30300349809215,0.1638643215494909,0.4186304139699623,70.21593913815552,139.91469722001034,3.1595789700108003,1353.8810801683246,0.875,1.2
20260618T195742-850ca0f,theta,china,EB4,FAD,0.08104485470835776,0.18782457780830591,30.031768784060958,112.86541154328553,0.16186419808321253,0.4134459031040627,69.35888528867197,139.6652298084953,4.035541222516967,1729.2313188761336,0.8333333333333334,0.2
20260618T195742-850ca0f,kalman,china,EB4,FAD,1.872883445363251,7.824228139235868,694.0107770326382,3218.776135854906,3.4909944059572022,17.240178313256802,1495.892750920152,4854.463471634453,125.11041339858947,53609.871201228096,0.9166666666666666,1.6
20260618T195742-850ca0f,lstm,china,EB4,FAD,0.8946296487444694,2.2223591717987388,331.5116160691801,404.98356638869444,0.42224745379993617,1.0746904164503461,180.9332332804545,255.21804598745052,4.173835459158954,1788.4904645607457,1.0,10.5
20260618T195742-850ca0f,deepar,china,EB4,FAD,0.9285692784282497,2.26841078228709,344.0881962228222,462.31040375890626,0.6073047264656631,1.547986333633163,260.23036197631427,328.9122313748652,5.284591008253247,2264.449741693674,1.0,10.8
20260618T195742-850ca0f,arima_lstm,china,EB4,FAD,0.4128467063491619,0.9528306407073917,152.9833926281386,485.2893652143109,2.636011889838516,6.743066851703021,1129.5323391581242,1292.1842630078806,18.42669887964448,7895.849168480902,0.375,1.0
20260618T195742-850ca0f,dlinear,china,EB4,FAD,0.36801082411904296,0.8560918427055361,136.36912571125978,329.4873850934837,0.6107517755279269,1.5454148978280964,261.7074241267169,343.5480488182491,4.223848255053062,1809.9209712105358,0.9166666666666666,3.7
20260618T195742-850ca0f,nlinear,china,EB4,FAD,0.09589549125121989,0.21931274973452716,35.53478170889467,133.2370517506788,0.17522652134271421,0.44751864745037734,75.08464711321994,134.76304659268567,2.346449187378882,1005.4545844624826,0.9166666666666666,3.5
20260618T195742-850ca0f,nbeats,china,EB4,FAD,0.2108027721789514,0.4752378802717875,78.11452233332814,273.6024878638577,0.34904451250075913,0.8893570459376603,149.56573837739484,181.3196397739911,1.9318841509064022,827.8132706334242,0.9166666666666666,97.5
20260618T195742-850ca0f,nhits,china,EB4,FAD,0.36022468548060793,0.8304161716287082,133.48391460006005,341.78651770804225,0.4821518743465439,1.2431087354060881,206.60230576330545,298.1549039082203,5.455940955017917,2337.8732747702165,1.0,14.8
20260618T195742-850ca0f,tide,china,EB4,FAD,0.3230764470650645,0.7308412432253077,119.71836081079866,306.43829320036025,0.33787805199276827,0.8608655214141553,144.78090477845367,185.30706963684045,4.440757063449624,1902.8664980029735,1.0,5.3
20260618T195742-850ca0f,rlinear,china,EB4,FAD,198.5533596856874,6.401349728686666,73575.4121694308,640741.0329289852,0.20885461901175498,0.5346843537536411,89.49430283896724,139.86262992057337,18.495161499824707,7925.185433546765,1.0,0.2
