unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15287.0,15312.892070770264,15289.111707687378,15297.979703903198,15291.622851371765
india/family/F1,2026-04-01,15461.0,15290.906765937805,15285.772430419922,15295.381407737732,15278.185190200806
india/family/F1,2026-05-01,15584.0,15517.10047531128,15518.718936920166,15535.754249572754,15505.316623687744
india/family/F1,2026-06-01,15584.0,15653.82975769043,15687.545631408691,15673.667053222656,15687.592651367188
india/family/F1,2026-07-01,15737.0,15727.807556152344,15597.01533126831,15623.924560546875,15624.496215820312
india/family/F2A,2024-08-01,17120.0,17051.598640441895,17120.98433279991,17154.362014770508,17149.07487678528
india/family/F2A,2024-09-01,17120.0,17222.13045501709,17135.46988773346,17134.025053977966,17136.70242881775
india/family/F2A,2024-10-01,17127.0,17130.066168785095,17114.69012737274,17131.2368144989,17141.3542804718
india/family/F2A,2024-11-01,17167.0,17133.106163024902,17124.860998392105,17126.979036211967,17143.28204536438
india/family/F2A,2024-12-01,17167.0,17241.567420959473,17207.296409606934,17185.014251708984,17192.691148757935
india/family/F2A,2025-01-01,17167.0,17162.001309871674,17176.507182121277,17180.85188102722,17172.306748390198
india/family/F2A,2025-02-01,17167.0,17172.89219236374,17150.688018798828,17163.86014842987,17163.143903255463
india/family/F2A,2025-03-01,17167.0,17198.351135253906,17159.145572185516,17169.242611169815,17173.82731103897
india/family/F2A,2025-04-01,17167.0,17264.599838256836,17158.93365097046,17163.27179288864,17176.852630615234
india/family/F2A,2025-05-01,17167.0,17210.59646987915,17164.851521730423,17162.255468845367,17167.484275341034
india/family/F2A,2025-06-01,17167.0,17154.015295028687,17164.12092614174,17161.02346611023,17169.755808115005
india/family/F2A,2025-07-01,17410.0,17181.22403717041,17165.435655593872,17166.06907439232,17157.48445701599
india/family/F2A,2025-08-01,17410.0,17730.83804321289,17604.77183532715,17499.890251159668,17490.950714111328
india/family/F2A,2025-09-01,17410.0,17325.43914794922,17421.41409111023,17455.828033447266,17441.861236572266
india/family/F2A,2025-10-01,17928.0,17400.3047914505,17415.7269821167,17426.943786621094,17418.03675365448
india/family/F2A,2025-11-01,17928.0,18565.0361328125,18187.80487060547,18136.674407958984,18069.672607421875
india/family/F2A,2025-12-01,17928.0,17904.08117866516,17952.25386238098,18043.387321472168,17929.298641204834
india/family/F2A,2026-01-01,17928.0,17906.02378845215,17921.540740966797,17949.83331680298,17936.43591117859
india/family/F2A,2026-02-01,17928.0,17873.057540893555,17936.02529144287,17950.75993347168,17930.95797920227
india/family/F2A,2026-03-01,17928.0,17956.258855819702,17928.744634628296,17955.142780303955,17964.645179748535
india/family/F2A,2026-04-01,17928.0,17783.03387451172,17914.046213150024,17938.85362815857,17945.89966583252
india/family/F2A,2026-05-01,18110.0,17917.160526275635,17936.52493095398,17945.93332862854,17928.497146606445
india/family/F2A,2026-06-01,18263.0,18248.289016723633,18260.76983642578,18199.241020202637,18196.820388793945
india/family/F2A,2026-07-01,18263.0,18452.366119384766,18406.282028198242,18376.320152282715,18407.41862487793
india/family/F2B,2024-08-01,15096.0,15112.764770507812,15116.40627670288,15113.377075195312,15117.71642112732
india/family/F2B,2024-09-01,15096.0,15086.153709411621,15094.985798358917,15106.078110694885,15093.331416606903
india/family/F2B,2024-10-01,15096.0,15100.565307617188,15094.884291648865,15101.527128219604,15096.995050907135
india/family/F2B,2024-11-01,15096.0,15108.087968826294,15095.61411190033,15099.777069330215,15095.871101379395
india/family/F2B,2024-12-01,15096.0,15098.814836263657,15097.803350448608,15102.436964988708,15100.902154445648
india/family/F2B,2025-01-01,15117.0,15100.505511283875,15095.316739559174,15101.492799282074,15099.970965385437
india/family/F2B,2025-02-01,15117.0,15138.657173156738,15135.903312683105,15130.475393295288,15131.804724693298
india/family/F2B,2025-03-01,15117.0,15117.712525844574,15115.780145168304,15125.69081401825,15120.624019861221
india/family/F2B,2025-04-01,15178.0,15118.775462150574,15117.017223358154,15121.198402881622,15119.545403957367
india/family/F2B,2025-05-01,15178.0,15245.02326965332,15214.57553100586,15204.242429733276,15206.420900344849
india/family/F2B,2025-06-01,15240.0,15185.054503440857,15182.256014823914,15192.663108825684,15180.505633831024
india/family/F2B,2025-07-01,15263.0,15262.697830200195,15275.12643814087,15267.336723327637,15261.805610656738
india/family/F2B,2025-08-01,15263.0,15273.098739624023,15285.883451461792,15288.783771514893,15288.830875396729
india/family/F2B,2025-09-01,15263.0,15270.980796337128,15263.369707107544,15274.353080749512,15263.449167251587
india/family/F2B,2025-10-01,15301.0,15249.469299316406,15262.406787872314,15269.200221538544,15256.325973510742
india/family/F2B,2025-11-01,15310.0,15332.076314926147,15330.20404624939,15321.896242141724,15322.715450286865
india/family/F2B,2025-12-01,15310.0,15326.539176940918,15320.034162521362,15326.435829162598,15317.919193267822
india/family/F2B,2026-01-01,15310.0,15318.17557144165,15311.719977378845,15319.830116271973,15317.62894821167
india/family/F2B,2026-02-01,15310.0,15304.212560653687,15310.160508155823,15317.034500598907,15306.277298927307
india/family/F2B,2026-03-01,15310.0,15319.43648815155,15311.891231536865,15317.010025501251,15313.553044319153
india/family/F2B,2026-04-01,15482.0,15303.997255325317,15310.601260185242,15315.148728370667,15302.7425365448
india/family/F2B,2026-05-01,15482.0,15481.079513549805,15523.226806640625,15551.063400268555,15510.99384689331
india/family/F2B,2026-06-01,15605.0,15463.955257415771,15498.919904708862,15521.718719482422,15481.2955493927
india/family/F2B,2026-07-01,15666.0,15680.092361450195,15643.135520935059,15661.093948364258,15647.110466003418
india/family/F3,2024-08-01,12874.0,12858.308161735535,12901.68397140503,12908.307647705078,12914.919471740723
india/family/F3,2024-09-01,12874.0,12877.475371360779,12875.809630393982,12890.390893936157,12873.866603851318
india/family/F3,2024-10-01,12874.0,12833.842872619629,12874.9403591156,12887.505754470825,12872.300979614258
india/family/F3,2024-11-01,12888.0,12879.708138465881,12871.424411773682,12884.823908805847,12873.192009925842
india/family/F3,2024-12-01,12888.0,12900.17691707611,12904.514377593994,12904.677877426147,12903.459077835083
india/family/F3,2025-01-01,12965.0,12887.899497032166,12885.736461639404,12901.755212783813,12901.486824035645
india/family/F3,2025-02-01,12965.0,13032.632354736328,13001.36988067627,13003.731620788574,13006.250549316406
india/family/F3,2025-03-01,12965.0,12809.431091308594,12967.795351982117,12989.47671699524,12969.759585380554
india/family/F3,2025-04-01,13239.0,12978.859176635742,12967.350354194641,12974.64154624939,12969.032897949219
india/family/F3,2025-05-01,13239.0,13283.28475189209,13327.02018737793,13348.283340454102,13293.663635253906
india/family/F3,2025-06-01,13321.0,13201.437591552734,13266.042587280273,13302.265697479248,13233.468883514404
india/family/F3,2025-07-01,13361.0,13361.69240951538,13382.97077178955,13368.438316345215,13358.909740447998
india/family/F3,2025-08-01,13361.0,13377.847637176514,13399.095783233643,13407.491687774658,13406.078536987305
india/family/F3,2025-09-01,13361.0,13372.31122303009,13360.090768814087,13385.558109283447,13349.877109527588
india/family/F3,2025-10-01,13399.0,13378.30577468872,13360.616716384888,13374.856504440308,13352.188289642334
india/family/F3,2025-11-01,13399.0,13450.2056350708,13439.329750061035,13431.49573135376,13441.342109680176
india/family/F3,2025-12-01,13399.0,13434.154472351074,13403.058269500732,13422.288080215454,13406.195137023926
india/family/F3,2026-01-01,13399.0,13420.987365722656,13409.94941520691,13418.131706237793,13411.249155044556
india/family/F3,2026-02-01,13399.0,13395.952447891235,13401.261619567871,13413.300413131714,13392.562692642212
india/family/F3,2026-03-01,13399.0,13395.168699264526,13401.07588005066,13412.454580307007,13398.278442382812
india/family/F3,2026-04-01,13504.0,13390.598608016968,13397.062826156616,13411.263896942139,13384.231485366821
india/family/F3,2026-05-01,13559.0,13557.450584411621,13549.241535186768,13551.0726852417,13534.783748626709
india/family/F3,2026-06-01,13559.0,13585.98098373413,13609.068397521973,13608.78339767456,13604.447269439697
india/family/F3,2026-07-01,13619.0,13672.764617919922,13563.954149246216,13581.696620941162,13581.50676727295
india/family/F4,2024-08-01,11344.0,11340.54602766037,11351.20287322998,11350.146541595459,11350.974603652954
india/family/F4,2024-09-01,11344.0,11344.333173513412,11344.381424665451,11348.139449119568,11345.822769880295
india/family/F4,2024-10-01,11382.0,11347.655920505524,11344.623929262161,11347.411377191544,11346.710001468658
india/family/F4,2024-11-01,11389.0,11383.567051410675,11395.524696350098,11398.473510742188,11393.568718910217
india/family/F4,2024-12-01,11389.0,11414.20918083191,11397.920066833496,11402.152515411377,11402.03757095337
india/family/F4,2025-01-01,11420.0,11394.949380397797,11389.309526920319,11394.570748329163,11391.31180882454
india/family/F4,2025-02-01,11420.0,11423.158803224564,11434.218043327332,11434.97779750824,11429.748016357422
india/family/F4,2025-03-01,11420.0,11139.719329833984,11421.035600662231,11429.106525421143,11417.533891677856
india/family/F4,2025-04-01,11488.0,11422.555534124374,11419.734836101532,11423.499513864517,11421.056502342224
india/family/F4,2025-05-01,11488.0,11501.840270996094,11521.904205322266,11516.862689971924,11504.534629821777
india/family/F4,2025-06-01,11488.0,11479.837497711182,11494.814857959747,11505.189664840698,11485.713147640228
india/family/F4,2025-07-01,11511.0,11496.692952156067,11487.905715465546,11493.73105096817,11484.646711826324
india/family/F4,2025-08-01,11627.0,11527.938697814941,11530.646383285522,11524.786680221558,11527.488857269287
india/family/F4,2025-09-01,11627.0,11623.97698688507,11657.268999099731,11678.99787902832,11665.309871673584
india/family/F4,2025-10-01,11627.0,11745.868789672852,11639.97521018982,11655.241397857666,11639.39748287201
india/family/F4,2025-11-01,11627.0,11636.417207717896,11627.602095603943,11636.833501815796,11627.387495040894
india/family/F4,2025-12-01,11627.0,11622.425743103027,11626.109545707703,11634.252259254456,11623.586742401123
india/family/F4,2026-01-01,11627.0,11565.725494384766,11626.158971786499,11633.8136677742,11619.806217193604
india/family/F4,2026-02-01,11627.0,11630.395780563354,11625.925776481628,11631.858159065247,11626.994526863098
india/family/F4,2026-03-01,11627.0,11636.912768363953,11629.343574523926,11634.350847244263,11626.080855369568
india/family/F4,2026-04-01,11627.0,11607.933248519897,11627.085757255554,11634.103648662567,11626.318044662476
india/family/F4,2026-05-01,11627.0,11626.276329994202,11629.25696849823,11632.437183380127,11626.627150535583
india/family/F4,2026-06-01,11627.0,11623.125354766846,11627.716047286987,11631.279472827911,11625.022736549377
india/family/F4,2026-07-01,11627.0,11624.450636863708,11627.923694610596,11631.017388820648,11629.316869735718
mexico/family/F1,2024-08-01,9989.0,10130.432388305664,10080.066528320312,10062.17951965332,10060.320327758789
mexico/family/F1,2024-09-01,9989.0,10062.888145446777,9997.168935775757,10027.47024154663,10003.501022338867
mexico/family/F1,2024-10-01,10227.0,10002.438177108765,9988.589351654053,10002.238731384277,9983.064407348633
mexico/family/F1,2024-11-01,10918.0,10294.32958984375,10302.27628326416,10325.43733215332,10262.520923614502
mexico/family/F1,2024-12-01,10918.0,11154.676330566406,11265.874603271484,11234.88656616211,11184.608489990234
mexico/family/F1,2025-01-01,10918.0,11072.613327026367,10989.304176330566,11078.22933959961,11006.702278137207
mexico/family/F1,2025-02-01,10918.0,10955.856620788574,10920.202278137207,10965.323497772217,10937.829872131348
mexico/family/F1,2025-03-01,10918.0,10918.15104675293,10905.97749710083,10950.787963867188,10914.874111175537
mexico/family/F1,2025-04-01,10958.0,10836.52587890625,10912.740997314453,10943.390295028687,10895.535205841064
mexico/family/F1,2025-05-01,11069.0,10863.871856689453,10993.79232788086,10995.176406860352,11004.415100097656
mexico/family/F1,2025-06-01,11069.0,11178.144515991211,11163.612487792969,11151.451820373535,11117.827461242676
mexico/family/F1,2025-07-01,11069.0,11058.904850006104,11080.843719482422,11126.261226654053,11095.937847137451
mexico/family/F1,2025-08-01,11069.0,11107.128971099854,11073.031185150146,11103.611274719238,11060.324367523193
mexico/family/F1,2025-09-01,11069.0,11214.761291503906,11067.111602783203,11093.624784469604,11066.709571838379
mexico/family/F1,2025-10-01,11283.0,11166.587944030762,11074.530742645264,11091.720617294312,11053.965049743652
mexico/family/F1,2025-11-01,11283.0,11578.983642578125,11449.232238769531,11383.161102294922,11408.650680541992
mexico/family/F1,2025-12-01,11382.0,11286.13034439087,11293.911853790283,11340.372520446777,11278.08341217041
mexico/family/F1,2026-01-01,11566.0,11477.258438110352,11464.072532653809,11440.857192993164,11464.570114135742
mexico/family/F1,2026-02-01,11678.0,11736.893035888672,11700.116516113281,11677.855087280273,11705.359893798828
mexico/family/F1,2026-03-01,11678.0,11655.354053497314,11764.303039550781,11782.29916381836,11767.561935424805
mexico/family/F1,2026-04-01,11733.0,11658.66117477417,11679.179824829102,11729.613380432129,11694.46004486084
mexico/family/F1,2026-05-01,11914.0,11774.143112182617,11786.41018295288,11788.851280212402,11781.997974395752
mexico/family/F1,2026-06-01,11999.0,11993.538719177246,12051.39761352539,12018.253860473633,12000.006652832031
mexico/family/F1,2026-07-01,11999.0,12138.137756347656,12085.789566040039,12093.518295288086,12077.771202087402
mexico/family/F2A,2024-08-01,16833.0,16834.25216627121,16811.97593307495,16843.12424850464,16889.909008026123
mexico/family/F2A,2024-09-01,16833.0,16769.92632675171,16852.48998260498,16829.401852846146,16879.149787902832
mexico/family/F2A,2024-10-01,16868.0,16847.946126937866,16849.88366127014,16843.48150062561,16847.343673706055
mexico/family/F2A,2024-11-01,16906.0,16964.0082321167,16897.646125793457,16873.735447883606,16879.05703353882
mexico/family/F2A,2024-12-01,16906.0,16937.646158218384,16925.9743976593,16920.87137031555,16948.203903198242
mexico/family/F2A,2025-01-01,16936.0,16867.048164367676,16900.179063796997,16909.48614168167,16926.20213508606
mexico/family/F2A,2025-02-01,16936.0,16952.472660064697,16931.464980125427,16928.350910186768,16935.131606578827
mexico/family/F2A,2025-03-01,16936.0,16876.076629638672,16949.05109500885,16946.38121318817,16962.452297210693
mexico/family/F2A,2025-04-01,16936.0,16998.2728805542,16914.46608352661,16920.61737060547,16957.365842819214
mexico/family/F2A,2025-05-01,16936.0,16992.49499130249,16918.24977493286,16912.60929107666,16944.119513511658
mexico/family/F2A,2025-06-01,16936.0,16983.89666366577,16952.068336486816,16927.606698989868,16940.093147277832
mexico/family/F2A,2025-07-01,17198.0,16917.74254798889,16934.666580200195,16934.12930393219,16935.154331207275
mexico/family/F2A,2025-08-01,17198.0,17432.096771240234,17420.847686767578,17298.325019836426,17313.74737548828
mexico/family/F2A,2025-09-01,17198.0,17192.34348297119,17210.510466575623,17243.680114746094,17252.48030090332
mexico/family/F2A,2025-10-01,17563.0,17216.68343925476,17206.45729446411,17216.606155395508,17215.87557220459
mexico/family/F2A,2025-11-01,17563.0,17948.43930053711,17810.667358398438,17718.496612548828,17681.51365661621
mexico/family/F2A,2025-12-01,17563.0,17538.010166168213,17569.255348205566,17642.196754455566,17596.958965301514
mexico/family/F2A,2026-01-01,17563.0,17555.729826927185,17543.92791748047,17575.854142189026,17559.506044864655
mexico/family/F2A,2026-02-01,17563.0,17529.18625640869,17571.984617233276,17575.94819164276,17558.188950061798
mexico/family/F2A,2026-03-01,17563.0,17572.85508441925,17570.251234531403,17582.709203720093,17597.584465026855
mexico/family/F2A,2026-04-01,17563.0,17525.577346801758,17546.889324188232,17568.908551692963,17587.89228439331
mexico/family/F2A,2026-05-01,17744.0,17574.600872039795,17568.8009223938,17572.395351409912,17569.900604248047
mexico/family/F2A,2026-06-01,17897.0,17892.772720336914,17890.528610229492,17827.274871826172,17834.76946258545
mexico/family/F2A,2026-07-01,17897.0,18079.775634765625,18039.257049560547,18006.70500946045,18072.512954711914
mexico/family/F2B,2024-08-01,10788.0,10784.453201293945,10802.405361175537,10837.913925170898,10836.420505523682
mexico/family/F2B,2024-09-01,10788.0,10801.261457443237,10795.306732177734,10823.221984863281,10801.399576187134
mexico/family/F2B,2024-10-01,10972.0,10813.53286933899,10795.326301574707,10817.572849273682,10787.630416870117
mexico/family/F2B,2024-11-01,11139.0,10846.512268066406,11078.617874145508,11059.400634765625,11025.790222167969
mexico/family/F2B,2024-12-01,11139.0,11344.856750488281,11259.634056091309,11256.69800567627,11265.940055847168
mexico/family/F2B,2025-01-01,11139.0,11178.32805633545,11150.309474945068,11201.9370803833,11190.405948638916
mexico/family/F2B,2025-02-01,11139.0,11158.822305679321,11142.044780731201,11165.66654586792,11148.281463623047
mexico/family/F2B,2025-03-01,11139.0,11096.052642822266,11137.379425048828,11159.85680770874,11143.737163543701
mexico/family/F2B,2025-04-01,11323.0,11085.333976745605,11140.526573181152,11160.252885818481,11125.475498199463
mexico/family/F2B,2025-05-01,11323.0,11100.735656738281,11453.069458007812,11414.002059936523,11377.971420288086
mexico/family/F2B,2025-06-01,11323.0,11307.571556091309,11341.415618896484,11383.643127441406,11302.425178527832
mexico/family/F2B,2025-07-01,11688.0,11323.719871520996,11321.424453735352,11352.557279586792,11326.499877929688
mexico/family/F2B,2025-08-01,11688.0,12099.637786865234,11840.343048095703,11847.529998779297,11843.34211730957
mexico/family/F2B,2025-09-01,11778.0,-6046.509765625,11718.45952796936,11781.724021911621,11715.170431137085
mexico/family/F2B,2025-10-01,12036.0,11972.78305053711,11862.389488220215,11843.876892089844,11861.340934753418
mexico/family/F2B,2025-11-01,12036.0,12254.682159423828,12225.369567871094,12182.170501708984,12200.867309570312
mexico/family/F2B,2025-12-01,12188.0,12093.115325927734,12062.943119049072,12114.42113494873,11983.27367401123
mexico/family/F2B,2026-01-01,12372.0,12472.494995117188,12314.825424194336,12278.891998291016,12280.758575439453
mexico/family/F2B,2026-02-01,12464.0,12467.845237731934,12548.33755493164,12506.517028808594,12536.280303955078
mexico/family/F2B,2026-03-01,12464.0,12546.422256469727,12547.306091308594,12571.501571655273,12574.720420837402
mexico/family/F2B,2026-04-01,12464.0,12277.401000976562,12469.747116088867,12523.774490356445,12442.774963378906
mexico/family/F2B,2026-05-01,12464.0,12386.36449432373,12473.256324768066,12500.312236785889,12444.950172424316
mexico/family/F2B,2026-06-01,12464.0,12416.693641662598,12471.609558105469,12496.776359558105,12464.552467346191
mexico/family/F2B,2026-07-01,12464.0,12416.858787536621,12465.361389160156,12495.95692062378,12479.073059082031
mexico/family/F3,2024-08-01,9191.0,9257.977645874023,9274.093315124512,9271.813293457031,9289.421325683594
mexico/family/F3,2024-09-01,9191.0,9164.690803527832,9192.88398551941,9230.371948242188,9210.681655883789
mexico/family/F3,2024-10-01,9365.0,9102.680297851562,9187.945709228516,9211.852640151978,9170.406539916992
mexico/family/F3,2024-11-01,9426.0,9350.51749420166,9436.173095703125,9443.12897491455,9406.704425811768
mexico/family/F3,2024-12-01,9426.0,9479.808059692383,9492.348739624023,9502.369606018066,9495.839416503906
mexico/family/F3,2025-01-01,9457.0,9466.648307800293,9435.858097076416,9465.726295471191,9466.555313110352
mexico/family/F3,2025-02-01,9457.0,9467.735969543457,9486.106002807617,9494.84524154663,9474.446041107178
mexico/family/F3,2025-03-01,9457.0,9471.35094833374,9455.056861877441,9484.081983566284,9458.599914550781
mexico/family/F3,2025-04-01,9511.0,9454.211807250977,9455.243228912354,9476.070861816406,9457.021877288818
mexico/family/F3,2025-05-01,9511.0,9577.616073608398,9569.900978088379,9551.841259002686,9551.665504455566
mexico/family/F3,2025-06-01,9511.0,9518.650693893433,9515.17917060852,9538.984577178955,9500.33890914917
mexico/family/F3,2025-07-01,9528.0,9510.194095611572,9508.411396026611,9528.263996124268,9511.14591217041
mexico/family/F3,2025-08-01,9528.0,9544.426372528076,9543.252323150635,9550.166584014893,9559.58005142212
mexico/family/F3,2025-09-01,9528.0,9516.066383361816,9532.137641906738,9545.362342834473,9531.998123168945
mexico/family/F3,2025-10-01,9601.0,9508.703029632568,9532.516441345215,9542.985063552856,9528.949493408203
mexico/family/F3,2025-11-01,9617.0,9659.830806732178,9662.413528442383,9642.401985168457,9630.553173065186
mexico/family/F3,2025-12-01,9617.0,9619.612743377686,9636.213193893433,9648.530843734741,9612.134811401367
mexico/family/F3,2026-01-01,9617.0,9677.068565368652,9615.227600097656,9634.507013320923,9636.444835662842
mexico/family/F3,2026-02-01,9617.0,9613.657131195068,9618.909809112549,9629.088939666748,9628.592205047607
mexico/family/F3,2026-03-01,9617.0,9627.90008354187,9617.67395401001,9629.028783798218,9628.666471481323
mexico/family/F3,2026-04-01,9617.0,9600.538566589355,9614.944553375244,9627.376344680786,9613.439292907715
mexico/family/F3,2026-05-01,9617.0,9783.065185546875,9629.832666397095,9627.39323425293,9614.50846862793
mexico/family/F3,2026-06-01,9617.0,9624.082818984985,9626.593574523926,9627.05817604065,9612.578464508057
mexico/family/F3,2026-07-01,9648.0,9640.413055419922,9616.498050689697,9625.261686325073,9631.69396018982
mexico/family/F4,2024-08-01,9535.0,9546.30214881897,9542.088008880615,9545.61061000824,9543.129281044006
mexico/family/F4,2024-09-01,9535.0,9561.040824890137,9534.343473434448,9542.12802696228,9534.978143692017
mexico/family/F4,2024-10-01,9549.0,9536.139074325562,9535.279035568237,9539.188032150269,9544.484210014343
mexico/family/F4,2024-11-01,9556.0,9564.013357162476,9562.13627910614,9556.045988082886,9552.811134338379
mexico/family/F4,2024-12-01,9556.0,9564.097321510315,9564.992944717407,9566.626281738281,9563.95066356659
mexico/family/F4,2025-01-01,9556.0,9567.572734832764,9558.333003997803,9562.206135749817,9562.017226219177
mexico/family/F4,2025-02-01,9556.0,9553.702049255371,9557.281522750854,9560.580193519592,9548.326585769653
mexico/family/F4,2025-03-01,9556.0,9532.73717880249,9556.45083808899,9559.493110656738,9556.32603263855
mexico/family/F4,2025-04-01,9570.0,9550.902885437012,9556.396577835083,9559.066853523254,9554.828495025635
mexico/family/F4,2025-05-01,9570.0,9594.917869567871,9584.777173042297,9578.36527633667,9587.501022338867
mexico/family/F4,2025-06-01,9570.0,9571.038663864136,9571.344709396362,9574.641143798828,9581.578917503357
mexico/family/F4,2025-07-01,9570.0,9570.118021965027,9569.9673204422,9572.382981300354,9572.845545768738
mexico/family/F4,2025-08-01,9570.0,9572.964108467102,9571.524644851685,9572.838601112366,9571.08135843277
mexico/family/F4,2025-09-01,9570.0,9566.304593086243,9569.913232803345,9572.779483318329,9568.400841712952
mexico/family/F4,2025-10-01,9594.0,9572.26133966446,9569.656064987183,9572.199655532837,9564.39081287384
mexico/family/F4,2025-11-01,9594.0,9615.306991577148,9612.585599899292,9605.667271614075,9608.558362960815
mexico/family/F4,2025-12-01,9594.0,9587.474281311035,9595.814891338348,9600.960683822632,9593.883270740509
mexico/family/F4,2026-01-01,9594.0,9081.986938476562,9593.639158248901,9596.714554786682,9595.720926761627
mexico/family/F4,2026-02-01,9594.0,9599.7669672966,9593.159540176392,9596.164319515228,9591.386024475098
mexico/family/F4,2026-03-01,9594.0,9606.678045272827,9595.459083080292,9596.273435592651,9596.97578048706
mexico/family/F4,2026-04-01,9594.0,9590.479367256165,9596.306510925293,9595.59547328949,9593.914500236511
mexico/family/F4,2026-05-01,9594.0,9603.830526351929,9595.934769153595,9596.167047977448,9594.988343715668
mexico/family/F4,2026-06-01,9594.0,9594.217129707336,9594.350044727325,9595.52701330185,9594.019429206848
mexico/family/F4,2026-07-01,9594.0,9595.153910160065,9594.60766839981,9595.149988651276,9596.775566101074
philippines/family/F1,2024-08-01,13574.0,13573.979514956474,13573.999499231577,13573.969506517053,13573.967097774148
philippines/family/F1,2024-09-01,13574.0,13573.005611896515,13573.999869578081,13573.969065193087,13574.028653455898
philippines/family/F1,2024-10-01,13574.0,13573.005611896515,13573.999869578081,13573.969065193087,13574.028653455898
philippines/family/F1,2024-11-01,13574.0,13573.005611896515,13573.999869578081,13573.969065193087,13574.028653455898
philippines/family/F1,2024-12-01,13574.0,13573.005611896515,13573.999869578081,13573.969065193087,13574.028653455898
philippines/family/F1,2025-01-01,13581.0,13573.005611896515,13573.999869578081,13573.969065193087,13574.028653455898
philippines/family/F1,2025-02-01,13581.0,13581.04329712689,13583.586477279663,13583.57109117508,13582.194384336472
philippines/family/F1,2025-03-01,13581.0,13580.854948848486,13581.566724538803,13582.399504423141,13581.502180814743
philippines/family/F1,2025-04-01,13710.0,13580.93305721879,13580.963814735413,13581.256206095219,13580.975405156612
philippines/family/F1,2025-05-01,13710.0,13712.470250606537,13758.090236663818,13757.577938079834,13731.932758331299
philippines/family/F1,2025-06-01,13710.0,13705.766746520996,13720.39259147644,13735.943798065186,13718.278233528137
philippines/family/F1,2025-07-01,13710.0,13708.969825267792,13709.359130382538,13714.811307430267,13709.628787517548
philippines/family/F1,2025-08-01,13710.0,13711.047610998154,13708.053163528442,13713.210862159729,13710.120218992233
philippines/family/F1,2025-09-01,13710.0,13709.97476220131,13708.809456825256,13712.399711608887,13708.070452213287
philippines/family/F1,2025-10-01,13901.0,13704.384094238281,13709.404175281525,13711.22442483902,13709.319810390472
philippines/family/F1,2025-11-01,13901.0,13940.243129730225,13988.36222076416,13975.705543518066,13947.05945968628
philippines/family/F1,2025-12-01,13901.0,13932.92158126831,13917.195377349854,13943.525886535645,13912.927784919739
philippines/family/F1,2026-01-01,13939.0,13982.805786132812,13901.658551216125,13912.11494255066,13897.829664230347
philippines/family/F1,2026-02-01,13939.0,13980.717342376709,13964.105321884155,13960.364727020264,13958.457460403442
philippines/family/F1,2026-03-01,13939.0,13941.696755886078,13940.719407081604,13952.340065002441,13945.326747894287
philippines/family/F1,2026-04-01,14000.0,13932.995050430298,13938.793555259705,13944.499012947083,13940.408561706543
philippines/family/F1,2026-05-01,14000.0,14048.134422302246,14048.742305755615,14030.488121032715,14022.981328964233
philippines/family/F1,2026-06-01,14000.0,13722.978302001953,14002.971489906311,14019.550127029419,14001.584951400757
philippines/family/F1,2026-07-01,14000.0,14011.857834815979,14001.791012763977,14009.91061782837,14000.742065429688
philippines/family/F2A,2024-08-01,17120.0,17051.598640441895,17120.98433279991,17154.362014770508,17149.07487678528
philippines/family/F2A,2024-09-01,17120.0,17222.13045501709,17135.46988773346,17134.025053977966,17136.70242881775
philippines/family/F2A,2024-10-01,17127.0,17130.066168785095,17114.69012737274,17131.2368144989,17141.3542804718
philippines/family/F2A,2024-11-01,17167.0,17133.106163024902,17124.860998392105,17126.979036211967,17143.28204536438
philippines/family/F2A,2024-12-01,17167.0,17241.567420959473,17207.296409606934,17185.014251708984,17192.691148757935
philippines/family/F2A,2025-01-01,17167.0,17162.001309871674,17176.507182121277,17180.85188102722,17172.306748390198
philippines/family/F2A,2025-02-01,17167.0,17172.89219236374,17150.688018798828,17163.86014842987,17163.143903255463
philippines/family/F2A,2025-03-01,17167.0,17198.351135253906,17159.145572185516,17169.242611169815,17173.82731103897
philippines/family/F2A,2025-04-01,17167.0,17264.599838256836,17158.93365097046,17163.27179288864,17176.852630615234
philippines/family/F2A,2025-05-01,17167.0,17210.59646987915,17164.851521730423,17162.255468845367,17167.484275341034
philippines/family/F2A,2025-06-01,17167.0,17154.015295028687,17164.12092614174,17161.02346611023,17169.755808115005
philippines/family/F2A,2025-07-01,17410.0,17181.22403717041,17165.435655593872,17166.06907439232,17157.48445701599
philippines/family/F2A,2025-08-01,17410.0,17730.83804321289,17604.77183532715,17499.890251159668,17490.950714111328
philippines/family/F2A,2025-09-01,17410.0,17325.43914794922,17421.41409111023,17455.828033447266,17441.861236572266
philippines/family/F2A,2025-10-01,17928.0,17400.3047914505,17415.7269821167,17426.943786621094,17418.03675365448
philippines/family/F2A,2025-11-01,17928.0,18565.0361328125,18187.80487060547,18136.674407958984,18069.672607421875
philippines/family/F2A,2025-12-01,17928.0,17904.08117866516,17952.25386238098,18043.387321472168,17929.298641204834
philippines/family/F2A,2026-01-01,17928.0,17906.02378845215,17921.540740966797,17949.83331680298,17936.43591117859
philippines/family/F2A,2026-02-01,17928.0,17873.057540893555,17936.02529144287,17950.75993347168,17930.95797920227
philippines/family/F2A,2026-03-01,17928.0,17956.258855819702,17928.744634628296,17955.142780303955,17964.645179748535
