unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15584.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
india/family/F1,2026-04-01,15765.0,15584.038036756217,15583.9984323947,15572.340010643005,15587.069843292236
india/family/F1,2026-05-01,15979.0,15786.484420776367,15793.34013557434,15826.817184448242,15765.583849072456
india/family/F1,2026-06-01,15979.0,15978.328531742096,16015.804248809814,16073.08879852295,15981.489658594131
india/family/F1,2026-07-01,16071.0,15979.238777399063,15982.816790103912,16001.325403213501,15982.32800745964
india/family/F2A,2024-08-01,18063.0,17858.823303222656,17856.255825042725,17861.029777526855,17836.33291196823
india/family/F2A,2024-09-01,18063.0,18067.575868606567,18098.3427734375,18152.535614013672,18074.724618911743
india/family/F2A,2024-10-01,18093.0,18062.498143553734,18064.43813621998,18087.202407836914,18070.968463897705
india/family/F2A,2024-11-01,18093.0,18112.92786026001,18109.371982574463,18107.17697429657,18104.0779838562
india/family/F2A,2024-12-01,18093.0,18093.176244691014,18096.598668575287,18100.707610607147,18097.743094921112
india/family/F2A,2025-01-01,18093.0,18095.202882766724,18094.63376891613,18098.853363990784,18096.838758468628
india/family/F2A,2025-02-01,18093.0,18092.794032603502,18097.00311422348,18093.335865020752,18097.6637468338
india/family/F2A,2025-03-01,18093.0,18092.825296342373,18099.73536491394,18093.57437312603,18094.421075463295
india/family/F2A,2025-04-01,18185.0,18091.688985943794,18091.59100842476,18092.933326736093,18095.698577404022
india/family/F2A,2025-05-01,18294.0,18202.49884414673,18237.494285583496,18222.36317062378,18191.55638360977
india/family/F2A,2025-06-01,18294.0,18297.75672030449,18340.364780426025,18349.073223114014,18305.042510986328
india/family/F2A,2025-07-01,18322.0,18300.890549182892,18303.578775405884,18312.02614402771,18298.008796691895
india/family/F2A,2025-08-01,18353.0,18349.308574676514,18355.427646636963,18342.42560195923,18342.699882507324
india/family/F2A,2025-09-01,18414.0,18385.572353363037,18393.43877029419,18377.19825744629,18378.407459259033
india/family/F2A,2025-10-01,18527.0,18452.142910003662,18460.07843399048,18448.464168548584,18446.262367248535
india/family/F2A,2025-11-01,18557.0,18543.846042633057,18564.150009155273,18577.83388519287,18567.72615814209
india/family/F2A,2025-12-01,18588.0,18615.71089553833,18593.25127029419,18586.115633010864,18605.743900299072
india/family/F2A,2026-01-01,18618.0,18632.61936187744,18617.666465759277,18611.325037002563,18636.02541732788
india/family/F2A,2026-02-01,18649.0,18684.180686950684,18645.49538230896,18643.731239318848,18653.421741485596
india/family/F2A,2026-03-01,18680.0,18675.918144226074,18681.792221069336,18678.27795600891,18702.88628387451
india/family/F2A,2026-04-01,18718.0,18711.942625045776,18717.368324279785,18708.886575698853,18731.639755249023
india/family/F2A,2026-05-01,18748.0,18767.5272064209,18759.16662979126,18750.46187210083,18771.148990631104
india/family/F2A,2026-06-01,18779.0,18775.007663726807,18777.169256210327,18778.336275100708,18795.157112121582
india/family/F2A,2026-07-01,18809.0,18817.678882598877,18816.48475265503,18808.67935180664,18815.678897857666
india/family/F2B,2024-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2024-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2024-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2024-11-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2024-12-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-01-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-02-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-03-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-04-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-05-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-06-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-07-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-11-01,15407.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-12-01,15407.0,15414.83403635025,15417.33397102356,15429.541063308716,15407.212891459465
india/family/F2B,2026-01-01,15414.0,15406.981003191322,15408.803141832352,15412.591552734375,15407.681311190128
india/family/F2B,2026-02-01,15414.0,15412.664190411568,15415.82744371891,15416.178592920303,15415.613981842995
india/family/F2B,2026-03-01,15414.0,15413.197745263577,15414.831656217575,15414.822841823101,15415.05709695816
india/family/F2B,2026-04-01,15560.0,15416.502222299576,15414.97870194912,15414.923095047474,15415.384855747223
india/family/F2B,2026-05-01,15706.0,15629.355079650879,15583.698839187622,15611.7900390625,15562.036539077759
india/family/F2B,2026-06-01,15786.0,15714.510007858276,15737.544319152832,15774.789161682129,15711.635733127594
india/family/F2B,2026-07-01,15864.0,15851.25048828125,15820.134204864502,15834.174346923828,15801.00041770935
india/family/F3,2024-08-01,13149.0,13069.708086013794,13067.820461273193,13078.296836853027,13069.115239143372
india/family/F3,2024-09-01,13149.0,13180.5322265625,13213.493438720703,13189.832454681396,13164.375213623047
india/family/F3,2024-10-01,13330.0,13156.396702766418,13155.210518360138,13164.587478637695,13157.17699432373
india/family/F3,2024-11-01,13626.0,13390.54536819458,13432.030418395996,13403.471824645996,13355.929977416992
india/family/F3,2024-12-01,13626.0,13730.070503234863,13726.372360229492,13760.435028076172,13656.660259246826
india/family/F3,2025-01-01,13717.0,13823.18879699707,13638.118475914001,13667.915538787842,13649.804628372192
india/family/F3,2025-02-01,13717.0,13797.770034790039,13813.499702453613,13766.245098114014,13770.097122192383
india/family/F3,2025-03-01,13717.0,13719.738847970963,13722.152594566345,13747.892896652222,13728.680294036865
india/family/F3,2025-04-01,13717.0,13718.72823047638,13737.145719528198,13738.099828720093,13730.430892944336
india/family/F3,2025-05-01,13717.0,13717.264838159084,13733.236499786377,13732.729066848755,13722.890965938568
india/family/F3,2025-06-01,13717.0,13731.719019889832,13748.0627784729,13733.311319351196,13721.958088874817
india/family/F3,2025-07-01,13717.0,13713.77589559555,13709.168265342712,13730.97347164154,13720.877506494522
india/family/F3,2025-08-01,13717.0,13836.456504821777,13746.261196136475,13731.72416973114,13727.919787406921
india/family/F3,2025-09-01,13717.0,13716.328354358673,13715.387631297112,13727.451559066772,13716.046949326992
india/family/F3,2025-10-01,13717.0,13861.95182800293,13722.682977676392,13727.38657283783,13720.652760744095
india/family/F3,2025-11-01,13717.0,13910.29019165039,13744.635250091553,13725.24770450592,13726.008997917175
india/family/F3,2025-12-01,13717.0,13835.358207702637,13724.969665527344,13720.587638378143,13717.86551630497
india/family/F3,2026-01-01,13717.0,13748.556503295898,13714.974429607391,13715.355713129044,13717.412245362997
india/family/F3,2026-02-01,13717.0,13716.696712106466,13717.146630719304,13706.796076774597,13717.662859499454
india/family/F3,2026-03-01,13717.0,13708.400143623352,13713.461886644363,13707.087376594543,13717.532112777233
india/family/F3,2026-04-01,13840.0,13716.969628786668,13718.634065628052,13704.931171417236,13718.446436047554
india/family/F3,2026-05-01,13856.0,13960.452247619629,13974.830673217773,13875.68378829956,13844.470382213593
india/family/F3,2026-06-01,13856.0,13885.508136749268,13873.104791641235,13872.102806091309,13860.559822559357
india/family/F3,2026-07-01,13856.0,14015.090805053711,13854.650139570236,13856.598103880882,13858.51349234581
india/family/F4,2024-08-01,11488.0,11488.043820902705,11490.670842170715,11488.935458481312,11488.705681502819
india/family/F4,2024-09-01,11488.0,11487.89642803371,11488.103881411254,11489.902277946472,11488.6297596097
india/family/F4,2024-10-01,11488.0,11488.6592258811,11488.224692121148,11489.57688999176,11488.807744204998
india/family/F4,2024-11-01,11535.0,11487.894033819437,11487.878895908594,11487.959904361516,11488.380056887865
india/family/F4,2024-12-01,11535.0,11523.502408027649,11537.17379951477,11552.756841659546,11537.220577955246
india/family/F4,2025-01-01,11549.0,11535.851186037064,11536.62475991249,11541.048036575317,11536.248319149017
india/family/F4,2025-02-01,11549.0,11561.398648262024,11569.637706756592,11556.804633617401,11553.706716537476
india/family/F4,2025-03-01,11549.0,11584.575668334961,11552.579748153687,11553.29711484909,11550.346533298492
india/family/F4,2025-04-01,11596.0,11550.367848157883,11548.736909210682,11552.486383199692,11549.955418646336
india/family/F4,2025-05-01,11596.0,11614.572553634644,11609.078854560852,11616.314832687378,11601.766040325165
india/family/F4,2025-06-01,11657.0,11599.575295448303,11598.06832408905,11603.56702375412,11597.190346717834
india/family/F4,2025-07-01,11657.0,11693.045017242432,11678.444454193115,11681.642198562622,11665.743829727173
india/family/F4,2025-08-01,11657.0,11659.35993385315,11653.101599216461,11665.115036010742,11659.461257696152
india/family/F4,2025-09-01,11657.0,11664.517874240875,11658.483531236649,11660.215243816376,11659.548830270767
india/family/F4,2025-10-01,11671.0,11658.201129555702,11656.550372421741,11659.40720319748,11658.22093975544
india/family/F4,2025-11-01,11671.0,11681.326902389526,11682.621980667114,11679.825952529907,11678.828587055206
india/family/F4,2025-12-01,11671.0,11669.726919054985,11671.459437638521,11674.35713839531,11672.174600243568
india/family/F4,2026-01-01,11671.0,11764.438804626465,11675.610876083374,11673.57793712616,11672.192978143692
india/family/F4,2026-02-01,11671.0,11678.75300168991,11671.820788502693,11672.223274946213,11670.829173207283
india/family/F4,2026-03-01,11671.0,11676.746349334717,11672.79420542717,11672.829013347626,11671.990214884281
india/family/F4,2026-04-01,11671.0,11670.516492694616,11669.76589512825,11672.512640357018,11671.20895858109
india/family/F4,2026-05-01,11671.0,11670.977038780227,11671.209418982267,11671.69962745905,11672.336651563644
india/family/F4,2026-06-01,11671.0,11670.671749264002,11671.469439208508,11672.121598243713,11670.816162735224
india/family/F4,2026-07-01,11671.0,11672.45429110527,11673.076490879059,11670.32306587696,11671.9228592515
mexico/family/F1,2024-08-01,11048.0,11058.28218460083,11085.038822174072,11046.752232909203,11056.594877243042
mexico/family/F1,2024-09-01,11048.0,11048.786809265614,11049.836586356163,11037.17415714264,11058.355266571045
mexico/family/F1,2024-10-01,11231.0,11048.76872909069,11066.256898880005,11034.656603813171,11057.713606834412
mexico/family/F1,2024-11-01,11231.0,11236.259296417236,11264.31216430664,11266.7412109375,11248.700763702393
mexico/family/F1,2024-12-01,11231.0,11253.97474861145,11254.438762664795,11222.222757339478,11243.452635765076
mexico/family/F1,2025-01-01,11231.0,11231.572823047638,11231.345563054085,11205.737302780151,11243.976322174072
mexico/family/F1,2025-02-01,11231.0,11230.979050934315,11240.55240535736,11206.88572883606,11241.450072288513
mexico/family/F1,2025-03-01,11231.0,11245.364799499512,11233.123607873917,11232.817724227905,11234.213109731674
mexico/family/F1,2025-04-01,11413.0,11230.956240579486,11230.265014827251,11228.351214885712,11233.27007985115
mexico/family/F1,2025-05-01,11413.0,11396.952680587769,11459.985088348389,11477.965003967285,11414.858635187149
mexico/family/F1,2025-06-01,11413.0,11411.803521037102,11414.270911335945,11431.018264770508,11414.69214129448
mexico/family/F1,2025-07-01,11474.0,11418.105941772461,11430.817081451416,11415.901886701584,11415.048120975494
mexico/family/F1,2025-08-01,11474.0,11523.359775543213,11515.073986053467,11501.721351623535,11483.57571029663
mexico/family/F1,2025-09-01,11474.0,11474.414738059044,11474.538068652153,11487.115322113037,11477.833198308945
mexico/family/F1,2025-10-01,11603.0,11479.797430992126,11481.050430297852,11478.351278305054,11477.048607587814
mexico/family/F1,2025-11-01,11747.0,11710.504592895508,11685.09504699707,11654.919940948486,11616.941982269287
mexico/family/F1,2025-12-01,11747.0,11862.953071594238,11829.879295349121,11820.78890991211,11776.488691329956
mexico/family/F1,2026-01-01,11931.0,11750.644444704056,11756.52863407135,11767.317920684814,11758.116106987
mexico/family/F1,2026-02-01,12022.0,12070.064422607422,12035.706985473633,12009.391143798828,11965.922649383545
mexico/family/F1,2026-03-01,12022.0,12109.744590759277,12123.214462280273,12089.963279724121,12084.428009033203
mexico/family/F1,2026-04-01,12158.0,12162.42414855957,12032.39938735962,12049.976016998291,12029.829368591309
mexico/family/F1,2026-05-01,12327.0,12278.8461227417,12263.739013671875,12225.440620422363,12219.392696380615
mexico/family/F1,2026-06-01,12327.0,12487.329818725586,12464.78352355957,12426.249374389648,12433.522682189941
mexico/family/F1,2026-07-01,12327.0,12332.869886398315,12325.115268111229,12363.534740447998,12365.66784286499
mexico/family/F2A,2024-08-01,18063.0,17858.823303222656,17856.255825042725,17861.029777526855,17836.33291196823
mexico/family/F2A,2024-09-01,18063.0,18067.575868606567,18098.3427734375,18152.535614013672,18074.724618911743
mexico/family/F2A,2024-10-01,18093.0,18062.498143553734,18064.43813621998,18087.202407836914,18070.968463897705
mexico/family/F2A,2024-11-01,18093.0,18112.92786026001,18109.371982574463,18107.17697429657,18104.0779838562
mexico/family/F2A,2024-12-01,18093.0,18093.176244691014,18096.598668575287,18100.707610607147,18097.743094921112
mexico/family/F2A,2025-01-01,18093.0,18095.202882766724,18094.63376891613,18098.853363990784,18096.838758468628
mexico/family/F2A,2025-02-01,18093.0,18092.794032603502,18097.00311422348,18093.335865020752,18097.6637468338
mexico/family/F2A,2025-03-01,18093.0,18092.825296342373,18099.73536491394,18093.57437312603,18094.421075463295
mexico/family/F2A,2025-04-01,18185.0,18091.688985943794,18091.59100842476,18092.933326736093,18095.698577404022
mexico/family/F2A,2025-05-01,18294.0,18202.49884414673,18237.494285583496,18222.36317062378,18191.55638360977
mexico/family/F2A,2025-06-01,18294.0,18297.75672030449,18340.364780426025,18349.073223114014,18305.042510986328
mexico/family/F2A,2025-07-01,18322.0,18300.890549182892,18303.578775405884,18312.02614402771,18298.008796691895
mexico/family/F2A,2025-08-01,18353.0,18349.308574676514,18355.427646636963,18342.42560195923,18342.699882507324
mexico/family/F2A,2025-09-01,18414.0,18385.572353363037,18393.43877029419,18377.19825744629,18378.407459259033
mexico/family/F2A,2025-10-01,18527.0,18452.142910003662,18460.07843399048,18448.464168548584,18446.262367248535
mexico/family/F2A,2025-11-01,18557.0,18543.846042633057,18564.150009155273,18577.83388519287,18567.72615814209
mexico/family/F2A,2025-12-01,18588.0,18615.71089553833,18593.25127029419,18586.115633010864,18605.743900299072
mexico/family/F2A,2026-01-01,18618.0,18632.61936187744,18617.666465759277,18611.325037002563,18636.02541732788
mexico/family/F2A,2026-02-01,18649.0,18684.180686950684,18645.49538230896,18643.731239318848,18653.421741485596
mexico/family/F2A,2026-03-01,18680.0,18675.918144226074,18681.792221069336,18678.27795600891,18702.88628387451
mexico/family/F2A,2026-04-01,18718.0,18711.942625045776,18717.368324279785,18708.886575698853,18731.639755249023
mexico/family/F2A,2026-05-01,18748.0,18767.5272064209,18759.16662979126,18750.46187210083,18771.148990631104
mexico/family/F2A,2026-06-01,18779.0,18775.007663726807,18777.169256210327,18778.336275100708,18795.157112121582
mexico/family/F2A,2026-07-01,18809.0,18817.678882598877,18816.48475265503,18808.67935180664,18815.678897857666
mexico/family/F2B,2024-08-01,11078.0,11161.199401855469,11191.488639831543,11157.680892944336,11113.429256439209
mexico/family/F2B,2024-09-01,11078.0,11081.117941617966,11090.597012519836,11095.670448303223,11101.011093139648
mexico/family/F2B,2024-10-01,11170.0,11085.153564929962,11107.710647583008,11075.49499297142,11090.47180557251
mexico/family/F2B,2024-11-01,11504.0,11245.735939025879,11216.114776611328,11182.34360408783,11204.456741333008
mexico/family/F2B,2024-12-01,11504.0,11620.31721496582,11611.801475524902,11623.793724060059,11529.184253692627
mexico/family/F2B,2025-01-01,11596.0,11701.415542602539,11542.972152709961,11525.62345123291,11528.7077293396
mexico/family/F2B,2025-02-01,11596.0,11688.044776916504,11652.434803009033,11622.868919372559,11665.254486083984
mexico/family/F2B,2025-03-01,11596.0,11602.448564529419,11596.686132073402,11620.41072845459,11603.198442935944
mexico/family/F2B,2025-04-01,11778.0,11594.276100754738,11615.412742614746,11615.030557632446,11607.30611038208
mexico/family/F2B,2025-05-01,11778.0,11807.127763748169,11857.392074584961,11859.101791381836,11810.066318511963
mexico/family/F2B,2025-06-01,11778.0,11965.816925048828,11817.412033081055,11812.710563659668,11790.418228149414
mexico/family/F2B,2025-07-01,12144.0,11782.057071685791,11793.399406433105,11794.640293121338,11789.705377578735
mexico/family/F2B,2025-08-01,12144.0,13370.623413085938,12479.12515258789,12299.296112060547,12180.843807220459
mexico/family/F2B,2025-09-01,12144.0,12148.93980550766,12167.410982131958,12204.98342514038,12153.293878555298
mexico/family/F2B,2025-10-01,12402.0,12166.231094360352,12156.207178115845,12161.744260787964,12143.601995199919
mexico/family/F2B,2025-11-01,12553.0,12496.657333374023,12535.210739135742,12523.199783325195,12429.23383140564
mexico/family/F2B,2025-12-01,12553.0,12700.9404296875,12693.860580444336,12665.769508361816,12600.32194519043
mexico/family/F2B,2026-01-01,12737.0,12877.943237304688,12566.504588127136,12592.691989898682,12581.0042552948
mexico/family/F2B,2026-02-01,12829.0,12874.99169921875,12839.333099365234,12825.234382629395,12809.114524841309
mexico/family/F2B,2026-03-01,12829.0,12916.814826965332,12933.297897338867,12909.447937011719,12909.143844604492
mexico/family/F2B,2026-04-01,12918.0,12844.586981773376,12833.452241420746,12866.871868133545,12828.737352490425
mexico/family/F2B,2026-05-01,12918.0,13014.56184387207,13009.151550292969,12977.3180809021,13015.588279724121
mexico/family/F2B,2026-06-01,12918.0,12963.566135406494,12930.824562072754,12954.859024047852,12958.617534637451
mexico/family/F2B,2026-07-01,12918.0,12921.61396574974,12935.727062225342,12943.430891036987,12929.641039848328
mexico/family/F3,2024-08-01,9662.0,9662.044471863657,9661.998165517696,9648.36686706543,9665.589330673218
mexico/family/F3,2024-09-01,9662.0,9662.044471863657,9661.998165517696,9648.36686706543,9665.589330673218
mexico/family/F3,2024-10-01,9662.0,9662.044471863657,9661.998165517696,9648.36686706543,9665.589330673218
mexico/family/F3,2024-11-01,9662.0,9662.044471863657,9661.998165517696,9648.36686706543,9665.589330673218
mexico/family/F3,2024-12-01,9662.0,9662.044471863657,9661.998165517696,9648.36686706543,9665.589330673218
mexico/family/F3,2025-01-01,9662.0,9662.044471863657,9661.998165517696,9648.36686706543,9665.589330673218
mexico/family/F3,2025-02-01,9662.0,9662.044471863657,9661.998165517696,9648.36686706543,9665.589330673218
mexico/family/F3,2025-03-01,9662.0,9662.044471863657,9661.998165517696,9648.36686706543,9665.589330673218
mexico/family/F3,2025-04-01,9662.0,9662.044471863657,9661.998165517696,9648.36686706543,9665.589330673218
mexico/family/F3,2025-05-01,9662.0,9662.044471863657,9661.998165517696,9648.36686706543,9665.589330673218
mexico/family/F3,2025-06-01,9662.0,9662.044471863657,9661.998165517696,9648.36686706543,9665.589330673218
mexico/family/F3,2025-07-01,9662.0,9662.044471863657,9661.998165517696,9648.36686706543,9665.589330673218
mexico/family/F3,2025-08-01,9662.0,9662.044471863657,9661.998165517696,9648.36686706543,9665.589330673218
mexico/family/F3,2025-09-01,9662.0,9662.044471863657,9661.998165517696,9648.36686706543,9665.589330673218
mexico/family/F3,2025-10-01,9662.0,9662.044471863657,9661.998165517696,9648.36686706543,9665.589330673218
mexico/family/F3,2025-11-01,9678.0,9662.044471863657,9661.998165517696,9648.36686706543,9665.589330673218
mexico/family/F3,2025-12-01,9678.0,9679.89912390709,9680.505204200745,9683.464489459991,9678.051607254893
mexico/family/F3,2026-01-01,9678.0,9677.995388510637,9678.437124550343,9679.355516195297,9678.165169686079
mexico/family/F3,2026-02-01,9678.0,9678.010830691084,9677.933034092188,9677.869914233685,9678.161730244756
mexico/family/F3,2026-03-01,9678.0,9677.983131304383,9678.183653444052,9677.977048143744,9678.148786351085
mexico/family/F3,2026-04-01,9678.0,9679.255907416344,9678.18566904962,9678.158914864063,9678.280937582254
mexico/family/F3,2026-05-01,9692.0,9677.996170111699,9677.935738392174,9677.768400982022,9678.198483675718
mexico/family/F3,2026-06-01,9692.0,9690.597978234291,9695.571840763092,9696.99674654007,9692.154520124197
mexico/family/F3,2026-07-01,9692.0,9691.908968046308,9692.036964852363,9693.383281230927,9692.141337916255
mexico/family/F4,2024-08-01,9616.0,9616.45731306076,9614.718809366226,9615.031271100044,9614.621962070465
mexico/family/F4,2024-09-01,9616.0,9621.731308460236,9619.70522236824,9617.106708526611,9617.15127313137
mexico/family/F4,2024-10-01,9616.0,9616.449472874403,9616.051630746573,9616.246348887682,9616.435591876507
mexico/family/F4,2024-11-01,9616.0,9616.050608381629,9616.099599935114,9615.995262334589,9616.359342217445
mexico/family/F4,2024-12-01,9616.0,9618.201098442078,9616.397787213326,9615.913113847375,9616.339847832918
mexico/family/F4,2025-01-01,9616.0,9615.786226823926,9616.083774365485,9615.912083633244,9616.173011228442
mexico/family/F4,2025-02-01,9616.0,9615.862042546272,9615.71202853322,9616.154350310564,9616.15632019937
mexico/family/F4,2025-03-01,9616.0,9629.880109786987,9617.091812372208,9616.206009432673,9616.090452946723
mexico/family/F4,2025-04-01,9616.0,9616.225218355656,9615.854574561119,9616.176444664598,9616.046097651124
mexico/family/F4,2025-05-01,9616.0,9616.966884315014,9616.077405393124,9616.219991236925,9616.063055433333
mexico/family/F4,2025-06-01,9616.0,9617.073680639267,9616.570465922356,9616.1706520617,9616.02764313668
mexico/family/F4,2025-07-01,9616.0,9616.201110631227,9616.214752659202,9616.09447723627,9616.016062140465
mexico/family/F4,2025-08-01,9616.0,9617.907853364944,9616.008120384999,9615.903704322875,9616.023587463424
mexico/family/F4,2025-09-01,9616.0,9616.040880803019,9615.99028327316,9615.768371000886,9616.009143356234
mexico/family/F4,2025-10-01,9616.0,9615.99177397415,9615.922586135566,9615.75722695887,9616.010395665653
mexico/family/F4,2025-11-01,9616.0,9615.989180636592,9616.003759330371,9615.712746143341,9616.032297503203
mexico/family/F4,2025-12-01,9616.0,9616.139820501208,9616.02791653201,9615.81248126924,9616.02269183658
mexico/family/F4,2026-01-01,9616.0,9616.00027760808,9615.98682689853,9615.920742973685,9616.015001147054
mexico/family/F4,2026-02-01,9616.0,9615.999538292817,9616.010656387545,9615.922418959439,9616.023134218529
mexico/family/F4,2026-03-01,9616.0,9616.026579730213,9615.998904593987,9607.852113723755,9618.145174741745
mexico/family/F4,2026-04-01,9616.0,9616.026579730213,9615.998904593987,9607.852113723755,9618.145174741745
mexico/family/F4,2026-05-01,9616.0,9616.026579730213,9615.998904593987,9607.852113723755,9618.145174741745
mexico/family/F4,2026-06-01,9616.0,9616.026579730213,9615.998904593987,9607.852113723755,9618.145174741745
mexico/family/F4,2026-07-01,9616.0,9616.026579730213,9615.998904593987,9607.852113723755,9618.145174741745
philippines/family/F1,2024-08-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2024-09-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2024-10-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2024-11-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2024-12-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2025-01-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2025-02-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2025-03-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2025-04-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2025-05-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2025-06-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2025-07-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2025-08-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2025-09-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2025-10-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2025-11-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2025-12-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2026-01-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2026-02-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2026-03-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2026-04-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2026-05-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2026-06-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F1,2026-07-01,14721.0,14720.999998942389,14720.999998942389,14720.99997928915,14721.000001126082
philippines/family/F2A,2024-08-01,18063.0,17858.823303222656,17856.255825042725,17861.029777526855,17836.33291196823
philippines/family/F2A,2024-09-01,18063.0,18067.575868606567,18098.3427734375,18152.535614013672,18074.724618911743
philippines/family/F2A,2024-10-01,18093.0,18062.498143553734,18064.43813621998,18087.202407836914,18070.968463897705
philippines/family/F2A,2024-11-01,18093.0,18112.92786026001,18109.371982574463,18107.17697429657,18104.0779838562
philippines/family/F2A,2024-12-01,18093.0,18093.176244691014,18096.598668575287,18100.707610607147,18097.743094921112
philippines/family/F2A,2025-01-01,18093.0,18095.202882766724,18094.63376891613,18098.853363990784,18096.838758468628
philippines/family/F2A,2025-02-01,18093.0,18092.794032603502,18097.00311422348,18093.335865020752,18097.6637468338
philippines/family/F2A,2025-03-01,18093.0,18092.825296342373,18099.73536491394,18093.57437312603,18094.421075463295
philippines/family/F2A,2025-04-01,18185.0,18091.688985943794,18091.59100842476,18092.933326736093,18095.698577404022
philippines/family/F2A,2025-05-01,18294.0,18202.49884414673,18237.494285583496,18222.36317062378,18191.55638360977
philippines/family/F2A,2025-06-01,18294.0,18297.75672030449,18340.364780426025,18349.073223114014,18305.042510986328
philippines/family/F2A,2025-07-01,18322.0,18300.890549182892,18303.578775405884,18312.02614402771,18298.008796691895
philippines/family/F2A,2025-08-01,18353.0,18349.308574676514,18355.427646636963,18342.42560195923,18342.699882507324
philippines/family/F2A,2025-09-01,18414.0,18385.572353363037,18393.43877029419,18377.19825744629,18378.407459259033
philippines/family/F2A,2025-10-01,18527.0,18452.142910003662,18460.07843399048,18448.464168548584,18446.262367248535
philippines/family/F2A,2025-11-01,18557.0,18543.846042633057,18564.150009155273,18577.83388519287,18567.72615814209
philippines/family/F2A,2025-12-01,18588.0,18615.71089553833,18593.25127029419,18586.115633010864,18605.743900299072
philippines/family/F2A,2026-01-01,18618.0,18632.61936187744,18617.666465759277,18611.325037002563,18636.02541732788
philippines/family/F2A,2026-02-01,18649.0,18684.180686950684,18645.49538230896,18643.731239318848,18653.421741485596
philippines/family/F2A,2026-03-01,18680.0,18675.918144226074,18681.792221069336,18678.27795600891,18702.88628387451
