unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F3,2026-07-01,13856.0,13857.235,13857.751,13874.003,13848.79
india/family/F4,2024-08-01,11488.0,11487.987,11491.118,11508.456,11481.883
india/family/F4,2024-09-01,11488.0,11487.913,11489.216,11506.92,11483.872
india/family/F4,2024-10-01,11488.0,11488.033,11489.135,11496.936,11483.887
india/family/F4,2024-11-01,11535.0,11488.087,11488.069,11491.701,11482.102
india/family/F4,2024-12-01,11535.0,11537.235,11543.102,11510.026,11526.627
india/family/F4,2025-01-01,11549.0,11547.934,11542.151,11530.259,11535.1045
india/family/F4,2025-02-01,11549.0,11616.371,11557.531,11551.945,11546.572
india/family/F4,2025-03-01,11549.0,11549.194,11554.415,11560.559,11549.192
india/family/F4,2025-04-01,11596.0,11561.259,11553.444,11560.664,11547.647
india/family/F4,2025-05-01,11596.0,11624.687,11609.394,11576.602,11589.107
india/family/F4,2025-06-01,11657.0,11596.235,11604.09,11596.418,11597.465
india/family/F4,2025-07-01,11657.0,11665.139,11670.045,11638.941,11650.365
india/family/F4,2025-08-01,11657.0,11658.818,11666.523,11660.058,11659.545
india/family/F4,2025-09-01,11657.0,11664.162,11661.039,11666.535,11655.706
india/family/F4,2025-10-01,11671.0,11657.592,11659.17,11674.495,11655.027
india/family/F4,2025-11-01,11671.0,11686.978,11678.449,11668.476,11666.075
india/family/F4,2025-12-01,11671.0,11671.048,11673.67,11673.189,11666.68
india/family/F4,2026-01-01,11671.0,11671.301,11673.764,11679.423,11667.698
india/family/F4,2026-02-01,11671.0,11676.039,11672.067,11675.673,11667.727
india/family/F4,2026-03-01,11671.0,11671.087,11673.126,11678.829,11668.75
india/family/F4,2026-04-01,11671.0,11670.537,11671.847,11672.671,11668.156
india/family/F4,2026-05-01,11671.0,11671.239,11672.229,11677.633,11668.686
india/family/F4,2026-06-01,11671.0,11671.029,11673.35,11676.468,11668.912
india/family/F4,2026-07-01,11671.0,11672.108,11672.387,11676.605,11669.201
mexico/family/F1,2024-08-01,11048.0,11051.919,11074.189,11063.466,11029.556
mexico/family/F1,2024-09-01,11048.0,11047.646,11060.961,11092.016,11026.428
mexico/family/F1,2024-10-01,11231.0,11047.947,11065.733,11149.236,11031.059
mexico/family/F1,2024-11-01,11231.0,11227.942,11251.677,11182.2295,11161.859
mexico/family/F1,2024-12-01,11231.0,11230.626,11250.823,11194.158,11208.579
mexico/family/F1,2025-01-01,11231.0,11232.901,11231.572,11267.41,11205.205
mexico/family/F1,2025-02-01,11231.0,11231.05,11231.351,11270.635,11220.826
mexico/family/F1,2025-03-01,11231.0,11235.005,11232.998,11249.587,11223.669
mexico/family/F1,2025-04-01,11413.0,11231.1875,11230.189,11240.707,11220.645
mexico/family/F1,2025-05-01,11413.0,11416.17,11427.536,11317.268,11395.4375
mexico/family/F1,2025-06-01,11413.0,11414.202,11426.918,11386.7,11421.26
mexico/family/F1,2025-07-01,11474.0,11413.777,11429.122,11448.363,11412.148
mexico/family/F1,2025-08-01,11474.0,11477.772,11501.834,11478.945,11463.5
mexico/family/F1,2025-09-01,11474.0,11474.542,11495.29,11495.639,11473.24
mexico/family/F1,2025-10-01,11603.0,11473.403,11481.676,11489.4375,11466.699
mexico/family/F1,2025-11-01,11747.0,11660.793,11635.896,11549.883,11586.035
mexico/family/F1,2025-12-01,11747.0,11744.349,11789.687,11671.382,11738.045
mexico/family/F1,2026-01-01,11931.0,11752.233,11777.609,11760.671,11755.249
mexico/family/F1,2026-02-01,12022.0,12107.783,11985.721,11871.101,11905.914
mexico/family/F1,2026-03-01,12022.0,12108.935,12089.986,11997.618,12015.584
mexico/family/F1,2026-04-01,12158.0,12053.286,12065.265,12054.068,12021.925
mexico/family/F1,2026-05-01,12327.0,12209.002,12215.475,12143.469,12134.1
mexico/family/F1,2026-06-01,12327.0,12579.033,12407.895,12269.097,12308.167
mexico/family/F1,2026-07-01,12327.0,12485.193,12373.435,12345.163,12327.3955
mexico/family/F2A,2024-08-01,18063.0,17847.035,17847.062,17810.803,17824.84
mexico/family/F2A,2024-09-01,18063.0,18065.146,18065.754,17938.486,18038.883
mexico/family/F2A,2024-10-01,18093.0,18085.973,18071.32,18045.05,18064.4
mexico/family/F2A,2024-11-01,18093.0,18100.074,18104.809,18126.535,18074.213
mexico/family/F2A,2024-12-01,18093.0,18092.865,18100.406,18141.285,18080.773
mexico/family/F2A,2025-01-01,18093.0,18093.457,18098.201,18120.465,18082.27
mexico/family/F2A,2025-02-01,18093.0,18103.03,18093.668,18110.24,18078.574
mexico/family/F2A,2025-03-01,18093.0,18093.965,18095.096,18097.19,18081.346
mexico/family/F2A,2025-04-01,18185.0,18093.682,18092.916,18097.65,18081.002
mexico/family/F2A,2025-05-01,18294.0,18292.95,18209.973,18148.752,18166.541
mexico/family/F2A,2025-06-01,18294.0,18294.537,18331.75,18229.672,18286.71
mexico/family/F2A,2025-07-01,18322.0,18322.549,18322.414,18311.633,18302.268
mexico/family/F2A,2025-08-01,18353.0,18355.018,18344.268,18342.48,18319.357
mexico/family/F2A,2025-09-01,18414.0,18355.895,18371.139,18376.412,18348.52
mexico/family/F2A,2025-10-01,18527.0,18423.475,18437.848,18417.477,18404.13
mexico/family/F2A,2025-11-01,18557.0,18585.354,18554.72,18477.652,18511.59
mexico/family/F2A,2025-12-01,18588.0,18559.99,18581.213,18533.674,18555.135
mexico/family/F2A,2026-01-01,18618.0,18661.916,18613.041,18600.422,18581.264
mexico/family/F2A,2026-02-01,18649.0,18649.625,18647.713,18634.393,18611.63
mexico/family/F2A,2026-03-01,18680.0,18672.03,18675.902,18657.008,18640.56
mexico/family/F2A,2026-04-01,18718.0,18722.701,18705.11,18684.668,18668.848
mexico/family/F2A,2026-05-01,18748.0,18769.959,18742.16,18708.951,18706.611
mexico/family/F2A,2026-06-01,18779.0,18796.125,18770.031,18755.078,18738.06
mexico/family/F2A,2026-07-01,18809.0,18811.32,18800.4,18793.215,18768.887
mexico/family/F2B,2024-08-01,11078.0,11212.692,11150.875,10990.088,11026.127
mexico/family/F2B,2024-09-01,11078.0,11101.269,11113.24,11111.214,11058.742
mexico/family/F2B,2024-10-01,11170.0,11079.95,11095.649,11216.7,11057.149
mexico/family/F2B,2024-11-01,11504.0,11184.865,11177.2295,11203.342,11124.888
mexico/family/F2B,2024-12-01,11504.0,11610.333,11557.73,11307.648,11464.806
mexico/family/F2B,2025-01-01,11596.0,11603.791,11538.307,11475.778,11519.26
mexico/family/F2B,2025-02-01,11596.0,11606.153,11641.044,11616.056,11569.308
mexico/family/F2B,2025-03-01,11596.0,11640.4795,11634.419,11660.318,11586.5205
mexico/family/F2B,2025-04-01,11778.0,11667.118,11620.207,11653.8955,11582.165
mexico/family/F2B,2025-05-01,11778.0,11827.486,11841.012,11717.537,11737.812
mexico/family/F2B,2025-06-01,11778.0,11876.019,11818.56,11772.309,11773.208
mexico/family/F2B,2025-07-01,12144.0,11793.271,11796.183,11811.731,11763.929
mexico/family/F2B,2025-08-01,12144.0,13002.904,12252.944,12009.441,12106.369
mexico/family/F2B,2025-09-01,12144.0,12133.462,12216.272,12130.693,12166.848
mexico/family/F2B,2025-10-01,12402.0,12151.323,12172.04,12234.609,12139.755
mexico/family/F2B,2025-11-01,12553.0,12504.835,12488.525,12327.131,12365.78
mexico/family/F2B,2025-12-01,12553.0,12773.149,12646.033,12484.1875,12546.4
mexico/family/F2B,2026-01-01,12737.0,12553.147,12604.738,12621.686,12553.531
mexico/family/F2B,2026-02-01,12829.0,12874.9,12800.518,12717.238,12703.662
mexico/family/F2B,2026-03-01,12829.0,12902.734,12897.699,12807.109,12811.537
mexico/family/F2B,2026-04-01,12918.0,12838.087,12871.195,12877.921,12819.311
mexico/family/F2B,2026-05-01,12918.0,12943.292,12963.102,12925.288,12890.547
mexico/family/F2B,2026-06-01,12918.0,12932.326,12953.021,12979.284,12904.827
mexico/family/F2B,2026-07-01,12918.0,12920.446,12936.657,12960.266,12897.649
mexico/family/F3,2024-08-01,9662.0,9662.0,9662.0,9662.2295,9661.832
mexico/family/F3,2024-09-01,9662.0,9662.0,9662.0,9662.2295,9661.832
mexico/family/F3,2024-10-01,9662.0,9662.0,9662.0,9662.2295,9661.832
mexico/family/F3,2024-11-01,9662.0,9662.0,9662.0,9662.2295,9661.832
mexico/family/F3,2024-12-01,9662.0,9662.0,9662.0,9662.2295,9661.832
mexico/family/F3,2025-01-01,9662.0,9662.0,9662.0,9662.2295,9661.832
mexico/family/F3,2025-02-01,9662.0,9662.0,9662.0,9662.2295,9661.832
mexico/family/F3,2025-03-01,9662.0,9662.0,9662.0,9662.2295,9661.832
mexico/family/F3,2025-04-01,9662.0,9662.0,9662.0,9662.2295,9661.832
mexico/family/F3,2025-05-01,9662.0,9662.0,9662.0,9662.2295,9661.832
mexico/family/F3,2025-06-01,9662.0,9662.0,9662.0,9662.2295,9661.832
mexico/family/F3,2025-07-01,9662.0,9662.0,9662.0,9662.2295,9661.832
mexico/family/F3,2025-08-01,9662.0,9662.0,9662.0,9662.2295,9661.832
mexico/family/F3,2025-09-01,9662.0,9662.0,9662.0,9662.2295,9661.832
mexico/family/F3,2025-10-01,9662.0,9662.0,9662.0,9662.2295,9661.832
mexico/family/F3,2025-11-01,9678.0,9662.0,9662.0,9662.2295,9661.832
mexico/family/F3,2025-12-01,9678.0,9693.501,9678.28,9669.861,9676.141
mexico/family/F3,2026-01-01,9678.0,9677.982,9677.922,9676.105,9677.741
mexico/family/F3,2026-02-01,9678.0,9678.01,9678.072,9680.618,9677.094
mexico/family/F3,2026-03-01,9678.0,9678.004,9678.03,9681.466,9677.11
mexico/family/F3,2026-04-01,9678.0,9678.351,9678.175,9679.625,9677.359
mexico/family/F3,2026-05-01,9692.0,9678.017,9677.929,9678.848,9677.095
mexico/family/F3,2026-06-01,9692.0,9692.305,9693.324,9684.642,9690.602
mexico/family/F3,2026-07-01,9692.0,9692.08,9693.178,9689.965,9692.621
mexico/family/F4,2024-08-01,9616.0,9614.022,9615.066,9614.208,9614.358
mexico/family/F4,2024-09-01,9616.0,9616.258,9617.038,9618.29,9615.721
mexico/family/F4,2024-10-01,9616.0,9616.502,9616.137,9618.009,9615.874
mexico/family/F4,2024-11-01,9616.0,9616.248,9616.105,9616.736,9615.635
mexico/family/F4,2024-12-01,9616.0,9618.087,9616.03,9616.628,9615.4375
mexico/family/F4,2025-01-01,9616.0,9616.302,9616.101,9616.23,9615.492
mexico/family/F4,2025-02-01,9616.0,9616.021,9616.07,9616.454,9615.495
mexico/family/F4,2025-03-01,9616.0,9624.386,9616.139,9616.372,9615.629
mexico/family/F4,2025-04-01,9616.0,9615.943,9616.122,9616.752,9615.681
mexico/family/F4,2025-05-01,9616.0,9617.536,9616.243,9616.65,9615.728
mexico/family/F4,2025-06-01,9616.0,9616.012,9616.256,9616.475,9615.7295
mexico/family/F4,2025-07-01,9616.0,9616.026,9616.255,9617.206,9615.758
mexico/family/F4,2025-08-01,9616.0,9619.641,9616.184,9617.032,9615.805
mexico/family/F4,2025-09-01,9616.0,9616.077,9616.14,9616.38,9615.934
mexico/family/F4,2025-10-01,9616.0,9616.009,9616.074,9616.292,9615.918
mexico/family/F4,2025-11-01,9616.0,9615.991,9616.018,9616.169,9615.918
mexico/family/F4,2025-12-01,9616.0,9616.0,9616.032,9615.998,9615.996
mexico/family/F4,2026-01-01,9616.0,9616.001,9616.006,9616.043,9615.979
mexico/family/F4,2026-02-01,9616.0,9616.0,9616.0,9616.2295,9615.832
mexico/family/F4,2026-03-01,9616.0,9616.0,9616.0,9616.2295,9615.832
mexico/family/F4,2026-04-01,9616.0,9616.0,9616.0,9616.2295,9615.832
mexico/family/F4,2026-05-01,9616.0,9616.0,9616.0,9616.2295,9615.832
mexico/family/F4,2026-06-01,9616.0,9616.0,9616.0,9616.2295,9615.832
mexico/family/F4,2026-07-01,9616.0,9616.0,9616.0,9616.2295,9615.832
philippines/family/F1,2024-08-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2024-09-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2024-10-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2024-11-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2024-12-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2025-01-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2025-02-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2025-03-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2025-04-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2025-05-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2025-06-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2025-07-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2025-08-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2025-09-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2025-10-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2025-11-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2025-12-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2026-01-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2026-02-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2026-03-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2026-04-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2026-05-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2026-06-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F1,2026-07-01,14721.0,14721.0,14721.0,14721.2295,14720.832
philippines/family/F2A,2024-08-01,18063.0,17847.035,17847.062,17810.803,17824.84
philippines/family/F2A,2024-09-01,18063.0,18065.146,18065.754,17938.486,18038.883
philippines/family/F2A,2024-10-01,18093.0,18085.973,18071.32,18045.05,18064.4
philippines/family/F2A,2024-11-01,18093.0,18100.074,18104.809,18126.535,18074.213
philippines/family/F2A,2024-12-01,18093.0,18092.865,18100.406,18141.285,18080.773
philippines/family/F2A,2025-01-01,18093.0,18093.457,18098.201,18120.465,18082.27
philippines/family/F2A,2025-02-01,18093.0,18103.03,18093.668,18110.24,18078.574
philippines/family/F2A,2025-03-01,18093.0,18093.965,18095.096,18097.19,18081.346
philippines/family/F2A,2025-04-01,18185.0,18093.682,18092.916,18097.65,18081.002
philippines/family/F2A,2025-05-01,18294.0,18292.95,18209.973,18148.752,18166.541
philippines/family/F2A,2025-06-01,18294.0,18294.537,18331.75,18229.672,18286.71
philippines/family/F2A,2025-07-01,18322.0,18322.549,18322.414,18311.633,18302.268
philippines/family/F2A,2025-08-01,18353.0,18355.018,18344.268,18342.48,18319.357
philippines/family/F2A,2025-09-01,18414.0,18355.895,18371.139,18376.412,18348.52
philippines/family/F2A,2025-10-01,18527.0,18423.475,18437.848,18417.477,18404.13
philippines/family/F2A,2025-11-01,18557.0,18585.354,18554.72,18477.652,18511.59
philippines/family/F2A,2025-12-01,18588.0,18559.99,18581.213,18533.674,18555.135
philippines/family/F2A,2026-01-01,18618.0,18661.916,18613.041,18600.422,18581.264
philippines/family/F2A,2026-02-01,18649.0,18649.625,18647.713,18634.393,18611.63
philippines/family/F2A,2026-03-01,18680.0,18672.03,18675.902,18657.008,18640.56
philippines/family/F2A,2026-04-01,18718.0,18722.701,18705.11,18684.668,18668.848
philippines/family/F2A,2026-05-01,18748.0,18769.959,18742.16,18708.951,18706.611
philippines/family/F2A,2026-06-01,18779.0,18796.125,18770.031,18755.078,18738.06
philippines/family/F2A,2026-07-01,18809.0,18811.32,18800.4,18793.215,18768.887
philippines/family/F2B,2024-08-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2024-09-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2024-10-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2024-11-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2024-12-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2025-01-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2025-02-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2025-03-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2025-04-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2025-05-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2025-06-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2025-07-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2025-08-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2025-09-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2025-10-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2025-11-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2025-12-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2026-01-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2026-02-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2026-03-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2026-04-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2026-05-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2026-06-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F2B,2026-07-01,14153.0,14153.0,14153.0,14153.2295,14152.832
philippines/family/F3,2024-08-01,10538.0,10538.0,10538.0,10538.2295,10537.832
philippines/family/F3,2024-09-01,10538.0,10538.0,10538.0,10538.2295,10537.832
philippines/family/F3,2024-10-01,10720.0,10538.0,10538.0,10538.2295,10537.832
philippines/family/F3,2024-11-01,10720.0,10896.326,10723.193,10627.428,10698.845
philippines/family/F3,2024-12-01,10720.0,10719.803,10719.114,10698.46,10717.056
philippines/family/F3,2025-01-01,10720.0,10720.11,10720.826,10749.767,10709.691
philippines/family/F3,2025-02-01,10720.0,10720.05,10720.349,10759.417,10709.882
philippines/family/F3,2025-03-01,10720.0,10723.983,10721.987,10738.486,10712.709
philippines/family/F3,2025-04-01,10857.0,10720.187,10719.194,10729.655,10709.701
philippines/family/F3,2025-05-01,10857.0,10860.273,10872.391,10785.099,10842.191
philippines/family/F3,2025-06-01,10857.0,10857.341,10869.656,10836.948,10862.444
philippines/family/F3,2025-07-01,10927.0,10856.6,10870.015,10885.818,10856.85
philippines/family/F3,2025-08-01,10927.0,10934.111,10955.215,10918.123,10917.415
philippines/family/F3,2025-09-01,11078.0,10934.452,10948.612,10943.345,10928.618
philippines/family/F3,2025-10-01,11170.0,11099.115,11117.768,11011.691,11063.198
philippines/family/F3,2025-11-01,11262.0,11180.0,11209.079,11116.643,11167.743
philippines/family/F3,2025-12-01,11262.0,11263.642,11305.076,11241.915,11254.418
philippines/family/F3,2026-01-01,11354.0,11264.394,11290.9,11305.987,11262.396
philippines/family/F3,2026-02-01,11354.0,11382.314,11393.782,11341.254,11336.416
philippines/family/F3,2026-03-01,11474.0,11384.629,11381.127,11380.3125,11350.569
philippines/family/F3,2026-04-01,11518.0,11571.319,11523.84,11435.84,11452.271
philippines/family/F3,2026-05-01,11542.0,11563.702,11557.569,11499.7295,11510.385
philippines/family/F3,2026-06-01,11542.0,11634.96,11576.095,11570.203,11534.972
philippines/family/F3,2026-07-01,11542.0,11546.27,11557.228,11579.146,11534.915
philippines/family/F4,2024-08-01,11413.0,11507.786,11482.831,11337.119,11335.248
philippines/family/F4,2024-09-01,11413.0,11601.1,11469.166,11416.0625,11412.722
philippines/family/F4,2024-10-01,11535.0,11429.003,11436.788,11479.722,11398.968
philippines/family/F4,2024-11-01,11890.0,11707.54,11584.453,11534.644,11504.18
philippines/family/F4,2024-12-01,11890.0,11922.6045,11982.755,11707.952,11851.714
philippines/family/F4,2025-01-01,12053.0,12144.378,11970.82,11886.194,11905.126
philippines/family/F4,2025-02-01,12053.0,12124.548,12137.589,12042.954,12028.833
philippines/family/F4,2025-03-01,12053.0,12102.171,12116.5,12135.361,12053.699
philippines/family/F4,2025-04-01,12053.0,12052.803,12091.741,12125.9795,12041.127
philippines/family/F4,2025-05-01,12053.0,12055.667,12062.436,12108.744,12031.001
philippines/family/F4,2025-06-01,12053.0,12053.481,12069.403,12124.518,12032.262
philippines/family/F4,2025-07-01,12053.0,12063.069,12059.97,12079.002,12026.106
philippines/family/F4,2025-08-01,12053.0,12056.456,12065.66,12069.018,12033.489
philippines/family/F4,2025-09-01,12053.0,12048.643,12060.269,12093.192,12033.478
philippines/family/F4,2025-10-01,12053.0,12079.382,12061.925,12106.114,12039.157
philippines/family/F4,2025-11-01,12053.0,12057.949,12064.946,12054.139,12041.761
philippines/family/F4,2025-12-01,12053.0,12076.627,12059.083,12095.487,12038.917
philippines/family/F4,2026-01-01,12067.0,12121.885,12064.342,12102.258,12043.6
philippines/family/F4,2026-02-01,12067.0,12068.4795,12073.868,12084.54,12054.25
philippines/family/F4,2026-03-01,12067.0,12069.675,12073.943,12079.336,12061.057
philippines/family/F4,2026-04-01,12134.0,12066.509,12067.3125,12082.638,12057.151
philippines/family/F4,2026-05-01,12134.0,12481.795,12140.785,12098.343,12124.464
philippines/family/F4,2026-06-01,12134.0,12142.876,12138.115,12127.034,12136.312
philippines/family/F4,2026-07-01,12134.0,12134.14,12135.748,12145.246,12130.408
