unique_id,ds,y,AutoBiTCN
mexico/family/F4,2026-07-01,9594.0,9594.34355610609
philippines/family/F1,2024-08-01,13574.0,13574.139090076089
philippines/family/F1,2024-09-01,13574.0,13574.139090076089
philippines/family/F1,2024-10-01,13574.0,13574.139090076089
philippines/family/F1,2024-11-01,13574.0,13574.139090076089
philippines/family/F1,2024-12-01,13574.0,13574.139090076089
philippines/family/F1,2025-01-01,13581.0,13574.139090076089
philippines/family/F1,2025-02-01,13581.0,13582.263979434967
philippines/family/F1,2025-03-01,13581.0,13581.949307322502
philippines/family/F1,2025-04-01,13710.0,13581.31112086773
philippines/family/F1,2025-05-01,13710.0,13733.61053276062
philippines/family/F1,2025-06-01,13710.0,13727.336019515991
philippines/family/F1,2025-07-01,13710.0,13715.224170684814
philippines/family/F1,2025-08-01,13710.0,13715.016734600067
philippines/family/F1,2025-09-01,13710.0,13713.383944749832
philippines/family/F1,2025-10-01,13901.0,13709.417471647263
philippines/family/F1,2025-11-01,13901.0,13938.13138961792
philippines/family/F1,2025-12-01,13901.0,13927.91353225708
philippines/family/F1,2026-01-01,13939.0,13910.045858383179
philippines/family/F1,2026-02-01,13939.0,13961.425630569458
philippines/family/F1,2026-03-01,13939.0,13951.175004959106
philippines/family/F1,2026-04-01,14000.0,13937.060627222061
philippines/family/F1,2026-05-01,14000.0,14023.17536354065
philippines/family/F1,2026-06-01,14000.0,14014.06323814392
philippines/family/F1,2026-07-01,14000.0,14001.780520319939
philippines/family/F2A,2024-08-01,17120.0,17204.35471343994
philippines/family/F2A,2024-09-01,17120.0,17144.774570465088
philippines/family/F2A,2024-10-01,17127.0,17110.070786476135
philippines/family/F2A,2024-11-01,17167.0,17118.19358253479
philippines/family/F2A,2024-12-01,17167.0,17167.542025089264
philippines/family/F2A,2025-01-01,17167.0,17170.754957914352
philippines/family/F2A,2025-02-01,17167.0,17168.308030605316
philippines/family/F2A,2025-03-01,17167.0,17169.352069854736
philippines/family/F2A,2025-04-01,17167.0,17160.394197940826
philippines/family/F2A,2025-05-01,17167.0,17157.841398239136
philippines/family/F2A,2025-06-01,17167.0,17157.193915367126
philippines/family/F2A,2025-07-01,17410.0,17159.120705604553
philippines/family/F2A,2025-08-01,17410.0,17458.87794494629
philippines/family/F2A,2025-09-01,17410.0,17442.527667999268
philippines/family/F2A,2025-10-01,17928.0,17413.149978876114
philippines/family/F2A,2025-11-01,17928.0,18031.45453643799
philippines/family/F2A,2025-12-01,17928.0,17997.016860961914
philippines/family/F2A,2026-01-01,17928.0,17940.314747810364
philippines/family/F2A,2026-02-01,17928.0,17946.147939682007
philippines/family/F2A,2026-03-01,17928.0,17938.42666721344
philippines/family/F2A,2026-04-01,17928.0,17924.426378011703
philippines/family/F2A,2026-05-01,18110.0,17929.482613801956
philippines/family/F2A,2026-06-01,18263.0,18172.001781463623
philippines/family/F2A,2026-07-01,18263.0,18351.050186157227
philippines/family/F2B,2024-08-01,13443.0,13443.139090076089
philippines/family/F2B,2024-09-01,13443.0,13443.139090076089
philippines/family/F2B,2024-10-01,13443.0,13443.139090076089
philippines/family/F2B,2024-11-01,13443.0,13443.139090076089
philippines/family/F2B,2024-12-01,13443.0,13443.139090076089
philippines/family/F2B,2025-01-01,13443.0,13443.139090076089
philippines/family/F2B,2025-02-01,13443.0,13443.139090076089
philippines/family/F2B,2025-03-01,13443.0,13443.139090076089
philippines/family/F2B,2025-04-01,13535.0,13443.139090076089
philippines/family/F2B,2025-05-01,13552.0,13551.61229133606
philippines/family/F2B,2025-06-01,13552.0,13569.74367904663
philippines/family/F2B,2025-07-01,13619.0,13559.500669002533
philippines/family/F2B,2025-08-01,13619.0,13638.549142837524
philippines/family/F2B,2025-09-01,13635.0,13631.725788116455
philippines/family/F2B,2025-10-01,13788.0,13641.915143966675
philippines/family/F2B,2025-11-01,13788.0,13822.30782699585
philippines/family/F2B,2025-12-01,13795.0,13808.582336425781
philippines/family/F2B,2026-01-01,13870.0,13802.264026165009
philippines/family/F2B,2026-02-01,13870.0,13898.76141166687
philippines/family/F2B,2026-03-01,13870.0,13884.346179008484
philippines/family/F2B,2026-04-01,13977.0,13869.691267549992
philippines/family/F2B,2026-05-01,13977.0,14005.841018676758
philippines/family/F2B,2026-06-01,13977.0,13993.914152145386
philippines/family/F2B,2026-07-01,14014.0,13976.926692403853
philippines/family/F3,2024-08-01,10112.0,10122.789052009583
philippines/family/F3,2024-09-01,10112.0,10117.939185142517
philippines/family/F3,2024-10-01,10112.0,10114.443210363388
philippines/family/F3,2024-11-01,10112.0,10112.56804549694
philippines/family/F3,2024-12-01,10112.0,10111.774443760514
philippines/family/F3,2025-01-01,10173.0,10111.563416719437
philippines/family/F3,2025-02-01,10173.0,10185.169641494751
philippines/family/F3,2025-03-01,10248.0,10181.616678237915
philippines/family/F3,2025-04-01,10307.0,10264.82176399231
philippines/family/F3,2025-05-01,10491.0,10332.139163970947
philippines/family/F3,2025-06-01,10491.0,10533.801029205322
philippines/family/F3,2025-07-01,10561.0,10515.644863128662
philippines/family/F3,2025-08-01,10561.0,10588.971845626831
philippines/family/F3,2025-09-01,10713.0,10575.638332366943
philippines/family/F3,2025-10-01,10857.0,10743.545455932617
philippines/family/F3,2025-11-01,10857.0,10901.855682373047
philippines/family/F3,2025-12-01,10897.0,10880.072019577026
philippines/family/F3,2026-01-01,11017.0,10916.782577514648
philippines/family/F3,2026-02-01,11017.0,11059.940963745117
philippines/family/F3,2026-03-01,11017.0,11031.467642784119
philippines/family/F3,2026-04-01,11139.0,11015.597166776657
philippines/family/F3,2026-05-01,11283.0,11204.926666259766
philippines/family/F3,2026-06-01,11283.0,11391.410621643066
philippines/family/F3,2026-07-01,11375.0,11339.22212600708
philippines/family/F4,2024-08-01,10623.0,10664.700675964355
philippines/family/F4,2024-09-01,10623.0,10639.814517974854
philippines/family/F4,2024-10-01,10623.0,10630.577120780945
philippines/family/F4,2024-11-01,10623.0,10624.165241360664
philippines/family/F4,2024-12-01,10623.0,10623.130070909858
philippines/family/F4,2025-01-01,10713.0,10619.412183046341
philippines/family/F4,2025-02-01,10713.0,10740.668476104736
philippines/family/F4,2025-03-01,10880.0,10730.304077148438
philippines/family/F4,2025-04-01,10958.0,10919.637329101562
philippines/family/F4,2025-05-01,11109.0,11010.172901153564
philippines/family/F4,2025-06-01,11109.0,11160.527973175049
philippines/family/F4,2025-07-01,11323.0,11133.613653182983
philippines/family/F4,2025-08-01,11323.0,11372.025127410889
philippines/family/F4,2025-09-01,11323.0,11351.632373809814
philippines/family/F4,2025-10-01,11403.0,11322.579781144857
philippines/family/F4,2025-11-01,11403.0,11427.525779724121
philippines/family/F4,2025-12-01,11518.0,11418.756130218506
philippines/family/F4,2026-01-01,11525.0,11546.055393218994
philippines/family/F4,2026-02-01,11525.0,11550.691331863403
philippines/family/F4,2026-03-01,11566.0,11526.987094163895
philippines/family/F4,2026-04-01,11719.0,11579.658648490906
philippines/family/F4,2026-05-01,11883.0,11738.530284881592
philippines/family/F4,2026-06-01,11883.0,11970.551361083984
philippines/family/F4,2026-07-01,11900.0,11933.27643585205
