unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15584.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
india/family/F1,2026-04-01,15765.0,15584.037558283657,15583.995708385482,15573.135780334473,15586.67620587349
india/family/F1,2026-05-01,15979.0,15781.099466323853,15773.72402381897,15835.602249145508,15766.421171784401
india/family/F1,2026-06-01,15979.0,15976.167174816132,15993.888837814331,16082.321632385254,15986.522069454193
india/family/F1,2026-07-01,16071.0,15978.411656320095,15984.921315670013,16000.067985534668,15983.272597789764
india/family/F2A,2024-08-01,18063.0,17853.20587158203,17848.58272266388,17863.504079818726,17841.923286914825
india/family/F2A,2024-09-01,18063.0,18067.973196029663,18072.874937057495,18162.69647216797,18076.37436771393
india/family/F2A,2024-10-01,18093.0,18062.22182762623,18063.692364394665,18085.749603271484,18070.011010169983
india/family/F2A,2024-11-01,18093.0,18104.262846946716,18113.902200698853,18108.093545913696,18106.552492141724
india/family/F2A,2024-12-01,18093.0,18093.262959063053,18094.60944712162,18099.85049533844,18098.256515026093
india/family/F2A,2025-01-01,18093.0,18093.19158552587,18093.21484835446,18098.10507297516,18096.48562002182
india/family/F2A,2025-02-01,18093.0,18093.56637877226,18096.14604330063,18093.58711272478,18095.583891153336
india/family/F2A,2025-03-01,18093.0,18092.06762343645,18102.02251434326,18093.500408232212,18095.631728887558
india/family/F2A,2025-04-01,18185.0,18090.144010782242,18093.121770747006,18093.10633125156,18096.118317842484
india/family/F2A,2025-05-01,18294.0,18203.756866455078,18241.329517364502,18227.57070541382,18194.841609954834
india/family/F2A,2025-06-01,18294.0,18315.12438774109,18331.036750793457,18352.849994659424,18309.55277824402
india/family/F2A,2025-07-01,18322.0,18317.948558807373,18303.183839797974,18310.618286132812,18300.336690425873
india/family/F2A,2025-08-01,18353.0,18346.75860595703,18351.783185958862,18342.826013565063,18339.160110473633
india/family/F2A,2025-09-01,18414.0,18383.038761138916,18392.2859954834,18377.205368041992,18373.3487033844
india/family/F2A,2025-10-01,18527.0,18452.202869415283,18462.751819610596,18449.501110076904,18452.144256591797
india/family/F2A,2025-11-01,18557.0,18557.229866027832,18555.71024131775,18582.289318084717,18569.310035705566
india/family/F2A,2025-12-01,18588.0,18582.08511543274,18589.82763671875,18586.206268310547,18598.537143707275
india/family/F2A,2026-01-01,18618.0,18622.62596130371,18626.02900314331,18612.5126953125,18628.991004943848
india/family/F2A,2026-02-01,18649.0,18654.545490264893,18646.298398971558,18644.484926223755,18650.125564575195
india/family/F2A,2026-03-01,18680.0,18671.935024261475,18693.368602752686,18678.05174446106,18698.160831451416
india/family/F2A,2026-04-01,18718.0,18714.136081695557,18712.583530426025,18709.12216567993,18723.855323791504
india/family/F2A,2026-05-01,18748.0,18772.16258621216,18753.62907409668,18751.03603363037,18770.42718887329
india/family/F2A,2026-06-01,18779.0,18774.666482925415,18778.45298576355,18778.207164764404,18793.425052642822
india/family/F2A,2026-07-01,18809.0,18817.991020202637,18813.74296951294,18808.756090164185,18816.360691070557
india/family/F2B,2024-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2024-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2024-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2024-11-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2024-12-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-01-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-02-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-03-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-04-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-05-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-06-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-07-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-11-01,15407.0,15340.999999181768,15340.999999181768,15340.999987556315,15341.000003831949
india/family/F2B,2025-12-01,15407.0,15412.87053823471,15410.181133508682,15432.744455337524,15407.518217742443
india/family/F2B,2026-01-01,15414.0,15406.875809110701,15407.987286150455,15412.31180858612,15407.525811493397
india/family/F2B,2026-02-01,15414.0,15413.439175665379,15416.753992319107,15416.509464979172,15416.2958984375
india/family/F2B,2026-03-01,15414.0,15414.258316755295,15414.555647015572,15414.706536114216,15415.31039237976
india/family/F2B,2026-04-01,15560.0,15414.35857000947,15415.324473142624,15414.72976142168,15415.165750861168
india/family/F2B,2026-05-01,15706.0,15622.341682434082,15581.004852294922,15618.808082580566,15562.721959590912
india/family/F2B,2026-06-01,15786.0,15715.550579071045,15735.33298110962,15780.815048217773,15716.071820259094
india/family/F2B,2026-07-01,15864.0,15820.188663482666,15830.165187835693,15836.75993347168,15806.26014137268
india/family/F3,2024-08-01,13149.0,13064.87759923935,13068.973441123962,13078.955318450928,13070.580337524414
india/family/F3,2024-09-01,13149.0,13179.768148422241,13192.664638519287,13193.469093322754,13165.792158126831
india/family/F3,2024-10-01,13330.0,13159.262950897217,13154.651095867157,13163.45477771759,13154.7816696167
india/family/F3,2024-11-01,13626.0,13437.04077911377,13427.003089904785,13411.334014892578,13352.947057723999
india/family/F3,2024-12-01,13626.0,13721.443069458008,13748.207733154297,13772.79965209961,13666.260021209717
india/family/F3,2025-01-01,13717.0,13745.650001525879,13642.168142318726,13665.25672531128,13651.124731063843
india/family/F3,2025-02-01,13717.0,13789.932159423828,13816.174774169922,13769.645935058594,13768.03063583374
india/family/F3,2025-03-01,13717.0,13717.693329930305,13733.703832626343,13745.634433746338,13734.148090362549
india/family/F3,2025-04-01,13717.0,13716.383313000202,13753.379383087158,13736.02663230896,13728.94612789154
india/family/F3,2025-05-01,13717.0,13724.797330379486,13727.01303768158,13732.181673049927,13715.758111476898
india/family/F3,2025-06-01,13717.0,13737.520872116089,13740.327955245972,13731.751550674438,13721.94901418686
india/family/F3,2025-07-01,13717.0,13713.601422309875,13723.279339313507,13730.300783157349,13718.050350189209
india/family/F3,2025-08-01,13717.0,14013.955322265625,13739.000745773315,13731.604882240295,13728.731125831604
india/family/F3,2025-09-01,13717.0,13716.830622807145,13709.14964389801,13725.618384361267,13721.689890384674
india/family/F3,2025-10-01,13717.0,13765.818019866943,13721.783272266388,13726.238716125488,13719.989883899689
india/family/F3,2025-11-01,13717.0,14239.805541992188,13748.210371017456,13724.474991321564,13726.153908729553
india/family/F3,2025-12-01,13717.0,13856.917724609375,13717.425456494093,13719.492575645447,13718.083127140999
india/family/F3,2026-01-01,13717.0,13719.408989429474,13716.942912708968,13714.215876817703,13717.515798091888
india/family/F3,2026-02-01,13717.0,13716.380867242813,13717.405821800232,13706.969124794006,13718.046746253967
india/family/F3,2026-03-01,13717.0,13703.880744934082,13716.724268734455,13707.572402000427,13719.2614402771
india/family/F3,2026-04-01,13840.0,13716.83145070076,13719.491004228592,13706.008939743042,13720.096606016159
india/family/F3,2026-05-01,13856.0,13924.9990234375,13976.263092041016,13882.133319854736,13850.376914024353
india/family/F3,2026-06-01,13856.0,13887.15147972107,13872.653745651245,13872.452974319458,13861.468530654907
india/family/F3,2026-07-01,13856.0,13966.499374389648,13857.302102923393,13856.561024427414,13858.862993955612
india/family/F4,2024-08-01,11488.0,11487.96997294575,11491.714129924774,11488.799173653126,11488.8330976367
india/family/F4,2024-09-01,11488.0,11487.813997805119,11488.284121334553,11489.61217367649,11488.531796216965
india/family/F4,2024-10-01,11488.0,11487.439824521542,11488.135225564241,11489.385783553123,11488.490870296955
india/family/F4,2024-11-01,11535.0,11488.165797665715,11488.244737699628,11488.048797413707,11488.37501090765
india/family/F4,2024-12-01,11535.0,11528.196465015411,11528.40019083023,11554.903949737549,11537.882875442505
india/family/F4,2025-01-01,11549.0,11535.141943484545,11535.631273567677,11540.891830444336,11536.280960917473
india/family/F4,2025-02-01,11549.0,11562.780382156372,11563.605790138245,11557.568507194519,11554.290084838867
india/family/F4,2025-03-01,11549.0,11566.501392364502,11553.241804599762,11552.79655957222,11550.64584493637
india/family/F4,2025-04-01,11596.0,11549.73947519064,11548.775732278824,11552.006658315659,11549.437198847532
india/family/F4,2025-05-01,11596.0,11606.724548339844,11602.217569351196,11618.32371711731,11601.304017066956
india/family/F4,2025-06-01,11657.0,11610.817796707153,11600.514658927917,11602.937474250793,11598.069698572159
india/family/F4,2025-07-01,11657.0,11696.581871032715,11675.72427558899,11683.984457015991,11668.164649009705
india/family/F4,2025-08-01,11657.0,11658.03020465374,11654.762025356293,11664.737619400024,11658.516856431961
india/family/F4,2025-09-01,11657.0,11664.80839920044,11660.352492570877,11659.84714436531,11659.299296617508
india/family/F4,2025-10-01,11671.0,11659.622104167938,11655.84515607357,11659.299580097198,11657.62200653553
india/family/F4,2025-11-01,11671.0,11680.65184211731,11683.834132194519,11680.117584228516,11678.356749534607
india/family/F4,2025-12-01,11671.0,11669.384518384933,11671.677865624428,11674.139472484589,11672.975817918777
india/family/F4,2026-01-01,11671.0,11733.81782913208,11672.43308866024,11673.495981931686,11671.682756721973
india/family/F4,2026-02-01,11671.0,11671.62094372511,11672.367985844612,11671.935420393944,11671.556820750237
india/family/F4,2026-03-01,11671.0,11684.056794166565,11671.975336372852,11672.844057798386,11671.471661299467
india/family/F4,2026-04-01,11671.0,11670.126688539982,11666.472835540771,11672.374453663826,11670.39591062069
india/family/F4,2026-05-01,11671.0,11671.128104403615,11670.459731221199,11671.53127926588,11671.15917687118
india/family/F4,2026-06-01,11671.0,11670.962186083198,11671.690209209919,11671.872698903084,11670.32914942503
india/family/F4,2026-07-01,11671.0,11673.173388242722,11672.623081922531,11670.361737728119,11672.125152945518
mexico/family/F1,2024-08-01,11048.0,11059.46303653717,11084.600509643555,11046.716183900833,11057.657013893127
mexico/family/F1,2024-09-01,11048.0,11047.548955082893,11054.497156620026,11037.672265052795,11057.847961425781
mexico/family/F1,2024-10-01,11231.0,11048.31248101592,11064.415512084961,11032.567388534546,11055.310028553009
mexico/family/F1,2024-11-01,11231.0,11242.209488868713,11232.521971583366,11276.106437683105,11263.214622497559
mexico/family/F1,2024-12-01,11231.0,11243.393542289734,11251.57154083252,11222.911630630493,11247.904996871948
mexico/family/F1,2025-01-01,11231.0,11231.576308488846,11235.597854614258,11208.394849777222,11252.773488998413
mexico/family/F1,2025-02-01,11231.0,11231.259839713573,11236.98173570633,11208.538431167603,11241.489232063293
mexico/family/F1,2025-03-01,11231.0,11243.027314186096,11234.903181552887,11232.339154839516,11232.948491215706
mexico/family/F1,2025-04-01,11413.0,11231.003785582492,11229.192849040031,11228.728180408478,11232.743628621101
mexico/family/F1,2025-05-01,11413.0,11408.971967697144,11440.268280029297,11486.66098022461,11417.135294914246
mexico/family/F1,2025-06-01,11413.0,11413.677760064602,11413.94424110651,11429.915872573853,11414.958250403404
mexico/family/F1,2025-07-01,11474.0,11412.134695887566,11420.426177501678,11416.619862318039,11415.111898183823
mexico/family/F1,2025-08-01,11474.0,11518.193496704102,11502.950569152832,11503.784568786621,11487.007239341736
mexico/family/F1,2025-09-01,11474.0,11473.900397978723,11477.064335823059,11485.586639404297,11479.0457406044
mexico/family/F1,2025-10-01,11603.0,11478.977663993835,11487.083282470703,11478.201912879944,11476.37609744072
mexico/family/F1,2025-11-01,11747.0,11655.54736328125,11676.137649536133,11660.603717803955,11617.75111579895
mexico/family/F1,2025-12-01,11747.0,11835.558547973633,11812.9165725708,11825.369400024414,11781.938076019287
mexico/family/F1,2026-01-01,11931.0,11748.600978970528,11755.333372116089,11766.850894927979,11756.609205245972
mexico/family/F1,2026-02-01,12022.0,12052.460586547852,11988.80850982666,12016.807167053223,11963.968952178955
mexico/family/F1,2026-03-01,12022.0,12094.81430053711,12120.950134277344,12091.538581848145,12080.257034301758
mexico/family/F1,2026-04-01,12158.0,12096.865310668945,12038.815273284912,12048.347812652588,12030.475720405579
mexico/family/F1,2026-05-01,12327.0,12204.609470367432,12256.433883666992,12230.465301513672,12214.744155883789
mexico/family/F1,2026-06-01,12327.0,12471.460342407227,12465.671096801758,12430.528511047363,12426.169425964355
mexico/family/F1,2026-07-01,12327.0,12333.662437915802,12333.20331954956,12361.540809631348,12353.729671478271
mexico/family/F2A,2024-08-01,18063.0,17853.20587158203,17848.58272266388,17863.504079818726,17841.923286914825
mexico/family/F2A,2024-09-01,18063.0,18067.973196029663,18072.874937057495,18162.69647216797,18076.37436771393
mexico/family/F2A,2024-10-01,18093.0,18062.22182762623,18063.692364394665,18085.749603271484,18070.011010169983
mexico/family/F2A,2024-11-01,18093.0,18104.262846946716,18113.902200698853,18108.093545913696,18106.552492141724
mexico/family/F2A,2024-12-01,18093.0,18093.262959063053,18094.60944712162,18099.85049533844,18098.256515026093
mexico/family/F2A,2025-01-01,18093.0,18093.19158552587,18093.21484835446,18098.10507297516,18096.48562002182
mexico/family/F2A,2025-02-01,18093.0,18093.56637877226,18096.14604330063,18093.58711272478,18095.583891153336
mexico/family/F2A,2025-03-01,18093.0,18092.06762343645,18102.02251434326,18093.500408232212,18095.631728887558
mexico/family/F2A,2025-04-01,18185.0,18090.144010782242,18093.121770747006,18093.10633125156,18096.118317842484
mexico/family/F2A,2025-05-01,18294.0,18203.756866455078,18241.329517364502,18227.57070541382,18194.841609954834
mexico/family/F2A,2025-06-01,18294.0,18315.12438774109,18331.036750793457,18352.849994659424,18309.55277824402
mexico/family/F2A,2025-07-01,18322.0,18317.948558807373,18303.183839797974,18310.618286132812,18300.336690425873
mexico/family/F2A,2025-08-01,18353.0,18346.75860595703,18351.783185958862,18342.826013565063,18339.160110473633
mexico/family/F2A,2025-09-01,18414.0,18383.038761138916,18392.2859954834,18377.205368041992,18373.3487033844
mexico/family/F2A,2025-10-01,18527.0,18452.202869415283,18462.751819610596,18449.501110076904,18452.144256591797
mexico/family/F2A,2025-11-01,18557.0,18557.229866027832,18555.71024131775,18582.289318084717,18569.310035705566
mexico/family/F2A,2025-12-01,18588.0,18582.08511543274,18589.82763671875,18586.206268310547,18598.537143707275
mexico/family/F2A,2026-01-01,18618.0,18622.62596130371,18626.02900314331,18612.5126953125,18628.991004943848
mexico/family/F2A,2026-02-01,18649.0,18654.545490264893,18646.298398971558,18644.484926223755,18650.125564575195
mexico/family/F2A,2026-03-01,18680.0,18671.935024261475,18693.368602752686,18678.05174446106,18698.160831451416
mexico/family/F2A,2026-04-01,18718.0,18714.136081695557,18712.583530426025,18709.12216567993,18723.855323791504
mexico/family/F2A,2026-05-01,18748.0,18772.16258621216,18753.62907409668,18751.03603363037,18770.42718887329
mexico/family/F2A,2026-06-01,18779.0,18774.666482925415,18778.45298576355,18778.207164764404,18793.425052642822
mexico/family/F2A,2026-07-01,18809.0,18817.991020202637,18813.74296951294,18808.756090164185,18816.360691070557
mexico/family/F2B,2024-08-01,11078.0,11156.851806640625,11178.676742553711,11165.194938659668,11130.335315704346
mexico/family/F2B,2024-09-01,11078.0,11089.153470039368,11098.429553985596,11094.23118019104,11108.229055404663
mexico/family/F2B,2024-10-01,11170.0,11104.825008392334,11111.485870361328,11072.2655210495,11096.317821502686
mexico/family/F2B,2024-11-01,11504.0,11249.975578308105,11207.963397979736,11186.419717788696,11213.108009338379
mexico/family/F2B,2024-12-01,11504.0,11607.943420410156,11638.765502929688,11639.349792480469,11557.924850463867
mexico/family/F2B,2025-01-01,11596.0,11711.558074951172,11539.661567687988,11525.868076324463,11546.055122375488
mexico/family/F2B,2025-02-01,11596.0,11703.345916748047,11660.968826293945,11627.807626724243,11663.87897491455
mexico/family/F2B,2025-03-01,11596.0,11593.916231632233,11598.923927307129,11618.48510169983,11610.836414337158
mexico/family/F2B,2025-04-01,11778.0,11591.994219303131,11616.112627029419,11613.979717254639,11607.69364643097
mexico/family/F2B,2025-05-01,11778.0,11813.956176757812,11836.165355682373,11866.570182800293,11808.971103668213
mexico/family/F2B,2025-06-01,11778.0,11980.223205566406,11822.08683013916,11810.08088684082,11792.193434715271
mexico/family/F2B,2025-07-01,12144.0,11781.661654233932,11800.846029281616,11793.604794502258,11782.829523563385
mexico/family/F2B,2025-08-01,12144.0,13456.079345703125,12371.530776977539,12316.199081420898,12186.912212371826
mexico/family/F2B,2025-09-01,12144.0,12167.977439880371,12167.754146575928,12199.586879730225,12160.397563934326
mexico/family/F2B,2025-10-01,12402.0,12158.650779724121,12158.34241771698,12160.120077133179,12139.581584453583
mexico/family/F2B,2025-11-01,12553.0,12512.932334899902,12518.548767089844,12532.9765625,12431.740575790405
mexico/family/F2B,2025-12-01,12553.0,12689.237533569336,12675.922843933105,12668.119995117188,12612.816360473633
mexico/family/F2B,2026-01-01,12737.0,12631.591491699219,12564.165912628174,12590.17472076416,12575.51937866211
mexico/family/F2B,2026-02-01,12829.0,12805.463348388672,12832.055572509766,12831.395416259766,12807.014572143555
mexico/family/F2B,2026-03-01,12829.0,12977.044174194336,12931.453727722168,12909.195747375488,12899.436851501465
mexico/family/F2B,2026-04-01,12918.0,12832.675159454346,12832.25426363945,12866.559463500977,12855.045839309692
mexico/family/F2B,2026-05-01,12918.0,13008.338844299316,13004.909370422363,12979.236373901367,12983.321670532227
mexico/family/F2B,2026-06-01,12918.0,13027.006675720215,12952.92070388794,12950.560234069824,12951.021118164062
mexico/family/F2B,2026-07-01,12918.0,12921.245656490326,12935.088590621948,12942.613483428955,12927.617257118225
mexico/family/F3,2024-08-01,9662.0,9662.043912421912,9661.99498054292,9649.297297477722,9665.1290807724
mexico/family/F3,2024-09-01,9662.0,9662.043912421912,9661.99498054292,9649.297297477722,9665.1290807724
mexico/family/F3,2024-10-01,9662.0,9662.043912421912,9661.99498054292,9649.297297477722,9665.1290807724
mexico/family/F3,2024-11-01,9662.0,9662.043912421912,9661.99498054292,9649.297297477722,9665.1290807724
mexico/family/F3,2024-12-01,9662.0,9662.043912421912,9661.99498054292,9649.297297477722,9665.1290807724
mexico/family/F3,2025-01-01,9662.0,9662.043912421912,9661.99498054292,9649.297297477722,9665.1290807724
mexico/family/F3,2025-02-01,9662.0,9662.043912421912,9661.99498054292,9649.297297477722,9665.1290807724
mexico/family/F3,2025-03-01,9662.0,9662.043912421912,9661.99498054292,9649.297297477722,9665.1290807724
mexico/family/F3,2025-04-01,9662.0,9662.043912421912,9661.99498054292,9649.297297477722,9665.1290807724
mexico/family/F3,2025-05-01,9662.0,9662.043912421912,9661.99498054292,9649.297297477722,9665.1290807724
mexico/family/F3,2025-06-01,9662.0,9662.043912421912,9661.99498054292,9649.297297477722,9665.1290807724
mexico/family/F3,2025-07-01,9662.0,9662.043912421912,9661.99498054292,9649.297297477722,9665.1290807724
mexico/family/F3,2025-08-01,9662.0,9662.043912421912,9661.99498054292,9649.297297477722,9665.1290807724
mexico/family/F3,2025-09-01,9662.0,9662.043912421912,9661.99498054292,9649.297297477722,9665.1290807724
mexico/family/F3,2025-10-01,9662.0,9662.043912421912,9661.99498054292,9649.297297477722,9665.1290807724
mexico/family/F3,2025-11-01,9678.0,9662.043912421912,9661.99498054292,9649.297297477722,9665.1290807724
mexico/family/F3,2025-12-01,9678.0,9679.423171162605,9678.771182358265,9684.241068840027,9678.125631168485
mexico/family/F3,2026-01-01,9678.0,9677.969890534878,9678.239341020584,9679.287699699402,9678.127473071218
mexico/family/F3,2026-02-01,9678.0,9677.998874412035,9678.089223079383,9677.873129501939,9678.161841318011
mexico/family/F3,2026-03-01,9678.0,9677.992486285511,9678.099707044661,9677.96141409874,9678.150824174285
mexico/family/F3,2026-04-01,9678.0,9679.051539897919,9678.34126022458,9678.11707393825,9678.170366227627
mexico/family/F3,2026-05-01,9692.0,9678.000326534326,9677.841996729374,9677.801359519362,9678.152454018593
mexico/family/F3,2026-06-01,9692.0,9691.430466473103,9694.124802827835,9697.666271686554,9692.355674415827
mexico/family/F3,2026-07-01,9692.0,9692.03239036724,9692.026953490451,9693.2970546484,9692.172236412764
mexico/family/F4,2024-08-01,9616.0,9616.27522611618,9614.911565423012,9615.035768032074,9614.825657010078
mexico/family/F4,2024-09-01,9616.0,9622.077375888824,9620.350858688354,9617.116820454597,9617.22253537178
mexico/family/F4,2024-10-01,9616.0,9618.135078430176,9616.186130002141,9616.190577954054,9616.366069078445
mexico/family/F4,2024-11-01,9616.0,9616.000383828068,9616.05551622808,9615.987699592486,9616.215202897787
mexico/family/F4,2024-12-01,9616.0,9616.776407122612,9616.398594111204,9615.939269311726,9616.354747593403
mexico/family/F4,2025-01-01,9616.0,9619.404197454453,9616.301876604557,9615.914352275431,9616.320029348135
mexico/family/F4,2025-02-01,9616.0,9615.92734310031,9615.99362859875,9616.179561257362,9616.107731200755
mexico/family/F4,2025-03-01,9616.0,9630.25114440918,9616.820994794369,9616.209622114897,9616.06832358241
mexico/family/F4,2025-04-01,9616.0,9615.835945636034,9615.893287524581,9616.147398933768,9616.069676078856
mexico/family/F4,2025-05-01,9616.0,9616.134769007564,9616.146349400282,9616.203183740377,9616.115546815097
mexico/family/F4,2025-06-01,9616.0,9620.785746574402,9616.686855256557,9616.152610957623,9616.087890990078
mexico/family/F4,2025-07-01,9616.0,9616.221580311656,9616.285414904356,9616.05785125494,9616.027567695826
mexico/family/F4,2025-08-01,9616.0,9616.312271654606,9616.126954600215,9615.880494654179,9616.055519849062
mexico/family/F4,2025-09-01,9616.0,9615.983520198613,9615.998415740672,9615.770182788372,9616.068507656455
mexico/family/F4,2025-10-01,9616.0,9615.952102620155,9615.973973676562,9615.772029563785,9616.10524045676
mexico/family/F4,2025-11-01,9616.0,9615.984414014965,9616.010935214348,9615.736588299274,9616.026382980868
mexico/family/F4,2025-12-01,9616.0,9616.125316634774,9616.019313316792,9615.827165573835,9615.996810370358
mexico/family/F4,2026-01-01,9616.0,9615.999224461033,9615.993443920743,9615.928813278675,9616.023673163727
mexico/family/F4,2026-02-01,9616.0,9615.999887732425,9615.999307143618,9615.928209759295,9616.020754529163
mexico/family/F4,2026-03-01,9616.0,9616.026244170964,9615.99700048007,9608.408188819885,9617.870104908943
mexico/family/F4,2026-04-01,9616.0,9616.026244170964,9615.99700048007,9608.408188819885,9617.870104908943
mexico/family/F4,2026-05-01,9616.0,9616.026244170964,9615.99700048007,9608.408188819885,9617.870104908943
mexico/family/F4,2026-06-01,9616.0,9616.026244170964,9615.99700048007,9608.408188819885,9617.870104908943
mexico/family/F4,2026-07-01,9616.0,9616.026244170964,9615.99700048007,9608.408188819885,9617.870104908943
philippines/family/F1,2024-08-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2024-09-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2024-10-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2024-11-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2024-12-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2025-01-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2025-02-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2025-03-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2025-04-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2025-05-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2025-06-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2025-07-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2025-08-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2025-09-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2025-10-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2025-11-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2025-12-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2026-01-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2026-02-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2026-03-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2026-04-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2026-05-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2026-06-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F1,2026-07-01,14721.0,14720.999998942389,14720.999998942389,14720.999981472844,14721.000001126082
philippines/family/F2A,2024-08-01,18063.0,17853.20587158203,17848.58272266388,17863.504079818726,17841.923286914825
philippines/family/F2A,2024-09-01,18063.0,18067.973196029663,18072.874937057495,18162.69647216797,18076.37436771393
philippines/family/F2A,2024-10-01,18093.0,18062.22182762623,18063.692364394665,18085.749603271484,18070.011010169983
philippines/family/F2A,2024-11-01,18093.0,18104.262846946716,18113.902200698853,18108.093545913696,18106.552492141724
philippines/family/F2A,2024-12-01,18093.0,18093.262959063053,18094.60944712162,18099.85049533844,18098.256515026093
philippines/family/F2A,2025-01-01,18093.0,18093.19158552587,18093.21484835446,18098.10507297516,18096.48562002182
philippines/family/F2A,2025-02-01,18093.0,18093.56637877226,18096.14604330063,18093.58711272478,18095.583891153336
philippines/family/F2A,2025-03-01,18093.0,18092.06762343645,18102.02251434326,18093.500408232212,18095.631728887558
philippines/family/F2A,2025-04-01,18185.0,18090.144010782242,18093.121770747006,18093.10633125156,18096.118317842484
philippines/family/F2A,2025-05-01,18294.0,18203.756866455078,18241.329517364502,18227.57070541382,18194.841609954834
philippines/family/F2A,2025-06-01,18294.0,18315.12438774109,18331.036750793457,18352.849994659424,18309.55277824402
philippines/family/F2A,2025-07-01,18322.0,18317.948558807373,18303.183839797974,18310.618286132812,18300.336690425873
philippines/family/F2A,2025-08-01,18353.0,18346.75860595703,18351.783185958862,18342.826013565063,18339.160110473633
philippines/family/F2A,2025-09-01,18414.0,18383.038761138916,18392.2859954834,18377.205368041992,18373.3487033844
philippines/family/F2A,2025-10-01,18527.0,18452.202869415283,18462.751819610596,18449.501110076904,18452.144256591797
philippines/family/F2A,2025-11-01,18557.0,18557.229866027832,18555.71024131775,18582.289318084717,18569.310035705566
philippines/family/F2A,2025-12-01,18588.0,18582.08511543274,18589.82763671875,18586.206268310547,18598.537143707275
philippines/family/F2A,2026-01-01,18618.0,18622.62596130371,18626.02900314331,18612.5126953125,18628.991004943848
philippines/family/F2A,2026-02-01,18649.0,18654.545490264893,18646.298398971558,18644.484926223755,18650.125564575195
philippines/family/F2A,2026-03-01,18680.0,18671.935024261475,18693.368602752686,18678.05174446106,18698.160831451416
