unique_id,ds,y,AutoBiTCN
mexico/family/F4,2026-06-01,9616.0,9615.984492070042
mexico/family/F4,2026-07-01,9616.0,9615.977489152923
philippines/family/F1,2024-08-01,14721.0,14721.0307435859
philippines/family/F1,2024-09-01,14721.0,14721.0307435859
philippines/family/F1,2024-10-01,14721.0,14721.0307435859
philippines/family/F1,2024-11-01,14721.0,14721.0307435859
philippines/family/F1,2024-12-01,14721.0,14721.0307435859
philippines/family/F1,2025-01-01,14721.0,14721.0307435859
philippines/family/F1,2025-02-01,14721.0,14721.0307435859
philippines/family/F1,2025-03-01,14721.0,14721.0307435859
philippines/family/F1,2025-04-01,14721.0,14721.0307435859
philippines/family/F1,2025-05-01,14721.0,14721.0307435859
philippines/family/F1,2025-06-01,14721.0,14721.0307435859
philippines/family/F1,2025-07-01,14721.0,14721.0307435859
philippines/family/F1,2025-08-01,14721.0,14721.0307435859
philippines/family/F1,2025-09-01,14721.0,14721.0307435859
philippines/family/F1,2025-10-01,14721.0,14721.0307435859
philippines/family/F1,2025-11-01,14721.0,14721.0307435859
philippines/family/F1,2025-12-01,14721.0,14721.0307435859
philippines/family/F1,2026-01-01,14721.0,14721.0307435859
philippines/family/F1,2026-02-01,14721.0,14721.0307435859
philippines/family/F1,2026-03-01,14721.0,14721.0307435859
philippines/family/F1,2026-04-01,14721.0,14721.0307435859
philippines/family/F1,2026-05-01,14721.0,14721.0307435859
philippines/family/F1,2026-06-01,14721.0,14721.0307435859
philippines/family/F1,2026-07-01,14721.0,14721.0307435859
philippines/family/F2A,2024-08-01,18063.0,17864.87155532837
philippines/family/F2A,2024-09-01,18063.0,18124.753692626953
philippines/family/F2A,2024-10-01,18093.0,18079.132217407227
philippines/family/F2A,2024-11-01,18093.0,18136.473358154297
philippines/family/F2A,2024-12-01,18093.0,18124.428909301758
philippines/family/F2A,2025-01-01,18093.0,18115.879835128784
philippines/family/F2A,2025-02-01,18093.0,18112.129289627075
philippines/family/F2A,2025-03-01,18093.0,18111.784561157227
philippines/family/F2A,2025-04-01,18185.0,18104.84602165222
philippines/family/F2A,2025-05-01,18294.0,18228.750801086426
philippines/family/F2A,2025-06-01,18294.0,18339.2904586792
philippines/family/F2A,2025-07-01,18322.0,18289.27061843872
philippines/family/F2A,2025-08-01,18353.0,18376.017139434814
philippines/family/F2A,2025-09-01,18414.0,18386.510948181152
philippines/family/F2A,2025-10-01,18527.0,18425.04337501526
philippines/family/F2A,2025-11-01,18557.0,18543.717248916626
philippines/family/F2A,2025-12-01,18588.0,18583.12107849121
philippines/family/F2A,2026-01-01,18618.0,18613.833925247192
philippines/family/F2A,2026-02-01,18649.0,18645.782320022583
philippines/family/F2A,2026-03-01,18680.0,18681.037269592285
philippines/family/F2A,2026-04-01,18718.0,18696.057508468628
philippines/family/F2A,2026-05-01,18748.0,18816.27880859375
philippines/family/F2A,2026-06-01,18779.0,18836.176788330078
philippines/family/F2A,2026-07-01,18809.0,18815.23265838623
philippines/family/F2B,2024-08-01,14153.0,14153.0307435859
philippines/family/F2B,2024-09-01,14153.0,14153.0307435859
philippines/family/F2B,2024-10-01,14153.0,14153.0307435859
philippines/family/F2B,2024-11-01,14153.0,14153.0307435859
philippines/family/F2B,2024-12-01,14153.0,14153.0307435859
philippines/family/F2B,2025-01-01,14153.0,14153.0307435859
philippines/family/F2B,2025-02-01,14153.0,14153.0307435859
philippines/family/F2B,2025-03-01,14153.0,14153.0307435859
philippines/family/F2B,2025-04-01,14153.0,14153.0307435859
philippines/family/F2B,2025-05-01,14153.0,14153.0307435859
philippines/family/F2B,2025-06-01,14153.0,14153.0307435859
philippines/family/F2B,2025-07-01,14153.0,14153.0307435859
philippines/family/F2B,2025-08-01,14153.0,14153.0307435859
philippines/family/F2B,2025-09-01,14153.0,14153.0307435859
philippines/family/F2B,2025-10-01,14153.0,14153.0307435859
philippines/family/F2B,2025-11-01,14153.0,14153.0307435859
philippines/family/F2B,2025-12-01,14153.0,14153.0307435859
philippines/family/F2B,2026-01-01,14153.0,14153.0307435859
philippines/family/F2B,2026-02-01,14153.0,14153.0307435859
philippines/family/F2B,2026-03-01,14153.0,14153.0307435859
philippines/family/F2B,2026-04-01,14153.0,14153.0307435859
philippines/family/F2B,2026-05-01,14153.0,14153.0307435859
philippines/family/F2B,2026-06-01,14153.0,14153.0307435859
philippines/family/F2B,2026-07-01,14153.0,14153.0307435859
philippines/family/F3,2024-08-01,10538.0,10538.110895313323
philippines/family/F3,2024-09-01,10538.0,10538.082985162735
philippines/family/F3,2024-10-01,10720.0,10538.054144017398
philippines/family/F3,2024-11-01,10720.0,10731.595770835876
philippines/family/F3,2024-12-01,10720.0,10723.824917316437
philippines/family/F3,2025-01-01,10720.0,10720.531569123268
philippines/family/F3,2025-02-01,10720.0,10723.22861790657
philippines/family/F3,2025-03-01,10720.0,10719.95922780782
philippines/family/F3,2025-04-01,10857.0,10720.82208365202
philippines/family/F3,2025-05-01,10857.0,10869.894358634949
philippines/family/F3,2025-06-01,10857.0,10864.932543754578
philippines/family/F3,2025-07-01,10927.0,10857.493953675032
philippines/family/F3,2025-08-01,10927.0,10934.060983181
philippines/family/F3,2025-09-01,11078.0,10932.871387958527
philippines/family/F3,2025-10-01,11170.0,11093.131192207336
philippines/family/F3,2025-11-01,11262.0,11201.451723098755
philippines/family/F3,2025-12-01,11262.0,11300.141300201416
philippines/family/F3,2026-01-01,11354.0,11270.460956573486
philippines/family/F3,2026-02-01,11354.0,11367.372873306274
philippines/family/F3,2026-03-01,11474.0,11359.266429424286
philippines/family/F3,2026-04-01,11518.0,11494.28681755066
philippines/family/F3,2026-05-01,11542.0,11553.414737701416
philippines/family/F3,2026-06-01,11542.0,11577.02384185791
philippines/family/F3,2026-07-01,11542.0,11550.286600112915
philippines/family/F4,2024-08-01,11413.0,11432.836961746216
philippines/family/F4,2024-09-01,11413.0,11418.461362838745
philippines/family/F4,2024-10-01,11535.0,11414.102658510208
philippines/family/F4,2024-11-01,11890.0,11549.647643089294
philippines/family/F4,2024-12-01,11890.0,11952.382026672363
philippines/family/F4,2025-01-01,12053.0,11917.628765106201
philippines/family/F4,2025-02-01,12053.0,12077.834836959839
philippines/family/F4,2025-03-01,12053.0,12074.34204864502
philippines/family/F4,2025-04-01,12053.0,12054.938400387764
philippines/family/F4,2025-05-01,12053.0,12057.331649303436
philippines/family/F4,2025-06-01,12053.0,12062.361114501953
philippines/family/F4,2025-07-01,12053.0,12053.339987397194
philippines/family/F4,2025-08-01,12053.0,12056.651119709015
philippines/family/F4,2025-09-01,12053.0,12054.09924685955
philippines/family/F4,2025-10-01,12053.0,12052.814983204007
philippines/family/F4,2025-11-01,12053.0,12062.042865753174
philippines/family/F4,2025-12-01,12053.0,12055.781908273697
philippines/family/F4,2026-01-01,12067.0,12059.54354763031
philippines/family/F4,2026-02-01,12067.0,12075.763259887695
philippines/family/F4,2026-03-01,12067.0,12069.982632398605
philippines/family/F4,2026-04-01,12134.0,12071.303635120392
philippines/family/F4,2026-05-01,12134.0,12153.803039550781
philippines/family/F4,2026-06-01,12134.0,12145.34909439087
philippines/family/F4,2026-07-01,12134.0,12140.849406719208
