unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
india/family/F1,2026-04-01,15765.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
india/family/F1,2026-05-01,15979.0,15782.52551651001,15770.85225534439,15809.954322814941,15766.129128456116
india/family/F1,2026-06-01,15979.0,15978.670183181763,15995.813970565796,16059.802085876465,15983.891904830933
india/family/F1,2026-07-01,16071.0,15978.353940963745,15986.798619270325,16009.901180267334,15983.540021896362
india/family/F2A,2024-08-01,18063.0,17849.641103744507,17853.69846343994,17855.973554611206,17844.467467308044
india/family/F2A,2024-09-01,18063.0,18074.81433582306,18080.234355926514,18134.43101501465,18073.58680152893
india/family/F2A,2024-10-01,18093.0,18061.118091583252,18065.61738395691,18095.899284362793,18069.052276611328
india/family/F2A,2024-11-01,18093.0,18111.19606399536,18112.144744873047,18106.137866973877,18104.810972213745
india/family/F2A,2024-12-01,18093.0,18094.074989318848,18096.89002418518,18101.54125213623,18098.58212852478
india/family/F2A,2025-01-01,18093.0,18092.041389465332,18094.824787139893,18098.13939857483,18095.3996925354
india/family/F2A,2025-02-01,18093.0,18092.351112365723,18096.46149635315,18093.18147277832,18094.785202026367
india/family/F2A,2025-03-01,18093.0,18092.92750930786,18102.003525733948,18093.960023880005,18096.086463928223
india/family/F2A,2025-04-01,18185.0,18087.456386566162,18093.669662475586,18092.33013343811,18095.63784122467
india/family/F2A,2025-05-01,18294.0,18239.114051818848,18241.265884399414,18214.200189590454,18192.90585422516
india/family/F2A,2025-06-01,18294.0,18287.27240562439,18339.966983795166,18342.29386138916,18307.679094314575
india/family/F2A,2025-07-01,18322.0,18297.047843933105,18303.2280292511,18316.438667297363,18299.692390441895
india/family/F2A,2025-08-01,18353.0,18342.259300231934,18352.273963928223,18341.46082687378,18339.34706878662
india/family/F2A,2025-09-01,18414.0,18382.743724822998,18383.577514648438,18375.78249359131,18380.849308013916
india/family/F2A,2025-10-01,18527.0,18447.52582168579,18459.846355438232,18445.117095947266,18446.049507141113
india/family/F2A,2025-11-01,18557.0,18541.721296310425,18548.33402824402,18571.24131011963,18566.774852752686
india/family/F2A,2025-12-01,18588.0,18658.38774871826,18596.152030944824,18587.048986434937,18603.223697662354
india/family/F2A,2026-01-01,18618.0,18620.337890625,18626.786670684814,18611.272676467896,18631.01978302002
india/family/F2A,2026-02-01,18649.0,18650.42050552368,18642.80140686035,18643.362035751343,18655.60450363159
india/family/F2A,2026-03-01,18680.0,18688.758182525635,18688.720363616943,18676.945386886597,18696.175247192383
india/family/F2A,2026-04-01,18718.0,18713.796283721924,18713.4091796875,18708.307733535767,18724.21527481079
india/family/F2A,2026-05-01,18748.0,18753.344329833984,18758.62996673584,18749.770528793335,18766.383319854736
india/family/F2A,2026-06-01,18779.0,18776.494159698486,18778.25227165222,18778.32724571228,18800.799629211426
india/family/F2A,2026-07-01,18809.0,18839.72940826416,18812.02847290039,18808.92611694336,18820.390922546387
india/family/F2B,2024-08-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
india/family/F2B,2024-09-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
india/family/F2B,2024-10-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
india/family/F2B,2024-11-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
india/family/F2B,2024-12-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
india/family/F2B,2025-01-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
india/family/F2B,2025-02-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
india/family/F2B,2025-03-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
india/family/F2B,2025-04-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
india/family/F2B,2025-05-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
india/family/F2B,2025-06-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
india/family/F2B,2025-07-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
india/family/F2B,2025-08-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
india/family/F2B,2025-09-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
india/family/F2B,2025-10-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
india/family/F2B,2025-11-01,15407.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
india/family/F2B,2025-12-01,15407.0,15413.390512943268,15409.133971452713,15423.392183303833,15407.4117269516
india/family/F2B,2026-01-01,15414.0,15406.71380162239,15408.604747772217,15414.794688224792,15407.516636610031
india/family/F2B,2026-02-01,15414.0,15414.1225771904,15415.723960399628,15415.861629009247,15416.325634479523
india/family/F2B,2026-03-01,15414.0,15414.492376089096,15414.98406624794,15414.924997806549,15415.314383983612
india/family/F2B,2026-04-01,15560.0,15414.920111894608,15414.847291707993,15414.65815448761,15414.869031190872
india/family/F2B,2026-05-01,15706.0,15609.099632263184,15575.101524353027,15598.251071929932,15562.885438919067
india/family/F2B,2026-06-01,15786.0,15709.347665786743,15725.670579910278,15766.870792388916,15715.718923568726
india/family/F2B,2026-07-01,15864.0,15828.995746612549,15832.993339538574,15833.140014648438,15803.195865631104
india/family/F3,2024-08-01,13149.0,13063.5816488266,13069.738874435425,13079.993188858032,13069.342790603638
india/family/F3,2024-09-01,13149.0,13183.164707183838,13195.866832733154,13182.781475067139,13164.987927436829
india/family/F3,2024-10-01,13330.0,13166.243730545044,13154.941572189331,13168.161169052124,13158.044333457947
india/family/F3,2024-11-01,13626.0,13419.738304138184,13402.369033813477,13387.811584472656,13351.669219970703
india/family/F3,2024-12-01,13626.0,13727.122344970703,13719.121490478516,13740.498504638672,13666.452415466309
india/family/F3,2025-01-01,13717.0,13746.437637329102,13646.039924621582,13680.06181716919,13650.899314880371
india/family/F3,2025-02-01,13717.0,13791.330123901367,13796.484169006348,13760.5210647583,13765.525104522705
india/family/F3,2025-03-01,13717.0,13726.924068450928,13723.723587036133,13751.482749938965,13737.765567779541
india/family/F3,2025-04-01,13717.0,13718.75902557373,13743.325057983398,13737.995040893555,13729.059143066406
india/family/F3,2025-05-01,13717.0,13718.020221710205,13722.654747009277,13733.68531036377,13722.474105834961
india/family/F3,2025-06-01,13717.0,13813.940139770508,13739.087171554565,13734.583681106567,13725.535427093506
india/family/F3,2025-07-01,13717.0,13714.015239715576,13714.463905334473,13731.488983154297,13720.967296600342
india/family/F3,2025-08-01,13717.0,13990.447570800781,13721.998371124268,13733.69041633606,13729.86557006836
india/family/F3,2025-09-01,13717.0,13713.291095733643,13713.498664855957,13727.270881652832,13725.3493309021
india/family/F3,2025-10-01,13717.0,13719.394535064697,13722.474662780762,13727.622310638428,13722.767654418945
india/family/F3,2025-11-01,13717.0,13927.382858276367,13752.697021484375,13727.126224517822,13731.95259475708
india/family/F3,2025-12-01,13717.0,13862.466064453125,13714.971061706543,13721.09220123291,13721.391246795654
india/family/F3,2026-01-01,13717.0,13838.484115600586,13715.984535217285,13717.160934448242,13718.881362915039
india/family/F3,2026-02-01,13717.0,13714.364246368408,13720.658855438232,13706.874629974365,13720.863525390625
india/family/F3,2026-03-01,13717.0,13711.611528396606,13716.567657470703,13704.75737953186,13719.12454032898
india/family/F3,2026-04-01,13840.0,13716.944969177246,13715.800790786743,13705.436338424683,13720.578756332397
india/family/F3,2026-05-01,13856.0,13940.610244750977,13978.672821044922,13864.246128082275,13846.986824035645
india/family/F3,2026-06-01,13856.0,13873.166784286499,13872.291515350342,13874.892976760864,13861.160766124725
india/family/F3,2026-07-01,13856.0,14086.83576965332,13857.363660812378,13858.09742641449,13859.14144706726
india/family/F4,2024-08-01,11488.0,11487.789587974548,11491.996905326843,11489.298248291016,11489.076411247253
india/family/F4,2024-09-01,11488.0,11488.373334407806,11487.020607471466,11489.671530723572,11488.640964984894
india/family/F4,2024-10-01,11488.0,11487.990638256073,11487.75839805603,11489.24525976181,11488.528119564056
india/family/F4,2024-11-01,11535.0,11488.355034828186,11487.97737789154,11487.92575263977,11488.683536052704
india/family/F4,2024-12-01,11535.0,11530.681240081787,11529.955549240112,11548.615867614746,11538.203820228577
india/family/F4,2025-01-01,11549.0,11537.283195495605,11535.819343566895,11542.659228801727,11536.986300945282
india/family/F4,2025-02-01,11549.0,11562.402316093445,11566.328075408936,11555.928987026215,11554.33433008194
india/family/F4,2025-03-01,11549.0,11581.914077758789,11552.150741100311,11553.694058895111,11551.036125659943
india/family/F4,2025-04-01,11596.0,11549.555061340332,11550.178069114685,11552.472532749176,11550.306888580322
india/family/F4,2025-05-01,11596.0,11625.02373123169,11601.219548225403,11612.33699798584,11601.187890529633
india/family/F4,2025-06-01,11657.0,11597.045243263245,11599.456059455872,11605.66261100769,11598.917726516724
india/family/F4,2025-07-01,11657.0,11678.09341621399,11678.755937576294,11676.892810821533,11666.964660644531
india/family/F4,2025-08-01,11657.0,11657.789483070374,11656.721984863281,11667.50567817688,11659.241830825806
india/family/F4,2025-09-01,11657.0,11659.050075531006,11663.931406021118,11660.142227172852,11659.458759307861
india/family/F4,2025-10-01,11671.0,11656.884202003479,11653.42402935028,11659.58005809784,11658.660225868225
india/family/F4,2025-11-01,11671.0,11673.308938980103,11682.697797775269,11678.970157623291,11677.073773860931
india/family/F4,2025-12-01,11671.0,11669.503862380981,11669.565340995789,11674.821324825287,11673.115783691406
india/family/F4,2026-01-01,11671.0,11779.398941040039,11671.222040176392,11674.131000518799,11671.94162273407
india/family/F4,2026-02-01,11671.0,11671.32069683075,11672.636056900024,11672.37324810028,11672.152853012085
india/family/F4,2026-03-01,11671.0,11673.09624004364,11671.673434257507,11672.506520271301,11672.407667160034
india/family/F4,2026-04-01,11671.0,11667.747431755066,11666.266192436218,11672.699221611023,11672.139927864075
india/family/F4,2026-05-01,11671.0,11669.509195327759,11670.871373176575,11671.762174606323,11672.158246994019
india/family/F4,2026-06-01,11671.0,11670.92095375061,11670.719388008118,11672.35890865326,11671.21190738678
india/family/F4,2026-07-01,11671.0,11671.0260181427,11671.75583076477,11670.619148254395,11672.112687587738
mexico/family/F1,2024-08-01,11048.0,11055.849700927734,11086.402530670166,11047.137729644775,11058.578159332275
mexico/family/F1,2024-09-01,11048.0,11047.12780380249,11051.857421875,11036.527572631836,11056.700542449951
mexico/family/F1,2024-10-01,11231.0,11048.58462524414,11059.02598953247,11034.927906036377,11056.830829620361
mexico/family/F1,2024-11-01,11231.0,11229.758640289307,11241.894847869873,11251.630989074707,11253.621562957764
mexico/family/F1,2024-12-01,11231.0,11232.171627044678,11259.223428726196,11220.96314239502,11243.515357971191
mexico/family/F1,2025-01-01,11231.0,11232.221019744873,11236.627872467041,11205.513229370117,11243.6040725708
mexico/family/F1,2025-02-01,11231.0,11231.138954162598,11235.922672271729,11207.285911560059,11237.960414886475
mexico/family/F1,2025-03-01,11231.0,11239.969165802002,11233.010128974915,11231.898144721985,11232.673038482666
mexico/family/F1,2025-04-01,11413.0,11230.823062896729,11228.327829360962,11227.713886260986,11232.773860931396
mexico/family/F1,2025-05-01,11413.0,11396.583950042725,11429.067043304443,11461.722190856934,11417.307245254517
mexico/family/F1,2025-06-01,11413.0,11415.130464553833,11416.047134399414,11436.972761154175,11415.657730102539
mexico/family/F1,2025-07-01,11474.0,11415.143877029419,11428.35238647461,11417.074586868286,11416.95882987976
mexico/family/F1,2025-08-01,11474.0,11533.049644470215,11508.217079162598,11495.923976898193,11485.16122341156
mexico/family/F1,2025-09-01,11474.0,11471.343643188477,11478.473644256592,11488.343485832214,11480.184978485107
mexico/family/F1,2025-10-01,11603.0,11476.544900894165,11483.165904045105,11478.910594940186,11477.092758178711
mexico/family/F1,2025-11-01,11747.0,11644.99038696289,11694.253883361816,11644.113693237305,11617.708671569824
mexico/family/F1,2025-12-01,11747.0,11792.1499710083,11799.407093048096,11812.717193603516,11779.866722106934
mexico/family/F1,2026-01-01,11931.0,11748.265884399414,11759.078966140747,11774.56678199768,11761.702945709229
mexico/family/F1,2026-02-01,12022.0,12049.280326843262,11999.005279541016,11993.038372039795,11955.645204544067
mexico/family/F1,2026-03-01,12022.0,12100.326057434082,12132.617980957031,12088.409690856934,12072.667709350586
mexico/family/F1,2026-04-01,12158.0,12159.657012939453,12036.52103805542,12055.89506149292,12034.915294647217
mexico/family/F1,2026-05-01,12327.0,12214.643688201904,12226.510269165039,12215.056465148926,12200.837356567383
mexico/family/F1,2026-06-01,12327.0,12468.465911865234,12426.954727172852,12417.125213623047,12409.253158569336
mexico/family/F1,2026-07-01,12327.0,12329.651378631592,12328.649932861328,12372.132057189941,12347.888614654541
mexico/family/F2A,2024-08-01,18063.0,17849.641103744507,17853.69846343994,17855.973554611206,17844.467467308044
mexico/family/F2A,2024-09-01,18063.0,18074.81433582306,18080.234355926514,18134.43101501465,18073.58680152893
mexico/family/F2A,2024-10-01,18093.0,18061.118091583252,18065.61738395691,18095.899284362793,18069.052276611328
mexico/family/F2A,2024-11-01,18093.0,18111.19606399536,18112.144744873047,18106.137866973877,18104.810972213745
mexico/family/F2A,2024-12-01,18093.0,18094.074989318848,18096.89002418518,18101.54125213623,18098.58212852478
mexico/family/F2A,2025-01-01,18093.0,18092.041389465332,18094.824787139893,18098.13939857483,18095.3996925354
mexico/family/F2A,2025-02-01,18093.0,18092.351112365723,18096.46149635315,18093.18147277832,18094.785202026367
mexico/family/F2A,2025-03-01,18093.0,18092.92750930786,18102.003525733948,18093.960023880005,18096.086463928223
mexico/family/F2A,2025-04-01,18185.0,18087.456386566162,18093.669662475586,18092.33013343811,18095.63784122467
mexico/family/F2A,2025-05-01,18294.0,18239.114051818848,18241.265884399414,18214.200189590454,18192.90585422516
mexico/family/F2A,2025-06-01,18294.0,18287.27240562439,18339.966983795166,18342.29386138916,18307.679094314575
mexico/family/F2A,2025-07-01,18322.0,18297.047843933105,18303.2280292511,18316.438667297363,18299.692390441895
mexico/family/F2A,2025-08-01,18353.0,18342.259300231934,18352.273963928223,18341.46082687378,18339.34706878662
mexico/family/F2A,2025-09-01,18414.0,18382.743724822998,18383.577514648438,18375.78249359131,18380.849308013916
mexico/family/F2A,2025-10-01,18527.0,18447.52582168579,18459.846355438232,18445.117095947266,18446.049507141113
mexico/family/F2A,2025-11-01,18557.0,18541.721296310425,18548.33402824402,18571.24131011963,18566.774852752686
mexico/family/F2A,2025-12-01,18588.0,18658.38774871826,18596.152030944824,18587.048986434937,18603.223697662354
mexico/family/F2A,2026-01-01,18618.0,18620.337890625,18626.786670684814,18611.272676467896,18631.01978302002
mexico/family/F2A,2026-02-01,18649.0,18650.42050552368,18642.80140686035,18643.362035751343,18655.60450363159
mexico/family/F2A,2026-03-01,18680.0,18688.758182525635,18688.720363616943,18676.945386886597,18696.175247192383
mexico/family/F2A,2026-04-01,18718.0,18713.796283721924,18713.4091796875,18708.307733535767,18724.21527481079
mexico/family/F2A,2026-05-01,18748.0,18753.344329833984,18758.62996673584,18749.770528793335,18766.383319854736
mexico/family/F2A,2026-06-01,18779.0,18776.494159698486,18778.25227165222,18778.32724571228,18800.799629211426
mexico/family/F2A,2026-07-01,18809.0,18839.72940826416,18812.02847290039,18808.92611694336,18820.390922546387
mexico/family/F2B,2024-08-01,11078.0,11184.467910766602,11180.798721313477,11144.95824432373,11120.170692443848
mexico/family/F2B,2024-09-01,11078.0,11084.993995666504,11096.543598175049,11102.863891601562,11099.275356292725
mexico/family/F2B,2024-10-01,11170.0,11080.220817565918,11103.388324737549,11077.997039794922,11094.314987182617
mexico/family/F2B,2024-11-01,11504.0,11239.775581359863,11222.857650756836,11175.525695800781,11214.105995178223
mexico/family/F2B,2024-12-01,11504.0,11619.512344360352,11601.71029663086,11589.52523803711,11552.98733139038
mexico/family/F2B,2025-01-01,11596.0,11626.293830871582,11537.531909942627,11538.071685791016,11535.266445159912
mexico/family/F2B,2025-02-01,11596.0,11688.40421295166,11649.411994934082,11619.21216583252,11658.072898864746
mexico/family/F2B,2025-03-01,11596.0,11600.04386138916,11601.84139251709,11623.406288146973,11613.031455993652
mexico/family/F2B,2025-04-01,11778.0,11595.435104370117,11619.578552246094,11615.00206375122,11607.164730072021
mexico/family/F2B,2025-05-01,11778.0,11793.739414215088,11800.001350402832,11842.941749572754,11805.826782226562
mexico/family/F2B,2025-06-01,11778.0,11945.624938964844,11824.795486450195,11820.355766296387,11791.745262145996
mexico/family/F2B,2025-07-01,12144.0,11779.53316116333,11779.936721801758,11796.646160125732,11785.192825317383
mexico/family/F2B,2025-08-01,12144.0,12961.179565429688,12457.8935546875,12268.187622070312,12193.77286529541
mexico/family/F2B,2025-09-01,12144.0,12219.74454498291,12177.493087768555,12218.583656311035,12155.126514434814
mexico/family/F2B,2025-10-01,12402.0,12144.079788208008,12149.524375915527,12165.063438415527,12148.705917358398
mexico/family/F2B,2025-11-01,12553.0,12564.560119628906,12520.586700439453,12501.473350524902,12430.623134613037
mexico/family/F2B,2025-12-01,12553.0,12673.646125793457,12683.704193115234,12662.54672241211,12613.37218093872
mexico/family/F2B,2026-01-01,12737.0,12596.969688415527,12566.16887664795,12603.177734375,12564.926177978516
mexico/family/F2B,2026-02-01,12829.0,12836.224754333496,12825.174140930176,12812.974731445312,12794.217376708984
mexico/family/F2B,2026-03-01,12829.0,12921.881538391113,12944.939613342285,12905.697296142578,12908.144157409668
mexico/family/F2B,2026-04-01,12918.0,12825.795639038086,12840.596542358398,12874.11332321167,12856.667434692383
mexico/family/F2B,2026-05-01,12918.0,13034.5224609375,12993.353713989258,12972.594509124756,12978.34457397461
mexico/family/F2B,2026-06-01,12918.0,12936.779037475586,12968.785598754883,12958.799800872803,12948.850254058838
mexico/family/F2B,2026-07-01,12918.0,12918.318267822266,12931.339637756348,12946.93712234497,12932.395156860352
mexico/family/F3,2024-08-01,9662.0,9661.999684605456,9661.999921847797,9661.77721619606,9662.060845598578
mexico/family/F3,2024-09-01,9662.0,9661.999684605456,9661.999921847797,9661.77721619606,9662.060845598578
mexico/family/F3,2024-10-01,9662.0,9661.999684605456,9661.999921847797,9661.77721619606,9662.060845598578
mexico/family/F3,2024-11-01,9662.0,9661.999684605456,9661.999921847797,9661.77721619606,9662.060845598578
mexico/family/F3,2024-12-01,9662.0,9661.999684605456,9661.999921847797,9661.77721619606,9662.060845598578
mexico/family/F3,2025-01-01,9662.0,9661.999684605456,9661.999921847797,9661.77721619606,9662.060845598578
mexico/family/F3,2025-02-01,9662.0,9661.999684605456,9661.999921847797,9661.77721619606,9662.060845598578
mexico/family/F3,2025-03-01,9662.0,9661.999684605456,9661.999921847797,9661.77721619606,9662.060845598578
mexico/family/F3,2025-04-01,9662.0,9661.999684605456,9661.999921847797,9661.77721619606,9662.060845598578
mexico/family/F3,2025-05-01,9662.0,9661.999684605456,9661.999921847797,9661.77721619606,9662.060845598578
mexico/family/F3,2025-06-01,9662.0,9661.999684605456,9661.999921847797,9661.77721619606,9662.060845598578
mexico/family/F3,2025-07-01,9662.0,9661.999684605456,9661.999921847797,9661.77721619606,9662.060845598578
mexico/family/F3,2025-08-01,9662.0,9661.999684605456,9661.999921847797,9661.77721619606,9662.060845598578
mexico/family/F3,2025-09-01,9662.0,9661.999684605456,9661.999921847797,9661.77721619606,9662.060845598578
mexico/family/F3,2025-10-01,9662.0,9661.999684605456,9661.999921847797,9661.77721619606,9662.060845598578
mexico/family/F3,2025-11-01,9678.0,9661.999684605456,9661.999921847797,9661.77721619606,9662.060845598578
mexico/family/F3,2025-12-01,9678.0,9679.549214482307,9678.51732635498,9681.973862886429,9678.099812448025
mexico/family/F3,2026-01-01,9678.0,9677.930618822575,9678.389029800892,9679.889621257782,9678.125245273113
mexico/family/F3,2026-02-01,9678.0,9678.013699829578,9678.169400036335,9677.94273340702,9678.217516541481
mexico/family/F3,2026-03-01,9678.0,9678.009524285793,9678.136550486088,9677.93672734499,9678.175390481949
mexico/family/F3,2026-04-01,9678.0,9678.784190297127,9678.175748944283,9678.07852602005,9678.146276593208
mexico/family/F3,2026-05-01,9692.0,9677.98453015089,9677.76636761427,9677.712689340115,9678.155091762543
mexico/family/F3,2026-06-01,9692.0,9690.660220980644,9693.093857884407,9695.75158071518,9692.356726527214
mexico/family/F3,2026-07-01,9692.0,9692.190224528313,9692.210320353508,9693.836837291718,9692.222407221794
mexico/family/F4,2024-08-01,9616.0,9615.16614151001,9615.040449500084,9615.179399609566,9614.866199553013
mexico/family/F4,2024-09-01,9616.0,9621.325551509857,9619.716459035873,9617.02657699585,9617.340339541435
mexico/family/F4,2024-10-01,9616.0,9617.438761591911,9616.220878362656,9616.357503414154,9616.533796310425
mexico/family/F4,2024-11-01,9616.0,9616.003106355667,9616.05025780201,9615.877235293388,9616.277302026749
mexico/family/F4,2024-12-01,9616.0,9618.043806552887,9616.548379898071,9615.922398090363,9616.372685909271
mexico/family/F4,2025-01-01,9616.0,9615.736155509949,9616.062470793724,9615.942866802216,9616.293778777122
mexico/family/F4,2025-02-01,9616.0,9616.022747278214,9615.968729496002,9616.153579890728,9616.156942725182
mexico/family/F4,2025-03-01,9616.0,9634.083688735962,9616.964799284935,9616.210817754269,9616.120559036732
mexico/family/F4,2025-04-01,9616.0,9615.869438648224,9615.866428911686,9616.157623708248,9616.095033943653
mexico/family/F4,2025-05-01,9616.0,9616.18736898899,9616.063104212284,9616.229111492634,9616.12466531992
mexico/family/F4,2025-06-01,9616.0,9618.182986974716,9616.77485704422,9616.188315153122,9616.12109464407
mexico/family/F4,2025-07-01,9616.0,9616.097393333912,9616.206139564514,9616.114924311638,9616.052345097065
mexico/family/F4,2025-08-01,9616.0,9618.886343717575,9616.090746641159,9615.946973323822,9616.05324780941
mexico/family/F4,2025-09-01,9616.0,9616.01910161972,9616.103101611137,9615.735858500004,9616.059939026833
mexico/family/F4,2025-10-01,9616.0,9615.993745326996,9615.94904100895,9615.723293483257,9616.078463375568
mexico/family/F4,2025-11-01,9616.0,9616.011434853077,9615.981444299221,9615.725726902485,9616.095865905285
mexico/family/F4,2025-12-01,9616.0,9616.248874217272,9615.991362214088,9615.803141325712,9616.026188731194
mexico/family/F4,2026-01-01,9616.0,9616.00069989264,9615.975246608257,9615.919740632176,9616.019289240241
mexico/family/F4,2026-02-01,9616.0,9615.99900830537,9615.996997348964,9615.92243463546,9616.020602598786
mexico/family/F4,2026-03-01,9616.0,9615.999684605456,9615.999921847797,9615.77721619606,9616.060845598578
mexico/family/F4,2026-04-01,9616.0,9615.999684605456,9615.999921847797,9615.77721619606,9616.060845598578
mexico/family/F4,2026-05-01,9616.0,9615.999684605456,9615.999921847797,9615.77721619606,9616.060845598578
mexico/family/F4,2026-06-01,9616.0,9615.999684605456,9615.999921847797,9615.77721619606,9616.060845598578
mexico/family/F4,2026-07-01,9616.0,9615.999684605456,9615.999921847797,9615.77721619606,9616.060845598578
philippines/family/F1,2024-08-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2024-09-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2024-10-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2024-11-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2024-12-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2025-01-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2025-02-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2025-03-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2025-04-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2025-05-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2025-06-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2025-07-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2025-08-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2025-09-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2025-10-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2025-11-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2025-12-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2026-01-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2026-02-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2026-03-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2026-04-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2026-05-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2026-06-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F1,2026-07-01,14721.0,14720.999684605456,14720.999921847797,14720.77721619606,14721.060845598578
philippines/family/F2A,2024-08-01,18063.0,17849.641103744507,17853.69846343994,17855.973554611206,17844.467467308044
philippines/family/F2A,2024-09-01,18063.0,18074.81433582306,18080.234355926514,18134.43101501465,18073.58680152893
philippines/family/F2A,2024-10-01,18093.0,18061.118091583252,18065.61738395691,18095.899284362793,18069.052276611328
philippines/family/F2A,2024-11-01,18093.0,18111.19606399536,18112.144744873047,18106.137866973877,18104.810972213745
philippines/family/F2A,2024-12-01,18093.0,18094.074989318848,18096.89002418518,18101.54125213623,18098.58212852478
philippines/family/F2A,2025-01-01,18093.0,18092.041389465332,18094.824787139893,18098.13939857483,18095.3996925354
philippines/family/F2A,2025-02-01,18093.0,18092.351112365723,18096.46149635315,18093.18147277832,18094.785202026367
philippines/family/F2A,2025-03-01,18093.0,18092.92750930786,18102.003525733948,18093.960023880005,18096.086463928223
philippines/family/F2A,2025-04-01,18185.0,18087.456386566162,18093.669662475586,18092.33013343811,18095.63784122467
philippines/family/F2A,2025-05-01,18294.0,18239.114051818848,18241.265884399414,18214.200189590454,18192.90585422516
philippines/family/F2A,2025-06-01,18294.0,18287.27240562439,18339.966983795166,18342.29386138916,18307.679094314575
philippines/family/F2A,2025-07-01,18322.0,18297.047843933105,18303.2280292511,18316.438667297363,18299.692390441895
philippines/family/F2A,2025-08-01,18353.0,18342.259300231934,18352.273963928223,18341.46082687378,18339.34706878662
philippines/family/F2A,2025-09-01,18414.0,18382.743724822998,18383.577514648438,18375.78249359131,18380.849308013916
philippines/family/F2A,2025-10-01,18527.0,18447.52582168579,18459.846355438232,18445.117095947266,18446.049507141113
philippines/family/F2A,2025-11-01,18557.0,18541.721296310425,18548.33402824402,18571.24131011963,18566.774852752686
philippines/family/F2A,2025-12-01,18588.0,18658.38774871826,18596.152030944824,18587.048986434937,18603.223697662354
philippines/family/F2A,2026-01-01,18618.0,18620.337890625,18626.786670684814,18611.272676467896,18631.01978302002
philippines/family/F2A,2026-02-01,18649.0,18650.42050552368,18642.80140686035,18643.362035751343,18655.60450363159
philippines/family/F2A,2026-03-01,18680.0,18688.758182525635,18688.720363616943,18676.945386886597,18696.175247192383
