unique_id,ds,y,AutoBiTCN
mexico/family/F4,2026-07-01,9594.0,9595.634886741638
philippines/family/F1,2024-08-01,13574.0,13573.93683321774
philippines/family/F1,2024-09-01,13574.0,13573.93683321774
philippines/family/F1,2024-10-01,13574.0,13573.93683321774
philippines/family/F1,2024-11-01,13574.0,13573.93683321774
philippines/family/F1,2024-12-01,13574.0,13573.93683321774
philippines/family/F1,2025-01-01,13581.0,13573.93683321774
philippines/family/F1,2025-02-01,13581.0,13582.12813270092
philippines/family/F1,2025-03-01,13581.0,13581.760746002197
philippines/family/F1,2025-04-01,13710.0,13581.69147258997
philippines/family/F1,2025-05-01,13710.0,13731.140794754028
philippines/family/F1,2025-06-01,13710.0,13724.258123397827
philippines/family/F1,2025-07-01,13710.0,13722.98997592926
philippines/family/F1,2025-08-01,13710.0,13715.093818187714
philippines/family/F1,2025-09-01,13710.0,13713.26152586937
philippines/family/F1,2025-10-01,13901.0,13713.052872180939
philippines/family/F1,2025-11-01,13901.0,13937.348285675049
philippines/family/F1,2025-12-01,13901.0,13925.1060256958
philippines/family/F1,2026-01-01,13939.0,13923.79271697998
philippines/family/F1,2026-02-01,13939.0,13960.25505065918
philippines/family/F1,2026-03-01,13939.0,13950.159009933472
philippines/family/F1,2026-04-01,14000.0,13951.792893409729
philippines/family/F1,2026-05-01,14000.0,14019.051940917969
philippines/family/F1,2026-06-01,14000.0,14015.456672668457
philippines/family/F1,2026-07-01,14000.0,14017.46509552002
philippines/family/F2A,2024-08-01,17120.0,17140.750904083252
philippines/family/F2A,2024-09-01,17120.0,17131.541932106018
philippines/family/F2A,2024-10-01,17127.0,17126.88741016388
philippines/family/F2A,2024-11-01,17167.0,17086.640018463135
philippines/family/F2A,2024-12-01,17167.0,17152.688737869263
philippines/family/F2A,2025-01-01,17167.0,17168.812832832336
philippines/family/F2A,2025-02-01,17167.0,17161.15730571747
philippines/family/F2A,2025-03-01,17167.0,17154.691286087036
philippines/family/F2A,2025-04-01,17167.0,17136.732822418213
philippines/family/F2A,2025-05-01,17167.0,17177.605318069458
philippines/family/F2A,2025-06-01,17167.0,17166.12104988098
philippines/family/F2A,2025-07-01,17410.0,17177.3175573349
philippines/family/F2A,2025-08-01,17410.0,17445.963973999023
philippines/family/F2A,2025-09-01,17410.0,17460.51274871826
philippines/family/F2A,2025-10-01,17928.0,17466.95853805542
philippines/family/F2A,2025-11-01,17928.0,18046.567428588867
philippines/family/F2A,2025-12-01,17928.0,18012.94744873047
philippines/family/F2A,2026-01-01,17928.0,18010.272918701172
philippines/family/F2A,2026-02-01,17928.0,17967.61008834839
philippines/family/F2A,2026-03-01,17928.0,17963.51877593994
philippines/family/F2A,2026-04-01,17928.0,17947.553409576416
philippines/family/F2A,2026-05-01,18110.0,17960.55606842041
philippines/family/F2A,2026-06-01,18263.0,18163.61212158203
philippines/family/F2A,2026-07-01,18263.0,18333.63188934326
philippines/family/F2B,2024-08-01,13443.0,13442.93683321774
philippines/family/F2B,2024-09-01,13443.0,13442.93683321774
philippines/family/F2B,2024-10-01,13443.0,13442.93683321774
philippines/family/F2B,2024-11-01,13443.0,13442.93683321774
philippines/family/F2B,2024-12-01,13443.0,13442.93683321774
philippines/family/F2B,2025-01-01,13443.0,13442.93683321774
philippines/family/F2B,2025-02-01,13443.0,13442.93683321774
philippines/family/F2B,2025-03-01,13443.0,13442.93683321774
philippines/family/F2B,2025-04-01,13535.0,13442.93683321774
philippines/family/F2B,2025-05-01,13552.0,13549.826884269714
philippines/family/F2B,2025-06-01,13552.0,13565.25733757019
philippines/family/F2B,2025-07-01,13619.0,13563.325681686401
philippines/family/F2B,2025-08-01,13619.0,13636.479206085205
philippines/family/F2B,2025-09-01,13635.0,13629.734364509583
philippines/family/F2B,2025-10-01,13788.0,13647.65355682373
philippines/family/F2B,2025-11-01,13788.0,13822.501083374023
philippines/family/F2B,2025-12-01,13795.0,13811.836441040039
philippines/family/F2B,2026-01-01,13870.0,13817.53415107727
philippines/family/F2B,2026-02-01,13870.0,13899.195728302002
philippines/family/F2B,2026-03-01,13870.0,13888.539264678955
philippines/family/F2B,2026-04-01,13977.0,13887.823295593262
philippines/family/F2B,2026-05-01,13977.0,14009.582618713379
philippines/family/F2B,2026-06-01,13977.0,13999.32858467102
philippines/family/F2B,2026-07-01,14014.0,14002.07832145691
philippines/family/F3,2024-08-01,10112.0,10123.17200756073
philippines/family/F3,2024-09-01,10112.0,10118.503409385681
philippines/family/F3,2024-10-01,10112.0,10116.067464351654
philippines/family/F3,2024-11-01,10112.0,10114.799542427063
philippines/family/F3,2024-12-01,10112.0,10114.792768716812
philippines/family/F3,2025-01-01,10173.0,10114.565957546234
philippines/family/F3,2025-02-01,10173.0,10185.927291870117
philippines/family/F3,2025-03-01,10248.0,10183.896758079529
philippines/family/F3,2025-04-01,10307.0,10269.920219421387
philippines/family/F3,2025-05-01,10491.0,10332.218170166016
philippines/family/F3,2025-06-01,10491.0,10539.01342010498
philippines/family/F3,2025-07-01,10561.0,10524.66510772705
philippines/family/F3,2025-08-01,10561.0,10602.261779785156
philippines/family/F3,2025-09-01,10713.0,10585.752557754517
philippines/family/F3,2025-10-01,10857.0,10759.209163665771
philippines/family/F3,2025-11-01,10857.0,10918.855667114258
philippines/family/F3,2025-12-01,10897.0,10906.039840698242
philippines/family/F3,2026-01-01,11017.0,10942.634128570557
philippines/family/F3,2026-02-01,11017.0,11069.010147094727
philippines/family/F3,2026-03-01,11017.0,11063.84691619873
philippines/family/F3,2026-04-01,11139.0,11053.444641113281
philippines/family/F3,2026-05-01,11283.0,11191.779235839844
philippines/family/F3,2026-06-01,11283.0,11345.390705108643
philippines/family/F3,2026-07-01,11375.0,11340.734069824219
philippines/family/F4,2024-08-01,10623.0,10659.779720306396
philippines/family/F4,2024-09-01,10623.0,10650.646579742432
philippines/family/F4,2024-10-01,10623.0,10644.197732925415
philippines/family/F4,2024-11-01,10623.0,10640.628841400146
philippines/family/F4,2024-12-01,10623.0,10637.27354812622
philippines/family/F4,2025-01-01,10713.0,10644.208911895752
philippines/family/F4,2025-02-01,10713.0,10739.545963287354
philippines/family/F4,2025-03-01,10880.0,10739.934280395508
philippines/family/F4,2025-04-01,10958.0,10930.889862060547
philippines/family/F4,2025-05-01,11109.0,11006.657386779785
philippines/family/F4,2025-06-01,11109.0,11184.262557983398
philippines/family/F4,2025-07-01,11323.0,11157.234115600586
philippines/family/F4,2025-08-01,11323.0,11401.041137695312
philippines/family/F4,2025-09-01,11323.0,11372.493927001953
philippines/family/F4,2025-10-01,11403.0,11378.78360748291
philippines/family/F4,2025-11-01,11403.0,11449.483196258545
philippines/family/F4,2025-12-01,11518.0,11443.339599609375
philippines/family/F4,2026-01-01,11525.0,11582.75521850586
philippines/family/F4,2026-02-01,11525.0,11564.959915161133
philippines/family/F4,2026-03-01,11566.0,11573.713413238525
philippines/family/F4,2026-04-01,11719.0,11602.551879882812
philippines/family/F4,2026-05-01,11883.0,11782.839664459229
philippines/family/F4,2026-06-01,11883.0,11959.852554321289
philippines/family/F4,2026-07-01,11900.0,11945.695556640625
