model,country,category,date,actual,forecast
lightgbm,china,F1,2025-07-01,15584.0,15637.339580410848
lightgbm,china,F1,2025-08-01,15584.0,15586.677743491562
lightgbm,china,F1,2025-09-01,15584.0,15578.450309092415
lightgbm,china,F1,2025-10-01,15584.0,15577.91693123215
lightgbm,china,F1,2025-11-01,15584.0,15583.452956297051
lightgbm,china,F1,2025-12-01,15584.0,15583.209446152603
lightgbm,china,F1,2026-01-01,15584.0,15584.203501863665
lightgbm,china,F1,2026-02-01,15584.0,15578.703328436006
lightgbm,china,F1,2026-03-01,15584.0,15579.566594156642
lightgbm,china,F1,2026-04-01,15765.0,15577.759252322076
lightgbm,china,F1,2026-05-01,15979.0,15798.638817967929
lightgbm,china,F1,2026-06-01,15979.0,16078.441515146162
lightgbm,china,F1,2026-07-01,16071.0,16045.810243346716
theta,china,F2A,2024-04-01,17775.0,17792.10719077123
theta,china,F2A,2024-05-01,17775.0,17792.044741171263
theta,china,F2A,2024-06-01,17775.0,17791.976460564503
theta,china,F2A,2024-07-01,17836.0,17791.90285635803
theta,china,F2A,2024-08-01,18063.0,17852.84053263164
theta,china,F2A,2024-09-01,18063.0,18079.83182400044
theta,china,F2A,2024-10-01,18093.0,18079.815017113007
theta,china,F2A,2024-11-01,18093.0,18109.79820664231
theta,china,F2A,2024-12-01,18093.0,18109.77404280794
theta,china,F2A,2025-01-01,18093.0,18109.743065798804
theta,china,F2A,2025-02-01,18093.0,18109.70578129072
theta,china,F2A,2025-03-01,18093.0,18109.662660771282
theta,china,F2A,2025-04-01,18185.0,18109.614144351577
theta,china,F2A,2025-05-01,18294.0,18201.581331236313
theta,china,F2A,2025-06-01,18294.0,18310.566950723514
theta,china,F2A,2025-07-01,18322.0,18310.546097145958
theta,china,F2A,2025-08-01,18353.0,18338.525196217866
theta,china,F2A,2025-09-01,18414.0,18369.504901151333
theta,china,F2A,2025-10-01,18527.0,18430.491386759506
theta,china,F2A,2025-11-01,18557.0,18543.494792627804
theta,china,F2A,2025-12-01,18588.0,18573.497438013594
theta,china,F2A,2026-01-01,18618.0,18604.499562861918
theta,china,F2A,2026-02-01,18649.0,18634.501006093105
theta,china,F2A,2026-03-01,18680.0,18665.501999783963
ets,china,F2A,2024-04-01,17775.0,17798.693858221694
ets,china,F2A,2024-05-01,17775.0,17798.39897563038
ets,china,F2A,2024-06-01,17775.0,17798.109900245567
ets,china,F2A,2024-07-01,17836.0,17797.829762099867
ets,china,F2A,2024-08-01,18063.0,17857.579171258443
ets,china,F2A,2024-09-01,18063.0,18086.409632828472
ets,china,F2A,2024-10-01,18093.0,18086.420674636287
ets,china,F2A,2024-11-01,18093.0,18116.01134280709
ets,china,F2A,2024-12-01,18093.0,18116.150857902092
ets,china,F2A,2025-01-01,18093.0,18115.890923055686
ets,china,F2A,2025-02-01,18093.0,18115.624381809175
ets,china,F2A,2025-03-01,18093.0,18115.375923415577
ets,china,F2A,2025-04-01,18185.0,18115.126543277802
ets,china,F2A,2025-05-01,18294.0,18206.417446912074
ets,china,F2A,2025-06-01,18294.0,18316.47631270391
ets,china,F2A,2025-07-01,18322.0,18316.26319233419
ets,china,F2A,2025-08-01,18353.0,18344.177328012178
ets,china,F2A,2025-09-01,18414.0,18375.104858932387
ets,china,F2A,2025-10-01,18527.0,18436.160642333114
ets,china,F2A,2025-11-01,18557.0,18549.468299716926
ets,china,F2A,2025-12-01,18588.0,18579.354384861905
ets,china,F2A,2026-01-01,18618.0,18610.27881963342
ets,china,F2A,2026-02-01,18649.0,18640.198124613722
ets,china,F2A,2026-03-01,18680.0,18671.122190290807
kalman,china,F2A,2024-04-01,17775.0,17838.199947376652
kalman,china,F2A,2024-05-01,17775.0,17838.18829724096
kalman,china,F2A,2024-06-01,17775.0,17838.244430464645
kalman,china,F2A,2024-07-01,17836.0,17838.270426839354
kalman,china,F2A,2024-08-01,18063.0,17870.716804317333
kalman,china,F2A,2024-09-01,18063.0,18009.605249017946
kalman,china,F2A,2024-10-01,18093.0,18080.292070262527
kalman,china,F2A,2024-11-01,18093.0,18123.873993763416
kalman,china,F2A,2024-12-01,18093.0,18140.10291625965
kalman,china,F2A,2025-01-01,18093.0,18144.65159313115
kalman,china,F2A,2025-02-01,18093.0,18145.254001572255
kalman,china,F2A,2025-03-01,18093.0,18144.224320496807
kalman,china,F2A,2025-04-01,18185.0,18143.758880278616
kalman,china,F2A,2025-05-01,18294.0,18204.34705284877
kalman,china,F2A,2025-06-01,18294.0,18298.037925452016
kalman,china,F2A,2025-07-01,18322.0,18329.84643287224
kalman,china,F2A,2025-08-01,18353.0,18359.8790093444
kalman,china,F2A,2025-09-01,18414.0,18390.525196597493
kalman,china,F2A,2025-10-01,18527.0,18439.972405307428
kalman,china,F2A,2025-11-01,18557.0,18529.055200154595
kalman,china,F2A,2025-12-01,18588.0,18582.15465162308
kalman,china,F2A,2026-01-01,18618.0,18621.30209405313
kalman,china,F2A,2026-02-01,18649.0,18655.189493331072
kalman,china,F2A,2026-03-01,18680.0,18687.627345529374
catboost,china,F2A,2024-04-01,17775.0,17785.162144368995
catboost,china,F2A,2024-05-01,17775.0,17782.224765969135
catboost,china,F2A,2024-06-01,17775.0,17781.83293730638
catboost,china,F2A,2024-07-01,17836.0,17779.180976266736
catboost,china,F2A,2024-08-01,18063.0,17851.89484977005
catboost,china,F2A,2024-09-01,18063.0,18218.946567330015
catboost,china,F2A,2024-10-01,18093.0,18092.606832133722
catboost,china,F2A,2024-11-01,18093.0,18122.62780958747
catboost,china,F2A,2024-12-01,18093.0,18116.05537954141
catboost,china,F2A,2025-01-01,18093.0,18126.325831845203
catboost,china,F2A,2025-02-01,18093.0,18117.323264795334
catboost,china,F2A,2025-03-01,18093.0,18115.256170620007
catboost,china,F2A,2025-04-01,18185.0,18107.78168881749
catboost,china,F2A,2025-05-01,18294.0,18266.851164072177
catboost,china,F2A,2025-06-01,18294.0,18339.84160928214
catboost,china,F2A,2025-07-01,18322.0,18334.5229453617
catboost,china,F2A,2025-08-01,18353.0,18369.003849688263
catboost,china,F2A,2025-09-01,18414.0,18371.679898722832
catboost,china,F2A,2025-10-01,18527.0,18441.912615227175
catboost,china,F2A,2025-11-01,18557.0,18559.162947077708
catboost,china,F2A,2025-12-01,18588.0,18566.55671917122
catboost,china,F2A,2026-01-01,18618.0,18613.08779687127
catboost,china,F2A,2026-02-01,18649.0,18659.305701579404
catboost,china,F2A,2026-03-01,18680.0,18692.985129796463
lightgbm,china,F2A,2024-04-01,17775.0,17796.483699332533
lightgbm,china,F2A,2024-05-01,17775.0,17787.325167646082
lightgbm,china,F2A,2024-06-01,17775.0,17814.83931969646
lightgbm,china,F2A,2024-07-01,17836.0,17796.37888273695
lightgbm,china,F2A,2024-08-01,18063.0,17865.392479230257
lightgbm,china,F2A,2024-09-01,18063.0,18125.47073577511
lightgbm,china,F2A,2024-10-01,18093.0,18087.39360025592
lightgbm,china,F2A,2024-11-01,18093.0,18128.3516306063
lightgbm,china,F2A,2024-12-01,18093.0,18129.386839039285
lightgbm,china,F2A,2025-01-01,18093.0,18139.514523337737
lightgbm,china,F2A,2025-02-01,18093.0,18126.730759937043
lightgbm,china,F2A,2025-03-01,18093.0,18164.54874953136
lightgbm,china,F2A,2025-04-01,18185.0,18094.86229897616
lightgbm,china,F2A,2025-05-01,18294.0,18226.820702225512
lightgbm,china,F2A,2025-06-01,18294.0,18359.906298019952
lightgbm,china,F2A,2025-07-01,18322.0,18309.938518642364
lightgbm,china,F2A,2025-08-01,18353.0,18344.805909664236
lightgbm,china,F2A,2025-09-01,18414.0,18350.49874989189
lightgbm,china,F2A,2025-10-01,18527.0,18437.936824049077
lightgbm,china,F2A,2025-11-01,18557.0,18526.363171741203
lightgbm,china,F2A,2025-12-01,18588.0,18555.655749488735
lightgbm,china,F2A,2026-01-01,18618.0,18615.88152988531
lightgbm,china,F2A,2026-02-01,18649.0,18660.148953547225
lightgbm,china,F2A,2026-03-01,18680.0,18734.71533557922
theta,china,F2B,2024-08-01,15341.0,15354.95654713588
theta,china,F2B,2024-09-01,15341.0,15354.796323339458
theta,china,F2B,2024-10-01,15341.0,15354.637729585604
theta,china,F2B,2024-11-01,15341.0,15354.480713557423
theta,china,F2B,2024-12-01,15341.0,15354.325372712141
theta,china,F2B,2025-01-01,15341.0,15354.171767923726
theta,china,F2B,2025-02-01,15341.0,15354.019927799403
theta,china,F2B,2025-03-01,15341.0,15353.869781145027
theta,china,F2B,2025-04-01,15341.0,15353.721514492576
theta,china,F2B,2025-05-01,15341.0,15353.574945465858
theta,china,F2B,2025-06-01,15341.0,15353.43026492701
theta,china,F2B,2025-07-01,15341.0,15353.287397563186
theta,china,F2B,2025-08-01,15341.0,15353.146366878886
theta,china,F2B,2025-09-01,15341.0,15353.007109735529
theta,china,F2B,2025-10-01,15341.0,15352.869722907772
theta,china,F2B,2025-11-01,15407.0,15352.734150634918
theta,china,F2B,2025-12-01,15407.0,15418.12917115836
theta,china,F2B,2026-01-01,15414.0,15418.509538320543
theta,china,F2B,2026-02-01,15414.0,15425.34483077316
theta,china,F2B,2026-03-01,15414.0,15425.282640933803
theta,china,F2B,2026-04-01,15560.0,15425.168432487873
theta,china,F2B,2026-05-01,15706.0,15569.89235407331
theta,china,F2B,2026-06-01,15786.0,15716.955025684068
theta,china,F2B,2026-07-01,15864.0,15796.912736559963
ets,china,F2B,2024-08-01,15341.0,15355.132204934933
ets,china,F2B,2024-09-01,15341.0,15354.790759909569
ets,china,F2B,2024-10-01,15341.0,15354.462340912774
ets,china,F2B,2024-11-01,15341.0,15353.9109106442
ets,china,F2B,2024-12-01,15341.0,15353.838320741872
ets,china,F2B,2025-01-01,15341.0,15353.313157763661
ets,china,F2B,2025-02-01,15341.0,15353.256739292685
ets,china,F2B,2025-03-01,15341.0,15352.754816883642
ets,china,F2B,2025-04-01,15341.0,15352.712978098141
ets,china,F2B,2025-05-01,15341.0,15352.45152101783
ets,china,F2B,2025-06-01,15341.0,15352.201871622927
ets,china,F2B,2025-07-01,15341.0,15351.959376856428
ets,china,F2B,2025-08-01,15341.0,15351.724400126624
ets,china,F2B,2025-09-01,15341.0,15351.49510119943
ets,china,F2B,2025-10-01,15341.0,15351.272719763889
ets,china,F2B,2025-11-01,15407.0,15350.849273835453
ets,china,F2B,2025-12-01,15407.0,15415.599515188185
ets,china,F2B,2026-01-01,15414.0,15417.317035218675
ets,china,F2B,2026-02-01,15414.0,15424.024204249594
ets,china,F2B,2026-03-01,15414.0,15424.022178685336
ets,china,F2B,2026-04-01,15560.0,15423.823159144222
ets,china,F2B,2026-05-01,15706.0,15566.543391221556
ets,china,F2B,2026-06-01,15786.0,15717.121806055835
ets,china,F2B,2026-07-01,15864.0,15799.412932949728
arima,china,F2B,2024-08-01,15341.0,15346.621070725645
arima,china,F2B,2024-09-01,15341.0,15346.287013838859
arima,china,F2B,2024-10-01,15341.0,15345.977287717615
arima,china,F2B,2024-11-01,15341.0,15345.688893995364
arima,china,F2B,2024-12-01,15341.0,15345.421096417398
arima,china,F2B,2025-01-01,15341.0,15345.169438532826
arima,china,F2B,2025-02-01,15341.0,15344.936361371885
arima,china,F2B,2025-03-01,15341.0,15344.712851424825
arima,china,F2B,2025-04-01,15341.0,15344.508953662627
arima,china,F2B,2025-05-01,15341.0,15344.305674928226
arima,china,F2B,2025-06-01,15341.0,15344.133623155481
arima,china,F2B,2025-07-01,15341.0,15343.962182335315
arima,china,F2B,2025-08-01,15341.0,15343.803270401777
arima,china,F2B,2025-09-01,15341.0,15343.650467126357
arima,china,F2B,2025-10-01,15341.0,15343.511113864359
arima,china,F2B,2025-11-01,15407.0,15343.377968053008
arima,china,F2B,2025-12-01,15407.0,15407.810283128914
arima,china,F2B,2026-01-01,15414.0,15413.70728674512
arima,china,F2B,2026-02-01,15414.0,15417.547521913331
arima,china,F2B,2026-03-01,15414.0,15419.198656538807
arima,china,F2B,2026-04-01,15560.0,15418.118165182135
arima,china,F2B,2026-05-01,15706.0,15560.636057456342
arima,china,F2B,2026-06-01,15786.0,15718.985671190276
arima,china,F2B,2026-07-01,15864.0,15801.33516847254
kalman,china,F2B,2024-08-01,15341.0,15364.892568096284
kalman,china,F2B,2024-09-01,15341.0,15364.39696424223
kalman,china,F2B,2024-10-01,15341.0,15363.932460350645
kalman,china,F2B,2024-11-01,15341.0,15363.49638702589
kalman,china,F2B,2024-12-01,15341.0,15363.086333317939
kalman,china,F2B,2025-01-01,15341.0,15362.700118582596
kalman,china,F2B,2025-02-01,15341.0,15362.335767950251
kalman,china,F2B,2025-03-01,15341.0,15361.991490849598
kalman,china,F2B,2025-04-01,15341.0,15361.665662128344
kalman,china,F2B,2025-05-01,15341.0,15361.35680539178
kalman,china,F2B,2025-06-01,15341.0,15361.063578244368
kalman,china,F2B,2025-07-01,15341.0,15360.784759172373
kalman,china,F2B,2025-08-01,15341.0,15360.519235849508
kalman,china,F2B,2025-09-01,15341.0,15360.265994681798
kalman,china,F2B,2025-10-01,15341.0,15360.02411143845
kalman,china,F2B,2025-11-01,15407.0,15359.79274283746
kalman,china,F2B,2025-12-01,15407.0,15430.065513298516
kalman,china,F2B,2026-01-01,15414.0,15425.805727577297
kalman,china,F2B,2026-02-01,15414.0,15433.422558213359
kalman,china,F2B,2026-03-01,15414.0,15432.671277661904
kalman,china,F2B,2026-04-01,15560.0,15432.537533167724
kalman,china,F2B,2026-05-01,15706.0,15588.841790655808
kalman,china,F2B,2026-06-01,15786.0,15735.40454398963
kalman,china,F2B,2026-07-01,15864.0,15812.347083021043
catboost,china,F2B,2024-08-01,15341.0,15343.446997447822
catboost,china,F2B,2024-09-01,15341.0,15341.529857326625
catboost,china,F2B,2024-10-01,15341.0,15337.983704207783
catboost,china,F2B,2024-11-01,15341.0,15337.154067659085
catboost,china,F2B,2024-12-01,15341.0,15338.408806756453
catboost,china,F2B,2025-01-01,15341.0,15339.3103545707
catboost,china,F2B,2025-02-01,15341.0,15341.941167530815
catboost,china,F2B,2025-03-01,15341.0,15341.08614346177
catboost,china,F2B,2025-04-01,15341.0,15341.81742662965
catboost,china,F2B,2025-05-01,15341.0,15341.716789434198
catboost,china,F2B,2025-06-01,15341.0,15340.62883718537
catboost,china,F2B,2025-07-01,15341.0,15343.259358441164
catboost,china,F2B,2025-08-01,15341.0,15342.657245975874
catboost,china,F2B,2025-09-01,15341.0,15341.124971994299
catboost,china,F2B,2025-10-01,15341.0,15339.505156638923
catboost,china,F2B,2025-11-01,15407.0,15338.408658062855
catboost,china,F2B,2025-12-01,15407.0,15424.433118953106
catboost,china,F2B,2026-01-01,15414.0,15410.005398381007
catboost,china,F2B,2026-02-01,15414.0,15414.018654102176
catboost,china,F2B,2026-03-01,15414.0,15416.298285071645
catboost,china,F2B,2026-04-01,15560.0,15418.206672566504
catboost,china,F2B,2026-05-01,15706.0,15577.81861453906
catboost,china,F2B,2026-06-01,15786.0,15863.564152452047
catboost,china,F2B,2026-07-01,15864.0,15846.68073818236
lightgbm,china,F2B,2024-08-01,15341.0,15369.205406539217
lightgbm,china,F2B,2024-09-01,15341.0,15381.480254084388
lightgbm,china,F2B,2024-10-01,15341.0,15331.670015939288
lightgbm,china,F2B,2024-11-01,15341.0,15325.086954626118
lightgbm,china,F2B,2024-12-01,15341.0,15326.546519709778
lightgbm,china,F2B,2025-01-01,15341.0,15336.05976665841
lightgbm,china,F2B,2025-02-01,15341.0,15340.795264716564
lightgbm,china,F2B,2025-03-01,15341.0,15338.715944138168
lightgbm,china,F2B,2025-04-01,15341.0,15329.814740694641
lightgbm,china,F2B,2025-05-01,15341.0,15351.486921513848
lightgbm,china,F2B,2025-06-01,15341.0,15343.899684120424
lightgbm,china,F2B,2025-07-01,15341.0,15365.926091260573
lightgbm,china,F2B,2025-08-01,15341.0,15354.793510400212
lightgbm,china,F2B,2025-09-01,15341.0,15364.086295378042
lightgbm,china,F2B,2025-10-01,15341.0,15339.553159357121
lightgbm,china,F2B,2025-11-01,15407.0,15331.151966079986
lightgbm,china,F2B,2025-12-01,15407.0,15396.481478598907
lightgbm,china,F2B,2026-01-01,15414.0,15444.517479513039
lightgbm,china,F2B,2026-02-01,15414.0,15404.25478343881
lightgbm,china,F2B,2026-03-01,15414.0,15445.640705403675
lightgbm,china,F2B,2026-04-01,15560.0,15401.395394134015
lightgbm,china,F2B,2026-05-01,15706.0,15558.451170008164
lightgbm,china,F2B,2026-06-01,15786.0,15738.365261432487
lightgbm,china,F2B,2026-07-01,15864.0,15810.844586180607
theta,china,F3,2024-08-01,13149.0,13067.48505147634
theta,china,F3,2024-09-01,13149.0,13159.469575971172
theta,china,F3,2024-10-01,13330.0,13159.44961050944
theta,china,F3,2024-11-01,13626.0,13340.470778665476
theta,china,F3,2024-12-01,13626.0,13636.558395764621
theta,china,F3,2025-01-01,13717.0,13636.636271657266
theta,china,F3,2025-02-01,13717.0,13727.726572248328
theta,china,F3,2025-03-01,13717.0,13727.807168801666
theta,china,F3,2025-04-01,13717.0,13727.87864984518
theta,china,F3,2025-05-01,13717.0,13727.94157279778
theta,china,F3,2025-06-01,13717.0,13727.996459626438
theta,china,F3,2025-07-01,13717.0,13728.04380046129
theta,china,F3,2025-08-01,13717.0,13728.084055690893
theta,china,F3,2025-09-01,13717.0,13728.11765790673
theta,china,F3,2025-10-01,13717.0,13728.14501370868
theta,china,F3,2025-11-01,13717.0,13728.166505382489
theta,china,F3,2025-12-01,13717.0,13728.182492458971
theta,china,F3,2026-01-01,13717.0,13728.193313164176
theta,china,F3,2026-02-01,13717.0,13728.199285768771
theta,china,F3,2026-03-01,13717.0,13728.200709844323
theta,china,F3,2026-04-01,13840.0,13728.197867433453
theta,china,F3,2026-05-01,13856.0,13851.213721618842
theta,china,F3,2026-06-01,13856.0,13867.227679726544
theta,china,F3,2026-07-01,13856.0,13867.236980265836
ets,china,F3,2024-08-01,13149.0,13074.045417515183
ets,china,F3,2024-09-01,13149.0,13174.202768560366
ets,china,F3,2024-10-01,13330.0,13170.497752283904
ets,china,F3,2024-11-01,13626.0,13371.673002698297
ets,china,F3,2024-12-01,13626.0,13753.647078894364
ets,china,F3,2025-01-01,13717.0,13702.500075232027
ets,china,F3,2025-02-01,13717.0,13796.608639967193
ets,china,F3,2025-03-01,13717.0,13779.698205869674
ets,china,F3,2025-04-01,13717.0,13768.26275926337
ets,china,F3,2025-05-01,13717.0,13759.20355339127
ets,china,F3,2025-06-01,13717.0,13748.152536172915
ets,china,F3,2025-07-01,13717.0,13736.897108370675
ets,china,F3,2025-08-01,13717.0,13729.99575433659
ets,china,F3,2025-09-01,13717.0,13725.883506173453
ets,china,F3,2025-10-01,13717.0,13723.244585496952
ets,china,F3,2025-11-01,13717.0,13721.462986859557
ets,china,F3,2025-12-01,13717.0,13720.223840309209
ets,china,F3,2026-01-01,13717.0,13719.342841644451
ets,china,F3,2026-02-01,13717.0,13718.70978000159
ets,china,F3,2026-03-01,13717.0,13718.253932479513
ets,china,F3,2026-04-01,13840.0,13717.919386024745
ets,china,F3,2026-05-01,13856.0,13862.146173098867
ets,china,F3,2026-06-01,13856.0,13875.396354110693
ets,china,F3,2026-07-01,13856.0,13870.62900103128
arima,china,F3,2024-08-01,13149.0,13074.788534834548
arima,china,F3,2024-09-01,13149.0,13174.779218222948
arima,china,F3,2024-10-01,13330.0,13171.481069036587
arima,china,F3,2024-11-01,13626.0,13366.984666817001
arima,china,F3,2024-12-01,13626.0,13745.17449722986
arima,china,F3,2025-01-01,13717.0,13680.66340322317
arima,china,F3,2025-02-01,13717.0,13797.01916597429
arima,china,F3,2025-03-01,13717.0,13767.426860771267
arima,china,F3,2025-04-01,13717.0,13767.441147896341
arima,china,F3,2025-05-01,13717.0,13751.407727154996
arima,china,F3,2025-06-01,13717.0,13750.06811508125
arima,china,F3,2025-07-01,13717.0,13738.300264127218
arima,china,F3,2025-08-01,13717.0,13733.774276193282
arima,china,F3,2025-09-01,13717.0,13727.016572437116
arima,china,F3,2025-10-01,13717.0,13725.199867497266
arima,china,F3,2025-11-01,13717.0,13722.173007226236
arima,china,F3,2025-12-01,13717.0,13721.371404344669
arima,china,F3,2026-01-01,13717.0,13719.863183028425
arima,china,F3,2026-02-01,13717.0,13719.4192936045
arima,china,F3,2026-03-01,13717.0,13718.622345516078
arima,china,F3,2026-04-01,13840.0,13718.361912578059
arima,china,F3,2026-05-01,13856.0,13866.520848095028
arima,china,F3,2026-06-01,13856.0,13869.598932360992
arima,china,F3,2026-07-01,13856.0,13872.707845213397
kalman,china,F3,2024-08-01,13149.0,13071.909573401494
kalman,china,F3,2024-09-01,13149.0,13153.670119418262
kalman,china,F3,2024-10-01,13330.0,13172.53428042182
kalman,china,F3,2024-11-01,13626.0,13319.28788358322
kalman,china,F3,2024-12-01,13626.0,13602.84709087203
kalman,china,F3,2025-01-01,13717.0,13655.634606423142
kalman,china,F3,2025-02-01,13717.0,13740.913417585205
kalman,china,F3,2025-03-01,13717.0,13747.534589900386
kalman,china,F3,2025-04-01,13717.0,13743.032461921484
kalman,china,F3,2025-05-01,13717.0,13741.532237623831
kalman,china,F3,2025-06-01,13717.0,13742.630009954371
kalman,china,F3,2025-07-01,13717.0,13741.91450712047
kalman,china,F3,2025-08-01,13717.0,13745.711914306898
kalman,china,F3,2025-09-01,13717.0,13745.444689502203
kalman,china,F3,2025-10-01,13717.0,13744.724747627977
kalman,china,F3,2025-11-01,13717.0,13741.69713204955
kalman,china,F3,2025-12-01,13717.0,13739.755103619367
kalman,china,F3,2026-01-01,13717.0,13738.174890049062
kalman,china,F3,2026-02-01,13717.0,13738.838014249219
kalman,china,F3,2026-03-01,13717.0,13739.290893651232
kalman,china,F3,2026-04-01,13840.0,13739.27009921522
kalman,china,F3,2026-05-01,13856.0,13871.866592883109
kalman,china,F3,2026-06-01,13856.0,13881.120660187366
kalman,china,F3,2026-07-01,13856.0,13880.462200705042
catboost,china,F3,2024-08-01,13149.0,13068.159636220413
catboost,china,F3,2024-09-01,13149.0,13185.074403562274
catboost,china,F3,2024-10-01,13330.0,13168.723509158674
catboost,china,F3,2024-11-01,13626.0,13335.25751469591
catboost,china,F3,2024-12-01,13626.0,13713.28978565269
catboost,china,F3,2025-01-01,13717.0,13719.389286237862
catboost,china,F3,2025-02-01,13717.0,13744.935366870732
catboost,china,F3,2025-03-01,13717.0,13777.033694147378
catboost,china,F3,2025-04-01,13717.0,13769.27991909803
catboost,china,F3,2025-05-01,13717.0,13782.048119752872
catboost,china,F3,2025-06-01,13717.0,13779.739902594816
catboost,china,F3,2025-07-01,13717.0,13741.227236782255
catboost,china,F3,2025-08-01,13717.0,13762.62122490037
catboost,china,F3,2025-09-01,13717.0,13748.346665621642
catboost,china,F3,2025-10-01,13717.0,13759.864259264477
catboost,china,F3,2025-11-01,13717.0,13757.98133645542
catboost,china,F3,2025-12-01,13717.0,13717.801593910779
catboost,china,F3,2026-01-01,13717.0,13732.95049865389
catboost,china,F3,2026-02-01,13717.0,13721.453834333524
catboost,china,F3,2026-03-01,13717.0,13742.3792380094
catboost,china,F3,2026-04-01,13840.0,13738.94258346597
catboost,china,F3,2026-05-01,13856.0,13870.513986779559
catboost,china,F3,2026-06-01,13856.0,13892.17996811952
catboost,china,F3,2026-07-01,13856.0,13894.706626532858
lightgbm,china,F3,2024-08-01,13149.0,13074.204730271675
lightgbm,china,F3,2024-09-01,13149.0,13152.32842705372
lightgbm,china,F3,2024-10-01,13330.0,13168.540066152644
lightgbm,china,F3,2024-11-01,13626.0,13347.18089159143
lightgbm,china,F3,2024-12-01,13626.0,13700.744494212004
lightgbm,china,F3,2025-01-01,13717.0,13675.942744408447
lightgbm,china,F3,2025-02-01,13717.0,13740.225580694394
lightgbm,china,F3,2025-03-01,13717.0,13747.1128564595
lightgbm,china,F3,2025-04-01,13717.0,13780.588241734913
lightgbm,china,F3,2025-05-01,13717.0,13774.34385193717
lightgbm,china,F3,2025-06-01,13717.0,13759.186157611666
lightgbm,china,F3,2025-07-01,13717.0,13740.344152123826
lightgbm,china,F3,2025-08-01,13717.0,13711.19605721608
lightgbm,china,F3,2025-09-01,13717.0,13719.808669889211
lightgbm,china,F3,2025-10-01,13717.0,13733.358915199304
lightgbm,china,F3,2025-11-01,13717.0,13753.144903529686
lightgbm,china,F3,2025-12-01,13717.0,13733.46775542708
lightgbm,china,F3,2026-01-01,13717.0,13741.250032362885
lightgbm,china,F3,2026-02-01,13717.0,13727.232720271084
lightgbm,china,F3,2026-03-01,13717.0,13723.605624392934
lightgbm,china,F3,2026-04-01,13840.0,13774.6376184691
lightgbm,china,F3,2026-05-01,13856.0,13878.453274674785
lightgbm,china,F3,2026-06-01,13856.0,13903.281533989488
lightgbm,china,F3,2026-07-01,13856.0,13910.490490555323
theta,china,F4,2024-08-01,12113.0,12121.344849861101
theta,china,F4,2024-09-01,12113.0,12121.26009044617
theta,china,F4,2024-10-01,12113.0,12121.175743450685
theta,china,F4,2024-11-01,12113.0,12121.091863710606
theta,china,F4,2024-12-01,12113.0,12121.008500446187
theta,china,F4,2025-01-01,12113.0,12120.925697731298
theta,china,F4,2025-02-01,12113.0,12120.843494923312
theta,china,F4,2025-03-01,12113.0,12120.761927056907
theta,china,F4,2025-04-01,12144.0,12120.681025205076
theta,china,F4,2025-05-01,12205.0,12151.607787862587
theta,china,F4,2025-06-01,12205.0,12212.548394236763
theta,china,F4,2025-07-01,12304.0,12212.488715662552
theta,china,F4,2025-08-01,12419.0,12311.449969236817
theta,china,F4,2025-09-01,12419.0,12426.434174440445
theta,china,F4,2025-10-01,12478.0,12426.416086297051
theta,china,F4,2025-11-01,12478.0,12485.407853857962
theta,china,F4,2025-12-01,12478.0,12485.397059468298
theta,china,F4,2026-01-01,12478.0,12485.383872367578
theta,china,F4,2026-02-01,12478.0,12485.36845486983
theta,china,F4,2026-03-01,12478.0,12485.350958634883
theta,china,F4,2026-04-01,12553.0,12485.331526168491
theta,china,F4,2026-05-01,12662.0,12560.324131326572
theta,china,F4,2026-06-01,12774.0,12669.334220697112
theta,china,F4,2026-07-01,12843.0,12781.361260180476
ets,china,F4,2024-08-01,12113.0,12114.16378144441
ets,china,F4,2024-09-01,12113.0,12113.97991476709
ets,china,F4,2024-10-01,12113.0,12113.825566350952
ets,china,F4,2024-11-01,12113.0,12113.695451478166
ets,china,F4,2024-12-01,12113.0,12113.585892153471
ets,china,F4,2025-01-01,12113.0,12113.493624704139
ets,china,F4,2025-02-01,12113.0,12113.415967130883
ets,china,F4,2025-03-01,12113.0,12113.350415311686
ets,china,F4,2025-04-01,12144.0,12113.295408883967
ets,china,F4,2025-05-01,12205.0,12147.995693445338
ets,china,F4,2025-06-01,12205.0,12216.091208340555
ets,china,F4,2025-07-01,12304.0,12214.156561868702
ets,china,F4,2025-08-01,12419.0,12325.904000732076
ets,china,F4,2025-09-01,12419.0,12462.128544702968
ets,china,F4,2025-10-01,12478.0,12449.04177168803
ets,china,F4,2025-11-01,12478.0,12512.67142689903
ets,china,F4,2025-12-01,12478.0,12504.542655381882
ets,china,F4,2026-01-01,12478.0,12498.879911204258
ets,china,F4,2026-02-01,12478.0,12494.460723137227
ets,china,F4,2026-03-01,12478.0,12490.520599758718
ets,china,F4,2026-04-01,12553.0,12487.42158521025
ets,china,F4,2026-05-01,12662.0,12573.068116755387
ets,china,F4,2026-06-01,12774.0,12695.403694501527
ets,china,F4,2026-07-01,12843.0,12822.826517417843
sarima,china,F4,2024-08-01,12113.0,12113.953701648456
sarima,china,F4,2024-09-01,12113.0,12115.172635853285
sarima,china,F4,2024-10-01,12113.0,12115.012508258578
sarima,china,F4,2024-11-01,12113.0,12115.167960335466
sarima,china,F4,2024-12-01,12113.0,12113.569712137001
sarima,china,F4,2025-01-01,12113.0,12114.465592992476
