unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F4,2024-09-01,11344.0,11334.598,11352.01,11334.746,11348.022
india/family/F4,2024-10-01,11382.0,11342.814,11350.938,11342.726,11351.382
india/family/F4,2024-11-01,11389.0,11401.466,11390.841,11360.441,11366.513
india/family/F4,2024-12-01,11389.0,11408.871,11398.817,11375.182,11381.262
india/family/F4,2025-01-01,11420.0,11399.219,11398.604,11380.389,11391.016
india/family/F4,2025-02-01,11420.0,11439.511,11430.014,11397.911,11408.238
india/family/F4,2025-03-01,11420.0,11431.196,11430.025,11402.518,11421.547
india/family/F4,2025-04-01,11488.0,11417.581,11427.966,11412.408,11428.449
india/family/F4,2025-05-01,11488.0,11502.83,11502.34,11453.705,11458.815
india/family/F4,2025-06-01,11488.0,11492.773,11502.014,11468.598,11480.005
india/family/F4,2025-07-01,11511.0,11484.642,11500.778,11467.186,11492.461
india/family/F4,2025-08-01,11627.0,11522.382,11524.311,11489.501,11511.02
india/family/F4,2025-09-01,11627.0,11679.978,11650.978,11563.053,11564.362
india/family/F4,2025-10-01,11627.0,11642.804,11655.643,11579.092,11603.643
india/family/F4,2025-11-01,11627.0,11632.591,11648.5625,11591.636,11629.679
india/family/F4,2025-12-01,11627.0,11618.19,11649.841,11595.52,11646.262
india/family/F4,2026-01-01,11627.0,11621.117,11644.819,11617.268,11652.349
india/family/F4,2026-02-01,11627.0,11625.53,11643.689,11618.948,11654.603
india/family/F4,2026-03-01,11627.0,11628.523,11645.722,11651.181,11658.083
india/family/F4,2026-04-01,11627.0,11629.057,11649.763,11664.26,11655.941
india/family/F4,2026-05-01,11627.0,11628.989,11641.606,11646.356,11652.089
india/family/F4,2026-06-01,11627.0,11626.516,11640.878,11642.201,11655.354
india/family/F4,2026-07-01,11627.0,11627.749,11644.201,11666.848,11655.699
mexico/family/F1,2024-08-01,9989.0,10210.697,10058.616,9924.053,9911.292
mexico/family/F1,2024-09-01,9989.0,10072.283,10037.387,9969.115,9979.327
mexico/family/F1,2024-10-01,10227.0,10002.244,10045.345,9961.639,10021.605
mexico/family/F1,2024-11-01,10918.0,10243.129,10318.616,10071.373,10129.402
mexico/family/F1,2024-12-01,10918.0,10976.624,11069.479,10578.477,10460.937
mexico/family/F1,2025-01-01,10918.0,10950.433,11069.867,10628.786,10709.961
mexico/family/F1,2025-02-01,10918.0,10954.228,11050.692,10650.092,10867.242
mexico/family/F1,2025-03-01,10918.0,10868.938,11022.366,10703.3545,10968.497
mexico/family/F1,2025-04-01,10958.0,10911.6875,10998.805,10824.371,11011.865
mexico/family/F1,2025-05-01,11069.0,10966.307,11045.367,10951.524,11037.819
mexico/family/F1,2025-06-01,11069.0,11148.233,11164.005,11097.879,11101.256
mexico/family/F1,2025-07-01,11069.0,11143.125,11158.851,11144.245,11126.1875
mexico/family/F1,2025-08-01,11069.0,11102.297,11149.232,11103.712,11141.042
mexico/family/F1,2025-09-01,11069.0,11077.306,11144.494,11009.762,11181.103
mexico/family/F1,2025-10-01,11283.0,11077.235,11149.099,11171.357,11198.623
mexico/family/F1,2025-11-01,11283.0,11381.951,11368.424,11321.894,11280.991
mexico/family/F1,2025-12-01,11382.0,11364.28,11343.806,11260.083,11337.736
mexico/family/F1,2026-01-01,11566.0,11429.57,11438.889,11318.704,11414.834
mexico/family/F1,2026-02-01,11678.0,11635.684,11638.39,11499.246,11528.77
mexico/family/F1,2026-03-01,11678.0,11751.344,11747.709,11598.085,11653.767
mexico/family/F1,2026-04-01,11733.0,11731.891,11781.986,11688.563,11739.027
mexico/family/F1,2026-05-01,11914.0,11787.254,11821.892,11736.233,11816.464
mexico/family/F1,2026-06-01,11999.0,12020.6455,12007.445,11850.277,11920.384
mexico/family/F1,2026-07-01,11999.0,12181.614,12105.481,11919.462,12024.085
mexico/family/F2A,2024-08-01,16833.0,16845.293,16658.219,17415.086,16984.77
mexico/family/F2A,2024-09-01,16833.0,16869.86,16718.773,17295.416,16958.287
mexico/family/F2A,2024-10-01,16868.0,16840.814,16787.168,17526.305,16868.658
mexico/family/F2A,2024-11-01,16906.0,16882.193,16735.627,17500.8,16875.742
mexico/family/F2A,2024-12-01,16906.0,16923.707,16837.854,17385.234,16972.684
mexico/family/F2A,2025-01-01,16936.0,16921.494,16848.43,17383.227,16991.803
mexico/family/F2A,2025-02-01,16936.0,16945.334,16891.895,17128.264,16960.48
mexico/family/F2A,2025-03-01,16936.0,16943.988,16951.73,17611.197,16931.098
mexico/family/F2A,2025-04-01,16936.0,16933.846,16952.29,17671.314,17030.861
mexico/family/F2A,2025-05-01,16936.0,16940.473,16852.812,17404.9,17028.34
mexico/family/F2A,2025-06-01,16936.0,16903.346,16842.33,17578.451,16923.795
mexico/family/F2A,2025-07-01,17198.0,16902.68,16843.213,17484.373,16878.195
mexico/family/F2A,2025-08-01,17198.0,17224.36,17152.65,17396.51,17014.037
mexico/family/F2A,2025-09-01,17198.0,17258.96,17211.29,17100.393,17092.31
mexico/family/F2A,2025-10-01,17563.0,17260.059,17141.824,17116.72,17141.375
mexico/family/F2A,2025-11-01,17563.0,17603.266,17585.102,17648.479,17326.158
mexico/family/F2A,2025-12-01,17563.0,17583.527,17636.053,17471.777,17489.809
mexico/family/F2A,2026-01-01,17563.0,17560.06,17610.281,17472.178,17560.424
mexico/family/F2A,2026-02-01,17563.0,17542.83,17531.74,17676.426,17653.121
mexico/family/F2A,2026-03-01,17563.0,17610.727,17548.902,17877.734,17674.51
mexico/family/F2A,2026-04-01,17563.0,17562.24,17640.783,17777.465,17678.12
mexico/family/F2A,2026-05-01,17744.0,17569.559,17614.533,17712.777,17683.592
mexico/family/F2A,2026-06-01,17897.0,17850.504,17797.36,18011.326,17739.947
mexico/family/F2A,2026-07-01,17897.0,17966.895,17998.617,18078.668,17847.256
mexico/family/F2B,2024-08-01,10788.0,10849.238,10863.133,10731.276,10800.58
mexico/family/F2B,2024-09-01,10788.0,10804.327,10867.154,10782.156,10839.774
mexico/family/F2B,2024-10-01,10972.0,10784.636,10868.173,10808.711,10858.75
mexico/family/F2B,2024-11-01,11139.0,11096.746,11048.095,10836.469,10945.952
mexico/family/F2B,2024-12-01,11139.0,11331.049,11230.074,11056.348,11071.171
mexico/family/F2B,2025-01-01,11139.0,11238.913,11234.899,11131.989,11160.896
mexico/family/F2B,2025-02-01,11139.0,11134.013,11204.209,11073.222,11206.467
mexico/family/F2B,2025-03-01,11139.0,11101.926,11191.378,11066.877,11243.108
mexico/family/F2B,2025-04-01,11323.0,11136.055,11190.276,11185.296,11257.176
mexico/family/F2B,2025-05-01,11323.0,11430.671,11384.75,11323.053,11328.339
mexico/family/F2B,2025-06-01,11323.0,11383.776,11404.592,11391.173,11385.079
mexico/family/F2B,2025-07-01,11688.0,11348.191,11390.102,11351.352,11412.318
mexico/family/F2B,2025-08-01,11688.0,12021.463,11778.496,11545.421,11570.133
mexico/family/F2B,2025-09-01,11778.0,11820.205,11772.633,11592.8,11693.274
mexico/family/F2B,2025-10-01,12036.0,11893.753,11912.395,11665.208,11797.223
mexico/family/F2B,2025-11-01,12036.0,12322.325,12164.631,11939.7295,11966.598
mexico/family/F2B,2025-12-01,12188.0,12075.412,12155.564,11935.537,12075.256
mexico/family/F2B,2026-01-01,12372.0,12298.836,12315.96,12045.693,12187.441
mexico/family/F2B,2026-02-01,12464.0,12518.947,12516.714,12256.607,12344.781
mexico/family/F2B,2026-03-01,12464.0,12558.772,12602.208,12403.214,12470.077
mexico/family/F2B,2026-04-01,12464.0,12509.196,12603.818,12475.423,12548.097
mexico/family/F2B,2026-05-01,12464.0,12470.1045,12576.251,12460.354,12607.861
mexico/family/F2B,2026-06-01,12464.0,12462.073,12567.338,12592.854,12627.802
mexico/family/F2B,2026-07-01,12464.0,12475.678,12583.956,12691.717,12632.846
mexico/family/F3,2024-08-01,9191.0,9295.181,9267.223,9016.268,9074.392
mexico/family/F3,2024-09-01,9191.0,9200.893,9256.81,9044.324,9164.796
mexico/family/F3,2024-10-01,9365.0,9017.311,9248.164,9082.978,9216.079
mexico/family/F3,2024-11-01,9426.0,9452.963,9429.991,9187.167,9306.273
mexico/family/F3,2024-12-01,9426.0,9528.564,9495.933,9333.563,9392.29
mexico/family/F3,2025-01-01,9457.0,9465.289,9493.152,9400.957,9444.632
mexico/family/F3,2025-02-01,9457.0,9495.644,9511.831,9409.43,9485.552
mexico/family/F3,2025-03-01,9457.0,9459.437,9502.42,9391.194,9515.341
mexico/family/F3,2025-04-01,9511.0,9451.204,9506.743,9457.39,9532.112
mexico/family/F3,2025-05-01,9511.0,9549.35,9565.87,9542.558,9567.53
mexico/family/F3,2025-06-01,9511.0,9526.955,9565.609,9559.712,9584.992
mexico/family/F3,2025-07-01,9528.0,9510.358,9555.89,9530.429,9591.429
mexico/family/F3,2025-08-01,9528.0,9544.215,9563.851,9561.401,9605.917
mexico/family/F3,2025-09-01,9528.0,9539.596,9557.115,9577.757,9613.475
mexico/family/F3,2025-10-01,9601.0,9533.217,9577.701,9624.699,9612.877
mexico/family/F3,2025-11-01,9617.0,9629.83,9637.988,9683.019,9639.293
mexico/family/F3,2025-12-01,9617.0,9639.624,9651.8125,9679.067,9666.077
mexico/family/F3,2026-01-01,9617.0,9631.865,9646.764,9695.985,9679.303
mexico/family/F3,2026-02-01,9617.0,9632.525,9655.154,9681.679,9686.512
mexico/family/F3,2026-03-01,9617.0,9623.64,9640.297,9745.462,9691.074
mexico/family/F3,2026-04-01,9617.0,9620.411,9646.749,9746.407,9689.047
mexico/family/F3,2026-05-01,9617.0,9625.039,9633.898,9734.294,9686.336
mexico/family/F3,2026-06-01,9617.0,9624.038,9631.847,9780.5,9684.499
mexico/family/F3,2026-07-01,9648.0,9618.743,9636.788,9778.989,9676.482
mexico/family/F4,2024-08-01,9535.0,9543.031,9559.578,9568.239,9546.563
mexico/family/F4,2024-09-01,9535.0,9539.645,9552.108,9592.861,9562.818
mexico/family/F4,2024-10-01,9549.0,9536.155,9558.835,9620.111,9572.382
mexico/family/F4,2024-11-01,9556.0,9551.35,9570.313,9603.809,9575.53
mexico/family/F4,2024-12-01,9556.0,9558.748,9572.016,9642.583,9580.54
mexico/family/F4,2025-01-01,9556.0,9562.796,9579.632,9617.117,9584.508
mexico/family/F4,2025-02-01,9556.0,9559.199,9581.107,9578.588,9583.143
mexico/family/F4,2025-03-01,9556.0,9558.327,9574.32,9564.174,9582.816
mexico/family/F4,2025-04-01,9570.0,9554.882,9572.149,9581.989,9579.112
mexico/family/F4,2025-05-01,9570.0,9575.264,9589.396,9587.11,9584.647
mexico/family/F4,2025-06-01,9570.0,9574.661,9581.624,9577.452,9585.255
mexico/family/F4,2025-07-01,9570.0,9571.0,9575.015,9579.014,9586.359
mexico/family/F4,2025-08-01,9570.0,9572.205,9579.07,9586.138,9586.927
mexico/family/F4,2025-09-01,9570.0,9571.525,9574.797,9583.679,9586.596
mexico/family/F4,2025-10-01,9594.0,9571.87,9578.571,9592.515,9585.897
mexico/family/F4,2025-11-01,9594.0,9602.5205,9601.94,9605.436,9594.575
mexico/family/F4,2025-12-01,9594.0,9599.201,9601.651,9607.209,9601.212
mexico/family/F4,2026-01-01,9594.0,9596.433,9598.039,9609.289,9605.022
mexico/family/F4,2026-02-01,9594.0,9595.82,9603.585,9600.216,9607.451
mexico/family/F4,2026-03-01,9594.0,9595.085,9596.254,9621.997,9608.95
mexico/family/F4,2026-04-01,9594.0,9596.172,9598.142,9626.444,9608.72
mexico/family/F4,2026-05-01,9594.0,9596.528,9597.62,9626.654,9607.692
mexico/family/F4,2026-06-01,9594.0,9595.098,9597.512,9628.892,9606.96
mexico/family/F4,2026-07-01,9594.0,9594.899,9595.005,9626.09,9605.177
philippines/family/F1,2024-08-01,13574.0,13574.083,13573.999,13574.855,13574.308
philippines/family/F1,2024-09-01,13574.0,13574.083,13573.999,13574.855,13574.308
philippines/family/F1,2024-10-01,13574.0,13574.083,13573.999,13574.855,13574.308
philippines/family/F1,2024-11-01,13574.0,13574.083,13573.999,13574.855,13574.308
philippines/family/F1,2024-12-01,13574.0,13574.083,13573.999,13574.855,13574.308
philippines/family/F1,2025-01-01,13581.0,13574.083,13573.999,13574.855,13574.308
philippines/family/F1,2025-02-01,13581.0,13583.927,13581.69,13578.458,13577.067
philippines/family/F1,2025-03-01,13581.0,13582.069,13581.804,13578.941,13579.055
philippines/family/F1,2025-04-01,13710.0,13581.121,13581.702,13579.186,13580.277
philippines/family/F1,2025-05-01,13710.0,13759.814,13723.466,13660.581,13635.113
philippines/family/F1,2025-06-01,13710.0,13729.893,13725.367,13670.345,13673.173
philippines/family/F1,2025-07-01,13710.0,13710.762,13723.546,13675.459,13696.538
philippines/family/F1,2025-08-01,13710.0,13639.68,13720.7,13679.093,13710.047
philippines/family/F1,2025-09-01,13710.0,13631.799,13718.204,13692.711,13717.324
philippines/family/F1,2025-10-01,13901.0,13677.128,13717.22,13702.229,13719.349
philippines/family/F1,2025-11-01,13901.0,13905.627,13926.893,13828.499,13791.853
philippines/family/F1,2025-12-01,13901.0,13931.997,13929.246,13847.536,13849.073
philippines/family/F1,2026-01-01,13939.0,13842.249,13924.634,13851.4,13884.824
philippines/family/F1,2026-02-01,13939.0,13930.466,13960.532,13860.435,13924.092
philippines/family/F1,2026-03-01,13939.0,13888.528,13959.119,13900.934,13946.91
philippines/family/F1,2026-04-01,14000.0,13922.713,13960.615,13925.408,13957.513
philippines/family/F1,2026-05-01,14000.0,14032.898,14021.595,13972.289,13987.643
philippines/family/F1,2026-06-01,14000.0,14030.452,14021.556,13982.585,14005.665
philippines/family/F1,2026-07-01,14000.0,14013.704,14018.019,13999.806,14014.093
philippines/family/F2A,2024-08-01,17120.0,17158.098,16999.523,17391.793,17132.93
philippines/family/F2A,2024-09-01,17120.0,17182.32,17033.033,17520.664,17133.111
philippines/family/F2A,2024-10-01,17127.0,17145.54,17053.275,17664.656,17143.576
philippines/family/F2A,2024-11-01,17167.0,17153.475,17056.943,17500.748,17161.525
philippines/family/F2A,2024-12-01,17167.0,17180.65,17124.803,17630.193,17173.58
philippines/family/F2A,2025-01-01,17167.0,17186.375,17085.387,17667.982,17173.486
philippines/family/F2A,2025-02-01,17167.0,17182.295,17160.418,17548.408,17195.541
philippines/family/F2A,2025-03-01,17167.0,17183.883,17179.686,17613.562,17173.91
philippines/family/F2A,2025-04-01,17167.0,17178.324,17160.943,17648.662,17224.082
philippines/family/F2A,2025-05-01,17167.0,17183.217,17086.275,17614.043,17224.406
philippines/family/F2A,2025-06-01,17167.0,17177.832,17155.123,17519.172,17161.053
philippines/family/F2A,2025-07-01,17410.0,17184.312,17138.518,17555.107,17133.377
philippines/family/F2A,2025-08-01,17410.0,17438.568,17348.55,17701.705,17266.861
philippines/family/F2A,2025-09-01,17410.0,17444.01,17358.086,17449.848,17339.154
philippines/family/F2A,2025-10-01,17928.0,17454.762,17369.209,17438.213,17382.547
philippines/family/F2A,2025-11-01,17928.0,17985.12,17965.307,17913.19,17642.766
philippines/family/F2A,2025-12-01,17928.0,17921.475,18012.373,17776.186,17836.29
philippines/family/F2A,2026-01-01,17928.0,17886.621,17998.756,17722.19,17930.07
philippines/family/F2A,2026-02-01,17928.0,17871.832,17946.953,17818.877,18018.516
philippines/family/F2A,2026-03-01,17928.0,17981.44,17942.182,18071.283,18048.537
philippines/family/F2A,2026-04-01,17928.0,17900.918,18007.955,17995.816,18051.223
philippines/family/F2A,2026-05-01,18110.0,17920.418,17982.932,18040.574,18061.273
philippines/family/F2A,2026-06-01,18263.0,18192.213,18173.588,18368.344,18112.023
philippines/family/F2A,2026-07-01,18263.0,18395.8,18360.242,18448.535,18215.947
philippines/family/F2B,2024-08-01,13443.0,13443.083,13442.999,13443.855,13443.308
philippines/family/F2B,2024-09-01,13443.0,13443.083,13442.999,13443.855,13443.308
philippines/family/F2B,2024-10-01,13443.0,13443.083,13442.999,13443.855,13443.308
philippines/family/F2B,2024-11-01,13443.0,13443.083,13442.999,13443.855,13443.308
philippines/family/F2B,2024-12-01,13443.0,13443.083,13442.999,13443.855,13443.308
philippines/family/F2B,2025-01-01,13443.0,13443.083,13442.999,13443.855,13443.308
philippines/family/F2B,2025-02-01,13443.0,13443.083,13442.999,13443.855,13443.308
philippines/family/F2B,2025-03-01,13443.0,13443.083,13442.999,13443.855,13443.308
philippines/family/F2B,2025-04-01,13535.0,13443.083,13442.999,13443.855,13443.308
philippines/family/F2B,2025-05-01,13552.0,13573.462,13544.076,13501.597,13483.309
philippines/family/F2B,2025-06-01,13552.0,13574.736,13564.368,13518.123,13516.166
philippines/family/F2B,2025-07-01,13619.0,13556.408,13563.382,13522.587,13537.112
philippines/family/F2B,2025-08-01,13619.0,13647.273,13635.804,13564.058,13573.651
philippines/family/F2B,2025-09-01,13635.0,13631.616,13634.228,13578.662,13600.437
philippines/family/F2B,2025-10-01,13788.0,13564.604,13651.181,13598.939,13622.358
philippines/family/F2B,2025-11-01,13788.0,13817.538,13817.165,13703.787,13692.607
philippines/family/F2B,2025-12-01,13795.0,13815.13,13817.359,13728.051,13745.72
philippines/family/F2B,2026-01-01,13870.0,13658.3125,13821.108,13741.422,13781.246
philippines/family/F2B,2026-02-01,13870.0,13917.253,13897.021,13786.751,13833.0625
philippines/family/F2B,2026-03-01,13870.0,13873.114,13896.64,13822.925,13866.095
philippines/family/F2B,2026-04-01,13977.0,13842.895,13895.876,13845.745,13883.294
philippines/family/F2B,2026-05-01,13977.0,14034.929,14007.007,13912.382,13936.185
philippines/family/F2B,2026-06-01,13977.0,14021.154,14006.51,13936.841,13970.913
philippines/family/F2B,2026-07-01,14014.0,13992.127,14003.19,13956.997,13989.892
philippines/family/F3,2024-08-01,10112.0,10118.264,10122.0,10084.221,10089.179
philippines/family/F3,2024-09-01,10112.0,10108.996,10120.613,10087.353,10103.208
philippines/family/F3,2024-10-01,10112.0,10051.768,10118.82,10094.046,10112.023
philippines/family/F3,2024-11-01,10112.0,10062.582,10117.966,10100.688,10116.717
philippines/family/F3,2024-12-01,10112.0,10110.009,10116.948,10111.432,10118.492
philippines/family/F3,2025-01-01,10173.0,10110.73,10117.21,10117.763,10118.848
philippines/family/F3,2025-02-01,10173.0,10180.957,10182.945,10153.405,10141.192
philippines/family/F3,2025-03-01,10248.0,10202.079,10182.32,10150.653,10159.471
philippines/family/F3,2025-04-01,10307.0,10289.129,10263.8,10199.8,10199.16
philippines/family/F3,2025-05-01,10491.0,10354.806,10330.566,10243.841,10251.212
philippines/family/F3,2025-06-01,10491.0,10535.295,10532.41,10362.191,10355.112
philippines/family/F3,2025-07-01,10561.0,10500.679,10531.714,10380.251,10431.113
philippines/family/F3,2025-08-01,10561.0,10541.983,10601.676,10449.438,10504.947
philippines/family/F3,2025-09-01,10713.0,10338.546,10596.616,10472.693,10554.088
philippines/family/F3,2025-10-01,10857.0,10775.38,10760.447,10599.788,10635.306
philippines/family/F3,2025-11-01,10857.0,10934.272,10917.417,10709.293,10746.177
philippines/family/F3,2025-12-01,10897.0,10910.395,10912.244,10765.673,10824.855
philippines/family/F3,2026-01-01,11017.0,10852.469,10949.858,10801.008,10887.068
philippines/family/F3,2026-02-01,11017.0,11093.005,11074.427,10888.216,10969.709
philippines/family/F3,2026-03-01,11017.0,11050.752,11069.751,10921.467,11026.501
philippines/family/F3,2026-04-01,11139.0,11018.308,11069.0625,10985.57,11059.925
philippines/family/F3,2026-05-01,11283.0,11219.764,11200.512,11075.45,11126.439
philippines/family/F3,2026-06-01,11283.0,11361.856,11350.138,11187.296,11216.725
philippines/family/F3,2026-07-01,11375.0,11330.878,11341.418,11188.152,11285.7705
philippines/family/F4,2024-08-01,10623.0,10682.114,10667.596,10507.707,10558.28
philippines/family/F4,2024-09-01,10623.0,10424.908,10665.093,10538.953,10609.104
philippines/family/F4,2024-10-01,10623.0,10568.859,10655.971,10583.889,10640.41
philippines/family/F4,2024-11-01,10623.0,10589.283,10653.0625,10603.854,10654.7295
philippines/family/F4,2024-12-01,10623.0,10624.41,10648.36,10629.708,10659.008
philippines/family/F4,2025-01-01,10713.0,10629.1875,10646.194,10623.105,10663.508
philippines/family/F4,2025-02-01,10713.0,10773.689,10744.969,10710.724,10696.666
philippines/family/F4,2025-03-01,10880.0,10773.738,10747.909,10717.424,10724.5205
philippines/family/F4,2025-04-01,10958.0,10970.655,10917.404,10793.653,10803.716
philippines/family/F4,2025-05-01,11109.0,11032.542,11003.085,10843.871,10897.194
philippines/family/F4,2025-06-01,11109.0,11169.783,11165.95,10989.246,11011.789
philippines/family/F4,2025-07-01,11323.0,11107.1045,11155.685,10988.65,11092.328
philippines/family/F4,2025-08-01,11323.0,11353.378,11391.748,11165.382,11219.862
philippines/family/F4,2025-09-01,11323.0,11324.395,11383.945,11198.881,11309.094
philippines/family/F4,2025-10-01,11403.0,11285.8,11378.106,11253.229,11360.957
philippines/family/F4,2025-11-01,11403.0,11454.038,11461.66,11327.162,11421.96
philippines/family/F4,2025-12-01,11518.0,11438.256,11474.618,11370.103,11459.3955
philippines/family/F4,2026-01-01,11525.0,11637.02,11583.383,11470.487,11517.533
philippines/family/F4,2026-02-01,11525.0,11581.092,11603.766,11495.173,11570.18
philippines/family/F4,2026-03-01,11566.0,11539.214,11603.493,11513.866,11601.828
philippines/family/F4,2026-04-01,11719.0,11600.064,11641.593,11588.285,11629.32
philippines/family/F4,2026-05-01,11883.0,11805.828,11793.127,11647.231,11711.986
philippines/family/F4,2026-06-01,11883.0,12011.691,11976.544,11805.076,11823.752
philippines/family/F4,2026-07-01,11900.0,11937.812,11966.266,11859.066,11907.465
