unique_id,ds,y,AutoBiTCN,AutoNHITS,AutoTiDE
india/family/F2B,2026-02-01,15414.0,15416.846968650818,15413.576600074768,15425.636112213135
india/family/F2B,2026-03-01,15414.0,15415.244379281998,15415.73066353798,15410.054103136063
india/family/F2B,2026-04-01,15560.0,15414.32981133461,15416.545175790787,15411.612102746964
india/family/F2B,2026-05-01,15706.0,15573.310972213745,15609.234561920166,15576.715124130249
india/family/F2B,2026-06-01,15786.0,15737.875785827637,15719.280692100525,15753.323776245117
india/family/F2B,2026-07-01,15864.0,15817.707347869873,15806.60540008545,15852.12190246582
india/family/F3,2024-08-01,13149.0,13073.966297149658,13061.64071559906,13106.325687408447
india/family/F3,2024-09-01,13149.0,13166.48334312439,13168.44316482544,13175.68994140625
india/family/F3,2024-10-01,13330.0,13156.71427154541,13149.15799331665,13158.320563316345
india/family/F3,2024-11-01,13626.0,13348.2227268219,13338.119387626648,13368.258079528809
india/family/F3,2024-12-01,13626.0,13676.267936706543,13712.779800415039,13685.928245544434
india/family/F3,2025-01-01,13717.0,13643.212043762207,13629.215257644653,13717.65958404541
india/family/F3,2025-02-01,13717.0,13737.849788665771,13774.970413208008,13786.926666259766
india/family/F3,2025-03-01,13717.0,13727.298337936401,13726.669040679932,13740.93334197998
india/family/F3,2025-04-01,13717.0,13720.250004768372,13703.90880393982,13728.242721557617
india/family/F3,2025-05-01,13717.0,13725.528066635132,13714.81742477417,13742.6952419281
india/family/F3,2025-06-01,13717.0,13718.643244743347,13806.556686401367,13747.892032623291
india/family/F3,2025-07-01,13717.0,13718.067879319191,13723.349172592163,13774.746318817139
india/family/F3,2025-08-01,13717.0,13719.730607748032,13750.1148147583,13784.808647155762
india/family/F3,2025-09-01,13717.0,13720.616958141327,13717.214813232422,13751.39306640625
india/family/F3,2025-10-01,13717.0,13716.355258643627,13714.381996154785,13740.84785079956
india/family/F3,2025-11-01,13717.0,13720.474597454071,13722.024936676025,13733.297130584717
india/family/F3,2025-12-01,13717.0,13717.086385764182,13720.873592376709,13726.374526977539
india/family/F3,2026-01-01,13717.0,13716.711690068245,13712.303583145142,13736.750406265259
india/family/F3,2026-02-01,13717.0,13719.064546823502,13725.26781463623,13756.5757522583
india/family/F3,2026-03-01,13717.0,13718.799139499664,13713.311679840088,13712.66862487793
india/family/F3,2026-04-01,13840.0,13716.340696334839,13715.844902038574,13727.814687728882
india/family/F3,2026-05-01,13856.0,13850.261353492737,13906.233337402344,13858.066814422607
india/family/F3,2026-06-01,13856.0,13871.33359336853,14400.714294433594,13860.97848892212
india/family/F3,2026-07-01,13856.0,13860.50710773468,14200.093170166016,13866.245784759521
india/family/F4,2024-08-01,11488.0,11488.164277926087,11487.969833374023,11496.004229545593
india/family/F4,2024-09-01,11488.0,11488.17237906158,11488.056184768677,11480.67448091507
india/family/F4,2024-10-01,11488.0,11488.357108801603,11487.978929519653,11484.19248342514
india/family/F4,2024-11-01,11535.0,11488.63875734806,11487.709379673004,11489.91848063469
india/family/F4,2024-12-01,11535.0,11538.388757944107,11547.756652832031,11548.393426895142
india/family/F4,2025-01-01,11549.0,11538.562000513077,11547.016828536987,11555.15717124939
india/family/F4,2025-02-01,11549.0,11551.636077165604,11566.479057312012,11569.572525024414
india/family/F4,2025-03-01,11549.0,11551.048100471497,11551.430307149887,11550.990497112274
india/family/F4,2025-04-01,11596.0,11548.757560610771,11553.712345123291,11550.986033916473
india/family/F4,2025-05-01,11596.0,11600.376270771027,11618.895755767822,11600.895770072937
india/family/F4,2025-06-01,11657.0,11597.432555317879,11635.626789093018,11608.610355377197
india/family/F4,2025-07-01,11657.0,11664.848724365234,11677.163244247437,11684.590301513672
india/family/F4,2025-08-01,11657.0,11660.586373090744,11663.896411895752,11681.400352478027
india/family/F4,2025-09-01,11657.0,11657.561739444733,11660.084574222565,11665.18615436554
india/family/F4,2025-10-01,11671.0,11657.75637716055,11683.222932815552,11655.863955497742
india/family/F4,2025-11-01,11671.0,11676.78277873993,11686.617527961731,11674.203555107117
india/family/F4,2025-12-01,11671.0,11676.075311660767,11692.603427886963,11672.24443244934
india/family/F4,2026-01-01,11671.0,11672.06497836113,11670.91852760315,11682.579137802124
india/family/F4,2026-02-01,11671.0,11671.797109484673,11677.521621704102,11687.657855987549
india/family/F4,2026-03-01,11671.0,11671.510457456112,11671.001851081848,11686.782872200012
india/family/F4,2026-04-01,11671.0,11671.468122392893,11670.881874084473,11666.83228969574
india/family/F4,2026-05-01,11671.0,11672.494431495667,11687.840435028076,11678.762231349945
india/family/F4,2026-06-01,11671.0,11671.572803199291,11679.217177391052,11668.74382019043
india/family/F4,2026-07-01,11671.0,11671.122707262635,11733.441524505615,11679.57655620575
mexico/family/F1,2024-08-01,11048.0,11050.093436002731,11074.226522445679,11029.745357513428
mexico/family/F1,2024-09-01,11048.0,11046.518585443497,11048.516719818115,11103.766269683838
mexico/family/F1,2024-10-01,11231.0,11055.554428100586,11048.042625427246,11036.371410369873
mexico/family/F1,2024-11-01,11231.0,11247.069581985474,11283.467468261719,11365.918258666992
mexico/family/F1,2024-12-01,11231.0,11242.573233604431,11241.517356872559,11251.919523239136
mexico/family/F1,2025-01-01,11231.0,11234.359982728958,11229.73532485962,11217.273483276367
mexico/family/F1,2025-02-01,11231.0,11241.858263969421,11231.117656707764,11261.79987335205
mexico/family/F1,2025-03-01,11231.0,11235.928103923798,11231.136562347412,11155.68595123291
mexico/family/F1,2025-04-01,11413.0,11231.285728394985,11231.040557861328,11199.518013000488
mexico/family/F1,2025-05-01,11413.0,11434.270797729492,11479.144546508789,11429.885986328125
mexico/family/F1,2025-06-01,11413.0,11426.914478302002,11413.09236907959,11564.705444335938
mexico/family/F1,2025-07-01,11474.0,11417.798830032349,11648.373931884766,11395.741466522217
mexico/family/F1,2025-08-01,11474.0,11505.918193817139,11530.23770904541,11483.150398254395
mexico/family/F1,2025-09-01,11474.0,11476.885800123215,11473.272472381592,11481.47880935669
mexico/family/F1,2025-10-01,11603.0,11476.225203990936,11476.33169555664,11481.29286289215
mexico/family/F1,2025-11-01,11747.0,11635.579357147217,11712.478141784668,11627.907712936401
mexico/family/F1,2025-12-01,11747.0,11806.429008483887,11834.697280883789,11805.108612060547
mexico/family/F1,2026-01-01,11931.0,11766.485536575317,11746.568927764893,11845.690147399902
mexico/family/F1,2026-02-01,12022.0,11970.829555511475,12189.17904663086,11977.74887084961
mexico/family/F1,2026-03-01,12022.0,12069.67582321167,12107.029022216797,12053.71835899353
mexico/family/F1,2026-04-01,12158.0,12044.042659759521,12109.479118347168,12083.41915512085
mexico/family/F1,2026-05-01,12327.0,12199.233924865723,12281.435195922852,12177.916454315186
mexico/family/F1,2026-06-01,12327.0,12425.544631958008,12475.74478149414,12381.792919158936
mexico/family/F1,2026-07-01,12327.0,12346.865253448486,12410.381118774414,12429.630599975586
mexico/family/F2A,2024-08-01,18063.0,17864.87155532837,17846.323071479797,17850.658175468445
mexico/family/F2A,2024-09-01,18063.0,18124.753692626953,18053.591890335083,18107.625076293945
mexico/family/F2A,2024-10-01,18093.0,18079.132217407227,18117.349449157715,18118.856407165527
mexico/family/F2A,2024-11-01,18093.0,18136.473358154297,18123.00732421875,18136.227180480957
mexico/family/F2A,2024-12-01,18093.0,18124.428909301758,18093.01055908203,18083.400854110718
mexico/family/F2A,2025-01-01,18093.0,18115.879835128784,18092.955026626587,18086.254289627075
mexico/family/F2A,2025-02-01,18093.0,18112.129289627075,18093.046867370605,18093.0549659729
mexico/family/F2A,2025-03-01,18093.0,18111.784561157227,18093.06523323059,18110.505519866943
mexico/family/F2A,2025-04-01,18185.0,18104.84602165222,18093.046895980835,18118.604961395264
mexico/family/F2A,2025-05-01,18294.0,18228.750801086426,18243.03663253784,18233.650520324707
mexico/family/F2A,2025-06-01,18294.0,18339.2904586792,18346.520709991455,18335.761032104492
mexico/family/F2A,2025-07-01,18322.0,18289.27061843872,18312.142974853516,18343.0092086792
mexico/family/F2A,2025-08-01,18353.0,18376.017139434814,18350.829067230225,18335.795508384705
mexico/family/F2A,2025-09-01,18414.0,18386.510948181152,18384.043237686157,18356.403635025024
mexico/family/F2A,2025-10-01,18527.0,18425.04337501526,18443.287773132324,18440.908811569214
mexico/family/F2A,2025-11-01,18557.0,18543.717248916626,18588.84597015381,18592.062606811523
mexico/family/F2A,2025-12-01,18588.0,18583.12107849121,18588.383014678955,18599.919158935547
mexico/family/F2A,2026-01-01,18618.0,18613.833925247192,18629.805374145508,18631.309104919434
mexico/family/F2A,2026-02-01,18649.0,18645.782320022583,18658.742141723633,18652.945182800293
mexico/family/F2A,2026-03-01,18680.0,18681.037269592285,18705.19930267334,18647.963424682617
mexico/family/F2A,2026-04-01,18718.0,18696.057508468628,18710.58941268921,18700.30241584778
mexico/family/F2A,2026-05-01,18748.0,18816.27880859375,18791.19058227539,18751.701068878174
mexico/family/F2A,2026-06-01,18779.0,18836.176788330078,18779.06061553955,18813.447540283203
mexico/family/F2A,2026-07-01,18809.0,18815.23265838623,18809.795110702515,18813.448192596436
mexico/family/F2B,2024-08-01,11078.0,11133.830791473389,11176.996757507324,11105.126821517944
mexico/family/F2B,2024-09-01,11078.0,11106.648998260498,11070.053035736084,11147.618034362793
mexico/family/F2B,2024-10-01,11170.0,11094.01130104065,11079.632835388184,11120.670322418213
mexico/family/F2B,2024-11-01,11504.0,11198.105291366577,11271.869049072266,11278.647254943848
mexico/family/F2B,2024-12-01,11504.0,11544.984352111816,11594.944877624512,11544.63533782959
mexico/family/F2B,2025-01-01,11596.0,11522.636348724365,11650.972869873047,11544.935905456543
mexico/family/F2B,2025-02-01,11596.0,11648.881187438965,11681.17007446289,11724.295593261719
mexico/family/F2B,2025-03-01,11596.0,11630.92488861084,11738.18359375,11542.179954528809
mexico/family/F2B,2025-04-01,11778.0,11600.793999671936,11595.792850494385,11596.235244750977
mexico/family/F2B,2025-05-01,11778.0,11812.18006515503,11924.977828979492,11798.973796844482
mexico/family/F2B,2025-06-01,11778.0,11802.686708450317,11775.089267730713,11947.683807373047
mexico/family/F2B,2025-07-01,12144.0,11786.285574913025,11781.362777709961,11777.081832885742
mexico/family/F2B,2025-08-01,12144.0,12211.080726623535,12140.41089630127,12258.181243896484
mexico/family/F2B,2025-09-01,12144.0,12158.446726799011,12209.265769958496,12232.687118530273
mexico/family/F2B,2025-10-01,12402.0,12147.326018810272,12143.318572998047,12253.553009033203
mexico/family/F2B,2025-11-01,12553.0,12444.406768798828,12563.165710449219,12421.668655395508
mexico/family/F2B,2025-12-01,12553.0,12618.062004089355,12631.090713500977,12622.220886230469
mexico/family/F2B,2026-01-01,12737.0,12560.349257469177,12553.837913513184,12679.36801147461
mexico/family/F2B,2026-02-01,12829.0,12793.40478515625,12890.254211425781,12829.060997009277
mexico/family/F2B,2026-03-01,12829.0,12874.622371673584,12934.325637817383,12886.641208648682
mexico/family/F2B,2026-04-01,12918.0,12844.620875358582,12906.888244628906,12930.568710327148
mexico/family/F2B,2026-05-01,12918.0,12952.708282470703,13173.838088989258,12998.268478393555
mexico/family/F2B,2026-06-01,12918.0,12950.9189453125,12931.831703186035,12926.188041687012
mexico/family/F2B,2026-07-01,12918.0,12916.751215934753,12974.67802810669,13003.437973022461
mexico/family/F3,2024-08-01,9662.0,9662.565417349339,9662.00768995285,9660.215294599533
mexico/family/F3,2024-09-01,9662.0,9662.231785789132,9659.801766395569,9669.76764011383
mexico/family/F3,2024-10-01,9662.0,9662.478466331959,9677.146990776062,9656.174429893494
mexico/family/F3,2024-11-01,9662.0,9663.311413645744,9661.291041374207,9662.541303396225
mexico/family/F3,2024-12-01,9662.0,9662.703155755997,9667.049151420593,9661.916104242206
mexico/family/F3,2025-01-01,9662.0,9661.839816838503,9662.009424686432,9661.916104242206
mexico/family/F3,2025-02-01,9662.0,9661.318881213665,9662.008437633514,9661.916104242206
mexico/family/F3,2025-03-01,9662.0,9661.586137503386,9662.00748348236,9661.916104242206
mexico/family/F3,2025-04-01,9662.0,9662.452798604965,9661.77705335617,9661.916104242206
mexico/family/F3,2025-05-01,9662.0,9661.745349675417,9662.505355596542,9661.916104242206
mexico/family/F3,2025-06-01,9662.0,9661.78516960144,9665.195839643478,9661.916104242206
mexico/family/F3,2025-07-01,9662.0,9661.89025465399,9662.008839130402,9661.916104242206
mexico/family/F3,2025-08-01,9662.0,9662.41900023818,9664.589199543,9661.916104242206
mexico/family/F3,2025-09-01,9662.0,9662.112232260406,9661.123350143433,9661.916104242206
mexico/family/F3,2025-10-01,9662.0,9661.684993118048,9661.494164943695,9661.916104242206
mexico/family/F3,2025-11-01,9678.0,9661.881854616106,9662.007646918297,9661.916104242206
mexico/family/F3,2025-12-01,9678.0,9679.214269161224,9679.830453157425,9679.878019809723
mexico/family/F3,2026-01-01,9678.0,9678.44786888361,9677.999570280313,9680.6939599514
mexico/family/F3,2026-02-01,9678.0,9678.00336849899,9678.006081819534,9680.593514204025
mexico/family/F3,2026-03-01,9678.0,9678.262114346027,9678.232272714376,9676.729518651962
mexico/family/F3,2026-04-01,9678.0,9678.032843224704,9678.7701472044,9677.117868602276
mexico/family/F3,2026-05-01,9692.0,9678.094287969172,9677.760817736387,9677.78187406063
mexico/family/F3,2026-06-01,9692.0,9693.344365119934,9691.644049704075,9694.611946582794
mexico/family/F3,2026-07-01,9692.0,9692.810948193073,9691.836847364902,9695.66521525383
mexico/family/F4,2024-08-01,9616.0,9616.689403295517,9614.968761444092,9616.013147592545
mexico/family/F4,2024-09-01,9616.0,9617.554868936539,9617.958950042725,9619.454905748367
mexico/family/F4,2024-10-01,9616.0,9616.145790502429,9616.018455505371,9616.230875372887
mexico/family/F4,2024-11-01,9616.0,9618.683967351913,9616.029262542725,9616.22671842575
mexico/family/F4,2024-12-01,9616.0,9619.221720695496,9616.032751083374,9615.46859884262
mexico/family/F4,2025-01-01,9616.0,9616.2739097476,9616.00691986084,9617.614718914032
mexico/family/F4,2025-02-01,9616.0,9615.907655544579,9615.983591079712,9616.4148722291
mexico/family/F4,2025-03-01,9616.0,9615.514783620834,9616.020168304443,9616.634143769741
mexico/family/F4,2025-04-01,9616.0,9616.207003757358,9615.991902828217,9616.32529836893
mexico/family/F4,2025-05-01,9616.0,9615.980857115239,9615.993471622467,9618.29735159874
mexico/family/F4,2025-06-01,9616.0,9615.991634510458,9617.668574929237,9614.879712700844
mexico/family/F4,2025-07-01,9616.0,9616.017126316205,9615.99510383606,9616.513564288616
mexico/family/F4,2025-08-01,9616.0,9616.072235889733,9618.205305099487,9617.034325361252
mexico/family/F4,2025-09-01,9616.0,9616.078534044325,9615.993285059929,9616.657080769539
mexico/family/F4,2025-10-01,9616.0,9615.899332866073,9615.961123585701,9615.783423304558
mexico/family/F4,2025-11-01,9616.0,9615.953678887337,9617.11247253418,9616.427377581596
mexico/family/F4,2025-12-01,9616.0,9616.084763646126,9615.567324638367,9615.717545509338
mexico/family/F4,2026-01-01,9616.0,9615.977839909494,9618.007348537445,9615.365605950356
mexico/family/F4,2026-02-01,9616.0,9615.996835833183,9616.001416862011,9615.738280057907
mexico/family/F4,2026-03-01,9616.0,9616.141378730536,9615.89221662283,9616.651039481163
mexico/family/F4,2026-04-01,9616.0,9616.091893322766,9618.859179735184,9615.970816552639
mexico/family/F4,2026-05-01,9616.0,9616.175140306354,9621.39549446106,9615.762007832527
mexico/family/F4,2026-06-01,9616.0,9615.984492070042,9618.790500164032,9616.248128697276
mexico/family/F4,2026-07-01,9616.0,9615.977489152923,9616.005837380886,9615.83133611083
philippines/family/F1,2024-08-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2024-09-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2024-10-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2024-11-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2024-12-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2025-01-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2025-02-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2025-03-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2025-04-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2025-05-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2025-06-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2025-07-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2025-08-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2025-09-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2025-10-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2025-11-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2025-12-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2026-01-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2026-02-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2026-03-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2026-04-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2026-05-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2026-06-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F1,2026-07-01,14721.0,14721.0307435859,14721.219742462039,14720.916104242206
philippines/family/F2A,2024-08-01,18063.0,17864.87155532837,17846.323071479797,17850.658175468445
philippines/family/F2A,2024-09-01,18063.0,18124.753692626953,18053.591890335083,18107.625076293945
philippines/family/F2A,2024-10-01,18093.0,18079.132217407227,18117.349449157715,18118.856407165527
philippines/family/F2A,2024-11-01,18093.0,18136.473358154297,18123.00732421875,18136.227180480957
philippines/family/F2A,2024-12-01,18093.0,18124.428909301758,18093.01055908203,18083.400854110718
philippines/family/F2A,2025-01-01,18093.0,18115.879835128784,18092.955026626587,18086.254289627075
philippines/family/F2A,2025-02-01,18093.0,18112.129289627075,18093.046867370605,18093.0549659729
philippines/family/F2A,2025-03-01,18093.0,18111.784561157227,18093.06523323059,18110.505519866943
philippines/family/F2A,2025-04-01,18185.0,18104.84602165222,18093.046895980835,18118.604961395264
philippines/family/F2A,2025-05-01,18294.0,18228.750801086426,18243.03663253784,18233.650520324707
philippines/family/F2A,2025-06-01,18294.0,18339.2904586792,18346.520709991455,18335.761032104492
philippines/family/F2A,2025-07-01,18322.0,18289.27061843872,18312.142974853516,18343.0092086792
philippines/family/F2A,2025-08-01,18353.0,18376.017139434814,18350.829067230225,18335.795508384705
philippines/family/F2A,2025-09-01,18414.0,18386.510948181152,18384.043237686157,18356.403635025024
philippines/family/F2A,2025-10-01,18527.0,18425.04337501526,18443.287773132324,18440.908811569214
philippines/family/F2A,2025-11-01,18557.0,18543.717248916626,18588.84597015381,18592.062606811523
philippines/family/F2A,2025-12-01,18588.0,18583.12107849121,18588.383014678955,18599.919158935547
philippines/family/F2A,2026-01-01,18618.0,18613.833925247192,18629.805374145508,18631.309104919434
philippines/family/F2A,2026-02-01,18649.0,18645.782320022583,18658.742141723633,18652.945182800293
philippines/family/F2A,2026-03-01,18680.0,18681.037269592285,18705.19930267334,18647.963424682617
philippines/family/F2A,2026-04-01,18718.0,18696.057508468628,18710.58941268921,18700.30241584778
philippines/family/F2A,2026-05-01,18748.0,18816.27880859375,18791.19058227539,18751.701068878174
philippines/family/F2A,2026-06-01,18779.0,18836.176788330078,18779.06061553955,18813.447540283203
philippines/family/F2A,2026-07-01,18809.0,18815.23265838623,18809.795110702515,18813.448192596436
philippines/family/F2B,2024-08-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2024-09-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2024-10-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2024-11-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2024-12-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2025-01-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2025-02-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2025-03-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2025-04-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2025-05-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2025-06-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2025-07-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2025-08-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2025-09-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2025-10-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2025-11-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2025-12-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2026-01-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2026-02-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2026-03-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2026-04-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2026-05-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2026-06-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F2B,2026-07-01,14153.0,14153.0307435859,14153.219742462039,14152.916104242206
philippines/family/F3,2024-08-01,10538.0,10538.110895313323,10538.001852154732,10537.916104242206
philippines/family/F3,2024-09-01,10538.0,10538.082985162735,10537.960088133812,10537.916104242206
philippines/family/F3,2024-10-01,10720.0,10538.054144017398,10537.711928486824,10537.916104242206
philippines/family/F3,2024-11-01,10720.0,10731.595770835876,10727.663842201233,10741.362476348877
philippines/family/F3,2024-12-01,10720.0,10723.824917316437,10720.045929908752,10750.643796920776
philippines/family/F3,2025-01-01,10720.0,10720.531569123268,10720.043571949005,10749.50122833252
philippines/family/F3,2025-02-01,10720.0,10723.22861790657,10721.59071445465,10705.548273086548
philippines/family/F3,2025-03-01,10720.0,10719.95922780782,10726.074590682983,10709.965755462646
philippines/family/F3,2025-04-01,10857.0,10720.82208365202,10720.049846172333,10717.5188164711
philippines/family/F3,2025-05-01,10857.0,10869.894358634949,10854.799474716187,10883.953876495361
philippines/family/F3,2025-06-01,10857.0,10864.932543754578,10853.247451782227,10894.800132751465
philippines/family/F3,2025-07-01,10927.0,10857.493953675032,10849.720407485962,10905.769298553467
philippines/family/F3,2025-08-01,10927.0,10934.060983181,10974.490463256836,10929.36714553833
philippines/family/F3,2025-09-01,11078.0,10932.871387958527,10928.74220752716,10938.27354335785
philippines/family/F3,2025-10-01,11170.0,11093.131192207336,11117.708839416504,11106.859580993652
philippines/family/F3,2025-11-01,11262.0,11201.451723098755,11279.02359008789,11214.357429504395
philippines/family/F3,2025-12-01,11262.0,11300.141300201416,11309.180465698242,11329.294342041016
philippines/family/F3,2026-01-01,11354.0,11270.460956573486,11279.686447143555,11328.331008911133
philippines/family/F3,2026-02-01,11354.0,11367.372873306274,11433.995506286621,11375.79702758789
philippines/family/F3,2026-03-01,11474.0,11359.266429424286,11364.558451652527,11361.565195083618
philippines/family/F3,2026-04-01,11518.0,11494.28681755066,11505.1487159729,11532.356498718262
philippines/family/F3,2026-05-01,11542.0,11553.414737701416,11566.874473571777,11548.411754608154
philippines/family/F3,2026-06-01,11542.0,11577.02384185791,11566.260246276855,11607.6138381958
philippines/family/F3,2026-07-01,11542.0,11550.286600112915,11542.169094085693,11586.160263061523
philippines/family/F4,2024-08-01,11413.0,11432.836961746216,11548.955856323242,11430.291175842285
philippines/family/F4,2024-09-01,11413.0,11418.461362838745,11413.031719207764,11444.993286132812
philippines/family/F4,2024-10-01,11535.0,11414.102658510208,11409.71764755249,11459.203323364258
philippines/family/F4,2024-11-01,11890.0,11549.647643089294,11633.662033081055,11549.235139846802
philippines/family/F4,2024-12-01,11890.0,11952.382026672363,11916.679948806763,11974.159675598145
philippines/family/F4,2025-01-01,12053.0,11917.628765106201,11890.07610321045,12028.685302734375
philippines/family/F4,2025-02-01,12053.0,12077.834836959839,12224.868896484375,12158.615501403809
philippines/family/F4,2025-03-01,12053.0,12074.34204864502,12266.765014648438,12089.67126083374
philippines/family/F4,2025-04-01,12053.0,12054.938400387764,12058.50944519043,12107.856384277344
philippines/family/F4,2025-05-01,12053.0,12057.331649303436,12051.732437133789,12059.064395904541
philippines/family/F4,2025-06-01,12053.0,12062.361114501953,12252.676055908203,12097.394432067871
philippines/family/F4,2025-07-01,12053.0,12053.339987397194,12052.162101745605,12147.180770874023
philippines/family/F4,2025-08-01,12053.0,12056.651119709015,12110.06039428711,12125.541694641113
philippines/family/F4,2025-09-01,12053.0,12054.09924685955,12051.063331604004,12068.212940216064
philippines/family/F4,2025-10-01,12053.0,12052.814983204007,12045.759502410889,12150.050079345703
philippines/family/F4,2025-11-01,12053.0,12062.042865753174,12052.554233551025,12030.716442108154
philippines/family/F4,2025-12-01,12053.0,12055.781908273697,12052.899917602539,12038.042423248291
philippines/family/F4,2026-01-01,12067.0,12059.54354763031,12060.526433944702,12088.6851272583
philippines/family/F4,2026-02-01,12067.0,12075.763259887695,12064.256481170654,12145.251388549805
philippines/family/F4,2026-03-01,12067.0,12069.982632398605,12067.276504516602,12031.71310043335
philippines/family/F4,2026-04-01,12134.0,12071.303635120392,12076.41801071167,12078.915740966797
philippines/family/F4,2026-05-01,12134.0,12153.803039550781,12176.20510482788,12196.596580505371
philippines/family/F4,2026-06-01,12134.0,12145.34909439087,12235.006332397461,12081.154476165771
philippines/family/F4,2026-07-01,12134.0,12140.849406719208,12159.108144760132,12148.153894424438
