run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,secs
20260617T163621-97373bc,theta,china,F2B,DFF,0.1031825884265692,0.13507183469405198,20.27537862582085,24.900380264324156,0.10089052704875924,0.18597062138311915,28.870790288133776,46.46451923593734,0.1
20260617T163621-97373bc,kalman,china,F2B,DFF,0.43130578615291754,0.5853185610103464,84.75158697904828,167.45526708461853,0.11423603157139924,0.21111267849852242,32.68973418339434,43.57980555972194,0.5
20260617T163621-97373bc,lstm,china,F2B,DFF,2.1186153954095897,3.32497712346442,478.72233474675096,645.7313249307746,0.33751466250200934,0.6235301144158133,96.58305219831436,129.22228603196808,3.2
20260617T163621-97373bc,deepar,china,F2B,DFF,1.961937000923305,3.077030509146849,443.3192847286299,626.9838219548625,0.3217826011537726,0.5949164411073049,92.08117221739712,136.10943821173151,3.3
20260617T163621-97373bc,dlinear,china,F2B,DFF,1.7693442360930078,2.2908556195178837,347.676142392276,397.90537808541376,0.28005045636682196,0.5171217974883738,80.13911942352281,108.44694321827834,1.3
20260617T163621-97373bc,nlinear,china,F2B,DFF,0.22221496467499818,0.29460783700921794,43.665240558637144,58.10071606551702,0.14680166044615447,0.2714857317981647,42.00870068447989,57.89540424358776,1.3
20260617T163621-97373bc,nbeats,china,F2B,DFF,0.8592917729694921,1.1558813566308734,168.85083338850518,251.94551269760632,0.25659243243287555,0.4730183329965369,73.42638127672255,130.7091959752326,29.6
20260617T163621-97373bc,nhits,china,F2B,DFF,0.7624938979017196,0.9994358106793373,149.8300509376879,198.74317543643383,0.2601861843676023,0.47999083860380987,74.45476780110782,126.91031219865546,4.7
20260617T163621-97373bc,tide,china,F2B,DFF,1.1089276835508788,1.4366703969480417,217.9042898177477,367.54425330688156,0.16933257174402372,0.31164432169994644,48.456136673856314,83.43260379909738,1.8
20260617T163621-97373bc,rlinear,china,F2B,DFF,1.6423624603453781,2.319767289474548,322.7242234578668,926.5019288476976,0.07672433263109353,0.14079393620788153,21.955402377061546,50.20459955247641,0.1
20260617T163621-97373bc,xgboost,china,F2B,DFF,0.11684583072799337,0.1760015618943712,26.402483911297377,93.60311487097445,0.07417676874856426,0.13609545063671288,21.2263925805067,47.642166805210174,10.8
20260617T163621-97373bc,lightgbm,china,F2B,DFF,0.14268296464408808,0.21453990837026202,32.240642690978135,42.16422741350919,0.1119493881356078,0.20670278648902066,32.03538927084802,51.8470509351604,2.7
20260617T163621-97373bc,catboost,china,F2B,DFF,0.11970861781956497,0.18213461495008493,27.049359282508902,54.832819828134475,0.06985950073528499,0.12840687582644358,19.99096500296203,44.69057331872503,18.8
20260617T163621-97373bc,tft,china,F2B,DFF,3.5372812121733523,4.846584532539048,695.0757581920637,947.4967410391903,0.9127935928542897,1.7255770822424399,261.2046261083781,483.9602195402823,8.0
20260617T163621-97373bc,chronos,china,F2B,DFF,0.21285079573336968,0.27818106621819855,41.82518136160714,48.068305980111745,0.15681951926457924,0.2878786092621703,44.875406901041664,70.23909381124678,0.7
20260617T163621-97373bc,naive,china,F3,DFF,1.698261612995155,2.04528421834578,248.3,304.87105002419815,1.9757699058560714,3.2964193637787687,439.0833333333333,544.4422987486063,0.0
20260617T163621-97373bc,arima,china,F3,DFF,0.14637816079141022,0.17259075389824133,21.401706925710773,31.41611331716274,0.21685190010304925,0.3553174883820069,48.191874395241484,77.46382066230149,2.2
20260617T163621-97373bc,prophet,china,F3,DFF,0.34739172947473407,0.4100680303677481,50.79156578028508,68.61910215076064,1.0554748862728611,1.725111179979171,234.56245078978796,270.73469912467004,32.6
20260617T163621-97373bc,ets,china,F3,DFF,0.14921387021534452,0.1755887682284105,21.81631127440183,30.942494264300212,0.21492465013985143,0.3521393297054038,47.76357384490954,77.67006707886436,0.7
20260617T163621-97373bc,theta,china,F3,DFF,0.15792204905209728,0.18627644247750125,23.08951958849206,32.59646077724582,0.17487618333905477,0.2877822819571137,38.86344116971122,75.94483163381575,0.1
20260617T163621-97373bc,kalman,china,F3,DFF,0.19180754689100096,0.22451394996290047,28.043861751688436,33.75869217484172,0.21558177946621623,0.35340545705121235,47.909610351587844,78.99773117676106,0.5
20260617T163621-97373bc,lstm,china,F3,DFF,2.7088550484803995,3.484265987703305,423.8816379862129,495.0067790498278,3.5692232061549256,5.970717962111512,793.2029018784724,801.6529933139651,3.2
20260617T163621-97373bc,deepar,china,F3,DFF,2.58504703083209,3.3074577020039677,404.50815938460545,493.4098965657461,3.000038350255167,5.031248094057593,666.7106503918131,723.410882360428,3.3
20260617T163621-97373bc,dlinear,china,F3,DFF,1.4787441665308723,1.6925898839728815,216.204720014868,273.5108524598492,0.5444090250563169,0.8974464301659032,120.98621844070703,183.90727939089305,1.3
20260617T163621-97373bc,nlinear,china,F3,DFF,0.17242866094277068,0.20380958069178742,25.210507135340933,38.122865072760895,0.25208355440367247,0.4122618534995514,56.02154735630552,78.28643456180899,1.2
20260617T163621-97373bc,nbeats,china,F3,DFF,0.7243502547351119,0.8406399263345042,105.90604349439616,163.08834787920094,0.9539735372805751,1.5619234491621417,212.00539567862992,248.5189951506407,29.8
20260617T163621-97373bc,nhits,china,F3,DFF,0.5436257969163071,0.6327542723808902,79.48262172413841,120.25403095914504,0.4115912456219994,0.6794301781271869,91.46958639408051,140.253555681771,4.8
20260617T163621-97373bc,tide,china,F3,DFF,0.7267525544655,0.8468400170600617,106.25727973414334,150.82129073077354,0.614325999733116,1.0082724200039754,136.5241503662212,169.80257265641492,1.7
20260617T163621-97373bc,rlinear,china,F3,DFF,2.3145683563329675,2.4650759869456196,338.409181765516,1214.7962851047055,0.27962552715580874,0.45717182849663124,62.1423113009026,88.82269584317571,0.1
20260617T163621-97373bc,xgboost,china,F3,DFF,0.21443037576322108,0.2732456939423898,33.554065199428834,65.85912156370645,0.3109140447210577,0.5067369636918658,69.09568504492442,96.37495687110746,10.3
20260617T163621-97373bc,lightgbm,china,F3,DFF,0.1532745574841523,0.1915184844830217,23.984402755120147,30.46143670960638,0.2216630045414516,0.3627816805427073,49.26106558373325,76.48372721629899,2.6
20260617T163621-97373bc,catboost,china,F3,DFF,0.15805937845966303,0.1984594586797457,24.73313154136807,32.57780693701956,0.2528741187001392,0.41393253340100156,56.197237655807534,82.31174249542899,19.1
20260617T163621-97373bc,tft,china,F3,DFF,3.561525418613102,4.302042973495448,520.724695579724,663.5260123823633,4.098739516233358,6.917400447838749,910.8794520650516,988.5132971106833,8.0
20260617T163621-97373bc,chronos,china,F3,DFF,0.20652461273052963,0.2430977224314717,30.195619419642856,37.73203055147324,0.42661085285523376,0.6893151817760792,94.80745442708333,151.5745767153761,0.7
20260617T163621-97373bc,naive,china,F4,DFF,1.314806378132118,1.6669649737506975,192.4,287.5329546330298,1.1952983902630547,1.7485198377924176,215.91666666666666,290.9326955385615,0.0
20260617T163621-97373bc,arima,china,F4,DFF,0.11147270822088634,0.1394932808969944,16.31217296965637,33.77103701103825,0.16696161569425996,0.24278488119983424,30.15966206902696,41.86709328641583,2.8
20260617T163621-97373bc,sarima,china,F4,DFF,0.11201151573114373,0.14037573639217116,16.391018468657368,34.449716191019014,0.17189819313758345,0.24950578271504376,31.051397015703895,44.22303423503079,7.4
20260617T163621-97373bc,prophet,china,F4,DFF,0.34029643082423777,0.4231191587607347,49.79671104394679,69.51500047873223,0.595476061116051,0.8672656878638088,107.5657821037292,135.47313049073534,36.5
20260617T163621-97373bc,ets,china,F4,DFF,0.11822520854552607,0.14821673369719063,17.300288850495313,36.18554278774005,0.16692942489364315,0.24226016538676198,30.15384717759639,43.45546958134092,0.6
20260617T163621-97373bc,theta,china,F4,DFF,0.1320176048268683,0.1650157240879703,19.318576172998394,36.94775079689213,0.17975797999935517,0.2608636911090161,32.47117553605373,48.55048454233904,0.1
20260617T163621-97373bc,kalman,china,F4,DFF,0.24690753909233903,0.3088682116727508,36.13080322051228,60.83700317253019,0.21299842635154995,0.3096353510260271,38.475673185631045,51.67898712882314,0.6
20260617T163621-97373bc,lstm,china,F4,DFF,2.396407285218369,3.0689296077443915,355.626841126406,435.3693151333035,1.4921169369063894,2.191676200753671,269.53346370926056,326.75267138554767,3.2
20260617T163621-97373bc,deepar,china,F4,DFF,2.6886078165188247,3.4248675691143498,398.9893999713935,489.1617702896928,1.5466902932314122,2.2874567149906513,279.3915019049934,347.5565714108076,3.2
20260617T163621-97373bc,dlinear,china,F4,DFF,1.4498456314792507,1.757533709116298,212.16074407313036,278.7771109912449,0.42837388796526815,0.6235109256444067,77.3807299750027,104.11676998796614,1.4
20260617T163621-97373bc,nlinear,china,F4,DFF,0.12525244808854805,0.1567810650145471,18.328608236957525,37.41666901354989,0.18629756117228866,0.2711776310537337,33.65247434793044,46.02944830125294,1.2
20260617T163621-97373bc,nbeats,china,F4,DFF,0.7385422070844067,0.910721528093347,108.07334297001816,166.01291085798496,0.48226699793486455,0.7018165636832082,87.11588962695744,108.75954176194897,29.8
20260617T163621-97373bc,nhits,china,F4,DFF,0.7194007397270709,0.8858095910461997,105.27230824672803,174.16669130493526,0.42321956921276654,0.6145595826675742,76.44966260885933,100.36677210644528,4.6
20260617T163621-97373bc,tide,china,F4,DFF,0.9222210176377329,1.1299969601437887,134.95167558098828,206.39714459408916,0.41102058674484193,0.5966683125365897,74.24605918007887,98.6701792720502,1.8
20260617T163621-97373bc,rlinear,china,F4,DFF,0.2910161504496586,0.35807728636157055,42.58536334913338,93.482218645088,0.17916587746888865,0.26089669652839803,32.36421914278435,43.43198213614377,0.1
20260617T163621-97373bc,xgboost,china,F4,DFF,0.1475641840506756,0.18602707466222582,21.89852491312026,45.832442300052556,0.13540485068339553,0.1970076679683248,24.459301751106977,36.70578065161725,10.4
20260617T163621-97373bc,lightgbm,china,F4,DFF,0.15822256512771077,0.19907188530648953,23.48022866495228,36.84203216471519,0.1773170600043592,0.25766744624974214,32.0302519029151,44.84662978273009,2.8
20260617T163621-97373bc,catboost,china,F4,DFF,0.13181071787295554,0.1663895798915205,19.560710532346608,35.91968177894501,0.1571955360472115,0.22856492571532439,28.39553406469842,40.850325427796186,19.7
20260617T163621-97373bc,tft,china,F4,DFF,3.169147022738004,4.019585645969674,463.7518476606612,581.2458505250675,1.9991754479577935,2.966611812044437,361.1276500672695,478.9075157590379,8.0
20260617T163621-97373bc,chronos,china,F4,DFF,0.18876883211641718,0.23458546848913286,27.623172433035716,42.85222850927301,0.3008652038933672,0.43545257885669814,54.3477783203125,73.55893015808641,0.7
20260617T163621-97373bc,naive,india,F1,DFF,0.8154198515411573,2.420183293494433,351.7857142857143,424.4428785394534,0.16325509591469167,0.38489692284402777,60.75,155.72143932890765,0.0
20260617T163621-97373bc,arima,india,F1,DFF,0.08240075357623611,0.23924197449444234,35.5490584386812,48.288686429045,0.07296609762333624,0.1721392432700286,27.15192690177317,59.57737321719988,3.1
20260617T163621-97373bc,sarima,india,F1,DFF,0.08348811670390777,0.24576686375882123,36.01816501467755,56.55009360689901,0.06339481823177147,0.14939035378419505,23.59029092477802,56.18853644913465,8.1
20260617T163621-97373bc,prophet,india,F1,DFF,0.19665491589218861,0.5691025307060147,84.84020829782172,107.85972952438189,0.33746843743369914,0.7992127750303407,125.57774971269532,165.72875485658284,50.3
20260617T163621-97373bc,ets,india,F1,DFF,0.08211329665672962,0.2395044397611282,35.42504473265744,47.48229396122049,0.08805437538063532,0.20826193220919886,32.76653187701322,57.509754779208556,0.6
20260617T163621-97373bc,theta,india,F1,DFF,0.07604836127953196,0.2228214221191956,32.808530528678084,48.6616390169884,0.08438420861136138,0.19950666722167928,31.40080035124265,57.352620590366634,0.1
20260617T163621-97373bc,kalman,india,F1,DFF,0.09841242042820453,0.2882325981572835,42.45675837973457,53.93572748704816,0.1068982548693811,0.25326092062703903,39.77866018166045,57.485649769044954,0.6
20260617T163621-97373bc,lstm,india,F1,DFF,1.5614091348074175,4.478945867027956,650.8577837531236,704.5203418136879,0.4675089458372564,1.1203403766093918,173.96803634512116,251.2703141832391,3.2
20260617T163621-97373bc,deepar,india,F1,DFF,1.1979773960638769,3.4744800490510883,499.36489777526634,659.6990054389154,0.4428163559067461,1.061845321883087,164.77950333257522,245.98392991973955,3.3
20260617T163621-97373bc,dlinear,india,F1,DFF,0.593169579972045,1.7105119155436694,255.90324295960642,285.80998522394026,0.4016754158059102,0.9517488248664691,149.47025924973332,157.10384455977933,1.4
20260617T163621-97373bc,nlinear,india,F1,DFF,0.10179938225358,0.30092515240655704,43.917950160565304,61.94163785843601,0.10522354191371049,0.24932047391043757,39.155470985102966,65.88534080531036,1.2
20260617T163621-97373bc,nbeats,india,F1,DFF,0.46650394822865443,1.3565598297423394,201.2575783316453,260.39923374649925,0.2813704558427713,0.6661748097051479,104.70273590344998,133.5729437869512,29.9
20260617T163621-97373bc,nhits,india,F1,DFF,0.2955906742177385,0.8551856364208037,127.52274336876934,163.2543880670626,0.2695809723766513,0.6388927775298562,100.31566843364772,129.0755533759992,4.7
20260617T163621-97373bc,tide,india,F1,DFF,0.3645333607814339,1.0619544616006151,157.2657673971236,195.3581893461915,0.2450908099808713,0.5813060714422958,91.20246215234995,104.54460346939327,1.8
20260617T163621-97373bc,rlinear,india,F1,DFF,0.11055015127060905,0.3210474324894139,47.693177760661925,64.93326286259934,0.0908000893803728,0.21415061363617824,33.78825879187298,61.90088865270867,0.1
20260617T163621-97373bc,xgboost,india,F1,DFF,0.07285026616892777,0.20381149137659843,30.366904949855847,51.33430562077926,0.0664696810435803,0.1568595990662024,24.734499715142494,52.65409010946853,9.8
20260617T163621-97373bc,lightgbm,india,F1,DFF,0.07657884852357735,0.2157361625692989,31.921127218567985,46.53168445706882,0.08042032241461415,0.18985204160629987,29.925770827029663,59.34183055223082,2.7
20260617T163621-97373bc,catboost,india,F1,DFF,0.0689002048730621,0.19312655205714027,28.720361399287206,44.85843226835115,0.0772109392763019,0.18205274308054453,28.731504733465574,56.176878495352625,19.8
20260617T163621-97373bc,tft,india,F1,DFF,1.727863327427232,5.1772571271789,745.4290371742318,944.3064314193437,1.1839670923142287,2.873105670576122,440.57430768148305,586.8039030529811,7.9
20260617T163621-97373bc,chronos,india,F1,DFF,0.09210997647562019,0.266023162855407,39.73777901785714,52.87423541782965,0.12310659275029302,0.2905876178610401,45.81005859375,69.74709281252134,0.7
20260617T163621-97373bc,naive,india,F2A,DFF,1.20691154339223,2.474708793860488,410.0984848484849,433.22468189151,0.9277181551041266,2.0051974936690127,363.0625,387.4652000502755,0.0
20260617T163621-97373bc,prophet,india,F2A,DFF,0.23188601506203785,0.4740066442541957,78.79293553462162,109.02032111333712,0.25967486320183714,0.5588216635586586,101.62375771403897,113.88701201262052,23.9
20260617T163621-97373bc,ets,india,F2A,DFF,0.06922902198001034,0.14183811930611068,23.523444760291017,55.70498656167446,0.08769224795648874,0.1892461598341393,34.318361237771875,54.685434466664645,0.6
20260617T163621-97373bc,theta,india,F2A,DFF,0.07674076274737766,0.15673524655447577,26.0758716752027,57.227672292711176,0.08952926431970476,0.1929384135100151,35.037277591516464,56.261749975552846,0.1
20260617T163621-97373bc,kalman,india,F2A,DFF,0.08872327107813896,0.18205476074035254,30.147428151759303,61.07516732357745,0.10587972374678818,0.2289103302595675,41.43602988830556,58.481665195647594,0.5
20260617T163621-97373bc,lstm,india,F2A,DFF,1.888798173616291,3.9190667191417297,645.9689753767716,685.3528872955181,1.4755186489627767,3.2201275924532298,577.4442232715827,596.2630644959937,3.2
20260617T163621-97373bc,deepar,india,F2A,DFF,1.53318452836915,3.1875952034245767,524.3491087022493,624.1366033631454,0.8595961779867226,1.8746571664266953,336.4029642551039,419.44523367032144,3.3
20260617T163621-97373bc,dlinear,india,F2A,DFF,0.8185794197932239,1.6461129927297073,278.14646535057256,300.32680043730403,0.22340690241315134,0.4834138710005745,87.4302912593868,122.04858779877803,1.2
20260617T163621-97373bc,nlinear,india,F2A,DFF,0.08550368081846597,0.17581955102064611,29.053438211441254,62.762063669340016,0.08511314906838181,0.18356900078929753,33.30903088791123,58.89999208344097,1.2
20260617T163621-97373bc,nbeats,india,F2A,DFF,0.4307778480004433,0.8709855580845605,146.37472293515066,198.45819978474375,0.22907509637693466,0.4936688260445388,89.64853896711338,113.528802885988,29.5
20260617T163621-97373bc,nhits,india,F2A,DFF,0.29091947850073185,0.5914049750073456,98.85201446556115,123.25474429568246,0.232119960563308,0.49803574505759746,90.84014656645058,115.96907248148119,4.6
20260617T163621-97373bc,tide,india,F2A,DFF,0.42177153139287626,0.8546684599465288,143.31445160453774,196.21396069192835,0.2067067014104438,0.44504170017326167,80.89466759697719,92.40889884989508,1.7
20260617T163621-97373bc,rlinear,india,F2A,DFF,0.3733361091461696,0.7729809939826022,126.85649875362554,245.9721456837081,0.11767402547928568,0.2527570765170501,46.05172987131846,59.593540750279196,0.1
20260617T163621-97373bc,xgboost,india,F2A,DFF,0.09164042991972418,0.19081699267860333,31.341027032545668,73.1273846597837,0.12901498629324815,0.2774735002984889,50.49001488586267,78.0507856456276,9.7
20260617T163621-97373bc,lightgbm,india,F2A,DFF,0.08500369052139724,0.17450837622089302,29.07126215831785,58.0790589812242,0.12025612146636615,0.2588199384917291,47.06223313586239,61.91851275914077,2.2
20260617T163621-97373bc,catboost,india,F2A,DFF,0.06439557633772017,0.13413586383470313,22.0232871075003,56.53407421243023,0.09997705731196978,0.21555725522557612,39.12602137903938,62.89236165137005,18.1
20260617T163621-97373bc,tft,india,F2A,DFF,2.274185201591718,4.7134815455824475,772.7491799575193,985.6934239952694,2.9054728191067745,6.578898070968864,1137.056787757436,1444.729707339305,8.0
20260617T163621-97373bc,chronos,india,F2A,DFF,0.12124428682905077,0.24239316675001754,41.19779829545455,66.782721826092,0.19614075442645115,0.4214790317198771,76.75968424479167,85.65860199323139,0.7
20260617T163621-97373bc,naive,india,F2B,DFF,1.6127226463104327,2.203599326250376,316.9,456.9589384491471,0.27708898719902847,0.5109473240206119,79.29166666666667,168.0078123183562,0.0
20260617T163621-97373bc,arima,india,F2B,DFF,0.15353786778382142,0.2028611975225946,30.170191019520903,58.47506284710064,0.07980475069416769,0.14669780254177198,22.836893499174646,47.435302559293234,3.0
20260617T163621-97373bc,prophet,india,F2B,DFF,0.503178061331631,0.6679998465320284,98.87448905166548,164.7658312169847,0.2933666154790154,0.5414340228024642,83.94966584861739,142.30885728766586,19.1
20260617T163621-97373bc,ets,india,F2B,DFF,0.15142012665183027,0.1997290027761722,29.754054887084646,52.7327728733588,0.09864682307108497,0.1818020219663293,28.228732912650155,46.78587735561276,0.6
20260617T163621-97373bc,theta,india,F2B,DFF,0.1031825884265692,0.13507183469405198,20.27537862582085,24.900380264324156,0.10089052704875924,0.18597062138311915,28.870790288133776,46.46451923593734,0.1
20260617T163621-97373bc,kalman,india,F2B,DFF,0.43130578615291754,0.5853185610103464,84.75158697904828,167.45526708461853,0.11423603157139924,0.21111267849852242,32.68973418339434,43.57980555972194,0.6
20260617T163621-97373bc,lstm,india,F2B,DFF,2.1186153954095897,3.32497712346442,478.72233474675096,645.7313249307746,0.33751466250200934,0.6235301144158133,96.58305219831436,129.22228603196808,3.3
20260617T163621-97373bc,deepar,india,F2B,DFF,1.961937000923305,3.077030509146849,443.3192847286299,626.9838219548625,0.3217826011537726,0.5949164411073049,92.08117221739712,136.10943821173151,3.3
20260617T163621-97373bc,dlinear,india,F2B,DFF,1.7693442360930078,2.2908556195178837,347.676142392276,397.90537808541376,0.28005045636682196,0.5171217974883738,80.13911942352281,108.44694321827834,1.3
20260617T163621-97373bc,nlinear,india,F2B,DFF,0.22221496467499818,0.29460783700921794,43.665240558637144,58.10071606551702,0.14680166044615447,0.2714857317981647,42.00870068447989,57.89540424358776,1.3
20260617T163621-97373bc,nbeats,india,F2B,DFF,0.8592917729694921,1.1558813566308734,168.85083338850518,251.94551269760632,0.25659243243287555,0.4730183329965369,73.42638127672255,130.7091959752326,29.8
20260617T163621-97373bc,nhits,india,F2B,DFF,0.7624938979017196,0.9994358106793373,149.8300509376879,198.74317543643383,0.2601861843676023,0.47999083860380987,74.45476780110782,126.91031219865546,4.6
20260617T163621-97373bc,tide,india,F2B,DFF,1.1089276835508788,1.4366703969480417,217.9042898177477,367.54425330688156,0.16933257174402372,0.31164432169994644,48.456136673856314,83.43260379909738,1.8
20260617T163621-97373bc,rlinear,india,F2B,DFF,1.6423624603453781,2.319767289474548,322.7242234578668,926.5019288476976,0.07672433263109353,0.14079393620788153,21.955402377061546,50.20459955247641,0.1
20260617T163621-97373bc,xgboost,india,F2B,DFF,0.11684583072799337,0.1760015618943712,26.402483911297377,93.60311487097445,0.07417676874856426,0.13609545063671288,21.2263925805067,47.642166805210174,10.7
20260617T163621-97373bc,lightgbm,india,F2B,DFF,0.14268296464408808,0.21453990837026202,32.240642690978135,42.16422741350919,0.1119493881356078,0.20670278648902066,32.03538927084802,51.8470509351604,2.7
20260617T163621-97373bc,catboost,india,F2B,DFF,0.11970861781956497,0.18213461495008493,27.049359282508902,54.832819828134475,0.06985950073528499,0.12840687582644358,19.99096500296203,44.69057331872503,18.9
20260617T163621-97373bc,tft,india,F2B,DFF,3.5372812121733523,4.846584532539048,695.0757581920637,947.4967410391903,0.9127935928542897,1.7255770822424399,261.2046261083781,483.9602195402823,8.0
20260617T163621-97373bc,chronos,india,F2B,DFF,0.21285079573336968,0.27818106621819855,41.82518136160714,48.068305980111745,0.15681951926457924,0.2878786092621703,44.875406901041664,70.23909381124678,0.7
20260617T163621-97373bc,naive,india,F3,DFF,1.698261612995155,2.04528421834578,248.3,304.87105002419815,1.9757699058560714,3.2964193637787687,439.0833333333333,544.4422987486063,0.0
20260617T163621-97373bc,arima,india,F3,DFF,0.14637816079141022,0.17259075389824133,21.401706925710773,31.41611331716274,0.21685190010304925,0.3553174883820069,48.191874395241484,77.46382066230149,2.3
20260617T163621-97373bc,prophet,india,F3,DFF,0.34739172947473407,0.4100680303677481,50.79156578028508,68.61910215076064,1.0554748862728611,1.725111179979171,234.56245078978796,270.73469912467004,33.1
20260617T163621-97373bc,ets,india,F3,DFF,0.14921387021534452,0.1755887682284105,21.81631127440183,30.942494264300212,0.21492465013985143,0.3521393297054038,47.76357384490954,77.67006707886436,0.7
20260617T163621-97373bc,theta,india,F3,DFF,0.15792204905209728,0.18627644247750125,23.08951958849206,32.59646077724582,0.17487618333905477,0.2877822819571137,38.86344116971122,75.94483163381575,0.1
20260617T163621-97373bc,kalman,india,F3,DFF,0.19180754689100096,0.22451394996290047,28.043861751688436,33.75869217484172,0.21558177946621623,0.35340545705121235,47.909610351587844,78.99773117676106,0.6
20260617T163621-97373bc,lstm,india,F3,DFF,2.7088550484803995,3.484265987703305,423.8816379862129,495.0067790498278,3.5692232061549256,5.970717962111512,793.2029018784724,801.6529933139651,3.2
20260617T163621-97373bc,deepar,india,F3,DFF,2.58504703083209,3.3074577020039677,404.50815938460545,493.4098965657461,3.000038350255167,5.031248094057593,666.7106503918131,723.410882360428,3.3
20260617T163621-97373bc,dlinear,india,F3,DFF,1.4787441665308723,1.6925898839728815,216.204720014868,273.5108524598492,0.5444090250563169,0.8974464301659032,120.98621844070703,183.90727939089305,1.3
20260617T163621-97373bc,nlinear,india,F3,DFF,0.17242866094277068,0.20380958069178742,25.210507135340933,38.122865072760895,0.25208355440367247,0.4122618534995514,56.02154735630552,78.28643456180899,1.4
20260617T163621-97373bc,nbeats,india,F3,DFF,0.7243502547351119,0.8406399263345042,105.90604349439616,163.08834787920094,0.9539735372805751,1.5619234491621417,212.00539567862992,248.5189951506407,29.8
20260617T163621-97373bc,nhits,india,F3,DFF,0.5436257969163071,0.6327542723808902,79.48262172413841,120.25403095914504,0.4115912456219994,0.6794301781271869,91.46958639408051,140.253555681771,4.7
20260617T163621-97373bc,tide,india,F3,DFF,0.7267525544655,0.8468400170600617,106.25727973414334,150.82129073077354,0.614325999733116,1.0082724200039754,136.5241503662212,169.80257265641492,1.8
20260617T163621-97373bc,rlinear,india,F3,DFF,2.3145683563329675,2.4650759869456196,338.409181765516,1214.7962851047055,0.27962552715580874,0.45717182849663124,62.1423113009026,88.82269584317571,0.1
20260617T163621-97373bc,xgboost,india,F3,DFF,0.21443037576322108,0.2732456939423898,33.554065199428834,65.85912156370645,0.3109140447210577,0.5067369636918658,69.09568504492442,96.37495687110746,10.3
20260617T163621-97373bc,lightgbm,india,F3,DFF,0.1532745574841523,0.1915184844830217,23.984402755120147,30.46143670960638,0.2216630045414516,0.3627816805427073,49.26106558373325,76.48372721629899,2.6
20260617T163621-97373bc,catboost,india,F3,DFF,0.15805937845966303,0.1984594586797457,24.73313154136807,32.57780693701956,0.2528741187001392,0.41393253340100156,56.197237655807534,82.31174249542899,19.4
20260617T163621-97373bc,tft,india,F3,DFF,3.561525418613102,4.302042973495448,520.724695579724,663.5260123823633,4.098739516233358,6.917400447838749,910.8794520650516,988.5132971106833,8.0
20260617T163621-97373bc,chronos,india,F3,DFF,0.20652461273052963,0.2430977224314717,30.195619419642856,37.73203055147324,0.42661085285523376,0.6893151817760792,94.80745442708333,151.5745767153761,0.7
20260617T163621-97373bc,naive,india,F4,DFF,1.2975912234676843,0.8740349488461572,97.15714285714286,120.4266819034956,1.4303714042025277,1.1344257213592048,130.83333333333334,139.04345843416488,0.0
20260617T163621-97373bc,arima,india,F4,DFF,0.1322594795997991,0.08777568925865151,9.902928535034958,14.542785907486957,0.13508352755918104,0.10649201169051699,12.3558315952536,17.52285242740833,3.2
20260617T163621-97373bc,sarima,india,F4,DFF,0.14446107055903734,0.09612468041492801,10.816522658107923,17.540893933035193,0.14331215155408172,0.11290038909178945,13.108488075127601,18.242478977646655,11.8
20260617T163621-97373bc,prophet,india,F4,DFF,0.34936882632567057,0.23278219440445602,26.158990871134588,38.93038123912018,0.4584168250486588,0.3614645965562108,41.930509167748596,49.33096147319919,56.1
20260617T163621-97373bc,ets,india,F4,DFF,0.12874871118008607,0.0854547236578721,9.640059749608943,13.756141988552244,0.12203732021736464,0.0962522421270296,11.162519991796822,17.324470467454432,0.7
20260617T163621-97373bc,theta,india,F4,DFF,0.12289275547411632,0.0816861036441648,9.20159506612446,14.005933877659047,0.11034404832057639,0.08706150709115246,10.092958802769317,17.57552885744724,0.1
20260617T163621-97373bc,kalman,india,F4,DFF,0.15916043755657797,0.10560649898135707,11.917137762048775,15.012921402933907,0.13845708405975773,0.10913272769474314,12.66440434835954,17.284416948663253,0.5
20260617T163621-97373bc,lstm,india,F4,DFF,1.912841493997129,1.3714178304846727,152.26218292217146,190.30338587450643,1.3906538346923674,1.1008584420687153,127.2004433051593,131.03615223092535,3.2
20260617T163621-97373bc,deepar,india,F4,DFF,1.6724163436176958,1.1998802053605784,133.12434095196858,183.40505883494401,1.1377548121557617,0.9021893077529605,104.06825398845997,119.14758757247385,3.3
20260617T163621-97373bc,dlinear,india,F4,DFF,1.1425801486211977,0.7536383875308986,85.55068862801218,98.73278640168553,0.2607376887989303,0.20543665767140215,23.849177109502154,30.80986489522025,1.3
20260617T163621-97373bc,nlinear,india,F4,DFF,0.1522734410018771,0.10137992361830948,11.401473895015547,17.72581719811451,0.13312672850593463,0.10490323500971943,12.176846932915169,17.962729446531203,1.1
20260617T163621-97373bc,nbeats,india,F4,DFF,0.6049728084313124,0.4018746646036931,45.29733903129451,65.64456716288115,0.7612448183813633,0.5998725395270854,69.6296058344996,74.60393653410847,29.7
20260617T163621-97373bc,nhits,india,F4,DFF,0.4462934848451936,0.29626449266206334,33.41622467778387,47.223124083048134,0.3125402928676859,0.24665571339121004,28.587462107195353,34.999911101849236,4.6
20260617T163621-97373bc,tide,india,F4,DFF,0.5194396942086487,0.34583449972510866,38.89304710387257,52.98956949981286,0.2913820694649033,0.23032093506981818,26.652159928289773,34.887866524528484,1.9
