unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F4,2024-09-01,11488.0,11487.945,11488.759,11498.61,11477.387
india/family/F4,2024-10-01,11488.0,11487.869,11489.185,11501.684,11482.072
india/family/F4,2024-11-01,11535.0,11487.929,11488.447,11493.902,11483.17
india/family/F4,2024-12-01,11535.0,11533.676,11544.697,11512.314,11509.519
india/family/F4,2025-01-01,11549.0,11556.101,11543.049,11536.272,11519.747
india/family/F4,2025-02-01,11549.0,11656.754,11558.165,11544.0205,11531.464
india/family/F4,2025-03-01,11549.0,11550.028,11554.59,11555.006,11537.444
india/family/F4,2025-04-01,11596.0,11550.036,11552.383,11559.844,11541.975
india/family/F4,2025-05-01,11596.0,11640.905,11607.611,11587.497,11567.271
india/family/F4,2025-06-01,11657.0,11599.101,11603.501,11604.504,11580.088
india/family/F4,2025-07-01,11657.0,11670.508,11669.228,11628.797,11616.911
india/family/F4,2025-08-01,11657.0,11680.134,11668.184,11657.597,11633.675
india/family/F4,2025-09-01,11657.0,11667.561,11660.792,11664.754,11640.535
india/family/F4,2025-10-01,11671.0,11658.3125,11658.958,11662.813,11645.562
india/family/F4,2025-11-01,11671.0,11715.242,11677.737,11676.175,11655.774
india/family/F4,2025-12-01,11671.0,11671.123,11673.528,11679.48,11660.995
india/family/F4,2026-01-01,11671.0,11678.114,11673.309,11672.94,11666.363
india/family/F4,2026-02-01,11671.0,11671.576,11671.863,11672.146,11669.54
india/family/F4,2026-03-01,11671.0,11671.31,11672.582,11675.284,11671.687
india/family/F4,2026-04-01,11671.0,11671.156,11671.724,11677.7705,11672.928
india/family/F4,2026-05-01,11671.0,11671.018,11671.887,11675.895,11674.187
india/family/F4,2026-06-01,11671.0,11671.875,11672.505,11679.048,11675.163
india/family/F4,2026-07-01,11671.0,11695.833,11671.81,11674.283,11676.083
mexico/family/F1,2024-08-01,11048.0,11072.676,11065.723,11136.553,11079.232
mexico/family/F1,2024-09-01,11048.0,11047.994,11057.264,11122.988,11092.1
mexico/family/F1,2024-10-01,11231.0,11048.456,11057.395,11096.825,11097.278
mexico/family/F1,2024-11-01,11231.0,11231.042,11250.567,11121.542,11167.944
mexico/family/F1,2024-12-01,11231.0,11231.003,11245.63,11270.773,11213.59
mexico/family/F1,2025-01-01,11231.0,11231.454,11228.746,11228.639,11202.328
mexico/family/F1,2025-02-01,11231.0,11230.908,11230.4795,11243.053,11211.319
mexico/family/F1,2025-03-01,11231.0,11231.012,11233.223,11257.271,11220.732
mexico/family/F1,2025-04-01,11413.0,11230.971,11230.918,11248.21,11220.658
mexico/family/F1,2025-05-01,11413.0,11410.069,11431.356,11326.001,11341.77
mexico/family/F1,2025-06-01,11413.0,11411.937,11428.667,11417.608,11373.521
mexico/family/F1,2025-07-01,11474.0,11412.58,11429.337,11412.139,11380.883
mexico/family/F1,2025-08-01,11474.0,11481.019,11501.176,11461.931,11418.361
mexico/family/F1,2025-09-01,11474.0,11494.539,11494.867,11500.759,11439.527
mexico/family/F1,2025-10-01,11603.0,11473.323,11479.847,11504.462,11447.257
mexico/family/F1,2025-11-01,11747.0,11617.5,11635.899,11554.514,11523.555
mexico/family/F1,2025-12-01,11747.0,11744.596,11789.669,11695.113,11641.626
mexico/family/F1,2026-01-01,11931.0,11750.32,11779.312,11743.172,11680.932
mexico/family/F1,2026-02-01,12022.0,12089.1045,11983.506,11858.296,11801.587
mexico/family/F1,2026-03-01,12022.0,12112.035,12090.563,12003.578,11904.019
mexico/family/F1,2026-04-01,12158.0,12081.875,12060.558,12066.626,11940.941
mexico/family/F1,2026-05-01,12327.0,12233.935,12210.504,12125.516,12029.915
mexico/family/F1,2026-06-01,12327.0,12583.844,12408.512,12281.235,12169.139
mexico/family/F1,2026-07-01,12327.0,12410.176,12372.659,12349.253,12222.528
mexico/family/F2A,2024-08-01,18063.0,17880.63,17845.752,17813.48,17811.17
mexico/family/F2A,2024-09-01,18063.0,18062.834,18065.666,17963.45,17990.41
mexico/family/F2A,2024-10-01,18093.0,18063.54,18069.047,18071.174,18017.139
mexico/family/F2A,2024-11-01,18093.0,18101.89,18102.188,18081.65,18035.465
mexico/family/F2A,2024-12-01,18093.0,18092.441,18100.219,18113.738,18048.656
mexico/family/F2A,2025-01-01,18093.0,18091.201,18097.984,18129.715,18065.732
mexico/family/F2A,2025-02-01,18093.0,18094.967,18094.64,18114.053,18073.115
mexico/family/F2A,2025-03-01,18093.0,18092.613,18095.44,18095.762,18085.297
mexico/family/F2A,2025-04-01,18185.0,18092.803,18093.691,18097.346,18087.975
mexico/family/F2A,2025-05-01,18294.0,18369.666,18212.922,18145.314,18136.191
mexico/family/F2A,2025-06-01,18294.0,18295.232,18329.775,18255.01,18222.25
mexico/family/F2A,2025-07-01,18322.0,18307.828,18321.584,18303.572,18250.176
mexico/family/F2A,2025-08-01,18353.0,18345.678,18338.6,18338.086,18272.904
mexico/family/F2A,2025-09-01,18414.0,18361.16,18368.562,18374.936,18303.0
mexico/family/F2A,2025-10-01,18527.0,18420.584,18434.578,18415.316,18348.932
mexico/family/F2A,2025-11-01,18557.0,18557.094,18557.648,18474.73,18432.055
mexico/family/F2A,2025-12-01,18588.0,18597.297,18584.713,18552.234,18484.105
mexico/family/F2A,2026-01-01,18618.0,18651.793,18612.535,18575.258,18522.68
mexico/family/F2A,2026-02-01,18649.0,18672.865,18648.33,18623.658,18559.953
mexico/family/F2A,2026-03-01,18680.0,18675.52,18675.7,18659.16,18594.871
mexico/family/F2A,2026-04-01,18718.0,18726.96,18703.709,18687.604,18628.258
mexico/family/F2A,2026-05-01,18748.0,18791.4,18740.57,18722.385,18664.512
mexico/family/F2A,2026-06-01,18779.0,18797.875,18768.453,18752.836,18698.672
mexico/family/F2A,2026-07-01,18809.0,18825.994,18798.967,18775.36,18732.402
mexico/family/F2B,2024-08-01,11078.0,11160.029,11135.108,11085.592,10973.027
mexico/family/F2B,2024-09-01,11078.0,11080.342,11107.715,11156.804,11028.011
mexico/family/F2B,2024-10-01,11170.0,11127.277,11087.543,11123.324,11049.702
mexico/family/F2B,2024-11-01,11504.0,11175.493,11179.343,11116.013,11101.066
mexico/family/F2B,2024-12-01,11504.0,12000.461,11560.6455,11402.895,11324.722
mexico/family/F2B,2025-01-01,11596.0,11561.296,11539.916,11513.701,11423.392
mexico/family/F2B,2025-02-01,11596.0,11605.678,11639.054,11553.841,11478.9375
mexico/family/F2B,2025-03-01,11596.0,11671.935,11633.596,11629.137,11513.051
mexico/family/F2B,2025-04-01,11778.0,11603.108,11619.523,11649.918,11542.216
mexico/family/F2B,2025-05-01,11778.0,11856.858,11841.666,11733.028,11644.409
mexico/family/F2B,2025-06-01,11778.0,12006.915,11821.145,11796.89,11700.127
mexico/family/F2B,2025-07-01,12144.0,11783.282,11793.641,11803.481,11722.544
mexico/family/F2B,2025-08-01,12144.0,12785.391,12251.373,11993.51,11945.321
mexico/family/F2B,2025-09-01,12144.0,12158.962,12215.5205,12190.922,12031.066
mexico/family/F2B,2025-10-01,12402.0,12145.549,12168.728,12155.564,12058.426
mexico/family/F2B,2025-11-01,12553.0,12496.515,12482.308,12334.5625,12211.354
mexico/family/F2B,2025-12-01,12553.0,12663.337,12640.657,12554.473,12365.537
mexico/family/F2B,2026-01-01,12737.0,12561.0625,12597.876,12596.312,12426.856
mexico/family/F2B,2026-02-01,12829.0,12900.135,12801.202,12650.409,12555.175
mexico/family/F2B,2026-03-01,12829.0,12928.194,12900.666,12836.351,12662.457
mexico/family/F2B,2026-04-01,12918.0,12831.853,12867.929,12871.169,12721.126
mexico/family/F2B,2026-05-01,12918.0,12933.699,12963.174,12919.185,12798.949
mexico/family/F2B,2026-06-01,12918.0,12996.82,12949.878,12951.571,12848.064
mexico/family/F2B,2026-07-01,12918.0,12917.832,12932.94,12965.19,12874.223
mexico/family/F3,2024-08-01,9662.0,9661.999,9662.0,9662.199,9662.025
mexico/family/F3,2024-09-01,9662.0,9661.999,9662.0,9662.199,9662.025
mexico/family/F3,2024-10-01,9662.0,9661.999,9662.0,9662.199,9662.025
mexico/family/F3,2024-11-01,9662.0,9661.999,9662.0,9662.199,9662.025
mexico/family/F3,2024-12-01,9662.0,9661.999,9662.0,9662.199,9662.025
mexico/family/F3,2025-01-01,9662.0,9661.999,9662.0,9662.199,9662.025
mexico/family/F3,2025-02-01,9662.0,9661.999,9662.0,9662.199,9662.025
mexico/family/F3,2025-03-01,9662.0,9661.999,9662.0,9662.199,9662.025
mexico/family/F3,2025-04-01,9662.0,9661.999,9662.0,9662.199,9662.025
mexico/family/F3,2025-05-01,9662.0,9661.999,9662.0,9662.199,9662.025
mexico/family/F3,2025-06-01,9662.0,9661.999,9662.0,9662.199,9662.025
mexico/family/F3,2025-07-01,9662.0,9661.999,9662.0,9662.199,9662.025
mexico/family/F3,2025-08-01,9662.0,9661.999,9662.0,9662.199,9662.025
mexico/family/F3,2025-09-01,9662.0,9661.999,9662.0,9662.199,9662.025
mexico/family/F3,2025-10-01,9662.0,9661.999,9662.0,9662.199,9662.025
mexico/family/F3,2025-11-01,9678.0,9661.999,9662.0,9662.199,9662.025
mexico/family/F3,2025-12-01,9678.0,9693.267,9678.671,9670.798,9673.626
mexico/family/F3,2026-01-01,9678.0,9677.997,9678.002,9678.673,9675.605
mexico/family/F3,2026-02-01,9678.0,9678.009,9677.983,9678.148,9676.036
mexico/family/F3,2026-03-01,9678.0,9677.992,9677.954,9679.054,9676.279
mexico/family/F3,2026-04-01,9678.0,9678.001,9678.194,9680.297,9677.103
mexico/family/F3,2026-05-01,9692.0,9677.997,9677.993,9679.504,9677.096
mexico/family/F3,2026-06-01,9692.0,9691.761,9693.632,9685.288,9686.163
mexico/family/F3,2026-07-01,9692.0,9691.897,9693.342,9692.355,9688.723
mexico/family/F4,2024-08-01,9616.0,9614.012,9614.908,9614.618,9611.273
mexico/family/F4,2024-09-01,9616.0,9621.621,9616.825,9615.974,9612.865
mexico/family/F4,2024-10-01,9616.0,9616.011,9616.223,9616.53,9613.7705
mexico/family/F4,2024-11-01,9616.0,9619.664,9616.053,9617.642,9614.543
mexico/family/F4,2024-12-01,9616.0,9618.778,9616.078,9616.342,9615.324
mexico/family/F4,2025-01-01,9616.0,9616.005,9616.122,9616.337,9615.605
mexico/family/F4,2025-02-01,9616.0,9615.97,9616.086,9616.224,9615.804
mexico/family/F4,2025-03-01,9616.0,9629.745,9616.146,9616.346,9616.108
mexico/family/F4,2025-04-01,9616.0,9615.977,9616.085,9616.38,9616.289
mexico/family/F4,2025-05-01,9616.0,9622.156,9616.183,9616.848,9616.454
mexico/family/F4,2025-06-01,9616.0,9615.977,9616.186,9617.196,9616.545
mexico/family/F4,2025-07-01,9616.0,9615.98,9616.161,9616.938,9616.756
mexico/family/F4,2025-08-01,9616.0,9618.983,9616.094,9616.326,9616.806
mexico/family/F4,2025-09-01,9616.0,9616.008,9616.096,9616.357,9616.814
mexico/family/F4,2025-10-01,9616.0,9616.006,9616.07,9616.277,9616.796
mexico/family/F4,2025-11-01,9616.0,9616.001,9616.017,9615.9795,9616.419
mexico/family/F4,2025-12-01,9616.0,9616.0,9616.019,9616.098,9616.18
mexico/family/F4,2026-01-01,9616.0,9616.001,9616.003,9616.014,9615.998
mexico/family/F4,2026-02-01,9616.0,9615.999,9616.0,9616.199,9616.025
mexico/family/F4,2026-03-01,9616.0,9615.999,9616.0,9616.199,9616.025
mexico/family/F4,2026-04-01,9616.0,9615.999,9616.0,9616.199,9616.025
mexico/family/F4,2026-05-01,9616.0,9615.999,9616.0,9616.199,9616.025
mexico/family/F4,2026-06-01,9616.0,9615.999,9616.0,9616.199,9616.025
mexico/family/F4,2026-07-01,9616.0,9615.999,9616.0,9616.199,9616.025
philippines/family/F1,2024-08-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2024-09-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2024-10-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2024-11-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2024-12-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2025-01-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2025-02-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2025-03-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2025-04-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2025-05-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2025-06-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2025-07-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2025-08-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2025-09-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2025-10-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2025-11-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2025-12-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2026-01-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2026-02-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2026-03-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2026-04-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2026-05-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2026-06-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F1,2026-07-01,14721.0,14720.999,14721.0,14721.199,14721.025
philippines/family/F2A,2024-08-01,18063.0,17880.63,17845.752,17813.48,17811.17
philippines/family/F2A,2024-09-01,18063.0,18062.834,18065.666,17963.45,17990.41
philippines/family/F2A,2024-10-01,18093.0,18063.54,18069.047,18071.174,18017.139
philippines/family/F2A,2024-11-01,18093.0,18101.89,18102.188,18081.65,18035.465
philippines/family/F2A,2024-12-01,18093.0,18092.441,18100.219,18113.738,18048.656
philippines/family/F2A,2025-01-01,18093.0,18091.201,18097.984,18129.715,18065.732
philippines/family/F2A,2025-02-01,18093.0,18094.967,18094.64,18114.053,18073.115
philippines/family/F2A,2025-03-01,18093.0,18092.613,18095.44,18095.762,18085.297
philippines/family/F2A,2025-04-01,18185.0,18092.803,18093.691,18097.346,18087.975
philippines/family/F2A,2025-05-01,18294.0,18369.666,18212.922,18145.314,18136.191
philippines/family/F2A,2025-06-01,18294.0,18295.232,18329.775,18255.01,18222.25
philippines/family/F2A,2025-07-01,18322.0,18307.828,18321.584,18303.572,18250.176
philippines/family/F2A,2025-08-01,18353.0,18345.678,18338.6,18338.086,18272.904
philippines/family/F2A,2025-09-01,18414.0,18361.16,18368.562,18374.936,18303.0
philippines/family/F2A,2025-10-01,18527.0,18420.584,18434.578,18415.316,18348.932
philippines/family/F2A,2025-11-01,18557.0,18557.094,18557.648,18474.73,18432.055
philippines/family/F2A,2025-12-01,18588.0,18597.297,18584.713,18552.234,18484.105
philippines/family/F2A,2026-01-01,18618.0,18651.793,18612.535,18575.258,18522.68
philippines/family/F2A,2026-02-01,18649.0,18672.865,18648.33,18623.658,18559.953
philippines/family/F2A,2026-03-01,18680.0,18675.52,18675.7,18659.16,18594.871
philippines/family/F2A,2026-04-01,18718.0,18726.96,18703.709,18687.604,18628.258
philippines/family/F2A,2026-05-01,18748.0,18791.4,18740.57,18722.385,18664.512
philippines/family/F2A,2026-06-01,18779.0,18797.875,18768.453,18752.836,18698.672
philippines/family/F2A,2026-07-01,18809.0,18825.994,18798.967,18775.36,18732.402
philippines/family/F2B,2024-08-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2024-09-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2024-10-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2024-11-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2024-12-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2025-01-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2025-02-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2025-03-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2025-04-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2025-05-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2025-06-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2025-07-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2025-08-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2025-09-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2025-10-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2025-11-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2025-12-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2026-01-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2026-02-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2026-03-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2026-04-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2026-05-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2026-06-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F2B,2026-07-01,14153.0,14152.999,14153.0,14153.199,14153.025
philippines/family/F3,2024-08-01,10538.0,10537.999,10538.0,10538.199,10538.025
philippines/family/F3,2024-09-01,10538.0,10537.999,10538.0,10538.199,10538.025
philippines/family/F3,2024-10-01,10720.0,10537.999,10538.0,10538.199,10538.025
philippines/family/F3,2024-11-01,10720.0,10893.652,10727.632,10638.079,10670.249
philippines/family/F3,2024-12-01,10720.0,10719.961,10720.019,10727.664,10692.767
philippines/family/F3,2025-01-01,10720.0,10720.102,10719.808,10721.681,10697.656
philippines/family/F3,2025-02-01,10720.0,10719.908,10719.482,10731.985,10700.427
philippines/family/F3,2025-03-01,10720.0,10720.012,10722.211,10746.129,10709.789
philippines/family/F3,2025-04-01,10857.0,10719.971,10719.919,10737.116,10709.715
philippines/family/F3,2025-05-01,10857.0,10854.721,10875.854,10791.087,10795.534
philippines/family/F3,2025-06-01,10857.0,10855.706,10871.525,10860.508,10821.902
philippines/family/F3,2025-07-01,10927.0,10856.628,10870.696,10856.471,10830.635
philippines/family/F3,2025-08-01,10927.0,10946.378,10954.659,10908.317,10873.296
philippines/family/F3,2025-09-01,11078.0,10951.783,10948.305,10948.034,10894.428
philippines/family/F3,2025-10-01,11170.0,11106.732,11115.346,11032.76,10987.961
philippines/family/F3,2025-11-01,11262.0,11167.36,11208.768,11142.922,11080.177
philippines/family/F3,2025-12-01,11262.0,11284.123,11302.072,11233.643,11158.432
philippines/family/F3,2026-01-01,11354.0,11274.485,11290.885,11265.757,11192.083
philippines/family/F3,2026-02-01,11354.0,11386.744,11394.608,11341.062,11256.799
philippines/family/F3,2026-03-01,11474.0,11367.959,11380.214,11381.347,11292.051
philippines/family/F3,2026-04-01,11518.0,11614.146,11522.449,11444.68,11371.195
philippines/family/F3,2026-05-01,11542.0,11551.127,11557.255,11520.847,11430.859
philippines/family/F3,2026-06-01,11542.0,11637.378,11574.418,11544.797,11473.166
philippines/family/F3,2026-07-01,11542.0,11542.09,11556.752,11558.79,11497.091
philippines/family/F4,2024-08-01,11413.0,11421.186,11480.1,11294.625,11258.583
philippines/family/F4,2024-09-01,11413.0,11501.29,11480.544,11475.021,11324.959
philippines/family/F4,2024-10-01,11535.0,11413.561,11434.847,11450.3,11339.825
philippines/family/F4,2024-11-01,11890.0,11721.544,11587.687,11493.772,11418.7295
philippines/family/F4,2024-12-01,11890.0,12146.349,11995.26,11765.066,11676.027
philippines/family/F4,2025-01-01,12053.0,12032.088,11974.181,11921.986,11758.454
philippines/family/F4,2025-02-01,12053.0,12127.335,12134.747,11988.109,11876.784
philippines/family/F4,2025-03-01,12053.0,12085.004,12114.446,12092.861,11934.902
philippines/family/F4,2025-04-01,12053.0,12049.621,12084.883,12138.304,11972.837
philippines/family/F4,2025-05-01,12053.0,12052.745,12063.234,12128.133,12001.453
philippines/family/F4,2025-06-01,12053.0,12057.081,12064.781,12087.746,12036.562
philippines/family/F4,2025-07-01,12053.0,12056.012,12056.883,12076.145,12051.974
philippines/family/F4,2025-08-01,12053.0,12199.189,12061.847,12085.86,12069.136
philippines/family/F4,2025-09-01,12053.0,12050.072,12057.755,12078.355,12081.984
philippines/family/F4,2025-10-01,12053.0,12056.844,12056.876,12056.861,12080.627
philippines/family/F4,2025-11-01,12053.0,12056.664,12062.766,12114.104,12079.908
philippines/family/F4,2025-12-01,12053.0,12070.283,12058.521,12087.626,12086.769
philippines/family/F4,2026-01-01,12067.0,12239.164,12059.312,12084.603,12085.225
philippines/family/F4,2026-02-01,12067.0,12067.577,12071.794,12067.371,12092.366
philippines/family/F4,2026-03-01,12067.0,12081.087,12072.805,12090.771,12095.21
philippines/family/F4,2026-04-01,12134.0,12067.169,12067.363,12061.177,12088.638
philippines/family/F4,2026-05-01,12134.0,12296.98,12140.813,12109.817,12108.531
philippines/family/F4,2026-06-01,12134.0,12135.699,12138.339,12136.512,12125.71
philippines/family/F4,2026-07-01,12134.0,12133.934,12135.364,12135.541,12124.532
