origin,h,country,category,table,target,pred,actual,error,abs_err,scaled_err,in80,in95
2024-07,7,mexico,EB3_OW,DFF,2025-02-01,16857,16943.0,-86.0,86.0,0.10961232076473712,1,1
2024-07,8,mexico,EB3_OW,DFF,2025-03-01,16863,16943.0,-80.0,80.0,0.10196494954859267,1,1
2024-07,9,mexico,EB3_OW,DFF,2025-04-01,16870,16974.0,-104.0,104.0,0.13255443441317047,1,1
2024-07,10,mexico,EB3_OW,DFF,2025-05-01,16879,16974.0,-95.0,95.0,0.1210833775889538,1,1
2024-07,11,mexico,EB3_OW,DFF,2025-06-01,16886,17004.0,-118.0,118.0,0.1503983005841742,1,1
2024-07,12,mexico,EB3_OW,DFF,2025-07-01,16893,17004.0,-111.0,111.0,0.14147636749867232,1,1
2024-07,1,mexico,EB3_OW,FAD,2024-08-01,16818,16802.0,16.0,16.0,0.024624519734544187,1,1
2024-07,2,mexico,EB3_OW,FAD,2024-09-01,16841,16771.0,70.0,70.0,0.10773227383863081,1,1
2024-07,3,mexico,EB3_OW,FAD,2024-10-01,16852,16771.0,81.0,81.0,0.12466163115612994,1,1
2024-07,4,mexico,EB3_OW,FAD,2024-11-01,16864,16771.0,93.0,93.0,0.14313002095703808,1,1
2024-07,5,mexico,EB3_OW,FAD,2024-12-01,16874,16771.0,103.0,103.0,0.1585203457911282,1,1
2024-07,6,mexico,EB3_OW,FAD,2025-01-01,16881,16778.0,103.0,103.0,0.1585203457911282,1,1
2024-07,7,mexico,EB3_OW,FAD,2025-02-01,16887,16778.0,109.0,109.0,0.16775454069158227,1,1
2024-07,8,mexico,EB3_OW,FAD,2025-03-01,16892,16833.0,59.0,59.0,0.09080291652113168,1,1
2024-07,9,mexico,EB3_OW,FAD,2025-04-01,16896,16943.0,-47.0,47.0,0.07233452672022354,1,1
2024-07,10,mexico,EB3_OW,FAD,2025-05-01,16900,16943.0,-43.0,43.0,0.0661783967865875,1,1
2024-07,11,mexico,EB3_OW,FAD,2025-06-01,16902,16974.0,-72.0,72.0,0.11081033880544884,1,1
2024-07,12,mexico,EB3_OW,FAD,2025-07-01,16904,16990.0,-86.0,86.0,0.132356793573175,1,1
2024-07,1,mexico,EB4,FAD,2024-08-01,16822,16802.0,20.0,20.0,0.04060466709065114,1,1
2024-07,2,mexico,EB4,FAD,2024-09-01,16841,16802.0,39.0,39.0,0.07917910082676972,1,1
2024-07,3,mexico,EB4,FAD,2024-10-01,16861,16802.0,59.0,59.0,0.11978376791742086,1,1
2024-07,4,mexico,EB4,FAD,2024-11-01,16880,16802.0,78.0,78.0,0.15835820165353945,1,1
2024-07,5,mexico,EB4,FAD,2024-12-01,16892,16802.0,90.0,90.0,0.18272100190793014,1,1
2024-07,6,mexico,EB4,FAD,2025-01-01,16903,16802.0,101.0,101.0,0.20505356880778824,1,1
2024-07,7,mexico,EB4,FAD,2025-02-01,16907,16802.0,105.0,105.0,0.2131745022259185,1,1
2024-07,8,mexico,EB4,FAD,2025-03-01,16921,16283.0,638.0,638.0,1.2952888801917715,1,1
2024-07,1,mexico,EB4_RW,FAD,2024-08-01,16826,16802.0,24.0,24.0,0.040785001644556514,1,1
2024-07,2,mexico,EB4_RW,FAD,2024-09-01,16835,16802.0,33.0,33.0,0.05607937726126521,1,1
2024-07,4,mexico,EB4_RW,FAD,2024-11-01,16862,16802.0,60.0,60.0,0.10196250411139128,1,1
2024-07,5,mexico,EB4_RW,FAD,2024-12-01,16876,16802.0,74.0,74.0,0.12575375507071593,1,1
2024-07,7,mexico,EB4_RW,FAD,2025-02-01,16906,16802.0,104.0,104.0,0.17673500712641158,1,1
2024-07,8,mexico,EB4_RW,FAD,2025-03-01,16921,16283.0,638.0,638.0,1.084201293717794,1,1
2024-07,1,mexico,F1,DFF,2024-08-01,11015,11048.0,-33.0,33.0,0.0707637558171366,1,1
2024-07,2,mexico,F1,DFF,2024-09-01,11067,11048.0,19.0,19.0,0.04074276850077562,1,1
2024-07,3,mexico,F1,DFF,2024-10-01,11099,11231.0,-132.0,132.0,0.2830550232685464,1,1
2024-07,4,mexico,F1,DFF,2024-11-01,11120,11231.0,-111.0,111.0,0.23802354229400494,1,1
2024-07,5,mexico,F1,DFF,2024-12-01,11152,11231.0,-79.0,79.0,0.16940414271375126,1,1
2024-07,6,mexico,F1,DFF,2025-01-01,11194,11231.0,-37.0,37.0,0.07934118076466831,1,1
2024-07,7,mexico,F1,DFF,2025-02-01,11247,11231.0,16.0,16.0,0.03430969979012684,1,1
2024-07,8,mexico,F1,DFF,2025-03-01,11278,11231.0,47.0,47.0,0.10078474313349758,1,1
2024-07,9,mexico,F1,DFF,2025-04-01,11323,11413.0,-90.0,90.0,0.19299206131946345,1,1
2024-07,10,mexico,F1,DFF,2025-05-01,11351,11413.0,-62.0,62.0,0.1329500866867415,1,1
2024-07,11,mexico,F1,DFF,2025-06-01,11399,11413.0,-14.0,14.0,0.03002098731636098,1,1
2024-07,12,mexico,F1,DFF,2025-07-01,11422,11474.0,-52.0,52.0,0.11150652431791222,1,1
2024-07,1,mexico,F1,FAD,2024-08-01,9989,9989.0,0.0,0.0,0.0,1,1
2024-07,2,mexico,F1,FAD,2024-09-01,9993,9989.0,4.0,4.0,0.011445650536949294,1,1
2024-07,3,mexico,F1,FAD,2024-10-01,9995,10227.0,-232.0,232.0,0.6638477311430591,0,1
2024-07,4,mexico,F1,FAD,2024-11-01,10011,10918.0,-907.0,907.0,2.5953012592532527,0,0
2024-07,5,mexico,F1,FAD,2024-12-01,10013,10918.0,-905.0,905.0,2.589578433984778,0,0
2024-07,6,mexico,F1,FAD,2025-01-01,10023,10918.0,-895.0,895.0,2.5609643076424047,0,0
2024-07,7,mexico,F1,FAD,2025-02-01,10027,10918.0,-891.0,891.0,2.5495186571054553,0,0
2024-07,8,mexico,F1,FAD,2025-03-01,10033,10918.0,-885.0,885.0,2.5323501813000315,0,0
2024-07,9,mexico,F1,FAD,2025-04-01,10034,10958.0,-924.0,924.0,2.643945274035287,0,0
2024-07,10,mexico,F1,FAD,2025-05-01,10045,11069.0,-1024.0,1024.0,2.9300865374590193,0,0
2024-07,11,mexico,F1,FAD,2025-06-01,10051,11069.0,-1018.0,1018.0,2.9129180616535955,0,0
2024-07,12,mexico,F1,FAD,2025-07-01,10056,11069.0,-1013.0,1013.0,2.898610998482409,0,0
2024-07,1,mexico,F2A,DFF,2024-08-01,17866,18063.0,-197.0,197.0,0.4312315214919263,0,0
2024-07,2,mexico,F2A,DFF,2024-09-01,17895,18063.0,-168.0,168.0,0.36775073914032297,0,0
2024-07,3,mexico,F2A,DFF,2024-10-01,17927,18093.0,-166.0,166.0,0.3633727541505572,0,0
2024-07,4,mexico,F2A,DFF,2024-11-01,17956,18093.0,-137.0,137.0,0.2998919717989538,0,0
2024-07,5,mexico,F2A,DFF,2024-12-01,17986,18093.0,-107.0,107.0,0.2342221969524676,0,0
2024-07,6,mexico,F2A,DFF,2025-01-01,18017,18093.0,-76.0,76.0,0.16636342961109848,0,1
2024-07,7,mexico,F2A,DFF,2025-02-01,18044,18093.0,-49.0,49.0,0.10726063224926086,0,1
2024-07,8,mexico,F2A,DFF,2025-03-01,18075,18093.0,-18.0,18.0,0.03940186490789174,1,1
2024-07,9,mexico,F2A,DFF,2025-04-01,18106,18185.0,-79.0,79.0,0.17293040709574709,0,1
2024-07,10,mexico,F2A,DFF,2025-05-01,18133,18294.0,-161.0,161.0,0.3524277916761428,0,0
2024-07,11,mexico,F2A,DFF,2025-06-01,18159,18294.0,-135.0,135.0,0.29551398680918806,0,0
2024-07,12,mexico,F2A,DFF,2025-07-01,18189,18322.0,-133.0,133.0,0.29113600181942234,0,0
2024-07,1,mexico,F2A,FAD,2024-08-01,16848,16833.0,15.0,15.0,0.02678317274930778,1,1
2024-07,2,mexico,F2A,FAD,2024-09-01,16863,16833.0,30.0,30.0,0.05356634549861556,1,1
2024-07,3,mexico,F2A,FAD,2024-10-01,16878,16868.0,10.0,10.0,0.017855448499538518,1,1
2024-07,4,mexico,F2A,FAD,2024-11-01,16892,16906.0,-14.0,14.0,0.024997627899353926,1,1
2024-07,5,mexico,F2A,FAD,2024-12-01,16907,16906.0,1.0,1.0,0.001785544849953852,1,1
2024-07,6,mexico,F2A,FAD,2025-01-01,16922,16936.0,-14.0,14.0,0.024997627899353926,1,1
2024-07,7,mexico,F2A,FAD,2025-02-01,16936,16936.0,0.0,0.0,0.0,1,1
2024-07,8,mexico,F2A,FAD,2025-03-01,16950,16936.0,14.0,14.0,0.024997627899353926,1,1
2024-07,9,mexico,F2A,FAD,2025-04-01,16965,16936.0,29.0,29.0,0.0517808006486617,1,1
2024-07,10,mexico,F2A,FAD,2025-05-01,16979,16936.0,43.0,43.0,0.07677842854801563,1,1
2024-07,11,mexico,F2A,FAD,2025-06-01,16993,16936.0,57.0,57.0,0.10177605644736956,1,1
2024-07,12,mexico,F2A,FAD,2025-07-01,17007,17198.0,-191.0,191.0,0.3410390663411857,1,1
2024-07,1,mexico,F2B,DFF,2024-08-01,11234,11078.0,156.0,156.0,0.39820773930753567,1,1
2024-07,2,mexico,F2B,DFF,2024-09-01,11242,11078.0,164.0,164.0,0.4186286490156144,1,1
2024-07,3,mexico,F2B,DFF,2024-10-01,11244,11170.0,74.0,74.0,0.18889341479972846,1,1
2024-07,4,mexico,F2B,DFF,2024-11-01,11258,11504.0,-246.0,246.0,0.6279429735234215,1,1
2024-07,5,mexico,F2B,DFF,2024-12-01,11263,11504.0,-241.0,241.0,0.6151799049558724,1,1
2024-07,6,mexico,F2B,DFF,2025-01-01,11266,11596.0,-330.0,330.0,0.8423625254582485,1,1
2024-07,7,mexico,F2B,DFF,2025-02-01,11267,11596.0,-329.0,329.0,0.8398099117447386,1,1
2024-07,8,mexico,F2B,DFF,2025-03-01,11270,11596.0,-326.0,326.0,0.8321520706042091,1,1
2024-07,9,mexico,F2B,DFF,2025-04-01,11279,11778.0,-499.0,499.0,1.2737542430414122,1,1
2024-07,10,mexico,F2B,DFF,2025-05-01,11287,11778.0,-491.0,491.0,1.2533333333333334,1,1
2024-07,11,mexico,F2B,DFF,2025-06-01,11298,11778.0,-480.0,480.0,1.225254582484725,1,1
2024-07,12,mexico,F2B,DFF,2025-07-01,11339,12144.0,-805.0,805.0,2.0548540393754244,1,1
2024-07,1,mexico,F2B,FAD,2024-08-01,10789,10788.0,1.0,1.0,0.004600376898348298,1,1
2024-07,2,mexico,F2B,FAD,2024-09-01,10796,10788.0,8.0,8.0,0.036803015186786386,1,1
2024-07,3,mexico,F2B,FAD,2024-10-01,10811,10972.0,-161.0,161.0,0.7406606806340761,1,1
2024-07,4,mexico,F2B,FAD,2024-11-01,10828,11139.0,-311.0,311.0,1.4307172153863208,1,1
2024-07,5,mexico,F2B,FAD,2024-12-01,10834,11139.0,-305.0,305.0,1.403114953996231,1,1
2024-07,6,mexico,F2B,FAD,2025-01-01,10887,11139.0,-252.0,252.0,1.1592949783837712,1,1
2024-07,7,mexico,F2B,FAD,2025-02-01,10889,11139.0,-250.0,250.0,1.1500942245870747,1,1
2024-07,8,mexico,F2B,FAD,2025-03-01,10894,11139.0,-245.0,245.0,1.1270923400953332,1,1
2024-07,9,mexico,F2B,FAD,2025-04-01,10904,11323.0,-419.0,419.0,1.927557920407937,1,1
2024-07,10,mexico,F2B,FAD,2025-05-01,10921,11323.0,-402.0,402.0,1.8493515131360159,1,1
2024-07,11,mexico,F2B,FAD,2025-06-01,10938,11323.0,-385.0,385.0,1.7711451058640948,1,1
2024-07,12,mexico,F2B,FAD,2025-07-01,10954,11688.0,-734.0,734.0,3.376676643387651,1,1
2024-07,1,mexico,F3,DFF,2024-08-01,9661,9662.0,-1.0,1.0,0.0035017136045298763,1,1
2024-07,2,mexico,F3,DFF,2024-09-01,9661,9662.0,-1.0,1.0,0.0035017136045298763,1,1
2024-07,3,mexico,F3,DFF,2024-10-01,9657,9662.0,-5.0,5.0,0.01750856802264938,1,1
2024-07,4,mexico,F3,DFF,2024-11-01,9659,9662.0,-3.0,3.0,0.01050514081358963,1,1
2024-07,5,mexico,F3,DFF,2024-12-01,9668,9662.0,6.0,6.0,0.02101028162717926,1,1
2024-07,6,mexico,F3,DFF,2025-01-01,9673,9662.0,11.0,11.0,0.038518849649828636,1,1
2024-07,7,mexico,F3,DFF,2025-02-01,9675,9662.0,13.0,13.0,0.04552227685888839,1,1
2024-07,8,mexico,F3,DFF,2025-03-01,9653,9662.0,-9.0,9.0,0.03151542244076889,1,1
2024-07,9,mexico,F3,DFF,2025-04-01,9646,9662.0,-16.0,16.0,0.05602741767247802,1,1
2024-07,10,mexico,F3,DFF,2025-05-01,9637,9662.0,-25.0,25.0,0.08754284011324691,1,1
2024-07,11,mexico,F3,DFF,2025-06-01,9638,9662.0,-24.0,24.0,0.08404112650871703,1,1
2024-07,12,mexico,F3,DFF,2025-07-01,9636,9662.0,-26.0,26.0,0.09104455371777678,1,1
2024-07,1,mexico,F3,FAD,2024-08-01,9163,9191.0,-28.0,28.0,0.08772449180974935,1,1
2024-07,2,mexico,F3,FAD,2024-09-01,9166,9191.0,-25.0,25.0,0.07832543911584763,1,1
2024-07,3,mexico,F3,FAD,2024-10-01,9169,9365.0,-196.0,196.0,0.6140714426682454,1,1
2024-07,4,mexico,F3,FAD,2024-11-01,9172,9426.0,-254.0,254.0,0.795786461417012,1,1
2024-07,5,mexico,F3,FAD,2024-12-01,9175,9426.0,-251.0,251.0,0.7863874087231103,1,1
2024-07,6,mexico,F3,FAD,2025-01-01,9178,9457.0,-279.0,279.0,0.8741119005328596,1,1
2024-07,7,mexico,F3,FAD,2025-02-01,9181,9457.0,-276.0,276.0,0.864712847838958,1,1
2024-07,8,mexico,F3,FAD,2025-03-01,9183,9457.0,-274.0,274.0,0.8584468127096901,1,1
2024-07,9,mexico,F3,FAD,2025-04-01,9186,9511.0,-325.0,325.0,1.0182307085060194,1,1
2024-07,10,mexico,F3,FAD,2025-05-01,9189,9511.0,-322.0,322.0,1.0088316558121175,1,1
2024-07,11,mexico,F3,FAD,2025-06-01,9192,9511.0,-319.0,319.0,0.9994326031182159,1,1
2024-07,12,mexico,F3,FAD,2025-07-01,9195,9528.0,-333.0,333.0,1.0432948490230904,1,1
2024-07,1,mexico,F4,DFF,2024-08-01,9615,9616.0,-1.0,1.0,0.005670507329432347,1,1
2024-07,2,mexico,F4,DFF,2024-09-01,9616,9616.0,0.0,0.0,0.0,1,1
2024-07,3,mexico,F4,DFF,2024-10-01,9617,9616.0,1.0,1.0,0.005670507329432347,1,1
2024-07,4,mexico,F4,DFF,2024-11-01,9617,9616.0,1.0,1.0,0.005670507329432347,1,1
2024-07,5,mexico,F4,DFF,2024-12-01,9618,9616.0,2.0,2.0,0.011341014658864694,1,1
2024-07,6,mexico,F4,DFF,2025-01-01,9618,9616.0,2.0,2.0,0.011341014658864694,1,1
2024-07,7,mexico,F4,DFF,2025-02-01,9618,9616.0,2.0,2.0,0.011341014658864694,1,1
2024-07,8,mexico,F4,DFF,2025-03-01,9618,9616.0,2.0,2.0,0.011341014658864694,1,1
2024-07,9,mexico,F4,DFF,2025-04-01,9618,9616.0,2.0,2.0,0.011341014658864694,1,1
2024-07,10,mexico,F4,DFF,2025-05-01,9618,9616.0,2.0,2.0,0.011341014658864694,1,1
2024-07,11,mexico,F4,DFF,2025-06-01,9618,9616.0,2.0,2.0,0.011341014658864694,1,1
2024-07,12,mexico,F4,DFF,2025-07-01,9618,9616.0,2.0,2.0,0.011341014658864694,1,1
2024-07,1,mexico,F4,FAD,2024-08-01,9541,9535.0,6.0,6.0,0.02241134336228742,1,1
2024-07,2,mexico,F4,FAD,2024-09-01,9548,9535.0,13.0,13.0,0.04855791061828941,1,1
2024-07,3,mexico,F4,FAD,2024-10-01,9554,9549.0,5.0,5.0,0.01867611946857285,1,1
2024-07,4,mexico,F4,FAD,2024-11-01,9561,9556.0,5.0,5.0,0.01867611946857285,1,1
2024-07,5,mexico,F4,FAD,2024-12-01,9567,9556.0,11.0,11.0,0.04108746283086027,1,1
2024-07,6,mexico,F4,FAD,2025-01-01,9573,9556.0,17.0,17.0,0.06349880619314768,1,1
2024-07,7,mexico,F4,FAD,2025-02-01,9580,9556.0,24.0,24.0,0.08964537344914968,1,1
2024-07,8,mexico,F4,FAD,2025-03-01,9586,9556.0,30.0,30.0,0.1120567168114371,1,1
2024-07,9,mexico,F4,FAD,2025-04-01,9593,9570.0,23.0,23.0,0.0859101495554351,1,1
2024-07,10,mexico,F4,FAD,2025-05-01,9599,9570.0,29.0,29.0,0.10832149291772253,1,1
2024-07,11,mexico,F4,FAD,2025-06-01,9605,9570.0,35.0,35.0,0.13073283628000995,1,1
2024-07,12,mexico,F4,FAD,2025-07-01,9612,9570.0,42.0,42.0,0.15687940353601193,1,1
2024-07,1,philippines,EB2,FAD,2024-08-01,17621,17605.0,16.0,16.0,0.007595632511305999,1,1
2024-07,2,philippines,EB2,FAD,2024-09-01,17637,17605.0,32.0,32.0,0.015191265022611998,1,1
2024-07,3,philippines,EB2,FAD,2024-10-01,17654,17605.0,49.0,49.0,0.023261624565874623,1,1
2024-07,4,philippines,EB2,FAD,2024-11-01,17670,17605.0,65.0,65.0,0.030857257077180622,1,1
2024-07,5,philippines,EB2,FAD,2024-12-01,17686,17605.0,81.0,81.0,0.038452889588486625,1,1
2024-07,6,philippines,EB2,FAD,2025-01-01,17702,17622.0,80.0,80.0,0.03797816255653,1,1
2024-07,7,philippines,EB2,FAD,2025-02-01,17719,17622.0,97.0,97.0,0.04604852209979262,1,1
2024-07,8,philippines,EB2,FAD,2025-03-01,17735,17666.0,69.0,69.0,0.03275616520500712,1,1
2024-07,9,philippines,EB2,FAD,2025-04-01,17751,17704.0,47.0,47.0,0.022312170501961374,1,1
2024-07,10,philippines,EB2,FAD,2025-05-01,17767,17704.0,63.0,63.0,0.029907803013267373,1,1
2024-07,11,philippines,EB2,FAD,2025-06-01,17784,17819.0,-35.0,35.0,0.016615446118481873,1,1
2024-07,12,philippines,EB2,FAD,2025-07-01,17800,17819.0,-19.0,19.0,0.009019813607175874,1,1
2024-07,1,philippines,EB3,DFF,2024-08-01,17561,17532.0,29.0,29.0,0.029653415614236508,1,1
2024-07,2,philippines,EB3,DFF,2024-09-01,17569,17532.0,37.0,37.0,0.03783366819747416,1,1
2024-07,3,philippines,EB3,DFF,2024-10-01,17562,17591.0,-29.0,29.0,0.029653415614236508,1,1
2024-07,4,philippines,EB3,DFF,2024-11-01,17571,17591.0,-20.0,20.0,0.020450631458094143,1,1
2024-07,5,philippines,EB3,DFF,2024-12-01,17580,17591.0,-11.0,11.0,0.01124784730195178,1,1
2024-07,6,philippines,EB3,DFF,2025-01-01,17589,17591.0,-2.0,2.0,0.002045063145809414,1,1
2024-07,7,philippines,EB3,DFF,2025-02-01,17599,17591.0,8.0,8.0,0.008180252583237657,1,1
2024-07,8,philippines,EB3,DFF,2025-03-01,17610,17591.0,19.0,19.0,0.019428099885189436,1,1
2024-07,9,philippines,EB3,DFF,2025-04-01,17623,17591.0,32.0,32.0,0.03272101033295063,1,1
2024-07,10,philippines,EB3,DFF,2025-05-01,17637,17591.0,46.0,46.0,0.04703645235361653,1,1
2024-07,11,philippines,EB3,DFF,2025-06-01,17643,17591.0,52.0,52.0,0.05317164179104477,1,1
2024-07,12,philippines,EB3,DFF,2025-07-01,17651,17652.0,-1.0,1.0,0.001022531572904707,1,1
2024-07,1,philippines,EB3,FAD,2024-08-01,17149,17136.0,13.0,13.0,0.014847475929092054,1,1
2024-07,2,philippines,EB3,FAD,2024-09-01,17162,16771.0,391.0,391.0,0.4465663914057687,1,1
2024-07,3,philippines,EB3,FAD,2024-10-01,17175,17485.0,-310.0,310.0,0.35405519523219514,1,1
2024-07,4,philippines,EB3,FAD,2024-11-01,17188,17485.0,-297.0,297.0,0.33920771930310306,1,1
2024-07,5,philippines,EB3,FAD,2024-12-01,17200,17485.0,-285.0,285.0,0.3255023569070181,1,1
2024-07,6,philippines,EB3,FAD,2025-01-01,17213,17501.0,-288.0,288.0,0.3289286975060393,1,1
2024-07,7,philippines,EB3,FAD,2025-02-01,17226,17501.0,-275.0,275.0,0.3140812215769473,1,1
2024-07,8,philippines,EB3,FAD,2025-03-01,17238,17501.0,-263.0,263.0,0.3003758591808623,1,1
2024-07,9,philippines,EB3,FAD,2025-04-01,17251,17532.0,-281.0,281.0,0.3209339027749898,1,1
2024-07,10,philippines,EB3,FAD,2025-05-01,17263,17532.0,-269.0,269.0,0.3072285403789048,1,1
2024-07,11,philippines,EB3,FAD,2025-06-01,17275,17570.0,-295.0,295.0,0.3369234922370889,1,1
2024-07,12,philippines,EB3,FAD,2025-07-01,17288,17570.0,-282.0,282.0,0.32207601630799687,1,1
2024-07,1,philippines,EB3_OW,FAD,2024-08-01,16576,16557.0,19.0,19.0,0.02394057961403276,1,1
2024-07,2,philippines,EB3_OW,FAD,2024-09-01,16595,16557.0,38.0,38.0,0.04788115922806552,1,1
2024-07,3,philippines,EB3_OW,FAD,2024-10-01,16614,16771.0,-157.0,157.0,0.1978247894422707,1,1
2024-07,4,philippines,EB3_OW,FAD,2024-11-01,16634,16771.0,-137.0,137.0,0.17262417932223623,1,1
2024-07,5,philippines,EB3_OW,FAD,2024-12-01,16652,16771.0,-119.0,119.0,0.14994363021420518,1,1
2024-07,6,philippines,EB3_OW,FAD,2025-01-01,16661,16778.0,-117.0,117.0,0.14742356920220173,1,1
2024-07,7,philippines,EB3_OW,FAD,2025-02-01,16669,16778.0,-109.0,109.0,0.13734332515418793,1,1
2024-07,8,philippines,EB3_OW,FAD,2025-03-01,16672,16816.0,-144.0,144.0,0.1814443928642483,1,1
2024-07,9,philippines,EB3_OW,FAD,2025-04-01,16686,16943.0,-257.0,257.0,0.32382784004244314,1,1
2024-07,10,philippines,EB3_OW,FAD,2025-05-01,16700,16943.0,-243.0,243.0,0.306187412958419,1,1
2024-07,11,philippines,EB3_OW,FAD,2025-06-01,16714,16974.0,-260.0,260.0,0.3276079315604483,1,1
2024-07,12,philippines,EB3_OW,FAD,2025-07-01,16728,16990.0,-262.0,262.0,0.33012799257245173,1,1
2024-07,1,philippines,EB4,FAD,2024-08-01,16816,16802.0,14.0,14.0,0.010551880077045474,1,1
2024-07,2,philippines,EB4,FAD,2024-09-01,16830,16802.0,28.0,28.0,0.021103760154090948,1,1
2024-07,3,philippines,EB4,FAD,2024-10-01,16844,16802.0,42.0,42.0,0.03165564023113642,1,1
2024-07,4,philippines,EB4,FAD,2024-11-01,16857,16802.0,55.0,55.0,0.04145381458839293,1,1
2024-07,5,philippines,EB4,FAD,2024-12-01,16871,16802.0,69.0,69.0,0.052005694665438404,1,1
2024-07,6,philippines,EB4,FAD,2025-01-01,16885,16802.0,83.0,83.0,0.06255757474248387,1,1
2024-07,7,philippines,EB4,FAD,2025-02-01,16899,16802.0,97.0,97.0,0.07310945481952935,1,1
2024-07,8,philippines,EB4,FAD,2025-03-01,16913,16283.0,630.0,630.0,0.4748346034670463,1,1
2024-07,1,philippines,EB4_RW,FAD,2024-08-01,16816,16802.0,14.0,14.0,0.009512161978529691,1,1
2024-07,2,philippines,EB4_RW,FAD,2024-09-01,16831,16802.0,29.0,29.0,0.019703764098382932,1,1
2024-07,4,philippines,EB4_RW,FAD,2024-11-01,16860,16802.0,58.0,58.0,0.039407528196765865,1,1
2024-07,5,philippines,EB4_RW,FAD,2024-12-01,16874,16802.0,72.0,72.0,0.04891969017529556,1,1
2024-07,7,philippines,EB4_RW,FAD,2025-02-01,16899,16802.0,97.0,97.0,0.0659056937083843,1,1
2024-07,8,philippines,EB4_RW,FAD,2025-03-01,16913,16283.0,630.0,630.0,0.42804728903383615,1,1
2024-07,1,philippines,F1,DFF,2024-08-01,14720,14721.0,-1.0,1.0,0.0022372429550647373,1,1
2024-07,2,philippines,F1,DFF,2024-09-01,14719,14721.0,-2.0,2.0,0.004474485910129475,1,1
2024-07,3,philippines,F1,DFF,2024-10-01,14717,14721.0,-4.0,4.0,0.00894897182025895,1,1
2024-07,4,philippines,F1,DFF,2024-11-01,14715,14721.0,-6.0,6.0,0.013423457730388423,1,1
2024-07,5,philippines,F1,DFF,2024-12-01,14713,14721.0,-8.0,8.0,0.0178979436405179,1,1
2024-07,6,philippines,F1,DFF,2025-01-01,14712,14721.0,-9.0,9.0,0.020135186595582635,1,1
2024-07,7,philippines,F1,DFF,2025-02-01,14711,14721.0,-10.0,10.0,0.02237242955064737,1,1
2024-07,8,philippines,F1,DFF,2025-03-01,14710,14721.0,-11.0,11.0,0.02460967250571211,1,1
2024-07,9,philippines,F1,DFF,2025-04-01,14713,14721.0,-8.0,8.0,0.0178979436405179,1,1
2024-07,10,philippines,F1,DFF,2025-05-01,14713,14721.0,-8.0,8.0,0.0178979436405179,1,1
2024-07,11,philippines,F1,DFF,2025-06-01,14715,14721.0,-6.0,6.0,0.013423457730388423,1,1
2024-07,12,philippines,F1,DFF,2025-07-01,14718,14721.0,-3.0,3.0,0.0067117288651942116,1,1
2024-07,1,philippines,F1,FAD,2024-08-01,13587,13574.0,13.0,13.0,0.0259880845146099,0,1
2024-07,2,philippines,F1,FAD,2024-09-01,13599,13574.0,25.0,25.0,0.049977085605019046,0,0
2024-07,3,philippines,F1,FAD,2024-10-01,13612,13574.0,38.0,38.0,0.07596517011962894,0,0
2024-07,4,philippines,F1,FAD,2024-11-01,13625,13574.0,51.0,51.0,0.10195325463423885,0,0
2024-07,5,philippines,F1,FAD,2024-12-01,13637,13574.0,63.0,63.0,0.12594225572464798,0,0
2024-07,6,philippines,F1,FAD,2025-01-01,13650,13581.0,69.0,69.0,0.13793675626985255,0,0
2024-07,7,philippines,F1,FAD,2025-02-01,13662,13581.0,81.0,81.0,0.1619257573602617,0,0
2024-07,8,philippines,F1,FAD,2025-03-01,13674,13581.0,93.0,93.0,0.18591475845067085,0,0
2024-07,9,philippines,F1,FAD,2025-04-01,13687,13710.0,-23.0,23.0,0.04597891875661752,0,1
2024-07,10,philippines,F1,FAD,2025-05-01,13699,13710.0,-11.0,11.0,0.021989917666208378,1,1
2024-07,11,philippines,F1,FAD,2025-06-01,13711,13710.0,1.0,1.0,0.0019990834242007618,1,1
2024-07,12,philippines,F1,FAD,2025-07-01,13723,13710.0,13.0,13.0,0.0259880845146099,1,1
2024-07,1,philippines,F2A,DFF,2024-08-01,17866,18063.0,-197.0,197.0,0.4312315214919263,0,0
2024-07,2,philippines,F2A,DFF,2024-09-01,17895,18063.0,-168.0,168.0,0.36775073914032297,0,0
2024-07,3,philippines,F2A,DFF,2024-10-01,17927,18093.0,-166.0,166.0,0.3633727541505572,0,0
2024-07,4,philippines,F2A,DFF,2024-11-01,17956,18093.0,-137.0,137.0,0.2998919717989538,0,0
2024-07,5,philippines,F2A,DFF,2024-12-01,17986,18093.0,-107.0,107.0,0.2342221969524676,0,0
2024-07,6,philippines,F2A,DFF,2025-01-01,18017,18093.0,-76.0,76.0,0.16636342961109848,0,1
2024-07,7,philippines,F2A,DFF,2025-02-01,18044,18093.0,-49.0,49.0,0.10726063224926086,0,1
2024-07,8,philippines,F2A,DFF,2025-03-01,18075,18093.0,-18.0,18.0,0.03940186490789174,1,1
2024-07,9,philippines,F2A,DFF,2025-04-01,18106,18185.0,-79.0,79.0,0.17293040709574709,0,1
2024-07,10,philippines,F2A,DFF,2025-05-01,18133,18294.0,-161.0,161.0,0.3524277916761428,0,0
2024-07,11,philippines,F2A,DFF,2025-06-01,18159,18294.0,-135.0,135.0,0.29551398680918806,0,0
2024-07,12,philippines,F2A,DFF,2025-07-01,18189,18322.0,-133.0,133.0,0.29113600181942234,0,0
2024-07,1,philippines,F2A,FAD,2024-08-01,17134,17120.0,14.0,14.0,0.026052393857271906,1,1
