model,type,country,category,date,forecast,actual
PatchTST,global_deep,all_chargeability,F3,2025-06-01,13725.578,13717.0
PatchTST,global_deep,all_chargeability,F3,2025-07-01,13721.782,13717.0
PatchTST,global_deep,all_chargeability,F3,2025-08-01,13724.684,13717.0
PatchTST,global_deep,all_chargeability,F3,2025-09-01,13723.654,13717.0
PatchTST,global_deep,all_chargeability,F3,2025-10-01,13726.206,13717.0
PatchTST,global_deep,all_chargeability,F3,2025-11-01,13727.654,13717.0
PatchTST,global_deep,all_chargeability,F3,2025-12-01,13726.813,13717.0
PatchTST,global_deep,all_chargeability,F3,2026-01-01,13726.176,13717.0
PatchTST,global_deep,all_chargeability,F3,2026-02-01,13722.106,13717.0
PatchTST,global_deep,all_chargeability,F3,2026-03-01,13721.953,13717.0
PatchTST,global_deep,all_chargeability,F3,2026-04-01,13718.403,13840.0
PatchTST,global_deep,all_chargeability,F3,2026-05-01,13841.747,13856.0
PatchTST,global_deep,all_chargeability,F3,2026-06-01,13856.454,13856.0
PatchTST,global_deep,all_chargeability,F3,2026-07-01,13858.375,13856.0
PatchTST,global_deep,all_chargeability,F4,2024-08-01,12113.829,12113.0
PatchTST,global_deep,all_chargeability,F4,2024-09-01,12114.003,12113.0
PatchTST,global_deep,all_chargeability,F4,2024-10-01,12113.285,12113.0
PatchTST,global_deep,all_chargeability,F4,2024-11-01,12113.397,12113.0
PatchTST,global_deep,all_chargeability,F4,2024-12-01,12113.135,12113.0
PatchTST,global_deep,all_chargeability,F4,2025-01-01,12113.0,12113.0
PatchTST,global_deep,all_chargeability,F4,2025-02-01,12113.0,12113.0
PatchTST,global_deep,all_chargeability,F4,2025-03-01,12113.0,12113.0
PatchTST,global_deep,all_chargeability,F4,2025-04-01,12113.0,12144.0
PatchTST,global_deep,all_chargeability,F4,2025-05-01,12145.219,12205.0
PatchTST,global_deep,all_chargeability,F4,2025-06-01,12207.905,12205.0
PatchTST,global_deep,all_chargeability,F4,2025-07-01,12207.47,12304.0
PatchTST,global_deep,all_chargeability,F4,2025-08-01,12315.827,12419.0
PatchTST,global_deep,all_chargeability,F4,2025-09-01,12438.292,12419.0
PatchTST,global_deep,all_chargeability,F4,2025-10-01,12437.755,12478.0
PatchTST,global_deep,all_chargeability,F4,2025-11-01,12504.049,12478.0
PatchTST,global_deep,all_chargeability,F4,2025-12-01,12497.057,12478.0
PatchTST,global_deep,all_chargeability,F4,2026-01-01,12487.3,12478.0
PatchTST,global_deep,all_chargeability,F4,2026-02-01,12482.6045,12478.0
PatchTST,global_deep,all_chargeability,F4,2026-03-01,12481.947,12478.0
PatchTST,global_deep,all_chargeability,F4,2026-04-01,12479.813,12553.0
PatchTST,global_deep,all_chargeability,F4,2026-05-01,12573.649,12662.0
PatchTST,global_deep,all_chargeability,F4,2026-06-01,12698.234,12774.0
PatchTST,global_deep,all_chargeability,F4,2026-07-01,12814.72,12843.0
PatchTST,global_deep,china,F1,2024-08-01,15589.052,15584.0
PatchTST,global_deep,china,F1,2024-09-01,15590.1045,15584.0
PatchTST,global_deep,china,F1,2024-10-01,15585.903,15584.0
PatchTST,global_deep,china,F1,2024-11-01,15587.328,15584.0
PatchTST,global_deep,china,F1,2024-12-01,15585.132,15584.0
PatchTST,global_deep,china,F1,2025-01-01,15584.0,15584.0
PatchTST,global_deep,china,F1,2025-02-01,15584.0,15584.0
PatchTST,global_deep,china,F1,2025-03-01,15584.0,15584.0
PatchTST,global_deep,china,F1,2025-04-01,15584.0,15584.0
PatchTST,global_deep,china,F1,2025-05-01,15584.0,15584.0
PatchTST,global_deep,china,F1,2025-06-01,15584.0,15584.0
PatchTST,global_deep,china,F1,2025-07-01,15584.0,15584.0
PatchTST,global_deep,china,F1,2025-08-01,15584.0,15584.0
PatchTST,global_deep,china,F1,2025-09-01,15584.0,15584.0
PatchTST,global_deep,china,F1,2025-10-01,15584.0,15584.0
PatchTST,global_deep,china,F1,2025-11-01,15584.0,15584.0
PatchTST,global_deep,china,F1,2025-12-01,15584.0,15584.0
PatchTST,global_deep,china,F1,2026-01-01,15584.0,15584.0
PatchTST,global_deep,china,F1,2026-02-01,15584.0,15584.0
PatchTST,global_deep,china,F1,2026-03-01,15584.0,15584.0
PatchTST,global_deep,china,F1,2026-04-01,15584.0,15765.0
PatchTST,global_deep,china,F1,2026-05-01,15772.116,15979.0
PatchTST,global_deep,china,F1,2026-06-01,15990.167,15979.0
PatchTST,global_deep,china,F1,2026-07-01,15990.772,16071.0
PatchTST,global_deep,china,F2A,2024-08-01,17845.662,18063.0
PatchTST,global_deep,china,F2A,2024-09-01,18069.152,18063.0
PatchTST,global_deep,china,F2A,2024-10-01,18071.15,18093.0
PatchTST,global_deep,china,F2A,2024-11-01,18102.127,18093.0
PatchTST,global_deep,china,F2A,2024-12-01,18099.316,18093.0
PatchTST,global_deep,china,F2A,2025-01-01,18097.16,18093.0
PatchTST,global_deep,china,F2A,2025-02-01,18093.816,18093.0
PatchTST,global_deep,china,F2A,2025-03-01,18095.09,18093.0
PatchTST,global_deep,china,F2A,2025-04-01,18093.27,18185.0
PatchTST,global_deep,china,F2A,2025-05-01,18209.422,18294.0
PatchTST,global_deep,china,F2A,2025-06-01,18332.113,18294.0
PatchTST,global_deep,china,F2A,2025-07-01,18321.836,18322.0
PatchTST,global_deep,china,F2A,2025-08-01,18340.041,18353.0
PatchTST,global_deep,china,F2A,2025-09-01,18370.535,18414.0
PatchTST,global_deep,china,F2A,2025-10-01,18435.168,18527.0
PatchTST,global_deep,china,F2A,2025-11-01,18555.05,18557.0
PatchTST,global_deep,china,F2A,2025-12-01,18582.043,18588.0
PatchTST,global_deep,china,F2A,2026-01-01,18611.904,18618.0
PatchTST,global_deep,china,F2A,2026-02-01,18647.18,18649.0
PatchTST,global_deep,china,F2A,2026-03-01,18675.09,18680.0
PatchTST,global_deep,china,F2B,2024-08-01,15341.0,15341.0
PatchTST,global_deep,china,F2B,2024-09-01,15341.0,15341.0
PatchTST,global_deep,china,F2B,2024-10-01,15341.0,15341.0
PatchTST,global_deep,china,F2B,2024-11-01,15341.0,15341.0
PatchTST,global_deep,china,F2B,2024-12-01,15341.0,15341.0
PatchTST,global_deep,china,F2B,2025-01-01,15341.0,15341.0
PatchTST,global_deep,china,F2B,2025-02-01,15341.0,15341.0
PatchTST,global_deep,china,F2B,2025-03-01,15341.0,15341.0
PatchTST,global_deep,china,F2B,2025-04-01,15341.0,15341.0
PatchTST,global_deep,china,F2B,2025-05-01,15341.0,15341.0
PatchTST,global_deep,china,F2B,2025-06-01,15341.0,15341.0
PatchTST,global_deep,china,F2B,2025-07-01,15341.0,15341.0
PatchTST,global_deep,china,F2B,2025-08-01,15341.0,15341.0
PatchTST,global_deep,china,F2B,2025-09-01,15341.0,15341.0
PatchTST,global_deep,china,F2B,2025-10-01,15341.0,15341.0
PatchTST,global_deep,china,F2B,2025-11-01,15341.0,15407.0
PatchTST,global_deep,china,F2B,2025-12-01,15409.595,15407.0
PatchTST,global_deep,china,F2B,2026-01-01,15407.868,15414.0
PatchTST,global_deep,china,F2B,2026-02-01,15415.636,15414.0
PatchTST,global_deep,china,F2B,2026-03-01,15415.408,15414.0
PatchTST,global_deep,china,F2B,2026-04-01,15414.967,15560.0
PatchTST,global_deep,china,F2B,2026-05-01,15572.531,15706.0
PatchTST,global_deep,china,F2B,2026-06-01,15715.669,15786.0
PatchTST,global_deep,china,F2B,2026-07-01,15804.393,15864.0
PatchTST,global_deep,china,F3,2024-08-01,13063.807,13149.0
PatchTST,global_deep,china,F3,2024-09-01,13169.938,13149.0
PatchTST,global_deep,china,F3,2024-10-01,13167.822,13330.0
PatchTST,global_deep,china,F3,2024-11-01,13373.2705,13626.0
PatchTST,global_deep,china,F3,2024-12-01,13673.835,13626.0
PatchTST,global_deep,china,F3,2025-01-01,13674.32,13717.0
PatchTST,global_deep,china,F3,2025-02-01,13774.182,13717.0
PatchTST,global_deep,china,F3,2025-03-01,13757.036,13717.0
PatchTST,global_deep,china,F3,2025-04-01,13737.132,13717.0
PatchTST,global_deep,china,F3,2025-05-01,13725.818,13717.0
PatchTST,global_deep,china,F3,2025-06-01,13725.578,13717.0
PatchTST,global_deep,china,F3,2025-07-01,13721.782,13717.0
PatchTST,global_deep,china,F3,2025-08-01,13724.684,13717.0
PatchTST,global_deep,china,F3,2025-09-01,13723.654,13717.0
PatchTST,global_deep,china,F3,2025-10-01,13726.206,13717.0
PatchTST,global_deep,china,F3,2025-11-01,13727.654,13717.0
PatchTST,global_deep,china,F3,2025-12-01,13726.813,13717.0
PatchTST,global_deep,china,F3,2026-01-01,13726.176,13717.0
PatchTST,global_deep,china,F3,2026-02-01,13722.106,13717.0
PatchTST,global_deep,china,F3,2026-03-01,13721.953,13717.0
PatchTST,global_deep,china,F3,2026-04-01,13718.403,13840.0
PatchTST,global_deep,china,F3,2026-05-01,13841.747,13856.0
PatchTST,global_deep,china,F3,2026-06-01,13856.454,13856.0
PatchTST,global_deep,china,F3,2026-07-01,13858.375,13856.0
PatchTST,global_deep,china,F4,2024-08-01,12113.829,12113.0
PatchTST,global_deep,china,F4,2024-09-01,12114.003,12113.0
PatchTST,global_deep,china,F4,2024-10-01,12113.285,12113.0
PatchTST,global_deep,china,F4,2024-11-01,12113.397,12113.0
PatchTST,global_deep,china,F4,2024-12-01,12113.135,12113.0
PatchTST,global_deep,china,F4,2025-01-01,12113.0,12113.0
PatchTST,global_deep,china,F4,2025-02-01,12113.0,12113.0
PatchTST,global_deep,china,F4,2025-03-01,12113.0,12113.0
PatchTST,global_deep,china,F4,2025-04-01,12113.0,12144.0
PatchTST,global_deep,china,F4,2025-05-01,12145.219,12205.0
PatchTST,global_deep,china,F4,2025-06-01,12207.905,12205.0
PatchTST,global_deep,china,F4,2025-07-01,12207.47,12304.0
PatchTST,global_deep,china,F4,2025-08-01,12315.827,12419.0
PatchTST,global_deep,china,F4,2025-09-01,12438.292,12419.0
PatchTST,global_deep,china,F4,2025-10-01,12437.755,12478.0
PatchTST,global_deep,china,F4,2025-11-01,12504.049,12478.0
PatchTST,global_deep,china,F4,2025-12-01,12497.057,12478.0
PatchTST,global_deep,china,F4,2026-01-01,12487.3,12478.0
PatchTST,global_deep,china,F4,2026-02-01,12482.6045,12478.0
PatchTST,global_deep,china,F4,2026-03-01,12481.947,12478.0
PatchTST,global_deep,china,F4,2026-04-01,12479.813,12553.0
PatchTST,global_deep,china,F4,2026-05-01,12573.649,12662.0
PatchTST,global_deep,china,F4,2026-06-01,12698.234,12774.0
PatchTST,global_deep,china,F4,2026-07-01,12814.72,12843.0
PatchTST,global_deep,india,F1,2024-08-01,15589.052,15584.0
PatchTST,global_deep,india,F1,2024-09-01,15590.1045,15584.0
PatchTST,global_deep,india,F1,2024-10-01,15585.903,15584.0
PatchTST,global_deep,india,F1,2024-11-01,15587.328,15584.0
PatchTST,global_deep,india,F1,2024-12-01,15585.132,15584.0
PatchTST,global_deep,india,F1,2025-01-01,15584.0,15584.0
PatchTST,global_deep,india,F1,2025-02-01,15584.0,15584.0
PatchTST,global_deep,india,F1,2025-03-01,15584.0,15584.0
PatchTST,global_deep,india,F1,2025-04-01,15584.0,15584.0
PatchTST,global_deep,india,F1,2025-05-01,15584.0,15584.0
PatchTST,global_deep,india,F1,2025-06-01,15584.0,15584.0
PatchTST,global_deep,india,F1,2025-07-01,15584.0,15584.0
PatchTST,global_deep,india,F1,2025-08-01,15584.0,15584.0
PatchTST,global_deep,india,F1,2025-09-01,15584.0,15584.0
PatchTST,global_deep,india,F1,2025-10-01,15584.0,15584.0
PatchTST,global_deep,india,F1,2025-11-01,15584.0,15584.0
PatchTST,global_deep,india,F1,2025-12-01,15584.0,15584.0
PatchTST,global_deep,india,F1,2026-01-01,15584.0,15584.0
PatchTST,global_deep,india,F1,2026-02-01,15584.0,15584.0
PatchTST,global_deep,india,F1,2026-03-01,15584.0,15584.0
PatchTST,global_deep,india,F1,2026-04-01,15584.0,15765.0
PatchTST,global_deep,india,F1,2026-05-01,15772.116,15979.0
PatchTST,global_deep,india,F1,2026-06-01,15990.167,15979.0
PatchTST,global_deep,india,F1,2026-07-01,15990.772,16071.0
PatchTST,global_deep,india,F2A,2024-08-01,17845.662,18063.0
PatchTST,global_deep,india,F2A,2024-09-01,18069.152,18063.0
PatchTST,global_deep,india,F2A,2024-10-01,18071.15,18093.0
PatchTST,global_deep,india,F2A,2024-11-01,18102.127,18093.0
PatchTST,global_deep,india,F2A,2024-12-01,18099.316,18093.0
PatchTST,global_deep,india,F2A,2025-01-01,18097.16,18093.0
PatchTST,global_deep,india,F2A,2025-02-01,18093.816,18093.0
PatchTST,global_deep,india,F2A,2025-03-01,18095.09,18093.0
PatchTST,global_deep,india,F2A,2025-04-01,18093.27,18185.0
PatchTST,global_deep,india,F2A,2025-05-01,18209.422,18294.0
PatchTST,global_deep,india,F2A,2025-06-01,18332.113,18294.0
PatchTST,global_deep,india,F2A,2025-07-01,18321.836,18322.0
PatchTST,global_deep,india,F2A,2025-08-01,18340.041,18353.0
PatchTST,global_deep,india,F2A,2025-09-01,18370.535,18414.0
PatchTST,global_deep,india,F2A,2025-10-01,18435.168,18527.0
PatchTST,global_deep,india,F2A,2025-11-01,18555.05,18557.0
PatchTST,global_deep,india,F2A,2025-12-01,18582.043,18588.0
PatchTST,global_deep,india,F2A,2026-01-01,18611.904,18618.0
PatchTST,global_deep,india,F2A,2026-02-01,18647.18,18649.0
PatchTST,global_deep,india,F2A,2026-03-01,18675.09,18680.0
PatchTST,global_deep,india,F2B,2024-08-01,15341.0,15341.0
PatchTST,global_deep,india,F2B,2024-09-01,15341.0,15341.0
PatchTST,global_deep,india,F2B,2024-10-01,15341.0,15341.0
PatchTST,global_deep,india,F2B,2024-11-01,15341.0,15341.0
PatchTST,global_deep,india,F2B,2024-12-01,15341.0,15341.0
PatchTST,global_deep,india,F2B,2025-01-01,15341.0,15341.0
PatchTST,global_deep,india,F2B,2025-02-01,15341.0,15341.0
PatchTST,global_deep,india,F2B,2025-03-01,15341.0,15341.0
PatchTST,global_deep,india,F2B,2025-04-01,15341.0,15341.0
PatchTST,global_deep,india,F2B,2025-05-01,15341.0,15341.0
PatchTST,global_deep,india,F2B,2025-06-01,15341.0,15341.0
PatchTST,global_deep,india,F2B,2025-07-01,15341.0,15341.0
PatchTST,global_deep,india,F2B,2025-08-01,15341.0,15341.0
PatchTST,global_deep,india,F2B,2025-09-01,15341.0,15341.0
PatchTST,global_deep,india,F2B,2025-10-01,15341.0,15341.0
PatchTST,global_deep,india,F2B,2025-11-01,15341.0,15407.0
PatchTST,global_deep,india,F2B,2025-12-01,15409.595,15407.0
PatchTST,global_deep,india,F2B,2026-01-01,15407.868,15414.0
PatchTST,global_deep,india,F2B,2026-02-01,15415.636,15414.0
PatchTST,global_deep,india,F2B,2026-03-01,15415.408,15414.0
PatchTST,global_deep,india,F2B,2026-04-01,15414.967,15560.0
PatchTST,global_deep,india,F2B,2026-05-01,15572.531,15706.0
PatchTST,global_deep,india,F2B,2026-06-01,15715.669,15786.0
PatchTST,global_deep,india,F2B,2026-07-01,15804.393,15864.0
PatchTST,global_deep,india,F3,2024-08-01,13063.807,13149.0
PatchTST,global_deep,india,F3,2024-09-01,13169.938,13149.0
PatchTST,global_deep,india,F3,2024-10-01,13167.822,13330.0
PatchTST,global_deep,india,F3,2024-11-01,13373.2705,13626.0
PatchTST,global_deep,india,F3,2024-12-01,13673.835,13626.0
PatchTST,global_deep,india,F3,2025-01-01,13674.32,13717.0
PatchTST,global_deep,india,F3,2025-02-01,13774.182,13717.0
PatchTST,global_deep,india,F3,2025-03-01,13757.036,13717.0
PatchTST,global_deep,india,F3,2025-04-01,13737.132,13717.0
PatchTST,global_deep,india,F3,2025-05-01,13725.818,13717.0
PatchTST,global_deep,india,F3,2025-06-01,13725.578,13717.0
PatchTST,global_deep,india,F3,2025-07-01,13721.782,13717.0
PatchTST,global_deep,india,F3,2025-08-01,13724.684,13717.0
PatchTST,global_deep,india,F3,2025-09-01,13723.654,13717.0
PatchTST,global_deep,india,F3,2025-10-01,13726.206,13717.0
PatchTST,global_deep,india,F3,2025-11-01,13727.654,13717.0
PatchTST,global_deep,india,F3,2025-12-01,13726.813,13717.0
PatchTST,global_deep,india,F3,2026-01-01,13726.176,13717.0
PatchTST,global_deep,india,F3,2026-02-01,13722.106,13717.0
PatchTST,global_deep,india,F3,2026-03-01,13721.953,13717.0
PatchTST,global_deep,india,F3,2026-04-01,13718.403,13840.0
PatchTST,global_deep,india,F3,2026-05-01,13841.747,13856.0
PatchTST,global_deep,india,F3,2026-06-01,13856.454,13856.0
PatchTST,global_deep,india,F3,2026-07-01,13858.375,13856.0
PatchTST,global_deep,india,F4,2024-08-01,11490.155,11488.0
PatchTST,global_deep,india,F4,2024-09-01,11488.454,11488.0
PatchTST,global_deep,india,F4,2024-10-01,11488.756,11488.0
PatchTST,global_deep,india,F4,2024-11-01,11488.249,11535.0
PatchTST,global_deep,india,F4,2024-12-01,11544.27,11535.0
PatchTST,global_deep,india,F4,2025-01-01,11542.933,11549.0
PatchTST,global_deep,india,F4,2025-02-01,11558.029,11549.0
PatchTST,global_deep,india,F4,2025-03-01,11554.551,11549.0
PatchTST,global_deep,india,F4,2025-04-01,11552.347,11596.0
PatchTST,global_deep,india,F4,2025-05-01,11607.984,11596.0
PatchTST,global_deep,india,F4,2025-06-01,11603.916,11657.0
PatchTST,global_deep,india,F4,2025-07-01,11668.916,11657.0
PatchTST,global_deep,india,F4,2025-08-01,11666.952,11657.0
PatchTST,global_deep,india,F4,2025-09-01,11661.282,11657.0
PatchTST,global_deep,india,F4,2025-10-01,11658.588,11671.0
PatchTST,global_deep,india,F4,2025-11-01,11677.4,11671.0
PatchTST,global_deep,india,F4,2025-12-01,11674.178,11671.0
PatchTST,global_deep,india,F4,2026-01-01,11673.455,11671.0
PatchTST,global_deep,india,F4,2026-02-01,11672.092,11671.0
PatchTST,global_deep,india,F4,2026-03-01,11672.3955,11671.0
PatchTST,global_deep,india,F4,2026-04-01,11672.377,11671.0
PatchTST,global_deep,india,F4,2026-05-01,11672.388,11671.0
PatchTST,global_deep,india,F4,2026-06-01,11673.147,11671.0
PatchTST,global_deep,india,F4,2026-07-01,11672.445,11671.0
PatchTST,global_deep,mexico,F1,2024-08-01,11067.341,11048.0
PatchTST,global_deep,mexico,F1,2024-09-01,11061.992,11048.0
PatchTST,global_deep,mexico,F1,2024-10-01,11066.365,11231.0
PatchTST,global_deep,mexico,F1,2024-11-01,11247.067,11231.0
PatchTST,global_deep,mexico,F1,2024-12-01,11243.416,11231.0
PatchTST,global_deep,mexico,F1,2025-01-01,11228.531,11231.0
PatchTST,global_deep,mexico,F1,2025-02-01,11230.304,11231.0
PatchTST,global_deep,mexico,F1,2025-03-01,11232.217,11231.0
PatchTST,global_deep,mexico,F1,2025-04-01,11230.516,11413.0
PatchTST,global_deep,mexico,F1,2025-05-01,11432.123,11413.0
PatchTST,global_deep,mexico,F1,2025-06-01,11431.864,11413.0
PatchTST,global_deep,mexico,F1,2025-07-01,11430.414,11474.0
PatchTST,global_deep,mexico,F1,2025-08-01,11501.038,11474.0
PatchTST,global_deep,mexico,F1,2025-09-01,11493.333,11474.0
PatchTST,global_deep,mexico,F1,2025-10-01,11480.19,11603.0
PatchTST,global_deep,mexico,F1,2025-11-01,11635.588,11747.0
PatchTST,global_deep,mexico,F1,2025-12-01,11788.6875,11747.0
PatchTST,global_deep,mexico,F1,2026-01-01,11779.484,11931.0
PatchTST,global_deep,mexico,F1,2026-02-01,11985.203,12022.0
PatchTST,global_deep,mexico,F1,2026-03-01,12086.131,12022.0
PatchTST,global_deep,mexico,F1,2026-04-01,12061.384,12158.0
PatchTST,global_deep,mexico,F1,2026-05-01,12215.239,12327.0
PatchTST,global_deep,mexico,F1,2026-06-01,12406.437,12327.0
PatchTST,global_deep,mexico,F1,2026-07-01,12374.287,12327.0
PatchTST,global_deep,mexico,F2A,2024-08-01,17845.662,18063.0
PatchTST,global_deep,mexico,F2A,2024-09-01,18069.152,18063.0
PatchTST,global_deep,mexico,F2A,2024-10-01,18071.15,18093.0
PatchTST,global_deep,mexico,F2A,2024-11-01,18102.127,18093.0
PatchTST,global_deep,mexico,F2A,2024-12-01,18099.316,18093.0
PatchTST,global_deep,mexico,F2A,2025-01-01,18097.16,18093.0
PatchTST,global_deep,mexico,F2A,2025-02-01,18093.816,18093.0
PatchTST,global_deep,mexico,F2A,2025-03-01,18095.09,18093.0
PatchTST,global_deep,mexico,F2A,2025-04-01,18093.27,18185.0
PatchTST,global_deep,mexico,F2A,2025-05-01,18209.422,18294.0
PatchTST,global_deep,mexico,F2A,2025-06-01,18332.113,18294.0
PatchTST,global_deep,mexico,F2A,2025-07-01,18321.836,18322.0
PatchTST,global_deep,mexico,F2A,2025-08-01,18340.041,18353.0
PatchTST,global_deep,mexico,F2A,2025-09-01,18370.535,18414.0
PatchTST,global_deep,mexico,F2A,2025-10-01,18435.168,18527.0
PatchTST,global_deep,mexico,F2A,2025-11-01,18555.05,18557.0
PatchTST,global_deep,mexico,F2A,2025-12-01,18582.043,18588.0
PatchTST,global_deep,mexico,F2A,2026-01-01,18611.904,18618.0
PatchTST,global_deep,mexico,F2A,2026-02-01,18647.18,18649.0
PatchTST,global_deep,mexico,F2A,2026-03-01,18675.09,18680.0
PatchTST,global_deep,mexico,F2B,2024-08-01,11135.199,11078.0
PatchTST,global_deep,mexico,F2B,2024-09-01,11111.705,11078.0
PatchTST,global_deep,mexico,F2B,2024-10-01,11093.857,11170.0
PatchTST,global_deep,mexico,F2B,2024-11-01,11175.708,11504.0
PatchTST,global_deep,mexico,F2B,2024-12-01,11550.221,11504.0
PatchTST,global_deep,mexico,F2B,2025-01-01,11529.687,11596.0
PatchTST,global_deep,mexico,F2B,2025-02-01,11643.979,11596.0
PatchTST,global_deep,mexico,F2B,2025-03-01,11632.283,11596.0
PatchTST,global_deep,mexico,F2B,2025-04-01,11618.253,11778.0
PatchTST,global_deep,mexico,F2B,2025-05-01,11840.654,11778.0
PatchTST,global_deep,mexico,F2B,2025-06-01,11817.643,11778.0
PatchTST,global_deep,mexico,F2B,2025-07-01,11796.108,12144.0
PatchTST,global_deep,mexico,F2B,2025-08-01,12250.546,12144.0
PatchTST,global_deep,mexico,F2B,2025-09-01,12217.747,12144.0
PatchTST,global_deep,mexico,F2B,2025-10-01,12171.466,12402.0
PatchTST,global_deep,mexico,F2B,2025-11-01,12479.174,12553.0
PatchTST,global_deep,mexico,F2B,2025-12-01,12644.395,12553.0
PatchTST,global_deep,mexico,F2B,2026-01-01,12602.643,12737.0
PatchTST,global_deep,mexico,F2B,2026-02-01,12800.249,12829.0
PatchTST,global_deep,mexico,F2B,2026-03-01,12897.113,12829.0
PatchTST,global_deep,mexico,F2B,2026-04-01,12869.851,12918.0
PatchTST,global_deep,mexico,F2B,2026-05-01,12965.113,12918.0
PatchTST,global_deep,mexico,F2B,2026-06-01,12948.232,12918.0
PatchTST,global_deep,mexico,F2B,2026-07-01,12934.536,12918.0
PatchTST,global_deep,mexico,F3,2024-08-01,9662.0,9662.0
PatchTST,global_deep,mexico,F3,2024-09-01,9662.0,9662.0
PatchTST,global_deep,mexico,F3,2024-10-01,9662.0,9662.0
PatchTST,global_deep,mexico,F3,2024-11-01,9662.0,9662.0
PatchTST,global_deep,mexico,F3,2024-12-01,9662.0,9662.0
PatchTST,global_deep,mexico,F3,2025-01-01,9662.0,9662.0
PatchTST,global_deep,mexico,F3,2025-02-01,9662.0,9662.0
PatchTST,global_deep,mexico,F3,2025-03-01,9662.0,9662.0
PatchTST,global_deep,mexico,F3,2025-04-01,9662.0,9662.0
PatchTST,global_deep,mexico,F3,2025-05-01,9662.0,9662.0
PatchTST,global_deep,mexico,F3,2025-06-01,9662.0,9662.0
PatchTST,global_deep,mexico,F3,2025-07-01,9662.0,9662.0
PatchTST,global_deep,mexico,F3,2025-08-01,9662.0,9662.0
PatchTST,global_deep,mexico,F3,2025-09-01,9662.0,9662.0
PatchTST,global_deep,mexico,F3,2025-10-01,9662.0,9662.0
PatchTST,global_deep,mexico,F3,2025-11-01,9662.0,9678.0
PatchTST,global_deep,mexico,F3,2025-12-01,9678.629,9678.0
PatchTST,global_deep,mexico,F3,2026-01-01,9678.21,9678.0
PatchTST,global_deep,mexico,F3,2026-02-01,9678.102,9678.0
PatchTST,global_deep,mexico,F3,2026-03-01,9677.939,9678.0
PatchTST,global_deep,mexico,F3,2026-04-01,9678.106,9678.0
PatchTST,global_deep,mexico,F3,2026-05-01,9677.958,9692.0
PatchTST,global_deep,mexico,F3,2026-06-01,9693.724,9692.0
PatchTST,global_deep,mexico,F3,2026-07-01,9693.58,9692.0
PatchTST,global_deep,mexico,F4,2024-08-01,9614.971,9616.0
PatchTST,global_deep,mexico,F4,2024-09-01,9616.772,9616.0
PatchTST,global_deep,mexico,F4,2024-10-01,9616.145,9616.0
PatchTST,global_deep,mexico,F4,2024-11-01,9616.067,9616.0
PatchTST,global_deep,mexico,F4,2024-12-01,9616.035,9616.0
PatchTST,global_deep,mexico,F4,2025-01-01,9616.097,9616.0
PatchTST,global_deep,mexico,F4,2025-02-01,9616.058,9616.0
PatchTST,global_deep,mexico,F4,2025-03-01,9616.113,9616.0
PatchTST,global_deep,mexico,F4,2025-04-01,9616.108,9616.0
PatchTST,global_deep,mexico,F4,2025-05-01,9616.219,9616.0
PatchTST,global_deep,mexico,F4,2025-06-01,9616.253,9616.0
PatchTST,global_deep,mexico,F4,2025-07-01,9616.2705,9616.0
PatchTST,global_deep,mexico,F4,2025-08-01,9616.21,9616.0
PatchTST,global_deep,mexico,F4,2025-09-01,9616.147,9616.0
PatchTST,global_deep,mexico,F4,2025-10-01,9616.103,9616.0
PatchTST,global_deep,mexico,F4,2025-11-01,9616.034,9616.0
PatchTST,global_deep,mexico,F4,2025-12-01,9616.028,9616.0
PatchTST,global_deep,mexico,F4,2026-01-01,9616.01,9616.0
PatchTST,global_deep,mexico,F4,2026-02-01,9616.0,9616.0
PatchTST,global_deep,mexico,F4,2026-03-01,9616.0,9616.0
PatchTST,global_deep,mexico,F4,2026-04-01,9616.0,9616.0
PatchTST,global_deep,mexico,F4,2026-05-01,9616.0,9616.0
PatchTST,global_deep,mexico,F4,2026-06-01,9616.0,9616.0
PatchTST,global_deep,mexico,F4,2026-07-01,9616.0,9616.0
PatchTST,global_deep,philippines,F1,2024-08-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2024-09-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2024-10-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2024-11-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2024-12-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2025-01-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2025-02-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2025-03-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2025-04-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2025-05-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2025-06-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2025-07-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2025-08-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2025-09-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2025-10-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2025-11-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2025-12-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2026-01-01,14721.0,14721.0
PatchTST,global_deep,philippines,F1,2026-02-01,14721.0,14721.0
