unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
china/family/F2A,2025-07-01,18322.0,18310.61842727661,18305.670957565308,18336.562633514404,18312.87233543396,18299.308778762817,18334.665565490723,18298.02244567871,18300.782287597656
china/family/F2A,2025-08-01,18353.0,18338.766635894775,18352.182500839233,18365.93480682373,18342.025354385376,18339.924362182617,18361.54340362549,18352.56755065918,18328.200714111328
china/family/F2A,2025-09-01,18414.0,18382.711534500122,18384.714511871338,18398.45365524292,18377.316328048706,18375.19345474243,18359.464488983154,18389.43709564209,18382.634689331055
china/family/F2A,2025-10-01,18527.0,18459.35735321045,18467.04567718506,18462.638946533203,18450.34245300293,18457.47993850708,18488.237213134766,18433.74599456787,18428.222951889038
china/family/F2A,2025-11-01,18557.0,18552.24585533142,18556.454174041748,18582.137058258057,18584.546463012695,18569.78765487671,18604.111358642578,18597.98477935791,18563.036308288574
china/family/F2A,2025-12-01,18588.0,18695.635040283203,18590.20751953125,18613.530799865723,18588.528497695923,18598.032886505127,18637.71273803711,18599.06181716919,18602.816772460938
china/family/F2A,2026-01-01,18618.0,18624.86626815796,18624.02028274536,18645.959411621094,18612.260984420776,18628.933868408203,18633.246047973633,18609.607818603516,18614.58632659912
china/family/F2A,2026-02-01,18649.0,18670.90589904785,18647.22714614868,18677.324813842773,18644.769371032715,18651.01919555664,18655.406818389893,18639.952352523804,18654.692584991455
china/family/F2A,2026-03-01,18680.0,18677.454483032227,18696.85577774048,18706.73148727417,18678.593690872192,18695.906505584717,18676.23370361328,18679.8175239563,18677.768365859985
china/family/F2B,2024-08-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15341.000338514626,15340.99277707981
china/family/F2B,2024-09-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15341.00121472287,15340.99277707981
china/family/F2B,2024-10-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15341.000017303228,15340.99277707981
china/family/F2B,2024-11-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999155366386,15340.99277707981
china/family/F2B,2024-12-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.99815797049,15340.99277707981
china/family/F2B,2025-01-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999487771478,15340.99277707981
china/family/F2B,2025-02-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999658754445,15340.99277707981
china/family/F2B,2025-03-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999186982051,15340.99277707981
china/family/F2B,2025-04-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.998980997363,15340.99277707981
china/family/F2B,2025-05-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999905578872,15340.99277707981
china/family/F2B,2025-06-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15341.00016454418,15340.99277707981
china/family/F2B,2025-07-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.99980896547,15340.99277707981
china/family/F2B,2025-08-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999197712867,15340.99277707981
china/family/F2B,2025-09-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.99961940298,15340.99277707981
china/family/F2B,2025-10-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999960802907,15340.99277707981
china/family/F2B,2025-11-01,15407.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.998845005175,15340.99277707981
china/family/F2B,2025-12-01,15407.0,15413.422671318054,15411.17311000824,15414.39748096466,15433.07562828064,15407.071422815323,15413.233162879944,15430.385471343994,15403.278772115707
china/family/F2B,2026-01-01,15414.0,15407.012904167175,15408.083924770355,15414.398628234863,15413.726753234863,15407.107775211334,15407.362289190292,15411.453093528748,15401.759254455566
china/family/F2B,2026-02-01,15414.0,15415.436433315277,15416.72207736969,15421.766478538513,15416.498126983643,15416.093341588974,15414.80302286148,15412.739893913269,15412.423160076141
china/family/F2B,2026-03-01,15414.0,15414.007936477661,15414.897072076797,15421.766117572784,15414.743060350418,15415.101175069809,15412.782561302185,15418.615711212158,15415.070423603058
china/family/F2B,2026-04-01,15560.0,15414.865269422531,15415.828640937805,15421.765400886536,15415.008017539978,15414.997209072113,15416.700299263,15417.754428625107,15414.110885858536
china/family/F2B,2026-05-01,15706.0,15634.658081054688,15581.898056030273,15580.831903457642,15619.3376121521,15561.843748092651,15594.238285064697,15607.817287445068,15562.225010871887
china/family/F2B,2026-06-01,15786.0,15706.780267715454,15735.491878509521,15737.44155883789,15784.352020263672,15715.345569610596,15731.462697982788,15754.123271942139,15694.62818145752
china/family/F2B,2026-07-01,15864.0,15844.706008911133,15829.592651367188,15822.105911254883,15839.727394104004,15806.723957061768,15835.085716247559,15828.763961791992,15821.195587158203
china/family/F3,2024-08-01,13149.0,13061.199520111084,13070.300073623657,13083.085750579834,13081.17646598816,13072.752672195435,13061.031064033508,13085.525276184082,13046.466609954834
china/family/F3,2024-09-01,13149.0,13175.40050125122,13187.484733581543,13180.898025512695,13194.107551574707,13168.73936843872,13222.122619628906,13209.649112701416,13184.4534034729
china/family/F3,2024-10-01,13330.0,13153.763242721558,13153.77172088623,13180.895956039429,13165.209489822388,13156.358869552612,13180.02163887024,13166.425134658813,13158.321620941162
china/family/F3,2024-11-01,13626.0,13458.8115234375,13438.435012817383,13375.10761642456,13411.977081298828,13355.162612915039,13475.909255981445,13398.060981750488,13378.214405059814
china/family/F3,2024-12-01,13626.0,13695.053520202637,13750.924896240234,13693.736854553223,13777.032791137695,13661.407691955566,13706.492431640625,13710.08405303955,13640.36446762085
china/family/F3,2025-01-01,13717.0,13688.48165512085,13647.13782119751,13688.879802703857,13671.014068603516,13648.53483581543,13727.267082214355,13655.783714294434,13613.335586547852
china/family/F3,2025-02-01,13717.0,13757.809097290039,13815.143173217773,13784.683067321777,13768.296642303467,13761.224536895752,13769.917972564697,13775.288200378418,13756.361667633057
china/family/F3,2025-03-01,13717.0,13720.08950805664,13736.197793960571,13783.710441589355,13746.621292114258,13733.173816680908,13698.47689819336,13736.555128097534,13759.775440216064
china/family/F3,2025-04-01,13717.0,13716.12281036377,13759.255657196045,13783.70174407959,13736.280948638916,13728.192672729492,13744.833391189575,13727.315776824951,13708.586387634277
china/family/F3,2025-05-01,13717.0,13724.415920257568,13727.03279876709,13783.692733764648,13730.773189544678,13715.568031311035,13732.851905822754,13749.987487792969,13723.160640716553
china/family/F3,2025-06-01,13717.0,13718.851894378662,13740.957847595215,13783.683334350586,13731.282615661621,13723.065200805664,13704.470401763916,13757.039810180664,13729.527069091797
china/family/F3,2025-07-01,13717.0,13715.018291473389,13724.506099700928,13783.673416137695,13729.123195648193,13718.159061431885,13708.239807128906,13746.251615524292,13732.891006469727
china/family/F3,2025-08-01,13717.0,13829.72370147705,13738.135217666626,13783.662734985352,13730.425365447998,13730.119861602783,13826.017448425293,13728.944107055664,13726.517993927002
china/family/F3,2025-09-01,13717.0,13718.303993225098,13710.99917602539,13783.651161193848,13725.944561004639,13721.52035522461,13675.599113464355,13738.099128723145,13716.115718841553
china/family/F3,2025-10-01,13717.0,13780.411224365234,13723.271389007568,13783.63899230957,13726.156024932861,13718.653888702393,13778.313694000244,13744.251686096191,13718.37004852295
china/family/F3,2025-11-01,13717.0,14146.720703125,13748.873588562012,13783.627159118652,13724.07043838501,13723.027976989746,13794.269248962402,13714.577770233154,13751.489391326904
china/family/F3,2025-12-01,13717.0,13760.844299316406,13721.776260375977,13783.617057800293,13719.074039459229,13716.315841674805,13762.353172302246,13737.851894378662,13716.630313873291
china/family/F3,2026-01-01,13717.0,13749.759037017822,13721.14705657959,13778.733924865723,13714.637573242188,13715.12808227539,13781.177764892578,13734.665426254272,13706.405780792236
china/family/F3,2026-02-01,13717.0,13717.015644073486,13714.677925109863,13773.772445678711,13708.986827850342,13717.161270141602,13719.802017211914,13699.13761138916,13716.496631622314
china/family/F3,2026-03-01,13717.0,13690.333253860474,13717.453422546387,13772.30498123169,13708.093797683716,13717.795259475708,13692.483358383179,13730.750219345093,13695.11912727356
china/family/F3,2026-04-01,13840.0,13716.723203659058,13718.258489608765,13767.24193572998,13706.638525009155,13719.194355010986,13739.838596343994,13728.265581130981,13710.66090965271
china/family/F3,2026-05-01,13856.0,13968.39486694336,13975.180908203125,13897.356441497803,13883.575477600098,13849.477035522461,13958.445098876953,13875.949272155762,13876.727485656738
china/family/F3,2026-06-01,13856.0,13883.14330291748,13872.456245422363,13902.649436950684,13874.971733093262,13861.643741607666,13893.737171173096,13857.979632377625,13866.539436340332
china/family/F3,2026-07-01,13856.0,13991.99772644043,13858.153098106384,13876.927192687988,13856.944937705994,13858.772362709045,13860.232682228088,13860.724068641663,13853.11400604248
china/family/F4,2024-08-01,12113.0,12113.389379739761,12113.96700835228,12120.295353889465,12111.813392162323,12113.04994392395,12118.954821109772,12116.965532064438,12109.285886764526
china/family/F4,2024-09-01,12113.0,12110.40207862854,12114.089400053024,12120.294613838196,12111.744353294373,12113.086976528168,12116.574880599976,12120.199180603027,12112.046990394592
china/family/F4,2024-10-01,12113.0,12113.074339389801,12113.987305879593,12120.294297218323,12111.206243515015,12113.361213684082,12115.213322639465,12114.16256570816,12107.481165885925
china/family/F4,2024-11-01,12113.0,12113.154941082,12114.07890868187,12120.294466972351,12111.364936828613,12113.072751998901,12115.734728574753,12111.590141296387,12111.598246574402
china/family/F4,2024-12-01,12113.0,12113.008155584335,12113.17026746273,12120.295141220093,12111.980165243149,12113.3600730896,12113.204249620438,12109.047886371613,12112.026807785034
china/family/F4,2025-01-01,12113.0,12112.992689847946,12113.222062945366,12116.246643304825,12112.053395032883,12113.197879314423,12113.036762952805,12112.824168086052,12113.148438811302
china/family/F4,2025-02-01,12113.0,12112.999465994013,12112.999964505434,12116.24710226059,12112.823238953948,12113.014747849666,12113.014920084737,12112.999685231334,12112.99277707981
china/family/F4,2025-03-01,12113.0,12112.999465994013,12112.999964505434,12113.266184568405,12112.823238953948,12113.014747849666,12113.014920084737,12112.999115792278,12112.99277707981
china/family/F4,2025-04-01,12144.0,12112.999465994013,12112.999964505434,12113.266184568405,12112.823238953948,12113.014747849666,12113.014920084737,12112.998881158885,12112.99277707981
china/family/F4,2025-05-01,12205.0,12147.016712665558,12145.960097193718,12147.474574327469,12156.247644424438,12144.033546924591,12146.927697181702,12155.268028259277,12142.252150893211
china/family/F4,2025-06-01,12205.0,12205.841720581055,12210.65655374527,12213.820058822632,12233.280883789062,12206.376910686493,12208.195300102234,12230.138772964478,12200.436940670013
china/family/F4,2025-07-01,12304.0,12206.683147907257,12206.603145360947,12213.820753097534,12211.978773593903,12205.6234126091,12204.414601325989,12210.029400348663,12196.747459411621
china/family/F4,2025-08-01,12419.0,12336.669570922852,12322.676120758057,12320.904514312744,12345.566299438477,12308.04726600647,12333.312383651733,12337.455345153809,12314.215105056763
china/family/F4,2025-09-01,12419.0,12501.121154785156,12484.651245117188,12444.335193634033,12480.79532623291,12429.629055976868,12464.821426391602,12467.203163146973,12430.379979133606
china/family/F4,2025-10-01,12478.0,12422.570266723633,12425.14224243164,12444.33511352539,12436.350503921509,12423.345937728882,12440.938856124878,12435.748128890991,12421.009243965149
china/family/F4,2025-11-01,12478.0,12472.812065124512,12522.754806518555,12506.720203399658,12507.158014297485,12495.492477416992,12529.600280761719,12498.884189605713,12498.58392906189
china/family/F4,2025-12-01,12478.0,12483.498211860657,12488.462290763855,12506.718040466309,12491.960424423218,12486.727931022644,12506.102195739746,12493.763240814209,12492.46190071106
china/family/F4,2026-01-01,12478.0,12476.952283859253,12492.710489273071,12506.714462280273,12485.080550193787,12482.352626800537,12490.91887664795,12493.928547859192,12475.710256576538
china/family/F4,2026-02-01,12478.0,12478.152782440186,12482.64488697052,12506.710865020752,12483.230588912964,12478.904458999634,12473.24722290039,12476.248878479004,12481.158117294312
china/family/F4,2026-03-01,12478.0,12487.827713012695,12498.259157180786,12506.707168579102,12483.79833984375,12480.11498260498,12475.888063430786,12496.340217590332,12479.140020370483
china/family/F4,2026-04-01,12553.0,12477.128309249878,12478.653966903687,12506.703252792358,12483.32268333435,12475.801267623901,12476.319021224976,12493.773148536682,12481.410068511963
china/family/F4,2026-05-01,12662.0,12598.00122833252,12611.195442199707,12586.120952606201,12591.76969909668,12566.40240764618,12623.97046661377,12584.282796859741,12540.859888076782
china/family/F4,2026-06-01,12774.0,12681.982803344727,12688.089504241943,12701.96304321289,12723.805309295654,12683.804878234863,12682.579467773438,12706.042530059814,12663.229011535645
china/family/F4,2026-07-01,12843.0,12824.686408996582,12819.847694396973,12820.739158630371,12843.92056274414,12805.794803619385,12854.865493774414,12833.245819091797,12812.50772857666
india/family/F1,2024-08-01,15584.0,15614.777442932129,15588.654996871948,15620.869556427002,15579.978536605835,15584.460138320923,15585.114835739136,15599.434383392334,15577.67826461792
india/family/F1,2024-09-01,15584.0,15577.271852493286,15585.649375915527,15620.86457824707,15579.068866729736,15584.336238861084,15621.574565887451,15613.412338256836,15567.051982879639
india/family/F1,2024-10-01,15584.0,15583.712989807129,15588.37692451477,15620.861492156982,15574.95424079895,15584.509481430054,15591.231203079224,15586.164413452148,15548.41231918335
india/family/F1,2024-11-01,15584.0,15590.15762424469,15590.184534072876,15620.860748291016,15575.637016296387,15584.187965393066,15626.453342437744,15573.9827003479,15583.789106369019
india/family/F1,2024-12-01,15584.0,15584.06833934784,15585.426724433899,15620.862602233887,15575.454488754272,15587.017163276672,15585.711479187012,15551.145557403564,15575.845342636108
india/family/F1,2025-01-01,15584.0,15583.938746452332,15585.860734939575,15611.204629898071,15576.068103790283,15585.658091545105,15584.308061599731,15579.042739868164,15585.243816375732
india/family/F1,2025-02-01,15584.0,15583.999465994013,15583.999964505434,15611.208473205566,15583.823238953948,15584.014747849666,15584.014920084737,15583.99951259463,15583.99277707981
india/family/F1,2025-03-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999071692408,15583.99277707981
india/family/F1,2025-04-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.998856125865,15583.99277707981
india/family/F1,2025-05-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999747502996,15583.99277707981
india/family/F1,2025-06-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999952157643,15583.99277707981
india/family/F1,2025-07-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999629793194,15583.99277707981
india/family/F1,2025-08-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999065433047,15583.99277707981
india/family/F1,2025-09-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999465480912,15583.99277707981
india/family/F1,2025-10-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999772251249,15583.99277707981
india/family/F1,2025-11-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.99872957007,15583.99277707981
india/family/F1,2025-12-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999604309764,15584.037854209542
india/family/F1,2026-01-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999772392563,15584.037854209542
india/family/F1,2026-02-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.99855680042,15584.037854209542
india/family/F1,2026-03-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15584.00001881631,15584.037854209542
india/family/F1,2026-04-01,15765.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999887741964,15584.037854209542
india/family/F1,2026-05-01,15979.0,15782.613708496094,15776.444437980652,15785.287029266357,15836.510437011719,15765.1958694458,15782.09400177002,15819.432052612305,15757.688426971436
india/family/F1,2026-06-01,15979.0,15977.521635055542,16007.486185073853,16016.001373291016,16086.974830627441,15985.411316871643,15970.884822845459,16043.512252807617,15977.593748092651
india/family/F1,2026-07-01,16071.0,15979.005861282349,15985.140691757202,16016.003559112549,16004.27466583252,15981.8707447052,15979.110143661499,15991.77272605896,15981.719274520874
india/family/F2A,2024-04-01,17775.0,17786.726150512695,17780.475646972656,17803.661205291748,17781.750087738037,17781.866161346436,17779.50478363037,17790.043509483337,17779.380056381226
india/family/F2A,2024-05-01,17775.0,17776.976961135864,17781.345911026,17801.957145690918,17780.630044937134,17780.51633453369,17788.16903591156,17792.602561950684,17782.822562217712
india/family/F2A,2024-06-01,17775.0,17782.226649284363,17780.65043449402,17800.194925308228,17779.60785484314,17782.55792427063,17792.090446472168,17785.73808479309,17786.262358665466
india/family/F2A,2024-07-01,17836.0,17774.10675239563,17778.006707191467,17798.37858581543,17778.193822860718,17778.60164833069,17789.888427734375,17779.8099527359,17786.337294578552
india/family/F2A,2024-08-01,18063.0,17846.3266582489,17847.377351760864,17861.27647781372,17864.11174583435,17842.166556358337,17850.6848487854,17855.752519607544,17859.929927825928
india/family/F2A,2024-09-01,18063.0,18072.19390106201,18084.99871635437,18106.493019104004,18165.36772918701,18076.24157333374,18092.49383544922,18146.093475341797,18058.465795516968
india/family/F2A,2024-10-01,18093.0,18063.02883529663,18063.882709503174,18104.740673065186,18090.677419662476,18067.974687576294,18070.772382736206,18079.960216522217,18057.17077064514
india/family/F2A,2024-11-01,18093.0,18103.246187210083,18113.363849639893,18134.446117401123,18108.061700820923,18105.457816123962,18112.5168800354,18106.04011821747,18112.02003097534
india/family/F2A,2024-12-01,18093.0,18093.053009033203,18095.12752342224,18132.667457580566,18100.422353744507,18097.616291046143,18081.50852394104,18093.026649475098,18092.30887031555
india/family/F2A,2025-01-01,18093.0,18093.73797416687,18095.154579162598,18130.869430541992,18098.92138671875,18095.458353042603,18123.94836807251,18105.569889068604,18086.14483833313
india/family/F2A,2025-02-01,18093.0,18099.628489494324,18096.865898132324,18129.053619384766,18093.21442604065,18094.01757621765,18105.166310310364,18106.33695602417,18094.124439239502
india/family/F2A,2025-03-01,18093.0,18092.692281723022,18102.040501594543,18127.22002029419,18093.660146713257,18094.999937057495,18119.811323165894,18101.491373062134,18097.53366947174
india/family/F2A,2025-04-01,18185.0,18089.78978729248,18093.215003967285,18125.368408203125,18093.014053344727,18094.790294647217,18107.66594696045,18091.576261520386,18099.727189064026
india/family/F2A,2025-05-01,18294.0,18237.244438171387,18233.258834838867,18221.000343322754,18227.215866088867,18193.553049087524,18257.37242126465,18223.33320236206,18222.401847839355
india/family/F2A,2025-06-01,18294.0,18312.832473754883,18331.93076324463,18336.566116333008,18355.042587280273,18309.446452140808,18320.359560012817,18349.469215393066,18309.00635623932
india/family/F2A,2025-07-01,18322.0,18310.61842727661,18305.670957565308,18336.562633514404,18312.87233543396,18299.308778762817,18334.665565490723,18296.554447174072,18302.415559768677
india/family/F2A,2025-08-01,18353.0,18338.766635894775,18352.182500839233,18365.93480682373,18342.025354385376,18339.924362182617,18361.54340362549,18347.379070281982,18339.324432373047
india/family/F2A,2025-09-01,18414.0,18382.711534500122,18384.714511871338,18398.45365524292,18377.316328048706,18375.19345474243,18359.464488983154,18384.788732528687,18386.009857177734
india/family/F2A,2025-10-01,18527.0,18459.35735321045,18467.04567718506,18462.638946533203,18450.34245300293,18457.47993850708,18488.237213134766,18433.974605560303,18435.98850631714
india/family/F2A,2025-11-01,18557.0,18552.24585533142,18556.454174041748,18582.137058258057,18584.546463012695,18569.78765487671,18604.111358642578,18592.167388916016,18567.168258666992
india/family/F2A,2025-12-01,18588.0,18695.635040283203,18590.20751953125,18613.530799865723,18588.528497695923,18598.032886505127,18637.71273803711,18593.74577331543,18599.781623840332
india/family/F2A,2026-01-01,18618.0,18624.86626815796,18624.02028274536,18645.959411621094,18612.260984420776,18628.933868408203,18633.246047973633,18606.25962638855,18628.729125976562
india/family/F2A,2026-02-01,18649.0,18670.90589904785,18647.22714614868,18677.324813842773,18644.769371032715,18651.01919555664,18655.406818389893,18636.70707130432,18651.89588546753
india/family/F2A,2026-03-01,18680.0,18677.454483032227,18696.85577774048,18706.73148727417,18678.593690872192,18695.906505584717,18676.23370361328,18677.25764465332,18678.99834060669
india/family/F2B,2024-08-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15341.00044870918,15341.037854209542
india/family/F2B,2024-09-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15341.001314953086,15341.037854209542
india/family/F2B,2024-10-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15341.000151922184,15341.037854209542
india/family/F2B,2024-11-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999224743107,15341.037854209542
india/family/F2B,2024-12-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.998225344694,15341.037854209542
india/family/F2B,2025-01-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999565495702,15341.037854209542
india/family/F2B,2025-02-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999719901796,15341.037854209542
india/family/F2B,2025-03-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999184110144,15341.037854209542
india/family/F2B,2025-04-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.998972365516,15341.037854209542
india/family/F2B,2025-05-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999957502168,15341.037854209542
india/family/F2B,2025-06-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15341.000222444578,15341.037854209542
india/family/F2B,2025-07-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999869978128,15341.037854209542
india/family/F2B,2025-08-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999246135761,15341.037854209542
india/family/F2B,2025-09-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.999672512757,15341.037854209542
india/family/F2B,2025-10-01,15341.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15341.000040681116,15341.037854209542
india/family/F2B,2025-11-01,15407.0,15340.999465994013,15340.999964505434,15341.266184568405,15340.823238953948,15341.014747849666,15341.014920084737,15340.998897634097,15341.037854209542
india/family/F2B,2025-12-01,15407.0,15413.422671318054,15411.17311000824,15414.39748096466,15433.07562828064,15407.071422815323,15413.233162879944,15430.614427566528,15404.333899259567
india/family/F2B,2026-01-01,15414.0,15407.012904167175,15408.083924770355,15414.398628234863,15413.726753234863,15407.107775211334,15407.362289190292,15411.920716285706,15407.605387449265
india/family/F2B,2026-02-01,15414.0,15415.436433315277,15416.72207736969,15421.766478538513,15416.498126983643,15416.093341588974,15414.80302286148,15412.808947563171,15417.375950813293
india/family/F2B,2026-03-01,15414.0,15414.007936477661,15414.897072076797,15421.766117572784,15414.743060350418,15415.101175069809,15412.782561302185,15418.900743961334,15415.949665307999
india/family/F2B,2026-04-01,15560.0,15414.865269422531,15415.828640937805,15421.765400886536,15415.008017539978,15414.997209072113,15416.700299263,15418.094408035278,15414.482289791107
india/family/F2B,2026-05-01,15706.0,15634.658081054688,15581.898056030273,15580.831903457642,15619.3376121521,15561.843748092651,15594.238285064697,15608.177799224854,15569.499387741089
india/family/F2B,2026-06-01,15786.0,15706.780267715454,15735.491878509521,15737.44155883789,15784.352020263672,15715.345569610596,15731.462697982788,15755.444885253906,15704.198335647583
india/family/F2B,2026-07-01,15864.0,15844.706008911133,15829.592651367188,15822.105911254883,15839.727394104004,15806.723957061768,15835.085716247559,15829.064266204834,15838.344993591309
india/family/F3,2024-08-01,13149.0,13061.199520111084,13070.300073623657,13083.085750579834,13081.17646598816,13072.752672195435,13061.031064033508,13086.193088531494,13056.554718017578
india/family/F3,2024-09-01,13149.0,13175.40050125122,13187.484733581543,13180.898025512695,13194.107551574707,13168.73936843872,13222.122619628906,13209.336483001709,13189.716384887695
india/family/F3,2024-10-01,13330.0,13153.763242721558,13153.77172088623,13180.895956039429,13165.209489822388,13156.358869552612,13180.02163887024,13167.18276977539,13169.715230941772
india/family/F3,2024-11-01,13626.0,13458.8115234375,13438.435012817383,13375.10761642456,13411.977081298828,13355.162612915039,13475.909255981445,13400.551887512207,13383.224521636963
india/family/F3,2024-12-01,13626.0,13695.053520202637,13750.924896240234,13693.736854553223,13777.032791137695,13661.407691955566,13706.492431640625,13715.636184692383,13650.754487991333
india/family/F3,2025-01-01,13717.0,13688.48165512085,13647.13782119751,13688.879802703857,13671.014068603516,13648.53483581543,13727.267082214355,13658.156818389893,13636.447456359863
india/family/F3,2025-02-01,13717.0,13757.809097290039,13815.143173217773,13784.683067321777,13768.296642303467,13761.224536895752,13769.917972564697,13777.045070648193,13769.090515136719
india/family/F3,2025-03-01,13717.0,13720.08950805664,13736.197793960571,13783.710441589355,13746.621292114258,13733.173816680908,13698.47689819336,13740.208742141724,13765.169345855713
india/family/F3,2025-04-01,13717.0,13716.12281036377,13759.255657196045,13783.70174407959,13736.280948638916,13728.192672729492,13744.833391189575,13731.993515014648,13709.29228591919
india/family/F3,2025-05-01,13717.0,13724.415920257568,13727.03279876709,13783.692733764648,13730.773189544678,13715.568031311035,13732.851905822754,13752.048324584961,13724.848579406738
india/family/F3,2025-06-01,13717.0,13718.851894378662,13740.957847595215,13783.683334350586,13731.282615661621,13723.065200805664,13704.470401763916,13757.890548706055,13732.374011993408
india/family/F3,2025-07-01,13717.0,13715.018291473389,13724.506099700928,13783.673416137695,13729.123195648193,13718.159061431885,13708.239807128906,13748.280094146729,13732.9391746521
india/family/F3,2025-08-01,13717.0,13829.72370147705,13738.135217666626,13783.662734985352,13730.425365447998,13730.119861602783,13826.017448425293,13733.359004974365,13737.317783355713
india/family/F3,2025-09-01,13717.0,13718.303993225098,13710.99917602539,13783.651161193848,13725.944561004639,13721.52035522461,13675.599113464355,13740.879175186157,13718.662242889404
