unique_id,ds,y,AutoBiTCN
mexico/family/F4,2026-06-01,9594.0,9595.739595532417
mexico/family/F4,2026-07-01,9594.0,9595.705120801926
philippines/family/F1,2024-08-01,13574.0,13573.935498178005
philippines/family/F1,2024-09-01,13574.0,13573.935498178005
philippines/family/F1,2024-10-01,13574.0,13573.935498178005
philippines/family/F1,2024-11-01,13574.0,13573.935498178005
philippines/family/F1,2024-12-01,13574.0,13573.935498178005
philippines/family/F1,2025-01-01,13581.0,13573.935498178005
philippines/family/F1,2025-02-01,13581.0,13582.019620418549
philippines/family/F1,2025-03-01,13581.0,13581.683233737946
philippines/family/F1,2025-04-01,13710.0,13581.658496260643
philippines/family/F1,2025-05-01,13710.0,13729.137325286865
philippines/family/F1,2025-06-01,13710.0,13722.842449188232
philippines/family/F1,2025-07-01,13710.0,13722.393941879272
philippines/family/F1,2025-08-01,13710.0,13715.03297996521
philippines/family/F1,2025-09-01,13710.0,13713.362084388733
philippines/family/F1,2025-10-01,13901.0,13713.215725421906
philippines/family/F1,2025-11-01,13901.0,13934.289630889893
philippines/family/F1,2025-12-01,13901.0,13922.983261108398
philippines/family/F1,2026-01-01,13939.0,13922.633186340332
philippines/family/F1,2026-02-01,13939.0,13959.463222503662
philippines/family/F1,2026-03-01,13939.0,13950.034232139587
philippines/family/F1,2026-04-01,14000.0,13951.85699748993
philippines/family/F1,2026-05-01,14000.0,14018.151403427124
philippines/family/F1,2026-06-01,14000.0,14014.917731285095
philippines/family/F1,2026-07-01,14000.0,14017.243534088135
philippines/family/F2A,2024-08-01,17120.0,17135.583780288696
philippines/family/F2A,2024-09-01,17120.0,17128.12895488739
philippines/family/F2A,2024-10-01,17127.0,17122.434978485107
philippines/family/F2A,2024-11-01,17167.0,17083.029579162598
philippines/family/F2A,2024-12-01,17167.0,17147.9695854187
philippines/family/F2A,2025-01-01,17167.0,17165.244970321655
philippines/family/F2A,2025-02-01,17167.0,17157.505109786987
philippines/family/F2A,2025-03-01,17167.0,17151.9065618515
philippines/family/F2A,2025-04-01,17167.0,17135.13731765747
philippines/family/F2A,2025-05-01,17167.0,17178.126079559326
philippines/family/F2A,2025-06-01,17167.0,17168.031127929688
philippines/family/F2A,2025-07-01,17410.0,17178.69033718109
philippines/family/F2A,2025-08-01,17410.0,17443.283485412598
philippines/family/F2A,2025-09-01,17410.0,17462.422256469727
philippines/family/F2A,2025-10-01,17928.0,17469.809440612793
philippines/family/F2A,2025-11-01,17928.0,18040.613662719727
philippines/family/F2A,2025-12-01,17928.0,18010.031372070312
philippines/family/F2A,2026-01-01,17928.0,18011.163291931152
philippines/family/F2A,2026-02-01,17928.0,17969.67356491089
philippines/family/F2A,2026-03-01,17928.0,17965.196166992188
philippines/family/F2A,2026-04-01,17928.0,17949.52331161499
philippines/family/F2A,2026-05-01,18110.0,17961.675086975098
philippines/family/F2A,2026-06-01,18263.0,18160.942935943604
philippines/family/F2A,2026-07-01,18263.0,18327.762954711914
philippines/family/F2B,2024-08-01,13443.0,13442.935498178005
philippines/family/F2B,2024-09-01,13443.0,13442.935498178005
philippines/family/F2B,2024-10-01,13443.0,13442.935498178005
philippines/family/F2B,2024-11-01,13443.0,13442.935498178005
philippines/family/F2B,2024-12-01,13443.0,13442.935498178005
philippines/family/F2B,2025-01-01,13443.0,13442.935498178005
philippines/family/F2B,2025-02-01,13443.0,13442.935498178005
philippines/family/F2B,2025-03-01,13443.0,13442.935498178005
philippines/family/F2B,2025-04-01,13535.0,13442.935498178005
philippines/family/F2B,2025-05-01,13552.0,13548.400727272034
philippines/family/F2B,2025-06-01,13552.0,13563.929641723633
philippines/family/F2B,2025-07-01,13619.0,13562.676475524902
philippines/family/F2B,2025-08-01,13619.0,13635.200134277344
philippines/family/F2B,2025-09-01,13635.0,13629.10260772705
philippines/family/F2B,2025-10-01,13788.0,13647.239990234375
philippines/family/F2B,2025-11-01,13788.0,13819.853425979614
philippines/family/F2B,2025-12-01,13795.0,13810.156921386719
philippines/family/F2B,2026-01-01,13870.0,13816.637363433838
philippines/family/F2B,2026-02-01,13870.0,13897.659523010254
philippines/family/F2B,2026-03-01,13870.0,13887.90665435791
philippines/family/F2B,2026-04-01,13977.0,13887.55000114441
philippines/family/F2B,2026-05-01,13977.0,14007.818336486816
philippines/family/F2B,2026-06-01,13977.0,13998.392848968506
philippines/family/F2B,2026-07-01,14014.0,14001.626518249512
philippines/family/F3,2024-08-01,10112.0,10122.363916397095
philippines/family/F3,2024-09-01,10112.0,10118.18281173706
philippines/family/F3,2024-10-01,10112.0,10116.033254146576
philippines/family/F3,2024-11-01,10112.0,10114.889738082886
philippines/family/F3,2024-12-01,10112.0,10114.816086292267
philippines/family/F3,2025-01-01,10173.0,10114.55872297287
philippines/family/F3,2025-02-01,10173.0,10184.835599899292
philippines/family/F3,2025-03-01,10248.0,10183.136590003967
philippines/family/F3,2025-04-01,10307.0,10268.401420593262
philippines/family/F3,2025-05-01,10491.0,10330.335487365723
philippines/family/F3,2025-06-01,10491.0,10535.374984741211
philippines/family/F3,2025-07-01,10561.0,10522.570529937744
philippines/family/F3,2025-08-01,10561.0,10600.509372711182
philippines/family/F3,2025-09-01,10713.0,10585.316911697388
philippines/family/F3,2025-10-01,10857.0,10756.9165725708
philippines/family/F3,2025-11-01,10857.0,10915.099876403809
philippines/family/F3,2025-12-01,10897.0,10903.843688964844
philippines/family/F3,2026-01-01,11017.0,10941.483154296875
philippines/family/F3,2026-02-01,11017.0,11066.713577270508
philippines/family/F3,2026-03-01,11017.0,11062.85143661499
philippines/family/F3,2026-04-01,11139.0,11053.39661026001
philippines/family/F3,2026-05-01,11283.0,11190.138931274414
philippines/family/F3,2026-06-01,11283.0,11342.408123016357
philippines/family/F3,2026-07-01,11375.0,11339.246097564697
philippines/family/F4,2024-08-01,10623.0,10657.734718322754
philippines/family/F4,2024-09-01,10623.0,10649.883707046509
philippines/family/F4,2024-10-01,10623.0,10643.808811187744
philippines/family/F4,2024-11-01,10623.0,10640.632835388184
philippines/family/F4,2024-12-01,10623.0,10636.98906993866
philippines/family/F4,2025-01-01,10713.0,10644.099040985107
philippines/family/F4,2025-02-01,10713.0,10738.059267044067
philippines/family/F4,2025-03-01,10880.0,10738.671890258789
philippines/family/F4,2025-04-01,10958.0,10928.012199401855
philippines/family/F4,2025-05-01,11109.0,11003.982097625732
philippines/family/F4,2025-06-01,11109.0,11180.889739990234
philippines/family/F4,2025-07-01,11323.0,11156.191688537598
philippines/family/F4,2025-08-01,11323.0,11398.09481048584
philippines/family/F4,2025-09-01,11323.0,11372.232437133789
philippines/family/F4,2025-10-01,11403.0,11379.046138763428
philippines/family/F4,2025-11-01,11403.0,11450.169929504395
philippines/family/F4,2025-12-01,11518.0,11443.668327331543
philippines/family/F4,2026-01-01,11525.0,11581.756511688232
philippines/family/F4,2026-02-01,11525.0,11564.920013427734
philippines/family/F4,2026-03-01,11566.0,11574.34103012085
philippines/family/F4,2026-04-01,11719.0,11602.462379455566
philippines/family/F4,2026-05-01,11883.0,11780.978706359863
philippines/family/F4,2026-06-01,11883.0,11956.7001953125
philippines/family/F4,2026-07-01,11900.0,11944.299690246582
