model,country,category,date,actual,forecast
lightgbm,china,F1,2025-04-01,15049.0,14970.633428380586
lightgbm,china,F1,2025-05-01,15049.0,15059.242189880788
lightgbm,china,F1,2025-06-01,15134.0,15106.73001697491
lightgbm,china,F1,2025-07-01,15171.0,15131.697428434647
lightgbm,china,F1,2025-08-01,15171.0,15214.5120995664
lightgbm,china,F1,2025-09-01,15171.0,15164.5600568976
lightgbm,china,F1,2025-10-01,15287.0,15191.531230437406
lightgbm,china,F1,2025-11-01,15287.0,15257.099867978173
lightgbm,china,F1,2025-12-01,15287.0,15323.946337694908
lightgbm,china,F1,2026-01-01,15287.0,15324.74868169138
lightgbm,china,F1,2026-02-01,15287.0,15247.893835755794
lightgbm,china,F1,2026-03-01,15287.0,15305.366937998137
lightgbm,china,F1,2026-04-01,15461.0,15318.348380139336
lightgbm,china,F1,2026-05-01,15584.0,15460.392804822726
lightgbm,china,F1,2026-06-01,15584.0,15623.999896103891
lightgbm,china,F1,2026-07-01,15737.0,15635.49781657256
theta,china,F2A,2024-08-01,17120.0,17137.0996171343
theta,china,F2A,2024-09-01,17120.0,17137.078318683703
theta,china,F2A,2024-10-01,17127.0,17137.055738254134
theta,china,F2A,2024-11-01,17167.0,17144.032292331234
theta,china,F2A,2024-12-01,17167.0,17184.00974014357
theta,china,F2A,2025-01-01,17167.0,17183.985983661387
theta,china,F2A,2025-02-01,17167.0,17183.961065688312
theta,china,F2A,2025-03-01,17167.0,17183.935029887034
theta,china,F2A,2025-04-01,17167.0,17183.907917950768
theta,china,F2A,2025-05-01,17167.0,17183.879770244937
theta,china,F2A,2025-06-01,17167.0,17183.850625851195
theta,china,F2A,2025-07-01,17410.0,17183.820522609883
theta,china,F2A,2025-08-01,17410.0,17426.80139441513
theta,china,F2A,2025-09-01,17410.0,17426.781099965625
theta,china,F2A,2025-10-01,17928.0,17426.759669636966
theta,china,F2A,2025-11-01,17928.0,17944.761904241557
theta,china,F2A,2025-12-01,17928.0,17944.762511095287
theta,china,F2A,2026-01-01,17928.0,17944.761518578234
theta,china,F2A,2026-02-01,17928.0,17944.75898442809
theta,china,F2A,2026-03-01,17928.0,17944.754957193698
theta,china,F2A,2026-04-01,17928.0,17944.74948399978
theta,china,F2A,2026-05-01,18110.0,17944.742610591285
theta,china,F2A,2026-06-01,18263.0,18126.742613213282
theta,china,F2A,2026-07-01,18263.0,18279.747984519003
ets,china,F2A,2024-08-01,17120.0,17136.125196885154
ets,china,F2A,2024-09-01,17120.0,17136.02871697927
ets,china,F2A,2024-10-01,17127.0,17135.931920385654
ets,china,F2A,2024-11-01,17167.0,17142.842416377727
ets,china,F2A,2024-12-01,17167.0,17182.788343829547
ets,china,F2A,2025-01-01,17167.0,17182.69340848968
ets,china,F2A,2025-02-01,17167.0,17182.599298048593
ets,china,F2A,2025-03-01,17167.0,17182.505895144892
ets,china,F2A,2025-04-01,17167.0,17182.413703025202
ets,china,F2A,2025-05-01,17167.0,17182.321660477806
ets,china,F2A,2025-06-01,17167.0,17182.231189596132
ets,china,F2A,2025-07-01,17410.0,17182.14024499699
ets,china,F2A,2025-08-01,17410.0,17425.27508200271
ets,china,F2A,2025-09-01,17410.0,17425.18433278346
ets,china,F2A,2025-10-01,17928.0,17425.095028220305
ets,china,F2A,2025-11-01,17928.0,17943.467358989175
ets,china,F2A,2025-12-01,17928.0,17943.376479328417
ets,china,F2A,2026-01-01,17928.0,17943.2859658666
ets,china,F2A,2026-02-01,17928.0,17943.19643111899
ets,china,F2A,2026-03-01,17928.0,17943.107366761644
ets,china,F2A,2026-04-01,17928.0,17943.01863110959
ets,china,F2A,2026-05-01,18110.0,17942.9315893228
ets,china,F2A,2026-06-01,18263.0,18124.994533658537
ets,china,F2A,2026-07-01,18263.0,18278.033216026382
sarima,china,F2A,2024-08-01,17120.0,17056.732502052415
sarima,china,F2A,2024-09-01,17120.0,17146.61276188607
sarima,china,F2A,2024-10-01,17127.0,17151.334961021574
sarima,china,F2A,2024-11-01,17167.0,17127.772066008052
sarima,china,F2A,2024-12-01,17167.0,17178.16799208716
sarima,china,F2A,2025-01-01,17167.0,17185.920007735156
sarima,china,F2A,2025-02-01,17167.0,17173.92429545192
sarima,china,F2A,2025-03-01,17167.0,17175.84393336837
sarima,china,F2A,2025-04-01,17167.0,17174.26666390606
sarima,china,F2A,2025-05-01,17167.0,17184.251052942098
sarima,china,F2A,2025-06-01,17167.0,17174.199815144544
sarima,china,F2A,2025-07-01,17410.0,17167.684518996193
sarima,china,F2A,2025-08-01,17410.0,17417.79766775349
sarima,china,F2A,2025-09-01,17410.0,17440.687631631587
sarima,china,F2A,2025-10-01,17928.0,17436.436919510365
sarima,china,F2A,2025-11-01,17928.0,18030.708418537215
sarima,china,F2A,2025-12-01,17928.0,17958.16616172723
sarima,china,F2A,2026-01-01,17928.0,17949.122217053246
sarima,china,F2A,2026-02-01,17928.0,17937.72958321602
sarima,china,F2A,2026-03-01,17928.0,17937.085737763184
sarima,china,F2A,2026-04-01,17928.0,17937.339950162885
sarima,china,F2A,2026-05-01,18110.0,17946.41179855835
sarima,china,F2A,2026-06-01,18263.0,18149.92922733868
sarima,china,F2A,2026-07-01,18263.0,18317.76630101912
arima,china,F2A,2024-08-01,17120.0,17108.909893564534
arima,china,F2A,2024-09-01,17120.0,17092.843202019132
arima,china,F2A,2024-10-01,17127.0,17091.958860076393
arima,china,F2A,2024-11-01,17167.0,17107.497943857976
arima,china,F2A,2024-12-01,17167.0,17164.259795190406
arima,china,F2A,2025-01-01,17167.0,17166.79655028218
arima,china,F2A,2025-02-01,17167.0,17168.140497108052
arima,china,F2A,2025-03-01,17167.0,17168.507042476245
arima,china,F2A,2025-04-01,17167.0,17168.284392043253
arima,china,F2A,2025-05-01,17167.0,17167.82037972403
arima,china,F2A,2025-06-01,17167.0,17167.355532443136
arima,china,F2A,2025-07-01,17410.0,17167.02641524729
arima,china,F2A,2025-08-01,17410.0,17457.634366799517
arima,china,F2A,2025-09-01,17410.0,17430.492312985156
arima,china,F2A,2025-10-01,17928.0,17411.235509140548
arima,china,F2A,2025-11-01,17928.0,18018.391225053165
arima,china,F2A,2025-12-01,17928.0,17963.287974826184
arima,china,F2A,2026-01-01,17928.0,17924.798920850215
arima,china,F2A,2026-02-01,17928.0,17904.948637848254
arima,china,F2A,2026-03-01,17928.0,17900.566981758886
arima,china,F2A,2026-04-01,17928.0,17905.797555770583
arima,china,F2A,2026-05-01,18110.0,17914.83057945223
arima,china,F2A,2026-06-01,18263.0,18140.302502562165
arima,china,F2A,2026-07-01,18263.0,18311.013766270178
kalman,china,F2A,2024-08-01,17120.0,17136.041052090648
kalman,china,F2A,2024-09-01,17120.0,17162.193312981075
kalman,china,F2A,2024-10-01,17127.0,17174.344330378317
kalman,china,F2A,2024-11-01,17167.0,17184.968857179516
kalman,china,F2A,2024-12-01,17167.0,17212.49004313223
kalman,china,F2A,2025-01-01,17167.0,17225.08119588424
kalman,china,F2A,2025-02-01,17167.0,17230.233137042087
kalman,china,F2A,2025-03-01,17167.0,17231.9886146855
kalman,china,F2A,2025-04-01,17167.0,17231.627455105965
kalman,china,F2A,2025-05-01,17167.0,17231.58671553551
kalman,china,F2A,2025-06-01,17167.0,17231.297376324124
kalman,china,F2A,2025-07-01,17410.0,17230.901043926286
kalman,china,F2A,2025-08-01,17410.0,17373.135148316494
kalman,china,F2A,2025-09-01,17410.0,17434.462312871678
kalman,china,F2A,2025-10-01,17928.0,17458.123596219466
kalman,china,F2A,2025-11-01,17928.0,17772.505205721664
kalman,china,F2A,2025-12-01,17928.0,17909.98965731188
kalman,china,F2A,2026-01-01,17928.0,17961.161499814447
kalman,china,F2A,2026-02-01,17928.0,17981.553637109882
kalman,china,F2A,2026-03-01,17928.0,17990.238966079643
kalman,china,F2A,2026-04-01,17928.0,17994.03773687594
kalman,china,F2A,2026-05-01,18110.0,17995.88970131327
kalman,china,F2A,2026-06-01,18263.0,18103.684574533985
kalman,china,F2A,2026-07-01,18263.0,18239.352244532893
catboost,china,F2A,2024-08-01,17120.0,17054.03292690977
catboost,china,F2A,2024-09-01,17120.0,17124.92131982444
catboost,china,F2A,2024-10-01,17127.0,17046.579006107044
catboost,china,F2A,2024-11-01,17167.0,17144.802936606855
catboost,china,F2A,2024-12-01,17167.0,17180.67725697224
catboost,china,F2A,2025-01-01,17167.0,17158.07974392305
catboost,china,F2A,2025-02-01,17167.0,17143.367295143093
catboost,china,F2A,2025-03-01,17167.0,17148.13962822568
catboost,china,F2A,2025-04-01,17167.0,17191.255593414768
catboost,china,F2A,2025-05-01,17167.0,17191.323086968347
catboost,china,F2A,2025-06-01,17167.0,16985.50056304824
catboost,china,F2A,2025-07-01,17410.0,17069.18718612005
catboost,china,F2A,2025-08-01,17410.0,17440.116555533496
catboost,china,F2A,2025-09-01,17410.0,17425.419163252525
catboost,china,F2A,2025-10-01,17928.0,17430.91684547931
catboost,china,F2A,2025-11-01,17928.0,18008.530340903086
catboost,china,F2A,2025-12-01,17928.0,17945.391789680107
catboost,china,F2A,2026-01-01,17928.0,18086.258888631237
catboost,china,F2A,2026-02-01,17928.0,17936.89374943199
catboost,china,F2A,2026-03-01,17928.0,17930.056983811737
catboost,china,F2A,2026-04-01,17928.0,17912.82332275681
catboost,china,F2A,2026-05-01,18110.0,17958.34419566833
catboost,china,F2A,2026-06-01,18263.0,18117.34647143072
catboost,china,F2A,2026-07-01,18263.0,18315.597200442277
lightgbm,china,F2A,2024-08-01,17120.0,17048.277541662246
lightgbm,china,F2A,2024-09-01,17120.0,17051.262133102016
lightgbm,china,F2A,2024-10-01,17127.0,16997.273121665403
lightgbm,china,F2A,2024-11-01,17167.0,16881.745038993573
lightgbm,china,F2A,2024-12-01,17167.0,17154.26124499234
lightgbm,china,F2A,2025-01-01,17167.0,17074.214624575325
lightgbm,china,F2A,2025-02-01,17167.0,16997.53047247636
lightgbm,china,F2A,2025-03-01,17167.0,17134.487904333047
lightgbm,china,F2A,2025-04-01,17167.0,17166.058170769233
lightgbm,china,F2A,2025-05-01,17167.0,17191.991616476924
lightgbm,china,F2A,2025-06-01,17167.0,17129.632592374845
lightgbm,china,F2A,2025-07-01,17410.0,17165.92588175435
lightgbm,china,F2A,2025-08-01,17410.0,17605.168290242505
lightgbm,china,F2A,2025-09-01,17410.0,17382.26905881236
lightgbm,china,F2A,2025-10-01,17928.0,17459.684844837997
lightgbm,china,F2A,2025-11-01,17928.0,18112.71042347527
lightgbm,china,F2A,2025-12-01,17928.0,17921.93747239428
lightgbm,china,F2A,2026-01-01,17928.0,18044.246028273305
lightgbm,china,F2A,2026-02-01,17928.0,17921.29644149767
lightgbm,china,F2A,2026-03-01,17928.0,17858.116179597237
lightgbm,china,F2A,2026-04-01,17928.0,17922.613800073676
lightgbm,china,F2A,2026-05-01,18110.0,17949.923884138352
lightgbm,china,F2A,2026-06-01,18263.0,18254.238521054973
lightgbm,china,F2A,2026-07-01,18263.0,18325.68327852001
theta,china,F2B,2024-08-01,15096.0,15113.729583624381
theta,china,F2B,2024-09-01,15096.0,15113.683552669847
theta,china,F2B,2024-10-01,15096.0,15113.636795798444
theta,china,F2B,2024-11-01,15096.0,15113.58934745164
theta,china,F2B,2024-12-01,15096.0,15113.541240460396
theta,china,F2B,2025-01-01,15117.0,15113.492506532471
theta,china,F2B,2025-02-01,15117.0,15134.44425618823
theta,china,F2B,2025-03-01,15117.0,15134.395413061106
theta,china,F2B,2025-04-01,15178.0,15134.346005433592
theta,china,F2B,2025-05-01,15178.0,15195.29912216126
theta,china,F2B,2025-06-01,15240.0,15195.251657349336
theta,china,F2B,2025-07-01,15263.0,15257.206696623867
theta,china,F2B,2025-08-01,15263.0,15280.162261768099
theta,china,F2B,2025-09-01,15263.0,15280.117225555638
theta,china,F2B,2025-10-01,15301.0,15280.07161568385
theta,china,F2B,2025-11-01,15310.0,15318.027275547896
theta,china,F2B,2025-12-01,15310.0,15326.982799587748
theta,china,F2B,2026-01-01,15310.0,15326.937775689323
theta,china,F2B,2026-02-01,15310.0,15326.892229570383
theta,china,F2B,2026-03-01,15310.0,15326.846186085857
theta,china,F2B,2026-04-01,15482.0,15326.799669150869
theta,china,F2B,2026-05-01,15482.0,15498.760542237136
theta,china,F2B,2026-06-01,15605.0,15498.72081012355
theta,china,F2B,2026-07-01,15666.0,15621.686011299553
ets,china,F2B,2024-08-01,15096.0,15112.1275492581
ets,china,F2B,2024-09-01,15096.0,15112.030202508882
ets,china,F2B,2024-10-01,15096.0,15111.933656033385
ets,china,F2B,2024-11-01,15096.0,15111.837889291388
ets,china,F2B,2024-12-01,15096.0,15111.742669193874
ets,china,F2B,2025-01-01,15117.0,15111.64854738232
ets,china,F2B,2025-02-01,15117.0,15132.575516779101
ets,china,F2B,2025-03-01,15117.0,15132.482556226778
ets,china,F2B,2025-04-01,15178.0,15132.390320829245
ets,china,F2B,2025-05-01,15178.0,15193.356677370939
ets,china,F2B,2025-06-01,15240.0,15193.26539901179
ets,china,F2B,2025-07-01,15263.0,15255.23229728679
ets,china,F2B,2025-08-01,15263.0,15278.163355936174
ets,china,F2B,2025-09-01,15263.0,15278.073793478228
ets,china,F2B,2025-10-01,15301.0,15277.984679617568
ets,china,F2B,2025-11-01,15310.0,15315.930405104715
ets,china,F2B,2025-12-01,15310.0,15324.850603892126
ets,china,F2B,2026-01-01,15310.0,15324.763424928438
ets,china,F2B,2026-02-01,15310.0,15324.676907860823
ets,china,F2B,2026-03-01,15310.0,15324.59106133705
ets,china,F2B,2026-04-01,15482.0,15324.50582754457
ets,china,F2B,2026-05-01,15482.0,15496.56419616608
ets,china,F2B,2026-06-01,15605.0,15496.479433252342
ets,china,F2B,2026-07-01,15666.0,15619.726865753859
sarima,china,F2B,2024-08-01,15096.0,15125.943426043346
sarima,china,F2B,2024-09-01,15096.0,15127.940612379633
sarima,china,F2B,2024-10-01,15096.0,15095.911978008176
sarima,china,F2B,2024-11-01,15096.0,15103.679408803895
sarima,china,F2B,2024-12-01,15096.0,15103.312647361565
sarima,china,F2B,2025-01-01,15117.0,15075.716468779867
sarima,china,F2B,2025-02-01,15117.0,15142.43651182161
sarima,china,F2B,2025-03-01,15117.0,15136.175801429483
sarima,china,F2B,2025-04-01,15178.0,15130.874884647605
sarima,china,F2B,2025-05-01,15178.0,15221.07246001631
sarima,china,F2B,2025-06-01,15240.0,15198.607117504693
sarima,china,F2B,2025-07-01,15263.0,15280.90309528599
sarima,china,F2B,2025-08-01,15263.0,15291.322180379746
sarima,china,F2B,2025-09-01,15263.0,15291.889507844606
sarima,china,F2B,2025-10-01,15301.0,15263.014991149936
sarima,china,F2B,2025-11-01,15310.0,15319.16598885944
sarima,china,F2B,2025-12-01,15310.0,15323.082234815982
sarima,china,F2B,2026-01-01,15310.0,15294.90746476985
sarima,china,F2B,2026-02-01,15310.0,15327.219660398589
sarima,china,F2B,2026-03-01,15310.0,15325.631073077226
sarima,china,F2B,2026-04-01,15482.0,15324.518823930262
sarima,china,F2B,2026-05-01,15482.0,15554.867462872264
sarima,china,F2B,2026-06-01,15605.0,15514.058701620044
sarima,china,F2B,2026-07-01,15666.0,15665.83256077622
arima,china,F2B,2024-08-01,15096.0,15125.10318797324
arima,china,F2B,2024-09-01,15096.0,15094.009802276067
arima,china,F2B,2024-10-01,15096.0,15090.64053035648
arima,china,F2B,2024-11-01,15096.0,15093.629855804293
arima,china,F2B,2024-12-01,15096.0,15096.577893467014
arima,china,F2B,2025-01-01,15117.0,15097.205113547496
arima,china,F2B,2025-02-01,15117.0,15123.910430378004
arima,china,F2B,2025-03-01,15117.0,15122.306992662327
arima,china,F2B,2025-04-01,15178.0,15117.537906063786
arima,china,F2B,2025-05-01,15178.0,15194.989648276076
arima,china,F2B,2025-06-01,15240.0,15192.766596636659
arima,china,F2B,2025-07-01,15263.0,15261.186523376686
arima,china,F2B,2025-08-01,15263.0,15282.184812889913
arima,china,F2B,2025-09-01,15263.0,15268.244405678563
arima,china,F2B,2025-10-01,15301.0,15258.945503449695
arima,china,F2B,2025-11-01,15310.0,15308.318135531987
arima,china,F2B,2025-12-01,15310.0,15321.716646196817
arima,china,F2B,2026-01-01,15310.0,15314.84342564609
arima,china,F2B,2026-02-01,15310.0,15308.520091289682
arima,china,F2B,2026-03-01,15310.0,15307.382674864
arima,china,F2B,2026-04-01,15482.0,15309.031017231202
arima,china,F2B,2026-05-01,15482.0,15534.746991672011
arima,china,F2B,2026-06-01,15605.0,15527.843497412297
arima,china,F2B,2026-07-01,15666.0,15648.440357136724
kalman,china,F2B,2024-08-01,15096.0,15133.19326182841
kalman,china,F2B,2024-09-01,15096.0,15128.764794566692
kalman,china,F2B,2024-10-01,15096.0,15128.871575704361
kalman,china,F2B,2024-11-01,15096.0,15128.895505958491
kalman,china,F2B,2024-12-01,15096.0,15128.608710818326
kalman,china,F2B,2025-01-01,15117.0,15128.581439587948
kalman,china,F2B,2025-02-01,15117.0,15151.854211500648
kalman,china,F2B,2025-03-01,15117.0,15149.138804273029
kalman,china,F2B,2025-04-01,15178.0,15149.408444531935
kalman,china,F2B,2025-05-01,15178.0,15216.773142095633
kalman,china,F2B,2025-06-01,15240.0,15210.124742823311
kalman,china,F2B,2025-07-01,15263.0,15278.711733243439
kalman,china,F2B,2025-08-01,15263.0,15297.62230652399
kalman,china,F2B,2025-09-01,15263.0,15295.629472513321
kalman,china,F2B,2025-10-01,15301.0,15295.539395031657
kalman,china,F2B,2025-11-01,15310.0,15336.995181894114
kalman,china,F2B,2025-12-01,15310.0,15343.027042698503
kalman,china,F2B,2026-01-01,15310.0,15342.287799556456
kalman,china,F2B,2026-02-01,15310.0,15342.168069986188
kalman,china,F2B,2026-03-01,15310.0,15341.922792233549
kalman,china,F2B,2026-04-01,15482.0,15341.83652127468
kalman,china,F2B,2026-05-01,15482.0,15529.292718461482
kalman,china,F2B,2026-06-01,15605.0,15513.848438246156
kalman,china,F2B,2026-07-01,15666.0,15649.140677616988
catboost,china,F2B,2024-08-01,15096.0,15113.013795642433
catboost,china,F2B,2024-09-01,15096.0,15135.885234705092
catboost,china,F2B,2024-10-01,15096.0,15103.607841339286
catboost,china,F2B,2024-11-01,15096.0,15100.54718769838
catboost,china,F2B,2024-12-01,15096.0,15102.394976301252
catboost,china,F2B,2025-01-01,15117.0,15104.497207339256
catboost,china,F2B,2025-02-01,15117.0,15130.525888600336
catboost,china,F2B,2025-03-01,15117.0,15180.089256527437
catboost,china,F2B,2025-04-01,15178.0,15132.334179184263
catboost,china,F2B,2025-05-01,15178.0,15192.354262679555
catboost,china,F2B,2025-06-01,15240.0,15248.817425512914
catboost,china,F2B,2025-07-01,15263.0,15250.044755153278
catboost,china,F2B,2025-08-01,15263.0,15295.099680503457
catboost,china,F2B,2025-09-01,15263.0,15274.816748912861
catboost,china,F2B,2025-10-01,15301.0,15266.060598676111
catboost,china,F2B,2025-11-01,15310.0,15303.41667173601
catboost,china,F2B,2025-12-01,15310.0,15333.41491734076
catboost,china,F2B,2026-01-01,15310.0,15326.727838233663
catboost,china,F2B,2026-02-01,15310.0,15326.231454428422
catboost,china,F2B,2026-03-01,15310.0,15330.5837790506
catboost,china,F2B,2026-04-01,15482.0,15315.912237439032
catboost,china,F2B,2026-05-01,15482.0,15551.400163443832
catboost,china,F2B,2026-06-01,15605.0,15570.932831158489
catboost,china,F2B,2026-07-01,15666.0,15654.044161528454
lightgbm,china,F2B,2024-08-01,15096.0,15120.729094673507
lightgbm,china,F2B,2024-09-01,15096.0,15133.32457485865
lightgbm,china,F2B,2024-10-01,15096.0,15081.292785001047
lightgbm,china,F2B,2024-11-01,15096.0,15094.8473738591
lightgbm,china,F2B,2024-12-01,15096.0,15081.162153473597
lightgbm,china,F2B,2025-01-01,15117.0,15091.420816971175
lightgbm,china,F2B,2025-02-01,15117.0,15133.207193297243
lightgbm,china,F2B,2025-03-01,15117.0,15165.488594768945
lightgbm,china,F2B,2025-04-01,15178.0,15131.2562050183
lightgbm,china,F2B,2025-05-01,15178.0,15205.248457972462
lightgbm,china,F2B,2025-06-01,15240.0,15226.452729203376
lightgbm,china,F2B,2025-07-01,15263.0,15237.956567031966
lightgbm,china,F2B,2025-08-01,15263.0,15293.521614981175
lightgbm,china,F2B,2025-09-01,15263.0,15259.319433424149
lightgbm,china,F2B,2025-10-01,15301.0,15272.296495900493
lightgbm,china,F2B,2025-11-01,15310.0,15301.002870894414
lightgbm,china,F2B,2025-12-01,15310.0,15311.101725545857
lightgbm,china,F2B,2026-01-01,15310.0,15338.899855464813
lightgbm,china,F2B,2026-02-01,15310.0,15320.768377151708
lightgbm,china,F2B,2026-03-01,15310.0,15334.821615781952
lightgbm,china,F2B,2026-04-01,15482.0,15315.679164691917
lightgbm,china,F2B,2026-05-01,15482.0,15544.514524907183
lightgbm,china,F2B,2026-06-01,15605.0,15534.842541479877
lightgbm,china,F2B,2026-07-01,15666.0,15673.456131802723
theta,china,F3,2024-08-01,12874.0,12883.55000638421
theta,china,F3,2024-09-01,12874.0,12883.551799135335
theta,china,F3,2024-10-01,12874.0,12883.552530390658
theta,china,F3,2024-11-01,12888.0,12883.552235749783
theta,china,F3,2024-12-01,12888.0,12897.551681265242
theta,china,F3,2025-01-01,12965.0,12897.550150101508
theta,china,F3,2025-02-01,12965.0,12974.551633669676
theta,china,F3,2025-03-01,12965.0,12974.552108467298
theta,china,F3,2025-04-01,13239.0,12974.5516039014
theta,china,F3,2025-05-01,13239.0,13248.563899301524
theta,china,F3,2025-06-01,13321.0,13248.574951998671
theta,china,F3,2025-07-01,13361.0,13330.588835190165
theta,china,F3,2025-08-01,13361.0,13370.603405445374
theta,china,F3,2025-09-01,13361.0,13370.616692916743
theta,china,F3,2025-10-01,13399.0,13370.628735277563
theta,china,F3,2025-11-01,13399.0,13408.641386415611
theta,china,F3,2025-12-01,13399.0,13408.652824086163
theta,china,F3,2026-01-01,13399.0,13408.663082615534
theta,china,F3,2026-02-01,13399.0,13408.672197554726
theta,china,F3,2026-03-01,13399.0,13408.68020288047
theta,china,F3,2026-04-01,13504.0,13408.687131592647
theta,china,F3,2026-05-01,13559.0,13513.697801996
theta,china,F3,2026-06-01,13559.0,13568.70983840219
theta,china,F3,2026-07-01,13619.0,13568.720725291056
ets,china,F3,2024-08-01,12874.0,12888.671690679874
ets,china,F3,2024-09-01,12874.0,12888.274647117361
ets,china,F3,2024-10-01,12874.0,12887.908284568055
ets,china,F3,2024-11-01,12888.0,12887.566886377745
ets,china,F3,2024-12-01,12888.0,12901.507241289664
ets,china,F3,2025-01-01,12965.0,12901.19225149796
ets,china,F3,2025-02-01,12965.0,12979.29608858796
ets,china,F3,2025-03-01,12965.0,12978.935666572313
ets,china,F3,2025-04-01,13239.0,12978.599323418206
ets,china,F3,2025-05-01,13239.0,13258.27666731341
ets,china,F3,2025-06-01,13321.0,13257.488027174952
ets,china,F3,2025-07-01,13361.0,13341.711486555148
ets,china,F3,2025-08-01,13361.0,13382.45788960951
ets,china,F3,2025-09-01,13361.0,13381.424973374675
ets,china,F3,2025-10-01,13399.0,13380.555181423104
ets,china,F3,2025-11-01,13399.0,13419.109626630772
ets,china,F3,2025-12-01,13399.0,13418.306348269307
ets,china,F3,2026-01-01,13399.0,13417.600319520301
ets,china,F3,2026-02-01,13399.0,13416.968289296425
ets,china,F3,2026-03-01,13399.0,13416.397064747707
ets,china,F3,2026-04-01,13504.0,13415.875630346618
ets,china,F3,2026-05-01,13559.0,13523.038230922552
ets,china,F3,2026-06-01,13559.0,13579.043187273175
ets,china,F3,2026-07-01,13619.0,13578.311188564188
sarima,china,F3,2024-08-01,12874.0,12898.77282558574
sarima,china,F3,2024-09-01,12874.0,12881.626081632143
sarima,china,F3,2024-10-01,12874.0,12879.212967451866
sarima,china,F3,2024-11-01,12888.0,12878.859112017864
sarima,china,F3,2024-12-01,12888.0,12895.552585134206
sarima,china,F3,2025-01-01,12965.0,12892.37417978369
sarima,china,F3,2025-02-01,12965.0,12984.39482841617
sarima,china,F3,2025-03-01,12965.0,12987.157965677603
sarima,china,F3,2025-04-01,13239.0,12968.723546074682
sarima,china,F3,2025-05-01,13239.0,13307.324969597852
sarima,china,F3,2025-06-01,13321.0,13266.420802813589
sarima,china,F3,2025-07-01,13361.0,13341.089072777297
sarima,china,F3,2025-08-01,13361.0,13381.252984219049
sarima,china,F3,2025-09-01,13361.0,13371.722443204486
sarima,china,F3,2025-10-01,13399.0,13367.770981351277
sarima,china,F3,2025-11-01,13399.0,13412.093195465766
sarima,china,F3,2025-12-01,13399.0,13406.649955046074
sarima,china,F3,2026-01-01,13399.0,13406.71190061084
sarima,china,F3,2026-02-01,13399.0,13403.626942868326
sarima,china,F3,2026-03-01,13399.0,13412.212403296478
sarima,china,F3,2026-04-01,13504.0,13419.451818534693
sarima,china,F3,2026-05-01,13559.0,13530.721873146693
sarima,china,F3,2026-06-01,13559.0,13587.503858451551
sarima,china,F3,2026-07-01,13619.0,13578.21456003823
arima,china,F3,2024-08-01,12874.0,12887.836099220274
arima,china,F3,2024-09-01,12874.0,12882.318746647114
arima,china,F3,2024-10-01,12874.0,12872.536576179555
arima,china,F3,2024-11-01,12888.0,12875.08026617204
arima,china,F3,2024-12-01,12888.0,12891.006945744575
arima,china,F3,2025-01-01,12965.0,12891.199522701583
arima,china,F3,2025-02-01,12965.0,12983.428131772798
arima,china,F3,2025-03-01,12965.0,12981.885301447366
arima,china,F3,2025-04-01,13239.0,12961.18267569177
arima,china,F3,2025-05-01,13239.0,13306.484091520388
arima,china,F3,2025-06-01,13321.0,13296.448567269235
arima,china,F3,2025-07-01,13361.0,13339.144784353422
arima,china,F3,2025-08-01,13361.0,13389.417480142196
arima,china,F3,2025-09-01,13361.0,13367.383229296445
arima,china,F3,2025-10-01,13399.0,13359.021854789835
arima,china,F3,2025-11-01,13399.0,13404.96366786882
arima,china,F3,2025-12-01,13399.0,13407.115574397858
arima,china,F3,2026-01-01,13399.0,13400.54329109259
arima,china,F3,2026-02-01,13399.0,13398.04063431297
arima,china,F3,2026-03-01,13399.0,13398.421167506534
arima,china,F3,2026-04-01,13504.0,13398.985921770209
arima,china,F3,2026-05-01,13559.0,13524.947470065983
arima,china,F3,2026-06-01,13559.0,13593.603788011094
arima,china,F3,2026-07-01,13619.0,13574.353047855102
kalman,china,F3,2024-08-01,12874.0,12896.117657421024
kalman,china,F3,2024-09-01,12874.0,12898.579505769829
kalman,china,F3,2024-10-01,12874.0,12898.987794494933
kalman,china,F3,2024-11-01,12888.0,12899.319005725716
kalman,china,F3,2024-12-01,12888.0,12911.553982765317
kalman,china,F3,2025-01-01,12965.0,12912.849204334101
kalman,china,F3,2025-02-01,12965.0,12983.573570121089
kalman,china,F3,2025-03-01,12965.0,12989.420092172757
kalman,china,F3,2025-04-01,13239.0,12989.407519422215
kalman,china,F3,2025-05-01,13239.0,13244.848008126119
kalman,china,F3,2025-06-01,13321.0,13264.388857430995
kalman,china,F3,2025-07-01,13361.0,13342.612240525728
kalman,china,F3,2025-08-01,13361.0,13384.662765953542
kalman,china,F3,2025-09-01,13361.0,13387.681254236775
kalman,china,F3,2025-10-01,13399.0,13387.88519833612
kalman,china,F3,2025-11-01,13399.0,13422.92636702
kalman,china,F3,2025-12-01,13399.0,13426.236750300539
kalman,china,F3,2026-01-01,13399.0,13426.802679912531
kalman,china,F3,2026-02-01,13399.0,13427.09416747261
kalman,china,F3,2026-03-01,13399.0,13427.061612801148
kalman,china,F3,2026-04-01,13504.0,13426.892357953882
kalman,china,F3,2026-05-01,13559.0,13519.062052630023
kalman,china,F3,2026-06-01,13559.0,13579.137624801511
kalman,china,F3,2026-07-01,13619.0,13586.864163675491
catboost,china,F3,2024-08-01,12874.0,12773.355566462269
