origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95
2024-07,9,india,F2A,FAD,2025-04-01,17246,15733,18760,13994,20498
2024-07,10,india,F2A,FAD,2025-05-01,17260,15664,18856,13832,20688
2024-07,11,india,F2A,FAD,2025-06-01,17274,15600,18947,13679,20869
2024-07,12,india,F2A,FAD,2025-07-01,17287,15539,19035,13532,21042
2024-07,1,india,F2B,DFF,2024-08-01,15347,15316,15378,15280,15414
2024-07,2,india,F2B,DFF,2024-09-01,15347,15302,15391,15252,15442
2024-07,3,india,F2B,DFF,2024-10-01,15353,15299,15407,15237,15470
2024-07,4,india,F2B,DFF,2024-11-01,15361,15298,15423,15226,15495
2024-07,5,india,F2B,DFF,2024-12-01,15368,15298,15438,15217,15518
2024-07,6,india,F2B,DFF,2025-01-01,15373,15297,15450,15209,15538
2024-07,7,india,F2B,DFF,2025-02-01,15380,15297,15463,15202,15558
2024-07,8,india,F2B,DFF,2025-03-01,15387,15298,15475,15196,15577
2024-07,9,india,F2B,DFF,2025-04-01,15393,15299,15487,15191,15595
2024-07,10,india,F2B,DFF,2025-05-01,15397,15298,15497,15185,15610
2024-07,11,india,F2B,DFF,2025-06-01,15403,15299,15507,15180,15627
2024-07,12,india,F2B,DFF,2025-07-01,15408,15300,15517,15175,15641
2024-07,1,india,F2B,FAD,2024-08-01,15113,15061,15166,15000,15227
2024-07,2,india,F2B,FAD,2024-09-01,15131,15056,15206,14970,15291
2024-07,3,india,F2B,FAD,2024-10-01,15148,15057,15240,14952,15345
2024-07,4,india,F2B,FAD,2024-11-01,15166,15060,15271,14939,15393
2024-07,5,india,F2B,FAD,2024-12-01,15183,15065,15301,14929,15437
2024-07,6,india,F2B,FAD,2025-01-01,15199,15070,15329,14921,15477
2024-07,7,india,F2B,FAD,2025-02-01,15218,15078,15357,14917,15518
2024-07,8,india,F2B,FAD,2025-03-01,15235,15086,15385,14914,15556
2024-07,9,india,F2B,FAD,2025-04-01,15253,15094,15411,14912,15593
2024-07,10,india,F2B,FAD,2025-05-01,15270,15103,15437,14911,15629
2024-07,11,india,F2B,FAD,2025-06-01,15287,15112,15463,14911,15664
2024-07,12,india,F2B,FAD,2025-07-01,15305,15122,15488,14912,15698
2024-07,1,india,F3,DFF,2024-08-01,13077,13036,13118,12990,13164
2024-07,2,india,F3,DFF,2024-09-01,13091,13034,13149,12967,13215
2024-07,3,india,F3,DFF,2024-10-01,13110,13040,13181,12959,13262
2024-07,4,india,F3,DFF,2024-11-01,13122,13041,13204,12947,13297
2024-07,5,india,F3,DFF,2024-12-01,13134,13043,13225,12939,13330
2024-07,6,india,F3,DFF,2025-01-01,13152,13052,13252,12938,13366
2024-07,7,india,F3,DFF,2025-02-01,13164,13057,13272,12933,13396
2024-07,8,india,F3,DFF,2025-03-01,13176,13061,13292,12929,13424
2024-07,9,india,F3,DFF,2025-04-01,13201,13079,13323,12939,13464
2024-07,10,india,F3,DFF,2025-05-01,13228,13099,13357,12952,13505
2024-07,11,india,F3,DFF,2025-06-01,13249,13114,13384,12959,13539
2024-07,12,india,F3,DFF,2025-07-01,13265,13124,13406,12962,13568
2024-07,1,india,F3,FAD,2024-08-01,12890,12820,12960,12739,13041
2024-07,2,india,F3,FAD,2024-09-01,12906,12806,13005,12693,13119
2024-07,3,india,F3,FAD,2024-10-01,12921,12800,13043,12660,13182
2024-07,4,india,F3,FAD,2024-11-01,12937,12797,13077,12636,13238
2024-07,5,india,F3,FAD,2024-12-01,12953,12796,13109,12616,13289
2024-07,6,india,F3,FAD,2025-01-01,12957,12785,13128,12588,13326
2024-07,7,india,F3,FAD,2025-02-01,12966,12780,13152,12567,13365
2024-07,8,india,F3,FAD,2025-03-01,12982,12784,13181,12556,13408
2024-07,9,india,F3,FAD,2025-04-01,12994,12784,13204,12542,13446
2024-07,10,india,F3,FAD,2025-05-01,13011,12789,13232,12534,13487
2024-07,11,india,F3,FAD,2025-06-01,13024,12791,13257,12524,13524
2024-07,12,india,F3,FAD,2025-07-01,13041,12798,13284,12520,13563
2024-07,1,india,F4,DFF,2024-08-01,11494,11464,11523,11431,11557
2024-07,2,india,F4,DFF,2024-09-01,11499,11458,11541,11410,11588
2024-07,3,india,F4,DFF,2024-10-01,11505,11454,11556,11396,11614
2024-07,4,india,F4,DFF,2024-11-01,11510,11452,11569,11384,11637
2024-07,5,india,F4,DFF,2024-12-01,11516,11450,11582,11375,11657
2024-07,6,india,F4,DFF,2025-01-01,11522,11450,11594,11367,11676
2024-07,7,india,F4,DFF,2025-02-01,11527,11450,11605,11360,11694
2024-07,8,india,F4,DFF,2025-03-01,11533,11450,11616,11354,11711
2024-07,9,india,F4,DFF,2025-04-01,11550,11462,11638,11361,11740
2024-07,10,india,F4,DFF,2025-05-01,11574,11481,11667,11374,11773
2024-07,11,india,F4,DFF,2025-06-01,11579,11482,11677,11370,11789
2024-07,12,india,F4,DFF,2025-07-01,11585,11483,11687,11366,11804
2024-07,1,india,F4,FAD,2024-08-01,11353,11339,11366,11324,11381
2024-07,2,india,F4,FAD,2024-09-01,11361,11342,11380,11321,11402
2024-07,3,india,F4,FAD,2024-10-01,11370,11347,11393,11320,11419
2024-07,4,india,F4,FAD,2024-11-01,11378,11351,11405,11321,11435
2024-07,5,india,F4,FAD,2024-12-01,11386,11356,11416,11322,11450
2024-07,6,india,F4,FAD,2025-01-01,11395,11362,11427,11324,11465
2024-07,7,india,F4,FAD,2025-02-01,11403,11368,11438,11327,11478
2024-07,8,india,F4,FAD,2025-03-01,11411,11373,11449,11330,11492
2024-07,9,india,F4,FAD,2025-04-01,11419,11379,11459,11333,11505
2024-07,10,india,F4,FAD,2025-05-01,11427,11385,11469,11337,11518
2024-07,11,india,F4,FAD,2025-06-01,11435,11391,11479,11340,11530
2024-07,12,india,F4,FAD,2025-07-01,11443,11397,11489,11344,11542
2024-07,1,mexico,EB2,FAD,2024-08-01,17621,17562,17680,17495,17748
2024-07,2,mexico,EB2,FAD,2024-09-01,17637,17554,17721,17459,17816
2024-07,3,mexico,EB2,FAD,2024-10-01,17654,17552,17756,17435,17873
2024-07,4,mexico,EB2,FAD,2024-11-01,17670,17552,17788,17417,17923
2024-07,5,mexico,EB2,FAD,2024-12-01,17686,17554,17818,17403,17969
2024-07,6,mexico,EB2,FAD,2025-01-01,17702,17558,17847,17393,18012
2024-07,7,mexico,EB2,FAD,2025-02-01,17719,17563,17874,17384,18053
2024-07,8,mexico,EB2,FAD,2025-03-01,17735,17568,17901,17377,18093
2024-07,9,mexico,EB2,FAD,2025-04-01,17751,17574,17928,17372,18131
2024-07,10,mexico,EB2,FAD,2025-05-01,17767,17581,17954,17367,18167
2024-07,11,mexico,EB2,FAD,2025-06-01,17784,17588,17979,17364,18203
2024-07,12,mexico,EB2,FAD,2025-07-01,17800,17596,18004,17362,18238
2024-07,1,mexico,EB3,DFF,2024-08-01,17567,17513,17622,17450,17684
2024-07,2,mexico,EB3,DFF,2024-09-01,17572,17495,17649,17407,17738
2024-07,3,mexico,EB3,DFF,2024-10-01,17577,17483,17671,17374,17780
2024-07,4,mexico,EB3,DFF,2024-11-01,17582,17473,17691,17348,17816
2024-07,5,mexico,EB3,DFF,2024-12-01,17587,17465,17708,17325,17848
2024-07,6,mexico,EB3,DFF,2025-01-01,17591,17458,17724,17304,17878
2024-07,7,mexico,EB3,DFF,2025-02-01,17596,17452,17740,17286,17905
2024-07,8,mexico,EB3,DFF,2025-03-01,17600,17446,17754,17269,17931
2024-07,9,mexico,EB3,DFF,2025-04-01,17605,17441,17768,17254,17956
2024-07,10,mexico,EB3,DFF,2025-05-01,17609,17437,17781,17239,17979
2024-07,11,mexico,EB3,DFF,2025-06-01,17613,17433,17794,17225,18001
2024-07,12,mexico,EB3,DFF,2025-07-01,17618,17429,17806,17212,18023
2024-07,1,mexico,EB3,FAD,2024-08-01,17140,16829,17452,16471,17809
2024-07,2,mexico,EB3,FAD,2024-09-01,17145,16704,17585,16198,18091
2024-07,3,mexico,EB3,FAD,2024-10-01,17149,16609,17688,15990,18308
2024-07,4,mexico,EB3,FAD,2024-11-01,17153,16530,17776,15815,18491
2024-07,5,mexico,EB3,FAD,2024-12-01,17157,16461,17854,15661,18653
2024-07,6,mexico,EB3,FAD,2025-01-01,17161,16398,17924,15522,18800
2024-07,7,mexico,EB3,FAD,2025-02-01,17165,16341,17989,15395,18935
2024-07,8,mexico,EB3,FAD,2025-03-01,17169,16288,18050,15276,19062
2024-07,9,mexico,EB3,FAD,2025-04-01,17173,16238,18107,15165,19180
2024-07,10,mexico,EB3,FAD,2025-05-01,17176,16191,18161,15060,19292
2024-07,11,mexico,EB3,FAD,2025-06-01,17180,16147,18213,14961,19399
2024-07,12,mexico,EB3,FAD,2025-07-01,17184,16105,18263,14866,19502
2024-07,1,mexico,EB3_OW,DFF,2024-08-01,16830,9164,24495,363,33297
2024-07,2,mexico,EB3_OW,DFF,2024-09-01,16837,5996,27677,-6451,40125
2024-07,3,mexico,EB3_OW,DFF,2024-10-01,16855,3578,30131,-11667,45376
2024-07,4,mexico,EB3_OW,DFF,2024-11-01,16861,1530,32192,-16073,49795
2024-07,5,mexico,EB3_OW,DFF,2024-12-01,16868,-273,34008,-19954,53689
2024-07,6,mexico,EB3_OW,DFF,2025-01-01,16877,-1899,35654,-23458,57213
2024-07,7,mexico,EB3_OW,DFF,2025-02-01,16857,-3424,37138,-26711,60424
2024-07,8,mexico,EB3_OW,DFF,2025-03-01,16863,-4818,38544,-29712,63439
2024-07,9,mexico,EB3_OW,DFF,2025-04-01,16870,-6126,39866,-32531,66271
2024-07,10,mexico,EB3_OW,DFF,2025-05-01,16879,-7361,41119,-35194,68952
2024-07,11,mexico,EB3_OW,DFF,2025-06-01,16886,-8538,42309,-37729,71500
2024-07,12,mexico,EB3_OW,DFF,2025-07-01,16893,-9661,43446,-40151,73936
2024-07,1,mexico,EB3_OW,FAD,2024-08-01,16818,16636,16999,16428,17208
2024-07,2,mexico,EB3_OW,FAD,2024-09-01,16841,16585,17098,16290,17392
2024-07,3,mexico,EB3_OW,FAD,2024-10-01,16852,16537,17166,16177,17527
2024-07,4,mexico,EB3_OW,FAD,2024-11-01,16864,16501,17227,16084,17644
2024-07,5,mexico,EB3_OW,FAD,2024-12-01,16874,16468,17279,16002,17745
2024-07,6,mexico,EB3_OW,FAD,2025-01-01,16881,16437,17326,15926,17836
2024-07,7,mexico,EB3_OW,FAD,2025-02-01,16887,16407,17368,15856,17919
2024-07,8,mexico,EB3_OW,FAD,2025-03-01,16892,16379,17406,15790,17995
2024-07,9,mexico,EB3_OW,FAD,2025-04-01,16896,16352,17441,15727,18066
2024-07,10,mexico,EB3_OW,FAD,2025-05-01,16900,16326,17473,15667,18132
2024-07,11,mexico,EB3_OW,FAD,2025-06-01,16902,16300,17504,15609,18195
2024-07,12,mexico,EB3_OW,FAD,2025-07-01,16904,16275,17533,15554,18255
2024-07,1,mexico,EB4,FAD,2024-08-01,16822,16504,17140,16139,17504
2024-07,2,mexico,EB4,FAD,2024-09-01,16841,16392,17291,15876,17807
2024-07,3,mexico,EB4,FAD,2024-10-01,16861,16311,17411,15679,18043
2024-07,4,mexico,EB4,FAD,2024-11-01,16880,16245,17516,15515,18246
2024-07,5,mexico,EB4,FAD,2024-12-01,16892,16182,17603,15366,18419
2024-07,6,mexico,EB4,FAD,2025-01-01,16903,16125,17682,15231,18576
2024-07,7,mexico,EB4,FAD,2025-02-01,16907,16066,17747,15100,18713
2024-07,8,mexico,EB4,FAD,2025-03-01,16921,16022,17820,14990,18852
2024-07,9,mexico,EB4,FAD,2025-04-01,16936,15983,17890,14888,18984
2024-07,10,mexico,EB4,FAD,2025-05-01,16951,15946,17956,14792,19110
2024-07,11,mexico,EB4,FAD,2025-06-01,16966,15912,18020,14702,19230
2024-07,12,mexico,EB4,FAD,2025-07-01,16981,15880,18082,14616,19346
2024-07,1,mexico,EB4_RW,FAD,2024-08-01,16826,16509,17143,16145,17507
2024-07,2,mexico,EB4_RW,FAD,2024-09-01,16835,16387,17283,15872,17798
2024-07,3,mexico,EB4_RW,FAD,2024-10-01,16850,16301,17399,15671,18029
2024-07,4,mexico,EB4_RW,FAD,2024-11-01,16862,16229,17496,15501,18224
2024-07,5,mexico,EB4_RW,FAD,2024-12-01,16876,16168,17585,15354,18399
2024-07,6,mexico,EB4_RW,FAD,2025-01-01,16891,16115,17668,15224,18559
2024-07,7,mexico,EB4_RW,FAD,2025-02-01,16906,16068,17745,15105,18707
2024-07,8,mexico,EB4_RW,FAD,2025-03-01,16921,16025,17817,14996,18847
2024-07,9,mexico,EB4_RW,FAD,2025-04-01,16936,15985,17887,14894,18978
2024-07,10,mexico,EB4_RW,FAD,2025-05-01,16951,15949,17953,14798,19104
2024-07,11,mexico,EB4_RW,FAD,2025-06-01,16966,15915,18017,14708,19224
2024-07,12,mexico,EB4_RW,FAD,2025-07-01,16981,15883,18078,14622,19339
2024-07,1,mexico,F1,DFF,2024-08-01,11015,10646,11385,10221,11809
2024-07,2,mexico,F1,DFF,2024-09-01,11067,10544,11589,9944,12189
2024-07,3,mexico,F1,DFF,2024-10-01,11099,10459,11739,9724,12474
2024-07,4,mexico,F1,DFF,2024-11-01,11120,10381,11859,9532,12707
2024-07,5,mexico,F1,DFF,2024-12-01,11152,10325,11978,9377,12927
2024-07,6,mexico,F1,DFF,2025-01-01,11194,10289,12099,9249,13138
2024-07,7,mexico,F1,DFF,2025-02-01,11247,10269,12225,9147,13347
2024-07,8,mexico,F1,DFF,2025-03-01,11278,10233,12324,9033,13524
2024-07,9,mexico,F1,DFF,2025-04-01,11323,10214,12431,8941,13704
2024-07,10,mexico,F1,DFF,2025-05-01,11351,10182,12519,8841,13861
2024-07,11,mexico,F1,DFF,2025-06-01,11399,10173,12625,8766,14032
2024-07,12,mexico,F1,DFF,2025-07-01,11422,10142,12702,8672,14172
2024-07,1,mexico,F1,FAD,2024-08-01,9989,9876,10102,9746,10232
2024-07,2,mexico,F1,FAD,2024-09-01,9993,9834,10153,9650,10336
2024-07,3,mexico,F1,FAD,2024-10-01,9995,9800,10191,9575,10415
2024-07,4,mexico,F1,FAD,2024-11-01,10011,9786,10237,9526,10497
2024-07,5,mexico,F1,FAD,2024-12-01,10013,9761,10266,9471,10556
2024-07,6,mexico,F1,FAD,2025-01-01,10023,9746,10299,9428,10617
2024-07,7,mexico,F1,FAD,2025-02-01,10027,9728,10326,9385,10669
2024-07,8,mexico,F1,FAD,2025-03-01,10033,9714,10353,9347,10720
2024-07,9,mexico,F1,FAD,2025-04-01,10034,9695,10373,9306,10762
2024-07,10,mexico,F1,FAD,2025-05-01,10045,9688,10402,9278,10812
2024-07,11,mexico,F1,FAD,2025-06-01,10051,9676,10425,9246,10855
2024-07,12,mexico,F1,FAD,2025-07-01,10056,9665,10448,9216,10897
2024-07,1,mexico,F2A,DFF,2024-08-01,17866,17850,17881,17832,17899
2024-07,2,mexico,F2A,DFF,2024-09-01,17895,17873,17917,17847,17943
2024-07,3,mexico,F2A,DFF,2024-10-01,17927,17900,17954,17868,17986
2024-07,4,mexico,F2A,DFF,2024-11-01,17956,17925,17988,17888,18024
2024-07,5,mexico,F2A,DFF,2024-12-01,17986,17951,18021,17910,18062
2024-07,6,mexico,F2A,DFF,2025-01-01,18017,17978,18055,17934,18100
2024-07,7,mexico,F2A,DFF,2025-02-01,18044,18002,18085,17954,18133
2024-07,8,mexico,F2A,DFF,2025-03-01,18075,18031,18120,17979,18171
2024-07,9,mexico,F2A,DFF,2025-04-01,18106,18058,18153,18004,18207
2024-07,10,mexico,F2A,DFF,2025-05-01,18133,18083,18183,18026,18240
2024-07,11,mexico,F2A,DFF,2025-06-01,18159,18106,18211,18046,18271
2024-07,12,mexico,F2A,DFF,2025-07-01,18189,18135,18244,18072,18307
2024-07,1,mexico,F2A,FAD,2024-08-01,16848,16444,17252,15980,17716
2024-07,2,mexico,F2A,FAD,2024-09-01,16863,16291,17435,15635,18091
2024-07,3,mexico,F2A,FAD,2024-10-01,16878,16177,17578,15373,18382
2024-07,4,mexico,F2A,FAD,2024-11-01,16892,16084,17701,15156,18629
2024-07,5,mexico,F2A,FAD,2024-12-01,16907,16003,17811,14965,18849
2024-07,6,mexico,F2A,FAD,2025-01-01,16922,15931,17912,14794,19049
2024-07,7,mexico,F2A,FAD,2025-02-01,16936,15867,18006,14638,19234
2024-07,8,mexico,F2A,FAD,2025-03-01,16950,15807,18094,14494,19407
2024-07,9,mexico,F2A,FAD,2025-04-01,16965,15752,18178,14360,19570
2024-07,10,mexico,F2A,FAD,2025-05-01,16979,15701,18257,14233,19725
2024-07,11,mexico,F2A,FAD,2025-06-01,16993,15653,18334,14113,19874
2024-07,12,mexico,F2A,FAD,2025-07-01,17007,15607,18408,13999,20016
2024-07,1,mexico,F2B,DFF,2024-08-01,11234,10846,11621,10401,12066
2024-07,2,mexico,F2B,DFF,2024-09-01,11242,10694,11790,10064,12420
2024-07,3,mexico,F2B,DFF,2024-10-01,11244,10573,11916,9802,12687
2024-07,4,mexico,F2B,DFF,2024-11-01,11258,10483,12033,9593,12923
2024-07,5,mexico,F2B,DFF,2024-12-01,11263,10396,12130,9401,13125
2024-07,6,mexico,F2B,DFF,2025-01-01,11266,10317,12216,9226,13306
2024-07,7,mexico,F2B,DFF,2025-02-01,11267,10242,12293,9064,13470
2024-07,8,mexico,F2B,DFF,2025-03-01,11270,10174,12367,8915,13626
2024-07,9,mexico,F2B,DFF,2025-04-01,11279,10116,12441,8781,13777
2024-07,10,mexico,F2B,DFF,2025-05-01,11287,10061,12513,8654,13920
2024-07,11,mexico,F2B,DFF,2025-06-01,11298,10012,12583,8536,14059
2024-07,12,mexico,F2B,DFF,2025-07-01,11339,9997,12682,8455,14224
2024-07,1,mexico,F2B,FAD,2024-08-01,10789,10542,11037,10257,11321
2024-07,2,mexico,F2B,FAD,2024-09-01,10796,10446,11146,10044,11548
2024-07,3,mexico,F2B,FAD,2024-10-01,10811,10382,11239,9890,11732
2024-07,4,mexico,F2B,FAD,2024-11-01,10828,10332,11323,9764,11891
2024-07,5,mexico,F2B,FAD,2024-12-01,10834,10280,11387,9644,12023
2024-07,6,mexico,F2B,FAD,2025-01-01,10887,10280,11493,9584,12190
2024-07,7,mexico,F2B,FAD,2025-02-01,10889,10234,11544,9482,12296
2024-07,8,mexico,F2B,FAD,2025-03-01,10894,10194,11594,9390,12398
2024-07,9,mexico,F2B,FAD,2025-04-01,10904,10161,11647,9308,12499
2024-07,10,mexico,F2B,FAD,2025-05-01,10921,10138,11704,9239,12603
2024-07,11,mexico,F2B,FAD,2025-06-01,10938,10117,11760,9174,12702
2024-07,12,mexico,F2B,FAD,2025-07-01,10954,10097,11812,9112,12797
2024-07,1,mexico,F3,DFF,2024-08-01,9661,9634,9689,9603,9720
2024-07,2,mexico,F3,DFF,2024-09-01,9661,9622,9699,9578,9744
2024-07,3,mexico,F3,DFF,2024-10-01,9657,9610,9704,9556,9758
2024-07,4,mexico,F3,DFF,2024-11-01,9659,9604,9713,9542,9776
2024-07,5,mexico,F3,DFF,2024-12-01,9668,9607,9729,9537,9798
2024-07,6,mexico,F3,DFF,2025-01-01,9673,9606,9740,9530,9816
2024-07,7,mexico,F3,DFF,2025-02-01,9675,9603,9747,9520,9830
2024-07,8,mexico,F3,DFF,2025-03-01,9653,9576,9730,9488,9819
2024-07,9,mexico,F3,DFF,2025-04-01,9646,9564,9727,9470,9821
2024-07,10,mexico,F3,DFF,2025-05-01,9637,9551,9723,9452,9822
2024-07,11,mexico,F3,DFF,2025-06-01,9638,9547,9728,9444,9832
2024-07,12,mexico,F3,DFF,2025-07-01,9636,9542,9731,9433,9839
2024-07,1,mexico,F3,FAD,2024-08-01,9163,9017,9309,8849,9477
2024-07,2,mexico,F3,FAD,2024-09-01,9166,8959,9373,8722,9610
2024-07,3,mexico,F3,FAD,2024-10-01,9169,8916,9422,8625,9713
2024-07,4,mexico,F3,FAD,2024-11-01,9172,8880,9464,8544,9800
2024-07,5,mexico,F3,FAD,2024-12-01,9175,8848,9502,8473,9877
2024-07,6,mexico,F3,FAD,2025-01-01,9178,8820,9536,8408,9947
2024-07,7,mexico,F3,FAD,2025-02-01,9181,8794,9567,8350,10011
2024-07,8,mexico,F3,FAD,2025-03-01,9183,8770,9597,8295,10072
2024-07,9,mexico,F3,FAD,2025-04-01,9186,8748,9625,8244,10128
2024-07,10,mexico,F3,FAD,2025-05-01,9189,8727,9651,8196,10182
2024-07,11,mexico,F3,FAD,2025-06-01,9192,8707,9677,8150,10234
2024-07,12,mexico,F3,FAD,2025-07-01,9195,8688,9701,8107,10283
2024-07,1,mexico,F4,DFF,2024-08-01,9615,9591,9640,9563,9667
2024-07,2,mexico,F4,DFF,2024-09-01,9616,9582,9651,9543,9690
2024-07,3,mexico,F4,DFF,2024-10-01,9617,9575,9659,9527,9707
2024-07,4,mexico,F4,DFF,2024-11-01,9617,9569,9666,9513,9722
2024-07,5,mexico,F4,DFF,2024-12-01,9618,9563,9672,9501,9734
2024-07,6,mexico,F4,DFF,2025-01-01,9618,9559,9677,9490,9746
2024-07,7,mexico,F4,DFF,2025-02-01,9618,9554,9682,9480,9756
2024-07,8,mexico,F4,DFF,2025-03-01,9618,9550,9687,9471,9766
2024-07,9,mexico,F4,DFF,2025-04-01,9618,9546,9691,9462,9775
2024-07,10,mexico,F4,DFF,2025-05-01,9618,9541,9695,9453,9783
2024-07,11,mexico,F4,DFF,2025-06-01,9618,9537,9698,9445,9791
2024-07,12,mexico,F4,DFF,2025-07-01,9618,9534,9702,9437,9798
2024-07,1,mexico,F4,FAD,2024-08-01,9541,9498,9584,9449,9634
2024-07,2,mexico,F4,FAD,2024-09-01,9548,9487,9609,9417,9679
2024-07,3,mexico,F4,FAD,2024-10-01,9554,9480,9629,9394,9714
2024-07,4,mexico,F4,FAD,2024-11-01,9561,9474,9647,9376,9746
2024-07,5,mexico,F4,FAD,2024-12-01,9567,9471,9663,9360,9774
2024-07,6,mexico,F4,FAD,2025-01-01,9573,9468,9679,9347,9800
2024-07,7,mexico,F4,FAD,2025-02-01,9580,9466,9694,9335,9824
2024-07,8,mexico,F4,FAD,2025-03-01,9586,9464,9708,9325,9848
2024-07,9,mexico,F4,FAD,2025-04-01,9593,9463,9722,9315,9870
2024-07,10,mexico,F4,FAD,2025-05-01,9599,9463,9735,9306,9891
2024-07,11,mexico,F4,FAD,2025-06-01,9605,9463,9748,9299,9912
2024-07,12,mexico,F4,FAD,2025-07-01,9612,9463,9761,9291,9932
2024-07,1,philippines,EB2,FAD,2024-08-01,17621,17562,17680,17495,17748
2024-07,2,philippines,EB2,FAD,2024-09-01,17637,17554,17721,17459,17816
2024-07,3,philippines,EB2,FAD,2024-10-01,17654,17552,17756,17435,17873
2024-07,4,philippines,EB2,FAD,2024-11-01,17670,17552,17788,17417,17923
2024-07,5,philippines,EB2,FAD,2024-12-01,17686,17554,17818,17403,17969
2024-07,6,philippines,EB2,FAD,2025-01-01,17702,17558,17847,17393,18012
2024-07,7,philippines,EB2,FAD,2025-02-01,17719,17563,17874,17384,18053
2024-07,8,philippines,EB2,FAD,2025-03-01,17735,17568,17901,17377,18093
2024-07,9,philippines,EB2,FAD,2025-04-01,17751,17574,17928,17372,18131
2024-07,10,philippines,EB2,FAD,2025-05-01,17767,17581,17954,17367,18167
2024-07,11,philippines,EB2,FAD,2025-06-01,17784,17588,17979,17364,18203
2024-07,12,philippines,EB2,FAD,2025-07-01,17800,17596,18004,17362,18238
2024-07,1,philippines,EB3,DFF,2024-08-01,17561,17489,17633,17406,17716
2024-07,2,philippines,EB3,DFF,2024-09-01,17569,17467,17671,17350,17788
2024-07,3,philippines,EB3,DFF,2024-10-01,17562,17437,17687,17294,17830
2024-07,4,philippines,EB3,DFF,2024-11-01,17571,17427,17715,17261,17881
2024-07,5,philippines,EB3,DFF,2024-12-01,17580,17419,17742,17234,17927
2024-07,6,philippines,EB3,DFF,2025-01-01,17589,17413,17766,17210,17969
2024-07,7,philippines,EB3,DFF,2025-02-01,17599,17408,17790,17189,18009
2024-07,8,philippines,EB3,DFF,2025-03-01,17610,17406,17814,17172,18049
2024-07,9,philippines,EB3,DFF,2025-04-01,17623,17407,17840,17158,18088
2024-07,10,philippines,EB3,DFF,2025-05-01,17637,17409,17865,17147,18127
2024-07,11,philippines,EB3,DFF,2025-06-01,17643,17404,17883,17130,18157
2024-07,12,philippines,EB3,DFF,2025-07-01,17651,17401,17900,17114,18187
2024-07,1,philippines,EB3,FAD,2024-08-01,17149,16844,17454,16494,17804
2024-07,2,philippines,EB3,FAD,2024-09-01,17162,16731,17593,16236,18088
2024-07,3,philippines,EB3,FAD,2024-10-01,17175,16647,17703,16040,18309
2024-07,4,philippines,EB3,FAD,2024-11-01,17188,16578,17797,15877,18498
2024-07,5,philippines,EB3,FAD,2024-12-01,17200,16518,17882,15736,18665
2024-07,6,philippines,EB3,FAD,2025-01-01,17213,16466,17960,15608,18818
2024-07,7,philippines,EB3,FAD,2025-02-01,17226,16419,18032,15492,18959
2024-07,8,philippines,EB3,FAD,2025-03-01,17238,16376,18101,15385,19091
2024-07,9,philippines,EB3,FAD,2025-04-01,17251,16336,18165,15285,19216
2024-07,10,philippines,EB3,FAD,2025-05-01,17263,16299,18227,15192,19335
2024-07,11,philippines,EB3,FAD,2025-06-01,17275,16264,18287,15103,19448
2024-07,12,philippines,EB3,FAD,2025-07-01,17288,16231,18344,15018,19557
2024-07,1,philippines,EB3_OW,FAD,2024-08-01,16576,16403,16749,16205,16947
2024-07,2,philippines,EB3_OW,FAD,2024-09-01,16595,16351,16840,16071,17120
2024-07,3,philippines,EB3_OW,FAD,2024-10-01,16614,16315,16914,15972,17257
2024-07,4,philippines,EB3_OW,FAD,2024-11-01,16634,16288,16979,15891,17376
2024-07,5,philippines,EB3_OW,FAD,2024-12-01,16652,16266,17038,15822,17482
2024-07,6,philippines,EB3_OW,FAD,2025-01-01,16661,16238,17084,15752,17570
2024-07,7,philippines,EB3_OW,FAD,2025-02-01,16669,16212,17126,15687,17650
2024-07,8,philippines,EB3_OW,FAD,2025-03-01,16672,16183,17160,15622,17721
2024-07,9,philippines,EB3_OW,FAD,2025-04-01,16686,16168,17204,15573,17799
2024-07,10,philippines,EB3_OW,FAD,2025-05-01,16700,16154,17246,15527,17873
2024-07,11,philippines,EB3_OW,FAD,2025-06-01,16714,16141,17287,15483,17945
2024-07,12,philippines,EB3_OW,FAD,2025-07-01,16728,16129,17326,15442,18013
2024-07,1,philippines,EB4,FAD,2024-08-01,16816,16237,17394,15573,18059
2024-07,2,philippines,EB4,FAD,2024-09-01,16830,16012,17648,15072,18587
2024-07,3,philippines,EB4,FAD,2024-10-01,16844,15842,17846,14691,18996
2024-07,4,philippines,EB4,FAD,2024-11-01,16857,15700,18014,14372,19343
2024-07,5,philippines,EB4,FAD,2024-12-01,16871,15578,18165,14092,19650
2024-07,6,philippines,EB4,FAD,2025-01-01,16885,15468,18302,13841,19929
2024-07,7,philippines,EB4,FAD,2025-02-01,16899,15368,18430,13611,20187
2024-07,8,philippines,EB4,FAD,2025-03-01,16913,15277,18549,13398,20428
2024-07,9,philippines,EB4,FAD,2025-04-01,16927,15191,18662,13198,20655
2024-07,10,philippines,EB4,FAD,2025-05-01,16941,15111,18770,13011,20871
2024-07,11,philippines,EB4,FAD,2025-06-01,16954,15036,18873,12833,21076
2024-07,12,philippines,EB4,FAD,2025-07-01,16968,14964,18972,12663,21273
2024-07,1,philippines,EB4_RW,FAD,2024-08-01,16816,16238,17395,15574,18059
2024-07,2,philippines,EB4_RW,FAD,2024-09-01,16831,16013,17649,15073,18588
2024-07,3,philippines,EB4_RW,FAD,2024-10-01,16845,15843,17847,14693,18998
