unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15287.0,15302.146668434143,15288.640345096588,15296.344410896301,15303.01655960083
india/family/F1,2026-04-01,15461.0,15290.791436433792,15286.047178268433,15294.055518627167,15281.570858955383
india/family/F1,2026-05-01,15584.0,15515.295585632324,15514.713966369629,15549.443565368652,15498.897300720215
india/family/F1,2026-06-01,15584.0,15613.465202331543,15724.507400512695,15681.109703063965,15685.798614501953
india/family/F1,2026-07-01,15737.0,15648.998924255371,15606.779239654541,15620.114765167236,15563.053497314453
india/family/F2A,2024-08-01,17120.0,17052.955535888672,17102.68158531189,17151.102600097656,17134.784477233887
india/family/F2A,2024-09-01,17120.0,17276.106201171875,17140.18628501892,17133.865493774414,17138.57585144043
india/family/F2A,2024-10-01,17127.0,17134.006834983826,17099.70370864868,17131.3773727417,17127.402314662933
india/family/F2A,2024-11-01,17167.0,17119.242510318756,17120.15151166916,17129.549889564514,17129.0098092556
india/family/F2A,2024-12-01,17167.0,17233.25870513916,17217.045963287354,17188.845512390137,17185.83163833618
india/family/F2A,2025-01-01,17167.0,17164.447674036026,17175.23459625244,17184.164293289185,17192.39661026001
india/family/F2A,2025-02-01,17167.0,17180.8832988739,17190.23939704895,17165.416983127594,17165.63923072815
india/family/F2A,2025-03-01,17167.0,17216.321113586426,17147.221981048584,17174.53251504898,17172.60179376602
india/family/F2A,2025-04-01,17167.0,17252.785758972168,17158.96879673004,17164.63241004944,17186.157257080078
india/family/F2A,2025-05-01,17167.0,10652.3681640625,17165.190833210945,17164.49298763275,17186.586458206177
india/family/F2A,2025-06-01,17167.0,17153.949860572815,17153.905636787415,17165.618198752403,17182.311975479126
india/family/F2A,2025-07-01,17410.0,17337.546142578125,17174.97126531601,17172.056920051575,17176.481431007385
india/family/F2A,2025-08-01,17410.0,17631.80096435547,17688.600799560547,17523.730964660645,17491.668579101562
india/family/F2A,2025-09-01,17410.0,17456.354347229004,17426.309770584106,17452.364013671875,17429.05910873413
india/family/F2A,2025-10-01,17928.0,17393.67803955078,17413.38785290718,17422.87405204773,17436.980377197266
india/family/F2A,2025-11-01,17928.0,18764.07354736328,18303.858795166016,18185.415924072266,18080.122314453125
india/family/F2A,2025-12-01,17928.0,17926.38263106346,17942.719009399414,18041.484001159668,17919.769790649414
india/family/F2A,2026-01-01,17928.0,17859.548370361328,17914.411380767822,17942.956928253174,17937.78067779541
india/family/F2A,2026-02-01,17928.0,17859.899673461914,17933.477088928223,17947.841955184937,17937.276461601257
india/family/F2A,2026-03-01,17928.0,17909.68632698059,17939.420632362366,17952.728231430054,17949.1186542511
india/family/F2A,2026-04-01,17928.0,17817.480155944824,17918.406343460083,17938.47868537903,17907.76717376709
india/family/F2A,2026-05-01,18110.0,17913.357275009155,17927.337634384632,17938.809997558594,17943.45085811615
india/family/F2A,2026-06-01,18263.0,18260.199020385742,18276.665451049805,18212.71218109131,18193.598976135254
india/family/F2A,2026-07-01,18263.0,18524.079010009766,18416.391189575195,18388.004959106445,18403.81948852539
india/family/F2B,2024-08-01,15096.0,15115.412088394165,15117.667976379395,15114.990467071533,15115.109474182129
india/family/F2B,2024-09-01,15096.0,15085.361713409424,15094.847583770752,15105.570252418518,15095.826530233026
india/family/F2B,2024-10-01,15096.0,15095.918502114713,15092.883289337158,15101.00436258316,15094.00998866558
india/family/F2B,2024-11-01,15096.0,15098.781726360321,15096.840615034103,15099.511960744858,15094.431853890419
india/family/F2B,2024-12-01,15096.0,15098.334392309189,15097.215010404587,15101.207890510559,15098.565610408783
india/family/F2B,2025-01-01,15117.0,15104.56492137909,15096.15346325934,15100.854882717133,15097.449458479881
india/family/F2B,2025-02-01,15117.0,15138.985837936401,15135.821741104126,15131.712566375732,15130.81367778778
india/family/F2B,2025-03-01,15117.0,15124.172397613525,15115.626873254776,15125.158388137817,15120.877739191055
india/family/F2B,2025-04-01,15178.0,15113.67641544342,15118.066761732101,15120.344464302063,15123.29192352295
india/family/F2B,2025-05-01,15178.0,15221.905158996582,15223.214756011963,15209.760362625122,15207.273862838745
india/family/F2B,2025-06-01,15240.0,15194.392105102539,15182.854175567627,15191.645826339722,15199.46708869934
india/family/F2B,2025-07-01,15263.0,15265.59870147705,15283.719223022461,15272.172397613525,15264.338787078857
india/family/F2B,2025-08-01,15263.0,15273.3277759552,15284.483539581299,15289.559980392456,15299.692428588867
india/family/F2B,2025-09-01,15263.0,15269.542801380157,15262.169029295444,15273.000533103943,15254.307696342468
india/family/F2B,2025-10-01,15301.0,15253.05932712555,15262.822686359286,15268.215316295624,15259.84056019783
india/family/F2B,2025-11-01,15310.0,15337.30712890625,15329.284181594849,15324.8003616333,15336.97592163086
india/family/F2B,2025-12-01,15310.0,15334.310375213623,15321.30576992035,15325.822839736938,15321.657870292664
india/family/F2B,2026-01-01,15310.0,15314.116000652313,15313.196439743042,15318.36379146576,15320.118916511536
india/family/F2B,2026-02-01,15310.0,15310.226633772254,15311.056719660759,15315.62932062149,15302.784749031067
india/family/F2B,2026-03-01,15310.0,15315.376801013947,15312.215690135956,15315.75326347351,15316.309394836426
india/family/F2B,2026-04-01,15482.0,15298.010138511658,15309.774631217122,15314.273843288422,15303.540854930878
india/family/F2B,2026-05-01,15482.0,15470.852641105652,15494.545342445374,15565.905944824219,15511.19799232483
india/family/F2B,2026-06-01,15605.0,15479.635047912598,15499.703018188477,15518.674541473389,15483.49713742733
india/family/F2B,2026-07-01,15666.0,15659.26456451416,15643.187637329102,15670.53189086914,15640.569595336914
india/family/F3,2024-08-01,12874.0,12899.530952453613,12897.31141090393,12908.841842651367,12905.695556640625
india/family/F3,2024-09-01,12874.0,12874.794737756252,12879.100616931915,12888.738164901733,12872.375567913055
india/family/F3,2024-10-01,12874.0,12871.501756429672,12873.451417982578,12885.524628639221,12870.133193731308
india/family/F3,2024-11-01,12888.0,12880.460916519165,12874.419223994017,12883.902976036072,12863.975540161133
india/family/F3,2024-12-01,12888.0,12902.54530620575,12903.90078163147,12904.2360496521,12895.88597536087
india/family/F3,2025-01-01,12965.0,12895.73337316513,12887.061235010624,12900.317629814148,12900.036505699158
india/family/F3,2025-02-01,12965.0,13024.36882019043,13021.117923736572,13009.078628540039,12997.117485046387
india/family/F3,2025-03-01,12965.0,12758.436065673828,12968.253706932068,12987.811288833618,12979.55881023407
india/family/F3,2025-04-01,13239.0,12968.54908323288,12967.682554483414,12973.037605285645,12981.776319503784
india/family/F3,2025-05-01,13239.0,13318.823913574219,13272.994548797607,13372.576095581055,13307.939926147461
india/family/F3,2025-06-01,13321.0,13242.393292427063,13269.291000366211,13297.898281097412,13266.478078842163
india/family/F3,2025-07-01,13361.0,13363.90560913086,13386.288970947266,13372.548221588135,13352.137384414673
india/family/F3,2025-08-01,13361.0,13368.777387142181,13392.387466430664,13408.01734161377,13442.115089416504
india/family/F3,2025-09-01,13361.0,13367.460829734802,13360.745480418205,13383.843629837036,13354.406122207642
india/family/F3,2025-10-01,13399.0,13354.34464597702,13361.815112769604,13372.792550086975,13353.991978168488
india/family/F3,2025-11-01,13399.0,13447.893287658691,13434.096363067627,13431.47615814209,13450.313777923584
india/family/F3,2025-12-01,13399.0,13414.414348602295,13404.170076847076,13418.830839157104,13404.762776851654
india/family/F3,2026-01-01,13399.0,13432.877002716064,13407.827059745789,13415.226217269897,13428.526126861572
india/family/F3,2026-02-01,13399.0,13414.485239982605,13400.40431535244,13410.938055992126,13389.034656524658
india/family/F3,2026-03-01,13399.0,13411.979159355164,13399.75701057911,13409.836316108704,13393.833510875702
india/family/F3,2026-04-01,13504.0,13366.77220916748,13398.79452161491,13409.699159622192,13379.689807891846
india/family/F3,2026-05-01,13559.0,13561.821231842041,13560.964763641357,13558.741985321045,13527.760286331177
india/family/F3,2026-06-01,13559.0,13602.668720245361,13615.920249938965,13610.639030456543,13618.084655761719
india/family/F3,2026-07-01,13619.0,13611.279273986816,13565.20465707779,13579.185117721558,13576.150821685791
india/family/F4,2024-08-01,11344.0,11338.394607067108,11350.386256217957,11350.196527004242,11352.559594154358
india/family/F4,2024-09-01,11344.0,11344.344979465008,11345.30622124672,11347.746679067612,11345.127010464668
india/family/F4,2024-10-01,11382.0,11341.282363653183,11345.03613114357,11347.048085451126,11343.137776613235
india/family/F4,2024-11-01,11389.0,11387.869879722595,11395.882905960083,11401.773822784424,11393.351702690125
india/family/F4,2024-12-01,11389.0,11428.427684783936,11398.202024459839,11401.78436756134,11415.470695495605
india/family/F4,2025-01-01,11420.0,11397.342566490173,11389.569580197334,11393.910351276398,11391.328946352005
india/family/F4,2025-02-01,11420.0,11432.28745174408,11432.92749118805,11437.361623764038,11426.559919834137
india/family/F4,2025-03-01,11420.0,10975.68002319336,11421.152675509453,11428.536150932312,11426.89884185791
india/family/F4,2025-04-01,11488.0,11420.684630692005,11420.55114877224,11422.99665760994,11423.09160232544
india/family/F4,2025-05-01,11488.0,11507.357027053833,11509.864261627197,11522.536861419678,11510.411399841309
india/family/F4,2025-06-01,11488.0,11487.824990421534,11495.46322774887,11503.886839866638,11501.53847694397
india/family/F4,2025-07-01,11511.0,11493.255438804626,11489.395444989204,11492.765248775482,11485.235585451126
india/family/F4,2025-08-01,11627.0,11533.780332565308,11527.73359489441,11526.134226799011,11530.874591827393
india/family/F4,2025-09-01,11627.0,11619.400204181671,11633.162247657776,11688.99811553955,11663.58186340332
india/family/F4,2025-10-01,11627.0,11936.145599365234,11643.339050292969,11653.100240707397,11625.86223912239
india/family/F4,2025-11-01,11627.0,11627.786407887936,11628.61072421074,11634.76861667633,11628.926465511322
india/family/F4,2025-12-01,11627.0,11613.43461894989,11627.52112609148,11633.271625518799,11626.975535744801
india/family/F4,2026-01-01,11627.0,11629.435858488083,11625.94186937809,11633.519675731659,11623.177514791489
india/family/F4,2026-02-01,11627.0,11639.874061584473,11626.91290050745,11631.030972003937,11626.98840636108
india/family/F4,2026-03-01,11627.0,11637.331641197205,11628.725815176964,11632.431766033173,11626.892301924527
india/family/F4,2026-04-01,11627.0,11593.60485458374,11627.802039504051,11633.174306869507,11629.434042692184
india/family/F4,2026-05-01,11627.0,11631.329864501953,11630.46877861023,11631.79504442215,11626.670239895582
india/family/F4,2026-06-01,11627.0,11631.989345550537,11627.614436924458,11630.582035064697,11625.055900216103
india/family/F4,2026-07-01,11627.0,11615.888085365295,11629.925439357758,11630.283767461777,11624.698778390884
mexico/family/F1,2024-08-01,9989.0,10059.86376953125,10088.979873657227,10070.302787780762,10072.089553833008
mexico/family/F1,2024-09-01,9989.0,10099.738571166992,9998.234426498413,10022.941669464111,10036.067771911621
mexico/family/F1,2024-10-01,10227.0,10017.459884643555,9988.561146050692,9999.747220039368,9981.800123214722
mexico/family/F1,2024-11-01,10918.0,10361.645202636719,10260.804016113281,10346.390167236328,10276.932434082031
mexico/family/F1,2024-12-01,10918.0,11042.696784973145,11110.04345703125,11293.534576416016,11181.181243896484
mexico/family/F1,2025-01-01,10918.0,10956.2565574646,11001.525741577148,11065.596374511719,10967.762702941895
mexico/family/F1,2025-02-01,10918.0,10895.397897720337,10922.81083869934,10955.75671005249,10931.974992752075
mexico/family/F1,2025-03-01,10918.0,10923.080252170563,10906.997833251953,10948.697589874268,10923.068877696991
mexico/family/F1,2025-04-01,10958.0,10903.934792518616,10906.415273666382,10943.251670837402,10909.447546958923
mexico/family/F1,2025-05-01,11069.0,10967.562285423279,10991.147388458252,10995.535453796387,10979.961851119995
mexico/family/F1,2025-06-01,11069.0,11179.403686523438,11167.832969665527,11152.891990661621,11129.687747955322
mexico/family/F1,2025-07-01,11069.0,11057.168856620789,11080.157800674438,11119.752773284912,11140.072875976562
mexico/family/F1,2025-08-01,11069.0,11094.917219161987,11071.343182325363,11100.96446800232,11108.782203674316
mexico/family/F1,2025-09-01,11069.0,11181.2269821167,11069.010243746452,11090.711612701416,11167.059928894043
mexico/family/F1,2025-10-01,11283.0,11117.736335754395,11081.301818847656,11087.276281356812,11069.353772759438
mexico/family/F1,2025-11-01,11283.0,11590.540588378906,11456.179244995117,11402.144760131836,11403.724914550781
mexico/family/F1,2025-12-01,11382.0,11269.494460105896,11294.953009605408,11334.652519226074,11349.647682189941
mexico/family/F1,2026-01-01,11566.0,11488.204689025879,11456.912574768066,11446.240676879883,11477.073989868164
mexico/family/F1,2026-02-01,11678.0,11664.938720703125,11715.095474243164,11691.328796386719,11699.632431030273
mexico/family/F1,2026-03-01,11678.0,11733.418521881104,11774.710144042969,11784.862953186035,11752.378196716309
mexico/family/F1,2026-04-01,11733.0,11671.68096780777,11679.861034750938,11721.711605072021,11699.118408203125
mexico/family/F1,2026-05-01,11914.0,11780.560848236084,11783.832000732422,11789.315605163574,11772.904842376709
mexico/family/F1,2026-06-01,11999.0,11933.56784248352,12064.947937011719,12030.863441467285,12013.132461547852
mexico/family/F1,2026-07-01,11999.0,12042.55585861206,12083.773735046387,12096.166519165039,12059.192367553711
mexico/family/F2A,2024-08-01,16833.0,16785.670192718506,16814.139308929443,16841.53364467621,16794.44031906128
mexico/family/F2A,2024-09-01,16833.0,16872.939212799072,16855.204509735107,16826.88094186783,16833.59508085251
mexico/family/F2A,2024-10-01,16868.0,16857.467626571655,16818.45351600647,16842.258765220642,16869.975513458252
mexico/family/F2A,2024-11-01,16906.0,16867.6385281384,16887.141229629517,16883.874504089355,16896.555576324463
mexico/family/F2A,2024-12-01,16906.0,17038.9168548584,16940.123874664307,16929.82050895691,16932.644618988037
mexico/family/F2A,2025-01-01,16936.0,16585.248107910156,16900.353619098663,16914.632870674133,16929.233196258545
mexico/family/F2A,2025-02-01,16936.0,16967.511390686035,16984.83990097046,16934.365153193474,16936.70149844885
mexico/family/F2A,2025-03-01,16936.0,16927.625301361084,16949.883598327637,16951.875809669495,16947.962072372437
mexico/family/F2A,2025-04-01,16936.0,16952.309858322144,16921.33552646637,16928.390080928802,16955.939252853394
mexico/family/F2A,2025-05-01,16936.0,16828.25210571289,16920.23026561737,16914.825035095215,16937.550082325935
mexico/family/F2A,2025-06-01,16936.0,16946.63499069214,16926.001302719116,16930.458466529846,16965.412185668945
mexico/family/F2A,2025-07-01,17198.0,16879.062797546387,16935.500827103853,16943.08620405197,16966.718914031982
mexico/family/F2A,2025-08-01,17198.0,17359.67398071289,17509.037109375,17321.36808013916,17279.686950683594
mexico/family/F2A,2025-09-01,17198.0,17261.18083190918,17195.54616332054,17239.436809539795,17220.130140304565
mexico/family/F2A,2025-10-01,17563.0,17186.038398742676,17208.35262775421,17215.581132888794,17251.132427215576
mexico/family/F2A,2025-11-01,17563.0,17925.94448852539,17856.90557861328,17752.35252380371,17701.642990112305
mexico/family/F2A,2025-12-01,17563.0,17587.465604782104,17565.513958215714,17644.64037322998,17593.68555831909
mexico/family/F2A,2026-01-01,17563.0,17435.015586853027,17540.21277999878,17569.328072547913,17563.235400095582
mexico/family/F2A,2026-02-01,17563.0,17557.606536865234,17566.015211820602,17573.83552646637,17570.81080007553
mexico/family/F2A,2026-03-01,17563.0,17555.662012577057,17576.51011276245,17581.750370025635,17584.199419021606
mexico/family/F2A,2026-04-01,17563.0,17513.241245269775,17552.86012840271,17568.64877462387,17541.499475479126
mexico/family/F2A,2026-05-01,17744.0,17526.921283721924,17557.346738815308,17567.994391918182,17586.198471069336
mexico/family/F2A,2026-06-01,17897.0,17908.786819458008,17899.483627319336,17839.514442443848,17822.163208007812
mexico/family/F2A,2026-07-01,17897.0,18171.77032470703,18043.765350341797,18019.188148498535,18063.815063476562
mexico/family/F2B,2024-08-01,10788.0,10774.311094284058,10800.658647537231,10828.938610076904,10806.544260025024
mexico/family/F2B,2024-09-01,10788.0,10784.981034755707,10792.61422586441,10818.488346099854,10790.205472230911
mexico/family/F2B,2024-10-01,10972.0,10797.378018379211,10798.15675830841,10815.320123672485,10804.675029754639
mexico/family/F2B,2024-11-01,11139.0,11008.330352783203,11059.959777832031,11075.235900878906,11041.757286071777
mexico/family/F2B,2024-12-01,11139.0,11322.367248535156,11281.909072875977,11265.213356018066,11267.57829284668
mexico/family/F2B,2025-01-01,11139.0,11208.106842041016,11156.941806793213,11196.15616607666,11231.883918762207
mexico/family/F2B,2025-02-01,11139.0,11161.530071258545,11154.671913146973,11161.41474723816,11140.350817084312
mexico/family/F2B,2025-03-01,11139.0,11160.358003616333,11144.077567577362,11157.40415763855,11226.99397277832
mexico/family/F2B,2025-04-01,11323.0,11128.942506790161,11132.940620422363,11158.841264724731,11111.752305984497
mexico/family/F2B,2025-05-01,11323.0,11132.3818359375,11454.542022705078,11426.05168914795,11378.25394821167
mexico/family/F2B,2025-06-01,11323.0,11318.631395816803,11342.622383117676,11376.16653060913,11328.213717460632
mexico/family/F2B,2025-07-01,11688.0,11311.010409355164,11329.339341640472,11348.950006484985,11347.362495422363
mexico/family/F2B,2025-08-01,11688.0,12189.68798828125,11875.426025390625,11878.009750366211,11850.090896606445
mexico/family/F2B,2025-09-01,11778.0,6712.8271484375,11716.134140014648,11774.185386657715,11801.292663574219
mexico/family/F2B,2025-10-01,12036.0,11932.776397705078,11864.778945922852,11844.393814086914,11863.699447631836
mexico/family/F2B,2025-11-01,12036.0,12300.672607421875,12243.27131652832,12198.879989624023,12174.351364135742
mexico/family/F2B,2025-12-01,12188.0,12061.750064849854,12053.398134231567,12106.582870483398,11989.076206207275
mexico/family/F2B,2026-01-01,12372.0,12395.439437866211,12310.358795166016,12288.03182220459,12255.35327911377
mexico/family/F2B,2026-02-01,12464.0,12487.694328308105,12543.560470581055,12515.567260742188,12509.842056274414
mexico/family/F2B,2026-03-01,12464.0,12536.997695922852,12555.01309967041,12570.899055480957,12562.952377319336
mexico/family/F2B,2026-04-01,12464.0,12364.329788208008,12472.811535835266,12515.51390838623,12464.138195872307
mexico/family/F2B,2026-05-01,12464.0,12425.158279418945,12469.755728244781,12493.242448806763,12481.675680160522
mexico/family/F2B,2026-06-01,12464.0,12465.55051457882,12473.338253974915,12491.805339813232,12477.765962600708
mexico/family/F2B,2026-07-01,12464.0,12454.062090873718,12468.567177772522,12492.834035873413,12426.42907333374
mexico/family/F3,2024-08-01,9191.0,9249.610260009766,9271.818321228027,9273.754211425781,9283.736808776855
mexico/family/F3,2024-09-01,9191.0,9179.858723640442,9197.614705085754,9226.316074371338,9212.760374069214
mexico/family/F3,2024-10-01,9365.0,9191.32765930891,9185.488510131836,9210.702140808105,9173.350500106812
mexico/family/F3,2024-11-01,9426.0,9351.807386398315,9431.723854064941,9458.511672973633,9413.267700195312
mexico/family/F3,2024-12-01,9426.0,9475.189960479736,9491.054870605469,9501.833236694336,9521.607139587402
mexico/family/F3,2025-01-01,9457.0,9473.586227416992,9441.507566452026,9460.52307510376,9474.595001220703
mexico/family/F3,2025-02-01,9457.0,9457.355448305607,9494.256317138672,9494.31212234497,9465.389044761658
mexico/family/F3,2025-03-01,9457.0,9454.310668706894,9458.497431635857,9482.125160217285,9497.312534332275
mexico/family/F3,2025-04-01,9511.0,9449.395764350891,9457.707834780216,9473.620111465454,9466.670172691345
mexico/family/F3,2025-05-01,9511.0,9624.085891723633,9562.534572601318,9553.199314117432,9550.776611328125
mexico/family/F3,2025-06-01,9511.0,9516.638135910034,9516.548667907715,9535.132705688477,9508.56301689148
mexico/family/F3,2025-07-01,9528.0,9545.986530303955,9515.955592632294,9526.334286689758,9525.909962654114
mexico/family/F3,2025-08-01,9528.0,9534.223052978516,9545.28726387024,9549.83928489685,9560.686981201172
mexico/family/F3,2025-09-01,9528.0,9525.258082389832,9532.70974111557,9542.484375953674,9547.343091964722
mexico/family/F3,2025-10-01,9601.0,9514.83731174469,9539.659616470337,9539.86125087738,9530.76968216896
mexico/family/F3,2025-11-01,9617.0,9667.830345153809,9661.178871154785,9646.596477508545,9638.775554656982
mexico/family/F3,2025-12-01,9617.0,9615.96196603775,9637.948261260986,9646.554161071777,9619.803270578384
mexico/family/F3,2026-01-01,9617.0,9619.003319740295,9621.985239982605,9632.587351799011,9641.728981018066
mexico/family/F3,2026-02-01,9617.0,9613.863760709763,9618.29161286354,9626.614040374756,9635.335109710693
mexico/family/F3,2026-03-01,9617.0,9634.066400527954,9621.593671798706,9625.546582221985,9631.289413452148
mexico/family/F3,2026-04-01,9617.0,9607.606781959534,9614.580718278885,9624.37199831009,9602.965572357178
mexico/family/F3,2026-05-01,9617.0,9741.240463256836,9627.421230316162,9624.180874347687,9645.5520362854
mexico/family/F3,2026-06-01,9617.0,9613.17057800293,9629.79769706726,9625.100828170776,9614.363662719727
mexico/family/F3,2026-07-01,9648.0,9607.83853816986,9618.247336387634,9624.596102714539,9620.409675359726
mexico/family/F4,2024-08-01,9535.0,9554.299438476562,9541.64654302597,9544.348467826843,9542.345056533813
mexico/family/F4,2024-09-01,9535.0,9554.915952682495,9533.079459547997,9541.17158126831,9542.144381523132
mexico/family/F4,2024-10-01,9549.0,9535.88281995058,9535.819522082806,9538.148984909058,9532.50178027153
mexico/family/F4,2024-11-01,9556.0,9565.80608177185,9562.92578792572,9557.06704711914,9572.310104370117
mexico/family/F4,2024-12-01,9556.0,9561.548488616943,9564.173998832703,9565.441595077515,9567.810629844666
mexico/family/F4,2025-01-01,9556.0,9569.645872116089,9557.540839195251,9561.85709476471,9557.779432177544
mexico/family/F4,2025-02-01,9556.0,9553.893872976303,9558.320993900299,9559.602566719055,9555.75729060173
mexico/family/F4,2025-03-01,9556.0,9510.584980010986,9554.882156729698,9558.938897132874,9569.19937133789
mexico/family/F4,2025-04-01,9570.0,9554.844478011131,9556.15254253149,9558.88668012619,9553.595918416977
mexico/family/F4,2025-05-01,9570.0,9601.227272033691,9584.556914329529,9579.333784103394,9607.194274902344
mexico/family/F4,2025-06-01,9570.0,9587.680492401123,9571.885011196136,9574.259757518768,9583.284120559692
mexico/family/F4,2025-07-01,9570.0,9555.05257987976,9570.807261049747,9571.946325540543,9573.022259950638
mexico/family/F4,2025-08-01,9570.0,9572.294359922409,9571.039880514145,9572.573172092438,9568.254306912422
mexico/family/F4,2025-09-01,9570.0,9564.079921245575,9569.201124966145,9572.094262599945,9579.5656042099
mexico/family/F4,2025-10-01,9594.0,9569.445382237434,9569.859905913472,9571.50033378601,9568.163538694382
mexico/family/F4,2025-11-01,9594.0,9615.810026168823,9612.109600067139,9607.790379524231,9610.542827606201
mexico/family/F4,2025-12-01,9594.0,9590.371819019318,9595.97303879261,9600.250400066376,9591.468836307526
mexico/family/F4,2026-01-01,9594.0,9594.660491883755,9594.320031434298,9596.296766519547,9595.462899804115
mexico/family/F4,2026-02-01,9594.0,9596.935477256775,9594.217405334115,9595.557574272156,9590.592789888382
mexico/family/F4,2026-03-01,9594.0,9604.29040813446,9595.710234642029,9595.487889647484,9599.591949939728
mexico/family/F4,2026-04-01,9594.0,9594.679340481758,9594.810052454472,9595.021735191345,9593.595761418343
mexico/family/F4,2026-05-01,9594.0,9611.582485198975,9595.688224673271,9595.742262125015,9598.58736038208
mexico/family/F4,2026-06-01,9594.0,9594.186497330666,9595.105268001556,9595.290368318558,9594.60747462511
mexico/family/F4,2026-07-01,9594.0,9594.423645406961,9594.119880318642,9594.929211199284,9595.791524767876
philippines/family/F1,2024-08-01,13574.0,13573.979899028316,13573.976760050282,13573.989757063799,13573.974772542715
philippines/family/F1,2024-09-01,13574.0,13567.80408859253,13573.99307299545,13570.062353134155,13580.491018772125
philippines/family/F1,2024-10-01,13574.0,13567.80408859253,13573.99307299545,13570.062353134155,13580.491018772125
philippines/family/F1,2024-11-01,13574.0,13567.80408859253,13573.99307299545,13570.062353134155,13580.491018772125
philippines/family/F1,2024-12-01,13574.0,13567.80408859253,13573.99307299545,13570.062353134155,13580.491018772125
philippines/family/F1,2025-01-01,13581.0,13567.80408859253,13573.99307299545,13570.062353134155,13580.491018772125
philippines/family/F1,2025-02-01,13581.0,13580.754802942276,13581.107773959637,13584.226272821426,13582.491463661194
philippines/family/F1,2025-03-01,13581.0,13580.861889824271,13581.622243404388,13582.316914319992,13581.605445742607
philippines/family/F1,2025-04-01,13710.0,13580.937858764082,13580.970405155793,13581.195514068007,13580.984751110896
philippines/family/F1,2025-05-01,13710.0,13706.940105438232,13712.192735671997,13769.640823364258,13737.652471542358
philippines/family/F1,2025-06-01,13710.0,13707.008747577667,13721.388195037842,13734.428022384644,13720.961044311523
philippines/family/F1,2025-07-01,13710.0,13708.911925554276,13709.495957672596,13713.687023162842,13709.7741522789
philippines/family/F1,2025-08-01,13710.0,13711.565216779709,13707.482284545898,13713.107194185257,13711.131863355637
philippines/family/F1,2025-09-01,13710.0,13709.642507493496,13708.841783165932,13712.647033691406,13708.111396074295
philippines/family/F1,2025-10-01,13901.0,13709.067166507244,13708.709258794785,13711.270060420036,13709.48258113861
philippines/family/F1,2025-11-01,13901.0,13915.577531814575,13945.117435455322,13992.36693572998,13953.708961486816
philippines/family/F1,2025-12-01,13901.0,13895.7724609375,13918.111221313477,13940.592754364014,13915.192973136902
philippines/family/F1,2026-01-01,13939.0,13954.454204559326,13904.141394615173,13910.190342903137,13898.020046949387
philippines/family/F1,2026-02-01,13939.0,13997.11601638794,13959.384784698486,13963.631679534912,13961.41577720642
philippines/family/F1,2026-03-01,13939.0,13939.323330014944,13940.867641091347,13951.633536338806,13962.606876373291
philippines/family/F1,2026-04-01,14000.0,13943.48329782486,13941.290551900864,13944.161458492279,13943.378213882446
philippines/family/F1,2026-05-01,14000.0,14034.536712646484,14050.974620819092,14034.306617736816,14017.691221237183
philippines/family/F1,2026-06-01,14000.0,13814.801528930664,14002.76927947998,14017.801538467407,14011.000630378723
philippines/family/F1,2026-07-01,14000.0,14009.2064743042,14001.578418970108,14008.964967727661,14006.281640529633
philippines/family/F2A,2024-08-01,17120.0,17052.955505371094,17102.68158721924,17151.102602005005,17134.784476280212
philippines/family/F2A,2024-09-01,17120.0,17276.10626220703,17140.186288833618,17133.865489959717,17138.575843811035
philippines/family/F2A,2024-10-01,17127.0,17134.00685119629,17099.703701019287,17131.377374649048,17127.40231180191
philippines/family/F2A,2024-11-01,17167.0,17119.24251127243,17120.1515083313,17129.549888134003,17129.009810209274
philippines/family/F2A,2024-12-01,17167.0,17233.25870513916,17217.045974731445,17188.845514297485,17185.83163833618
philippines/family/F2A,2025-01-01,17167.0,17164.44766664505,17175.234590530396,17184.16428756714,17192.396615982056
philippines/family/F2A,2025-02-01,17167.0,17180.883284568787,17190.239393234253,17165.41698396206,17165.639234542847
philippines/family/F2A,2025-03-01,17167.0,17216.32107925415,17147.221990585327,17174.532516479492,17172.601791381836
philippines/family/F2A,2025-04-01,17167.0,17252.78572845459,17158.96880340576,17164.632406949997,17186.15725326538
philippines/family/F2A,2025-05-01,17167.0,10652.365234375,17165.19080376625,17164.49298644066,17186.586456298828
philippines/family/F2A,2025-06-01,17167.0,17153.949860572815,17153.90563392639,17165.618196606636,17182.31196784973
philippines/family/F2A,2025-07-01,17410.0,17337.546096801758,17174.971276283264,17172.0569190979,17176.48143196106
philippines/family/F2A,2025-08-01,17410.0,17631.8009185791,17688.60076904297,17523.73097229004,17491.66859436035
philippines/family/F2A,2025-09-01,17410.0,17456.354343414307,17426.309783935547,17452.364013671875,17429.059106826782
philippines/family/F2A,2025-10-01,17928.0,17393.67805480957,17413.387846946716,17422.874051094055,17436.98037147522
philippines/family/F2A,2025-11-01,17928.0,18764.07342529297,18303.858795166016,18185.415924072266,18080.122314453125
philippines/family/F2A,2025-12-01,17928.0,17926.382628440857,17942.71901321411,18041.484008789062,17919.76978969574
philippines/family/F2A,2026-01-01,17928.0,17859.548332214355,17914.411372184753,17942.956928253174,17937.78067970276
philippines/family/F2A,2026-02-01,17928.0,17859.899627685547,17933.47708415985,17947.841955184937,17937.276463508606
philippines/family/F2A,2026-03-01,17928.0,17909.68632698059,17939.420637130737,17952.728233337402,17949.1186542511
