model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,india,F2B,family,2007-10-01,8674.998996903934,False,True
hurdle_lgbm,india,F2B,family,2007-11-01,8743.937376607268,False,True
hurdle_lgbm,india,F2B,family,2007-12-01,8646.95608183485,False,True
hurdle_lgbm,india,F2B,family,2008-01-01,8789.835018463289,False,True
hurdle_lgbm,india,F2B,family,2008-02-01,8802.57845386497,False,True
hurdle_lgbm,india,F2B,family,2008-03-01,8834.870918684419,False,True
hurdle_lgbm,india,F2B,family,2008-04-01,8838.449673953555,False,True
hurdle_lgbm,india,F2B,family,2008-05-01,8888.78814744827,False,True
hurdle_lgbm,india,F2B,family,2008-06-01,9002.271347387243,False,True
hurdle_lgbm,india,F2B,family,2008-07-01,9134.581992208652,False,True
hurdle_lgbm,india,F2B,family,2008-08-01,9090.903269024846,False,True
hurdle_lgbm,india,F2B,family,2008-09-01,9135.567158681253,False,True
hurdle_lgbm,india,F2B,family,2008-10-01,9161.413338383447,False,True
hurdle_lgbm,india,F2B,family,2008-11-01,9186.606779130187,False,True
hurdle_lgbm,india,F2B,family,2008-12-01,9164.481169149689,False,True
hurdle_lgbm,india,F2B,family,2009-01-01,9217.417408588884,False,True
hurdle_lgbm,india,F2B,family,2009-02-01,9241.933549628026,False,True
hurdle_lgbm,india,F2B,family,2009-03-01,9285.29109008701,False,True
hurdle_lgbm,india,F2B,family,2009-04-01,9329.275342205228,False,True
hurdle_lgbm,india,F2B,family,2009-05-01,9433.230750595269,False,True
hurdle_lgbm,india,F2B,family,2009-06-01,9502.97672050999,False,True
hurdle_lgbm,india,F2B,family,2009-07-01,9454.426178523576,False,True
hurdle_lgbm,india,F2B,family,2009-08-01,9529.787531904054,False,True
hurdle_lgbm,india,F2B,family,2009-09-01,9623.900916761695,False,True
hurdle_lgbm,india,F2B,family,2009-10-01,9662.77438304008,False,True
hurdle_lgbm,india,F2B,family,2009-11-01,9777.925545430748,False,True
hurdle_lgbm,india,F2B,family,2009-12-01,9818.856079843043,False,True
hurdle_lgbm,india,F2B,family,2010-01-01,9815.775964577817,False,True
hurdle_lgbm,india,F2B,family,2010-02-01,9861.328673183343,False,True
hurdle_lgbm,india,F2B,family,2010-03-01,9875.828387468431,False,True
hurdle_lgbm,india,F2B,family,2010-04-01,9937.017163294158,False,True
hurdle_lgbm,india,F2B,family,2010-05-01,9959.784197726347,False,True
hurdle_lgbm,india,F2B,family,2010-06-01,10133.184129298077,False,True
hurdle_lgbm,india,F2B,family,2010-07-01,10294.286100406016,False,True
hurdle_lgbm,india,F2B,family,2010-08-01,10439.494533289646,False,True
hurdle_lgbm,india,F2B,family,2010-09-01,10655.315624404533,False,True
hurdle_lgbm,india,F2B,family,2010-10-01,11085.519831616908,False,True
hurdle_lgbm,india,F2B,family,2010-11-01,11101.92051660032,False,True
hurdle_lgbm,india,F2B,family,2010-12-01,11168.69572146922,False,True
hurdle_lgbm,india,F2B,family,2011-01-01,11153.467522581946,False,True
hurdle_lgbm,india,F2B,family,2011-02-01,10358.095411440625,False,True
hurdle_lgbm,india,F2B,family,2011-03-01,10434.052929144716,False,True
hurdle_lgbm,india,F2B,family,2011-04-01,10261.059304212185,False,True
hurdle_lgbm,india,F2B,family,2011-05-01,10277.63251539004,False,True
hurdle_lgbm,india,F2B,family,2011-06-01,10212.983065565888,False,True
hurdle_lgbm,india,F2B,family,2011-07-01,9941.588466456076,False,True
hurdle_lgbm,india,F2B,family,2011-08-01,10402.698470051233,False,True
hurdle_lgbm,india,F2B,family,2011-09-01,10501.486529640883,False,True
hurdle_lgbm,india,F2B,family,2011-10-01,10349.057542494827,False,True
hurdle_lgbm,india,F2B,family,2011-11-01,10457.990052506018,False,True
hurdle_lgbm,india,F2B,family,2011-12-01,10453.679395233155,False,True
hurdle_lgbm,india,F2B,family,2012-01-01,10465.309374621995,False,True
hurdle_lgbm,india,F2B,family,2012-02-01,10476.070087389835,False,True
hurdle_lgbm,india,F2B,family,2012-03-01,10527.853072314567,False,True
hurdle_lgbm,india,F2B,family,2012-04-01,10571.347798816158,False,True
hurdle_lgbm,india,F2B,family,2012-05-01,10689.485388778907,False,True
hurdle_lgbm,india,F2B,family,2012-06-01,10697.270726066354,False,True
hurdle_lgbm,india,F2B,family,2012-07-01,10728.364169620409,False,True
hurdle_lgbm,india,F2B,family,2012-08-01,10736.663317861674,False,True
hurdle_lgbm,india,F2B,family,2012-09-01,10817.435567367025,False,True
hurdle_lgbm,india,F2B,family,2012-10-01,10894.053965303723,False,True
hurdle_lgbm,india,F2B,family,2012-11-01,10908.688381501624,False,True
hurdle_lgbm,india,F2B,family,2012-12-01,10868.060753801978,False,True
hurdle_lgbm,india,F2B,family,2013-01-01,10932.537102675442,False,True
hurdle_lgbm,india,F2B,family,2013-02-01,10958.564596694247,False,True
hurdle_lgbm,india,F2B,family,2013-03-01,11060.315385726673,False,True
hurdle_lgbm,india,F2B,family,2013-04-01,11053.746571175825,False,True
hurdle_lgbm,india,F2B,family,2013-05-01,11102.002353914535,False,True
hurdle_lgbm,india,F2B,family,2013-06-01,11125.026124467562,False,True
hurdle_lgbm,india,F2B,family,2013-07-01,11200.865351352082,False,True
hurdle_lgbm,india,F2B,family,2013-08-01,11357.646756539914,False,True
hurdle_lgbm,india,F2B,family,2013-09-01,11341.010805633929,False,True
hurdle_lgbm,india,F2B,family,2013-10-01,11421.306519475518,False,True
hurdle_lgbm,india,F2B,family,2013-11-01,11414.831180686258,False,True
hurdle_lgbm,india,F2B,family,2013-12-01,11395.907467372701,False,True
hurdle_lgbm,india,F2B,family,2014-01-01,11448.455086614156,False,True
hurdle_lgbm,india,F2B,family,2014-02-01,11508.921673361205,False,True
hurdle_lgbm,india,F2B,family,2014-03-01,11572.500493060777,False,True
hurdle_lgbm,india,F2B,family,2014-04-01,11628.591440016524,False,True
hurdle_lgbm,india,F2B,family,2014-05-01,11671.803861035283,False,True
hurdle_lgbm,india,F2B,family,2014-06-01,11856.43530736268,False,True
hurdle_lgbm,india,F2B,family,2014-07-01,11879.943411093762,False,True
hurdle_lgbm,india,F2B,family,2014-08-01,11789.45370468205,False,True
hurdle_lgbm,india,F2B,family,2014-09-01,11941.80009896615,False,True
hurdle_lgbm,india,F2B,family,2014-10-01,11967.327150536574,False,True
hurdle_lgbm,india,F2B,family,2014-11-01,12046.489563276678,False,True
hurdle_lgbm,india,F2B,family,2014-12-01,12106.117531609627,False,True
hurdle_lgbm,india,F2B,family,2015-01-01,12154.101493033299,False,True
hurdle_lgbm,india,F2B,family,2015-02-01,12180.639072687316,False,True
hurdle_lgbm,india,F2B,family,2015-03-01,12233.479809693828,False,True
hurdle_lgbm,india,F2B,family,2015-04-01,12292.313999244208,False,True
hurdle_lgbm,india,F2B,family,2015-05-01,12329.678157261595,False,True
hurdle_lgbm,india,F2B,family,2015-06-01,12335.907908890145,False,True
hurdle_lgbm,india,F2B,family,2015-07-01,12140.69993886237,False,True
hurdle_lgbm,india,F2B,family,2015-08-01,12345.772521600134,False,True
hurdle_lgbm,india,F2B,family,2015-09-01,12397.034914861832,False,True
hurdle_lgbm,india,F2B,family,2015-10-01,12433.297064983482,False,True
hurdle_lgbm,india,F2B,family,2015-11-01,12470.080538743634,False,True
hurdle_lgbm,india,F2B,family,2015-12-01,12491.219507321046,False,True
hurdle_lgbm,india,F2B,family,2016-01-01,12507.111959659518,False,True
hurdle_lgbm,india,F2B,family,2016-02-01,12539.926344156273,False,True
hurdle_lgbm,india,F2B,family,2016-03-01,12552.585019975948,False,True
hurdle_lgbm,india,F2B,family,2016-04-01,12584.930620983449,False,True
hurdle_lgbm,india,F2B,family,2016-05-01,12610.115653635521,False,True
hurdle_lgbm,india,F2B,family,2016-06-01,12720.982016476151,False,True
hurdle_lgbm,india,F2B,family,2016-07-01,12780.785619653821,False,True
hurdle_lgbm,india,F2B,family,2016-08-01,12794.20137122644,False,True
hurdle_lgbm,india,F2B,family,2016-09-01,12827.742163056182,False,True
hurdle_lgbm,india,F2B,family,2016-10-01,12847.888549138184,False,True
hurdle_lgbm,india,F2B,family,2016-11-01,12910.685146318845,False,True
hurdle_lgbm,india,F2B,family,2016-12-01,12913.75634941105,False,True
hurdle_lgbm,india,F2B,family,2017-01-01,12940.420699051663,False,True
hurdle_lgbm,india,F2B,family,2017-02-01,12971.960096917583,False,True
hurdle_lgbm,india,F2B,family,2017-03-01,12996.696075631824,False,True
hurdle_lgbm,india,F2B,family,2017-04-01,13045.314245751291,False,True
hurdle_lgbm,india,F2B,family,2017-05-01,13069.443163534415,False,True
hurdle_lgbm,india,F2B,family,2017-06-01,13076.797182881597,False,True
hurdle_lgbm,india,F2B,family,2017-07-01,13104.62458130433,False,True
hurdle_lgbm,india,F2B,family,2017-08-01,13094.356729453724,False,True
hurdle_lgbm,india,F2B,family,2017-09-01,13124.4546888866,False,True
hurdle_lgbm,india,F2B,family,2017-10-01,13209.83267141665,False,True
hurdle_lgbm,india,F2B,family,2017-11-01,13092.796918445014,False,True
hurdle_lgbm,india,F2B,family,2017-12-01,13108.824320810807,False,True
hurdle_lgbm,india,F2B,family,2018-01-01,13116.60537372464,False,True
hurdle_lgbm,india,F2B,family,2018-02-01,13124.248870577801,False,True
hurdle_lgbm,india,F2B,family,2018-03-01,13195.2579727755,False,True
hurdle_lgbm,india,F2B,family,2018-04-01,13243.91358099109,False,True
hurdle_lgbm,india,F2B,family,2018-05-01,13281.438918817852,False,True
hurdle_lgbm,india,F2B,family,2018-06-01,13316.387025469872,False,True
hurdle_lgbm,india,F2B,family,2018-07-01,13357.012348866308,False,True
hurdle_lgbm,india,F2B,family,2018-08-01,13421.333790165318,False,True
hurdle_lgbm,india,F2B,family,2018-09-01,13495.870357192345,False,True
hurdle_lgbm,india,F2B,family,2018-10-01,13553.096466632995,False,True
hurdle_lgbm,india,F2B,family,2018-11-01,13589.23061033335,False,True
hurdle_lgbm,india,F2B,family,2018-12-01,13558.94090577109,False,True
hurdle_lgbm,india,F2B,family,2019-01-01,13595.319078386548,False,True
hurdle_lgbm,india,F2B,family,2019-02-01,13615.272555299203,False,True
hurdle_lgbm,india,F2B,family,2019-03-01,13682.017111837533,False,True
hurdle_lgbm,india,F2B,family,2019-04-01,13790.918332166862,False,True
hurdle_lgbm,india,F2B,family,2019-05-01,13909.169190943474,False,True
hurdle_lgbm,india,F2B,family,2019-06-01,14027.919343439484,False,True
hurdle_lgbm,india,F2B,family,2019-07-01,14168.26907869084,False,True
hurdle_lgbm,india,F2B,family,2019-08-01,14305.395980477142,False,True
hurdle_lgbm,india,F2B,family,2019-09-01,14317.525154011282,False,True
hurdle_lgbm,india,F2B,family,2019-10-01,14418.832690851033,False,True
hurdle_lgbm,india,F2B,family,2019-11-01,14168.12123535593,False,True
hurdle_lgbm,india,F2B,family,2019-12-01,14448.500733080838,False,True
hurdle_lgbm,india,F2B,family,2020-01-01,14501.038320272399,False,True
hurdle_lgbm,india,F2B,family,2020-02-01,14349.774299611136,False,True
hurdle_lgbm,india,F2B,family,2020-03-01,14450.19585768738,False,True
hurdle_lgbm,india,F2B,family,2020-04-01,14533.114994952843,False,True
hurdle_lgbm,india,F2B,family,2020-05-01,14598.396822771876,False,True
hurdle_lgbm,india,F2B,family,2020-06-01,14663.094357761893,False,True
hurdle_lgbm,india,F2B,family,2020-07-01,14703.988875744526,False,True
hurdle_lgbm,india,F2B,family,2020-08-01,14749.389864886418,False,True
hurdle_lgbm,india,F2B,family,2020-09-01,14821.577402013601,False,True
hurdle_lgbm,india,F2B,family,2020-10-01,14824.585229255415,False,True
hurdle_lgbm,india,F2B,family,2020-11-01,14787.753891375824,False,True
hurdle_lgbm,india,F2B,family,2020-12-01,14740.962038808912,False,True
hurdle_lgbm,india,F2B,family,2021-01-01,14735.966132012116,False,True
hurdle_lgbm,india,F2B,family,2021-02-01,14720.386680709766,False,True
hurdle_lgbm,india,F2B,family,2021-03-01,14800.64877531162,False,True
hurdle_lgbm,india,F2B,family,2021-04-01,14836.388589375818,False,True
hurdle_lgbm,india,F2B,family,2021-05-01,14856.875910954688,False,True
hurdle_lgbm,india,F2B,family,2021-06-01,14865.294396798015,False,True
hurdle_lgbm,india,F2B,family,2021-07-01,14880.514175851175,False,True
hurdle_lgbm,india,F2B,family,2021-08-01,14885.609267186897,False,True
hurdle_lgbm,india,F2B,family,2021-09-01,14930.741001417357,False,True
hurdle_lgbm,india,F2B,family,2021-10-01,14822.4668438501,False,True
hurdle_lgbm,india,F2B,family,2021-11-01,14877.084134446406,False,True
hurdle_lgbm,india,F2B,family,2021-12-01,14864.60316378858,False,True
hurdle_lgbm,india,F2B,family,2022-01-01,14785.245272772789,False,True
hurdle_lgbm,india,F2B,family,2022-02-01,14895.62630534561,False,True
hurdle_lgbm,india,F2B,family,2022-03-01,14933.02722192954,False,True
hurdle_lgbm,india,F2B,family,2022-04-01,14902.464622394507,False,True
hurdle_lgbm,india,F2B,family,2022-05-01,14923.306608630735,False,True
hurdle_lgbm,india,F2B,family,2022-06-01,14858.520272289581,False,True
hurdle_lgbm,india,F2B,family,2022-07-01,14834.3925130893,False,True
hurdle_lgbm,india,F2B,family,2022-08-01,14871.450957567158,False,True
hurdle_lgbm,india,F2B,family,2022-09-01,14892.456331394802,False,True
hurdle_lgbm,india,F2B,family,2022-10-01,14917.838036355903,False,True
hurdle_lgbm,india,F2B,family,2022-11-01,14869.489919473672,False,True
hurdle_lgbm,india,F2B,family,2022-12-01,14870.25646879225,False,True
hurdle_lgbm,india,F2B,family,2023-01-01,14867.873653269708,False,True
hurdle_lgbm,india,F2B,family,2023-02-01,14868.905930921488,False,True
hurdle_lgbm,india,F2B,family,2023-03-01,14865.752604549458,False,True
hurdle_lgbm,india,F2B,family,2023-04-01,14879.939434878595,False,True
hurdle_lgbm,india,F2B,family,2023-05-01,14867.534913866735,False,True
hurdle_lgbm,india,F2B,family,2023-06-01,14860.18206291773,False,True
hurdle_lgbm,india,F2B,family,2023-07-01,14870.61316285873,False,True
hurdle_lgbm,india,F2B,family,2023-08-01,14863.998009807787,False,True
hurdle_lgbm,india,F2B,family,2023-09-01,14867.20312127179,False,True
hurdle_lgbm,india,F2B,family,2023-10-01,14873.715527854001,False,True
hurdle_lgbm,india,F2B,family,2023-11-01,14868.688558853115,False,True
hurdle_lgbm,india,F2B,family,2023-12-01,14872.398001663187,False,True
hurdle_lgbm,india,F2B,family,2024-01-01,14873.0156257428,False,True
hurdle_lgbm,india,F2B,family,2024-02-01,14885.72302732934,False,True
hurdle_lgbm,india,F2B,family,2024-03-01,14885.744431924137,False,True
hurdle_lgbm,india,F2B,family,2024-04-01,14945.7340106909,False,True
hurdle_lgbm,india,F2B,family,2024-05-01,14950.487612390803,False,True
hurdle_lgbm,india,F2B,family,2024-06-01,15127.077909701995,False,True
hurdle_lgbm,india,F2B,family,2024-07-01,15002.85752497852,False,True
hurdle_lgbm,india,F2B,family,2024-08-01,15114.290929016555,True,True
hurdle_lgbm,india,F2B,family,2024-09-01,15043.025483327394,True,True
hurdle_lgbm,india,F2B,family,2024-10-01,15131.261007969262,True,True
hurdle_lgbm,india,F2B,family,2024-11-01,15100.68930449315,True,True
hurdle_lgbm,india,F2B,family,2024-12-01,15084.465702844438,True,True
hurdle_lgbm,india,F2B,family,2025-01-01,15088.635383976978,True,True
hurdle_lgbm,india,F2B,family,2025-02-01,15119.56530129638,True,True
hurdle_lgbm,india,F2B,family,2025-03-01,15133.156461987552,True,True
hurdle_lgbm,india,F2B,family,2025-04-01,15117.814727151454,True,True
hurdle_lgbm,india,F2B,family,2025-05-01,15205.384750425934,True,True
hurdle_lgbm,india,F2B,family,2025-06-01,15232.46316625498,True,True
hurdle_lgbm,india,F2B,family,2025-07-01,15255.44913755751,True,True
hurdle_lgbm,india,F2B,family,2025-08-01,15239.644665093854,True,True
hurdle_lgbm,india,F2B,family,2025-09-01,15232.75975707126,True,True
hurdle_lgbm,india,F2B,family,2025-10-01,15241.004395021195,True,True
hurdle_lgbm,india,F2B,family,2025-11-01,15297.882815422934,True,True
hurdle_lgbm,india,F2B,family,2025-12-01,15310.202938782495,True,True
hurdle_lgbm,india,F2B,family,2026-01-01,15311.704839161206,True,True
hurdle_lgbm,india,F2B,family,2026-02-01,15315.52212969101,True,True
hurdle_lgbm,india,F2B,family,2026-03-01,15296.183404310514,True,True
hurdle_lgbm,india,F2B,family,2026-04-01,15197.164089114991,True,True
hurdle_lgbm,india,F2B,family,2026-05-01,15478.95790049599,True,True
hurdle_lgbm,india,F2B,family,2026-06-01,15488.027305283034,True,True
hurdle_lgbm,india,F2B,family,2026-07-01,15613.673960174525,True,True
hurdle_lgbm,india,F3,family,2006-12-01,8747.984171225113,False,True
hurdle_lgbm,india,F3,family,2007-01-01,8772.19106711474,False,True
hurdle_lgbm,india,F3,family,2007-02-01,8787.913151245542,False,True
hurdle_lgbm,india,F3,family,2007-03-01,8842.574178577774,False,True
hurdle_lgbm,india,F3,family,2007-04-01,8858.670722810071,False,True
hurdle_lgbm,india,F3,family,2007-05-01,8870.444437565551,False,True
hurdle_lgbm,india,F3,family,2007-06-01,8862.439403388717,False,True
hurdle_lgbm,india,F3,family,2007-07-01,8891.937001871194,False,True
hurdle_lgbm,india,F3,family,2007-08-01,8931.198382347447,False,True
hurdle_lgbm,india,F3,family,2007-09-01,9091.402420173225,False,True
hurdle_lgbm,india,F3,family,2007-10-01,9218.066716641188,False,True
hurdle_lgbm,india,F3,family,2007-11-01,9195.119586385557,False,True
hurdle_lgbm,india,F3,family,2007-12-01,9152.818074160718,False,True
hurdle_lgbm,india,F3,family,2008-01-01,9266.68545206043,False,True
hurdle_lgbm,india,F3,family,2008-02-01,9315.780466614466,False,True
hurdle_lgbm,india,F3,family,2008-03-01,9247.219419010953,False,True
hurdle_lgbm,india,F3,family,2008-04-01,9270.411997327752,False,True
hurdle_lgbm,india,F3,family,2008-05-01,9301.07991619456,False,True
hurdle_lgbm,india,F3,family,2008-06-01,9418.89610231234,False,True
hurdle_lgbm,india,F3,family,2008-07-01,9089.811392283846,False,True
hurdle_lgbm,india,F3,family,2008-08-01,9209.45809389462,False,True
hurdle_lgbm,india,F3,family,2008-09-01,9264.53228646674,False,True
hurdle_lgbm,india,F3,family,2008-10-01,9295.622534055774,False,True
hurdle_lgbm,india,F3,family,2008-11-01,9306.582566313884,False,True
hurdle_lgbm,india,F3,family,2008-12-01,9354.813709776743,False,True
hurdle_lgbm,india,F3,family,2009-01-01,9358.734214759143,False,True
hurdle_lgbm,india,F3,family,2009-02-01,9356.132863787729,False,True
hurdle_lgbm,india,F3,family,2009-03-01,9421.304005754264,False,True
hurdle_lgbm,india,F3,family,2009-04-01,9353.691071643541,False,True
hurdle_lgbm,india,F3,family,2009-05-01,9401.061511832038,False,True
hurdle_lgbm,india,F3,family,2009-06-01,9455.066197598424,False,True
hurdle_lgbm,india,F3,family,2009-07-01,9374.906716272082,False,True
hurdle_lgbm,india,F3,family,2009-08-01,9437.06671447651,False,True
hurdle_lgbm,india,F3,family,2009-09-01,9459.195520709103,False,True
hurdle_lgbm,india,F3,family,2009-10-01,9511.041411126607,False,True
hurdle_lgbm,india,F3,family,2009-11-01,9551.242402743765,False,True
hurdle_lgbm,india,F3,family,2009-12-01,9595.889923045861,False,True
hurdle_lgbm,india,F3,family,2010-01-01,9698.776417490188,False,True
hurdle_lgbm,india,F3,family,2010-02-01,9742.477725639725,False,True
hurdle_lgbm,india,F3,family,2010-03-01,9580.672197152175,False,True
hurdle_lgbm,india,F3,family,2010-04-01,9605.43104149102,False,True
hurdle_lgbm,india,F3,family,2010-05-01,9605.146382642495,False,True
hurdle_lgbm,india,F3,family,2010-06-01,9748.715853623704,False,True
hurdle_lgbm,india,F3,family,2010-07-01,9604.182992093833,False,True
hurdle_lgbm,india,F3,family,2010-08-01,9817.703545001721,False,True
hurdle_lgbm,india,F3,family,2010-09-01,9979.598978976293,False,True
hurdle_lgbm,india,F3,family,2010-10-01,9939.42105690125,False,True
hurdle_lgbm,india,F3,family,2010-11-01,10027.658840818754,False,True
hurdle_lgbm,india,F3,family,2010-12-01,10062.038778599566,False,True
hurdle_lgbm,india,F3,family,2011-01-01,10032.011692347838,False,True
hurdle_lgbm,india,F3,family,2011-02-01,9340.67424714028,False,True
hurdle_lgbm,india,F3,family,2011-03-01,9603.549856997095,False,True
hurdle_lgbm,india,F3,family,2011-04-01,9498.554874047675,False,True
hurdle_lgbm,india,F3,family,2011-05-01,9716.318876719943,False,True
hurdle_lgbm,india,F3,family,2011-06-01,9693.805934886104,False,True
hurdle_lgbm,india,F3,family,2011-07-01,9654.827851925242,False,True
hurdle_lgbm,india,F3,family,2011-08-01,9717.602236298082,False,True
hurdle_lgbm,india,F3,family,2011-09-01,9752.339559468384,False,True
hurdle_lgbm,india,F3,family,2011-10-01,9705.977725442344,False,True
hurdle_lgbm,india,F3,family,2011-11-01,9708.998350096752,False,True
hurdle_lgbm,india,F3,family,2011-12-01,9794.934389928323,False,True
hurdle_lgbm,india,F3,family,2012-01-01,9755.42144222481,False,True
hurdle_lgbm,india,F3,family,2012-02-01,9790.522543961151,False,True
hurdle_lgbm,india,F3,family,2012-03-01,9837.664305110837,False,True
hurdle_lgbm,india,F3,family,2012-04-01,9876.702765489117,False,True
hurdle_lgbm,india,F3,family,2012-05-01,9950.241236198048,False,True
hurdle_lgbm,india,F3,family,2012-06-01,9962.40128705047,False,True
hurdle_lgbm,india,F3,family,2012-07-01,9969.172702422196,False,True
hurdle_lgbm,india,F3,family,2012-08-01,9981.757862197546,False,True
hurdle_lgbm,india,F3,family,2012-09-01,10006.641732166398,False,True
hurdle_lgbm,india,F3,family,2012-10-01,10007.289187983844,False,True
hurdle_lgbm,india,F3,family,2012-11-01,10019.17967287714,False,True
hurdle_lgbm,india,F3,family,2012-12-01,10025.40212940207,False,True
hurdle_lgbm,india,F3,family,2013-01-01,10022.523198872694,False,True
hurdle_lgbm,india,F3,family,2013-02-01,10038.013966243383,False,True
hurdle_lgbm,india,F3,family,2013-03-01,10070.168173910617,False,True
hurdle_lgbm,india,F3,family,2013-04-01,10061.650728151015,False,True
hurdle_lgbm,india,F3,family,2013-05-01,10067.00477803329,False,True
hurdle_lgbm,india,F3,family,2013-06-01,10121.279677104316,False,True
hurdle_lgbm,india,F3,family,2013-07-01,10126.71534157035,False,True
hurdle_lgbm,india,F3,family,2013-08-01,10164.689471453776,False,True
hurdle_lgbm,india,F3,family,2013-09-01,10272.616397399244,False,True
hurdle_lgbm,india,F3,family,2013-10-01,10272.546893645269,False,True
hurdle_lgbm,india,F3,family,2013-11-01,10226.220193216495,False,True
hurdle_lgbm,india,F3,family,2013-12-01,10286.539730320306,False,True
hurdle_lgbm,india,F3,family,2014-01-01,10318.29757622576,False,True
hurdle_lgbm,india,F3,family,2014-02-01,10336.762332654062,False,True
hurdle_lgbm,india,F3,family,2014-03-01,10387.444346445636,False,True
hurdle_lgbm,india,F3,family,2014-04-01,10438.020512504389,False,True
hurdle_lgbm,india,F3,family,2014-05-01,10455.114669494198,False,True
hurdle_lgbm,india,F3,family,2014-06-01,10517.23270736329,False,True
hurdle_lgbm,india,F3,family,2014-07-01,10509.905742263183,False,True
hurdle_lgbm,india,F3,family,2014-08-01,10538.434129234225,False,True
hurdle_lgbm,india,F3,family,2014-09-01,10572.519199096945,False,True
hurdle_lgbm,india,F3,family,2014-10-01,10609.675647296777,False,True
hurdle_lgbm,india,F3,family,2014-11-01,10583.551357073007,False,True
hurdle_lgbm,india,F3,family,2014-12-01,10587.791200837508,False,True
hurdle_lgbm,india,F3,family,2015-01-01,10595.560181635763,False,True
hurdle_lgbm,india,F3,family,2015-02-01,10589.721394515898,False,True
hurdle_lgbm,india,F3,family,2015-03-01,10605.508146034883,False,True
hurdle_lgbm,india,F3,family,2015-04-01,10634.3456327738,False,True
hurdle_lgbm,india,F3,family,2015-05-01,10648.087472381005,False,True
hurdle_lgbm,india,F3,family,2015-06-01,10662.621710035515,False,True
hurdle_lgbm,india,F3,family,2015-07-01,10645.407135129164,False,True
hurdle_lgbm,india,F3,family,2015-08-01,10685.06872555421,False,True
hurdle_lgbm,india,F3,family,2015-09-01,10714.50625082728,False,True
hurdle_lgbm,india,F3,family,2015-10-01,10748.45511700456,False,True
hurdle_lgbm,india,F3,family,2015-11-01,10755.046824681674,False,True
hurdle_lgbm,india,F3,family,2015-12-01,10784.753759867315,False,True
hurdle_lgbm,india,F3,family,2016-01-01,10793.13797439547,False,True
hurdle_lgbm,india,F3,family,2016-02-01,10831.316800569643,False,True
hurdle_lgbm,india,F3,family,2016-03-01,10864.540324581725,False,True
hurdle_lgbm,india,F3,family,2016-04-01,10914.321563986638,False,True
hurdle_lgbm,india,F3,family,2016-05-01,10950.545974069386,False,True
hurdle_lgbm,india,F3,family,2016-06-01,10941.233422868143,False,True
hurdle_lgbm,india,F3,family,2016-07-01,10903.340112135787,False,True
hurdle_lgbm,india,F3,family,2016-08-01,10883.271900833497,False,True
hurdle_lgbm,india,F3,family,2016-09-01,10899.276878670282,False,True
hurdle_lgbm,india,F3,family,2016-10-01,10987.797443315483,False,True
hurdle_lgbm,india,F3,family,2016-11-01,10942.898746561732,False,True
hurdle_lgbm,india,F3,family,2016-12-01,11000.2292711136,False,True
hurdle_lgbm,india,F3,family,2017-01-01,11024.194860640995,False,True
hurdle_lgbm,india,F3,family,2017-02-01,11039.31445217158,False,True
hurdle_lgbm,india,F3,family,2017-03-01,11059.91895939094,False,True
hurdle_lgbm,india,F3,family,2017-04-01,11093.021082889798,False,True
hurdle_lgbm,india,F3,family,2017-05-01,11117.373080905663,False,True
hurdle_lgbm,india,F3,family,2017-06-01,11156.76555501613,False,True
hurdle_lgbm,india,F3,family,2017-07-01,11154.047258696964,False,True
hurdle_lgbm,india,F3,family,2017-08-01,11161.986164006947,False,True
hurdle_lgbm,india,F3,family,2017-09-01,11153.529497941616,False,True
hurdle_lgbm,india,F3,family,2017-10-01,11311.613185357228,False,True
hurdle_lgbm,india,F3,family,2017-11-01,11166.392756817137,False,True
hurdle_lgbm,india,F3,family,2017-12-01,11207.554671841272,False,True
hurdle_lgbm,india,F3,family,2018-01-01,11233.696908484048,False,True
hurdle_lgbm,india,F3,family,2018-02-01,11264.310800072608,False,True
hurdle_lgbm,india,F3,family,2018-03-01,11305.66913053023,False,True
hurdle_lgbm,india,F3,family,2018-04-01,11335.586418154142,False,True
hurdle_lgbm,india,F3,family,2018-05-01,11358.092061011577,False,True
hurdle_lgbm,india,F3,family,2018-06-01,11380.462116391174,False,True
hurdle_lgbm,india,F3,family,2018-07-01,11437.119163154895,False,True
hurdle_lgbm,india,F3,family,2018-08-01,11478.333056220155,False,True
hurdle_lgbm,india,F3,family,2018-09-01,11542.011153564781,False,True
hurdle_lgbm,india,F3,family,2018-10-01,11566.125955021856,False,True
hurdle_lgbm,india,F3,family,2018-11-01,11499.6378077271,False,True
hurdle_lgbm,india,F3,family,2018-12-01,11538.626938554735,False,True
hurdle_lgbm,india,F3,family,2019-01-01,11574.91894161523,False,True
hurdle_lgbm,india,F3,family,2019-02-01,11582.730554890344,False,True
hurdle_lgbm,india,F3,family,2019-03-01,11597.136140961253,False,True
hurdle_lgbm,india,F3,family,2019-04-01,11590.609821102471,False,True
hurdle_lgbm,india,F3,family,2019-05-01,11603.292461070228,False,True
hurdle_lgbm,india,F3,family,2019-06-01,11666.044128185042,False,True
hurdle_lgbm,india,F3,family,2019-07-01,11719.660767530446,False,True
hurdle_lgbm,india,F3,family,2019-08-01,11814.09525241652,False,True
hurdle_lgbm,india,F3,family,2019-09-01,11961.578714004554,False,True
hurdle_lgbm,india,F3,family,2019-10-01,11961.041812967054,False,True
