run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,naive,china,F2B,FAD,0.9672542854057056,3.369866817734589,401.6057142857142,488.1697187308061,0.5396974115275228,1.4771082515757643,224.08333333333337,232.77510605732735,4.441213953990712,1844.0,1.0,10.287437016185784,5.7400656814449915,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,F2B,FAD,0.0942880594942372,0.3297831348376226,39.14857142857143,81.64169103029232,0.0572011016308456,0.1544282314374117,23.75,49.36851223198852,0.795597076718148,330.3333333333333,0.9583333333333334,1.0028205489092188,0.6083743842364532,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,F2B,FAD,0.0799416904720063,0.2703427160921898,33.19193327714378,76.44355472019757,0.0847509495797235,0.2299150422451912,35.18874628514171,44.14325108447056,0.6455702185842298,268.04191272965846,0.9583333333333334,0.8502367144884121,0.9013866043484576,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,F2B,FAD,0.097213562120513,0.356702459482456,40.36324536653947,110.2369212363228,0.0610382984679853,0.1652347829896578,25.343211009644698,45.110567956863264,0.941100637090572,390.7466725928971,1.0,1.0339353492906662,0.649185700739667,11.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,F2B,FAD,0.0837092017326921,0.2964939417500222,34.756210710448286,91.83373591388862,0.0800010753683727,0.2169600424768115,33.216589992635136,47.03137704887556,0.7145906837078186,296.69933365249744,0.9583333333333334,0.8903068753415324,0.8508683150822793,50.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,F2B,FAD,0.4871010468752543,1.593053202085589,202.2452283864565,258.380264999118,0.4006654016582028,1.0929782530376164,166.35699345082062,178.60401473956145,2.66154609901585,1105.0787143851012,1.0,5.180665948815634,4.26136140859245,36.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,F2B,FAD,0.089635493758246,0.309596994539199,37.21681778957848,93.7255209289529,0.0836038942672861,0.2268093462281339,34.71248686191939,45.379639431524666,0.6991755972010726,290.2989620845171,0.9583333333333334,0.9533372044621088,0.8891868555762601,2.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,F2B,FAD,0.0808348197213871,0.273273798528832,33.56276214351229,76.43437364041698,0.0878996136403049,0.2385192327961692,36.49607725092301,44.68555223832023,0.6334650602052188,263.0158292574045,0.9583333333333334,0.8597357790456349,0.9348748852453184,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,F2B,FAD,0.0963177566672699,0.3271103156740129,39.991305335527024,81.6631948787928,0.0889997368857614,0.2414610014843418,36.95285039575182,46.67382454402462,0.7739138233528067,321.33040764231555,1.0,1.0244078214026626,0.9465754781177804,2.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,F2B,FAD,0.0817671935995704,0.2849041261931022,33.94988545015348,87.19611787900526,0.0674211494451275,0.1825152519732982,27.993382184414184,43.64468527689475,0.7241361552530254,300.66263055998934,0.9583333333333334,0.8696522381320103,0.7170718589111023,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,F2B,FAD,0.0775237183495733,0.2626970702038262,32.18798691473989,75.58177216013704,0.0813209013950346,0.2205800748793118,33.76458412630609,44.65861151616874,0.6794502733109107,282.108972223575,0.9583333333333334,0.8245198618554059,0.8649056032354269,23.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,F2B,FAD,0.0928984826253657,0.3244926912311117,38.5716166201014,82.81467307055001,0.0837850203940421,0.2271818091368943,34.78769075463841,45.29559045147299,0.7033438686539761,292.0296358684827,0.9583333333333334,0.9880414109582624,0.8911132607099495,26.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,F2B,FAD,0.0805623574022628,0.2890896508265181,33.44963529989023,88.59710572141142,0.0748401398335932,0.2028413999322611,31.073760301311193,46.04224991273004,0.741305839393629,307.79151421280767,0.9583333333333334,0.8568379485686167,0.795978096388267,27.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,F2B,FAD,0.0941355841179896,0.332989706830861,39.085263378855,83.57229528393933,0.0719645130679781,0.1950138226683203,29.879794910152896,43.463575195927525,0.7558123004428937,313.8146228610203,0.9583333333333334,1.0011988648770738,0.7653937612452958,7.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,F2B,FAD,0.0857607372349277,0.3100451466123818,35.60801193086081,103.67641153621194,0.0650909045819476,0.176141034442548,27.02586033741045,44.32260377988568,0.7313241223183099,303.64708737870995,0.9166666666666666,0.9121264139924936,0.6922880480518933,7.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,F2B,FAD,0.1022134156771614,0.3509805848031893,42.43919353160706,81.14297226096755,0.1120346088098264,0.3041252001907502,46.5169705367795,53.15061647614117,0.5571750323229195,231.34007283757455,1.0,1.0871123466224468,1.1915677181835145,199.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,F2B,FAD,0.1139490839724906,0.3859812468156151,47.31186405835384,85.43755508561884,0.0984345820973629,0.2670283834246478,40.87021505109791,49.309773418377915,0.6819690055996304,283.15475438775684,1.0,1.211929522677044,1.04692176485571,33.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,F2B,FAD,0.167270196816082,0.604231139301361,69.45088575426475,151.16993904395912,0.0848554820961108,0.2298661869750061,35.23214837344798,49.206493873687734,2.1507786659471924,893.0071600002266,1.0,1.7790374675969294,0.902498381979948,11.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,F2B,FAD,0.171099384212711,0.5918870637590331,71.04077122984266,119.4696452995146,0.0854547553409082,0.2310759141316211,35.48096769961747,50.75284946564212,1.474712212417298,612.3031558193616,1.0,1.8197635980058215,0.9088720790049796,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,F2B,FAD,0.0885976136298684,0.3009135373019627,36.78588809860771,78.02359442720449,0.0809947842040055,0.2195663552866248,33.62917968362725,42.770331878424706,0.6523031182696017,270.837424755975,0.9166666666666666,0.9422986113929068,0.8614371150485798,68.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,F2B,FAD,0.1318962650842616,0.4403252164852544,54.76356584821429,95.721067049954,0.1691859193834771,0.4602697117894216,70.24629720052083,79.78276113848888,0.8861654876336538,367.9375,1.0,1.402810553747361,1.7994125391266418,8.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,F3,FAD,0.9894827488527562,2.168412121246696,234.96,264.0273146042713,1.8041832694401956,3.29533149136278,428.4166666666667,437.1771189498981,6.161105130965195,1463.0,0.6666666666666666,9.809213202497771,17.885727029438005,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,F3,FAD,0.104872946629221,0.2303709662002542,24.902857142857144,51.10169133348579,0.1307252028528443,0.2343968617822623,31.041666666666668,67.2740043900069,2.282514682831945,542.0,0.8333333333333334,1.0396554097107176,1.2959411239964318,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,F3,FAD,0.0849561157271382,0.1843600776046756,20.17345827847153,47.94873724778083,0.1531293564799611,0.2749109567690889,36.361698716068986,60.872330018383174,2.0297159210653706,481.9710635344151,0.9166666666666666,0.8422103902162958,1.5180441569242005,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,F3,FAD,0.1062954318604146,0.2397253377048758,25.240636786119005,58.82942552914028,0.1486600930262654,0.266845158568022,35.30043904044768,66.75342868968355,2.309128619140763,548.3196760957884,0.875,1.05375718250702,1.473738222206023,7.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,F3,FAD,0.1041505798336152,0.2329201878152769,24.731325802374112,61.652893990530615,0.1533223922144113,0.2753852614178704,36.407536479505474,64.72152369767667,2.0790041996810733,493.6749299807707,0.9166666666666666,1.0324942440241824,1.5199578119900592,46.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,F3,FAD,0.4026998948560176,0.8469245615990485,95.62406965161748,130.64464715767213,1.1162369604031113,2.022526022938099,265.0587254001164,278.36126438257605,8.539363633247653,2027.7350783469192,0.625,3.9921556286313105,11.065788000647142,37.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,F3,FAD,0.0976899397624382,0.2170087564117061,23.197199014530913,61.090140821066385,0.1531177383907145,0.2748904963168383,36.35893991481392,60.87785765385022,1.9774376293930935,469.5571963643609,0.9166666666666666,0.9684468455665004,1.5179289812785832,2.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,F3,FAD,0.0860918171044409,0.187668658531124,20.44313897368368,48.16323022392006,0.1441947719490838,0.2587313703439011,34.24011551129971,62.40972565938024,2.1635517679535945,513.7513756432587,0.8333333333333334,0.85346913824121,1.429471370141683,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,F3,FAD,0.0987854960090174,0.214938945267619,23.45734695141479,52.08316058299635,0.1603872145735148,0.2879816778004472,38.085130822023906,61.42532399943966,1.8905662632296871,448.92894769866206,0.9583333333333334,0.9793076158128566,1.5899947568873496,3.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,F3,FAD,0.0959056332585106,0.212396481286558,22.77350223290544,57.64445929037252,0.1531291580089682,0.2749105969073362,36.3616515876632,60.87235697420264,1.946753329586163,462.2709823389062,0.9166666666666666,0.9507581663692904,1.5180421893868312,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,F3,FAD,0.0839585276315981,0.1817411370083583,19.936573603928313,47.8749030721834,0.1529604598268563,0.274644726329139,36.32159295610548,62.579602791882905,2.0614830523065946,489.51440389592426,0.9166666666666666,0.83232082485624,1.5163698040550728,24.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,F3,FAD,0.0904104058372046,0.1982698050604303,21.468619821961862,48.71492446085798,0.155662854742428,0.2793661167226048,36.96329662410668,62.62671257619705,2.0068985822696157,476.55291760952,0.9166666666666666,0.8962813627723598,1.543159930426577,29.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,F3,FAD,0.1115256780869605,0.2536541438504878,26.482597451743597,63.63008019917452,0.1643117275723032,0.2948830920802311,39.017035471462655,68.35425762262928,2.150887047841719,510.7440441451235,0.9166666666666666,1.105607101464407,1.6289003211993331,30.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,F3,FAD,0.1015015629065427,0.2243138049229793,24.10229713269128,51.55911648545505,0.1584228160082827,0.2842495294585418,37.61866984792194,64.59560936581649,2.027781067121075,481.5116181491582,0.9583333333333334,1.0062332790454522,1.5705207394136904,8.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,F3,FAD,0.1005255161512617,0.2254032068707383,23.870527608779213,63.82083848510139,0.1782363666019845,0.3195523077799022,42.32354403890084,65.20816646397624,1.9704551543228273,467.89915599487296,0.9583333333333334,0.9965572632389538,1.7669418920790003,7.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,F3,FAD,0.1224779920104812,0.2626455693364141,29.08330543018392,55.62345734394414,0.2126994351401712,0.3842531662960563,50.507054659091864,72.67630215458378,2.2514148493996418,534.6151144406243,0.9166666666666666,1.2141825995830575,2.108590685143175,198.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,F3,FAD,0.1021368693278996,0.2206789082557365,24.253155343140225,49.48627239315383,0.1564061768486222,0.2806667385516824,37.13980395813943,68.69078854748832,2.296833652449864,545.4001452833078,0.8333333333333334,1.0125313738260149,1.5505288360757588,32.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,F3,FAD,0.2014399605092249,0.4582828388189889,47.83340909795959,96.26266517658432,0.1993857390325829,0.3585705947784878,47.34561900893437,79.21000476477755,2.6042898085224735,618.4078844425585,0.9583333333333334,1.996970156810445,1.9766056820857525,11.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,F3,FAD,0.1757062109331662,0.381651045744691,41.72273985445719,63.44459546579917,0.2082876207430495,0.373370001422925,49.45943668702557,74.27600192949858,2.00868548195521,476.9772301613193,0.9166666666666666,1.7418592552975884,2.064854270252272,0.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,F3,FAD,0.0834334933829989,0.181371033282306,19.81190033681588,47.603784590863995,0.1551744667151929,0.2785456640514741,36.84732527340634,59.63842522249851,1.9370658991466243,459.97063030274086,0.9166666666666666,0.8271159105825006,1.5383183075784272,68.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,F3,FAD,0.1687883821459933,0.3629889816750249,40.080050223214286,64.02661491681472,0.3923048121068644,0.7045260649099463,93.15568033854169,106.25038087290396,3.2385770729664354,769.0240885416666,0.6666666666666666,1.6732795276060917,3.889104228228145,9.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,F4,FAD,0.8742369190963458,2.7168506731454283,273.1657142857143,359.3213285387567,0.4997942947899175,1.299571672785932,156.16666666666666,175.4864667146729,5.267842535053603,1646.0,1.0,6.401680234637671,3.65978968452679,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,F4,FAD,0.1261136681886118,0.385384874134107,39.40571428571429,115.2020337122074,0.0692084415677607,0.1778698442059064,21.625,50.90636829840972,1.0465276482153878,327.0,0.9166666666666666,0.9234789326847416,0.50678517776665,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,F4,FAD,0.1171337394459317,0.3525542045236685,36.59982883790618,115.23126859743044,0.109184416148816,0.2826500015172146,34.11596830866976,46.19427571108055,0.993545106052354,310.44497508799094,0.9166666666666666,0.8577225786750171,0.7995129278145943,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,F4,FAD,0.1384561308813096,0.4198061079573162,43.26226342456851,131.30212931834447,0.1060017098029694,0.2737362463642412,33.12149388951169,50.668984760450854,1.4410302142541065,450.2670147937752,1.0,1.013857750761045,0.7762072679164482,12.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,F4,FAD,0.1468590149643567,0.4444525044749006,45.887844411217095,129.8737560924326,0.1072583675451504,0.2771498931574552,33.51415153443289,49.32132428373842,1.3410622116512865,419.030824419955,1.0,1.0753886421857586,0.7854092597954228,43.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,F4,FAD,0.4781231127990568,1.4305634586845837,149.3952483261232,213.92238948521145,0.2752481178248014,0.711342967512502,86.0045453000643,120.8082517266292,3.7759850472001206,1179.8513995688663,1.0,3.5011004615235684,2.0155296545032595,35.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,F4,FAD,0.1285254459944732,0.38441206317135,40.15930292129552,117.17648856445152,0.1257210446601628,0.3252812077161617,39.28303439854479,50.46576124040572,0.912247499512781,285.04257183206755,0.9166666666666666,0.9411393974544968,0.9206039107921364,2.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,F4,FAD,0.1194633245557496,0.3590782207133865,37.32773538887927,115.44764026202482,0.1085623373570724,0.2803597710749105,33.92159239777334,50.32850627208727,0.9052785245467888,282.8650327887699,0.9166666666666666,0.8747811798695793,0.79495769865588,0.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,F4,FAD,0.1376892058660633,0.4118004414944126,43.02262858987187,123.35514993675658,0.123728691187782,0.3202194558272923,38.66049988015008,49.2032764528563,0.8380423428964272,261.8562888371307,0.9166666666666666,1.0082418718107178,0.9060147192744236,3.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,F4,FAD,0.1210352984790562,0.3626867301536115,37.81891732162404,116.69742707379277,0.1085735223478221,0.2803853594886379,33.92508728104887,50.656186115837514,1.0837717124907056,338.6373504692371,0.875,0.8862921034812244,0.7950396017792123,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,F4,FAD,0.1228882710027147,0.3691752253899713,38.397900606269786,119.09230676987912,0.1186679335470766,0.3070769718936496,37.07920601626347,48.81805752046715,0.9289435085450436,290.25943825968653,0.875,0.8998606651844897,0.8689568560646622,22.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,F4,FAD,0.1534427344270005,0.469259019026802,47.94500579434515,125.00165233468336,0.0998726677137956,0.258225576282284,31.206401854841108,45.101163321882865,1.4107512802108522,440.80600203503127,1.0,1.123598533387758,0.7313267935936725,27.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,F4,FAD,0.1345732182993538,0.4105154825429505,42.049001246101675,125.80548839037924,0.0828887631423729,0.2135971839828522,25.8995790448314,50.368494870025245,1.1525832396780484,360.13832985437995,0.875,0.9854247663082416,0.606960590534857,29.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,F4,FAD,0.1414191385208445,0.4271119126163773,44.18809037217007,123.38396732070696,0.1157696689143146,0.2996075647303647,36.17360879049564,48.9159941011707,0.937826255517622,293.03495810857567,1.0,1.035554646678798,0.8477340467677497,7.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,F4,FAD,0.1394598197219313,0.4301491278580934,43.575877930064806,130.8659329234119,0.0847985340642147,0.2184323622543817,26.496309663948068,51.28514154496778,1.1355423116606471,354.8136893910414,0.875,1.0212073545954097,0.6209450637319828,6.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,F4,FAD,0.1789422407836466,0.5265850747381923,55.91262957651889,125.43850882131144,0.1308991092905002,0.3394775826457033,40.90098222534872,54.608711238559145,1.0938580894065393,341.7889587971222,1.0,1.3103210136109584,0.9585207652209916,180.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,F4,FAD,0.1437654676750202,0.4317933323708605,44.92122879877907,119.71006287741682,0.1266229295531559,0.3284009080989983,39.5648390508267,47.63833759778418,0.7927179514768471,247.6941441298441,1.0,1.0527358576779473,0.927208045858132,30.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,F4,FAD,0.1930217877115569,0.5877411003451034,60.31195132714608,130.88745235552696,0.1205872427249978,0.3116042434124706,37.67891697683914,57.919546023428225,1.3575553241813427,424.18429342435775,1.0,1.4134197907413304,0.8830111740190645,10.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,F4,FAD,0.1950567134629554,0.5948299751032019,60.94778806002363,127.53496152950665,0.1177097178116385,0.3031904909218005,36.77980012285722,61.51078736540483,1.3138611706046222,410.5315359038541,1.0,1.4283207216870837,0.8619402332246959,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,F4,FAD,0.1314779640355255,0.3977335172527675,41.08185226919904,116.49676830810422,0.1139152970621488,0.294824493861291,35.59418826902902,47.78121836058613,1.0421173195412976,325.6219403960452,0.9166666666666666,0.9627594823227416,0.8341552383528082,61.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,F4,FAD,0.1904146897545991,0.5755041967919333,59.49733258928571,138.61892143857554,0.1701512226210999,0.4420017471272168,53.165771484375,63.42478655935963,1.060816891118558,331.46484375,1.0,1.3943290762035911,1.2459479746964195,8.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,india,F1,FAD,0.9807033840755728,2.893110944902238,337.5943396226415,429.457973430924,1.012384063466138,2.3184143410911875,348.5,357.47773823461137,4.804829959750336,1654.0,1.0,6.387783152746291,6.594134342478713,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,india,F1,FAD,0.0977825813715703,0.2822331101547085,33.660377358490564,59.08189072229116,0.1008268681094324,0.2266027667252331,34.708333333333336,66.08737902706285,1.056442862976142,363.6666666666667,0.9166666666666666,0.636904018136056,0.6567328918322296,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,india,F1,FAD,0.0831651968850737,0.2347541749686081,28.628533538169044,54.02258553508293,0.1224927600023868,0.2761769739210262,42.16653382973732,57.55677043612697,0.9246113413777176,318.2853860489601,0.9166666666666666,0.5416941066824795,0.7978530525967326,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,india,F1,FAD,0.1114664026386352,0.3319057136705422,38.370854225584814,65.57515461075297,0.1182112786935715,0.2664309267729886,40.69268977196581,67.88832214746373,1.1669514497581088,401.707805285206,0.9166666666666666,0.7260331925370825,0.7699657478139226,13.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,india,F1,FAD,0.0963917830731776,0.2771304247681831,33.181613197258734,58.35359083427086,0.1184280485393485,0.267250513087668,40.76730996204924,63.67038523414643,1.056148548689219,363.565352814845,0.9166666666666666,0.6278450936094367,0.771377671940383,39.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,india,F1,FAD,0.6197029173511349,1.758270978778908,213.32464080623504,270.1481877967393,0.5064305182777848,1.14623319849147,174.3320958802423,221.29065976890624,3.1148836276331004,1072.2580327010892,0.9583333333333334,4.036417044583445,3.298620546456808,37.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,india,F1,FAD,0.0977825827649381,0.2822331142629664,33.66037783813926,59.08189100535036,0.1008268695270984,0.2266027699260802,34.708333821346365,66.0873792576785,1.0564428572621902,363.6666646997134,0.9166666666666666,0.6369040272117173,0.6567329010661563,1.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,india,F1,FAD,0.0839752672761449,0.2388473735516109,28.907389697087396,54.69742273026779,0.1172233520716533,0.2641294022392869,40.35260892699504,59.027265210093745,0.9526768522843636,327.9465718616636,0.9166666666666666,0.5469704767660812,0.7635309163102183,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,india,F1,FAD,0.0921693457736248,0.2616732070370873,31.7280942690211,57.179305935481466,0.1311680713286958,0.2959997209436552,45.15289652184401,56.564951467587846,0.8267999157874857,284.61507944467604,0.9166666666666666,0.6003423702747606,0.8543594422297827,3.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,india,F1,FAD,0.0845050692256067,0.2384661263023421,29.089767103103945,54.35861224591947,0.1224913425125709,0.2761737305748122,42.16604587736955,57.55707500923594,0.9246110357553996,318.2852808424662,0.9166666666666666,0.5504213264541901,0.7978438198177776,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,india,F1,FAD,0.096607860063258,0.2694796144950629,33.25599488081189,57.67143406929778,0.1307589378605071,0.2952738674842537,45.012057665515535,65.73178927961877,1.1498095221148024,395.8069204340172,0.9166666666666666,0.6292525048403385,0.851694563207484,30.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,india,F1,FAD,0.0951625440577803,0.27953218971791,32.75846371049252,60.85969805123763,0.1377610799229631,0.3113526893752937,47.42245367709552,66.759743272363,0.9978831385482184,343.5082458661066,0.9166666666666666,0.6198384808040212,0.897302813190076,34.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,india,F1,FAD,0.1081093331154522,0.3203348699079373,37.215226859401554,66.15432546524274,0.1301452834022572,0.2937756236818597,44.80081512780915,62.49186603487773,1.0330863446352518,355.6264900819703,0.9166666666666666,0.7041670172072195,0.847697542626474,36.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,india,F1,FAD,0.0997740526009138,0.2923098898519816,34.34591533609369,60.11156485418776,0.1296114166616756,0.2924542284596451,44.617038470504134,60.98283611044154,1.0119711857393132,348.3578722315069,0.9166666666666666,0.649875408440751,0.8442202170388672,9.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,india,F1,FAD,0.0949223994809468,0.2758861151497336,32.67579707433478,59.327988886926114,0.122454160970256,0.2759887066128623,42.15324661672889,60.44974243031713,1.0482247105067128,360.837674944108,0.9166666666666666,0.6182743060422854,0.7976016389163461,8.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,india,F1,FAD,0.2154659479440515,0.6411591156712055,74.17134027319028,102.88578067044168,0.1376780823474881,0.3109258296775412,47.39388284503995,64.08367207648615,1.1214047447346451,386.0289465659844,1.0,1.4034312256043573,0.8967622108806045,208.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,india,F1,FAD,0.164731900543594,0.5003230674702922,56.706806646964495,92.57078739416232,0.1526167171836077,0.3447326446649081,52.53631290519252,62.29098337179247,1.1467401103301784,394.750315489764,1.0,1.0729764739255343,0.9940645772032642,36.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,india,F1,FAD,0.1958289751017298,0.6013520671174628,67.41156867809147,110.7885492788688,0.1663752604196356,0.3768813760679308,57.27251183481553,76.23280165328286,1.5762869449578725,542.6162067753576,1.0,1.2755263704463855,1.083680450989887,12.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,india,F1,FAD,0.180787232972222,0.5351804396376303,62.23364527796791,95.50044275204576,0.1343365907467102,0.3026771711219811,46.24361797531833,63.78209235407475,1.0406104588969824,358.21656821026045,1.0,1.1775524177477372,0.8749975018981708,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,india,F1,FAD,0.0874410726492308,0.2469618395581179,30.100447960356703,54.775587068143,0.1144635114394552,0.2577691298933796,39.402569811377134,60.98459210545413,1.1131532301005276,383.1884703536816,0.875,0.569544899912142,0.7455547741036355,72.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,india,F1,FAD,0.1769063857954117,0.5057618603472822,60.897714290978776,88.13039520547217,0.2720122829949724,0.6155868917066855,93.63667805989584,104.3726723624616,1.3418822665410082,461.9254557291667,0.9583333333333334,1.1522746318065993,1.771744144936534,8.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,india,F2A,FAD,0.8779679974332392,3.8124854633708423,476.3280632411067,585.6317807762476,1.379328174805947,4.377986815537799,748.3333333333334,826.7766727881639,6.011904761904762,3261.6666666666665,0.9166666666666666,6.058271778250178,9.51782408789634,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,india,F2A,FAD,0.1287412627979378,0.5304593741421444,69.84659639877032,148.04954532162787,0.0877824111248996,0.2692804853814897,47.625,126.74695920086866,1.7793026254957784,965.3333333333334,0.9583333333333334,0.8883576182562893,0.6057278915626679,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,india,F2A,FAD,0.1002176672123194,0.4044858895883328,54.37155735214113,144.42704509858177,0.1231952624968658,0.3791536511455302,66.8376990473095,118.4012889197964,1.650333436681533,895.3630791722899,0.9583333333333334,0.6915353028008635,0.850088367891379,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,india,F2A,FAD,0.1333567557767434,0.5378802609180565,72.35066128259835,161.75889922952766,0.1158870810390994,0.3553279565878159,62.87275735265833,128.8315151671153,1.7852492988354236,968.5596096929294,0.9583333333333334,0.9202060579920852,0.7996594802720621,8.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,india,F2A,FAD,0.1150298500010171,0.4690385405366864,62.40767980847262,150.52372989301173,0.1162873925891467,0.3572169785386471,63.08994024074142,122.11021604280052,1.6994885738122842,922.0314444615636,0.9583333333333334,0.7937443004242353,0.8024217633771973,43.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,india,F2A,FAD,0.4005342580007768,1.6659924118369585,217.30371486545116,326.66661985413725,0.6201715420985556,1.919907951632272,336.4645526815095,384.17304149766903,2.9871491624167303,1620.631935681061,1.0,2.7638198642348537,4.279390321918046,38.4,20260704T053537-43c2bc2
