model,country,category,date,actual,forecast
ets,china,F2B,2025-05-01,15178.0,15209.526803068215
ets,china,F2B,2025-06-01,15240.0,15209.397649894132
ets,china,F2B,2025-07-01,15263.0,15271.522553837493
ets,china,F2B,2025-08-01,15263.0,15294.487902072275
ets,china,F2B,2025-09-01,15263.0,15294.360279585155
ets,china,F2B,2025-10-01,15301.0,15294.234098292516
ets,china,F2B,2025-11-01,15310.0,15332.261125967298
ets,china,F2B,2025-12-01,15310.0,15341.171910073252
ets,china,F2B,2026-01-01,15310.0,15341.04785590233
ets,china,F2B,2026-02-01,15310.0,15328.954379196992
ets,china,F2B,2026-03-01,15310.0,15328.259623624714
ets,china,F2B,2026-04-01,15482.0,15327.59810494205
ets,china,F2B,2026-05-01,15482.0,15513.235233602576
ets,china,F2B,2026-06-01,15605.0,15513.113437848227
ets,china,F2B,2026-07-01,15666.0,15636.47088513849
sarima,china,F2B,2024-08-01,15096.0,15125.941151284287
sarima,china,F2B,2024-09-01,15096.0,15128.646757760365
sarima,china,F2B,2024-10-01,15096.0,15095.638917263394
sarima,china,F2B,2024-11-01,15096.0,15103.873324821001
sarima,china,F2B,2024-12-01,15096.0,15102.798933920038
sarima,china,F2B,2025-01-01,15117.0,15076.473482899899
sarima,china,F2B,2025-02-01,15117.0,15142.529108601764
sarima,china,F2B,2025-03-01,15117.0,15135.618361987883
sarima,china,F2B,2025-04-01,15178.0,15131.272340015217
sarima,china,F2B,2025-05-01,15178.0,15220.761830639149
sarima,china,F2B,2025-06-01,15240.0,15198.72135041268
sarima,china,F2B,2025-07-01,15263.0,15281.410685237042
sarima,china,F2B,2025-08-01,15263.0,15291.671220460252
sarima,china,F2B,2025-09-01,15263.0,15293.64107610413
sarima,china,F2B,2025-10-01,15301.0,15262.759392602224
sarima,china,F2B,2025-11-01,15310.0,15319.045781579433
sarima,china,F2B,2025-12-01,15310.0,15322.393742832795
sarima,china,F2B,2026-01-01,15310.0,15296.291783510553
sarima,china,F2B,2026-02-01,15310.0,15327.026210277741
sarima,china,F2B,2026-03-01,15310.0,15325.258880722937
sarima,china,F2B,2026-04-01,15482.0,15324.949539492982
sarima,china,F2B,2026-05-01,15482.0,15554.31874368497
sarima,china,F2B,2026-06-01,15605.0,15514.137237817316
sarima,china,F2B,2026-07-01,15666.0,15665.49360607628
arima,china,F2B,2024-08-01,15096.0,15126.347011909535
arima,china,F2B,2024-09-01,15096.0,15093.965479971494
arima,china,F2B,2024-10-01,15096.0,15090.55385512253
arima,china,F2B,2024-11-01,15096.0,15093.584756907052
arima,china,F2B,2024-12-01,15096.0,15096.600221813378
arima,china,F2B,2025-01-01,15117.0,15097.23996598232
arima,china,F2B,2025-02-01,15117.0,15123.891625689663
arima,china,F2B,2025-03-01,15117.0,15122.333755670013
arima,china,F2B,2025-04-01,15178.0,15117.55188166926
arima,china,F2B,2025-05-01,15178.0,15194.879534469132
arima,china,F2B,2025-06-01,15240.0,15192.844027226396
arima,china,F2B,2025-07-01,15263.0,15261.160506369928
arima,china,F2B,2025-08-01,15263.0,15282.220222823766
arima,china,F2B,2025-09-01,15263.0,15268.29636424709
arima,china,F2B,2025-10-01,15301.0,15258.91623275606
arima,china,F2B,2025-11-01,15310.0,15308.196791319877
arima,china,F2B,2025-12-01,15310.0,15321.73950461892
arima,china,F2B,2026-01-01,15310.0,15314.923107164052
arima,china,F2B,2026-02-01,15310.0,15308.534067848721
arima,china,F2B,2026-03-01,15310.0,15307.34165885507
arima,china,F2B,2026-04-01,15482.0,15309.001588341
arima,china,F2B,2026-05-01,15482.0,15534.487371584713
arima,china,F2B,2026-06-01,15605.0,15528.106460441846
arima,china,F2B,2026-07-01,15666.0,15648.484382947232
kalman,china,F2B,2024-08-01,15096.0,15134.396513369315
kalman,china,F2B,2024-09-01,15096.0,15125.55541140857
kalman,china,F2B,2024-10-01,15096.0,15126.956396219735
kalman,china,F2B,2024-11-01,15096.0,15126.663477313143
kalman,china,F2B,2024-12-01,15096.0,15126.469549505242
kalman,china,F2B,2025-01-01,15117.0,15126.457568663076
kalman,china,F2B,2025-02-01,15117.0,15151.523907442326
kalman,china,F2B,2025-03-01,15117.0,15146.402159572677
kalman,china,F2B,2025-04-01,15178.0,15147.249622344087
kalman,china,F2B,2025-05-01,15178.0,15220.002240950049
kalman,china,F2B,2025-06-01,15240.0,15205.689357931587
kalman,china,F2B,2025-07-01,15263.0,15282.512380476433
kalman,china,F2B,2025-08-01,15263.0,15295.210904811047
kalman,china,F2B,2025-09-01,15263.0,15292.535428485651
kalman,china,F2B,2025-10-01,15301.0,15292.774726880161
kalman,china,F2B,2025-11-01,15310.0,15337.99028924126
kalman,china,F2B,2025-12-01,15310.0,15339.959075061552
kalman,china,F2B,2026-01-01,15310.0,15339.425214673902
kalman,china,F2B,2026-02-01,15310.0,15339.302142050445
kalman,china,F2B,2026-03-01,15310.0,15338.983243114097
kalman,china,F2B,2026-04-01,15482.0,15338.845943355856
kalman,china,F2B,2026-05-01,15482.0,15544.969021430297
kalman,china,F2B,2026-06-01,15605.0,15505.068383992237
kalman,china,F2B,2026-07-01,15666.0,15660.818479786843
catboost,china,F2B,2024-08-01,15096.0,15129.1227260961
catboost,china,F2B,2024-09-01,15096.0,15125.619065585312
catboost,china,F2B,2024-10-01,15096.0,15124.46809277911
catboost,china,F2B,2024-11-01,15096.0,15123.010368001962
catboost,china,F2B,2024-12-01,15096.0,15123.489133291821
catboost,china,F2B,2025-01-01,15117.0,15122.229655295412
catboost,china,F2B,2025-02-01,15117.0,15146.561983426733
catboost,china,F2B,2025-03-01,15117.0,15146.877411169855
catboost,china,F2B,2025-04-01,15178.0,15146.395145842402
catboost,china,F2B,2025-05-01,15178.0,15209.102205400473
catboost,china,F2B,2025-06-01,15240.0,15208.425576767097
catboost,china,F2B,2025-07-01,15263.0,15270.869142645506
catboost,china,F2B,2025-08-01,15263.0,15293.117513485495
catboost,china,F2B,2025-09-01,15263.0,15292.774949968963
catboost,china,F2B,2025-10-01,15301.0,15289.107311326987
catboost,china,F2B,2025-11-01,15310.0,15327.437096444479
catboost,china,F2B,2025-12-01,15310.0,15337.130058272103
catboost,china,F2B,2026-01-01,15310.0,15336.991728301293
catboost,china,F2B,2026-02-01,15310.0,15337.855256589775
catboost,china,F2B,2026-03-01,15310.0,15338.46026170763
catboost,china,F2B,2026-04-01,15482.0,15338.662655017113
catboost,china,F2B,2026-05-01,15482.0,15518.256259722304
catboost,china,F2B,2026-06-01,15605.0,15518.56339780733
catboost,china,F2B,2026-07-01,15666.0,15640.342695434578
lightgbm,china,F2B,2024-08-01,15096.0,15130.967015110486
lightgbm,china,F2B,2024-09-01,15096.0,15122.398543362895
lightgbm,china,F2B,2024-10-01,15096.0,15118.209002852669
lightgbm,china,F2B,2024-11-01,15096.0,15115.923401027472
lightgbm,china,F2B,2024-12-01,15096.0,15116.744317829005
lightgbm,china,F2B,2025-01-01,15117.0,15115.665334913878
lightgbm,china,F2B,2025-02-01,15117.0,15143.66523217475
lightgbm,china,F2B,2025-03-01,15117.0,15139.529903100867
lightgbm,china,F2B,2025-04-01,15178.0,15138.935009877228
lightgbm,china,F2B,2025-05-01,15178.0,15215.004391999813
lightgbm,china,F2B,2025-06-01,15240.0,15203.869021767932
lightgbm,china,F2B,2025-07-01,15263.0,15277.20398893993
lightgbm,china,F2B,2025-08-01,15263.0,15296.803160238518
lightgbm,china,F2B,2025-09-01,15263.0,15285.655554491752
lightgbm,china,F2B,2025-10-01,15301.0,15283.5254263687
lightgbm,china,F2B,2025-11-01,15310.0,15330.879359717337
lightgbm,china,F2B,2025-12-01,15310.0,15332.764364512968
lightgbm,china,F2B,2026-01-01,15310.0,15332.05411497738
lightgbm,china,F2B,2026-02-01,15310.0,15330.654679170559
lightgbm,china,F2B,2026-03-01,15310.0,15331.52332717276
lightgbm,china,F2B,2026-04-01,15482.0,15330.63372954892
lightgbm,china,F2B,2026-05-01,15482.0,15520.194775251082
lightgbm,china,F2B,2026-06-01,15605.0,15508.631282309472
lightgbm,china,F2B,2026-07-01,15666.0,15642.18014574056
naive1,china,F3,2024-08-01,12874.0,12874.0
naive1,china,F3,2024-09-01,12874.0,12874.0
naive1,china,F3,2024-10-01,12874.0,12874.0
naive1,china,F3,2024-11-01,12888.0,12874.0
naive1,china,F3,2024-12-01,12888.0,12888.0
naive1,china,F3,2025-01-01,12965.0,12888.0
naive1,china,F3,2025-02-01,12965.0,12965.0
naive1,china,F3,2025-03-01,12965.0,12965.0
naive1,china,F3,2025-04-01,13239.0,12965.0
naive1,china,F3,2025-05-01,13239.0,13239.0
naive1,china,F3,2025-06-01,13321.0,13239.0
naive1,china,F3,2025-07-01,13361.0,13321.0
naive1,china,F3,2025-08-01,13361.0,13361.0
naive1,china,F3,2025-09-01,13361.0,13361.0
naive1,china,F3,2025-10-01,13399.0,13361.0
naive1,china,F3,2025-11-01,13399.0,13399.0
naive1,china,F3,2025-12-01,13399.0,13399.0
naive1,china,F3,2026-01-01,13399.0,13399.0
naive1,china,F3,2026-02-01,13399.0,13399.0
naive1,china,F3,2026-03-01,13399.0,13399.0
naive1,china,F3,2026-04-01,13504.0,13399.0
naive1,china,F3,2026-05-01,13559.0,13504.0
naive1,china,F3,2026-06-01,13559.0,13559.0
naive1,china,F3,2026-07-01,13619.0,13559.0
theta,china,F3,2024-08-01,12874.0,12886.73586048527
theta,china,F3,2024-09-01,12874.0,12886.738239784703
theta,china,F3,2024-10-01,12874.0,12886.739203916804
theta,china,F3,2024-11-01,12888.0,12886.738800195819
theta,china,F3,2024-12-01,12888.0,12900.73805009664
theta,china,F3,2025-01-01,12965.0,12900.735997631866
theta,china,F3,2025-02-01,12965.0,12977.737965275861
theta,china,F3,2025-03-01,12965.0,12977.738587143504
theta,china,F3,2025-04-01,13239.0,12977.73790359322
theta,china,F3,2025-05-01,13239.0,13251.754288044513
theta,china,F3,2025-06-01,13321.0,13251.769012857316
theta,china,F3,2025-07-01,13361.0,13333.787513453071
theta,china,F3,2025-08-01,13361.0,13373.806929541459
theta,china,F3,2025-09-01,13361.0,13373.82463528627
theta,china,F3,2025-10-01,13399.0,13373.84068110856
theta,china,F3,2025-11-01,13399.0,13411.857538849976
theta,china,F3,2025-12-01,13399.0,13411.872778285793
theta,china,F3,2026-01-01,13399.0,13411.886445751776
theta,china,F3,2026-02-01,13399.0,13411.898588461556
theta,china,F3,2026-03-01,13399.0,13411.90925171844
theta,china,F3,2026-04-01,13504.0,13411.918479523207
theta,china,F3,2026-05-01,13559.0,13516.932696804637
theta,china,F3,2026-06-01,13559.0,13571.94873468769
theta,china,F3,2026-07-01,13619.0,13571.963239891364
ets,china,F3,2024-08-01,12874.0,12893.158106939283
ets,china,F3,2024-09-01,12874.0,12893.076606154078
ets,china,F3,2024-10-01,12874.0,12892.995777584674
ets,china,F3,2024-11-01,12888.0,12892.915611410654
ets,china,F3,2024-12-01,12888.0,12906.894872114983
ets,china,F3,2025-01-01,12965.0,12906.815913747778
ets,china,F3,2025-02-01,12965.0,12984.058405614907
ets,china,F3,2025-03-01,12965.0,12983.979208902374
ets,china,F3,2025-04-01,13239.0,12983.87334837796
ets,china,F3,2025-05-01,13239.0,13258.919426777946
ets,china,F3,2025-06-01,13321.0,13258.868838055414
ets,china,F3,2025-07-01,13361.0,13341.09036529107
ets,china,F3,2025-08-01,13361.0,13381.171355854156
ets,china,F3,2025-09-01,13361.0,13381.089648290059
ets,china,F3,2025-10-01,13399.0,13381.040293153306
ets,china,F3,2025-11-01,13399.0,13419.112469400061
ets,china,F3,2025-12-01,13399.0,13419.03198433709
ets,china,F3,2026-01-01,13399.0,13418.921911295489
ets,china,F3,2026-02-01,13399.0,13418.843152161808
ets,china,F3,2026-03-01,13399.0,13418.765065114721
ets,china,F3,2026-04-01,13504.0,13418.68757457645
ets,china,F3,2026-05-01,13559.0,13524.020786243163
ets,china,F3,2026-06-01,13559.0,13579.156880831495
ets,china,F3,2026-07-01,13619.0,13579.078805383104
sarima,china,F3,2024-08-01,12874.0,12898.481651828004
sarima,china,F3,2024-09-01,12874.0,12881.3320519865
sarima,china,F3,2024-10-01,12874.0,12878.821012724393
sarima,china,F3,2024-11-01,12888.0,12878.801527291922
sarima,china,F3,2024-12-01,12888.0,12895.873292991388
sarima,china,F3,2025-01-01,12965.0,12892.843822948107
sarima,china,F3,2025-02-01,12965.0,12984.171098414468
sarima,china,F3,2025-03-01,12965.0,12987.329505893784
sarima,china,F3,2025-04-01,13239.0,12968.572567249279
sarima,china,F3,2025-05-01,13239.0,13307.003968534582
sarima,china,F3,2025-06-01,13321.0,13266.263278823926
sarima,china,F3,2025-07-01,13361.0,13341.130621856017
sarima,china,F3,2025-08-01,13361.0,13383.493913775816
sarima,china,F3,2025-09-01,13361.0,13371.548004296179
sarima,china,F3,2025-10-01,13399.0,13367.45942759711
sarima,china,F3,2025-11-01,13399.0,13412.042709571986
sarima,china,F3,2025-12-01,13399.0,13407.09279587071
sarima,china,F3,2026-01-01,13399.0,13406.931482982587
sarima,china,F3,2026-02-01,13399.0,13403.559786697168
sarima,china,F3,2026-03-01,13399.0,13412.247002107966
sarima,china,F3,2026-04-01,13504.0,13419.717789565299
sarima,china,F3,2026-05-01,13559.0,13530.64340415969
sarima,china,F3,2026-06-01,13559.0,13587.46414444088
sarima,china,F3,2026-07-01,13619.0,13578.17910711693
arima,china,F3,2024-08-01,12874.0,12888.041072023772
arima,china,F3,2024-09-01,12874.0,12882.460537333534
arima,china,F3,2024-10-01,12874.0,12872.670246423302
arima,china,F3,2024-11-01,12888.0,12875.08734902523
arima,china,F3,2024-12-01,12888.0,12890.966468937972
arima,china,F3,2025-01-01,12965.0,12891.176548113132
arima,china,F3,2025-02-01,12965.0,12983.224068448188
arima,china,F3,2025-03-01,12965.0,12981.7313917638
arima,china,F3,2025-04-01,13239.0,12961.465038803311
arima,china,F3,2025-05-01,13239.0,13305.676319213995
arima,china,F3,2025-06-01,13321.0,13295.956667829121
arima,china,F3,2025-07-01,13361.0,13339.798431351299
arima,china,F3,2025-08-01,13361.0,13388.57268110048
arima,china,F3,2025-09-01,13361.0,13365.930151959674
arima,china,F3,2025-10-01,13399.0,13358.520974885136
arima,china,F3,2025-11-01,13399.0,13404.678104324059
arima,china,F3,2025-12-01,13399.0,13407.032548244231
arima,china,F3,2026-01-01,13399.0,13400.717160304044
arima,china,F3,2026-02-01,13399.0,13397.976510214528
arima,china,F3,2026-03-01,13399.0,13398.288162369528
arima,china,F3,2026-04-01,13504.0,13398.954359402022
arima,china,F3,2026-05-01,13559.0,13524.73583672012
arima,china,F3,2026-06-01,13559.0,13593.409430109949
arima,china,F3,2026-07-01,13619.0,13574.599271656225
kalman,china,F3,2024-08-01,12874.0,12893.639048643337
kalman,china,F3,2024-09-01,12874.0,12890.658421397033
kalman,china,F3,2024-10-01,12874.0,12892.805057659227
kalman,china,F3,2024-11-01,12888.0,12893.781453707876
kalman,china,F3,2024-12-01,12888.0,12910.035313977052
kalman,china,F3,2025-01-01,12965.0,12908.621882350744
kalman,china,F3,2025-02-01,12965.0,12994.264252679159
kalman,china,F3,2025-03-01,12965.0,12984.228260093949
kalman,china,F3,2025-04-01,13239.0,12986.252030533997
kalman,china,F3,2025-05-01,13239.0,13287.617217946427
kalman,china,F3,2025-06-01,13321.0,13247.289959255142
kalman,china,F3,2025-07-01,13361.0,13347.698455286136
kalman,china,F3,2025-08-01,13361.0,13380.270182893964
kalman,china,F3,2025-09-01,13361.0,13379.689437365521
kalman,china,F3,2025-10-01,13399.0,13380.898673763148
kalman,china,F3,2025-11-01,13399.0,13423.737490574513
kalman,china,F3,2025-12-01,13399.0,13418.937731512024
kalman,china,F3,2026-01-01,13399.0,13421.255568442864
kalman,china,F3,2026-02-01,13399.0,13422.300061337139
kalman,china,F3,2026-03-01,13399.0,13423.144179057535
kalman,china,F3,2026-04-01,13504.0,13424.038313828985
kalman,china,F3,2026-05-01,13559.0,13534.969889931435
kalman,china,F3,2026-06-01,13559.0,13583.835193725094
kalman,china,F3,2026-07-01,13619.0,13580.386526334552
catboost,china,F3,2024-08-01,12874.0,12887.538824699215
catboost,china,F3,2024-09-01,12874.0,12892.614237481394
catboost,china,F3,2024-10-01,12874.0,12892.16274058687
catboost,china,F3,2024-11-01,12888.0,12891.973322391601
catboost,china,F3,2024-12-01,12888.0,12906.397688488001
catboost,china,F3,2025-01-01,12965.0,12906.909260026365
catboost,china,F3,2025-02-01,12965.0,12985.084857721433
catboost,china,F3,2025-03-01,12965.0,12988.334681562394
catboost,china,F3,2025-04-01,13239.0,12983.593300362436
catboost,china,F3,2025-05-01,13239.0,13260.400935849177
catboost,china,F3,2025-06-01,13321.0,13261.700434011822
catboost,china,F3,2025-07-01,13361.0,13343.944951230907
catboost,china,F3,2025-08-01,13361.0,13383.58327337688
catboost,china,F3,2025-09-01,13361.0,13372.315298688514
catboost,china,F3,2025-10-01,13399.0,13379.315955975453
catboost,china,F3,2025-11-01,13399.0,13418.978136954027
catboost,china,F3,2025-12-01,13399.0,13419.359570536451
catboost,china,F3,2026-01-01,13399.0,13418.899553681807
catboost,china,F3,2026-02-01,13399.0,13420.66293852963
catboost,china,F3,2026-03-01,13399.0,13422.47242438615
catboost,china,F3,2026-04-01,13504.0,13420.57763795364
catboost,china,F3,2026-05-01,13559.0,13526.501157308414
catboost,china,F3,2026-06-01,13559.0,13584.353311255514
catboost,china,F3,2026-07-01,13619.0,13583.761259442874
lightgbm,china,F3,2024-08-01,12874.0,12897.408049931473
lightgbm,china,F3,2024-09-01,12874.0,12890.732878865318
lightgbm,china,F3,2024-10-01,12874.0,12888.275262323721
lightgbm,china,F3,2024-11-01,12888.0,12888.216580437627
lightgbm,china,F3,2024-12-01,12888.0,12905.90608659862
lightgbm,china,F3,2025-01-01,12965.0,12903.54427268692
lightgbm,china,F3,2025-02-01,12965.0,12984.911716831259
lightgbm,china,F3,2025-03-01,12965.0,12983.991994859665
lightgbm,china,F3,2025-04-01,13239.0,12981.196107461239
lightgbm,china,F3,2025-05-01,13239.0,13262.250932637724
lightgbm,china,F3,2025-06-01,13321.0,13259.694344743959
lightgbm,china,F3,2025-07-01,13361.0,13342.252680470401
lightgbm,china,F3,2025-08-01,13361.0,13381.93183647877
lightgbm,china,F3,2025-09-01,13361.0,13379.949230853177
lightgbm,china,F3,2025-10-01,13399.0,13377.02040337315
lightgbm,china,F3,2025-11-01,13399.0,13419.15197063081
lightgbm,china,F3,2025-12-01,13399.0,13417.362118291943
lightgbm,china,F3,2026-01-01,13399.0,13417.675709638812
lightgbm,china,F3,2026-02-01,13399.0,13416.630616145136
lightgbm,china,F3,2026-03-01,13399.0,13416.67208243182
lightgbm,china,F3,2026-04-01,13504.0,13419.077251856539
lightgbm,china,F3,2026-05-01,13559.0,13526.328317100066
lightgbm,china,F3,2026-06-01,13559.0,13582.399607465952
lightgbm,china,F3,2026-07-01,13619.0,13578.807627867187
naive1,china,F4,2024-08-01,11900.0,11900.0
naive1,china,F4,2024-09-01,11900.0,11900.0
naive1,china,F4,2024-10-01,11900.0,11900.0
naive1,china,F4,2024-11-01,11900.0,11900.0
naive1,china,F4,2024-12-01,11900.0,11900.0
naive1,china,F4,2025-01-01,11900.0,11900.0
naive1,china,F4,2025-02-01,11900.0,11900.0
naive1,china,F4,2025-03-01,11900.0,11900.0
naive1,china,F4,2025-04-01,11900.0,11900.0
naive1,china,F4,2025-05-01,12053.0,11900.0
naive1,china,F4,2025-06-01,12053.0,12053.0
naive1,china,F4,2025-07-01,12053.0,12053.0
naive1,china,F4,2025-08-01,12053.0,12053.0
naive1,china,F4,2025-09-01,12053.0,12053.0
naive1,china,F4,2025-10-01,12060.0,12053.0
naive1,china,F4,2025-11-01,12060.0,12060.0
naive1,china,F4,2025-12-01,12060.0,12060.0
naive1,china,F4,2026-01-01,12060.0,12060.0
naive1,china,F4,2026-02-01,12060.0,12060.0
naive1,china,F4,2026-03-01,12060.0,12060.0
naive1,china,F4,2026-04-01,12212.0,12060.0
naive1,china,F4,2026-05-01,12311.0,12212.0
naive1,china,F4,2026-06-01,12365.0,12311.0
naive1,china,F4,2026-07-01,12419.0,12365.0
theta,china,F4,2024-08-01,11900.0,11916.240293233408
theta,china,F4,2024-09-01,11900.0,11918.100687920423
theta,china,F4,2024-10-01,11900.0,11918.429679408984
theta,china,F4,2024-11-01,11900.0,11918.446988042911
theta,china,F4,2024-12-01,11900.0,11918.400727811315
theta,china,F4,2025-01-01,11900.0,11918.341252590979
theta,china,F4,2025-02-01,11900.0,11918.278776321355
theta,china,F4,2025-03-01,11900.0,11918.215379665164
theta,china,F4,2025-04-01,11900.0,11918.151503092837
theta,china,F4,2025-05-01,12053.0,11918.087254520135
theta,china,F4,2025-06-01,12053.0,12040.173904036239
theta,china,F4,2025-07-01,12053.0,12064.806941838895
theta,china,F4,2025-08-01,12053.0,12069.70777420858
theta,china,F4,2025-09-01,12053.0,12070.654031135253
theta,china,F4,2025-10-01,12060.0,12070.801149012259
theta,china,F4,2025-11-01,12060.0,12076.383076943039
theta,china,F4,2025-12-01,12060.0,12077.461912769166
theta,china,F4,2026-01-01,12060.0,12077.634361312072
theta,china,F4,2026-02-01,12060.0,12077.62454397829
theta,china,F4,2026-03-01,12060.0,12077.577888723856
theta,china,F4,2026-04-01,12212.0,12077.523562110906
theta,china,F4,2026-05-01,12311.0,12199.020315669428
theta,china,F4,2026-06-01,12365.0,12303.2078631973
theta,china,F4,2026-07-01,12419.0,12367.125850928218
ets,china,F4,2024-08-01,11900.0,11926.659662303264
ets,china,F4,2024-09-01,11900.0,11928.562987472207
ets,china,F4,2024-10-01,11900.0,11928.862138830897
ets,china,F4,2024-11-01,11900.0,11928.819757908244
ets,china,F4,2024-12-01,11900.0,11928.704586289567
ets,china,F4,2025-01-01,11900.0,11928.49513150415
ets,china,F4,2025-02-01,11900.0,11928.445010963827
ets,china,F4,2025-03-01,11900.0,11928.314334218714
ets,china,F4,2025-04-01,11900.0,11928.185197875859
ets,china,F4,2025-05-01,12053.0,11928.056081464127
ets,china,F4,2025-06-01,12053.0,12049.165838698624
ets,china,F4,2025-07-01,12053.0,12074.757295685165
ets,china,F4,2025-08-01,12053.0,12080.090553811886
ets,china,F4,2025-09-01,12053.0,12081.127299003021
ets,china,F4,2025-10-01,12060.0,12081.247376399982
ets,china,F4,2025-11-01,12060.0,12086.724993888414
ets,china,F4,2025-12-01,12060.0,12087.787270184535
ets,china,F4,2026-01-01,12060.0,12087.913979618506
ets,china,F4,2026-02-01,12060.0,12087.765718542454
ets,china,F4,2026-03-01,12060.0,12081.872251068273
ets,china,F4,2026-04-01,12212.0,12081.022073447923
ets,china,F4,2026-05-01,12311.0,12208.02177826139
ets,china,F4,2026-06-01,12365.0,12312.380003156488
ets,china,F4,2026-07-01,12419.0,12376.89694497534
sarima,china,F4,2024-08-01,11900.0,11913.260614461946
sarima,china,F4,2024-09-01,11900.0,11893.365975156585
sarima,china,F4,2024-10-01,11900.0,11943.096390815736
sarima,china,F4,2024-11-01,11900.0,11925.808144922363
sarima,china,F4,2024-12-01,11900.0,11915.950203639602
sarima,china,F4,2025-01-01,11900.0,11916.487419642546
sarima,china,F4,2025-02-01,11900.0,11889.20080484346
sarima,china,F4,2025-03-01,11900.0,11912.708898261679
sarima,china,F4,2025-04-01,11900.0,11920.534504045076
sarima,china,F4,2025-05-01,12053.0,11919.231291944356
sarima,china,F4,2025-06-01,12053.0,12038.578981516217
sarima,china,F4,2025-07-01,12053.0,12077.441461480972
sarima,china,F4,2025-08-01,12053.0,12067.587098879605
sarima,china,F4,2025-09-01,12053.0,12046.382230522917
sarima,china,F4,2025-10-01,12060.0,12095.08693277978
sarima,china,F4,2025-11-01,12060.0,12083.998108858013
sarima,china,F4,2025-12-01,12060.0,12075.674266920589
sarima,china,F4,2026-01-01,12060.0,12076.203695457561
sarima,china,F4,2026-02-01,12060.0,12049.413083479894
sarima,china,F4,2026-03-01,12060.0,12072.531580642511
sarima,china,F4,2026-04-01,12212.0,12080.250584428339
sarima,china,F4,2026-05-01,12311.0,12206.33139705424
sarima,china,F4,2026-06-01,12365.0,12311.604405611442
sarima,china,F4,2026-07-01,12419.0,12377.670929424141
arima,china,F4,2024-08-01,11900.0,11915.368250700996
arima,china,F4,2024-09-01,11900.0,11917.263972449071
arima,china,F4,2024-10-01,11900.0,11916.938447828383
arima,china,F4,2024-11-01,11900.0,11916.560292479378
arima,china,F4,2024-12-01,11900.0,11916.192456099247
arima,china,F4,2025-01-01,11900.0,11915.814406594514
arima,china,F4,2025-02-01,11900.0,11915.453038147678
arima,china,F4,2025-03-01,11900.0,11915.103540214059
arima,china,F4,2025-04-01,11900.0,11914.76318046915
arima,china,F4,2025-05-01,12053.0,11914.410205861192
arima,china,F4,2025-06-01,12053.0,12035.32476472574
arima,china,F4,2025-07-01,12053.0,12069.899036033721
arima,china,F4,2025-08-01,12053.0,12070.41602958409
arima,china,F4,2025-09-01,12053.0,12070.103558816081
arima,china,F4,2025-10-01,12060.0,12069.776433987745
arima,china,F4,2025-11-01,12060.0,12074.97547518365
arima,china,F4,2025-12-01,12060.0,12076.219702443206
arima,china,F4,2026-01-01,12060.0,12075.936530640638
arima,china,F4,2026-02-01,12060.0,12075.614591269705
arima,china,F4,2026-03-01,12060.0,12075.300069740633
arima,china,F4,2026-04-01,12212.0,12074.980597601756
arima,china,F4,2026-05-01,12311.0,12194.900421874514
arima,china,F4,2026-06-01,12365.0,12307.7841438056
arima,china,F4,2026-07-01,12419.0,12373.383025464864
kalman,china,F4,2024-08-01,11900.0,11927.378314431155
kalman,china,F4,2024-09-01,11900.0,11928.91738072954
kalman,china,F4,2024-10-01,11900.0,11929.05501210811
kalman,china,F4,2024-11-01,11900.0,11928.93670523019
kalman,china,F4,2024-12-01,11900.0,11928.778112397424
kalman,china,F4,2025-01-01,11900.0,11928.59584206462
kalman,china,F4,2025-02-01,11900.0,11928.414570119872
kalman,china,F4,2025-03-01,11900.0,11928.223677283497
kalman,china,F4,2025-04-01,11900.0,11928.02908736892
kalman,china,F4,2025-05-01,12053.0,11927.821798230352
kalman,china,F4,2025-06-01,12053.0,12054.153915287348
kalman,china,F4,2025-07-01,12053.0,12076.73500284267
kalman,china,F4,2025-08-01,12053.0,12080.526576578166
kalman,china,F4,2025-09-01,12053.0,12081.017562415504
kalman,china,F4,2025-10-01,12060.0,12080.94332645261
kalman,china,F4,2025-11-01,12060.0,12086.612574730863
kalman,china,F4,2025-12-01,12060.0,12087.537786494619
kalman,china,F4,2026-01-01,12060.0,12087.63792426101
kalman,china,F4,2026-02-01,12060.0,12087.603616893373
kalman,china,F4,2026-03-01,12060.0,12087.51447218301
kalman,china,F4,2026-04-01,12212.0,12087.361608429661
kalman,china,F4,2026-05-01,12311.0,12212.96109318191
kalman,china,F4,2026-06-01,12365.0,12317.63693953859
kalman,china,F4,2026-07-01,12419.0,12380.978023368383
catboost,china,F4,2024-08-01,11900.0,11919.98419058797
catboost,china,F4,2024-09-01,11900.0,11919.70481948905
catboost,china,F4,2024-10-01,11900.0,11918.133264015474
catboost,china,F4,2024-11-01,11900.0,11919.05000081622
catboost,china,F4,2024-12-01,11900.0,11918.740679016788
catboost,china,F4,2025-01-01,11900.0,11919.317579230023
catboost,china,F4,2025-02-01,11900.0,11917.899556257506
catboost,china,F4,2025-03-01,11900.0,11918.349095544863
catboost,china,F4,2025-04-01,11900.0,11917.645477823704
catboost,china,F4,2025-05-01,12053.0,11917.694870984717
catboost,china,F4,2025-06-01,12053.0,12074.31061413494
catboost,china,F4,2025-07-01,12053.0,12074.87529313354
catboost,china,F4,2025-08-01,12053.0,12072.437234494804
catboost,china,F4,2025-09-01,12053.0,12072.562926464203
