model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,china,F3,family,2019-12-01,12187.110829741318,False,True
global_lightgbm,china,F3,family,2020-01-01,12264.12764920596,False,True
global_lightgbm,china,F3,family,2020-02-01,12321.385463525738,False,True
global_lightgbm,china,F3,family,2020-03-01,12274.663753518835,False,True
global_lightgbm,china,F3,family,2020-04-01,12311.478234555523,False,True
global_lightgbm,china,F3,family,2020-05-01,12416.809061242524,False,True
global_lightgbm,china,F3,family,2020-06-01,12453.28798886797,False,True
global_lightgbm,china,F3,family,2020-07-01,12490.830361618573,False,True
global_lightgbm,china,F3,family,2020-08-01,12579.132430019195,False,True
global_lightgbm,china,F3,family,2020-09-01,12557.576724256032,False,True
global_lightgbm,china,F3,family,2020-10-01,12595.184965429573,False,True
global_lightgbm,china,F3,family,2020-11-01,12578.021613958315,False,True
global_lightgbm,china,F3,family,2020-12-01,12585.61854138512,False,True
global_lightgbm,china,F3,family,2021-01-01,12599.33659133075,False,True
global_lightgbm,china,F3,family,2021-02-01,12566.138049703464,False,True
global_lightgbm,china,F3,family,2021-03-01,12575.650858494639,False,True
global_lightgbm,china,F3,family,2021-04-01,12549.637745142698,False,True
global_lightgbm,china,F3,family,2021-05-01,12592.830755294819,False,True
global_lightgbm,china,F3,family,2021-06-01,12576.920665868864,False,True
global_lightgbm,china,F3,family,2021-07-01,12619.031164078764,False,True
global_lightgbm,china,F3,family,2021-08-01,12633.696949631421,False,True
global_lightgbm,china,F3,family,2021-09-01,12617.353915470905,False,True
global_lightgbm,china,F3,family,2021-10-01,12665.423612831264,False,True
global_lightgbm,china,F3,family,2021-11-01,12641.755721887259,False,True
global_lightgbm,china,F3,family,2021-12-01,12661.044261580191,False,True
global_lightgbm,china,F3,family,2022-01-01,12659.175790099282,False,True
global_lightgbm,china,F3,family,2022-02-01,12641.80457577635,False,True
global_lightgbm,china,F3,family,2022-03-01,12623.065751631479,False,True
global_lightgbm,china,F3,family,2022-04-01,12650.002254121486,False,True
global_lightgbm,china,F3,family,2022-05-01,12713.711900316077,False,True
global_lightgbm,china,F3,family,2022-06-01,12640.716066214685,False,True
global_lightgbm,china,F3,family,2022-07-01,12665.877370398437,False,True
global_lightgbm,china,F3,family,2022-08-01,12676.275021586178,False,True
global_lightgbm,china,F3,family,2022-09-01,12741.57595978831,False,True
global_lightgbm,china,F3,family,2022-10-01,12764.513660049155,False,True
global_lightgbm,china,F3,family,2022-11-01,12747.236919698275,False,True
global_lightgbm,china,F3,family,2022-12-01,12746.351712380112,False,True
global_lightgbm,china,F3,family,2023-01-01,12752.060913854775,False,True
global_lightgbm,china,F3,family,2023-02-01,12743.99654600955,False,True
global_lightgbm,china,F3,family,2023-03-01,12752.282876168629,False,True
global_lightgbm,china,F3,family,2023-04-01,12757.419667673024,False,True
global_lightgbm,china,F3,family,2023-05-01,12793.13709218927,False,True
global_lightgbm,china,F3,family,2023-06-01,12841.4607964175,False,True
global_lightgbm,china,F3,family,2023-07-01,12835.185828149246,False,True
global_lightgbm,china,F3,family,2023-08-01,12939.465647169916,False,True
global_lightgbm,china,F3,family,2023-09-01,12839.316249750867,False,True
global_lightgbm,china,F3,family,2023-10-01,12838.836565961152,False,True
global_lightgbm,china,F3,family,2023-11-01,12835.295394146344,False,True
global_lightgbm,china,F3,family,2023-12-01,12847.564527361523,False,True
global_lightgbm,china,F3,family,2024-01-01,12840.804785215709,False,True
global_lightgbm,china,F3,family,2024-02-01,12846.03062469811,False,True
global_lightgbm,china,F3,family,2024-03-01,12846.19537231487,False,True
global_lightgbm,china,F3,family,2024-04-01,12870.149065287063,False,True
global_lightgbm,china,F3,family,2024-05-01,12867.462719858817,False,True
global_lightgbm,china,F3,family,2024-06-01,12948.696731756336,False,True
global_lightgbm,china,F3,family,2024-07-01,13062.072118002361,False,True
global_lightgbm,china,F3,family,2024-08-01,13079.755786245669,False,True
global_lightgbm,china,F3,family,2024-09-01,13172.930658379324,False,True
global_lightgbm,china,F3,family,2024-10-01,13191.409610855626,True,True
global_lightgbm,china,F3,family,2024-11-01,13319.248585782678,True,True
global_lightgbm,china,F3,family,2024-12-01,13671.08807265913,True,True
global_lightgbm,china,F3,family,2025-01-01,13659.590624991555,True,True
global_lightgbm,china,F3,family,2025-02-01,13742.560341018347,True,True
global_lightgbm,china,F3,family,2025-03-01,13727.30802973002,True,True
global_lightgbm,china,F3,family,2025-04-01,13750.893350401826,True,True
global_lightgbm,china,F3,family,2025-05-01,13716.953237713997,True,True
global_lightgbm,china,F3,family,2025-06-01,13728.193865349387,True,True
global_lightgbm,china,F3,family,2025-07-01,13721.209498890199,True,True
global_lightgbm,china,F3,family,2025-08-01,13772.640228049655,True,True
global_lightgbm,china,F3,family,2025-09-01,13747.775729402272,True,True
global_lightgbm,china,F3,family,2025-10-01,13683.379316590881,True,True
global_lightgbm,china,F3,family,2025-11-01,13703.358991943816,True,True
global_lightgbm,china,F3,family,2025-12-01,13708.97419648234,True,True
global_lightgbm,china,F3,family,2026-01-01,13708.324891365328,True,True
global_lightgbm,china,F3,family,2026-02-01,13717.678531903395,True,True
global_lightgbm,china,F3,family,2026-03-01,13718.24065743858,True,True
global_lightgbm,china,F3,family,2026-04-01,13715.14251489802,True,True
global_lightgbm,china,F3,family,2026-05-01,13861.851556822112,True,True
global_lightgbm,china,F3,family,2026-06-01,13886.109811907792,True,True
global_lightgbm,china,F3,family,2026-07-01,13885.106316067286,True,True
global_lightgbm,china,F3,family,2026-08-01,13865.759722278452,True,True
global_lightgbm,china,F3,family,2026-09-01,13949.716588218569,True,True
global_lightgbm,china,F4,family,2018-10-01,11114.361610110947,False,True
global_lightgbm,china,F4,family,2018-11-01,11168.903547511623,False,True
global_lightgbm,china,F4,family,2018-12-01,11174.021950219223,False,True
global_lightgbm,china,F4,family,2019-01-01,11368.238033711581,False,True
global_lightgbm,china,F4,family,2019-02-01,11446.382746019586,False,True
global_lightgbm,china,F4,family,2019-03-01,11512.587363575132,False,True
global_lightgbm,china,F4,family,2019-04-01,11535.416647811107,False,True
global_lightgbm,china,F4,family,2019-05-01,11591.511449818756,False,True
global_lightgbm,china,F4,family,2019-06-01,11589.36481799067,False,True
global_lightgbm,china,F4,family,2019-07-01,11637.226103148038,False,True
global_lightgbm,china,F4,family,2019-08-01,11692.96451969481,False,True
global_lightgbm,china,F4,family,2019-09-01,11784.047456730903,False,True
global_lightgbm,china,F4,family,2019-10-01,11822.832948230514,False,True
global_lightgbm,china,F4,family,2019-11-01,11827.899325003727,False,True
global_lightgbm,china,F4,family,2019-12-01,11886.086120381373,False,True
global_lightgbm,china,F4,family,2020-01-01,11925.797307886696,False,True
global_lightgbm,china,F4,family,2020-02-01,11902.656878955871,False,True
global_lightgbm,china,F4,family,2020-03-01,11911.265911849683,False,True
global_lightgbm,china,F4,family,2020-04-01,11913.22182125485,False,True
global_lightgbm,china,F4,family,2020-05-01,11910.058054154908,False,True
global_lightgbm,china,F4,family,2020-06-01,11913.299157141411,False,True
global_lightgbm,china,F4,family,2020-07-01,11951.332513838337,False,True
global_lightgbm,china,F4,family,2020-08-01,11956.104247096066,False,True
global_lightgbm,china,F4,family,2020-09-01,11952.98834519045,False,True
global_lightgbm,china,F4,family,2020-10-01,11935.39533911401,False,True
global_lightgbm,china,F4,family,2020-11-01,11949.110149976288,False,True
global_lightgbm,china,F4,family,2020-12-01,11968.091580842945,False,True
global_lightgbm,china,F4,family,2021-01-01,11936.799548037687,False,True
global_lightgbm,china,F4,family,2021-02-01,11953.945634768554,False,True
global_lightgbm,china,F4,family,2021-03-01,11969.431511084887,False,True
global_lightgbm,china,F4,family,2021-04-01,11941.32028348245,False,True
global_lightgbm,china,F4,family,2021-05-01,11978.907471959663,False,True
global_lightgbm,china,F4,family,2021-06-01,11962.694747512105,False,True
global_lightgbm,china,F4,family,2021-07-01,11957.38649097917,False,True
global_lightgbm,china,F4,family,2021-08-01,11976.025063135052,False,True
global_lightgbm,china,F4,family,2021-09-01,11946.819529100636,False,True
global_lightgbm,china,F4,family,2021-10-01,11943.304534950741,False,True
global_lightgbm,china,F4,family,2021-11-01,11951.642874501917,False,True
global_lightgbm,china,F4,family,2021-12-01,11986.178351115746,False,True
global_lightgbm,china,F4,family,2022-01-01,11953.713546783894,False,True
global_lightgbm,china,F4,family,2022-02-01,11988.112312197707,False,True
global_lightgbm,china,F4,family,2022-03-01,11958.67727207735,False,True
global_lightgbm,china,F4,family,2022-04-01,11971.64405951373,False,True
global_lightgbm,china,F4,family,2022-05-01,11997.52461229202,False,True
global_lightgbm,china,F4,family,2022-06-01,11968.18489101669,False,True
global_lightgbm,china,F4,family,2022-07-01,11994.191051577141,False,True
global_lightgbm,china,F4,family,2022-08-01,11983.53797052631,False,True
global_lightgbm,china,F4,family,2022-09-01,12020.481697441935,False,True
global_lightgbm,china,F4,family,2022-10-01,12049.285276984217,False,True
global_lightgbm,china,F4,family,2022-11-01,12029.259476274241,False,True
global_lightgbm,china,F4,family,2022-12-01,12026.675242290405,False,True
global_lightgbm,china,F4,family,2023-01-01,12042.105772576671,False,True
global_lightgbm,china,F4,family,2023-02-01,12028.906137600225,False,True
global_lightgbm,china,F4,family,2023-03-01,12027.589086293876,False,True
global_lightgbm,china,F4,family,2023-04-01,12027.674090794439,False,True
global_lightgbm,china,F4,family,2023-05-01,12051.81886331026,False,True
global_lightgbm,china,F4,family,2023-06-01,12102.22525382189,False,True
global_lightgbm,china,F4,family,2023-07-01,12085.169590476055,False,True
global_lightgbm,china,F4,family,2023-08-01,12131.419185257359,False,True
global_lightgbm,china,F4,family,2023-09-01,12101.335602790947,False,True
global_lightgbm,china,F4,family,2023-10-01,12151.584673257132,False,True
global_lightgbm,china,F4,family,2023-11-01,12109.701764325182,False,True
global_lightgbm,china,F4,family,2023-12-01,12117.819362273356,False,True
global_lightgbm,china,F4,family,2024-01-01,12117.2526489616,False,True
global_lightgbm,china,F4,family,2024-02-01,12111.4859440498,False,True
global_lightgbm,china,F4,family,2024-03-01,12110.433829316462,False,True
global_lightgbm,china,F4,family,2024-04-01,12115.687885004025,False,True
global_lightgbm,china,F4,family,2024-05-01,12126.048285483808,False,True
global_lightgbm,china,F4,family,2024-06-01,12113.079517859685,False,True
global_lightgbm,china,F4,family,2024-07-01,12119.62633703343,False,True
global_lightgbm,china,F4,family,2024-08-01,12109.247140478314,False,True
global_lightgbm,china,F4,family,2024-09-01,12150.783097280995,False,True
global_lightgbm,china,F4,family,2024-10-01,12170.36649517539,True,True
global_lightgbm,china,F4,family,2024-11-01,12112.913648134825,True,True
global_lightgbm,china,F4,family,2024-12-01,12097.226477146874,True,True
global_lightgbm,china,F4,family,2025-01-01,12176.658550222459,True,True
global_lightgbm,china,F4,family,2025-02-01,12123.363319674341,True,True
global_lightgbm,china,F4,family,2025-03-01,12119.654554583238,True,True
global_lightgbm,china,F4,family,2025-04-01,12102.187324229402,True,True
global_lightgbm,china,F4,family,2025-05-01,12174.947067570514,True,True
global_lightgbm,china,F4,family,2025-06-01,12246.894629867398,True,True
global_lightgbm,china,F4,family,2025-07-01,12222.60636900701,True,True
global_lightgbm,china,F4,family,2025-08-01,12366.053721398555,True,True
global_lightgbm,china,F4,family,2025-09-01,12427.304015532927,True,True
global_lightgbm,china,F4,family,2025-10-01,12427.005682439838,True,True
global_lightgbm,china,F4,family,2025-11-01,12500.006216777832,True,True
global_lightgbm,china,F4,family,2025-12-01,12483.278874939027,True,True
global_lightgbm,china,F4,family,2026-01-01,12491.559726761967,True,True
global_lightgbm,china,F4,family,2026-02-01,12468.48446631696,True,True
global_lightgbm,china,F4,family,2026-03-01,12479.153580482824,True,True
global_lightgbm,china,F4,family,2026-04-01,12470.826308335905,True,True
global_lightgbm,china,F4,family,2026-05-01,12603.268175080666,True,True
global_lightgbm,china,F4,family,2026-06-01,12688.594200020932,True,True
global_lightgbm,china,F4,family,2026-07-01,12804.222271716497,True,True
global_lightgbm,china,F4,family,2026-08-01,12848.0721158423,True,True
global_lightgbm,china,F4,family,2026-09-01,12954.170098114406,True,True
global_lightgbm,india,F1,family,2018-10-01,13582.209015885152,False,True
global_lightgbm,india,F1,family,2018-11-01,13581.13854086937,False,True
global_lightgbm,india,F1,family,2018-12-01,13602.485476702584,False,True
global_lightgbm,india,F1,family,2019-01-01,13578.61298111794,False,True
global_lightgbm,india,F1,family,2019-02-01,13564.497116202358,False,True
global_lightgbm,india,F1,family,2019-03-01,13658.047713491853,False,True
global_lightgbm,india,F1,family,2019-04-01,13684.037608156996,False,True
global_lightgbm,india,F1,family,2019-05-01,13749.578144325445,False,True
global_lightgbm,india,F1,family,2019-06-01,13728.05246992598,False,True
global_lightgbm,india,F1,family,2019-07-01,13787.645479980109,False,True
global_lightgbm,india,F1,family,2019-08-01,13838.565788475513,False,True
global_lightgbm,india,F1,family,2019-09-01,13934.03348671649,False,True
global_lightgbm,india,F1,family,2019-10-01,14139.87987228894,False,True
global_lightgbm,india,F1,family,2019-11-01,14096.553505173655,False,True
global_lightgbm,india,F1,family,2019-12-01,14160.669958135872,False,True
global_lightgbm,india,F1,family,2020-01-01,14256.963497455125,False,True
global_lightgbm,india,F1,family,2020-02-01,14364.084654716724,False,True
global_lightgbm,india,F1,family,2020-03-01,14327.467450743015,False,True
global_lightgbm,india,F1,family,2020-04-01,14470.496134571438,False,True
global_lightgbm,india,F1,family,2020-05-01,14535.144526315833,False,True
global_lightgbm,india,F1,family,2020-06-01,14593.654250878655,False,True
global_lightgbm,india,F1,family,2020-07-01,14636.308863749497,False,True
global_lightgbm,india,F1,family,2020-08-01,14786.693025564797,False,True
global_lightgbm,india,F1,family,2020-09-01,14811.510288933741,False,True
global_lightgbm,india,F1,family,2020-10-01,14844.937296060689,False,True
global_lightgbm,india,F1,family,2020-11-01,14825.453796331869,False,True
global_lightgbm,india,F1,family,2020-12-01,14795.717847130223,False,True
global_lightgbm,india,F1,family,2021-01-01,14821.666546240976,False,True
global_lightgbm,india,F1,family,2021-02-01,14812.53660581545,False,True
global_lightgbm,india,F1,family,2021-03-01,14794.47519486188,False,True
global_lightgbm,india,F1,family,2021-04-01,14811.704946072468,False,True
global_lightgbm,india,F1,family,2021-05-01,14882.95290895588,False,True
global_lightgbm,india,F1,family,2021-06-01,14902.436909898364,False,True
global_lightgbm,india,F1,family,2021-07-01,15046.67520035363,False,True
global_lightgbm,india,F1,family,2021-08-01,15132.852008287111,False,True
global_lightgbm,india,F1,family,2021-09-01,15130.954698635278,False,True
global_lightgbm,india,F1,family,2021-10-01,15139.004378502997,False,True
global_lightgbm,india,F1,family,2021-11-01,15111.250774259006,False,True
global_lightgbm,india,F1,family,2021-12-01,15131.604651024465,False,True
global_lightgbm,india,F1,family,2022-01-01,15100.608177506452,False,True
global_lightgbm,india,F1,family,2022-02-01,15112.05830613202,False,True
global_lightgbm,india,F1,family,2022-03-01,15084.461830979948,False,True
global_lightgbm,india,F1,family,2022-04-01,15114.487956402863,False,True
global_lightgbm,india,F1,family,2022-05-01,15132.945043849924,False,True
global_lightgbm,india,F1,family,2022-06-01,15062.93806074604,False,True
global_lightgbm,india,F1,family,2022-07-01,15111.101512090074,False,True
global_lightgbm,india,F1,family,2022-08-01,15165.117976712949,False,True
global_lightgbm,india,F1,family,2022-09-01,15199.593461266606,False,True
global_lightgbm,india,F1,family,2022-10-01,15233.967445130827,False,True
global_lightgbm,india,F1,family,2022-11-01,15199.553420678578,False,True
global_lightgbm,india,F1,family,2022-12-01,15203.98343192942,False,True
global_lightgbm,india,F1,family,2023-01-01,15211.606048042382,False,True
global_lightgbm,india,F1,family,2023-02-01,15193.68824433398,False,True
global_lightgbm,india,F1,family,2023-03-01,15199.943247003772,False,True
global_lightgbm,india,F1,family,2023-04-01,15196.966124425424,False,True
global_lightgbm,india,F1,family,2023-05-01,15224.022125277977,False,True
global_lightgbm,india,F1,family,2023-06-01,15371.606689198687,False,True
global_lightgbm,india,F1,family,2023-07-01,15350.373250917772,False,True
global_lightgbm,india,F1,family,2023-08-01,15639.271101110216,False,True
global_lightgbm,india,F1,family,2023-09-01,15593.688952703124,False,True
global_lightgbm,india,F1,family,2023-10-01,15595.32722963142,False,True
global_lightgbm,india,F1,family,2023-11-01,15580.344924755473,False,True
global_lightgbm,india,F1,family,2023-12-01,15600.800947845833,False,True
global_lightgbm,india,F1,family,2024-01-01,15605.274480458238,False,True
global_lightgbm,india,F1,family,2024-02-01,15564.480895097027,False,True
global_lightgbm,india,F1,family,2024-03-01,15563.762348396163,False,True
global_lightgbm,india,F1,family,2024-04-01,15579.313512537094,False,True
global_lightgbm,india,F1,family,2024-05-01,15584.987183358764,False,True
global_lightgbm,india,F1,family,2024-06-01,15593.842313997093,False,True
global_lightgbm,india,F1,family,2024-07-01,15634.186440526817,False,True
global_lightgbm,india,F1,family,2024-08-01,15633.57297748977,False,True
global_lightgbm,india,F1,family,2024-09-01,15655.045999987486,False,True
global_lightgbm,india,F1,family,2024-10-01,15623.774167195237,True,True
global_lightgbm,india,F1,family,2024-11-01,15611.494320138368,True,True
global_lightgbm,india,F1,family,2024-12-01,15582.90308210364,True,True
global_lightgbm,india,F1,family,2025-01-01,15669.829119709926,True,True
global_lightgbm,india,F1,family,2025-02-01,15610.101949757738,True,True
global_lightgbm,india,F1,family,2025-03-01,15603.56925087553,True,True
global_lightgbm,india,F1,family,2025-04-01,15574.055185271265,True,True
global_lightgbm,india,F1,family,2025-05-01,15608.641940705967,True,True
global_lightgbm,india,F1,family,2025-06-01,15586.268830724015,True,True
global_lightgbm,india,F1,family,2025-07-01,15556.266639537966,True,True
global_lightgbm,india,F1,family,2025-08-01,15615.92031931947,True,True
global_lightgbm,india,F1,family,2025-09-01,15739.79450569935,True,True
global_lightgbm,india,F1,family,2025-10-01,15663.21849713862,True,True
global_lightgbm,india,F1,family,2025-11-01,15619.491957189393,True,True
global_lightgbm,india,F1,family,2025-12-01,15618.305289943326,True,True
global_lightgbm,india,F1,family,2026-01-01,15660.971370799865,True,True
global_lightgbm,india,F1,family,2026-02-01,15640.163166349323,True,True
global_lightgbm,india,F1,family,2026-03-01,15631.796756039903,True,True
global_lightgbm,india,F1,family,2026-04-01,15748.311208532352,True,True
global_lightgbm,india,F1,family,2026-05-01,15836.389316555182,True,True
global_lightgbm,india,F1,family,2026-06-01,15998.333992449656,True,True
global_lightgbm,india,F1,family,2026-07-01,16031.354263932335,True,True
global_lightgbm,india,F1,family,2026-08-01,16140.041405808988,True,True
global_lightgbm,india,F1,family,2026-09-01,16300.622126293372,True,True
global_lightgbm,india,F2A,family,2018-10-01,15699.464510241629,False,True
global_lightgbm,india,F2A,family,2018-11-01,15711.353892239285,False,True
global_lightgbm,india,F2A,family,2018-12-01,15732.734713999023,False,True
global_lightgbm,india,F2A,family,2019-01-01,15709.845595801247,False,True
global_lightgbm,india,F2A,family,2019-02-01,15683.841811996377,False,True
global_lightgbm,india,F2A,family,2019-03-01,15694.808177266308,False,True
global_lightgbm,india,F2A,family,2019-04-01,15715.742386836593,False,True
global_lightgbm,india,F2A,family,2019-05-01,15749.05228232672,False,True
global_lightgbm,india,F2A,family,2019-06-01,15741.768502279134,False,True
global_lightgbm,india,F2A,family,2019-07-01,16171.253341063779,False,True
global_lightgbm,india,F2A,family,2019-08-01,16189.093565954552,False,True
global_lightgbm,india,F2A,family,2019-09-01,16218.948344249451,False,True
global_lightgbm,india,F2A,family,2019-10-01,16262.529273511836,False,True
global_lightgbm,india,F2A,family,2019-11-01,16310.183247870313,False,True
global_lightgbm,india,F2A,family,2019-12-01,16329.87312514764,False,True
global_lightgbm,india,F2A,family,2020-01-01,16384.5601897856,False,True
global_lightgbm,india,F2A,family,2020-02-01,16399.921761450572,False,True
global_lightgbm,india,F2A,family,2020-03-01,16417.812673269676,False,True
global_lightgbm,india,F2A,family,2020-04-01,16456.886448287227,False,True
global_lightgbm,india,F2A,family,2020-05-01,16517.3657615311,False,True
global_lightgbm,india,F2A,family,2020-06-01,16542.376339845938,False,True
global_lightgbm,india,F2A,family,2020-07-01,16598.696992322297,False,True
global_lightgbm,india,F2A,family,2020-08-01,16634.633349629945,False,True
global_lightgbm,india,F2A,family,2020-09-01,16627.58835252819,False,True
global_lightgbm,india,F2A,family,2020-10-01,16663.597399141414,False,True
global_lightgbm,india,F2A,family,2020-11-01,16661.385687302376,False,True
global_lightgbm,india,F2A,family,2020-12-01,16647.72974798091,False,True
global_lightgbm,india,F2A,family,2021-01-01,16655.075701659,False,True
global_lightgbm,india,F2A,family,2021-02-01,16675.63121975835,False,True
global_lightgbm,india,F2A,family,2021-03-01,16815.309395237535,False,True
global_lightgbm,india,F2A,family,2021-04-01,16840.04671072932,False,True
global_lightgbm,india,F2A,family,2021-05-01,16903.930044096745,False,True
global_lightgbm,india,F2A,family,2021-06-01,16928.107385771364,False,True
global_lightgbm,india,F2A,family,2021-07-01,16929.955030879955,False,True
global_lightgbm,india,F2A,family,2021-08-01,16958.062309031735,False,True
global_lightgbm,india,F2A,family,2021-09-01,16959.76592990253,False,True
global_lightgbm,india,F2A,family,2021-10-01,16948.3282388022,False,True
global_lightgbm,india,F2A,family,2021-11-01,16945.117522573655,False,True
global_lightgbm,india,F2A,family,2021-12-01,16976.140448407343,False,True
global_lightgbm,india,F2A,family,2022-01-01,17072.199253256797,False,True
global_lightgbm,india,F2A,family,2022-02-01,17077.247287413982,False,True
global_lightgbm,india,F2A,family,2022-03-01,17077.350705835805,False,True
global_lightgbm,india,F2A,family,2022-04-01,17151.370214212897,False,False
global_lightgbm,india,F2A,family,2022-05-01,17160.44738344315,False,False
global_lightgbm,india,F2A,family,2022-06-01,17152.94439395132,False,False
global_lightgbm,india,F2A,family,2022-07-01,17142.56366611815,False,False
global_lightgbm,india,F2A,family,2022-08-01,17165.11274543799,False,False
global_lightgbm,india,F2A,family,2022-09-01,17127.021487731767,False,False
global_lightgbm,india,F2A,family,2022-10-01,17114.104512983606,False,False
global_lightgbm,india,F2A,family,2022-11-01,17118.26900401243,False,False
global_lightgbm,india,F2A,family,2022-12-01,17131.23431385721,False,False
global_lightgbm,india,F2A,family,2023-01-01,17162.192347528107,False,False
global_lightgbm,india,F2A,family,2023-02-01,17175.709706462374,False,False
global_lightgbm,india,F2A,family,2023-03-01,17143.950703013485,False,False
global_lightgbm,india,F2A,family,2023-04-01,17160.826811894694,False,False
global_lightgbm,india,F2A,family,2023-05-01,17176.878073154123,False,False
global_lightgbm,india,F2A,family,2023-06-01,17183.07370317449,False,False
global_lightgbm,india,F2A,family,2023-07-01,17172.068208272325,False,False
global_lightgbm,india,F2A,family,2023-08-01,17168.578458804714,False,False
global_lightgbm,india,F2A,family,2023-09-01,17145.475896512315,False,True
global_lightgbm,india,F2A,family,2023-10-01,17802.248597747646,False,True
global_lightgbm,india,F2A,family,2023-11-01,17730.7253001828,False,True
global_lightgbm,india,F2A,family,2023-12-01,17714.29306507293,False,True
global_lightgbm,india,F2A,family,2024-01-01,17742.719210986943,False,True
global_lightgbm,india,F2A,family,2024-02-01,17853.478088110056,False,True
global_lightgbm,india,F2A,family,2024-03-01,17810.45001085618,False,True
global_lightgbm,india,F2A,family,2024-04-01,17818.953617115178,True,True
global_lightgbm,india,F2A,family,2024-05-01,17846.285200466253,True,True
global_lightgbm,india,F2A,family,2024-06-01,17829.416123819967,True,True
global_lightgbm,india,F2A,family,2024-07-01,17860.82401545878,True,True
global_lightgbm,india,F2A,family,2024-08-01,17921.012579598577,True,True
global_lightgbm,india,F2A,family,2024-09-01,18095.864359796935,True,True
global_lightgbm,india,F2A,family,2024-10-01,18095.51284641669,True,True
global_lightgbm,india,F2A,family,2024-11-01,18109.39905336716,True,True
global_lightgbm,india,F2A,family,2024-12-01,18124.114995416556,True,True
global_lightgbm,india,F2A,family,2025-01-01,18117.367289944123,True,True
global_lightgbm,india,F2A,family,2025-02-01,18111.4523988032,True,True
global_lightgbm,india,F2A,family,2025-03-01,18124.901214960202,True,True
global_lightgbm,india,F2A,family,2025-04-01,18102.942700177442,True,True
global_lightgbm,india,F2A,family,2025-05-01,18251.54038808085,True,True
global_lightgbm,india,F2A,family,2025-06-01,18353.137070720837,True,True
global_lightgbm,india,F2A,family,2025-07-01,18331.379470252323,True,True
global_lightgbm,india,F2A,family,2025-08-01,18354.69458882097,True,True
global_lightgbm,india,F2A,family,2025-09-01,18331.674685655205,True,True
global_lightgbm,india,F2A,family,2025-10-01,18426.070354189407,True,True
global_lightgbm,india,F2A,family,2025-11-01,18538.711670537894,True,True
global_lightgbm,india,F2A,family,2025-12-01,18591.84060906163,True,True
global_lightgbm,india,F2A,family,2026-01-01,18627.697340955623,True,True
global_lightgbm,india,F2A,family,2026-02-01,18647.952287623433,True,True
global_lightgbm,india,F2A,family,2026-03-01,18689.419782745896,True,True
global_lightgbm,india,F2B,family,2018-10-01,14321.920912457233,False,True
global_lightgbm,india,F2B,family,2018-11-01,14415.854970828243,False,True
global_lightgbm,india,F2B,family,2018-12-01,14338.565363109676,False,True
global_lightgbm,india,F2B,family,2019-01-01,14352.799776946142,False,True
global_lightgbm,india,F2B,family,2019-02-01,14339.874020782381,False,True
global_lightgbm,india,F2B,family,2019-03-01,14487.116222781036,False,True
global_lightgbm,india,F2B,family,2019-04-01,14469.065574887189,False,True
global_lightgbm,india,F2B,family,2019-05-01,14466.167100504512,False,True
global_lightgbm,india,F2B,family,2019-06-01,14462.305951419541,False,True
global_lightgbm,india,F2B,family,2019-07-01,14472.857989271199,False,True
global_lightgbm,india,F2B,family,2019-08-01,14498.370011695586,False,True
global_lightgbm,india,F2B,family,2019-09-01,14519.832310644573,False,True
global_lightgbm,india,F2B,family,2019-10-01,14632.062911465695,False,True
global_lightgbm,india,F2B,family,2019-11-01,14620.319261179984,False,True
global_lightgbm,india,F2B,family,2019-12-01,14664.272117553826,False,True
global_lightgbm,india,F2B,family,2020-01-01,14719.052783699417,False,True
global_lightgbm,india,F2B,family,2020-02-01,14775.285274534295,False,True
global_lightgbm,india,F2B,family,2020-03-01,14746.911562238476,False,True
global_lightgbm,india,F2B,family,2020-04-01,14811.53009901577,False,True
global_lightgbm,india,F2B,family,2020-05-01,14885.31076196918,False,True
global_lightgbm,india,F2B,family,2020-06-01,14936.99015176624,False,True
global_lightgbm,india,F2B,family,2020-07-01,14919.53099953206,False,True
global_lightgbm,india,F2B,family,2020-08-01,15078.350899161409,False,True
global_lightgbm,india,F2B,family,2020-09-01,15046.862150371664,False,True
global_lightgbm,india,F2B,family,2020-10-01,15128.738195961694,False,True
global_lightgbm,india,F2B,family,2020-11-01,15106.186117452347,False,True
global_lightgbm,india,F2B,family,2020-12-01,15087.913503343969,False,True
global_lightgbm,india,F2B,family,2021-01-01,15114.049918487175,False,True
global_lightgbm,india,F2B,family,2021-02-01,15100.044474833026,False,True
global_lightgbm,india,F2B,family,2021-03-01,15130.973373470517,False,True
global_lightgbm,india,F2B,family,2021-04-01,15097.778014822368,False,True
global_lightgbm,india,F2B,family,2021-05-01,15155.137389380341,False,True
global_lightgbm,india,F2B,family,2021-06-01,15155.900130571783,False,True
global_lightgbm,india,F2B,family,2021-07-01,15237.580095581368,False,True
global_lightgbm,india,F2B,family,2021-08-01,15249.68594625876,False,True
global_lightgbm,india,F2B,family,2021-09-01,15253.211904967318,False,True
global_lightgbm,india,F2B,family,2021-10-01,15258.07654553334,False,True
global_lightgbm,india,F2B,family,2021-11-01,15234.894916246896,False,True
global_lightgbm,india,F2B,family,2021-12-01,15255.258511463415,False,True
global_lightgbm,india,F2B,family,2022-01-01,15248.503136325897,False,True
global_lightgbm,india,F2B,family,2022-02-01,15237.242742470757,False,True
global_lightgbm,india,F2B,family,2022-03-01,15217.17287556418,False,True
global_lightgbm,india,F2B,family,2022-04-01,15241.46389654046,False,True
