unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-80,BiTCN-hi-80,BiTCN-hi-95
china/family/F4,2025-05-01,12205.0,12144.345751166344,12110.000202178955,12143.425981163979,12153.245799064636,12199.602546691895
china/family/F4,2025-06-01,12205.0,12208.799449920654,12169.587329864502,12204.591453552246,12225.003009796143,12280.086654663086
china/family/F4,2025-07-01,12304.0,12207.379990816116,12169.724132537842,12204.407658576965,12224.050188064575,12284.441116333008
china/family/F4,2025-08-01,12419.0,12316.61273097992,12267.793281555176,12303.381986618042,12349.959800720215,12421.38883972168
china/family/F4,2025-09-01,12419.0,12441.884552001953,12376.93185043335,12419.419773101807,12493.011199951172,12590.159423828125
china/family/F4,2025-10-01,12478.0,12431.103578567505,12376.255104064941,12417.60593032837,12483.708923339844,12578.057098388672
china/family/F4,2025-11-01,12478.0,12504.737892150879,12439.22745513916,12478.268157958984,12554.02896118164,12644.432342529297
china/family/F4,2025-12-01,12478.0,12493.177786827087,12435.574142456055,12476.450147628784,12553.386978149414,12670.61962890625
china/family/F4,2026-01-01,12478.0,12481.827857971191,12430.277160644531,12469.190589904785,12544.046783447266,12659.952178955078
china/family/F4,2026-02-01,12478.0,12479.79045677185,12422.138202667236,12467.71460533142,12507.87836265564,12599.862991333008
china/family/F4,2026-03-01,12478.0,12483.138166427612,12430.663730621338,12471.404554367065,12564.882377624512,12712.462463378906
china/family/F4,2026-04-01,12553.0,12481.699485778809,12431.840805053711,12471.028272628784,12529.238708496094,12641.49185180664
china/family/F4,2026-05-01,12662.0,12567.338851928711,12511.914413452148,12551.59455871582,12605.616233825684,12689.511947631836
china/family/F4,2026-06-01,12774.0,12696.919933319092,12617.560577392578,12662.363327026367,12769.476028442383,12871.23306274414
china/family/F4,2026-07-01,12843.0,12818.857696533203,12726.892227172852,12775.54648399353,12913.972717285156,13022.1767578125
india/family/F1,2024-08-01,15584.0,15586.864124298096,15484.595016479492,15579.041313171387,15650.545135498047,15847.60952758789
india/family/F1,2024-09-01,15584.0,15595.004409790039,15483.253952026367,15580.647277832031,15773.11196899414,16085.920806884766
india/family/F1,2024-10-01,15584.0,15586.676753997803,15486.37124633789,15578.931251525879,15632.540786743164,15818.435272216797
india/family/F1,2024-11-01,15584.0,15597.624282836914,15479.932510375977,15582.872116088867,15912.359741210938,16483.534057617188
india/family/F1,2024-12-01,15584.0,15579.963356018066,15484.657997131348,15576.927742004395,15606.22539138794,15753.238739013672
india/family/F1,2025-01-01,15584.0,15585.005333900452,15484.672073364258,15576.990720748901,15675.681457519531,15938.180572509766
india/family/F1,2025-02-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
india/family/F1,2025-03-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
india/family/F1,2025-04-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
india/family/F1,2025-05-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
india/family/F1,2025-06-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
india/family/F1,2025-07-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
india/family/F1,2025-08-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
india/family/F1,2025-09-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
india/family/F1,2025-10-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
india/family/F1,2025-11-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
india/family/F1,2025-12-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
india/family/F1,2026-01-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
india/family/F1,2026-02-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
india/family/F1,2026-03-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
india/family/F1,2026-04-01,15765.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
india/family/F1,2026-05-01,15979.0,15767.018741607666,15670.200653076172,15761.509112358093,15819.122882843018,15985.931457519531
india/family/F1,2026-06-01,15979.0,15996.92907333374,15880.73249053955,15977.898609161377,16061.540649414062,16234.025604248047
india/family/F1,2026-07-01,16071.0,15990.635593414307,15884.423873901367,15977.922695159912,16041.055850982666,16216.896362304688
india/family/F2A,2024-08-01,18063.0,17852.1969165802,17807.274099349976,17824.07936000824,17899.878158569336,17945.86444091797
india/family/F2A,2024-09-01,18063.0,18081.754817962646,18032.49258995056,18050.96795654297,18176.69644165039,18278.769302368164
india/family/F2A,2024-10-01,18093.0,18076.229486465454,18027.370094299316,18048.003952026367,18157.540557861328,18275.92399597168
india/family/F2A,2024-11-01,18093.0,18109.426189422607,18063.096366882324,18079.403972625732,18159.726440429688,18229.459503173828
india/family/F2A,2024-12-01,18093.0,18099.602500915527,18058.397010803223,18073.769079208374,18138.01682662964,18185.326858520508
india/family/F2A,2025-01-01,18093.0,18105.770097732544,18053.41335296631,18076.605630874634,18306.915405273438,18579.395965576172
india/family/F2A,2025-02-01,18093.0,18091.495388031006,18051.557914733887,18068.97283935547,18157.476348876953,18255.301559448242
india/family/F2A,2025-03-01,18093.0,18105.490969657898,18055.980422973633,18075.295503616333,18354.46942138672,18746.75537109375
india/family/F2A,2025-04-01,18185.0,18095.79926967621,18057.323516845703,18074.108989715576,18151.451133728027,18219.73907470703
india/family/F2A,2025-05-01,18294.0,18198.244479179382,18150.653259277344,18169.688060760498,18292.120361328125,18415.670639038086
india/family/F2A,2025-06-01,18294.0,18322.084188461304,18261.31478881836,18281.901922225952,18420.947784423828,18556.564544677734
india/family/F2A,2025-07-01,18322.0,18309.7152967453,18260.83182144165,18280.0836353302,18493.603057861328,18741.814025878906
india/family/F2A,2025-08-01,18353.0,18347.296257019043,18287.47184753418,18306.3795337677,18422.392166137695,18525.12451171875
india/family/F2A,2025-09-01,18414.0,18378.1741771698,18318.840942382812,18341.28473854065,18446.74772644043,18515.141799926758
india/family/F2A,2025-10-01,18527.0,18446.15765762329,18385.289136886597,18404.670106887817,18524.01303100586,18620.549270629883
india/family/F2A,2025-11-01,18557.0,18571.2137298584,18488.75185394287,18516.475994110107,18650.33319091797,18769.981216430664
india/family/F2A,2025-12-01,18588.0,18596.731117248535,18520.236541748047,18548.49055480957,18738.087280273438,18982.17398071289
india/family/F2A,2026-01-01,18618.0,18624.978160858154,18550.05241394043,18579.31120300293,18688.750427246094,18751.686126708984
india/family/F2A,2026-02-01,18649.0,18646.733222961426,18574.1879196167,18604.356426239014,18709.821197509766,18770.32244873047
india/family/F2A,2026-03-01,18680.0,18677.206342697144,18610.59413909912,18636.435623168945,18753.189964294434,18863.913986206055
india/family/F2A,2026-04-01,18718.0,18707.47282218933,18648.873609542847,18672.969875335693,18780.87863922119,18843.1414642334
india/family/F2A,2026-05-01,18748.0,18754.427406311035,18688.012510299683,18712.21836090088,18826.261306762695,18908.682540893555
india/family/F2A,2026-06-01,18779.0,18780.964282989502,18723.917779922485,18746.52529335022,18819.65756225586,18856.56625366211
india/family/F2A,2026-07-01,18809.0,18817.63335800171,18758.519033432007,18780.727165222168,18878.462921142578,18933.57228088379
india/family/F2B,2024-08-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
india/family/F2B,2024-09-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
india/family/F2B,2024-10-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
india/family/F2B,2024-11-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
india/family/F2B,2024-12-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
india/family/F2B,2025-01-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
india/family/F2B,2025-02-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
india/family/F2B,2025-03-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
india/family/F2B,2025-04-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
india/family/F2B,2025-05-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
india/family/F2B,2025-06-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
india/family/F2B,2025-07-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
india/family/F2B,2025-08-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
india/family/F2B,2025-09-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
india/family/F2B,2025-10-01,15341.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
india/family/F2B,2025-11-01,15407.0,15341.054664485157,15307.611114501953,15341.0,15345.127235889435,15386.617237091064
india/family/F2B,2025-12-01,15407.0,15407.736116170883,15371.089851379395,15405.936469554901,15426.526029586792,15488.903091430664
india/family/F2B,2026-01-01,15414.0,15407.652904987335,15370.358066558838,15406.54112675786,15440.006240844727,15518.257217407227
india/family/F2B,2026-02-01,15414.0,15415.338136672974,15380.44902420044,15413.518812447786,15423.023791313171,15470.895965576172
india/family/F2B,2026-03-01,15414.0,15414.284975528717,15379.943775177002,15413.373751401901,15419.185931682587,15466.808101654053
india/family/F2B,2026-04-01,15560.0,15418.075792312622,15378.139385223389,15414.188295155764,15496.08179473877,15629.111053466797
india/family/F2B,2026-05-01,15706.0,15565.286502361298,15522.004203796387,15558.849496603012,15613.333263397217,15704.167755126953
india/family/F2B,2026-06-01,15786.0,15722.7004737854,15662.972736358643,15706.362470418215,15803.634170532227,15948.278839111328
india/family/F2B,2026-07-01,15864.0,15808.818180084229,15745.668117523193,15786.914592504501,15849.490390777588,15929.322357177734
india/family/F3,2024-08-01,13149.0,13074.847415924072,13014.970371246338,13055.662734985352,13103.383129119873,13167.284545898438
india/family/F3,2024-09-01,13149.0,13182.570335388184,13102.140361785889,13147.873081207275,13243.63883972168,13358.520797729492
india/family/F3,2024-10-01,13330.0,13167.032096862793,13095.137187957764,13142.103832244873,13207.678611755371,13292.367538452148
india/family/F3,2024-11-01,13626.0,13373.529220581055,13274.778011322021,13327.733631134033,13451.22233581543,13566.742065429688
india/family/F3,2024-12-01,13626.0,13688.592128753662,13562.699165344238,13624.209991455078,13825.340255737305,14042.855194091797
india/family/F3,2025-01-01,13717.0,13658.898052215576,13562.671287536621,13619.772453308105,13791.571166992188,14010.605590820312
india/family/F3,2025-02-01,13717.0,13778.437660217285,13666.447647094727,13716.48025894165,13882.259735107422,14011.2744140625
india/family/F3,2025-03-01,13717.0,13748.981454849243,13660.346752166748,13711.771644592285,13842.141586303711,14002.958526611328
india/family/F3,2025-04-01,13717.0,13724.35988998413,13638.575439453125,13694.516773223877,13831.337768554688,14082.799560546875
india/family/F3,2025-05-01,13717.0,13721.465023040771,13637.345642089844,13696.26485824585,13783.27163696289,13935.95523071289
india/family/F3,2025-06-01,13717.0,13727.977626800537,13650.38491821289,13700.937900543213,13906.438171386719,14160.532592773438
india/family/F3,2025-07-01,13717.0,13721.619010925293,13643.744506835938,13694.597721099854,13779.736736297607,13919.963134765625
india/family/F3,2025-08-01,13717.0,13729.48098373413,13646.232025146484,13700.722648620605,13813.748397827148,14010.596771240234
india/family/F3,2025-09-01,13717.0,13716.865089416504,13632.834823608398,13693.547359466553,13782.282348632812,13946.059219360352
india/family/F3,2025-10-01,13717.0,13732.140594482422,13642.618225097656,13700.08369064331,13935.72428894043,14224.681518554688
india/family/F3,2025-11-01,13717.0,13725.548606872559,13654.142795562744,13701.250560760498,13818.110977172852,14018.461456298828
india/family/F3,2025-12-01,13717.0,13721.777309417725,13646.628997802734,13702.285541534424,13799.488647460938,13955.427215576172
india/family/F3,2026-01-01,13717.0,13730.61563873291,13654.347618103027,13707.78662109375,13912.09748840332,14145.532104492188
india/family/F3,2026-02-01,13717.0,13727.76951789856,13649.15991973877,13705.501220703125,13915.268203735352,14175.070373535156
india/family/F3,2026-03-01,13717.0,13720.866485595703,13653.19369506836,13703.99054145813,13901.335571289062,14220.929504394531
india/family/F3,2026-04-01,13840.0,13718.447679519653,13660.320571899414,13706.028661727905,13770.217464447021,13888.491317749023
india/family/F3,2026-05-01,13856.0,13851.63833618164,13792.003402709961,13837.287425994873,13956.499542236328,14144.353759765625
india/family/F3,2026-06-01,13856.0,13861.200181484222,13813.561939239502,13851.994859695435,13890.375511169434,13957.235061645508
india/family/F3,2026-07-01,13856.0,13859.920586585999,13815.503524780273,13853.101101875305,13879.961051940918,13939.154846191406
india/family/F4,2024-08-01,11488.0,11489.235939979553,11450.874404907227,11486.05009484291,11500.399606704712,11553.383773803711
india/family/F4,2024-09-01,11488.0,11488.680379867554,11448.444160461426,11484.79068493843,11500.30986404419,11549.174118041992
india/family/F4,2024-10-01,11488.0,11491.719741821289,11448.04596710205,11486.608887434006,11577.4663772583,11720.882720947266
india/family/F4,2024-11-01,11535.0,11490.075446605682,11447.770626068115,11486.18158364296,11537.744342803955,11636.570983886719
india/family/F4,2024-12-01,11535.0,11537.624236106873,11496.721069335938,11533.69539475441,11564.15115737915,11635.10612487793
india/family/F4,2025-01-01,11549.0,11540.581530570984,11497.663417816162,11535.003423929214,11587.068473815918,11716.845642089844
india/family/F4,2025-02-01,11549.0,11555.964704990387,11511.981552124023,11549.300468683243,11570.69369506836,11625.91081237793
india/family/F4,2025-03-01,11549.0,11551.730192661285,11507.791511535645,11546.653805971146,11563.605640411377,11612.272003173828
india/family/F4,2025-04-01,11596.0,11553.383176803589,11508.842811584473,11548.262871026993,11625.610122680664,11756.384674072266
india/family/F4,2025-05-01,11596.0,11603.60632276535,11556.439235687256,11595.57252240181,11626.719650268555,11686.848640441895
india/family/F4,2025-06-01,11657.0,11600.700239658356,11555.282108306885,11594.564460992813,11627.746215820312,11708.181945800781
india/family/F4,2025-07-01,11657.0,11670.059957504272,11614.66764831543,11654.976122140884,11698.54305267334,11759.459815979004
india/family/F4,2025-08-01,11657.0,11663.720963478088,11613.338470458984,11654.206161737442,11683.2588596344,11737.224487304688
india/family/F4,2025-09-01,11657.0,11657.827122688293,11602.226371765137,11649.7118434906,11677.554107666016,11753.342407226562
india/family/F4,2025-10-01,11671.0,11657.1517496109,11607.129917144775,11650.271764755249,11674.889616012573,11730.899536132812
india/family/F4,2025-11-01,11671.0,11679.282917022705,11634.505355834961,11672.350072145462,11725.29027557373,11819.046279907227
india/family/F4,2025-12-01,11671.0,11674.203419208527,11632.57396697998,11670.711205720901,11685.739327430725,11730.019256591797
india/family/F4,2026-01-01,11671.0,11674.106521606445,11630.949409484863,11669.369735956192,11700.546977996826,11771.02938079834
india/family/F4,2026-02-01,11671.0,11673.877123832703,11631.845714569092,11669.987167596817,11682.499801635742,11726.760494232178
india/family/F4,2026-03-01,11671.0,11675.685893535614,11628.696769714355,11668.723333597183,11742.936363220215,11868.275863647461
india/family/F4,2026-04-01,11671.0,11672.648228645325,11630.46329498291,11669.072527170181,11688.287046432495,11742.094161987305
india/family/F4,2026-05-01,11671.0,11672.165817260742,11629.366756439209,11667.783855676651,11702.054431915283,11780.907936096191
india/family/F4,2026-06-01,11671.0,11673.419631958008,11632.153133392334,11669.52252316475,11710.652767181396,11803.93701171875
india/family/F4,2026-07-01,11671.0,11672.06312417984,11632.222053527832,11669.319734811783,11687.291971206665,11743.800186157227
mexico/family/F1,2024-08-01,11048.0,11095.20380783081,10373.603759765625,11040.215965270996,12094.398193359375,14323.90771484375
mexico/family/F1,2024-09-01,11048.0,11050.200759887695,10378.766540527344,11021.426013946533,11243.740524291992,12206.086669921875
mexico/family/F1,2024-10-01,11231.0,11060.5612449646,10388.117370605469,11032.943752288818,11475.759521484375,12781.033569335938
mexico/family/F1,2024-11-01,11231.0,11263.518867492676,10576.895812988281,11225.747352600098,11743.107116699219,13105.079223632812
mexico/family/F1,2024-12-01,11231.0,11296.500122070312,10565.185546875,11233.955394744873,12663.926147460938,15310.16064453125
mexico/family/F1,2025-01-01,11231.0,11236.389251708984,10567.417358398438,11207.239151000977,11310.339920043945,12125.644897460938
mexico/family/F1,2025-02-01,11231.0,11231.473617553711,10563.505554199219,11204.131530761719,11407.848251342773,12298.033081054688
mexico/family/F1,2025-03-01,11231.0,11242.448350906372,10594.649291992188,11228.063244819641,11486.855941772461,12455.6142578125
mexico/family/F1,2025-04-01,11413.0,11232.648336410522,10594.683776855469,11222.679012298584,11306.576583862305,12039.950439453125
mexico/family/F1,2025-05-01,11413.0,11424.97340965271,10774.762084960938,11405.909118652344,11567.351028442383,12335.247619628906
mexico/family/F1,2025-06-01,11413.0,11418.084427833557,10771.740844726562,11406.010564804077,11472.559028625488,12165.493774414062
mexico/family/F1,2025-07-01,11474.0,11417.2080783844,10776.472961425781,11405.35686302185,11446.867553710938,12130.226623535156
mexico/family/F1,2025-08-01,11474.0,11495.75629234314,10841.583435058594,11470.45531654358,11549.531913757324,12228.22216796875
mexico/family/F1,2025-09-01,11474.0,11499.48554611206,10836.017211914062,11473.63461303711,11774.61474609375,12729.43310546875
mexico/family/F1,2025-10-01,11603.0,11478.002771377563,10835.739929199219,11467.088373184204,11522.677932739258,12191.611694335938
mexico/family/F1,2025-11-01,11747.0,11621.694772720337,10959.29833984375,11597.87399482727,11695.464904785156,12400.954345703125
mexico/family/F1,2025-12-01,11747.0,11783.822120666504,11106.193176269531,11745.018981933594,11874.488571166992,12545.657043457031
mexico/family/F1,2026-01-01,11931.0,11767.425685882568,11101.033996582031,11741.598083496094,11829.516815185547,12518.034423828125
mexico/family/F1,2026-02-01,12022.0,11987.43083190918,11271.911437988281,11921.212715148926,12079.384262084961,12806.682250976562
mexico/family/F1,2026-03-01,12022.0,12070.44766998291,11371.260498046875,12019.391456604004,12165.797241210938,12886.859130859375
mexico/family/F1,2026-04-01,12158.0,12042.91471862793,11362.908447265625,12005.431659698486,12144.274230957031,12875.1748046875
mexico/family/F1,2026-05-01,12327.0,12219.926368713379,11500.710205078125,12154.582847595215,12313.857986450195,13053.8642578125
mexico/family/F1,2026-06-01,12327.0,12402.349647521973,11679.663940429688,12330.599826812744,12541.054153442383,13269.408935546875
mexico/family/F1,2026-07-01,12327.0,12357.667098999023,11649.098693847656,12303.820346832275,12453.458221435547,13182.592102050781
mexico/family/F2A,2024-08-01,18063.0,17852.1969165802,17807.274099349976,17824.07936000824,17899.878158569336,17945.86444091797
mexico/family/F2A,2024-09-01,18063.0,18081.754817962646,18032.49258995056,18050.96795654297,18176.69644165039,18278.769302368164
mexico/family/F2A,2024-10-01,18093.0,18076.229486465454,18027.370094299316,18048.003952026367,18157.540557861328,18275.92399597168
mexico/family/F2A,2024-11-01,18093.0,18109.426189422607,18063.096366882324,18079.403972625732,18159.726440429688,18229.459503173828
mexico/family/F2A,2024-12-01,18093.0,18099.602500915527,18058.397010803223,18073.769079208374,18138.01682662964,18185.326858520508
mexico/family/F2A,2025-01-01,18093.0,18105.770097732544,18053.41335296631,18076.605630874634,18306.915405273438,18579.395965576172
mexico/family/F2A,2025-02-01,18093.0,18091.495388031006,18051.557914733887,18068.97283935547,18157.476348876953,18255.301559448242
mexico/family/F2A,2025-03-01,18093.0,18105.490969657898,18055.980422973633,18075.295503616333,18354.46942138672,18746.75537109375
mexico/family/F2A,2025-04-01,18185.0,18095.79926967621,18057.323516845703,18074.108989715576,18151.451133728027,18219.73907470703
mexico/family/F2A,2025-05-01,18294.0,18198.244479179382,18150.653259277344,18169.688060760498,18292.120361328125,18415.670639038086
mexico/family/F2A,2025-06-01,18294.0,18322.084188461304,18261.31478881836,18281.901922225952,18420.947784423828,18556.564544677734
mexico/family/F2A,2025-07-01,18322.0,18309.7152967453,18260.83182144165,18280.0836353302,18493.603057861328,18741.814025878906
mexico/family/F2A,2025-08-01,18353.0,18347.296257019043,18287.47184753418,18306.3795337677,18422.392166137695,18525.12451171875
mexico/family/F2A,2025-09-01,18414.0,18378.1741771698,18318.840942382812,18341.28473854065,18446.74772644043,18515.141799926758
mexico/family/F2A,2025-10-01,18527.0,18446.15765762329,18385.289136886597,18404.670106887817,18524.01303100586,18620.549270629883
mexico/family/F2A,2025-11-01,18557.0,18571.2137298584,18488.75185394287,18516.475994110107,18650.33319091797,18769.981216430664
mexico/family/F2A,2025-12-01,18588.0,18596.731117248535,18520.236541748047,18548.49055480957,18738.087280273438,18982.17398071289
mexico/family/F2A,2026-01-01,18618.0,18624.978160858154,18550.05241394043,18579.31120300293,18688.750427246094,18751.686126708984
mexico/family/F2A,2026-02-01,18649.0,18646.733222961426,18574.1879196167,18604.356426239014,18709.821197509766,18770.32244873047
mexico/family/F2A,2026-03-01,18680.0,18677.206342697144,18610.59413909912,18636.435623168945,18753.189964294434,18863.913986206055
mexico/family/F2A,2026-04-01,18718.0,18707.47282218933,18648.873609542847,18672.969875335693,18780.87863922119,18843.1414642334
mexico/family/F2A,2026-05-01,18748.0,18754.427406311035,18688.012510299683,18712.21836090088,18826.261306762695,18908.682540893555
mexico/family/F2A,2026-06-01,18779.0,18780.964282989502,18723.917779922485,18746.52529335022,18819.65756225586,18856.56625366211
mexico/family/F2A,2026-07-01,18809.0,18817.63335800171,18758.519033432007,18780.727165222168,18878.462921142578,18933.57228088379
mexico/family/F2B,2024-08-01,11078.0,11138.651863098145,10277.296325683594,11078.814609527588,11629.931030273438,13129.724365234375
mexico/family/F2B,2024-09-01,11078.0,11098.676147460938,10285.579833984375,11062.108787536621,11259.758880615234,12306.495849609375
mexico/family/F2B,2024-10-01,11170.0,11100.040893554688,10269.917663574219,11056.510925292969,11401.971252441406,12656.380859375
mexico/family/F2B,2024-11-01,11504.0,11194.005332946777,10372.989440917969,11148.671730041504,11480.817932128906,12658.7578125
mexico/family/F2B,2024-12-01,11504.0,11589.586433410645,10697.193603515625,11506.560333251953,12557.502685546875,14719.1748046875
mexico/family/F2B,2025-01-01,11596.0,11538.187358856201,10705.3251953125,11490.53002166748,11698.861740112305,12717.70751953125
mexico/family/F2B,2025-02-01,11596.0,11644.331748962402,10808.802185058594,11590.598640441895,11820.820709228516,12831.15966796875
mexico/family/F2B,2025-03-01,11596.0,11620.567028045654,10813.898315429688,11586.423072814941,11670.222709655762,12496.939514160156
mexico/family/F2B,2025-04-01,11778.0,11609.859764099121,10787.490783691406,11572.689483642578,11841.433670043945,12929.8076171875
mexico/family/F2B,2025-05-01,11778.0,11812.807678222656,10979.512329101562,11756.989875793457,11935.845718383789,12866.599975585938
mexico/family/F2B,2025-06-01,11778.0,11814.23299407959,10984.752197265625,11764.780822753906,12195.213623046875,13453.153930664062
mexico/family/F2B,2025-07-01,12144.0,11789.960597991943,10963.072631835938,11757.302757263184,11865.471878051758,12679.358520507812
mexico/family/F2B,2025-08-01,12144.0,12210.222160339355,11343.962890625,12135.408195495605,12345.692947387695,13186.824462890625
mexico/family/F2B,2025-09-01,12144.0,12178.384803771973,11346.187805175781,12125.722747802734,12275.163177490234,13179.227783203125
mexico/family/F2B,2025-10-01,12402.0,12153.764083862305,11322.193237304688,12113.125534057617,12229.796516418457,13124.783752441406
mexico/family/F2B,2025-11-01,12553.0,12444.67552947998,11592.753479003906,12385.050735473633,12553.857192993164,13374.543334960938
mexico/family/F2B,2025-12-01,12553.0,12632.940284729004,11758.735473632812,12554.779327392578,12747.827285766602,13639.477783203125
mexico/family/F2B,2026-01-01,12737.0,12599.950107574463,11721.518127441406,12539.95051574707,12704.447814941406,13600.043212890625
mexico/family/F2B,2026-02-01,12829.0,12831.101348876953,11912.075500488281,12717.04126739502,12982.461624145508,13816.97998046875
mexico/family/F2B,2026-03-01,12829.0,12919.342742919922,12047.228637695312,12839.004516601562,13052.287124633789,13875.300415039062
mexico/family/F2B,2026-04-01,12918.0,12857.661949157715,12005.345947265625,12802.201820373535,12954.904739379883,13815.819213867188
mexico/family/F2B,2026-05-01,12918.0,12992.667655944824,12083.652893066406,12894.751197814941,13119.73454284668,13941.55712890625
mexico/family/F2B,2026-06-01,12918.0,12951.141059875488,12098.247131347656,12894.673606872559,13126.191940307617,14144.839111328125
mexico/family/F2B,2026-07-01,12918.0,12933.627838134766,12068.748657226562,12875.264343261719,13047.78042602539,13948.65673828125
mexico/family/F3,2024-08-01,9662.0,9662.054664485157,9530.329040527344,9661.449046850204,9666.678189277649,9805.899322509766
mexico/family/F3,2024-09-01,9662.0,9662.054664485157,9530.329040527344,9661.449046850204,9666.678189277649,9805.899322509766
mexico/family/F3,2024-10-01,9662.0,9662.054664485157,9530.329040527344,9661.449046850204,9666.678189277649,9805.899322509766
mexico/family/F3,2024-11-01,9662.0,9662.054664485157,9530.329040527344,9661.449046850204,9666.678189277649,9805.899322509766
mexico/family/F3,2024-12-01,9662.0,9662.054664485157,9530.329040527344,9661.449046850204,9666.678189277649,9805.899322509766
mexico/family/F3,2025-01-01,9662.0,9662.054664485157,9530.329040527344,9661.449046850204,9666.678189277649,9805.899322509766
mexico/family/F3,2025-02-01,9662.0,9662.054664485157,9530.329040527344,9661.449046850204,9666.678189277649,9805.899322509766
mexico/family/F3,2025-03-01,9662.0,9662.054664485157,9530.329040527344,9661.449046850204,9666.678189277649,9805.899322509766
mexico/family/F3,2025-04-01,9662.0,9662.054664485157,9530.329040527344,9661.449046850204,9666.678189277649,9805.899322509766
mexico/family/F3,2025-05-01,9662.0,9662.054664485157,9530.329040527344,9661.449046850204,9666.678189277649,9805.899322509766
mexico/family/F3,2025-06-01,9662.0,9662.054664485157,9530.329040527344,9661.449046850204,9666.678189277649,9805.899322509766
mexico/family/F3,2025-07-01,9662.0,9662.054664485157,9530.329040527344,9661.449046850204,9666.678189277649,9805.899322509766
mexico/family/F3,2025-08-01,9662.0,9662.054664485157,9530.329040527344,9661.449046850204,9666.678189277649,9805.899322509766
mexico/family/F3,2025-09-01,9662.0,9662.054664485157,9530.329040527344,9661.449046850204,9666.678189277649,9805.899322509766
mexico/family/F3,2025-10-01,9662.0,9662.054664485157,9530.329040527344,9661.449046850204,9666.678189277649,9805.899322509766
mexico/family/F3,2025-11-01,9678.0,9662.054664485157,9530.329040527344,9661.449046850204,9666.678189277649,9805.899322509766
mexico/family/F3,2025-12-01,9678.0,9678.178452312946,9546.169021606445,9677.459876835346,9683.015880584717,9820.98078918457
mexico/family/F3,2026-01-01,9678.0,9678.158280134201,9545.991622924805,9677.606460511684,9686.283813476562,9828.096939086914
mexico/family/F3,2026-02-01,9678.0,9677.98983323574,9546.48860168457,9677.316646277905,9680.051310062408,9814.919418334961
mexico/family/F3,2026-03-01,9678.0,9677.89090591669,9546.413314819336,9677.293383181095,9679.41063117981,9813.88395690918
mexico/family/F3,2026-04-01,9678.0,9679.000948905945,9546.265869140625,9677.897998452187,9700.215160369873,9861.167022705078
mexico/family/F3,2026-05-01,9692.0,9678.1441167593,9546.26889038086,9677.427245438099,9684.453026771545,9824.824813842773
mexico/family/F3,2026-06-01,9692.0,9693.017673969269,9560.115036010742,9691.591149687767,9705.375984191895,9848.984313964844
mexico/family/F3,2026-07-01,9692.0,9692.435832738876,9559.937545776367,9691.557710766792,9696.668273448944,9832.934326171875
mexico/family/F4,2024-08-01,9616.0,9614.930860936642,9269.509246826172,9613.066866159439,9618.943677425385,9965.91244506836
