model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,china,F2A,family,2024-04-01,17775.0,True,True
hurdle_lgbm_thr,china,F2A,family,2024-05-01,17708.673503484446,True,True
hurdle_lgbm_thr,china,F2A,family,2024-06-01,17821.70312772363,True,True
hurdle_lgbm_thr,china,F2A,family,2024-07-01,17833.98524608075,True,True
hurdle_lgbm_thr,china,F2A,family,2024-08-01,17836.0,True,True
hurdle_lgbm_thr,china,F2A,family,2024-09-01,18063.0,True,True
hurdle_lgbm_thr,china,F2A,family,2024-10-01,18063.0,True,True
hurdle_lgbm_thr,china,F2A,family,2024-11-01,18093.0,True,True
hurdle_lgbm_thr,china,F2A,family,2024-12-01,18093.0,True,True
hurdle_lgbm_thr,china,F2A,family,2025-01-01,18093.0,True,True
hurdle_lgbm_thr,china,F2A,family,2025-02-01,18093.0,True,True
hurdle_lgbm_thr,china,F2A,family,2025-03-01,18093.0,True,True
hurdle_lgbm_thr,china,F2A,family,2025-04-01,18093.0,True,True
hurdle_lgbm_thr,china,F2A,family,2025-05-01,18237.29248898317,True,True
hurdle_lgbm_thr,china,F2A,family,2025-06-01,18294.0,True,True
hurdle_lgbm_thr,china,F2A,family,2025-07-01,18314.779151371386,True,True
hurdle_lgbm_thr,china,F2A,family,2025-08-01,18402.685324853483,True,True
hurdle_lgbm_thr,china,F2A,family,2025-09-01,18353.0,True,True
hurdle_lgbm_thr,china,F2A,family,2025-10-01,18414.0,True,True
hurdle_lgbm_thr,china,F2A,family,2025-11-01,18527.0,True,True
hurdle_lgbm_thr,china,F2A,family,2025-12-01,18603.062989967006,True,True
hurdle_lgbm_thr,china,F2A,family,2026-01-01,18641.78061166925,True,True
hurdle_lgbm_thr,china,F2A,family,2026-02-01,18649.22900049004,True,True
hurdle_lgbm_thr,china,F2A,family,2026-03-01,18673.357986863415,True,True
hurdle_lgbm_thr,china,F2B,family,2018-10-01,14325.0,False,True
hurdle_lgbm_thr,china,F2B,family,2018-11-01,14325.0,False,True
hurdle_lgbm_thr,china,F2B,family,2018-12-01,14325.0,False,True
hurdle_lgbm_thr,china,F2B,family,2019-01-01,14325.0,False,True
hurdle_lgbm_thr,china,F2B,family,2019-02-01,14325.0,False,True
hurdle_lgbm_thr,china,F2B,family,2019-03-01,14417.0,False,True
hurdle_lgbm_thr,china,F2B,family,2019-04-01,14417.0,False,True
hurdle_lgbm_thr,china,F2B,family,2019-05-01,14426.0,False,True
hurdle_lgbm_thr,china,F2B,family,2019-06-01,14457.0,False,True
hurdle_lgbm_thr,china,F2B,family,2019-07-01,14478.673749108195,False,True
hurdle_lgbm_thr,china,F2B,family,2019-08-01,14521.988074571562,False,True
hurdle_lgbm_thr,china,F2B,family,2019-09-01,14587.295716792765,False,True
hurdle_lgbm_thr,china,F2B,family,2019-10-01,14647.301128728175,False,True
hurdle_lgbm_thr,china,F2B,family,2019-11-01,14652.965944512409,False,True
hurdle_lgbm_thr,china,F2B,family,2019-12-01,14670.324436903342,False,True
hurdle_lgbm_thr,china,F2B,family,2020-01-01,14683.88216931504,False,True
hurdle_lgbm_thr,china,F2B,family,2020-02-01,14735.720836117789,False,True
hurdle_lgbm_thr,china,F2B,family,2020-03-01,14779.086141242624,False,True
hurdle_lgbm_thr,china,F2B,family,2020-04-01,14790.968552664144,False,True
hurdle_lgbm_thr,china,F2B,family,2020-05-01,14834.669678118089,False,True
hurdle_lgbm_thr,china,F2B,family,2020-06-01,14935.073221881203,False,True
hurdle_lgbm_thr,china,F2B,family,2020-07-01,14990.585087586727,False,True
hurdle_lgbm_thr,china,F2B,family,2020-08-01,15045.728992258499,False,True
hurdle_lgbm_thr,china,F2B,family,2020-09-01,15095.778164737232,False,True
hurdle_lgbm_thr,china,F2B,family,2020-10-01,15121.216176169926,False,True
hurdle_lgbm_thr,china,F2B,family,2020-11-01,15096.0,False,True
hurdle_lgbm_thr,china,F2B,family,2020-12-01,15096.0,False,True
hurdle_lgbm_thr,china,F2B,family,2021-01-01,15096.0,False,True
hurdle_lgbm_thr,china,F2B,family,2021-02-01,15096.0,False,True
hurdle_lgbm_thr,china,F2B,family,2021-03-01,15129.796513079726,False,True
hurdle_lgbm_thr,china,F2B,family,2021-04-01,15145.674736117175,False,True
hurdle_lgbm_thr,china,F2B,family,2021-05-01,15163.771955332473,False,True
hurdle_lgbm_thr,china,F2B,family,2021-06-01,15203.254233533922,False,True
hurdle_lgbm_thr,china,F2B,family,2021-07-01,15246.573781822794,False,True
hurdle_lgbm_thr,china,F2B,family,2021-08-01,15268.519492701029,False,True
hurdle_lgbm_thr,china,F2B,family,2021-09-01,15240.0,False,True
hurdle_lgbm_thr,china,F2B,family,2021-10-01,15240.0,False,True
hurdle_lgbm_thr,china,F2B,family,2021-11-01,15240.0,False,True
hurdle_lgbm_thr,china,F2B,family,2021-12-01,15240.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-01-01,15240.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-02-01,15240.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-03-01,15240.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-04-01,15240.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-05-01,15240.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-06-01,15240.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-07-01,15296.602012461888,False,True
hurdle_lgbm_thr,china,F2B,family,2022-08-01,15249.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-09-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-10-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-11-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2022-12-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-01-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-02-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-03-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-04-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-05-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-06-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-07-01,15368.768136082219,False,True
hurdle_lgbm_thr,china,F2B,family,2023-08-01,15388.523214254456,False,True
hurdle_lgbm_thr,china,F2B,family,2023-09-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-10-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-11-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2023-12-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2024-01-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2024-02-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2024-03-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2024-04-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2024-05-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2024-06-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2024-07-01,15341.0,False,True
hurdle_lgbm_thr,china,F2B,family,2024-08-01,15341.0,True,True
hurdle_lgbm_thr,china,F2B,family,2024-09-01,15341.0,True,True
hurdle_lgbm_thr,china,F2B,family,2024-10-01,15341.0,True,True
hurdle_lgbm_thr,china,F2B,family,2024-11-01,15341.0,True,True
hurdle_lgbm_thr,china,F2B,family,2024-12-01,15341.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-01-01,15341.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-02-01,15341.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-03-01,15341.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-04-01,15341.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-05-01,15341.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-06-01,15341.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-07-01,15341.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-08-01,15341.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-09-01,15341.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-10-01,15341.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-11-01,15341.0,True,True
hurdle_lgbm_thr,china,F2B,family,2025-12-01,15407.0,True,True
hurdle_lgbm_thr,china,F2B,family,2026-01-01,15539.000967040394,True,True
hurdle_lgbm_thr,china,F2B,family,2026-02-01,15439.284312566926,True,True
hurdle_lgbm_thr,china,F2B,family,2026-03-01,15519.03236684308,True,True
hurdle_lgbm_thr,china,F2B,family,2026-04-01,15414.0,True,True
hurdle_lgbm_thr,china,F2B,family,2026-05-01,15750.191348465181,True,True
hurdle_lgbm_thr,china,F2B,family,2026-06-01,15706.0,True,True
hurdle_lgbm_thr,china,F2B,family,2026-07-01,15894.356863423218,True,True
hurdle_lgbm_thr,china,F3,family,2018-10-01,11587.0,False,True
hurdle_lgbm_thr,china,F3,family,2018-11-01,11695.0,False,True
hurdle_lgbm_thr,china,F3,family,2018-12-01,11695.0,False,True
hurdle_lgbm_thr,china,F3,family,2019-01-01,11695.0,False,True
hurdle_lgbm_thr,china,F3,family,2019-02-01,11695.0,False,True
hurdle_lgbm_thr,china,F3,family,2019-03-01,11861.249413470412,False,True
hurdle_lgbm_thr,china,F3,family,2019-04-01,11877.961862552547,False,True
hurdle_lgbm_thr,china,F3,family,2019-05-01,11799.0,False,True
hurdle_lgbm_thr,china,F3,family,2019-06-01,11862.188091598557,False,True
hurdle_lgbm_thr,china,F3,family,2019-07-01,11882.886820470067,False,True
hurdle_lgbm_thr,china,F3,family,2019-08-01,11938.0,False,True
hurdle_lgbm_thr,china,F3,family,2019-09-01,12043.0,False,True
hurdle_lgbm_thr,china,F3,family,2019-10-01,12224.557372982214,False,True
hurdle_lgbm_thr,china,F3,family,2019-11-01,12195.436429126512,False,True
hurdle_lgbm_thr,china,F3,family,2019-12-01,12223.326929785135,False,True
hurdle_lgbm_thr,china,F3,family,2020-01-01,12227.80351280056,False,True
hurdle_lgbm_thr,china,F3,family,2020-02-01,12292.592547348879,False,True
hurdle_lgbm_thr,china,F3,family,2020-03-01,12283.511277394917,False,True
hurdle_lgbm_thr,china,F3,family,2020-04-01,12375.455959416086,False,True
hurdle_lgbm_thr,china,F3,family,2020-05-01,12386.434067233744,False,True
hurdle_lgbm_thr,china,F3,family,2020-06-01,12449.045636153784,False,True
hurdle_lgbm_thr,china,F3,family,2020-07-01,12546.860055006728,False,True
hurdle_lgbm_thr,china,F3,family,2020-08-01,12594.393673257722,False,True
hurdle_lgbm_thr,china,F3,family,2020-09-01,12573.59944026393,False,True
hurdle_lgbm_thr,china,F3,family,2020-10-01,12572.705192395992,False,True
hurdle_lgbm_thr,china,F3,family,2020-11-01,12570.0,False,True
hurdle_lgbm_thr,china,F3,family,2020-12-01,12570.0,False,True
hurdle_lgbm_thr,china,F3,family,2021-01-01,12570.0,False,True
hurdle_lgbm_thr,china,F3,family,2021-02-01,12570.0,False,True
hurdle_lgbm_thr,china,F3,family,2021-03-01,12590.737756259901,False,True
hurdle_lgbm_thr,china,F3,family,2021-04-01,12591.0,False,True
hurdle_lgbm_thr,china,F3,family,2021-05-01,12591.0,False,True
hurdle_lgbm_thr,china,F3,family,2021-06-01,12591.0,False,True
hurdle_lgbm_thr,china,F3,family,2021-07-01,12631.0,False,True
hurdle_lgbm_thr,china,F3,family,2021-08-01,12688.416012027728,False,True
hurdle_lgbm_thr,china,F3,family,2021-09-01,12652.0,False,True
hurdle_lgbm_thr,china,F3,family,2021-10-01,12652.0,False,True
hurdle_lgbm_thr,china,F3,family,2021-11-01,12652.0,False,True
hurdle_lgbm_thr,china,F3,family,2021-12-01,12652.0,False,True
hurdle_lgbm_thr,china,F3,family,2022-01-01,12652.0,False,True
hurdle_lgbm_thr,china,F3,family,2022-02-01,12652.0,False,True
hurdle_lgbm_thr,china,F3,family,2022-03-01,12652.0,False,True
hurdle_lgbm_thr,china,F3,family,2022-04-01,12652.0,False,True
hurdle_lgbm_thr,china,F3,family,2022-05-01,12652.0,False,True
hurdle_lgbm_thr,china,F3,family,2022-06-01,12652.0,False,True
hurdle_lgbm_thr,china,F3,family,2022-07-01,12652.0,False,True
hurdle_lgbm_thr,china,F3,family,2022-08-01,12692.0,False,True
hurdle_lgbm_thr,china,F3,family,2022-09-01,12730.0,False,True
hurdle_lgbm_thr,china,F3,family,2022-10-01,12730.0,False,True
hurdle_lgbm_thr,china,F3,family,2022-11-01,12730.0,False,True
hurdle_lgbm_thr,china,F3,family,2022-12-01,12730.0,False,True
hurdle_lgbm_thr,china,F3,family,2023-01-01,12730.0,False,True
hurdle_lgbm_thr,china,F3,family,2023-02-01,12730.0,False,True
hurdle_lgbm_thr,china,F3,family,2023-03-01,12730.0,False,True
hurdle_lgbm_thr,china,F3,family,2023-04-01,12730.0,False,True
hurdle_lgbm_thr,china,F3,family,2023-05-01,12730.0,False,True
hurdle_lgbm_thr,china,F3,family,2023-06-01,12822.0,False,True
hurdle_lgbm_thr,china,F3,family,2023-07-01,12888.496404004256,False,True
hurdle_lgbm_thr,china,F3,family,2023-08-01,12908.199945660963,False,True
hurdle_lgbm_thr,china,F3,family,2023-09-01,12843.0,False,True
hurdle_lgbm_thr,china,F3,family,2023-10-01,12843.0,False,True
hurdle_lgbm_thr,china,F3,family,2023-11-01,12843.0,False,True
hurdle_lgbm_thr,china,F3,family,2023-12-01,12843.0,False,True
hurdle_lgbm_thr,china,F3,family,2024-01-01,12843.0,False,True
hurdle_lgbm_thr,china,F3,family,2024-02-01,12843.0,False,True
hurdle_lgbm_thr,china,F3,family,2024-03-01,12843.0,False,True
hurdle_lgbm_thr,china,F3,family,2024-04-01,12843.0,False,True
hurdle_lgbm_thr,china,F3,family,2024-05-01,12878.24410520844,False,True
hurdle_lgbm_thr,china,F3,family,2024-06-01,12935.0,False,True
hurdle_lgbm_thr,china,F3,family,2024-07-01,13027.0,False,True
hurdle_lgbm_thr,china,F3,family,2024-08-01,13057.0,True,True
hurdle_lgbm_thr,china,F3,family,2024-09-01,13202.07502703764,True,True
hurdle_lgbm_thr,china,F3,family,2024-10-01,13149.0,True,True
hurdle_lgbm_thr,china,F3,family,2024-11-01,13330.0,True,True
hurdle_lgbm_thr,china,F3,family,2024-12-01,13626.0,True,True
hurdle_lgbm_thr,china,F3,family,2025-01-01,13626.0,True,True
hurdle_lgbm_thr,china,F3,family,2025-02-01,13727.780647579017,True,True
hurdle_lgbm_thr,china,F3,family,2025-03-01,13728.252791374565,True,True
hurdle_lgbm_thr,china,F3,family,2025-04-01,13717.0,True,True
hurdle_lgbm_thr,china,F3,family,2025-05-01,13717.0,True,True
hurdle_lgbm_thr,china,F3,family,2025-06-01,13717.0,True,True
hurdle_lgbm_thr,china,F3,family,2025-07-01,13717.0,True,True
hurdle_lgbm_thr,china,F3,family,2025-08-01,13750.821104831697,True,True
hurdle_lgbm_thr,china,F3,family,2025-09-01,13717.0,True,True
hurdle_lgbm_thr,china,F3,family,2025-10-01,13717.0,True,True
hurdle_lgbm_thr,china,F3,family,2025-11-01,13717.0,True,True
hurdle_lgbm_thr,china,F3,family,2025-12-01,13717.0,True,True
hurdle_lgbm_thr,china,F3,family,2026-01-01,13717.0,True,True
hurdle_lgbm_thr,china,F3,family,2026-02-01,13717.0,True,True
hurdle_lgbm_thr,china,F3,family,2026-03-01,13717.0,True,True
hurdle_lgbm_thr,china,F3,family,2026-04-01,13717.0,True,True
hurdle_lgbm_thr,china,F3,family,2026-05-01,13840.0,True,True
hurdle_lgbm_thr,china,F3,family,2026-06-01,13856.0,True,True
hurdle_lgbm_thr,china,F3,family,2026-07-01,13906.967229493202,True,True
hurdle_lgbm_thr,china,F4,family,2018-10-01,11078.0,False,True
hurdle_lgbm_thr,china,F4,family,2018-11-01,11109.0,False,True
hurdle_lgbm_thr,china,F4,family,2018-12-01,11109.0,False,True
hurdle_lgbm_thr,china,F4,family,2019-01-01,11354.0,False,True
hurdle_lgbm_thr,china,F4,family,2019-02-01,11457.0,False,True
hurdle_lgbm_thr,china,F4,family,2019-03-01,11488.0,False,True
hurdle_lgbm_thr,china,F4,family,2019-04-01,11591.935004150268,False,True
hurdle_lgbm_thr,china,F4,family,2019-05-01,11535.57110162144,False,True
hurdle_lgbm_thr,china,F4,family,2019-06-01,11597.822371113396,False,True
hurdle_lgbm_thr,china,F4,family,2019-07-01,11624.295604342278,False,True
hurdle_lgbm_thr,china,F4,family,2019-08-01,11671.0,False,True
hurdle_lgbm_thr,china,F4,family,2019-09-01,11671.0,False,True
hurdle_lgbm_thr,china,F4,family,2019-10-01,11815.907331274415,False,True
hurdle_lgbm_thr,china,F4,family,2019-11-01,11822.0,False,True
hurdle_lgbm_thr,china,F4,family,2019-12-01,11869.0,False,True
hurdle_lgbm_thr,china,F4,family,2020-01-01,11889.853526279821,False,True
hurdle_lgbm_thr,china,F4,family,2020-02-01,11896.069459079263,False,True
hurdle_lgbm_thr,china,F4,family,2020-03-01,11890.0,False,True
hurdle_lgbm_thr,china,F4,family,2020-04-01,11890.0,False,True
hurdle_lgbm_thr,china,F4,family,2020-05-01,11893.0,False,True
hurdle_lgbm_thr,china,F4,family,2020-06-01,11903.154547624123,False,True
hurdle_lgbm_thr,china,F4,family,2020-07-01,11938.037957364375,False,True
hurdle_lgbm_thr,china,F4,family,2020-08-01,11967.701520333238,False,True
hurdle_lgbm_thr,china,F4,family,2020-09-01,11942.710256449871,False,True
hurdle_lgbm_thr,china,F4,family,2020-10-01,11924.800432887116,False,True
hurdle_lgbm_thr,china,F4,family,2020-11-01,11945.0,False,True
hurdle_lgbm_thr,china,F4,family,2020-12-01,11945.0,False,True
hurdle_lgbm_thr,china,F4,family,2021-01-01,11945.0,False,True
hurdle_lgbm_thr,china,F4,family,2021-02-01,11945.0,False,True
hurdle_lgbm_thr,china,F4,family,2021-03-01,11966.313514858235,False,True
hurdle_lgbm_thr,china,F4,family,2021-04-01,11993.584670905122,False,True
hurdle_lgbm_thr,china,F4,family,2021-05-01,11961.0,False,True
hurdle_lgbm_thr,china,F4,family,2021-06-01,11961.0,False,True
hurdle_lgbm_thr,china,F4,family,2021-07-01,12019.302646883787,False,True
hurdle_lgbm_thr,china,F4,family,2021-08-01,11961.0,False,True
hurdle_lgbm_thr,china,F4,family,2021-09-01,11961.0,False,True
hurdle_lgbm_thr,china,F4,family,2021-10-01,11862.698939136351,False,True
hurdle_lgbm_thr,china,F4,family,2021-11-01,11961.0,False,True
hurdle_lgbm_thr,china,F4,family,2021-12-01,11961.0,False,True
hurdle_lgbm_thr,china,F4,family,2022-01-01,11961.0,False,True
hurdle_lgbm_thr,china,F4,family,2022-02-01,11961.0,False,True
hurdle_lgbm_thr,china,F4,family,2022-03-01,11961.0,False,True
hurdle_lgbm_thr,china,F4,family,2022-04-01,11961.0,False,True
hurdle_lgbm_thr,china,F4,family,2022-05-01,11961.0,False,True
hurdle_lgbm_thr,china,F4,family,2022-06-01,11961.0,False,True
hurdle_lgbm_thr,china,F4,family,2022-07-01,11961.0,False,True
hurdle_lgbm_thr,china,F4,family,2022-08-01,11999.0,False,True
hurdle_lgbm_thr,china,F4,family,2022-09-01,12036.0,False,True
hurdle_lgbm_thr,china,F4,family,2022-10-01,12036.0,False,True
hurdle_lgbm_thr,china,F4,family,2022-11-01,12036.0,False,True
hurdle_lgbm_thr,china,F4,family,2022-12-01,12036.0,False,True
hurdle_lgbm_thr,china,F4,family,2023-01-01,12036.0,False,True
hurdle_lgbm_thr,china,F4,family,2023-02-01,12036.0,False,True
hurdle_lgbm_thr,china,F4,family,2023-03-01,12036.0,False,True
hurdle_lgbm_thr,china,F4,family,2023-04-01,12036.0,False,True
hurdle_lgbm_thr,china,F4,family,2023-05-01,12036.0,False,True
hurdle_lgbm_thr,china,F4,family,2023-06-01,12135.498023167162,False,True
hurdle_lgbm_thr,china,F4,family,2023-07-01,12116.487375954086,False,True
hurdle_lgbm_thr,china,F4,family,2023-08-01,12139.957873811507,False,True
hurdle_lgbm_thr,china,F4,family,2023-09-01,12113.0,False,True
hurdle_lgbm_thr,china,F4,family,2023-10-01,12113.0,False,True
hurdle_lgbm_thr,china,F4,family,2023-11-01,12113.0,False,True
hurdle_lgbm_thr,china,F4,family,2023-12-01,12113.0,False,True
hurdle_lgbm_thr,china,F4,family,2024-01-01,12113.0,False,True
hurdle_lgbm_thr,china,F4,family,2024-02-01,12113.0,False,True
hurdle_lgbm_thr,china,F4,family,2024-03-01,12113.0,False,True
hurdle_lgbm_thr,china,F4,family,2024-04-01,12113.0,False,True
hurdle_lgbm_thr,china,F4,family,2024-05-01,12133.91566977291,False,True
hurdle_lgbm_thr,china,F4,family,2024-06-01,12113.0,False,True
hurdle_lgbm_thr,china,F4,family,2024-07-01,12158.559561870816,False,True
hurdle_lgbm_thr,china,F4,family,2024-08-01,12113.0,True,True
hurdle_lgbm_thr,china,F4,family,2024-09-01,12113.0,True,True
hurdle_lgbm_thr,china,F4,family,2024-10-01,12113.0,True,True
hurdle_lgbm_thr,china,F4,family,2024-11-01,12113.0,True,True
hurdle_lgbm_thr,china,F4,family,2024-12-01,12113.0,True,True
hurdle_lgbm_thr,china,F4,family,2025-01-01,12113.0,True,True
hurdle_lgbm_thr,china,F4,family,2025-02-01,12113.0,True,True
hurdle_lgbm_thr,china,F4,family,2025-03-01,12113.0,True,True
hurdle_lgbm_thr,china,F4,family,2025-04-01,12113.0,True,True
hurdle_lgbm_thr,china,F4,family,2025-05-01,12169.315464960155,True,True
hurdle_lgbm_thr,china,F4,family,2025-06-01,12268.323359492568,True,True
hurdle_lgbm_thr,china,F4,family,2025-07-01,12205.0,True,True
hurdle_lgbm_thr,china,F4,family,2025-08-01,12304.0,True,True
hurdle_lgbm_thr,china,F4,family,2025-09-01,12419.0,True,True
hurdle_lgbm_thr,china,F4,family,2025-10-01,12419.0,True,True
hurdle_lgbm_thr,china,F4,family,2025-11-01,12478.0,True,True
hurdle_lgbm_thr,china,F4,family,2025-12-01,12478.0,True,True
hurdle_lgbm_thr,china,F4,family,2026-01-01,12478.0,True,True
hurdle_lgbm_thr,china,F4,family,2026-02-01,12478.0,True,True
hurdle_lgbm_thr,china,F4,family,2026-03-01,12478.0,True,True
hurdle_lgbm_thr,china,F4,family,2026-04-01,12478.0,True,True
hurdle_lgbm_thr,china,F4,family,2026-05-01,12534.978846767126,True,True
hurdle_lgbm_thr,china,F4,family,2026-06-01,12733.397939338647,True,True
hurdle_lgbm_thr,china,F4,family,2026-07-01,12826.85371437167,True,True
hurdle_lgbm_thr,india,F1,family,2018-10-01,13581.0,False,True
hurdle_lgbm_thr,india,F1,family,2018-11-01,13581.0,False,True
hurdle_lgbm_thr,india,F1,family,2018-12-01,13581.0,False,True
hurdle_lgbm_thr,india,F1,family,2019-01-01,13581.0,False,True
hurdle_lgbm_thr,india,F1,family,2019-02-01,13581.0,False,True
hurdle_lgbm_thr,india,F1,family,2019-03-01,13612.0,False,True
hurdle_lgbm_thr,india,F1,family,2019-04-01,13626.0,False,True
hurdle_lgbm_thr,india,F1,family,2019-05-01,13696.0,False,True
hurdle_lgbm_thr,india,F1,family,2019-06-01,13753.734778448106,False,True
hurdle_lgbm_thr,india,F1,family,2019-07-01,13761.146176340915,False,True
hurdle_lgbm_thr,india,F1,family,2019-08-01,13853.921596189888,False,True
hurdle_lgbm_thr,india,F1,family,2019-09-01,13939.0,False,True
hurdle_lgbm_thr,india,F1,family,2019-10-01,14174.393450775555,False,True
hurdle_lgbm_thr,india,F1,family,2019-11-01,14075.0,False,True
hurdle_lgbm_thr,india,F1,family,2019-12-01,14205.394706914249,False,True
hurdle_lgbm_thr,india,F1,family,2020-01-01,14267.451051196376,False,True
hurdle_lgbm_thr,india,F1,family,2020-02-01,14384.468859935985,False,True
hurdle_lgbm_thr,india,F1,family,2020-03-01,14396.850287093848,False,True
hurdle_lgbm_thr,india,F1,family,2020-04-01,14513.448269729006,False,True
hurdle_lgbm_thr,india,F1,family,2020-05-01,14553.768069923643,False,True
hurdle_lgbm_thr,india,F1,family,2020-06-01,14635.52509559633,False,True
hurdle_lgbm_thr,india,F1,family,2020-07-01,14703.882821233225,False,True
hurdle_lgbm_thr,india,F1,family,2020-08-01,14759.867359952363,False,True
hurdle_lgbm_thr,india,F1,family,2020-09-01,14849.05452605464,False,True
hurdle_lgbm_thr,india,F1,family,2020-10-01,14833.694397351925,False,True
hurdle_lgbm_thr,india,F1,family,2020-11-01,14812.0,False,True
hurdle_lgbm_thr,india,F1,family,2020-12-01,14812.0,False,True
hurdle_lgbm_thr,india,F1,family,2021-01-01,14812.0,False,True
hurdle_lgbm_thr,india,F1,family,2021-02-01,14812.0,False,True
hurdle_lgbm_thr,india,F1,family,2021-03-01,14835.387862612017,False,True
hurdle_lgbm_thr,india,F1,family,2021-04-01,14829.0,False,True
hurdle_lgbm_thr,india,F1,family,2021-05-01,14884.8531122232,False,True
hurdle_lgbm_thr,india,F1,family,2021-06-01,14928.360459288897,False,True
hurdle_lgbm_thr,india,F1,family,2021-07-01,15117.206093463286,False,True
hurdle_lgbm_thr,india,F1,family,2021-08-01,15162.03221855868,False,True
hurdle_lgbm_thr,india,F1,family,2021-09-01,15110.0,False,True
hurdle_lgbm_thr,india,F1,family,2021-10-01,15110.0,False,True
hurdle_lgbm_thr,india,F1,family,2021-11-01,15110.0,False,True
hurdle_lgbm_thr,india,F1,family,2021-12-01,15110.0,False,True
hurdle_lgbm_thr,india,F1,family,2022-01-01,15110.0,False,True
hurdle_lgbm_thr,india,F1,family,2022-02-01,15110.0,False,True
hurdle_lgbm_thr,india,F1,family,2022-03-01,15110.0,False,True
hurdle_lgbm_thr,india,F1,family,2022-04-01,15110.0,False,True
hurdle_lgbm_thr,india,F1,family,2022-05-01,15110.0,False,True
hurdle_lgbm_thr,india,F1,family,2022-06-01,15110.0,False,True
hurdle_lgbm_thr,india,F1,family,2022-07-01,15110.0,False,True
hurdle_lgbm_thr,india,F1,family,2022-08-01,15157.0,False,True
hurdle_lgbm_thr,india,F1,family,2022-09-01,15195.0,False,True
hurdle_lgbm_thr,india,F1,family,2022-10-01,15195.0,False,True
hurdle_lgbm_thr,india,F1,family,2022-11-01,15195.0,False,True
hurdle_lgbm_thr,india,F1,family,2022-12-01,15195.0,False,True
hurdle_lgbm_thr,india,F1,family,2023-01-01,15195.0,False,True
hurdle_lgbm_thr,india,F1,family,2023-02-01,15195.0,False,True
hurdle_lgbm_thr,india,F1,family,2023-03-01,15195.0,False,True
hurdle_lgbm_thr,india,F1,family,2023-04-01,15195.0,False,True
hurdle_lgbm_thr,india,F1,family,2023-05-01,15195.0,False,True
hurdle_lgbm_thr,india,F1,family,2023-06-01,15341.0,False,True
hurdle_lgbm_thr,india,F1,family,2023-07-01,15341.0,False,True
hurdle_lgbm_thr,india,F1,family,2023-08-01,15584.0,False,True
hurdle_lgbm_thr,india,F1,family,2023-09-01,15584.0,False,True
hurdle_lgbm_thr,india,F1,family,2023-10-01,15584.0,False,True
hurdle_lgbm_thr,india,F1,family,2023-11-01,15584.0,False,True
hurdle_lgbm_thr,india,F1,family,2023-12-01,15584.0,False,True
hurdle_lgbm_thr,india,F1,family,2024-01-01,15584.0,False,True
hurdle_lgbm_thr,india,F1,family,2024-02-01,15584.0,False,True
hurdle_lgbm_thr,india,F1,family,2024-03-01,15584.0,False,True
hurdle_lgbm_thr,india,F1,family,2024-04-01,15584.0,False,True
hurdle_lgbm_thr,india,F1,family,2024-05-01,15567.073244812784,False,True
hurdle_lgbm_thr,india,F1,family,2024-06-01,15584.0,False,True
