model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,india,EB3_OW,employment,2026-05-01,14671.436529219203,True,True
global_lightgbm,india,EB3_OW,employment,2026-06-01,14650.304544347397,True,True
global_lightgbm,india,EB3_OW,employment,2026-07-01,14692.49698579979,True,True
global_lightgbm,india,EB3_OW,employment,2026-08-01,14660.45911418468,True,True
global_lightgbm,india,EB3_OW,employment,2026-09-01,14653.734602089304,True,True
global_lightgbm,philippines,EB3_OW,employment,2018-10-01,15547.707707625914,False,True
global_lightgbm,philippines,EB3_OW,employment,2018-11-01,15497.884819829103,False,True
global_lightgbm,philippines,EB3_OW,employment,2018-12-01,15485.8246541695,False,True
global_lightgbm,philippines,EB3_OW,employment,2019-01-01,15552.327261968532,False,True
global_lightgbm,philippines,EB3_OW,employment,2019-02-01,15554.68851845855,False,True
global_lightgbm,philippines,EB3_OW,employment,2019-03-01,15640.87877267984,False,True
global_lightgbm,philippines,EB3_OW,employment,2019-04-01,15770.72107368818,False,True
global_lightgbm,philippines,EB3_OW,employment,2019-05-01,15967.054542250342,False,True
global_lightgbm,philippines,EB3_OW,employment,2019-06-01,15998.808749301379,False,True
global_lightgbm,philippines,EB3_OW,employment,2019-07-01,16200.525547704327,False,False
global_lightgbm,philippines,EB3_OW,employment,2019-08-01,16280.84690318716,False,False
global_lightgbm,philippines,EB3_OW,employment,2019-09-01,16070.595058957068,False,False
global_lightgbm,philippines,EB3_OW,employment,2019-10-01,16074.000992757761,False,False
global_lightgbm,philippines,EB3_OW,employment,2019-11-01,16047.437676417541,False,False
global_lightgbm,philippines,EB3_OW,employment,2019-12-01,16066.208032260758,False,False
global_lightgbm,philippines,EB3_OW,employment,2020-01-01,16103.443965386003,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-02-01,16085.68839816956,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-03-01,16066.08971272035,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-04-01,16071.72512883672,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-05-01,16047.441459311038,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-06-01,16148.300468451383,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-07-01,16198.881697449218,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-08-01,16252.574713376442,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-09-01,16547.653581572242,False,True
global_lightgbm,philippines,EB3_OW,employment,2020-10-01,16657.44326087304,False,False
global_lightgbm,philippines,EB3_OW,employment,2020-11-01,16523.901424912314,False,False
global_lightgbm,philippines,EB3_OW,employment,2020-12-01,16531.834427177993,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-01-01,16537.369504246642,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-02-01,16541.43916201606,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-03-01,16537.260318153498,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-04-01,16538.216848791635,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-05-01,16594.828015106945,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-06-01,16633.27068348999,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-07-01,16637.116885667958,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-08-01,16690.289781375122,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-09-01,16607.211196590488,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-10-01,16495.799484778683,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-11-01,16546.55076465299,False,False
global_lightgbm,philippines,EB3_OW,employment,2021-12-01,16568.44869580222,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-01-01,16591.452098412046,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-02-01,16562.589808601795,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-03-01,16522.552732049706,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-04-01,16554.251491886003,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-05-01,16547.801834400903,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-06-01,16561.90316710175,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-07-01,16651.790189174244,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-08-01,16651.70603714811,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-09-01,16575.85097204635,False,False
global_lightgbm,philippines,EB3_OW,employment,2022-10-01,16539.450375780732,False,True
global_lightgbm,philippines,EB3_OW,employment,2022-11-01,17415.542775542443,False,True
global_lightgbm,philippines,EB3_OW,employment,2022-12-01,17430.954030614248,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-01-01,17420.32535356535,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-02-01,17441.370335944677,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-03-01,16452.006421451006,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-04-01,16514.889141302243,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-05-01,16517.7205516709,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-06-01,16495.119508509528,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-07-01,16503.030940309778,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-08-01,16533.074755636106,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-09-01,16616.773989552934,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-10-01,16761.405612095077,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-11-01,16430.117267840757,False,True
global_lightgbm,philippines,EB3_OW,employment,2023-12-01,16519.080585200067,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-01-01,16565.194792654926,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-02-01,16531.827714733427,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-03-01,16491.842772766788,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-04-01,16526.138295322387,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-05-01,16690.2277583122,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-06-01,16594.076479260413,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-07-01,16571.21095646601,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-08-01,16553.719935570374,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-09-01,16544.14750084581,False,True
global_lightgbm,philippines,EB3_OW,employment,2024-10-01,16723.769399430264,True,True
global_lightgbm,philippines,EB3_OW,employment,2024-11-01,16940.26809744716,True,True
global_lightgbm,philippines,EB3_OW,employment,2024-12-01,16957.64454977906,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-01-01,16989.104746768397,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-02-01,16879.37468950329,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-03-01,16953.221902944133,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-04-01,16978.797338611115,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-05-01,17005.07389386052,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-06-01,16979.53211246894,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-07-01,17022.581910029312,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-08-01,16950.580288366902,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-09-01,16984.72706363328,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-10-01,17086.601962393474,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-11-01,17128.649882873233,True,True
global_lightgbm,philippines,EB3_OW,employment,2025-12-01,17157.19689606107,True,True
global_lightgbm,philippines,EB3_OW,employment,2026-01-01,17204.498738101007,True,True
global_lightgbm,philippines,EB3_OW,employment,2026-02-01,17084.20332184582,True,True
global_lightgbm,philippines,EB3_OW,employment,2026-03-01,17134.311777415962,True,True
global_lightgbm,philippines,EB3_OW,employment,2026-04-01,17404.19250664527,True,True
global_lightgbm,philippines,EB3_OW,employment,2026-05-01,17410.75524221839,True,True
global_lightgbm,philippines,EB3_OW,employment,2026-06-01,17440.331971702362,True,True
global_lightgbm,philippines,EB3_OW,employment,2026-07-01,17423.775603832975,True,True
global_lightgbm,philippines,EB3_OW,employment,2026-08-01,17469.048230541386,True,True
global_lightgbm,philippines,EB3_OW,employment,2026-09-01,17437.528156719694,True,True
