unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-80,BiTCN-hi-80,BiTCN-hi-95
china/family/F4,2025-03-01,11900.0,11900.080049753189,11859.797119140625,11893.53106546402,11905.393896579742,11927.605922698975
china/family/F4,2025-04-01,11900.0,11899.5005133152,11859.523681640625,11893.895180225372,11906.305658340454,11928.603410720825
china/family/F4,2025-05-01,12053.0,11899.48465514183,11862.411197662354,11894.254225254059,11904.85015821457,11926.333923339844
china/family/F4,2025-06-01,12053.0,12107.698684692383,11995.045581817627,12046.578197479248,12226.824508666992,12363.738861083984
china/family/F4,2025-07-01,12053.0,12061.816853523254,11973.316604614258,12039.343528747559,12095.742900848389,12152.583724975586
china/family/F4,2025-08-01,12053.0,12049.926169872284,11909.216827392578,12027.527702331543,12074.329969406128,12119.6474609375
china/family/F4,2025-09-01,12053.0,12049.090707302094,11957.07445526123,12037.884922027588,12059.303474903107,12084.776472091675
china/family/F4,2025-10-01,12060.0,12042.798475265503,11722.67529296875,11994.913551330566,12067.20845413208,12116.938186645508
china/family/F4,2025-11-01,12060.0,12061.951245307922,11951.336898803711,12042.571784973145,12073.406015396118,12107.84838104248
china/family/F4,2025-12-01,12060.0,12058.991168022156,11955.207992553711,12043.918622970581,12067.641565799713,12100.215087890625
china/family/F4,2026-01-01,12060.0,12060.419254779816,12002.877643585205,12052.850174427032,12070.120250701904,12096.082794189453
china/family/F4,2026-02-01,12060.0,12057.318534851074,11994.09870147705,12046.950939178467,12066.828525066376,12089.920185089111
china/family/F4,2026-03-01,12060.0,12059.384852409363,11989.242156982422,12045.694438934326,12072.244714736938,12101.334953308105
china/family/F4,2026-04-01,12212.0,12059.661849975586,11997.799839019775,12048.943103790283,12070.35624885559,12098.879932403564
china/family/F4,2026-05-01,12311.0,12269.32933807373,12150.186264038086,12207.240256786346,12391.913299560547,12531.073944091797
china/family/F4,2026-06-01,12365.0,12363.46815109253,12245.847900390625,12306.703684329987,12463.003112792969,12585.0322265625
china/family/F4,2026-07-01,12419.0,12396.96255493164,12288.321533203125,12360.585762500763,12449.224586486816,12527.923706054688
india/family/F1,2024-08-01,14904.0,14943.416828155518,14733.172592163086,14896.896862983704,15027.129516601562,15239.054931640625
india/family/F1,2024-09-01,14904.0,14909.676465034485,14705.78303527832,14889.078183174133,14932.07527923584,15081.33219909668
india/family/F1,2024-10-01,14904.0,14891.359622001648,14405.122436523438,14832.523704528809,14928.909633636475,15103.857559204102
india/family/F1,2024-11-01,14904.0,14897.418335914612,14624.106628417969,14871.162052154541,14909.561542987823,15052.733978271484
india/family/F1,2024-12-01,14904.0,14893.306622505188,14460.162139892578,14847.730018615723,14913.444278717041,15070.933471679688
india/family/F1,2025-01-01,14935.0,14901.350644111633,14666.88784790039,14883.6185836792,14913.110279083252,15051.684509277344
india/family/F1,2025-02-01,14935.0,14955.326057434082,14769.625610351562,14930.742955207825,14986.730876922607,15149.90493774414
india/family/F1,2025-03-01,14935.0,14937.933916568756,14754.920761108398,14924.109117507935,14952.282819747925,15090.685150146484
india/family/F1,2025-04-01,15049.0,14935.237211227417,14749.698425292969,14921.015832901001,14949.1950340271,15084.967987060547
india/family/F1,2025-05-01,15049.0,15088.835952758789,14878.62094116211,15042.513696670532,15176.511001586914,15386.728485107422
india/family/F1,2025-06-01,15134.0,15052.04774093628,14813.504760742188,15024.567644119263,15089.137622833252,15248.552429199219
india/family/F1,2025-07-01,15171.0,15169.175434112549,14936.176849365234,15125.444853782654,15240.441047668457,15440.844268798828
india/family/F1,2025-08-01,15171.0,15197.73060798645,15005.517044067383,15167.000715255737,15240.761520385742,15412.012145996094
india/family/F1,2025-09-01,15171.0,15166.931043624878,14755.864929199219,15117.902450561523,15206.355178833008,15370.962020874023
india/family/F1,2025-10-01,15287.0,15166.49209022522,14896.394744873047,15142.378225326538,15188.645891189575,15331.309265136719
india/family/F1,2025-11-01,15287.0,15337.164817810059,15087.009094238281,15279.560277938843,15438.544525146484,15668.360900878906
india/family/F1,2025-12-01,15287.0,15295.832876205444,15050.96401977539,15264.444993972778,15329.693481445312,15492.870819091797
india/family/F1,2026-01-01,15287.0,15291.9557762146,15026.75961303711,15257.163534164429,15328.067481994629,15490.430755615234
india/family/F1,2026-02-01,15287.0,15286.32968711853,15044.755905151367,15263.560121536255,15310.850204467773,15459.861770629883
india/family/F1,2026-03-01,15287.0,15279.862941741943,14874.925109863281,15227.682075500488,15317.71992111206,15483.819839477539
india/family/F1,2026-04-01,15461.0,15285.501232147217,14990.352264404297,15255.332082748413,15312.704601287842,15467.469284057617
india/family/F1,2026-05-01,15584.0,15531.757995605469,15231.639404296875,15448.078136444092,15682.569763183594,15958.382019042969
india/family/F1,2026-06-01,15584.0,15657.853973388672,15390.605072021484,15584.718130111694,15786.068267822266,16060.13671875
india/family/F1,2026-07-01,15737.0,15593.73715019226,15239.284912109375,15539.682624816895,15650.265525817871,15836.942687988281
india/family/F2A,2024-08-01,17120.0,17155.709045410156,15899.1220703125,17070.97917175293,17261.778228759766,18392.549682617188
india/family/F2A,2024-09-01,17120.0,17142.18483734131,15948.90869140625,17082.9787940979,17247.362915039062,18383.429931640625
india/family/F2A,2024-10-01,17127.0,17115.792649269104,15786.224365234375,17049.542198181152,17161.3487701416,18258.722534179688
india/family/F2A,2024-11-01,17167.0,17138.21525287628,15884.904418945312,17074.291877746582,17222.06061553955,18330.914428710938
india/family/F2A,2024-12-01,17167.0,17205.04584121704,16064.698974609375,17160.365887641907,17276.939750671387,18399.855102539062
india/family/F2A,2025-01-01,17167.0,17179.09250354767,16046.441772460938,17133.045764923096,17255.848930358887,18349.842407226562
india/family/F2A,2025-02-01,17167.0,17177.11323738098,16063.52099609375,17134.63800430298,17236.541564941406,18329.138061523438
india/family/F2A,2025-03-01,17167.0,17175.749791145325,16066.351196289062,17136.391704559326,17240.012397766113,18327.336669921875
india/family/F2A,2025-04-01,17167.0,17174.02852010727,16002.66845703125,17128.010498046875,17258.40749359131,18356.509155273438
india/family/F2A,2025-05-01,17167.0,17168.666039466858,16019.484619140625,17121.392837524414,17233.57413482666,18319.218383789062
india/family/F2A,2025-06-01,17167.0,17177.69787788391,16083.171875,17145.08949661255,17253.95224761963,18354.873657226562
india/family/F2A,2025-07-01,17410.0,17174.562467575073,16071.996459960938,17141.567167282104,17243.15364074707,18335.60498046875
india/family/F2A,2025-08-01,17410.0,17507.158950805664,16211.214721679688,17370.68798828125,17759.949645996094,19026.649169921875
india/family/F2A,2025-09-01,17410.0,17437.461809158325,16251.801391601562,17367.834671020508,17549.209701538086,18679.52197265625
india/family/F2A,2025-10-01,17928.0,17431.180643081665,16312.085815429688,17380.444831848145,17520.467964172363,18628.546630859375
india/family/F2A,2025-11-01,17928.0,18144.07795715332,16690.2685546875,17890.968170166016,18632.97900390625,20200.0615234375
india/family/F2A,2025-12-01,17928.0,17958.35626602173,16597.739379882812,17858.99848175049,18085.53123474121,19253.91845703125
india/family/F2A,2026-01-01,17928.0,17928.584859848022,16590.053100585938,17829.727172851562,18047.912796020508,19187.26123046875
india/family/F2A,2026-02-01,17928.0,17932.808752536774,16725.243530273438,17875.637901306152,18003.502868652344,19102.665771484375
india/family/F2A,2026-03-01,17928.0,17927.270204544067,16101.6201171875,17773.9766998291,18033.13832092285,19206.480102539062
india/family/F2A,2026-04-01,17928.0,17929.699568271637,16570.949951171875,17850.115036010742,18008.467666625977,19121.923706054688
india/family/F2A,2026-05-01,18110.0,17930.788438796997,16623.731689453125,17861.937049865723,17979.44857788086,19066.140991210938
india/family/F2A,2026-06-01,18263.0,18228.560272216797,16954.378295898438,18099.58846092224,18448.892181396484,19706.199462890625
india/family/F2A,2026-07-01,18263.0,18401.761596679688,17152.572631835938,18272.504482269287,18622.29461669922,19894.260009765625
india/family/F2B,2024-08-01,15096.0,15108.078176498413,14922.795715332031,15087.558948516846,15133.682426452637,15264.34213256836
india/family/F2B,2024-09-01,15096.0,15095.738770961761,14941.458633422852,15088.324993133545,15103.106894493103,15210.43775177002
india/family/F2B,2024-10-01,15096.0,15087.701656341553,14712.165649414062,15045.939407348633,15107.859573364258,15234.280807495117
india/family/F2B,2024-11-01,15096.0,15092.285956859589,14888.208709716797,15074.026027679443,15099.513358592987,15211.281784057617
india/family/F2B,2024-12-01,15096.0,15092.603028774261,14879.681518554688,15075.66442489624,15100.112345218658,15216.165222167969
india/family/F2B,2025-01-01,15117.0,15095.301957130432,14952.722427368164,15090.348702907562,15099.78147649765,15207.909637451172
india/family/F2B,2025-02-01,15117.0,15130.886428833008,14998.215202331543,15119.010122299194,15148.739469528198,15272.616912841797
india/family/F2B,2025-03-01,15117.0,15118.623104572296,14980.408615112305,15111.049238204956,15125.875692367554,15235.32787322998
india/family/F2B,2025-04-01,15178.0,15117.628945827484,14978.543014526367,15109.565237998962,15125.328399658203,15234.040954589844
india/family/F2B,2025-05-01,15178.0,15200.025230407715,15047.426284790039,15175.302827835083,15246.42977142334,15395.417861938477
india/family/F2B,2025-06-01,15240.0,15179.110419750214,15007.318267822266,15163.40308380127,15198.577039718628,15319.641967773438
india/family/F2B,2025-07-01,15263.0,15264.425178527832,15094.170852661133,15236.426397323608,15309.716835021973,15467.128311157227
india/family/F2B,2025-08-01,15263.0,15279.465669631958,15135.171813964844,15262.73714351654,15304.972747802734,15434.821716308594
india/family/F2B,2025-09-01,15263.0,15261.34070110321,15004.747497558594,15235.025665283203,15283.982778549194,15408.794357299805
india/family/F2B,2025-10-01,15301.0,15260.253555297852,15089.600082397461,15249.604633331299,15272.161293029785,15381.547180175781
india/family/F2B,2025-11-01,15310.0,15321.851135253906,15163.549072265625,15301.545114517212,15357.874626159668,15497.545944213867
india/family/F2B,2025-12-01,15310.0,15319.02110862732,15182.569717407227,15310.401279449463,15332.007736206055,15447.892791748047
india/family/F2B,2026-01-01,15310.0,15313.05769443512,15157.187622070312,15300.553579330444,15327.801847457886,15442.79086303711
india/family/F2B,2026-02-01,15310.0,15310.800019264221,15153.141708374023,15300.30495262146,15324.26519203186,15440.08625793457
india/family/F2B,2026-03-01,15310.0,15308.858882904053,15113.564331054688,15287.430944442749,15326.512086868286,15448.137329101562
india/family/F2B,2026-04-01,15482.0,15309.233763694763,15127.931106567383,15293.819828033447,15323.978927612305,15443.440155029297
india/family/F2B,2026-05-01,15482.0,15548.525115966797,15327.69140625,15476.947099685669,15688.809387207031,15930.410400390625
india/family/F2B,2026-06-01,15605.0,15492.867612838745,15276.53662109375,15463.666040420532,15529.23023223877,15677.033737182617
india/family/F2B,2026-07-01,15666.0,15659.140029907227,15427.322875976562,15599.962240219116,15757.573760986328,15966.340881347656
india/family/F3,2024-08-01,12874.0,12894.987770080566,12544.44369506836,12840.297584533691,12939.081428527832,13083.059936523438
india/family/F3,2024-09-01,12874.0,12876.178007125854,12594.832092285156,12842.80770111084,12901.655899047852,13025.577362060547
india/family/F3,2024-10-01,12874.0,12863.937705993652,12474.451965332031,12818.303916931152,12890.859315872192,13021.177108764648
india/family/F3,2024-11-01,12888.0,12865.81860923767,12541.461944580078,12829.37733078003,12891.757568359375,13020.993606567383
india/family/F3,2024-12-01,12888.0,12896.384824752808,12677.22314453125,12873.293907165527,12919.76308631897,13047.084075927734
india/family/F3,2025-01-01,12965.0,12890.078134536743,12696.19857788086,12870.38583946228,12910.67573928833,13031.349197387695
india/family/F3,2025-02-01,12965.0,13007.842418670654,12839.948471069336,12968.03738451004,13084.366539001465,13259.752960205078
india/family/F3,2025-03-01,12965.0,12968.949012756348,12774.054473876953,12943.242431640625,12993.451553344727,13114.578048706055
india/family/F3,2025-04-01,13239.0,12966.345776557922,12744.0244140625,12933.825622558594,12997.474514007568,13125.938491821289
india/family/F3,2025-05-01,13239.0,13337.47380065918,13039.453643798828,13226.208095550537,13549.051452636719,13861.867492675781
india/family/F3,2025-06-01,13321.0,13253.534596443176,12923.833221435547,13194.979015350342,13318.729454040527,13493.567962646484
india/family/F3,2025-07-01,13361.0,13357.294998168945,13103.235641479492,13307.819166183472,13424.315544128418,13599.783325195312
india/family/F3,2025-08-01,13361.0,13385.171808242798,13200.360565185547,13357.04583978653,13423.075004577637,13558.704956054688
india/family/F3,2025-09-01,13361.0,13350.509704589844,12666.355102539062,13252.504997253418,13405.749645233154,13579.232009887695
india/family/F3,2025-10-01,13399.0,13354.801193237305,12961.303771972656,13304.741165161133,13391.285186767578,13532.94091796875
india/family/F3,2025-11-01,13399.0,13421.744815826416,13139.110717773438,13379.104574203491,13468.442176818848,13622.884735107422
india/family/F3,2025-12-01,13399.0,13404.560916900635,13162.268127441406,13373.287286758423,13443.122077941895,13581.540435791016
india/family/F3,2026-01-01,13399.0,13401.502872467041,13146.463653564453,13361.844352722168,13435.664474487305,13573.803604125977
india/family/F3,2026-02-01,13399.0,13403.171752929688,13125.978302001953,13362.30500793457,13441.560134887695,13585.923843383789
india/family/F3,2026-03-01,13399.0,13396.674236297607,13120.876586914062,13357.37338256836,13437.882946014404,13578.217712402344
india/family/F3,2026-04-01,13504.0,13397.958932876587,13143.392944335938,13362.046775817871,13429.873083114624,13559.819427490234
india/family/F3,2026-05-01,13559.0,13551.602523803711,13335.600067138672,13501.823654651642,13635.782470703125,13823.554016113281
india/family/F3,2026-06-01,13559.0,13601.094047546387,13405.877456665039,13565.357883930206,13654.542572021484,13815.12338256836
india/family/F3,2026-07-01,13619.0,13571.09774017334,13281.243194580078,13528.209228515625,13615.897590637207,13756.416229248047
india/family/F4,2024-08-01,11344.0,11347.65640926361,11268.330642700195,11334.959195137024,11358.273447036743,11392.156433105469
india/family/F4,2024-09-01,11344.0,11344.287507295609,11286.740535736084,11338.060877799988,11350.655837535858,11380.14926147461
india/family/F4,2024-10-01,11382.0,11340.944717168808,11240.782745361328,11327.724855422974,11348.250740528107,11379.863891601562
india/family/F4,2024-11-01,11389.0,11396.578783035278,11328.860095977783,11377.56092786789,11429.187911987305,11485.2314453125
india/family/F4,2024-12-01,11389.0,11397.277429580688,11345.74486541748,11386.384714603424,11412.5983543396,11452.429019927979
india/family/F4,2025-01-01,11420.0,11389.680810451508,11327.350708007812,11381.024554729462,11399.94810295105,11433.342193603516
india/family/F4,2025-02-01,11420.0,11434.556202888489,11380.850399017334,11419.003726959229,11461.487403869629,11513.792724609375
india/family/F4,2025-03-01,11420.0,11419.053649902344,11311.790328979492,11402.025936126709,11431.66067314148,11468.429069519043
india/family/F4,2025-04-01,11488.0,11420.07801103592,11328.467407226562,11406.957540512085,11433.554779052734,11470.824523925781
india/family/F4,2025-05-01,11488.0,11512.897953033447,11423.20492553711,11482.135854244232,11567.69448852539,11646.764572143555
india/family/F4,2025-06-01,11488.0,11492.247554302216,11391.468063354492,11472.549621582031,11511.635835647583,11558.329193115234
india/family/F4,2025-07-01,11511.0,11487.65674161911,11383.258499145508,11472.124980926514,11504.622869491577,11547.903770446777
india/family/F4,2025-08-01,11627.0,11520.903590202332,11455.32805633545,11505.944512367249,11541.876167297363,11589.723846435547
india/family/F4,2025-09-01,11627.0,11675.733200073242,11570.730541229248,11626.090329170227,11771.865478515625,11892.952728271484
india/family/F4,2025-10-01,11627.0,11636.575613975525,11551.457214355469,11616.764194488525,11670.382724761963,11729.118225097656
india/family/F4,2025-11-01,11627.0,11628.475187301636,11481.898162841797,11604.288187026978,11655.49216079712,11710.165817260742
india/family/F4,2025-12-01,11627.0,11624.033011436462,11509.16049194336,11609.341485977173,11638.470388412476,11675.939846038818
india/family/F4,2026-01-01,11627.0,11618.29358291626,11320.53857421875,11572.384941101074,11645.272159576416,11704.665969848633
india/family/F4,2026-02-01,11627.0,11624.571575164795,11464.51692199707,11600.836061477661,11644.316995620728,11692.499267578125
india/family/F4,2026-03-01,11627.0,11627.125470161438,11499.123413085938,11608.209970474243,11645.11538696289,11687.5217628479
india/family/F4,2026-04-01,11627.0,11625.788447380066,11537.77131652832,11613.268821716309,11638.53746509552,11673.8102684021
india/family/F4,2026-05-01,11627.0,11625.455450057983,11538.74609375,11608.986949920654,11640.693243026733,11679.719318389893
india/family/F4,2026-06-01,11627.0,11627.730544090271,11539.243682861328,11611.566192626953,11642.106128692627,11680.597938537598
india/family/F4,2026-07-01,11627.0,11625.458517074585,11537.201263427734,11613.184648513794,11640.153462409973,11673.844188690186
mexico/family/F1,2024-08-01,9989.0,10070.388534545898,9768.599090576172,10002.750034332275,10192.246551513672,10507.189697265625
mexico/family/F1,2024-09-01,9989.0,10003.88147354126,9634.169555664062,9954.990924835205,10064.184158325195,10299.777099609375
mexico/family/F1,2024-10-01,10227.0,9982.323204040527,9354.038269042969,9904.339385986328,10053.785507202148,10311.499908447266
mexico/family/F1,2024-11-01,10918.0,10329.327629089355,9877.706085205078,10206.763843536377,10541.16943359375,10935.180114746094
mexico/family/F1,2024-12-01,10918.0,11201.645050048828,10550.526794433594,10911.20272064209,11762.040344238281,12514.36181640625
mexico/family/F1,2025-01-01,10918.0,10980.382381439209,10397.388549804688,10849.796173095703,11187.152587890625,11594.466979980469
mexico/family/F1,2025-02-01,10918.0,10918.665912628174,10048.961242675781,10792.753479003906,11062.915924072266,11416.77197265625
mexico/family/F1,2025-03-01,10918.0,10890.302410125732,10015.229858398438,10789.910919189453,10983.234451293945,11253.548461914062
mexico/family/F1,2025-04-01,10958.0,10873.038265228271,9024.178466796875,10613.015747070312,11007.118942260742,11394.882995605469
mexico/family/F1,2025-05-01,11069.0,10972.708190917969,10276.31640625,10863.38591003418,11037.86264038086,11327.781005859375
mexico/family/F1,2025-06-01,11069.0,11151.828414916992,10641.133728027344,11052.970649719238,11285.700546264648,11642.439453125
mexico/family/F1,2025-07-01,11069.0,11082.723556518555,10660.456665039062,11030.057071685791,11146.446060180664,11382.61181640625
mexico/family/F1,2025-08-01,11069.0,11065.927452087402,10623.344055175781,10985.536529541016,11132.822017669678,11369.70751953125
mexico/family/F1,2025-09-01,11069.0,11066.839832305908,10566.222351074219,10979.681915283203,11147.752044677734,11406.85107421875
mexico/family/F1,2025-10-01,11283.0,11065.139919281006,10572.846130371094,10982.167510986328,11139.351089477539,11389.306213378906
mexico/family/F1,2025-11-01,11283.0,11403.060150146484,10942.110290527344,11270.415180206299,11624.282409667969,12050.873413085938
mexico/family/F1,2025-12-01,11382.0,11292.202125549316,10779.800048828125,11211.099868774414,11384.9873046875,11661.621154785156
mexico/family/F1,2026-01-01,11566.0,11434.825096130371,11067.927795410156,11386.50490951538,11510.990509033203,11782.814086914062
mexico/family/F1,2026-02-01,11678.0,11665.974411010742,11251.823608398438,11573.045707702637,11820.498352050781,12176.93310546875
mexico/family/F1,2026-03-01,11678.0,11758.390533447266,11417.294799804688,11699.222003936768,11852.008056640625,12118.265869140625
mexico/family/F1,2026-04-01,11733.0,11706.206531524658,11297.254699707031,11649.94889831543,11784.892318725586,12033.520538330078
mexico/family/F1,2026-05-01,11914.0,11773.395904541016,11482.956527709961,11735.680488586426,11822.898071289062,12052.711853027344
mexico/family/F1,2026-06-01,11999.0,12009.323303222656,11682.599136352539,11931.49654006958,12140.050521850586,12454.189147949219
mexico/family/F1,2026-07-01,11999.0,12080.717407226562,11782.181243896484,12027.61413192749,12177.450653076172,12461.923461914062
mexico/family/F2A,2024-08-01,16833.0,16851.354286193848,15334.479858398438,16726.641815185547,16994.6316986084,18289.130004882812
mexico/family/F2A,2024-09-01,16833.0,16861.200199127197,15424.506103515625,16724.80559539795,17074.115432739258,18442.090087890625
mexico/family/F2A,2024-10-01,16868.0,16850.186492919922,15463.930908203125,16742.251266479492,17030.338134765625,18353.515014648438
mexico/family/F2A,2024-11-01,16906.0,16898.167430877686,15494.192626953125,16771.24739074707,17099.0908203125,18437.746826171875
mexico/family/F2A,2024-12-01,16906.0,16933.09078025818,15559.646606445312,16843.180644989014,17058.6622467041,18355.249267578125
mexico/family/F2A,2025-01-01,16936.0,16910.157012462616,15389.434448242188,16781.990074157715,17074.766342163086,18376.87060546875
mexico/family/F2A,2025-02-01,16936.0,16950.230337142944,15551.550537109375,16859.42823791504,17087.496612548828,18400.457397460938
mexico/family/F2A,2025-03-01,16936.0,16952.40221786499,15531.55908203125,16839.277542114258,17114.753005981445,18429.43017578125
mexico/family/F2A,2025-04-01,16936.0,16947.070531845093,15522.29248046875,16845.213485717773,17108.514572143555,18421.6337890625
mexico/family/F2A,2025-05-01,16936.0,16923.659593582153,15488.82470703125,16807.961303710938,17048.15911102295,18340.727783203125
mexico/family/F2A,2025-06-01,16936.0,16946.441493988037,15566.506591796875,16862.618118286133,17101.1964263916,18430.433959960938
mexico/family/F2A,2025-07-01,17198.0,16954.83446121216,15484.010986328125,16817.679962158203,17177.18296813965,18595.596435546875
mexico/family/F2A,2025-08-01,17198.0,17314.517463684082,15735.13916015625,17081.886268615723,17715.820739746094,19242.198486328125
mexico/family/F2A,2025-09-01,17198.0,17231.92835998535,15764.680419921875,17097.578979492188,17432.63604736328,18780.28173828125
mexico/family/F2A,2025-10-01,17563.0,17235.12046813965,15812.1455078125,17119.510009765625,17393.732879638672,18701.720092773438
mexico/family/F2A,2025-11-01,17563.0,17728.94319152832,16168.177612304688,17495.858276367188,18166.102172851562,19756.36474609375
mexico/family/F2A,2025-12-01,17563.0,17590.148902893066,16108.508056640625,17468.333923339844,17742.69956970215,19043.0146484375
mexico/family/F2A,2026-01-01,17563.0,17573.074843406677,16121.72021484375,17447.01400756836,17721.458526611328,19005.990234375
mexico/family/F2A,2026-02-01,17563.0,17572.40768814087,16160.72705078125,17474.3263092041,17674.93677520752,18931.621704101562
mexico/family/F2A,2026-03-01,17563.0,17579.032262802124,15899.47216796875,17432.119842529297,17736.377655029297,19052.168334960938
mexico/family/F2A,2026-04-01,17563.0,17570.65381717682,16096.0546875,17455.388397216797,17708.676681518555,18996.56103515625
mexico/family/F2A,2026-05-01,17744.0,17561.076934814453,16103.936279296875,17464.943084716797,17658.443214416504,18888.242919921875
mexico/family/F2A,2026-06-01,17897.0,17851.4854888916,16437.982666015625,17704.832138061523,18082.985290527344,19457.175415039062
mexico/family/F2A,2026-07-01,17897.0,18038.339462280273,16597.471801757812,17877.93977165222,18290.00796508789,19707.639404296875
mexico/family/F2B,2024-08-01,10788.0,10804.062870025635,10095.863159179688,10706.896995544434,10922.988006591797,11365.973266601562
mexico/family/F2B,2024-09-01,10788.0,10798.322360992432,10191.27880859375,10720.490829467773,10889.59213256836,11306.274963378906
mexico/family/F2B,2024-10-01,10972.0,10776.66508102417,10064.830932617188,10677.426307678223,10862.19556427002,11280.70751953125
mexico/family/F2B,2024-11-01,11139.0,11056.724609375,10454.783386230469,10927.69804763794,11240.924743652344,11764.468627929688
mexico/family/F2B,2024-12-01,11139.0,11263.900848388672,10677.04281616211,11125.545650482178,11488.798583984375,12082.867553710938
mexico/family/F2B,2025-01-01,11139.0,11168.74949836731,10508.598022460938,11065.179878234863,11297.691116333008,11746.270446777344
mexico/family/F2B,2025-02-01,11139.0,11139.094577789307,10386.947265625,11023.982330322266,11254.093643188477,11707.786804199219
mexico/family/F2B,2025-03-01,11139.0,11127.314292907715,10282.348876953125,11011.84765625,11216.311874389648,11641.305725097656
mexico/family/F2B,2025-04-01,11323.0,11130.184009552002,10202.533569335938,11007.424438476562,11227.692604064941,11654.439453125
mexico/family/F2B,2025-05-01,11323.0,11412.446090698242,10763.852294921875,11286.803035736084,11602.004943847656,12147.263122558594
mexico/family/F2B,2025-06-01,11323.0,11347.16777420044,10721.50048828125,11254.63362121582,11448.356384277344,11878.978210449219
mexico/family/F2B,2025-07-01,11688.0,11336.722492218018,10722.277526855469,11245.97444152832,11434.609985351562,11873.832397460938
mexico/family/F2B,2025-08-01,11688.0,11826.8857421875,11132.594177246094,11646.993015289307,12111.070922851562,12791.567626953125
mexico/family/F2B,2025-09-01,11778.0,11711.02970123291,10822.304565429688,11561.209533691406,11868.603439331055,12377.020812988281
mexico/family/F2B,2025-10-01,12036.0,11844.198760986328,11223.386047363281,11741.516536712646,11980.340927124023,12456.626159667969
mexico/family/F2B,2025-11-01,12036.0,12168.326568603516,11511.643310546875,12005.930137634277,12424.333862304688,13032.961181640625
mexico/family/F2B,2025-12-01,12188.0,12034.89461517334,10762.139404296875,11835.080795288086,12196.62678527832,12703.46337890625
mexico/family/F2B,2026-01-01,12372.0,12277.64419555664,11499.030822753906,12125.468940734863,12471.959716796875,13017.446594238281
mexico/family/F2B,2026-02-01,12464.0,12491.951766967773,11775.884155273438,12347.692558288574,12704.484436035156,13284.631774902344
mexico/family/F2B,2026-03-01,12464.0,12547.544883728027,11848.394775390625,12437.613319396973,12671.920394897461,13135.375244140625
mexico/family/F2B,2026-04-01,12464.0,12497.0961227417,11692.396728515625,12370.233070373535,12630.315872192383,13084.523681640625
mexico/family/F2B,2026-05-01,12464.0,12477.460472106934,11525.67333984375,12334.78451538086,12617.122192382812,13097.969604492188
mexico/family/F2B,2026-06-01,12464.0,12461.71410369873,11441.752868652344,12307.20849609375,12602.984100341797,13072.17724609375
mexico/family/F2B,2026-07-01,12464.0,12459.454299926758,11510.152038574219,12327.900115966797,12574.297302246094,13043.097900390625
mexico/family/F3,2024-08-01,9191.0,9252.33352279663,8850.109466552734,9184.274938583374,9362.686172485352,9729.770324707031
mexico/family/F3,2024-09-01,9191.0,9198.905866622925,8693.222595214844,9146.417358398438,9252.911422729492,9560.539825439453
mexico/family/F3,2024-10-01,9365.0,9170.695789337158,8170.9658203125,9045.921524047852,9241.837287902832,9589.140747070312
mexico/family/F3,2024-11-01,9426.0,9431.692642211914,8868.710418701172,9327.269874572754,9583.957427978516,10004.4736328125
mexico/family/F3,2024-12-01,9426.0,9492.821548461914,8999.337860107422,9414.753559112549,9603.763916015625,9982.042236328125
mexico/family/F3,2025-01-01,9457.0,9445.461692810059,8981.378723144531,9388.421287536621,9522.318336486816,9851.11572265625
mexico/family/F3,2025-02-01,9457.0,9474.563339233398,9092.243408203125,9437.985542297363,9518.106269836426,9810.524597167969
mexico/family/F3,2025-03-01,9457.0,9446.72974395752,8740.116760253906,9356.866424560547,9504.218856811523,9817.513763427734
mexico/family/F3,2025-04-01,9511.0,9454.788501739502,8877.321716308594,9388.654510498047,9507.098140716553,9813.750549316406
mexico/family/F3,2025-05-01,9511.0,9544.215934753418,9132.026092529297,9495.10525894165,9607.816223144531,9924.407318115234
mexico/family/F3,2025-06-01,9511.0,9520.924757003784,9086.769958496094,9474.330310821533,9574.671146392822,9880.704956054688
mexico/family/F3,2025-07-01,9528.0,9517.154712677002,9074.013610839844,9470.398845672607,9556.852081298828,9851.572509765625
mexico/family/F3,2025-08-01,9528.0,9535.319652557373,9129.36474609375,9492.756481170654,9579.743061065674,9867.973846435547
mexico/family/F3,2025-09-01,9528.0,9528.930877685547,9087.052917480469,9483.488563537598,9571.800914764404,9860.585052490234
mexico/family/F3,2025-10-01,9601.0,9531.336256027222,9138.653991699219,9495.07963180542,9567.683151245117,9844.333953857422
mexico/family/F3,2025-11-01,9617.0,9638.26097869873,9301.592254638672,9596.301853179932,9704.208984375,10022.792053222656
mexico/family/F3,2025-12-01,9617.0,9636.481689453125,9281.915344238281,9603.416255950928,9673.86988067627,9961.841979980469
mexico/family/F3,2026-01-01,9617.0,9626.07512664795,9203.919006347656,9577.649253845215,9678.38745880127,9983.427429199219
mexico/family/F3,2026-02-01,9617.0,9620.624694824219,9186.950561523438,9576.975051879883,9665.659545898438,9957.041748046875
mexico/family/F3,2026-03-01,9617.0,9620.85724067688,9168.090637207031,9567.915367126465,9664.87781906128,9959.011291503906
mexico/family/F3,2026-04-01,9617.0,9623.357069015503,9181.469604492188,9579.711563110352,9669.391788482666,9966.500915527344
mexico/family/F3,2026-05-01,9617.0,9623.804767608643,9180.486755371094,9571.264282226562,9681.974090576172,9981.594512939453
