run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260706T124443-5464cea,llt,china,EB3,DFF,0.158994681748906,0.36116190440942,57.34126282946449,96.85844976133666,0.1300792795019218,0.2766839441650716,46.91295377015589,91.64531786523555,1.927032554021597,694.982240573257,0.9583333333333334,1.2638187651330337,1.0339756813321512,0.3,20260706T102213-5464cea
20260706T124443-5464cea,lstm,china,EB3,DFF,0.1447517977748943,0.3278747973120003,52.2045818762414,96.9894958596904,0.1316266223531131,0.2801083632827455,47.471001323328586,90.94077431783867,1.903572376646532,686.5213525605753,0.9583333333333334,1.1506047642748418,1.0462752180834385,4.1,20260706T102213-5464cea
20260706T124443-5464cea,deepar,china,EB3,DFF,0.1604514059223514,0.3647303146678546,57.86662885291103,101.4653077807574,0.1284844952565974,0.2732868260435074,46.3377965286586,90.99120398711106,1.896178297110403,683.8546856419125,0.9583333333333334,1.275397991090608,1.0212990418784955,5.5,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,china,EB3,DFF,,,,,,,,,,,,,,0.1,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,china,EB3,DFF,0.1759231415511552,0.3996978975338301,63.44649384814589,102.5029482150197,0.1323660294792787,0.2811584595588902,47.73766771677689,95.47385717720856,2.0076558138448797,724.0589334590986,0.9583333333333334,1.3983799021946512,1.0521526259994909,1.9,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,china,EB3,DFF,0.1823025204206444,0.4141947656505726,65.74721005085391,106.08059546992529,0.1293165907566165,0.2750355182514744,46.63789088553252,96.27070997330011,1.972530702025356,711.3910992485277,0.9583333333333334,1.4490883827329262,1.0279132122126184,1.8,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,china,EB3,DFF,0.1761190862354861,0.3992900055882412,63.51716109009805,106.072746758227,0.1564431047169578,0.332729856241165,56.42103928733604,97.04387383242164,1.7154397965223571,618.6715376798344,1.0,1.399937429567652,1.2435367601113108,34.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,china,EB3,DFF,0.1822197373933312,0.4137262706953039,65.71735444012045,104.39307202338728,0.1720790657226594,0.3654153671140139,62.06013199004125,92.09288424767206,1.7264591207805289,622.6456452508586,0.9583333333333334,1.4484303560479943,1.3678240677905815,6.3,20260706T102213-5464cea
20260706T124443-5464cea,tide,china,EB3,DFF,0.2190822622645609,0.4998382763007921,79.01178481947744,112.32559620585496,0.1844882092790827,0.3922354696825944,66.53547641244874,101.61089284246458,2.00348357624295,722.5542204065132,1.0,1.7414436200766437,1.4664620116093867,2.5,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,china,EB3,DFF,0.2429921948600595,0.5539446917179333,87.63487657394552,131.96244041377656,0.1670521738701031,0.3538199824775245,60.24718879117412,89.86961954086141,2.5020273138566225,902.353489011206,1.0,1.9314991688212173,1.3278662516946436,0.2,20260706T102213-5464cea
20260706T124443-5464cea,tft,china,EB3,DFF,0.140799230328505,0.3198385843100596,50.77909263156011,99.8608145912307,0.0831541567088275,0.1771571326712489,29.989458155169817,90.10222918917044,2.0039957000531605,722.7389173138532,0.9583333333333334,1.119186550443705,0.6609767225635664,13.4,20260706T102213-5464cea
20260706T124443-5464cea,chronos,china,EB3,DFF,0.1676342915308545,0.3797237779574419,60.45712890625,97.58516500708626,0.2042973061343446,0.4329275622233401,73.67960611979167,107.22321225054048,1.828656245851892,659.5029296875,0.9583333333333334,1.332493395288885,1.623920789793897,3.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,china,EB3_OW,DFF,1.0455090375226588,3.9862264444015,548.7142857142857,904.7535891848438,0.7055462088350157,2.3453691271572827,370.2916666666667,416.1843041249874,8.349373657112741,4382.0,1.0,12.374355670103093,8.350649699312715,0.1,20260706T102213-5464cea
20260706T124443-5464cea,naive1,china,EB3_OW,DFF,0.0894711847523296,0.3404019752641555,46.957142857142856,229.85601082914,0.0676409778246239,0.2230645592663513,35.5,102.78415896106428,1.9701625653707384,1034.0,1.0,1.0589561855670102,0.8005798969072165,0.1,20260706T102213-5464cea
20260706T124443-5464cea,drift,china,EB3_OW,DFF,0.1177923028206954,0.4442058423323859,61.820909227193496,227.29607495074197,0.1194773551766586,0.3937528376347153,62.70527489665187,96.86843037800207,1.8383102931041464,964.7999999999996,1.0,1.3941571024173791,1.414100915839443,0.1,20260706T102213-5464cea
20260706T124443-5464cea,arima,china,EB3_OW,DFF,,,,,,,,,,,,,,2.4,20260706T102213-5464cea
20260706T124443-5464cea,sarima,china,EB3_OW,DFF,,,,,,,,,,,,,,10.3,20260706T102213-5464cea
20260706T124443-5464cea,prophet,china,EB3_OW,DFF,0.5441882535107055,1.9997523295390924,285.6062053052888,444.8466066279705,0.3087054591378222,1.0166200227665951,162.01782043729068,175.0323527302158,5.270138383192215,2765.9256063447315,1.0,6.4408615887146325,3.6537523938822,11.2,20260706T102213-5464cea
20260706T124443-5464cea,ets,china,EB3_OW,DFF,0.0894711860855541,0.3404019801438763,46.95714355685881,229.85601084459043,0.0676409788325531,0.2230645625596721,35.50000052899122,102.7841589610643,1.9701625653707384,1034.0,1.0,1.058956201346687,0.8005799088367866,0.3,20260706T102213-5464cea
20260706T124443-5464cea,theta,china,EB3_OW,DFF,0.0894711860855543,0.340401980143877,46.95714355685889,229.85601084459023,0.0676409788325541,0.2230645625596754,35.500000528991755,102.7841589610643,1.9701625653707384,1034.0000000000002,1.0,1.0589562013466889,0.8005799088367986,0.3,20260706T102213-5464cea
20260706T124443-5464cea,kalman,china,EB3_OW,DFF,0.1223839293735234,0.4632994930477949,64.23073161397242,229.4399514258529,0.1182679948016327,0.3897290061083129,62.07056654833779,96.65264216064652,1.848117556677782,969.9471440546988,1.0,1.448502323768708,1.3997872610772053,0.7,20260706T102213-5464cea
20260706T124443-5464cea,llt,china,EB3_OW,DFF,0.1511193089816932,0.5587456980263517,79.31191477981758,234.44895827800684,0.1194658702282268,0.3937190673948009,62.69924725361003,96.85157367239754,1.8379454777227424,964.6085340209976,1.0,1.7886063255757831,1.413964983167752,0.3,20260706T102213-5464cea
20260706T124443-5464cea,lstm,china,EB3_OW,DFF,0.1200975457717841,0.4515974002603578,63.030769394736154,233.53687664972657,0.1241266228119485,0.4092815373294499,65.14534904047521,96.49271211285532,1.8707265910594744,981.8130387588096,1.0,1.421441320113251,1.469128361093191,4.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,china,EB3_OW,DFF,0.1592090421077917,0.6224906276616051,83.55764769516806,238.48357558366777,0.1202545347986568,0.3965932131070802,63.11316191230784,95.713556459713,1.8560987290667363,974.135901061472,1.0,1.8843541683833005,1.423299398795602,5.3,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,china,EB3_OW,DFF,,,,,,,,,,,,,,0.1,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,china,EB3_OW,DFF,0.1676944411560534,0.6155810613846899,88.01103787226319,237.31566866471348,0.1263590266237387,0.4168964779852223,66.31698105803753,101.28064159274142,1.87727330431823,985.2489488854848,1.0,1.9847850035626364,1.4955504748913102,1.9,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,china,EB3_OW,DFF,0.1939852830404604,0.729699480486704,101.8092548246604,240.1922540038624,0.116521430171635,0.3840752588305782,61.15391740518559,102.13483965114726,1.3986524758784729,734.0544813296657,1.0,2.295956133288089,1.3791154054004482,1.8,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,china,EB3_OW,DFF,0.2273916971175334,0.807057867803461,119.34193601698291,398.5030312444017,0.1375805103867603,0.4528236902159478,72.2063499938344,160.5264015285172,6.809955284488745,3574.067383031572,1.0,2.6913452065685584,1.6283648516650795,33.3,20260706T102213-5464cea
20260706T124443-5464cea,nhits,china,EB3_OW,DFF,0.328000730725807,1.1638698780276684,172.14455371943578,416.82594478280663,0.6622258102919467,2.1549114207517563,347.5558311164138,468.24438822970853,6.821256414815038,3579.9985528562247,1.0,3.8821258892914,7.83792144914593,5.9,20260706T102213-5464cea
20260706T124443-5464cea,tide,china,EB3_OW,DFF,0.502489412565439,1.657636351190367,263.7214114840784,890.3525978194245,0.2531887214999034,0.8223934601606259,132.8809828348536,310.11792344116617,7.357005320074173,3861.175536814248,1.0,5.947325645581665,2.996671648981879,2.4,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,china,EB3_OW,DFF,0.6238326364355479,2.158229913859756,327.4059498501204,688.4719979734502,0.1130302582756679,0.3720731861550417,59.32164640182767,105.10439868824557,8.449197591334094,4434.390574158258,1.0,7.383510466980808,1.3377948608659591,0.2,20260706T102213-5464cea
20260706T124443-5464cea,tft,china,EB3_OW,DFF,0.0987689599342529,0.37766083537343,51.83689222762163,228.6072044103542,0.0745360952230208,0.2458546258166354,39.11876299715436,101.32578466518304,1.9538683694733616,1025.44832063403,1.0,1.169002079875488,0.8821885985183008,13.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,china,EB3_OW,DFF,0.1485213671099039,0.5590338527177976,77.9484375,234.46546298678925,0.2190388820891145,0.71645969423819,114.9581298828125,135.69811789675194,1.5808138625238173,829.658203125,1.0,1.7578578044458764,2.5924835991613646,3.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,china,EB5_NONRC,DFF,0.3324825174825175,0.2719895372372986,39.53846153846154,49.180984442864,1.7224621212121214,1.3885471904537892,204.83333333333337,268.98884735245065,51.10484848484848,6077.333333333333,0.375,3.2721485411140585,16.951724137931034,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,china,EB5_NONRC,DFF,0.0595104895104895,0.0485920380575857,7.076923076923077,13.103141138380051,0.1219318181818181,0.0980822301601888,14.5,51.53962876596351,4.428787878787879,526.6666666666666,0.9166666666666666,0.5856763925729442,1.2,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,china,EB5_NONRC,DFF,0.0994668633511191,0.0812921899018067,11.82849185797092,15.906214407506182,0.1491211586725058,0.1197134537955368,17.733326977270963,51.87859402772827,4.420979778604454,525.7381358340432,0.9166666666666666,0.97890967100449,1.4675856808775969,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,china,EB5_NONRC,DFF,0.0640838582669782,0.0523153851746507,7.620783145262276,13.2358395021235,0.1681032642405384,0.1347896508213221,19.990658450226192,51.79927579205033,4.3693686393066145,519.6005949445704,0.9166666666666666,0.630685501676878,1.6543993200187193,1.3,20260706T102213-5464cea
20260706T124443-5464cea,sarima,china,EB5_NONRC,DFF,0.07353322944062,0.060052137695361,8.744492149695361,13.545861870893898,0.1704770387562867,0.1367081012275266,20.272945149396264,52.414159305438794,4.443946881738369,528.4693589094277,0.9166666666666666,0.7236821089403057,1.67776097788107,3.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,china,EB5_NONRC,DFF,0.2797886702836346,0.2286861283242534,33.27216619589168,38.46346382355353,0.7614499220726215,0.6067091154334541,90.5508015437712,107.4079639134866,12.365444939242732,1470.4853441261628,0.4583333333333333,2.7535585817289663,7.493859438105203,4.2,20260706T102213-5464cea
20260706T124443-5464cea,ets,china,EB5_NONRC,DFF,0.0595104903972649,0.048592038781062,7.076923182377448,13.103141186143317,0.1219318199987438,0.098082231612752,14.500000216066836,51.53962876596351,4.428787877618364,526.6666665275892,0.9166666666666666,0.5856764013002026,1.2000000178813934,0.2,20260706T102213-5464cea
20260706T124443-5464cea,theta,china,EB5_NONRC,DFF,0.0598086136754216,0.0488352651241774,7.112375680320418,13.11945611745328,0.1225434586182997,0.0985712337583761,14.572735619473482,51.54038085562437,4.4284057313543075,526.6212221069987,0.9166666666666666,0.5886104011299655,1.206019499542633,0.2,20260706T102213-5464cea
20260706T124443-5464cea,kalman,china,EB5_NONRC,DFF,0.2558983005918498,0.2094369905979813,30.43114925957133,31.895531238946056,0.1723547986382155,0.1383497271146125,20.496246324544547,54.32053434997546,4.510411747009797,536.3732888335975,0.9166666666666666,2.5184399387231444,1.696241075134721,0.2,20260706T102213-5464cea
20260706T124443-5464cea,llt,china,EB5_NONRC,DFF,0.0982527911215294,0.0803038478632673,11.684115700938632,15.891309080129451,0.2032236866055864,0.1627054566553993,24.16714110985352,51.66678998418158,4.305375863970493,511.99064328297754,0.9166666666666666,0.9669612993880248,2.0000392642637395,0.1,20260706T102213-5464cea
20260706T124443-5464cea,lstm,china,EB5_NONRC,DFF,0.1205179370651306,0.0984726301836074,14.331862786123647,18.396140007299586,0.155416545810929,0.1247490199601396,18.481967609948317,52.547869980670264,4.455006812533985,529.7845939229604,0.9166666666666666,1.1860851960929917,1.5295421470302055,1.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,china,EB5_NONRC,DFF,0.2805009478016352,0.2294293901462535,33.35686946830256,35.75314344431028,0.206843796190112,0.1659210573900507,24.597640628013323,57.95151202745971,4.675129303928794,555.9613226293701,0.9166666666666666,2.760568507721591,2.035666810594206,1.4,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,china,EB5_NONRC,DFF,,,,,,,,,,,,,,0.1,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,china,EB5_NONRC,DFF,0.0851981658967164,0.0696002414599218,10.131673782312228,12.055025699942734,0.2988423696732959,0.2386246927981918,35.538011528716275,52.85649403204518,4.418262495017958,525.4149994075409,0.625,0.8384833475017015,2.941076816169623,0.7,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,china,EB5_NONRC,DFF,0.1351381245068363,0.110504645441832,16.070479671083238,19.58590722888534,0.2366598818954744,0.1893541282521837,28.14333730648885,54.069930253793416,4.347431726026183,516.9918809328434,0.9166666666666666,1.329970731399992,2.3291037770887324,0.7,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,china,EB5_NONRC,DFF,0.1124116860897561,0.0918512695157178,13.36787618364668,17.445277350558552,0.1774053921583025,0.1421978999335519,21.09685744585219,50.48996392066939,4.155528007933097,494.1708982406926,0.9166666666666666,1.1063069945086907,1.7459468231050088,12.1,20260706T102213-5464cea
20260706T124443-5464cea,nhits,china,EB5_NONRC,DFF,0.07883786188021,0.0643954558391646,9.375313304673629,14.052207554273076,0.342396134119915,0.2736183770818323,40.71737811155746,61.298985719543445,5.499120157291625,653.9494241103554,0.75,0.7758879976281623,3.3697140506116514,2.3,20260706T102213-5464cea
20260706T124443-5464cea,tide,china,EB5_NONRC,DFF,0.1182141917847128,0.096583611968319,14.0579038879118,15.882438178726597,0.3485908486831224,0.278314096803812,41.45404687042537,62.164270293130755,7.285438643285512,866.3764873096285,0.5833333333333334,1.1634127355513213,3.4306797410007204,0.9,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,china,EB5_NONRC,DFF,0.0873353160921635,0.0713505879412484,10.385821373122152,13.799705114233833,0.6499000785100075,0.5148143437981949,77.28541474173062,122.14306459999906,18.472300731184983,2196.7060328976736,0.4583333333333333,0.8595162515687298,6.396034323453568,0.1,20260706T102213-5464cea
20260706T124443-5464cea,tft,china,EB5_NONRC,DFF,0.0606304981034026,0.0495145188610354,7.21011328797221,12.203473845408928,0.1459160010435481,0.1171461656709989,17.35217309707059,51.203227601700746,4.403342102808396,523.6406824961335,0.9166666666666666,0.5966990307287346,1.436041911481704,4.9,20260706T102213-5464cea
20260706T124443-5464cea,chronos,china,EB5_NONRC,DFF,0.0803670816488199,0.0656191423346447,9.557166466346152,12.49659408238042,0.2129882165157433,0.1705700070162605,25.328328450520832,51.04462898987265,4.452424760298295,529.4775390625,0.7916666666666666,0.7909379144562333,2.096137526939655,1.3,20260706T102213-5464cea
20260706T124443-5464cea,naive,china,EB5_RC,DFF,0.809667842939562,0.7829236610647279,114.72222222222224,177.2883714930753,0.989539573180978,0.9486821106587798,140.20833333333334,223.81195604048204,6.210720887245841,880.0,1.0,6.55202346743295,8.007588002873565,0.1,20260706T102213-5464cea
20260706T124443-5464cea,naive1,china,EB5_RC,DFF,0.1725200246457177,0.1658705565885082,24.444444444444443,60.54566687862789,0.0,0.0,0.0,0.0,3.020668795160477,428.0,1.0,1.396072796934866,0.0,0.1,20260706T102213-5464cea
20260706T124443-5464cea,drift,china,EB5_RC,DFF,0.1995532122410918,0.1921760199217901,28.274789667779466,61.29134413347561,0.0252413645206492,0.0239071291689756,3.57646095862818,3.5975788099850754,3.016794013858277,427.45098039215736,1.0,1.614831737491715,0.2042590849216525,0.1,20260706T102213-5464cea
20260706T124443-5464cea,arima,china,EB5_RC,DFF,0.1783506223969622,0.1714571852154033,25.27058461629339,60.35724412630091,0.0406683579780063,0.0385229027393189,5.762319007788467,6.9412728797164425,3.0682176638293974,434.73722184401777,1.0,1.4432553714046872,0.3290979605741258,1.5,20260706T102213-5464cea
20260706T124443-5464cea,sarima,china,EB5_RC,DFF,0.1907186925682283,0.1833652296503007,27.023022368417312,60.87039818459416,0.0397548731201101,0.0376646960872081,5.632886903280375,8.710372763875958,3.0132038520977735,426.9422886627108,1.0,1.5433407171617646,0.3217058252951076,3.5,20260706T102213-5464cea
20260706T124443-5464cea,prophet,china,EB5_RC,DFF,0.4592880409888715,0.4432900193213756,65.07674123630416,85.70124915974282,0.439016059466542,0.4144212353920212,62.20439452108076,82.82930096139143,3.0524739343551692,432.5064853178003,0.9583333333333334,3.716667333538923,3.552621669846207,4.9,20260706T102213-5464cea
20260706T124443-5464cea,ets,china,EB5_RC,DFF,0.1725200272164665,0.1658705590477698,24.444444808695053,60.545666886093365,0.0,0.0,0.0,0.0,3.020668795160477,428.0,1.0,1.3960728177379718,0.0,0.2,20260706T102213-5464cea
