model,type,country,category,date,forecast,actual
kalman,local,india,F2B,2026-04-01,15342.197602871136,15482.0
kalman,local,india,F2B,2026-05-01,15548.944638088384,15482.0
kalman,local,india,F2B,2026-06-01,15507.502946708308,15605.0
kalman,local,india,F2B,2026-07-01,15663.686903323458,15666.0
catboost,local,india,F2B,2024-08-01,15128.492644827544,15096.0
catboost,local,india,F2B,2024-09-01,15125.44853414146,15096.0
catboost,local,india,F2B,2024-10-01,15124.435138087238,15096.0
catboost,local,india,F2B,2024-11-01,15122.392032534848,15096.0
catboost,local,india,F2B,2024-12-01,15122.788355245448,15096.0
catboost,local,india,F2B,2025-01-01,15123.021464959445,15117.0
catboost,local,india,F2B,2025-02-01,15146.123378910794,15117.0
catboost,local,india,F2B,2025-03-01,15146.30524308412,15117.0
catboost,local,india,F2B,2025-04-01,15145.78146767775,15178.0
catboost,local,india,F2B,2025-05-01,15209.156911659515,15178.0
catboost,local,india,F2B,2025-06-01,15207.457275872248,15240.0
catboost,local,india,F2B,2025-07-01,15270.057390580501,15263.0
catboost,local,india,F2B,2025-08-01,15292.382280004545,15263.0
catboost,local,india,F2B,2025-09-01,15293.27189314038,15263.0
catboost,local,india,F2B,2025-10-01,15290.47474600458,15301.0
catboost,local,india,F2B,2025-11-01,15328.890283949235,15310.0
catboost,local,india,F2B,2025-12-01,15336.563524651054,15310.0
catboost,local,india,F2B,2026-01-01,15338.054152037495,15310.0
catboost,local,india,F2B,2026-02-01,15338.631314484439,15310.0
catboost,local,india,F2B,2026-03-01,15339.684278646657,15310.0
catboost,local,india,F2B,2026-04-01,15339.552514300174,15482.0
catboost,local,india,F2B,2026-05-01,15514.532337961933,15482.0
catboost,local,india,F2B,2026-06-01,15515.690036189419,15605.0
catboost,local,india,F2B,2026-07-01,15642.37483159421,15666.0
lightgbm,local,india,F2B,2024-08-01,15129.34994494402,15096.0
lightgbm,local,india,F2B,2024-09-01,15119.557661989218,15096.0
lightgbm,local,india,F2B,2024-10-01,15116.47005775946,15096.0
lightgbm,local,india,F2B,2024-11-01,15115.409603707474,15096.0
lightgbm,local,india,F2B,2024-12-01,15115.64071762193,15096.0
lightgbm,local,india,F2B,2025-01-01,15115.60544984417,15117.0
lightgbm,local,india,F2B,2025-02-01,15144.806813313098,15117.0
lightgbm,local,india,F2B,2025-03-01,15139.558800821722,15117.0
lightgbm,local,india,F2B,2025-04-01,15137.734641940338,15178.0
lightgbm,local,india,F2B,2025-05-01,15214.766705480948,15178.0
lightgbm,local,india,F2B,2025-06-01,15202.785999531847,15240.0
lightgbm,local,india,F2B,2025-07-01,15277.613105888686,15263.0
lightgbm,local,india,F2B,2025-08-01,15297.01189283801,15263.0
lightgbm,local,india,F2B,2025-09-01,15287.83879107061,15263.0
lightgbm,local,india,F2B,2025-10-01,15282.563814764235,15301.0
lightgbm,local,india,F2B,2025-11-01,15330.047419602099,15310.0
lightgbm,local,india,F2B,2025-12-01,15332.848750639738,15310.0
lightgbm,local,india,F2B,2026-01-01,15330.94970875595,15310.0
lightgbm,local,india,F2B,2026-02-01,15329.75879250477,15310.0
lightgbm,local,india,F2B,2026-03-01,15330.45678141142,15310.0
lightgbm,local,india,F2B,2026-04-01,15331.30828354598,15482.0
lightgbm,local,india,F2B,2026-05-01,15518.027544496295,15482.0
lightgbm,local,india,F2B,2026-06-01,15507.30936252137,15605.0
lightgbm,local,india,F2B,2026-07-01,15643.128487894606,15666.0
sarima,local,india,F3,2024-08-01,12900.830295191987,12874.0
sarima,local,india,F3,2024-09-01,12884.65265026399,12874.0
sarima,local,india,F3,2024-10-01,12881.314171070675,12874.0
sarima,local,india,F3,2024-11-01,12881.373350921906,12888.0
sarima,local,india,F3,2024-12-01,12898.838702028332,12888.0
sarima,local,india,F3,2025-01-01,12887.04914483643,12965.0
sarima,local,india,F3,2025-02-01,12989.157143916309,12965.0
sarima,local,india,F3,2025-03-01,12984.446786518367,12965.0
sarima,local,india,F3,2025-04-01,12973.922193432098,13239.0
sarima,local,india,F3,2025-05-01,13310.847670736403,13239.0
sarima,local,india,F3,2025-06-01,13266.539860668709,13321.0
sarima,local,india,F3,2025-07-01,13357.613983050473,13361.0
sarima,local,india,F3,2025-08-01,13389.414618268722,13361.0
sarima,local,india,F3,2025-09-01,13372.045315945643,13361.0
sarima,local,india,F3,2025-10-01,13368.20108850898,13399.0
sarima,local,india,F3,2025-11-01,13414.751341490186,13399.0
sarima,local,india,F3,2025-12-01,13408.889508663655,13399.0
sarima,local,india,F3,2026-01-01,13401.562125352002,13399.0
sarima,local,india,F3,2026-02-01,13405.524222468275,13399.0
sarima,local,india,F3,2026-03-01,13412.008380171534,13399.0
sarima,local,india,F3,2026-04-01,13418.270490686153,13504.0
sarima,local,india,F3,2026-05-01,13535.847384378918,13559.0
sarima,local,india,F3,2026-06-01,13588.763561111105,13559.0
sarima,local,india,F3,2026-07-01,13578.083166608909,13619.0
arima,local,india,F3,2024-08-01,12889.124603551185,12874.0
arima,local,india,F3,2024-09-01,12883.405935965744,12874.0
arima,local,india,F3,2024-10-01,12873.086873853972,12874.0
arima,local,india,F3,2024-11-01,12875.351125230967,12888.0
arima,local,india,F3,2024-12-01,12891.064047890517,12888.0
arima,local,india,F3,2025-01-01,12891.31620093084,12965.0
arima,local,india,F3,2025-02-01,12983.958747626511,12965.0
arima,local,india,F3,2025-03-01,12982.16361768391,12965.0
arima,local,india,F3,2025-04-01,12962.33066021661,13239.0
arima,local,india,F3,2025-05-01,13311.296437257412,13239.0
arima,local,india,F3,2025-06-01,13297.024419575337,13321.0
arima,local,india,F3,2025-07-01,13333.741376023347,13361.0
arima,local,india,F3,2025-08-01,13397.871017957637,13361.0
arima,local,india,F3,2025-09-01,13363.527451868786,13361.0
arima,local,india,F3,2025-10-01,13364.56346132908,13399.0
arima,local,india,F3,2025-11-01,13407.9273590484,13399.0
arima,local,india,F3,2025-12-01,13407.8157740111,13399.0
arima,local,india,F3,2026-01-01,13397.5348512487,13399.0
arima,local,india,F3,2026-02-01,13400.439252616465,13399.0
arima,local,india,F3,2026-03-01,13398.421490629373,13399.0
arima,local,india,F3,2026-04-01,13399.3312548918,13504.0
arima,local,india,F3,2026-05-01,13530.48979541434,13559.0
arima,local,india,F3,2026-06-01,13595.697663953115,13559.0
arima,local,india,F3,2026-07-01,13567.489387145775,13619.0
kalman,local,india,F3,2024-08-01,12894.298209154455,12874.0
kalman,local,india,F3,2024-09-01,12890.924235082308,12874.0
kalman,local,india,F3,2024-10-01,12892.877002661291,12874.0
kalman,local,india,F3,2024-11-01,12893.599353017496,12888.0
kalman,local,india,F3,2024-12-01,12910.334045895108,12888.0
kalman,local,india,F3,2025-01-01,12908.130499954663,12965.0
kalman,local,india,F3,2025-02-01,12997.227803042135,12965.0
kalman,local,india,F3,2025-03-01,12982.433224045773,12965.0
kalman,local,india,F3,2025-04-01,12985.909241198555,13239.0
kalman,local,india,F3,2025-05-01,13299.426166582434,13239.0
kalman,local,india,F3,2025-06-01,13246.209303784692,13321.0
kalman,local,india,F3,2025-07-01,13351.542807850612,13361.0
kalman,local,india,F3,2025-08-01,13380.79357934574,13361.0
kalman,local,india,F3,2025-09-01,13377.659055690483,13361.0
kalman,local,india,F3,2025-10-01,13379.85661857572,13399.0
kalman,local,india,F3,2025-11-01,13424.236616919108,13399.0
kalman,local,india,F3,2025-12-01,13417.649455815746,13399.0
kalman,local,india,F3,2026-01-01,13419.860532332075,13399.0
kalman,local,india,F3,2026-02-01,13420.28872985953,13399.0
kalman,local,india,F3,2026-03-01,13420.862748780351,13399.0
kalman,local,india,F3,2026-04-01,13421.275083413984,13504.0
kalman,local,india,F3,2026-05-01,13541.733770574541,13559.0
kalman,local,india,F3,2026-06-01,13584.326898341958,13559.0
kalman,local,india,F3,2026-07-01,13578.03929447994,13619.0
catboost,local,india,F3,2024-08-01,12887.224075248248,12874.0
catboost,local,india,F3,2024-09-01,12893.546524589192,12874.0
catboost,local,india,F3,2024-10-01,12891.571110929732,12874.0
catboost,local,india,F3,2024-11-01,12891.698083597033,12888.0
catboost,local,india,F3,2024-12-01,12906.802615946262,12888.0
catboost,local,india,F3,2025-01-01,12906.799487171484,12965.0
catboost,local,india,F3,2025-02-01,12985.50184742175,12965.0
catboost,local,india,F3,2025-03-01,12985.356340820372,12965.0
catboost,local,india,F3,2025-04-01,12984.031422008631,13239.0
catboost,local,india,F3,2025-05-01,13259.485621836022,13239.0
catboost,local,india,F3,2025-06-01,13260.703201997147,13321.0
catboost,local,india,F3,2025-07-01,13341.608844356562,13361.0
catboost,local,india,F3,2025-08-01,13382.422336177653,13361.0
catboost,local,india,F3,2025-09-01,13370.096802065458,13361.0
catboost,local,india,F3,2025-10-01,13379.404589276584,13399.0
catboost,local,india,F3,2025-11-01,13417.58201136342,13399.0
catboost,local,india,F3,2025-12-01,13417.718186018465,13399.0
catboost,local,india,F3,2026-01-01,13417.656669784425,13399.0
catboost,local,india,F3,2026-02-01,13417.636947472354,13399.0
catboost,local,india,F3,2026-03-01,13418.062177664606,13399.0
catboost,local,india,F3,2026-04-01,13417.240089726276,13504.0
catboost,local,india,F3,2026-05-01,13524.378764799323,13559.0
catboost,local,india,F3,2026-06-01,13581.071418360321,13559.0
catboost,local,india,F3,2026-07-01,13579.950472227307,13619.0
lightgbm,local,india,F3,2024-08-01,12896.954036591054,12874.0
lightgbm,local,india,F3,2024-09-01,12890.04045467672,12874.0
lightgbm,local,india,F3,2024-10-01,12887.775609246512,12874.0
lightgbm,local,india,F3,2024-11-01,12888.924901897879,12888.0
lightgbm,local,india,F3,2024-12-01,12905.244288907732,12888.0
lightgbm,local,india,F3,2025-01-01,12904.676838304078,12965.0
lightgbm,local,india,F3,2025-02-01,12985.1467025215,12965.0
lightgbm,local,india,F3,2025-03-01,12983.14002327302,12965.0
lightgbm,local,india,F3,2025-04-01,12980.290819552607,13239.0
lightgbm,local,india,F3,2025-05-01,13260.367999393737,13239.0
lightgbm,local,india,F3,2025-06-01,13255.980708773395,13321.0
lightgbm,local,india,F3,2025-07-01,13341.748987862144,13361.0
lightgbm,local,india,F3,2025-08-01,13381.860237669398,13361.0
lightgbm,local,india,F3,2025-09-01,13376.915518656868,13361.0
lightgbm,local,india,F3,2025-10-01,13374.199592228057,13399.0
lightgbm,local,india,F3,2025-11-01,13420.317783334536,13399.0
lightgbm,local,india,F3,2025-12-01,13414.68540699599,13399.0
lightgbm,local,india,F3,2026-01-01,13414.0600401044,13399.0
lightgbm,local,india,F3,2026-02-01,13414.205138014273,13399.0
lightgbm,local,india,F3,2026-03-01,13413.501099103054,13399.0
lightgbm,local,india,F3,2026-04-01,13414.386394303147,13504.0
lightgbm,local,india,F3,2026-05-01,13525.018248702148,13559.0
lightgbm,local,india,F3,2026-06-01,13581.788331242647,13559.0
lightgbm,local,india,F3,2026-07-01,13576.089040240104,13619.0
sarima,local,india,F4,2024-08-01,11344.34886498835,11344.0
sarima,local,india,F4,2024-09-01,11344.190840813679,11344.0
sarima,local,india,F4,2024-10-01,11348.242325765319,11382.0
sarima,local,india,F4,2024-11-01,11382.640599000559,11389.0
sarima,local,india,F4,2024-12-01,11389.466251081722,11389.0
sarima,local,india,F4,2025-01-01,11396.099284437865,11420.0
sarima,local,india,F4,2025-02-01,11420.55456266324,11420.0
sarima,local,india,F4,2025-03-01,11425.705092047348,11420.0
sarima,local,india,F4,2025-04-01,11420.06722948733,11488.0
sarima,local,india,F4,2025-05-01,11494.804222657282,11488.0
sarima,local,india,F4,2025-06-01,11488.55866303924,11488.0
sarima,local,india,F4,2025-07-01,11489.565399601266,11511.0
sarima,local,india,F4,2025-08-01,11511.539710306237,11627.0
sarima,local,india,F4,2025-09-01,11629.305925769819,11627.0
sarima,local,india,F4,2025-10-01,11635.336493823255,11627.0
sarima,local,india,F4,2025-11-01,11628.80536806423,11627.0
sarima,local,india,F4,2025-12-01,11627.270653616632,11627.0
sarima,local,india,F4,2026-01-01,11633.142262215044,11627.0
sarima,local,india,F4,2026-02-01,11626.974139933816,11627.0
sarima,local,india,F4,2026-03-01,11627.309758363333,11627.0
sarima,local,india,F4,2026-04-01,11639.241603223054,11627.0
sarima,local,india,F4,2026-05-01,11627.11449338069,11627.0
sarima,local,india,F4,2026-06-01,11626.875912893818,11627.0
sarima,local,india,F4,2026-07-01,11631.15392851668,11627.0
arima,local,india,F4,2024-08-01,11345.1844943901,11344.0
arima,local,india,F4,2024-09-01,11343.336773137964,11344.0
arima,local,india,F4,2024-10-01,11343.195269988535,11382.0
arima,local,india,F4,2024-11-01,11381.360425571314,11389.0
arima,local,india,F4,2024-12-01,11394.900170945153,11389.0
arima,local,india,F4,2025-01-01,11391.398159323622,11420.0
arima,local,india,F4,2025-02-01,11416.200675701017,11420.0
arima,local,india,F4,2025-03-01,11422.614239586192,11420.0
arima,local,india,F4,2025-04-01,11422.66150789683,11488.0
arima,local,india,F4,2025-05-01,11485.300480255963,11488.0
arima,local,india,F4,2025-06-01,11496.189375973998,11488.0
arima,local,india,F4,2025-07-01,11490.935274164449,11511.0
arima,local,india,F4,2025-08-01,11506.134053066811,11627.0
arima,local,india,F4,2025-09-01,11625.187578127443,11627.0
arima,local,india,F4,2025-10-01,11646.952530799037,11627.0
arima,local,india,F4,2025-11-01,11631.35438641169,11627.0
arima,local,india,F4,2025-12-01,11616.004978070074,11627.0
arima,local,india,F4,2026-01-01,11622.630554280904,11627.0
arima,local,india,F4,2026-02-01,11632.734042737007,11627.0
arima,local,india,F4,2026-03-01,11630.510689149025,11627.0
arima,local,india,F4,2026-04-01,11624.212790294214,11627.0
arima,local,india,F4,2026-05-01,11624.479410251042,11627.0
arima,local,india,F4,2026-06-01,11628.220553607187,11627.0
arima,local,india,F4,2026-07-01,11628.68099303475,11627.0
kalman,local,india,F4,2024-08-01,11370.445349900308,11344.0
kalman,local,india,F4,2024-09-01,11371.26171723332,11344.0
kalman,local,india,F4,2024-10-01,11371.543049431208,11382.0
kalman,local,india,F4,2024-11-01,11405.833691099431,11389.0
kalman,local,india,F4,2024-12-01,11415.156189185389,11389.0
kalman,local,india,F4,2025-01-01,11416.210510795814,11420.0
kalman,local,india,F4,2025-02-01,11444.363650996213,11420.0
kalman,local,india,F4,2025-03-01,11446.945049495112,11420.0
kalman,local,india,F4,2025-04-01,11447.44331323639,11488.0
kalman,local,india,F4,2025-05-01,11508.735123201612,11488.0
kalman,local,india,F4,2025-06-01,11514.117046807123,11488.0
kalman,local,india,F4,2025-07-01,11515.002828476485,11511.0
kalman,local,india,F4,2025-08-01,11536.067698404057,11627.0
kalman,local,india,F4,2025-09-01,11642.23048048522,11627.0
kalman,local,india,F4,2025-10-01,11651.562370728243,11627.0
kalman,local,india,F4,2025-11-01,11653.104921793843,11627.0
kalman,local,india,F4,2025-12-01,11653.844358270051,11627.0
kalman,local,india,F4,2026-01-01,11654.371612136347,11627.0
kalman,local,india,F4,2026-02-01,11654.768823190956,11627.0
kalman,local,india,F4,2026-03-01,11655.069822815409,11627.0
kalman,local,india,F4,2026-04-01,11655.298052630777,11627.0
kalman,local,india,F4,2026-05-01,11655.471116201177,11627.0
kalman,local,india,F4,2026-06-01,11655.602348789109,11627.0
kalman,local,india,F4,2026-07-01,11655.70186137452,11627.0
catboost,local,india,F4,2024-08-01,11363.642852791218,11344.0
catboost,local,india,F4,2024-09-01,11363.464254299774,11344.0
catboost,local,india,F4,2024-10-01,11365.18608356719,11382.0
catboost,local,india,F4,2024-11-01,11402.791088608841,11389.0
catboost,local,india,F4,2024-12-01,11410.275661372476,11389.0
catboost,local,india,F4,2025-01-01,11408.335745657023,11420.0
catboost,local,india,F4,2025-02-01,11440.004234803007,11420.0
catboost,local,india,F4,2025-03-01,11440.083099791373,11420.0
catboost,local,india,F4,2025-04-01,11438.842396436383,11488.0
catboost,local,india,F4,2025-05-01,11506.832527850425,11488.0
catboost,local,india,F4,2025-06-01,11506.77293489853,11488.0
catboost,local,india,F4,2025-07-01,11506.910145508418,11511.0
catboost,local,india,F4,2025-08-01,11529.505726212803,11627.0
catboost,local,india,F4,2025-09-01,11648.758203439213,11627.0
catboost,local,india,F4,2025-10-01,11651.205563949206,11627.0
catboost,local,india,F4,2025-11-01,11648.77828555631,11627.0
catboost,local,india,F4,2025-12-01,11648.194695875485,11627.0
catboost,local,india,F4,2026-01-01,11642.199990042576,11627.0
catboost,local,india,F4,2026-02-01,11645.804289445725,11627.0
catboost,local,india,F4,2026-03-01,11646.810995420485,11627.0
catboost,local,india,F4,2026-04-01,11646.362812370904,11627.0
catboost,local,india,F4,2026-05-01,11642.875877194387,11627.0
catboost,local,india,F4,2026-06-01,11644.189309842099,11627.0
catboost,local,india,F4,2026-07-01,11645.620587423778,11627.0
lightgbm,local,india,F4,2024-08-01,11359.00531934671,11344.0
lightgbm,local,india,F4,2024-09-01,11358.635915759125,11344.0
lightgbm,local,india,F4,2024-10-01,11359.216565216284,11382.0
lightgbm,local,india,F4,2024-11-01,11404.806939727947,11389.0
lightgbm,local,india,F4,2024-12-01,11403.04988505973,11389.0
lightgbm,local,india,F4,2025-01-01,11404.01692512061,11420.0
lightgbm,local,india,F4,2025-02-01,11440.661544135066,11420.0
lightgbm,local,india,F4,2025-03-01,11433.28069485161,11420.0
lightgbm,local,india,F4,2025-04-01,11431.372852889028,11488.0
lightgbm,local,india,F4,2025-05-01,11509.300592099145,11488.0
lightgbm,local,india,F4,2025-06-01,11502.698724179101,11488.0
lightgbm,local,india,F4,2025-07-01,11504.648805134182,11511.0
lightgbm,local,india,F4,2025-08-01,11531.58623784984,11627.0
lightgbm,local,india,F4,2025-09-01,11652.390822558264,11627.0
lightgbm,local,india,F4,2025-10-01,11647.009611523054,11627.0
lightgbm,local,india,F4,2025-11-01,11644.395110004163,11627.0
lightgbm,local,india,F4,2025-12-01,11645.067158996344,11627.0
lightgbm,local,india,F4,2026-01-01,11639.677585347012,11627.0
lightgbm,local,india,F4,2026-02-01,11642.970000319623,11627.0
lightgbm,local,india,F4,2026-03-01,11639.079745017716,11627.0
lightgbm,local,india,F4,2026-04-01,11640.965489846609,11627.0
lightgbm,local,india,F4,2026-05-01,11639.87340721079,11627.0
lightgbm,local,india,F4,2026-06-01,11637.963944201361,11627.0
lightgbm,local,india,F4,2026-07-01,11644.198272633263,11627.0
sarima,local,mexico,F1,2024-08-01,9997.343153120539,9989.0
sarima,local,mexico,F1,2024-09-01,9990.643530964991,9989.0
sarima,local,mexico,F1,2024-10-01,10003.493748536615,10227.0
sarima,local,mexico,F1,2024-11-01,10249.020618857203,10918.0
sarima,local,mexico,F1,2024-12-01,10944.684383712542,10918.0
sarima,local,mexico,F1,2025-01-01,10923.985731215593,10918.0
sarima,local,mexico,F1,2025-02-01,10927.164325975746,10918.0
sarima,local,mexico,F1,2025-03-01,10919.628499972274,10918.0
sarima,local,mexico,F1,2025-04-01,10924.650783210229,10958.0
sarima,local,mexico,F1,2025-05-01,10972.34051707417,11069.0
sarima,local,mexico,F1,2025-06-01,11084.682947420259,11069.0
sarima,local,mexico,F1,2025-07-01,11078.400483323268,11069.0
sarima,local,mexico,F1,2025-08-01,11072.193390347442,11069.0
sarima,local,mexico,F1,2025-09-01,11070.309716331318,11069.0
sarima,local,mexico,F1,2025-10-01,11096.677384386785,11283.0
sarima,local,mexico,F1,2025-11-01,11348.267109099932,11283.0
sarima,local,mexico,F1,2025-12-01,11285.775110470326,11382.0
sarima,local,mexico,F1,2026-01-01,11389.878150839731,11566.0
sarima,local,mexico,F1,2026-02-01,11578.687856494973,11678.0
sarima,local,mexico,F1,2026-03-01,11682.626073469637,11678.0
sarima,local,mexico,F1,2026-04-01,11685.869426865813,11733.0
sarima,local,mexico,F1,2026-05-01,11752.422811600656,11914.0
sarima,local,mexico,F1,2026-06-01,11928.799230600238,11999.0
sarima,local,mexico,F1,2026-07-01,12008.841346392004,11999.0
arima,local,mexico,F1,2024-08-01,9969.672551398198,9989.0
arima,local,mexico,F1,2024-09-01,10025.86308445148,9989.0
arima,local,mexico,F1,2024-10-01,9967.137048552844,10227.0
arima,local,mexico,F1,2024-11-01,10254.015404850867,10918.0
arima,local,mexico,F1,2024-12-01,11085.186109091206,10918.0
arima,local,mexico,F1,2025-01-01,10951.769798747311,10918.0
arima,local,mexico,F1,2025-02-01,10750.23604278475,10918.0
arima,local,mexico,F1,2025-03-01,11060.797777123214,10918.0
arima,local,mexico,F1,2025-04-01,10907.535065853619,10958.0
arima,local,mexico,F1,2025-05-01,10860.262064464743,11069.0
arima,local,mexico,F1,2025-06-01,11205.291567593104,11069.0
arima,local,mexico,F1,2025-07-01,11045.237412818327,11069.0
arima,local,mexico,F1,2025-08-01,10984.146118179733,11069.0
arima,local,mexico,F1,2025-09-01,11173.861378376982,11069.0
arima,local,mexico,F1,2025-10-01,11030.679280009965,11283.0
arima,local,mexico,F1,2025-11-01,11268.874495959764,11283.0
arima,local,mexico,F1,2025-12-01,11397.458101304943,11382.0
arima,local,mexico,F1,2026-01-01,11291.738676620893,11566.0
arima,local,mexico,F1,2026-02-01,11624.614104937247,11678.0
arima,local,mexico,F1,2026-03-01,11766.759547982481,11678.0
arima,local,mexico,F1,2026-04-01,11577.734646023551,11733.0
arima,local,mexico,F1,2026-05-01,11771.485431830033,11914.0
arima,local,mexico,F1,2026-06-01,11999.160099534152,11999.0
arima,local,mexico,F1,2026-07-01,11953.149633768517,11999.0
kalman,local,mexico,F1,2024-08-01,9920.087999716689,9989.0
kalman,local,mexico,F1,2024-09-01,9923.277879902922,9989.0
kalman,local,mexico,F1,2024-10-01,9934.547069759481,10227.0
kalman,local,mexico,F1,2024-11-01,10128.2449942897,10918.0
kalman,local,mexico,F1,2024-12-01,10660.43225173003,10918.0
kalman,local,mexico,F1,2025-01-01,10642.901023390405,10918.0
kalman,local,mexico,F1,2025-02-01,10672.40496759348,10918.0
kalman,local,mexico,F1,2025-03-01,10695.757392169955,10918.0
kalman,local,mexico,F1,2025-04-01,10717.847483702337,10958.0
kalman,local,mexico,F1,2025-05-01,10769.281682873121,11069.0
kalman,local,mexico,F1,2025-06-01,10872.311665182737,11069.0
kalman,local,mexico,F1,2025-07-01,10885.935253254629,11069.0
kalman,local,mexico,F1,2025-08-01,10905.957282386991,11069.0
kalman,local,mexico,F1,2025-09-01,10923.926540931181,11069.0
kalman,local,mexico,F1,2025-10-01,10940.70158350331,11283.0
kalman,local,mexico,F1,2025-11-01,11121.707928502541,11283.0
kalman,local,mexico,F1,2025-12-01,11126.300148885013,11382.0
kalman,local,mexico,F1,2026-01-01,11221.730305332536,11566.0
kalman,local,mexico,F1,2026-02-01,11375.642915626095,11678.0
kalman,local,mexico,F1,2026-03-01,11471.448464594143,11678.0
kalman,local,mexico,F1,2026-04-01,11486.820735529225,11733.0
kalman,local,mexico,F1,2026-05-01,11550.223535946267,11914.0
kalman,local,mexico,F1,2026-06-01,11706.419547249568,11999.0
kalman,local,mexico,F1,2026-07-01,11782.702402232502,11999.0
catboost,local,mexico,F1,2024-08-01,10008.908154040244,9989.0
catboost,local,mexico,F1,2024-09-01,10005.574557781762,9989.0
catboost,local,mexico,F1,2024-10-01,10007.095732864113,10227.0
catboost,local,mexico,F1,2024-11-01,10251.23002819474,10918.0
catboost,local,mexico,F1,2024-12-01,10941.808775617643,10918.0
catboost,local,mexico,F1,2025-01-01,10933.99861424971,10918.0
catboost,local,mexico,F1,2025-02-01,10934.732123788914,10918.0
catboost,local,mexico,F1,2025-03-01,10929.654762812583,10918.0
catboost,local,mexico,F1,2025-04-01,10908.237311322608,10958.0
catboost,local,mexico,F1,2025-05-01,10946.716174449084,11069.0
catboost,local,mexico,F1,2025-06-01,11079.453621619927,11069.0
catboost,local,mexico,F1,2025-07-01,11060.157514010225,11069.0
catboost,local,mexico,F1,2025-08-01,11080.44691670332,11069.0
catboost,local,mexico,F1,2025-09-01,11088.36517056889,11069.0
catboost,local,mexico,F1,2025-10-01,11090.92866339025,11283.0
catboost,local,mexico,F1,2025-11-01,11311.393999142365,11283.0
catboost,local,mexico,F1,2025-12-01,11303.373391538213,11382.0
catboost,local,mexico,F1,2026-01-01,11402.38966214493,11566.0
catboost,local,mexico,F1,2026-02-01,11588.080182580177,11678.0
catboost,local,mexico,F1,2026-03-01,11695.308486584287,11678.0
catboost,local,mexico,F1,2026-04-01,11688.981346517798,11733.0
catboost,local,mexico,F1,2026-05-01,11734.246252723056,11914.0
catboost,local,mexico,F1,2026-06-01,11928.801827032097,11999.0
catboost,local,mexico,F1,2026-07-01,12010.906058967974,11999.0
lightgbm,local,mexico,F1,2024-08-01,9996.365405697743,9989.0
lightgbm,local,mexico,F1,2024-09-01,10010.484575623786,9989.0
lightgbm,local,mexico,F1,2024-10-01,10015.391378533011,10227.0
lightgbm,local,mexico,F1,2024-11-01,10254.285666187207,10918.0
lightgbm,local,mexico,F1,2024-12-01,10941.470258107756,10918.0
lightgbm,local,mexico,F1,2025-01-01,10933.785151714828,10918.0
lightgbm,local,mexico,F1,2025-02-01,10927.905140013594,10918.0
lightgbm,local,mexico,F1,2025-03-01,10928.257743010265,10918.0
lightgbm,local,mexico,F1,2025-04-01,10927.179100171885,10958.0
lightgbm,local,mexico,F1,2025-05-01,10958.739883297883,11069.0
lightgbm,local,mexico,F1,2025-06-01,11067.510191271882,11069.0
lightgbm,local,mexico,F1,2025-07-01,11062.46788033102,11069.0
lightgbm,local,mexico,F1,2025-08-01,11068.164386096258,11069.0
lightgbm,local,mexico,F1,2025-09-01,11089.532317445119,11069.0
lightgbm,local,mexico,F1,2025-10-01,11089.340319571153,11283.0
lightgbm,local,mexico,F1,2025-11-01,11304.142274622294,11283.0
lightgbm,local,mexico,F1,2025-12-01,11298.328454556717,11382.0
lightgbm,local,mexico,F1,2026-01-01,11398.32721933274,11566.0
lightgbm,local,mexico,F1,2026-02-01,11585.530709334918,11678.0
lightgbm,local,mexico,F1,2026-03-01,11702.378994533141,11678.0
lightgbm,local,mexico,F1,2026-04-01,11697.954796864631,11733.0
lightgbm,local,mexico,F1,2026-05-01,11734.271110025651,11914.0
lightgbm,local,mexico,F1,2026-06-01,11910.242378030816,11999.0
lightgbm,local,mexico,F1,2026-07-01,11988.705466260348,11999.0
sarima,local,mexico,F2A,2024-08-01,16800.689134075506,16833.0
sarima,local,mexico,F2A,2024-09-01,16854.217419229073,16833.0
sarima,local,mexico,F2A,2024-10-01,16877.546595760534,16868.0
sarima,local,mexico,F2A,2024-11-01,16872.956594634798,16906.0
sarima,local,mexico,F2A,2024-12-01,16917.974290390946,16906.0
sarima,local,mexico,F2A,2025-01-01,16908.30180641432,16936.0
sarima,local,mexico,F2A,2025-02-01,16951.369410193096,16936.0
sarima,local,mexico,F2A,2025-03-01,16939.295823903965,16936.0
sarima,local,mexico,F2A,2025-04-01,16946.729179530168,16936.0
sarima,local,mexico,F2A,2025-05-01,16945.995478315697,16936.0
sarima,local,mexico,F2A,2025-06-01,16944.710612686646,16936.0
sarima,local,mexico,F2A,2025-07-01,16942.13118510137,17198.0
sarima,local,mexico,F2A,2025-08-01,17223.514278243525,17198.0
sarima,local,mexico,F2A,2025-09-01,17193.966641569947,17198.0
sarima,local,mexico,F2A,2025-10-01,17246.94270141189,17563.0
sarima,local,mexico,F2A,2025-11-01,17628.119647744297,17563.0
sarima,local,mexico,F2A,2025-12-01,17542.093090620187,17563.0
sarima,local,mexico,F2A,2026-01-01,17579.339042772794,17563.0
sarima,local,mexico,F2A,2026-02-01,17565.612006458407,17563.0
sarima,local,mexico,F2A,2026-03-01,17570.210997943144,17563.0
sarima,local,mexico,F2A,2026-04-01,17570.339911052677,17563.0
sarima,local,mexico,F2A,2026-05-01,17572.310713267092,17744.0
sarima,local,mexico,F2A,2026-06-01,17785.323190632433,17897.0
