model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F2B,family,2020-10-01,14827.551635921418,False,True
global_lightgbm,all_chargeability,F2B,family,2020-11-01,14793.201509388608,False,True
global_lightgbm,all_chargeability,F2B,family,2020-12-01,14794.38855498528,False,True
global_lightgbm,all_chargeability,F2B,family,2021-01-01,14798.030381099363,False,True
global_lightgbm,all_chargeability,F2B,family,2021-02-01,14802.75628672921,False,True
global_lightgbm,all_chargeability,F2B,family,2021-03-01,14826.001119813112,False,True
global_lightgbm,all_chargeability,F2B,family,2021-04-01,14832.064456836926,False,True
global_lightgbm,all_chargeability,F2B,family,2021-05-01,14856.245684559495,False,True
global_lightgbm,all_chargeability,F2B,family,2021-06-01,14851.492963545461,False,True
global_lightgbm,all_chargeability,F2B,family,2021-07-01,14860.551599501334,False,True
global_lightgbm,all_chargeability,F2B,family,2021-08-01,14895.486155706893,False,True
global_lightgbm,all_chargeability,F2B,family,2021-09-01,14894.474288556054,False,True
global_lightgbm,all_chargeability,F2B,family,2021-10-01,14915.241041666934,False,True
global_lightgbm,all_chargeability,F2B,family,2021-11-01,14882.654870667315,False,True
global_lightgbm,all_chargeability,F2B,family,2021-12-01,14882.11643051584,False,True
global_lightgbm,all_chargeability,F2B,family,2022-01-01,14880.677793935829,False,True
global_lightgbm,all_chargeability,F2B,family,2022-02-01,14881.356168570066,False,True
global_lightgbm,all_chargeability,F2B,family,2022-03-01,14881.356168570066,False,True
global_lightgbm,all_chargeability,F2B,family,2022-04-01,14877.700648365546,False,True
global_lightgbm,all_chargeability,F2B,family,2022-05-01,14878.390541953673,False,True
global_lightgbm,all_chargeability,F2B,family,2022-06-01,14863.174234243657,False,True
global_lightgbm,all_chargeability,F2B,family,2022-07-01,14856.12655686648,False,True
global_lightgbm,all_chargeability,F2B,family,2022-08-01,14863.95404348366,False,True
global_lightgbm,all_chargeability,F2B,family,2022-09-01,14882.587087448464,False,True
global_lightgbm,all_chargeability,F2B,family,2022-10-01,14921.329429766825,False,True
global_lightgbm,all_chargeability,F2B,family,2022-11-01,14883.272983826455,False,True
global_lightgbm,all_chargeability,F2B,family,2022-12-01,14884.246332175226,False,True
global_lightgbm,all_chargeability,F2B,family,2023-01-01,14884.246332175226,False,True
global_lightgbm,all_chargeability,F2B,family,2023-02-01,14884.246332175226,False,True
global_lightgbm,all_chargeability,F2B,family,2023-03-01,14884.318718455206,False,True
global_lightgbm,all_chargeability,F2B,family,2023-04-01,14884.227668092662,False,True
global_lightgbm,all_chargeability,F2B,family,2023-05-01,14883.732312840619,False,True
global_lightgbm,all_chargeability,F2B,family,2023-06-01,14875.960533919335,False,True
global_lightgbm,all_chargeability,F2B,family,2023-07-01,14874.64782995731,False,True
global_lightgbm,all_chargeability,F2B,family,2023-08-01,14876.562477319441,False,True
global_lightgbm,all_chargeability,F2B,family,2023-09-01,14884.683122509117,False,True
global_lightgbm,all_chargeability,F2B,family,2023-10-01,14911.42153653207,False,True
global_lightgbm,all_chargeability,F2B,family,2023-11-01,14884.928286804668,False,True
global_lightgbm,all_chargeability,F2B,family,2023-12-01,14881.449441588951,False,True
global_lightgbm,all_chargeability,F2B,family,2024-01-01,14881.449441588951,False,True
global_lightgbm,all_chargeability,F2B,family,2024-02-01,14902.963819821938,False,True
global_lightgbm,all_chargeability,F2B,family,2024-03-01,14890.655473993334,False,True
global_lightgbm,all_chargeability,F2B,family,2024-04-01,14965.91154725508,False,True
global_lightgbm,all_chargeability,F2B,family,2024-05-01,14939.262181034053,False,True
global_lightgbm,all_chargeability,F2B,family,2024-06-01,15132.963439095072,False,True
global_lightgbm,all_chargeability,F2B,family,2024-07-01,15064.366833614014,False,True
global_lightgbm,all_chargeability,F2B,family,2024-08-01,15119.806614396572,True,True
global_lightgbm,all_chargeability,F2B,family,2024-09-01,15097.822704311404,True,True
global_lightgbm,all_chargeability,F2B,family,2024-10-01,15120.979469617405,True,True
global_lightgbm,all_chargeability,F2B,family,2024-11-01,15090.031448842748,True,True
global_lightgbm,all_chargeability,F2B,family,2024-12-01,15107.130558926145,True,True
global_lightgbm,all_chargeability,F2B,family,2025-01-01,15106.678573118857,True,True
global_lightgbm,all_chargeability,F2B,family,2025-02-01,15143.628855821597,True,True
global_lightgbm,all_chargeability,F2B,family,2025-03-01,15127.226772784026,True,True
global_lightgbm,all_chargeability,F2B,family,2025-04-01,15123.512495995281,True,True
global_lightgbm,all_chargeability,F2B,family,2025-05-01,15206.23774218844,True,True
global_lightgbm,all_chargeability,F2B,family,2025-06-01,15186.33740073954,True,True
global_lightgbm,all_chargeability,F2B,family,2025-07-01,15269.748638561243,True,True
global_lightgbm,all_chargeability,F2B,family,2025-08-01,15286.349499251824,True,True
global_lightgbm,all_chargeability,F2B,family,2025-09-01,15273.681379735586,True,True
global_lightgbm,all_chargeability,F2B,family,2025-10-01,15283.821787191782,True,True
global_lightgbm,all_chargeability,F2B,family,2025-11-01,15327.934052883294,True,True
global_lightgbm,all_chargeability,F2B,family,2025-12-01,15328.870703780623,True,True
global_lightgbm,all_chargeability,F2B,family,2026-01-01,15320.489079327146,True,True
global_lightgbm,all_chargeability,F2B,family,2026-02-01,15321.804259035704,True,True
global_lightgbm,all_chargeability,F2B,family,2026-03-01,15321.33137009043,True,True
global_lightgbm,all_chargeability,F2B,family,2026-04-01,15285.28086500686,True,True
global_lightgbm,all_chargeability,F2B,family,2026-05-01,15527.259602580933,True,True
global_lightgbm,all_chargeability,F2B,family,2026-06-01,15475.792193985646,True,True
global_lightgbm,all_chargeability,F2B,family,2026-07-01,15653.915543307035,True,True
global_lightgbm,all_chargeability,F3,family,2006-12-01,8745.047318826097,False,True
global_lightgbm,all_chargeability,F3,family,2007-01-01,8766.539960494774,False,True
global_lightgbm,all_chargeability,F3,family,2007-02-01,8789.693357782242,False,True
global_lightgbm,all_chargeability,F3,family,2007-03-01,8822.575259007199,False,True
global_lightgbm,all_chargeability,F3,family,2007-04-01,8849.719527155119,False,True
global_lightgbm,all_chargeability,F3,family,2007-05-01,8861.93387392981,False,True
global_lightgbm,all_chargeability,F3,family,2007-06-01,8866.032302390488,False,True
global_lightgbm,all_chargeability,F3,family,2007-07-01,8917.828931195027,False,True
global_lightgbm,all_chargeability,F3,family,2007-08-01,8977.683344980347,False,True
global_lightgbm,all_chargeability,F3,family,2007-09-01,9080.001242091124,False,True
global_lightgbm,all_chargeability,F3,family,2007-10-01,9202.46001923214,False,True
global_lightgbm,all_chargeability,F3,family,2007-11-01,9207.107057610941,False,True
global_lightgbm,all_chargeability,F3,family,2007-12-01,9206.47724952306,False,True
global_lightgbm,all_chargeability,F3,family,2008-01-01,9254.194560904978,False,True
global_lightgbm,all_chargeability,F3,family,2008-02-01,9281.66897971384,False,True
global_lightgbm,all_chargeability,F3,family,2008-03-01,9234.65691239516,False,True
global_lightgbm,all_chargeability,F3,family,2008-04-01,9267.672549361432,False,True
global_lightgbm,all_chargeability,F3,family,2008-05-01,9280.152875125,False,True
global_lightgbm,all_chargeability,F3,family,2008-06-01,9304.15790724499,False,True
global_lightgbm,all_chargeability,F3,family,2008-07-01,9241.748142526465,False,True
global_lightgbm,all_chargeability,F3,family,2008-08-01,9244.442076569916,False,True
global_lightgbm,all_chargeability,F3,family,2008-09-01,9306.216104158351,False,True
global_lightgbm,all_chargeability,F3,family,2008-10-01,9361.73555148682,False,True
global_lightgbm,all_chargeability,F3,family,2008-11-01,9321.565788032794,False,True
global_lightgbm,all_chargeability,F3,family,2008-12-01,9328.525552809671,False,True
global_lightgbm,all_chargeability,F3,family,2009-01-01,9358.092707957894,False,True
global_lightgbm,all_chargeability,F3,family,2009-02-01,9361.380395605684,False,True
global_lightgbm,all_chargeability,F3,family,2009-03-01,9360.91514190891,False,True
global_lightgbm,all_chargeability,F3,family,2009-04-01,9367.112722884329,False,True
global_lightgbm,all_chargeability,F3,family,2009-05-01,9386.108434139758,False,True
global_lightgbm,all_chargeability,F3,family,2009-06-01,9403.47667291129,False,True
global_lightgbm,all_chargeability,F3,family,2009-07-01,9427.566596550361,False,False
global_lightgbm,all_chargeability,F3,family,2009-08-01,9440.650744912167,False,True
global_lightgbm,all_chargeability,F3,family,2009-09-01,9455.757328809133,False,False
global_lightgbm,all_chargeability,F3,family,2009-10-01,9498.686913804626,False,True
global_lightgbm,all_chargeability,F3,family,2009-11-01,9538.050337094293,False,True
global_lightgbm,all_chargeability,F3,family,2009-12-01,9587.261223360627,False,True
global_lightgbm,all_chargeability,F3,family,2010-01-01,9676.024123070343,False,True
global_lightgbm,all_chargeability,F3,family,2010-02-01,9651.379658001402,False,True
global_lightgbm,all_chargeability,F3,family,2010-03-01,9639.202118135521,False,True
global_lightgbm,all_chargeability,F3,family,2010-04-01,9605.773525935114,False,True
global_lightgbm,all_chargeability,F3,family,2010-05-01,9602.366921473802,False,True
global_lightgbm,all_chargeability,F3,family,2010-06-01,9656.525921724819,False,True
global_lightgbm,all_chargeability,F3,family,2010-07-01,9665.437530778894,False,True
global_lightgbm,all_chargeability,F3,family,2010-08-01,9768.990549544145,False,True
global_lightgbm,all_chargeability,F3,family,2010-09-01,9934.298403956558,False,True
global_lightgbm,all_chargeability,F3,family,2010-10-01,9959.571670046565,False,True
global_lightgbm,all_chargeability,F3,family,2010-11-01,10012.114946556616,False,True
global_lightgbm,all_chargeability,F3,family,2010-12-01,10042.703602158728,False,True
global_lightgbm,all_chargeability,F3,family,2011-01-01,10027.114258390264,False,True
global_lightgbm,all_chargeability,F3,family,2011-02-01,9471.059355988342,False,True
global_lightgbm,all_chargeability,F3,family,2011-03-01,9549.067693861754,False,True
global_lightgbm,all_chargeability,F3,family,2011-04-01,9507.978353569808,False,True
global_lightgbm,all_chargeability,F3,family,2011-05-01,9617.76294937912,False,True
global_lightgbm,all_chargeability,F3,family,2011-06-01,9669.784507954233,False,True
global_lightgbm,all_chargeability,F3,family,2011-07-01,9691.170098049206,False,True
global_lightgbm,all_chargeability,F3,family,2011-08-01,9725.748557465131,False,True
global_lightgbm,all_chargeability,F3,family,2011-09-01,9764.582769681068,False,True
global_lightgbm,all_chargeability,F3,family,2011-10-01,9743.141223750396,False,True
global_lightgbm,all_chargeability,F3,family,2011-11-01,9771.215476213534,False,True
global_lightgbm,all_chargeability,F3,family,2011-12-01,9785.32970468228,False,True
global_lightgbm,all_chargeability,F3,family,2012-01-01,9799.522761449298,False,True
global_lightgbm,all_chargeability,F3,family,2012-02-01,9825.672194783245,False,True
global_lightgbm,all_chargeability,F3,family,2012-03-01,9856.891680668485,False,True
global_lightgbm,all_chargeability,F3,family,2012-04-01,9888.115611541602,False,True
global_lightgbm,all_chargeability,F3,family,2012-05-01,9938.863184731455,False,True
global_lightgbm,all_chargeability,F3,family,2012-06-01,9954.971414487814,False,True
global_lightgbm,all_chargeability,F3,family,2012-07-01,9976.929666024816,False,True
global_lightgbm,all_chargeability,F3,family,2012-08-01,9989.922664521524,False,True
global_lightgbm,all_chargeability,F3,family,2012-09-01,10005.74900952152,False,True
global_lightgbm,all_chargeability,F3,family,2012-10-01,10018.26537159803,False,True
global_lightgbm,all_chargeability,F3,family,2012-11-01,10023.984558096678,False,True
global_lightgbm,all_chargeability,F3,family,2012-12-01,10031.015014501432,False,True
global_lightgbm,all_chargeability,F3,family,2013-01-01,10029.98972995252,False,True
global_lightgbm,all_chargeability,F3,family,2013-02-01,10054.930977496027,False,True
global_lightgbm,all_chargeability,F3,family,2013-03-01,10072.895173322822,False,True
global_lightgbm,all_chargeability,F3,family,2013-04-01,10075.335581063138,False,True
global_lightgbm,all_chargeability,F3,family,2013-05-01,10081.284260334527,False,True
global_lightgbm,all_chargeability,F3,family,2013-06-01,10102.448546277023,False,True
global_lightgbm,all_chargeability,F3,family,2013-07-01,10130.395075301501,False,True
global_lightgbm,all_chargeability,F3,family,2013-08-01,10161.539463897485,False,True
global_lightgbm,all_chargeability,F3,family,2013-09-01,10240.97873476375,False,True
global_lightgbm,all_chargeability,F3,family,2013-10-01,10280.484811315135,False,True
global_lightgbm,all_chargeability,F3,family,2013-11-01,10262.296082988309,False,True
global_lightgbm,all_chargeability,F3,family,2013-12-01,10286.319142795375,False,True
global_lightgbm,all_chargeability,F3,family,2014-01-01,10320.310834251215,False,True
global_lightgbm,all_chargeability,F3,family,2014-02-01,10360.90993636803,False,True
global_lightgbm,all_chargeability,F3,family,2014-03-01,10389.316705719899,False,True
global_lightgbm,all_chargeability,F3,family,2014-04-01,10420.119482147731,False,True
global_lightgbm,all_chargeability,F3,family,2014-05-01,10450.255887151137,False,True
global_lightgbm,all_chargeability,F3,family,2014-06-01,10503.971730110077,False,True
global_lightgbm,all_chargeability,F3,family,2014-07-01,10524.00084828452,False,True
global_lightgbm,all_chargeability,F3,family,2014-08-01,10533.799771827878,False,True
global_lightgbm,all_chargeability,F3,family,2014-09-01,10571.732518886398,False,True
global_lightgbm,all_chargeability,F3,family,2014-10-01,10588.845209991025,False,True
global_lightgbm,all_chargeability,F3,family,2014-11-01,10581.951473292733,False,False
global_lightgbm,all_chargeability,F3,family,2014-12-01,10587.705978589196,False,True
global_lightgbm,all_chargeability,F3,family,2015-01-01,10593.127672361446,False,True
global_lightgbm,all_chargeability,F3,family,2015-02-01,10600.01767488596,False,True
global_lightgbm,all_chargeability,F3,family,2015-03-01,10610.293475602377,False,True
global_lightgbm,all_chargeability,F3,family,2015-04-01,10637.424274411445,False,True
global_lightgbm,all_chargeability,F3,family,2015-05-01,10655.688305838756,False,True
global_lightgbm,all_chargeability,F3,family,2015-06-01,10666.608603515208,False,True
global_lightgbm,all_chargeability,F3,family,2015-07-01,10620.487075654559,False,True
global_lightgbm,all_chargeability,F3,family,2015-08-01,10688.775344730544,False,True
global_lightgbm,all_chargeability,F3,family,2015-09-01,10717.23629298405,False,True
global_lightgbm,all_chargeability,F3,family,2015-10-01,10747.06033361993,False,True
global_lightgbm,all_chargeability,F3,family,2015-11-01,10757.411402731128,False,True
global_lightgbm,all_chargeability,F3,family,2015-12-01,10785.025387506164,False,True
global_lightgbm,all_chargeability,F3,family,2016-01-01,10797.73087930868,False,True
global_lightgbm,all_chargeability,F3,family,2016-02-01,10832.270821687187,False,False
global_lightgbm,all_chargeability,F3,family,2016-03-01,10870.954220281646,False,True
global_lightgbm,all_chargeability,F3,family,2016-04-01,10908.76461334753,False,True
global_lightgbm,all_chargeability,F3,family,2016-05-01,10947.07731841917,False,True
global_lightgbm,all_chargeability,F3,family,2016-06-01,10947.416751142177,False,True
global_lightgbm,all_chargeability,F3,family,2016-07-01,10898.969951899886,False,True
global_lightgbm,all_chargeability,F3,family,2016-08-01,10896.167557355167,False,True
global_lightgbm,all_chargeability,F3,family,2016-09-01,10939.6016540403,False,True
global_lightgbm,all_chargeability,F3,family,2016-10-01,10980.098561057492,False,True
global_lightgbm,all_chargeability,F3,family,2016-11-01,10973.38355437722,False,True
global_lightgbm,all_chargeability,F3,family,2016-12-01,11006.659200287899,False,False
global_lightgbm,all_chargeability,F3,family,2017-01-01,11024.688443979912,False,True
global_lightgbm,all_chargeability,F3,family,2017-02-01,11043.852324639194,False,True
global_lightgbm,all_chargeability,F3,family,2017-03-01,11064.738321968332,False,True
global_lightgbm,all_chargeability,F3,family,2017-04-01,11096.70679439225,False,True
global_lightgbm,all_chargeability,F3,family,2017-05-01,11119.870088246957,False,True
global_lightgbm,all_chargeability,F3,family,2017-06-01,11151.24309528736,False,True
global_lightgbm,all_chargeability,F3,family,2017-07-01,11160.280431632998,False,True
global_lightgbm,all_chargeability,F3,family,2017-08-01,11163.903842020498,False,True
global_lightgbm,all_chargeability,F3,family,2017-09-01,11166.035244468912,False,True
global_lightgbm,all_chargeability,F3,family,2017-10-01,11210.873540475333,False,True
global_lightgbm,all_chargeability,F3,family,2017-11-01,11180.975118144965,False,True
global_lightgbm,all_chargeability,F3,family,2017-12-01,11211.317056984311,False,True
global_lightgbm,all_chargeability,F3,family,2018-01-01,11235.908365840558,False,True
global_lightgbm,all_chargeability,F3,family,2018-02-01,11266.188528711586,False,True
global_lightgbm,all_chargeability,F3,family,2018-03-01,11305.167663070008,False,True
global_lightgbm,all_chargeability,F3,family,2018-04-01,11334.188528711586,False,True
global_lightgbm,all_chargeability,F3,family,2018-05-01,11358.328535070355,False,True
global_lightgbm,all_chargeability,F3,family,2018-06-01,11381.518474300043,False,True
global_lightgbm,all_chargeability,F3,family,2018-07-01,11428.582593820825,False,True
global_lightgbm,all_chargeability,F3,family,2018-08-01,11475.990209199495,False,True
global_lightgbm,all_chargeability,F3,family,2018-09-01,11522.247195612554,False,True
global_lightgbm,all_chargeability,F3,family,2018-10-01,11496.148841790955,False,True
global_lightgbm,all_chargeability,F3,family,2018-11-01,11527.21074222926,False,True
global_lightgbm,all_chargeability,F3,family,2018-12-01,11540.092547215907,False,True
global_lightgbm,all_chargeability,F3,family,2019-01-01,11565.150580273252,False,True
global_lightgbm,all_chargeability,F3,family,2019-02-01,11574.086758629863,False,True
global_lightgbm,all_chargeability,F3,family,2019-03-01,11578.23096946961,False,True
global_lightgbm,all_chargeability,F3,family,2019-04-01,11599.18125033559,False,True
global_lightgbm,all_chargeability,F3,family,2019-05-01,11609.229656781261,False,True
global_lightgbm,all_chargeability,F3,family,2019-06-01,11664.68300382022,False,True
global_lightgbm,all_chargeability,F3,family,2019-07-01,11708.50305824282,False,True
global_lightgbm,all_chargeability,F3,family,2019-08-01,11791.404813194064,False,True
global_lightgbm,all_chargeability,F3,family,2019-09-01,11918.953281725851,False,True
global_lightgbm,all_chargeability,F3,family,2019-10-01,11965.230086687625,False,True
global_lightgbm,all_chargeability,F3,family,2019-11-01,11965.000012649969,False,True
global_lightgbm,all_chargeability,F3,family,2019-12-01,12004.692626289225,False,True
global_lightgbm,all_chargeability,F3,family,2020-01-01,12027.50820200126,False,True
global_lightgbm,all_chargeability,F3,family,2020-02-01,12027.216434572376,False,True
global_lightgbm,all_chargeability,F3,family,2020-03-01,12031.985738884641,False,True
global_lightgbm,all_chargeability,F3,family,2020-04-01,12064.344087478981,False,True
global_lightgbm,all_chargeability,F3,family,2020-05-01,12114.370717775137,False,True
global_lightgbm,all_chargeability,F3,family,2020-06-01,12158.885818575725,False,True
global_lightgbm,all_chargeability,F3,family,2020-07-01,12188.071081800594,False,True
global_lightgbm,all_chargeability,F3,family,2020-08-01,12210.027123286445,False,True
global_lightgbm,all_chargeability,F3,family,2020-09-01,12234.350098181008,False,True
global_lightgbm,all_chargeability,F3,family,2020-10-01,12244.04301449242,False,True
global_lightgbm,all_chargeability,F3,family,2020-11-01,12221.315033404651,False,True
global_lightgbm,all_chargeability,F3,family,2020-12-01,12225.106357769426,False,True
global_lightgbm,all_chargeability,F3,family,2021-01-01,12227.514459770438,False,True
global_lightgbm,all_chargeability,F3,family,2021-02-01,12270.250413579979,False,True
global_lightgbm,all_chargeability,F3,family,2021-03-01,12269.563968631244,False,True
global_lightgbm,all_chargeability,F3,family,2021-04-01,12293.29560077846,False,True
global_lightgbm,all_chargeability,F3,family,2021-05-01,12293.200758281897,False,True
global_lightgbm,all_chargeability,F3,family,2021-06-01,12309.953762069234,False,True
global_lightgbm,all_chargeability,F3,family,2021-07-01,12316.167366019992,False,True
global_lightgbm,all_chargeability,F3,family,2021-08-01,12390.700856064333,False,True
global_lightgbm,all_chargeability,F3,family,2021-09-01,12387.585554841346,False,True
global_lightgbm,all_chargeability,F3,family,2021-10-01,12407.973100010538,False,True
global_lightgbm,all_chargeability,F3,family,2021-11-01,12386.957203425789,False,True
global_lightgbm,all_chargeability,F3,family,2021-12-01,12387.117388003566,False,True
global_lightgbm,all_chargeability,F3,family,2022-01-01,12383.666287521302,False,True
global_lightgbm,all_chargeability,F3,family,2022-02-01,12385.717207873044,False,True
global_lightgbm,all_chargeability,F3,family,2022-03-01,12386.357126057792,False,True
global_lightgbm,all_chargeability,F3,family,2022-04-01,12382.701605853272,False,True
global_lightgbm,all_chargeability,F3,family,2022-05-01,12381.665823938029,False,True
global_lightgbm,all_chargeability,F3,family,2022-06-01,12368.422315392896,False,True
global_lightgbm,all_chargeability,F3,family,2022-07-01,12354.036260198782,False,True
global_lightgbm,all_chargeability,F3,family,2022-08-01,12368.95404348366,False,True
global_lightgbm,all_chargeability,F3,family,2022-09-01,12388.77368110208,False,True
global_lightgbm,all_chargeability,F3,family,2022-10-01,12425.986334159466,False,True
global_lightgbm,all_chargeability,F3,family,2022-11-01,12387.929888219096,False,True
global_lightgbm,all_chargeability,F3,family,2022-12-01,12389.246332175226,False,True
global_lightgbm,all_chargeability,F3,family,2023-01-01,12389.610759780195,False,True
global_lightgbm,all_chargeability,F3,family,2023-02-01,12389.246332175226,False,True
global_lightgbm,all_chargeability,F3,family,2023-03-01,12389.683146060175,False,True
global_lightgbm,all_chargeability,F3,family,2023-04-01,12388.863240487692,False,True
global_lightgbm,all_chargeability,F3,family,2023-05-01,12388.927798794759,False,True
global_lightgbm,all_chargeability,F3,family,2023-06-01,12415.539930540634,False,True
global_lightgbm,all_chargeability,F3,family,2023-07-01,12392.123172698326,False,True
global_lightgbm,all_chargeability,F3,family,2023-08-01,12429.38556992836,False,True
global_lightgbm,all_chargeability,F3,family,2023-09-01,12452.123006785214,False,True
global_lightgbm,all_chargeability,F3,family,2023-10-01,12450.363189275313,False,True
global_lightgbm,all_chargeability,F3,family,2023-11-01,12435.401021693955,False,True
global_lightgbm,all_chargeability,F3,family,2023-12-01,12433.449441588951,False,True
global_lightgbm,all_chargeability,F3,family,2024-01-01,12433.449441588951,False,True
global_lightgbm,all_chargeability,F3,family,2024-02-01,12596.893546608282,False,True
global_lightgbm,all_chargeability,F3,family,2024-03-01,12538.279052516347,False,True
global_lightgbm,all_chargeability,F3,family,2024-04-01,12739.920575303844,False,True
global_lightgbm,all_chargeability,F3,family,2024-05-01,12694.688103578386,False,True
global_lightgbm,all_chargeability,F3,family,2024-06-01,12828.101142836947,False,True
global_lightgbm,all_chargeability,F3,family,2024-07-01,12863.537177857754,False,True
global_lightgbm,all_chargeability,F3,family,2024-08-01,12901.549485956273,True,True
global_lightgbm,all_chargeability,F3,family,2024-09-01,12828.960918916733,True,True
global_lightgbm,all_chargeability,F3,family,2024-10-01,12898.979469617405,True,True
global_lightgbm,all_chargeability,F3,family,2024-11-01,12873.357257443682,True,True
global_lightgbm,all_chargeability,F3,family,2024-12-01,12908.3426674573,True,True
global_lightgbm,all_chargeability,F3,family,2025-01-01,12898.24874098367,True,True
global_lightgbm,all_chargeability,F3,family,2025-02-01,13003.33454605906,True,True
global_lightgbm,all_chargeability,F3,family,2025-03-01,12976.920756358259,True,True
global_lightgbm,all_chargeability,F3,family,2025-04-01,12972.125984017059,True,True
global_lightgbm,all_chargeability,F3,family,2025-05-01,13317.009887969627,True,True
global_lightgbm,all_chargeability,F3,family,2025-06-01,13223.865176000312,True,True
global_lightgbm,all_chargeability,F3,family,2025-07-01,13363.514178735602,True,True
global_lightgbm,all_chargeability,F3,family,2025-08-01,13394.66004926472,True,True
global_lightgbm,all_chargeability,F3,family,2025-09-01,13371.511110482214,True,True
global_lightgbm,all_chargeability,F3,family,2025-10-01,13362.583862153306,True,True
global_lightgbm,all_chargeability,F3,family,2025-11-01,13427.347626446544,True,True
global_lightgbm,all_chargeability,F3,family,2025-12-01,13408.141771041397,True,True
global_lightgbm,all_chargeability,F3,family,2026-01-01,13402.85610372831,True,True
global_lightgbm,all_chargeability,F3,family,2026-02-01,13410.888363383168,True,True
global_lightgbm,all_chargeability,F3,family,2026-03-01,13408.417338513977,True,True
global_lightgbm,all_chargeability,F3,family,2026-04-01,13382.21588464897,True,True
global_lightgbm,all_chargeability,F3,family,2026-05-01,13551.632767641593,True,True
global_lightgbm,all_chargeability,F3,family,2026-06-01,13592.36681155779,True,True
global_lightgbm,all_chargeability,F3,family,2026-07-01,13539.651222174269,True,True
global_lightgbm,all_chargeability,F4,family,2006-12-01,7627.06775332106,False,True
global_lightgbm,all_chargeability,F4,family,2007-01-01,7669.013498710612,False,True
global_lightgbm,all_chargeability,F4,family,2007-02-01,7707.248104807965,False,True
global_lightgbm,all_chargeability,F4,family,2007-03-01,7745.175051347194,False,True
global_lightgbm,all_chargeability,F4,family,2007-04-01,7777.840243166772,False,True
global_lightgbm,all_chargeability,F4,family,2007-05-01,7825.741831486216,False,True
global_lightgbm,all_chargeability,F4,family,2007-06-01,7818.788252665744,False,True
global_lightgbm,all_chargeability,F4,family,2007-07-01,7841.966474812101,False,True
global_lightgbm,all_chargeability,F4,family,2007-08-01,7911.325376525085,False,True
global_lightgbm,all_chargeability,F4,family,2007-09-01,8020.8442158870175,False,True
global_lightgbm,all_chargeability,F4,family,2007-10-01,8182.169416303938,False,True
global_lightgbm,all_chargeability,F4,family,2007-11-01,8172.9585090516075,False,True
global_lightgbm,all_chargeability,F4,family,2007-12-01,8200.395190723462,False,True
global_lightgbm,all_chargeability,F4,family,2008-01-01,8234.635296764925,False,True
global_lightgbm,all_chargeability,F4,family,2008-02-01,8226.35923305295,False,True
global_lightgbm,all_chargeability,F4,family,2008-03-01,8202.835330071608,False,True
global_lightgbm,all_chargeability,F4,family,2008-04-01,8246.328814537284,False,True
global_lightgbm,all_chargeability,F4,family,2008-05-01,8257.290224137534,False,True
global_lightgbm,all_chargeability,F4,family,2008-06-01,8279.769031874224,False,True
global_lightgbm,all_chargeability,F4,family,2008-07-01,8285.597470915845,False,True
global_lightgbm,all_chargeability,F4,family,2008-08-01,8294.779581257926,False,True
global_lightgbm,all_chargeability,F4,family,2008-09-01,8309.249933773479,False,True
global_lightgbm,all_chargeability,F4,family,2008-10-01,8383.510762906148,False,True
global_lightgbm,all_chargeability,F4,family,2008-11-01,8358.75198639569,False,True
global_lightgbm,all_chargeability,F4,family,2008-12-01,8378.860114239462,False,True
global_lightgbm,all_chargeability,F4,family,2009-01-01,8430.862789056873,False,True
global_lightgbm,all_chargeability,F4,family,2009-02-01,8467.454738685992,False,True
global_lightgbm,all_chargeability,F4,family,2009-03-01,8464.40013703404,False,True
global_lightgbm,all_chargeability,F4,family,2009-04-01,8481.179932574982,False,True
global_lightgbm,all_chargeability,F4,family,2009-05-01,8539.712308118307,False,True
global_lightgbm,all_chargeability,F4,family,2009-06-01,8596.132844491249,False,True
global_lightgbm,all_chargeability,F4,family,2009-07-01,8661.716647302743,False,False
global_lightgbm,all_chargeability,F4,family,2009-08-01,8727.77630001245,False,True
global_lightgbm,all_chargeability,F4,family,2009-09-01,8797.395418486516,False,False
global_lightgbm,all_chargeability,F4,family,2009-10-01,8844.136778503731,False,True
global_lightgbm,all_chargeability,F4,family,2009-11-01,8901.973703299118,False,True
global_lightgbm,all_chargeability,F4,family,2009-12-01,8966.24542802024,False,True
global_lightgbm,all_chargeability,F4,family,2010-01-01,9054.822020367781,False,True
global_lightgbm,all_chargeability,F4,family,2010-02-01,9067.331140498896,False,True
global_lightgbm,all_chargeability,F4,family,2010-03-01,9110.494015397222,False,True
global_lightgbm,all_chargeability,F4,family,2010-04-01,9185.354531140034,False,True
global_lightgbm,all_chargeability,F4,family,2010-05-01,9227.914091569828,False,True
global_lightgbm,all_chargeability,F4,family,2010-06-01,9294.992070252956,False,True
global_lightgbm,all_chargeability,F4,family,2010-07-01,9423.314105723703,False,True
global_lightgbm,all_chargeability,F4,family,2010-08-01,9557.100336233652,False,True
global_lightgbm,all_chargeability,F4,family,2010-09-01,9713.115463437158,False,True
global_lightgbm,all_chargeability,F4,family,2010-10-01,9847.111544185207,False,True
global_lightgbm,all_chargeability,F4,family,2010-11-01,9865.443631525304,False,True
global_lightgbm,all_chargeability,F4,family,2010-12-01,9880.35951764683,False,True
global_lightgbm,all_chargeability,F4,family,2011-01-01,9876.725985036695,False,True
