run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,rlinear,china,EB3_OW,FAD,0.4281544748666289,2.2472575587600834,265.04708150948267,613.9080066150585,0.1563151192168095,0.6183344662539461,96.76616402789676,106.17645058031174,4.993213237721712,3091.025958387818,1.0,2.451424526949678,0.8949917370372359,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB3_OW,FAD,0.1733894699020106,0.9125753540842836,107.33596320888556,373.4293708926594,0.0682575997900408,0.2687180802361091,42.25455688820754,82.28206246273642,2.344761685400685,1451.5140633396331,1.0,0.9927519719722568,0.3908130455208822,68.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB3_OW,FAD,0.2606540067663144,1.3367507232717752,161.3566780977471,399.28025221294274,0.2422069203448919,0.9534538641404792,149.93709309895834,163.7406516554058,2.292746748568177,1419.314453125,1.0,1.4923903935225535,1.386770476509373,10.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB4,FAD,0.6963592169697734,5.558417475502455,923.9139344262294,992.9680804424224,0.4320588129733091,3.4473418617716587,573.2460317460317,674.3397551992443,1.955656293717336,2594.721311475412,1.0,2.340800441921027,1.4523588339144458,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB4,FAD,0.0856918098684653,0.687049076743862,113.69398907103825,297.51408041474224,0.0574850156124755,0.4534382113634104,76.26984126984118,160.80929114299903,1.882756888032828,2498.0,1.0,0.2880516571346294,0.1932349664804691,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB4,FAD,0.0934571322370442,0.7491319189641829,123.99684622694949,301.99989998452764,0.0639988917141952,0.504494272660142,84.91230732880064,160.09029590777803,1.9274119258396816,2557.2473118279595,1.0,0.3141546648769939,0.2151312574836601,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB4,FAD,0.3062239311178837,2.700393971174879,406.2911068309611,950.0980573066142,0.0616581468211811,0.4854869436799119,81.80665902130265,155.5750031790038,4.846080056392136,6429.6713281531665,1.0,1.0293668782137348,0.2072628807228342,19.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB4,FAD,0.1726832259283805,1.4556728268503183,229.1122667567547,530.9386240053667,0.0543796092375168,0.4290760697491822,72.1496571005765,147.9200859702291,3.0483064784204026,4044.4252954242256,1.0,0.5804719198296294,0.1827961922994084,59.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB4,FAD,0.4877647621971169,3.898869089122762,647.155447266197,826.9603466941866,0.3302387222846759,2.6149063729411512,438.1533980890351,506.1219961170267,2.2522338419618757,2988.213811874084,1.0,1.6396134970007523,1.1100922170991514,22.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB4,FAD,0.1630416394890751,1.3508175658270951,216.32002412656075,412.1863514914121,0.0639987582129531,0.5044932103002473,84.91213020231933,160.08862633786524,1.8827568165357065,2497.999905139208,1.0,0.548061880229442,0.2151308087213563,1.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB4,FAD,0.751119736477885,5.928100625082169,996.5689748091584,1132.3139973259763,0.5615647992448711,4.331912107160359,745.071696420334,789.4209703396918,2.2710076021087917,3013.1224196423427,1.0,2.5248770580419517,1.887691148772065,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB4,FAD,2.884522811781014,42.31661779984588,3827.120766164121,7439.331120179266,1.0145382665475018,13.981245809191808,1346.0668267604133,4202.64216167574,25.32599332737312,33601.965146906936,1.0,9.696277593524504,3.410354260857394,2.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB4,FAD,0.1379580900986259,1.1228769551198796,183.03972820752145,326.4065391650094,0.0641553040109604,0.5058139079146097,85.11983168831992,161.39245291911922,1.88452369359497,2500.344158357504,1.0,0.4637439275589597,0.2156570349336709,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB4,FAD,0.0960670423120408,0.7701502299431449,127.45961691645334,301.55209663906794,0.0660738147139101,0.5201522946360244,87.66526905542236,157.83261002785198,1.9285748694179223,2558.790279524379,1.0,0.3229278361197196,0.2221060781743662,17.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB4,FAD,0.0972531949331239,0.7799300069817562,129.03337785515924,302.39407823087504,0.0680862076172772,0.5363081405824899,90.33526723976745,160.25508864070852,1.935429920521561,2567.885408994218,1.0,0.3269150693062053,0.2288707049398719,20.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB4,FAD,0.3839644313997419,3.1897885076950607,509.4354750382575,923.8044847496752,0.062658962323992,0.4926557696294053,83.1345187900877,153.02501860789638,3.2398830930508677,4298.604890457824,1.0,1.2906903345281415,0.2106271061314611,21.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB4,FAD,0.1112444891027559,0.8939113997004474,147.59671604177873,309.8467733789565,0.0922063707849925,0.7272975367824311,122.33736372706618,163.8434531039101,1.911890289964986,2536.6535502746556,1.0,0.3739465823201893,0.3099502501319133,5.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB4,FAD,0.109232748706087,0.8788308252076857,144.92758358882057,309.813702011768,0.0725552491349136,0.5716050519202839,96.26469221333376,143.4413548254656,1.914631993482592,2540.2911815750704,1.0,0.3671841489455804,0.2438933169833639,5.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB4,FAD,0.1039680441011994,0.8351843699534569,137.94249051249145,307.02570705588937,0.0680465418976709,0.5361922504741132,90.28263964445432,161.01650444779122,1.926288838138315,2555.757224023291,1.0,0.3494869280782656,0.2287373692537479,141.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB4,FAD,0.0950256063957568,0.7615123928301962,126.07786288574808,303.3193074673412,0.0686296399295945,0.5404168658250063,91.05628115547653,151.46125001770102,1.944636611016067,2580.100641349207,1.0,0.3194270658367065,0.2306974440219825,25.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB4,FAD,0.1694119385628978,1.36734924025313,224.77199537550695,340.70499897737017,0.1309766796634893,1.0308515353069834,173.77694798463622,216.47572034528216,1.881698918875246,2496.596310032146,1.0,0.5694755393349555,0.4402760273236286,8.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB4,FAD,0.1754321725566865,1.4049661686549515,232.75950805548828,450.6461363724677,0.0637607507373114,0.5010812661699348,84.59634717269283,152.53638606497773,2.245628705042243,2979.450262989936,1.0,0.5897124602368591,0.2143307503741901,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB4,FAD,0.0954935426208193,0.7657600659016013,126.69871027057816,301.5388869096719,0.0673451473638781,0.5308109053134326,89.35204496356326,162.44921707932244,1.9288388052709915,2559.1404637489904,1.0,0.3210000260212267,0.2263796426743432,51.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB4,FAD,0.1710763303691064,1.3901441480430423,226.9802734375,355.8204702100112,0.1060311669091784,0.8267756398098504,140.67979600694446,202.1376360868304,1.9873894957499372,2636.82421875,1.0,0.575070365942488,0.3564220826119697,7.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB4_RW,FAD,0.6315549266093263,5.594979056688475,929.5225409836064,997.3160016496156,0.4491041262341711,3.9690107926504847,660.991452991453,744.499254264999,1.7629578145640796,2594.721311475412,1.0,1.8840081904912216,1.339734386605428,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB4_RW,FAD,0.0839906823880947,0.7452754384182507,123.6174863387978,322.19855688113677,0.0632198726369129,0.5528692011238726,93.04700854700842,182.45463927812864,1.6972414730262264,2498.0,1.0,0.2505548240968792,0.1885928726567183,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB4_RW,FAD,0.0883736489795903,0.7843559842828439,130.06833656816104,328.40732143469273,0.0675006265373979,0.5899665800725153,99.34742213774231,182.55088328716857,1.7374964749476556,2557.2473118279595,1.0,0.2636297675564449,0.2013629027367465,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB4_RW,FAD,0.3262736429299147,3.2069765556826892,480.2095476642485,1058.9840344578622,0.0666901012880226,0.5818725217285807,98.15449107571168,177.31930939605525,4.368576795864362,6429.671328153168,1.0,0.9733155260486416,0.1989450034470974,18.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB4_RW,FAD,0.1730671537223989,1.6258494795673324,254.72023684862677,583.5654526163787,0.0611966512123394,0.5343778003853813,90.06923125432121,172.76794505877706,2.747944894295574,4044.4252954242256,1.0,0.5162811995918455,0.182557347361178,55.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB4_RW,FAD,0.4689506872523509,4.154871970296487,690.2016214980101,874.4426030561139,0.3419619952441831,2.997795322971366,503.2996646003886,571.7019692047833,2.03031241464471,2988.213811874084,1.0,1.3989391872267751,1.020115864404132,25.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB4_RW,FAD,0.1666461044354124,1.5350167265983683,245.26973650803995,453.0765019458389,0.0675001457776574,0.589962412226352,99.3467145555562,182.5499584273712,1.6972414085739964,2497.999905139208,1.0,0.4971263977867544,0.2013614685696604,1.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB4_RW,FAD,0.6969687910842037,6.103929570180648,1025.798666717731,1154.0481219887547,0.4670858679678604,3.9937602848701848,687.456980475097,741.9301331426873,2.0472363226269485,3013.1224196423427,1.0,2.079146018176298,1.3933761955411137,0.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB4_RW,FAD,2.524300273672377,41.059337595847296,3715.265142791005,7293.533492551296,1.2621471359881242,19.35549476299402,1857.628154747321,4959.861168571593,22.83029590752602,33601.62951669679,1.0,7.530306851362563,3.7651444737721222,2.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB4_RW,FAD,0.1362529031467441,1.2304618473092763,200.53702285137797,353.29594990309937,0.0683276345018523,0.5972752953618146,100.56461245982624,183.565270452874,1.6988341883119338,2500.344158357504,1.0,0.4064596358781413,0.2038299720493057,1.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB4_RW,FAD,0.0884796758153933,0.7853725306275707,130.22438686509588,328.0313612363646,0.0690654524689417,0.6026564403021859,101.65053294378846,180.32334954907788,1.7385448291373686,2558.790279524379,1.0,0.2639460590121021,0.2060309763238682,16.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB4_RW,FAD,0.0903054324413414,0.8018719611899202,132.91153546716637,329.3962949562884,0.0707106400714762,0.6174334189726515,104.07192005719872,182.90581510758616,1.7447244251897118,2567.885408994218,1.0,0.2693925218488296,0.21093877893529,20.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB4_RW,FAD,0.4133061603717278,3.81342675988785,608.3040068351089,1029.4082776012017,0.065788007202398,0.5732297986175081,96.8267890004894,176.0465983011758,2.9206447142667646,4298.604890457824,1.0,1.2329445286751637,0.1962539427423144,22.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB4_RW,FAD,0.1091331692610846,0.9713769221729488,160.6221985184643,335.4701701354244,0.0854067880269473,0.747801537376948,125.70171061806104,171.65765266520876,1.7235042466874952,2536.6535502746556,1.0,0.3255580410812552,0.2547792462489203,5.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB4_RW,FAD,0.1046759988717709,0.932480501111412,154.0621351394725,333.9420025529935,0.0684340012696142,0.5979005424368156,100.72116306861818,156.75470225031418,1.725975799412332,2540.2911815750704,1.0,0.3122617383115733,0.2041472775649722,4.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB4_RW,FAD,0.09607822948591,0.8549619770783078,141.40793815736242,330.4269478071247,0.071956784046892,0.6288926119011046,105.90599476021563,185.72682370487533,1.7364840494790674,2555.757224023291,1.0,0.286613505259412,0.2146561839578731,136.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB4_RW,FAD,0.0937779053921055,0.8327428952486001,138.02232115610093,333.19890573708426,0.0715047916973059,0.6243406012063789,105.24075242009488,170.07976783747264,1.7530239443872857,2580.100641349207,1.0,0.2797513476688136,0.2133078336358649,26.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB4_RW,FAD,0.1521710355346954,1.3592234440810893,223.96533009996472,363.8274822050725,0.0969602230920854,0.8423099770062399,142.7060563469313,169.32036848095046,1.6962877497160933,2496.596310032146,1.0,0.4539454372434045,0.2892446036927921,8.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB4_RW,FAD,0.1725354757311391,1.5316231757338925,253.93771318109057,496.4927423957771,0.0685753451988771,0.5980363811962635,100.9291930637074,172.30887899146416,2.0243581077523687,2979.450262989936,1.0,0.5146951369264566,0.2045689243753886,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB4_RW,FAD,0.0893221699580409,0.7930887629706094,131.46436974424466,328.2986747728973,0.0693594779154896,0.6061031454937378,102.0832795960176,184.34107802251887,1.738782758356428,2559.1404637489904,1.0,0.266459325552054,0.2069080914031266,52.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB4_RW,FAD,0.1515574091753083,1.3639030935673848,223.06219482421875,372.61003181704206,0.1205824549609583,1.0392814478141352,177.47325721153845,246.157609824788,1.791564219832858,2636.82421875,1.0,0.4521149122355586,0.359712707801446,8.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
