model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,china,F1,family,2010-05-01,10781.0,False,True
hurdle_lgbm_thr,china,F1,family,2010-06-01,10824.903171978129,False,True
hurdle_lgbm_thr,china,F1,family,2010-07-01,10860.74636638604,False,True
hurdle_lgbm_thr,china,F1,family,2010-08-01,11059.698900665431,False,True
hurdle_lgbm_thr,china,F1,family,2010-09-01,11240.614610807776,False,True
hurdle_lgbm_thr,china,F1,family,2010-10-01,11438.48029466746,False,True
hurdle_lgbm_thr,china,F1,family,2010-11-01,11406.93992087378,False,True
hurdle_lgbm_thr,china,F1,family,2010-12-01,11368.0,False,True
hurdle_lgbm_thr,china,F1,family,2011-01-01,11368.0,False,True
hurdle_lgbm_thr,china,F1,family,2011-02-01,10763.313293216626,False,True
hurdle_lgbm_thr,china,F1,family,2011-03-01,10958.0,False,True
hurdle_lgbm_thr,china,F1,family,2011-04-01,10958.0,False,True
hurdle_lgbm_thr,china,F1,family,2011-05-01,10299.244946956995,False,True
hurdle_lgbm_thr,china,F1,family,2011-06-01,10508.00714144691,False,True
hurdle_lgbm_thr,china,F1,family,2011-07-01,10713.0,False,True
hurdle_lgbm_thr,china,F1,family,2011-08-01,10296.140372147294,False,True
hurdle_lgbm_thr,china,F1,family,2011-09-01,10713.0,False,True
hurdle_lgbm_thr,china,F1,family,2011-10-01,10629.204227483884,False,True
hurdle_lgbm_thr,china,F1,family,2011-11-01,10723.309775710226,False,True
hurdle_lgbm_thr,china,F1,family,2011-12-01,10845.135902528493,False,True
hurdle_lgbm_thr,china,F1,family,2012-01-01,10923.4843221198,False,True
hurdle_lgbm_thr,china,F1,family,2012-02-01,10958.5880230337,False,True
hurdle_lgbm_thr,china,F1,family,2012-03-01,11073.699783170683,False,True
hurdle_lgbm_thr,china,F1,family,2012-04-01,11013.913157769963,False,True
hurdle_lgbm_thr,china,F1,family,2012-05-01,11158.360092755644,False,True
hurdle_lgbm_thr,china,F1,family,2012-06-01,11115.884164223417,False,True
hurdle_lgbm_thr,china,F1,family,2012-07-01,11115.599401939467,False,True
hurdle_lgbm_thr,china,F1,family,2012-08-01,11135.6670594632,False,True
hurdle_lgbm_thr,china,F1,family,2012-09-01,11237.217462646388,False,True
hurdle_lgbm_thr,china,F1,family,2012-10-01,11280.34993359576,False,True
hurdle_lgbm_thr,china,F1,family,2012-11-01,11260.456204759495,False,True
hurdle_lgbm_thr,china,F1,family,2012-12-01,11299.417961703355,False,True
hurdle_lgbm_thr,china,F1,family,2013-01-01,11300.60106874229,False,True
hurdle_lgbm_thr,china,F1,family,2013-02-01,11338.054728859199,False,True
hurdle_lgbm_thr,china,F1,family,2013-03-01,11366.861015960478,False,True
hurdle_lgbm_thr,china,F1,family,2013-04-01,11372.827702807812,False,True
hurdle_lgbm_thr,china,F1,family,2013-05-01,11420.3893220775,False,True
hurdle_lgbm_thr,china,F1,family,2013-06-01,11421.94596655359,False,True
hurdle_lgbm_thr,china,F1,family,2013-07-01,11443.984188599734,False,True
hurdle_lgbm_thr,china,F1,family,2013-08-01,11489.1505776194,False,True
hurdle_lgbm_thr,china,F1,family,2013-09-01,11658.065264600315,False,True
hurdle_lgbm_thr,china,F1,family,2013-10-01,11622.203630289689,False,True
hurdle_lgbm_thr,china,F1,family,2013-11-01,11619.91978229641,False,True
hurdle_lgbm_thr,china,F1,family,2013-12-01,11647.558978360423,False,True
hurdle_lgbm_thr,china,F1,family,2014-01-01,11676.727408683306,False,True
hurdle_lgbm_thr,china,F1,family,2014-02-01,11685.99123978714,False,True
hurdle_lgbm_thr,china,F1,family,2014-03-01,11721.650332564253,False,True
hurdle_lgbm_thr,china,F1,family,2014-04-01,11757.112966998226,False,True
hurdle_lgbm_thr,china,F1,family,2014-05-01,11772.113861491642,False,True
hurdle_lgbm_thr,china,F1,family,2014-06-01,11794.881403550304,False,True
hurdle_lgbm_thr,china,F1,family,2014-07-01,11748.389079263494,False,True
hurdle_lgbm_thr,china,F1,family,2014-08-01,11741.908817317473,False,True
hurdle_lgbm_thr,china,F1,family,2014-09-01,11827.50205320769,False,True
hurdle_lgbm_thr,china,F1,family,2014-10-01,11832.94964798137,False,True
hurdle_lgbm_thr,china,F1,family,2014-11-01,11859.614927713099,False,True
hurdle_lgbm_thr,china,F1,family,2014-12-01,11869.912748746576,False,True
hurdle_lgbm_thr,china,F1,family,2015-01-01,11876.546235865051,False,True
hurdle_lgbm_thr,china,F1,family,2015-02-01,11892.475265433297,False,True
hurdle_lgbm_thr,china,F1,family,2015-03-01,11906.380609329985,False,True
hurdle_lgbm_thr,china,F1,family,2015-04-01,11916.982577800532,False,True
hurdle_lgbm_thr,china,F1,family,2015-05-01,11938.81990046889,False,True
hurdle_lgbm_thr,china,F1,family,2015-06-01,11852.217261568318,False,True
hurdle_lgbm_thr,china,F1,family,2015-07-01,11895.619511865998,False,True
hurdle_lgbm_thr,china,F1,family,2015-08-01,11980.612805197243,False,True
hurdle_lgbm_thr,china,F1,family,2015-09-01,12029.104359324798,False,True
hurdle_lgbm_thr,china,F1,family,2015-10-01,12073.755327515913,False,True
hurdle_lgbm_thr,china,F1,family,2015-11-01,12105.324017574798,False,True
hurdle_lgbm_thr,china,F1,family,2015-12-01,12144.033964166567,False,True
hurdle_lgbm_thr,china,F1,family,2016-01-01,12187.76206811044,False,True
hurdle_lgbm_thr,china,F1,family,2016-02-01,12232.820212764866,False,True
hurdle_lgbm_thr,china,F1,family,2016-03-01,12253.175302408199,False,True
hurdle_lgbm_thr,china,F1,family,2016-04-01,12314.874142748065,False,True
hurdle_lgbm_thr,china,F1,family,2016-05-01,12371.302747637494,False,True
hurdle_lgbm_thr,china,F1,family,2016-06-01,12468.334447163792,False,True
hurdle_lgbm_thr,china,F1,family,2016-07-01,12501.464167403037,False,True
hurdle_lgbm_thr,china,F1,family,2016-08-01,12553.141322966254,False,True
hurdle_lgbm_thr,china,F1,family,2016-09-01,12652.034039393948,False,True
hurdle_lgbm_thr,china,F1,family,2016-10-01,12740.102290041155,False,True
hurdle_lgbm_thr,china,F1,family,2016-11-01,12715.209008921072,False,True
hurdle_lgbm_thr,china,F1,family,2016-12-01,12731.85266952822,False,True
hurdle_lgbm_thr,china,F1,family,2017-01-01,12779.60326750054,False,True
hurdle_lgbm_thr,china,F1,family,2017-02-01,12823.629904901996,False,True
hurdle_lgbm_thr,china,F1,family,2017-03-01,12931.79941272476,False,True
hurdle_lgbm_thr,china,F1,family,2017-04-01,12998.516517088077,False,True
hurdle_lgbm_thr,china,F1,family,2017-05-01,13230.947379998359,False,True
hurdle_lgbm_thr,china,F1,family,2017-06-01,13226.211095860437,False,True
hurdle_lgbm_thr,china,F1,family,2017-07-01,13089.738914098794,False,True
hurdle_lgbm_thr,china,F1,family,2017-08-01,12861.467085581273,False,True
hurdle_lgbm_thr,china,F1,family,2017-09-01,13139.0,False,True
hurdle_lgbm_thr,china,F1,family,2017-10-01,12724.128396524244,False,True
hurdle_lgbm_thr,china,F1,family,2017-11-01,13239.749966809573,False,True
hurdle_lgbm_thr,china,F1,family,2017-12-01,13231.976327237226,False,True
hurdle_lgbm_thr,china,F1,family,2018-01-01,13252.949353959626,False,True
hurdle_lgbm_thr,china,F1,family,2018-02-01,13253.322709397722,False,True
hurdle_lgbm_thr,china,F1,family,2018-03-01,13227.368169067435,False,True
hurdle_lgbm_thr,china,F1,family,2018-04-01,13113.82204237172,False,True
hurdle_lgbm_thr,china,F1,family,2018-05-01,13285.130737447753,False,True
hurdle_lgbm_thr,china,F1,family,2018-06-01,13010.492746667333,False,True
hurdle_lgbm_thr,china,F1,family,2018-07-01,13246.0,False,True
hurdle_lgbm_thr,china,F1,family,2018-08-01,13160.679269431785,False,True
hurdle_lgbm_thr,china,F1,family,2018-09-01,13298.907527237474,False,True
hurdle_lgbm_thr,china,F1,family,2018-10-01,13303.72798712136,False,True
hurdle_lgbm_thr,china,F1,family,2018-11-01,13271.953290060219,False,True
hurdle_lgbm_thr,china,F1,family,2018-12-01,13374.4313627426,False,True
hurdle_lgbm_thr,china,F1,family,2019-01-01,13399.27599104323,False,True
hurdle_lgbm_thr,china,F1,family,2019-02-01,13415.137934870505,False,True
hurdle_lgbm_thr,china,F1,family,2019-03-01,13461.941536022092,False,True
hurdle_lgbm_thr,china,F1,family,2019-04-01,13482.72676804894,False,True
hurdle_lgbm_thr,china,F1,family,2019-05-01,13530.555622728885,False,True
hurdle_lgbm_thr,china,F1,family,2019-06-01,13559.260653064863,False,True
hurdle_lgbm_thr,china,F1,family,2019-07-01,13604.96544545971,False,True
hurdle_lgbm_thr,china,F1,family,2019-08-01,13612.446008132294,False,True
hurdle_lgbm_thr,china,F1,family,2019-09-01,13846.2875109341,False,True
hurdle_lgbm_thr,china,F1,family,2019-10-01,13959.017808665556,False,True
hurdle_lgbm_thr,china,F1,family,2019-11-01,13861.764933871673,False,True
hurdle_lgbm_thr,china,F1,family,2019-12-01,13971.565605408841,False,True
hurdle_lgbm_thr,china,F1,family,2020-01-01,14062.40536070424,False,True
hurdle_lgbm_thr,china,F1,family,2020-02-01,14108.760912600887,False,True
hurdle_lgbm_thr,china,F1,family,2020-03-01,13875.739456125295,False,True
hurdle_lgbm_thr,china,F1,family,2020-04-01,14209.034679554296,False,True
hurdle_lgbm_thr,china,F1,family,2020-05-01,14342.313255880368,False,True
hurdle_lgbm_thr,china,F1,family,2020-06-01,14510.41899560313,False,True
hurdle_lgbm_thr,china,F1,family,2020-07-01,14412.762241903883,False,True
hurdle_lgbm_thr,china,F1,family,2020-08-01,14489.443931039294,False,True
hurdle_lgbm_thr,china,F1,family,2020-09-01,14545.684340558286,False,True
hurdle_lgbm_thr,china,F1,family,2020-10-01,14534.65253215335,False,True
hurdle_lgbm_thr,china,F1,family,2020-11-01,14448.835164115797,False,True
hurdle_lgbm_thr,china,F1,family,2020-12-01,14332.556368601341,False,True
hurdle_lgbm_thr,china,F1,family,2021-01-01,14502.0,False,True
hurdle_lgbm_thr,china,F1,family,2021-02-01,14502.0,False,True
hurdle_lgbm_thr,china,F1,family,2021-03-01,14502.0,False,True
hurdle_lgbm_thr,china,F1,family,2021-04-01,14501.87219292205,False,True
hurdle_lgbm_thr,china,F1,family,2021-05-01,14548.047000867437,False,True
hurdle_lgbm_thr,china,F1,family,2021-06-01,14554.828775802736,False,True
hurdle_lgbm_thr,china,F1,family,2021-07-01,14564.99502330466,False,True
hurdle_lgbm_thr,china,F1,family,2021-08-01,14587.115432475808,False,True
hurdle_lgbm_thr,china,F1,family,2021-09-01,14647.506138436149,False,True
hurdle_lgbm_thr,china,F1,family,2021-10-01,14596.14401648294,False,True
hurdle_lgbm_thr,china,F1,family,2021-11-01,14538.010698542535,False,True
hurdle_lgbm_thr,china,F1,family,2021-12-01,14579.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-01-01,14427.0663919441,False,True
hurdle_lgbm_thr,china,F1,family,2022-02-01,14304.337931471122,False,True
hurdle_lgbm_thr,china,F1,family,2022-03-01,14500.574992622904,False,True
hurdle_lgbm_thr,china,F1,family,2022-04-01,14579.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-05-01,14579.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-06-01,14381.940496215495,False,True
hurdle_lgbm_thr,china,F1,family,2022-07-01,14579.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-08-01,14579.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-09-01,14579.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-10-01,14579.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-11-01,14579.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-12-01,14579.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-01-01,14579.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-02-01,14579.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-03-01,14579.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-04-01,14579.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-05-01,14579.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-06-01,14578.004577595977,False,True
hurdle_lgbm_thr,china,F1,family,2023-07-01,14436.776772042438,False,True
hurdle_lgbm_thr,china,F1,family,2023-08-01,14593.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-09-01,14603.23061067488,False,True
hurdle_lgbm_thr,china,F1,family,2023-10-01,14632.461756222514,False,True
hurdle_lgbm_thr,china,F1,family,2023-11-01,14610.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-12-01,14610.0,False,True
hurdle_lgbm_thr,china,F1,family,2024-01-01,14610.0,False,True
hurdle_lgbm_thr,china,F1,family,2024-02-01,14610.0,False,True
hurdle_lgbm_thr,china,F1,family,2024-03-01,14610.0,False,True
hurdle_lgbm_thr,china,F1,family,2024-04-01,14640.782263002602,False,True
hurdle_lgbm_thr,china,F1,family,2024-05-01,14648.0,False,True
hurdle_lgbm_thr,china,F1,family,2024-06-01,14912.724274735134,False,True
hurdle_lgbm_thr,china,F1,family,2024-07-01,14798.0,False,True
hurdle_lgbm_thr,china,F1,family,2024-08-01,14965.906824647003,True,True
hurdle_lgbm_thr,china,F1,family,2024-09-01,14904.0,True,True
hurdle_lgbm_thr,china,F1,family,2024-10-01,14904.0,True,True
hurdle_lgbm_thr,china,F1,family,2024-11-01,14904.0,True,True
hurdle_lgbm_thr,china,F1,family,2024-12-01,14904.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-01-01,14904.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-02-01,14935.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-03-01,14945.021749233341,True,True
hurdle_lgbm_thr,china,F1,family,2025-04-01,14935.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-05-01,15071.499276183025,True,True
hurdle_lgbm_thr,china,F1,family,2025-06-01,15133.161625740593,True,True
hurdle_lgbm_thr,china,F1,family,2025-07-01,15184.675547726203,True,True
hurdle_lgbm_thr,china,F1,family,2025-08-01,15256.384081955719,True,True
hurdle_lgbm_thr,china,F1,family,2025-09-01,15171.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-10-01,15171.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-11-01,15287.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-12-01,15287.0,True,True
hurdle_lgbm_thr,china,F1,family,2026-01-01,15232.507016407115,True,True
hurdle_lgbm_thr,china,F1,family,2026-02-01,15287.0,True,True
hurdle_lgbm_thr,china,F1,family,2026-03-01,15287.0,True,True
hurdle_lgbm_thr,china,F1,family,2026-04-01,15287.0,True,True
hurdle_lgbm_thr,china,F1,family,2026-05-01,15461.0,True,True
hurdle_lgbm_thr,china,F1,family,2026-06-01,15695.09080457781,True,True
hurdle_lgbm_thr,china,F1,family,2026-07-01,15570.276643453712,True,True
hurdle_lgbm_thr,china,F2A,family,2010-01-01,11305.37179917098,False,True
hurdle_lgbm_thr,china,F2A,family,2010-02-01,11284.407146748821,False,True
hurdle_lgbm_thr,china,F2A,family,2010-03-01,11411.942976620994,False,True
hurdle_lgbm_thr,china,F2A,family,2010-04-01,11456.568429428853,False,True
hurdle_lgbm_thr,china,F2A,family,2010-05-01,11504.979754834656,False,True
hurdle_lgbm_thr,china,F2A,family,2010-06-01,11840.957248430768,False,True
hurdle_lgbm_thr,china,F2A,family,2010-07-01,12051.445556223178,False,True
hurdle_lgbm_thr,china,F2A,family,2010-08-01,12355.57444378731,False,True
hurdle_lgbm_thr,china,F2A,family,2010-09-01,12478.0,False,True
hurdle_lgbm_thr,china,F2A,family,2010-10-01,12927.795948643727,False,True
hurdle_lgbm_thr,china,F2A,family,2010-11-01,13000.966164046566,False,True
hurdle_lgbm_thr,china,F2A,family,2010-12-01,13027.064071413204,False,True
hurdle_lgbm_thr,china,F2A,family,2011-01-01,13069.796106245914,False,True
hurdle_lgbm_thr,china,F2A,family,2011-02-01,12280.846806752585,False,True
hurdle_lgbm_thr,china,F2A,family,2011-03-01,12327.116773251119,False,True
hurdle_lgbm_thr,china,F2A,family,2011-04-01,11359.48353335172,False,True
hurdle_lgbm_thr,china,F2A,family,2011-05-01,12051.347750355613,False,True
hurdle_lgbm_thr,china,F2A,family,2011-06-01,12119.232290634684,False,True
hurdle_lgbm_thr,china,F2A,family,2011-07-01,12004.993326195827,False,True
hurdle_lgbm_thr,china,F2A,family,2011-08-01,12163.720039218311,False,True
hurdle_lgbm_thr,china,F2A,family,2011-09-01,12394.990286231625,False,True
hurdle_lgbm_thr,china,F2A,family,2011-10-01,12396.95833570331,False,True
hurdle_lgbm_thr,china,F2A,family,2011-11-01,12446.257073503502,False,True
hurdle_lgbm_thr,china,F2A,family,2011-12-01,12529.188873877747,False,True
hurdle_lgbm_thr,china,F2A,family,2012-01-01,12419.861589157603,False,True
hurdle_lgbm_thr,china,F2A,family,2012-02-01,12599.718264915778,False,True
hurdle_lgbm_thr,china,F2A,family,2012-03-01,12630.963253766231,False,True
hurdle_lgbm_thr,china,F2A,family,2012-04-01,12673.026831591476,False,True
hurdle_lgbm_thr,china,F2A,family,2012-05-01,12754.343069136108,False,True
hurdle_lgbm_thr,china,F2A,family,2012-06-01,12742.176944714722,False,True
hurdle_lgbm_thr,china,F2A,family,2012-07-01,12774.755650192637,False,True
hurdle_lgbm_thr,china,F2A,family,2012-08-01,12854.69935772275,False,True
hurdle_lgbm_thr,china,F2A,family,2012-09-01,12900.17589515804,False,True
hurdle_lgbm_thr,china,F2A,family,2012-10-01,12989.760992317078,False,True
hurdle_lgbm_thr,china,F2A,family,2012-11-01,12983.843048681374,False,True
hurdle_lgbm_thr,china,F2A,family,2012-12-01,13034.568408757297,False,True
hurdle_lgbm_thr,china,F2A,family,2013-01-01,13044.565314848418,False,True
hurdle_lgbm_thr,china,F2A,family,2013-02-01,13088.353144581037,False,True
hurdle_lgbm_thr,china,F2A,family,2013-03-01,13103.933562455932,False,True
hurdle_lgbm_thr,china,F2A,family,2013-04-01,13152.20098909211,False,True
hurdle_lgbm_thr,china,F2A,family,2013-05-01,13181.586455646646,False,True
hurdle_lgbm_thr,china,F2A,family,2013-06-01,13284.847476817598,False,True
hurdle_lgbm_thr,china,F2A,family,2013-07-01,13422.136639042345,False,True
hurdle_lgbm_thr,china,F2A,family,2013-08-01,13519.387250502828,False,False
hurdle_lgbm_thr,china,F2A,family,2013-09-01,13906.61736835993,False,False
hurdle_lgbm_thr,china,F2A,family,2013-10-01,13983.62436553131,False,True
hurdle_lgbm_thr,china,F2A,family,2013-11-01,14346.365788307823,False,True
hurdle_lgbm_thr,china,F2A,family,2013-12-01,14130.0,False,True
hurdle_lgbm_thr,china,F2A,family,2014-01-01,13548.267336936526,False,True
hurdle_lgbm_thr,china,F2A,family,2014-02-01,14130.0,False,True
hurdle_lgbm_thr,china,F2A,family,2014-03-01,14130.0,False,True
hurdle_lgbm_thr,china,F2A,family,2014-04-01,14130.0,False,True
hurdle_lgbm_thr,china,F2A,family,2014-05-01,14123.691625163317,False,True
hurdle_lgbm_thr,china,F2A,family,2014-06-01,14111.624768962762,False,True
hurdle_lgbm_thr,china,F2A,family,2014-07-01,13389.139106418063,False,True
hurdle_lgbm_thr,china,F2A,family,2014-08-01,13668.723279316224,False,True
hurdle_lgbm_thr,china,F2A,family,2014-09-01,13812.629472325229,False,True
hurdle_lgbm_thr,china,F2A,family,2014-10-01,14120.811606437315,False,True
hurdle_lgbm_thr,china,F2A,family,2014-11-01,13959.410106225516,False,True
hurdle_lgbm_thr,china,F2A,family,2014-12-01,14040.049276203903,False,True
hurdle_lgbm_thr,china,F2A,family,2015-01-01,14015.058933440594,False,True
hurdle_lgbm_thr,china,F2A,family,2015-02-01,14015.610362464531,False,True
hurdle_lgbm_thr,china,F2A,family,2015-03-01,14090.863094767132,False,True
hurdle_lgbm_thr,china,F2A,family,2015-04-01,14084.956500097584,False,True
hurdle_lgbm_thr,china,F2A,family,2015-05-01,14137.399490445956,False,True
hurdle_lgbm_thr,china,F2A,family,2015-06-01,14166.85594845398,False,True
hurdle_lgbm_thr,china,F2A,family,2015-07-01,14179.319365959012,False,True
hurdle_lgbm_thr,china,F2A,family,2015-08-01,14250.921194420609,False,True
hurdle_lgbm_thr,china,F2A,family,2015-09-01,14273.637713133861,False,True
hurdle_lgbm_thr,china,F2A,family,2015-10-01,14354.84819255627,False,True
hurdle_lgbm_thr,china,F2A,family,2015-11-01,14398.022722852702,False,True
hurdle_lgbm_thr,china,F2A,family,2015-12-01,14389.140237220254,False,True
hurdle_lgbm_thr,china,F2A,family,2016-01-01,14440.232949137348,False,True
hurdle_lgbm_thr,china,F2A,family,2016-02-01,14494.948648360745,False,True
hurdle_lgbm_thr,china,F2A,family,2016-03-01,14553.605574386094,False,True
hurdle_lgbm_thr,china,F2A,family,2016-04-01,14544.771677814886,False,True
hurdle_lgbm_thr,china,F2A,family,2016-05-01,14573.759379492882,False,True
hurdle_lgbm_thr,china,F2A,family,2016-06-01,14559.612152873504,False,True
hurdle_lgbm_thr,china,F2A,family,2016-07-01,14510.784535478637,False,True
hurdle_lgbm_thr,china,F2A,family,2016-08-01,14589.295993928714,False,True
hurdle_lgbm_thr,china,F2A,family,2016-09-01,14544.555107154107,False,True
hurdle_lgbm_thr,china,F2A,family,2016-10-01,14768.948256693076,False,True
hurdle_lgbm_thr,china,F2A,family,2016-11-01,14622.708948713032,False,True
hurdle_lgbm_thr,china,F2A,family,2016-12-01,14660.585159290207,False,True
hurdle_lgbm_thr,china,F2A,family,2017-01-01,14704.89000479676,False,True
hurdle_lgbm_thr,china,F2A,family,2017-02-01,14723.140889797949,False,True
hurdle_lgbm_thr,china,F2A,family,2017-03-01,14750.621523831032,False,True
hurdle_lgbm_thr,china,F2A,family,2017-04-01,14765.5061596636,False,True
hurdle_lgbm_thr,china,F2A,family,2017-05-01,14796.485592095649,False,True
hurdle_lgbm_thr,china,F2A,family,2017-06-01,14836.219517100506,False,True
hurdle_lgbm_thr,china,F2A,family,2017-07-01,14859.387867507463,False,True
hurdle_lgbm_thr,china,F2A,family,2017-08-01,14895.217327970524,False,True
hurdle_lgbm_thr,china,F2A,family,2017-09-01,14912.324817524697,False,True
hurdle_lgbm_thr,china,F2A,family,2017-10-01,14903.461148272254,False,True
hurdle_lgbm_thr,china,F2A,family,2017-11-01,14930.902106016882,False,True
hurdle_lgbm_thr,china,F2A,family,2017-12-01,14953.874967090791,False,True
hurdle_lgbm_thr,china,F2A,family,2018-01-01,14995.577887120022,False,True
hurdle_lgbm_thr,china,F2A,family,2018-02-01,15042.364470724988,False,True
hurdle_lgbm_thr,china,F2A,family,2018-03-01,15068.083227683452,False,True
hurdle_lgbm_thr,china,F2A,family,2018-04-01,15088.721553188381,False,True
hurdle_lgbm_thr,china,F2A,family,2018-05-01,15152.345801553813,False,True
hurdle_lgbm_thr,china,F2A,family,2018-06-01,15152.058483576957,False,True
hurdle_lgbm_thr,china,F2A,family,2018-07-01,15134.766236909245,False,True
hurdle_lgbm_thr,china,F2A,family,2018-08-01,15185.636484334318,False,True
hurdle_lgbm_thr,china,F2A,family,2018-09-01,15227.177729190267,False,True
hurdle_lgbm_thr,china,F2A,family,2018-10-01,15223.105844452304,False,True
hurdle_lgbm_thr,china,F2A,family,2018-11-01,15251.192786800655,False,True
hurdle_lgbm_thr,china,F2A,family,2018-12-01,15265.414437022051,False,True
hurdle_lgbm_thr,china,F2A,family,2019-01-01,15292.564015299835,False,True
hurdle_lgbm_thr,china,F2A,family,2019-02-01,15317.681132528056,False,True
hurdle_lgbm_thr,china,F2A,family,2019-03-01,15339.199609428835,False,True
hurdle_lgbm_thr,china,F2A,family,2019-04-01,15388.346453905253,False,True
hurdle_lgbm_thr,china,F2A,family,2019-05-01,15448.412015155627,False,True
hurdle_lgbm_thr,china,F2A,family,2019-06-01,15546.423797930733,False,True
hurdle_lgbm_thr,china,F2A,family,2019-07-01,15604.737669047374,False,False
hurdle_lgbm_thr,china,F2A,family,2019-08-01,15567.068562415867,False,False
hurdle_lgbm_thr,china,F2A,family,2019-09-01,15604.161450047748,False,False
hurdle_lgbm_thr,china,F2A,family,2019-10-01,15641.242808895675,False,False
hurdle_lgbm_thr,china,F2A,family,2019-11-01,15662.89129710082,False,False
hurdle_lgbm_thr,china,F2A,family,2019-12-01,15684.87094935414,False,False
hurdle_lgbm_thr,china,F2A,family,2020-01-01,15710.632452617161,False,False
hurdle_lgbm_thr,china,F2A,family,2020-02-01,15736.192077857982,False,False
hurdle_lgbm_thr,china,F2A,family,2020-03-01,15761.213816988417,False,False
hurdle_lgbm_thr,china,F2A,family,2020-04-01,15788.700977625776,False,False
hurdle_lgbm_thr,china,F2A,family,2020-05-01,15816.879859036595,False,False
hurdle_lgbm_thr,china,F2A,family,2020-06-01,15840.513759847216,False,False
hurdle_lgbm_thr,china,F2A,family,2020-07-01,15873.951190079946,False,False
hurdle_lgbm_thr,china,F2A,family,2020-08-01,15898.168859984899,False,False
hurdle_lgbm_thr,china,F2A,family,2020-09-01,15923.548797271013,False,False
hurdle_lgbm_thr,china,F2A,family,2020-10-01,15949.178415704295,False,False
hurdle_lgbm_thr,china,F2A,family,2020-11-01,15975.026150920252,False,False
hurdle_lgbm_thr,china,F2A,family,2020-12-01,15987.741857711999,False,False
hurdle_lgbm_thr,china,F2A,family,2021-01-01,16012.523071387655,False,False
hurdle_lgbm_thr,china,F2A,family,2021-02-01,16037.785335972867,False,False
hurdle_lgbm_thr,china,F2A,family,2021-03-01,16058.630322510182,False,False
hurdle_lgbm_thr,china,F2A,family,2021-04-01,16083.911138576317,False,False
hurdle_lgbm_thr,china,F2A,family,2021-05-01,16113.765909934536,False,False
hurdle_lgbm_thr,china,F2A,family,2021-06-01,16143.376642943098,False,False
hurdle_lgbm_thr,china,F2A,family,2021-07-01,16168.030122162547,False,False
hurdle_lgbm_thr,china,F2A,family,2021-08-01,16193.637645609468,False,False
hurdle_lgbm_thr,china,F2A,family,2021-09-01,16209.493515484493,False,False
hurdle_lgbm_thr,china,F2A,family,2021-10-01,16239.750605786343,False,False
hurdle_lgbm_thr,china,F2A,family,2021-11-01,16262.396057576618,False,False
hurdle_lgbm_thr,china,F2A,family,2021-12-01,16288.624367958537,False,False
hurdle_lgbm_thr,china,F2A,family,2022-01-01,16313.646107088973,False,False
hurdle_lgbm_thr,china,F2A,family,2022-02-01,16338.667846219407,False,False
hurdle_lgbm_thr,china,F2A,family,2022-03-01,16364.048487001666,False,False
hurdle_lgbm_thr,china,F2A,family,2022-04-01,16389.070226132102,False,False
hurdle_lgbm_thr,china,F2A,family,2022-05-01,16413.404326178832,False,False
hurdle_lgbm_thr,china,F2A,family,2022-06-01,16451.815481355643,False,False
hurdle_lgbm_thr,china,F2A,family,2022-07-01,16476.361670233342,False,False
hurdle_lgbm_thr,china,F2A,family,2022-08-01,16517.078919507512,False,False
hurdle_lgbm_thr,china,F2A,family,2022-09-01,16534.35627118244,False,False
hurdle_lgbm_thr,china,F2A,family,2022-10-01,16531.023735674687,False,False
hurdle_lgbm_thr,china,F2A,family,2022-11-01,16529.484357652535,False,False
hurdle_lgbm_thr,china,F2A,family,2022-12-01,16584.892874458965,False,False
hurdle_lgbm_thr,china,F2A,family,2023-01-01,16609.86184884245,False,False
hurdle_lgbm_thr,china,F2A,family,2023-02-01,16634.936352719833,False,False
hurdle_lgbm_thr,china,F2A,family,2023-03-01,16660.114103586595,False,False
hurdle_lgbm_thr,china,F2A,family,2023-04-01,16685.23506144673,False,True
hurdle_lgbm_thr,china,F2A,family,2023-05-01,16710.373534372215,False,True
hurdle_lgbm_thr,china,F2A,family,2023-06-01,16581.29024147693,False,True
hurdle_lgbm_thr,china,F2A,family,2023-07-01,16611.844221028045,False,True
