model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,china,F2A,family,2020-01-01,16398.487111809707,False,True
hurdle_lgbm,china,F2A,family,2020-02-01,16448.794875631178,False,True
hurdle_lgbm,china,F2A,family,2020-03-01,16473.344070299485,False,True
hurdle_lgbm,china,F2A,family,2020-04-01,16511.051016746846,False,True
hurdle_lgbm,china,F2A,family,2020-05-01,16536.210945953404,False,True
hurdle_lgbm,china,F2A,family,2020-06-01,16574.37039807219,False,True
hurdle_lgbm,china,F2A,family,2020-07-01,16625.958393899615,False,True
hurdle_lgbm,china,F2A,family,2020-08-01,16648.165709298926,False,True
hurdle_lgbm,china,F2A,family,2020-09-01,16688.29197191977,False,True
hurdle_lgbm,china,F2A,family,2020-10-01,16654.978482806626,False,True
hurdle_lgbm,china,F2A,family,2020-11-01,16667.572376230724,False,True
hurdle_lgbm,china,F2A,family,2020-12-01,16651.116746072308,False,True
hurdle_lgbm,china,F2A,family,2021-01-01,16654.144471694253,False,True
hurdle_lgbm,china,F2A,family,2021-02-01,16690.114245525085,False,True
hurdle_lgbm,china,F2A,family,2021-03-01,16849.115233096927,False,True
hurdle_lgbm,china,F2A,family,2021-04-01,16866.585546755665,False,True
hurdle_lgbm,china,F2A,family,2021-05-01,16888.068520640507,False,True
hurdle_lgbm,china,F2A,family,2021-06-01,16917.669052365993,False,True
hurdle_lgbm,china,F2A,family,2021-07-01,16957.77807048978,False,True
hurdle_lgbm,china,F2A,family,2021-08-01,16976.16570819099,False,True
hurdle_lgbm,china,F2A,family,2021-09-01,16961.257497826497,False,True
hurdle_lgbm,china,F2A,family,2021-10-01,16960.024629577332,False,True
hurdle_lgbm,china,F2A,family,2021-11-01,16953.519245994517,False,True
hurdle_lgbm,china,F2A,family,2021-12-01,16964.98233764101,False,True
hurdle_lgbm,china,F2A,family,2022-01-01,17053.757187273608,False,True
hurdle_lgbm,china,F2A,family,2022-02-01,17089.120913563926,False,True
hurdle_lgbm,china,F2A,family,2022-03-01,17083.499298338862,False,True
hurdle_lgbm,china,F2A,family,2022-04-01,17142.363811923526,False,False
hurdle_lgbm,china,F2A,family,2022-05-01,17210.880603192367,False,False
hurdle_lgbm,china,F2A,family,2022-06-01,17272.463884658606,False,False
hurdle_lgbm,china,F2A,family,2022-07-01,17241.85283793951,False,False
hurdle_lgbm,china,F2A,family,2022-08-01,17304.066331515656,False,False
hurdle_lgbm,china,F2A,family,2022-09-01,17311.22926599286,False,False
hurdle_lgbm,china,F2A,family,2022-10-01,17373.217572600493,False,False
hurdle_lgbm,china,F2A,family,2022-11-01,17419.248933611365,False,False
hurdle_lgbm,china,F2A,family,2022-12-01,17449.760840419316,False,False
hurdle_lgbm,china,F2A,family,2023-01-01,17490.22642447325,False,False
hurdle_lgbm,china,F2A,family,2023-02-01,17587.375251526384,False,False
hurdle_lgbm,china,F2A,family,2023-03-01,17565.177604265216,False,False
hurdle_lgbm,china,F2A,family,2023-04-01,17607.393208969443,False,False
hurdle_lgbm,china,F2A,family,2023-05-01,17644.308883409536,False,False
hurdle_lgbm,china,F2A,family,2023-06-01,17690.11069946879,False,False
hurdle_lgbm,china,F2A,family,2023-07-01,17701.806588346946,False,False
hurdle_lgbm,china,F2A,family,2023-08-01,17715.99087875618,False,False
hurdle_lgbm,china,F2A,family,2023-09-01,17754.22488568042,False,True
hurdle_lgbm,china,F2A,family,2023-10-01,17812.86369378866,False,True
hurdle_lgbm,china,F2A,family,2023-11-01,17775.550615368185,False,True
hurdle_lgbm,china,F2A,family,2023-12-01,17772.74106493885,False,True
hurdle_lgbm,china,F2A,family,2024-01-01,17760.935433826362,False,True
hurdle_lgbm,china,F2A,family,2024-02-01,17797.945993791218,False,True
hurdle_lgbm,china,F2A,family,2024-03-01,17692.45245005599,False,True
hurdle_lgbm,china,F2A,family,2024-04-01,17733.010068093066,True,True
hurdle_lgbm,china,F2A,family,2024-05-01,17719.468888934978,True,True
hurdle_lgbm,china,F2A,family,2024-06-01,17807.958014314732,True,True
hurdle_lgbm,china,F2A,family,2024-07-01,17830.79944723178,True,True
hurdle_lgbm,china,F2A,family,2024-08-01,17862.656228105185,True,True
hurdle_lgbm,china,F2A,family,2024-09-01,18062.75903161166,True,True
hurdle_lgbm,china,F2A,family,2024-10-01,18073.547321983213,True,True
hurdle_lgbm,china,F2A,family,2024-11-01,18094.305813726503,True,True
hurdle_lgbm,china,F2A,family,2024-12-01,18095.344740813198,True,True
hurdle_lgbm,china,F2A,family,2025-01-01,18093.381061910648,True,True
hurdle_lgbm,china,F2A,family,2025-02-01,18088.91874196819,True,True
hurdle_lgbm,china,F2A,family,2025-03-01,18108.016846353345,True,True
hurdle_lgbm,china,F2A,family,2025-04-01,18095.982388181874,True,True
hurdle_lgbm,china,F2A,family,2025-05-01,18227.880307060004,True,True
hurdle_lgbm,china,F2A,family,2025-06-01,18308.759266074954,True,True
hurdle_lgbm,china,F2A,family,2025-07-01,18311.792803772278,True,True
hurdle_lgbm,china,F2A,family,2025-08-01,18367.69641370682,True,True
hurdle_lgbm,china,F2A,family,2025-09-01,18370.057282611997,True,True
hurdle_lgbm,china,F2A,family,2025-10-01,18456.3605183805,True,True
hurdle_lgbm,china,F2A,family,2025-11-01,18543.55703234576,True,True
hurdle_lgbm,china,F2A,family,2025-12-01,18601.953274990126,True,True
hurdle_lgbm,china,F2A,family,2026-01-01,18641.6094297026,True,True
hurdle_lgbm,china,F2A,family,2026-02-01,18649.027145326025,True,True
hurdle_lgbm,china,F2A,family,2026-03-01,18673.31534376455,True,True
hurdle_lgbm,china,F2B,family,2018-10-01,14362.6034356399,False,True
hurdle_lgbm,china,F2B,family,2018-11-01,14325.441324034075,False,True
hurdle_lgbm,china,F2B,family,2018-12-01,14325.28865530829,False,True
hurdle_lgbm,china,F2B,family,2019-01-01,14325.35738399473,False,True
hurdle_lgbm,china,F2B,family,2019-02-01,14325.69746979936,False,True
hurdle_lgbm,china,F2B,family,2019-03-01,14421.447176150874,False,True
hurdle_lgbm,china,F2B,family,2019-04-01,14418.214937449935,False,True
hurdle_lgbm,china,F2B,family,2019-05-01,14426.304832818058,False,True
hurdle_lgbm,china,F2B,family,2019-06-01,14457.124889699511,False,True
hurdle_lgbm,china,F2B,family,2019-07-01,14475.727883253583,False,True
hurdle_lgbm,china,F2B,family,2019-08-01,14506.881509511415,False,True
hurdle_lgbm,china,F2B,family,2019-09-01,14583.488714420946,False,True
hurdle_lgbm,china,F2B,family,2019-10-01,14646.878445533881,False,True
hurdle_lgbm,china,F2B,family,2019-11-01,14652.359359907032,False,True
hurdle_lgbm,china,F2B,family,2019-12-01,14670.150499186195,False,True
hurdle_lgbm,china,F2B,family,2020-01-01,14683.850837535476,False,True
hurdle_lgbm,china,F2B,family,2020-02-01,14735.717290016964,False,True
hurdle_lgbm,china,F2B,family,2020-03-01,14778.38808744225,False,True
hurdle_lgbm,china,F2B,family,2020-04-01,14790.950814016496,False,True
hurdle_lgbm,china,F2B,family,2020-05-01,14834.66157817105,False,True
hurdle_lgbm,china,F2B,family,2020-06-01,14934.987785756293,False,True
hurdle_lgbm,china,F2B,family,2020-07-01,14989.591344039032,False,True
hurdle_lgbm,china,F2B,family,2020-08-01,15044.79124216121,False,True
hurdle_lgbm,china,F2B,family,2020-09-01,15093.356702117157,False,True
hurdle_lgbm,china,F2B,family,2020-10-01,15121.161651843853,False,True
hurdle_lgbm,china,F2B,family,2020-11-01,15097.03965158867,False,True
hurdle_lgbm,china,F2B,family,2020-12-01,15096.126956313254,False,True
hurdle_lgbm,china,F2B,family,2021-01-01,15096.288720531667,False,True
hurdle_lgbm,china,F2B,family,2021-02-01,15096.02958118535,False,True
hurdle_lgbm,china,F2B,family,2021-03-01,15126.401956640295,False,True
hurdle_lgbm,china,F2B,family,2021-04-01,15133.672043624812,False,True
hurdle_lgbm,china,F2B,family,2021-05-01,15163.164965821059,False,True
hurdle_lgbm,china,F2B,family,2021-06-01,15191.001612007705,False,True
hurdle_lgbm,china,F2B,family,2021-07-01,15246.521639715318,False,True
hurdle_lgbm,china,F2B,family,2021-08-01,15268.379418592085,False,True
hurdle_lgbm,china,F2B,family,2021-09-01,15245.576984508729,False,True
hurdle_lgbm,china,F2B,family,2021-10-01,15242.733882177825,False,True
hurdle_lgbm,china,F2B,family,2021-11-01,15240.083581297948,False,True
hurdle_lgbm,china,F2B,family,2021-12-01,15242.696606995969,False,True
hurdle_lgbm,china,F2B,family,2022-01-01,15240.544698554515,False,True
hurdle_lgbm,china,F2B,family,2022-02-01,15239.987190108865,False,True
hurdle_lgbm,china,F2B,family,2022-03-01,15236.03875258392,False,True
hurdle_lgbm,china,F2B,family,2022-04-01,15257.018641841472,False,True
hurdle_lgbm,china,F2B,family,2022-05-01,15268.82878810454,False,True
hurdle_lgbm,china,F2B,family,2022-06-01,15270.612924201241,False,True
hurdle_lgbm,china,F2B,family,2022-07-01,15272.066249419422,False,True
hurdle_lgbm,china,F2B,family,2022-08-01,15253.391521952433,False,True
hurdle_lgbm,china,F2B,family,2022-09-01,15352.7708639306,False,True
hurdle_lgbm,china,F2B,family,2022-10-01,15346.428522300652,False,True
hurdle_lgbm,china,F2B,family,2022-11-01,15341.385475446297,False,True
hurdle_lgbm,china,F2B,family,2022-12-01,15341.604755535243,False,True
hurdle_lgbm,china,F2B,family,2023-01-01,15342.299296372124,False,True
hurdle_lgbm,china,F2B,family,2023-02-01,15341.75077819865,False,True
hurdle_lgbm,china,F2B,family,2023-03-01,15340.39004377362,False,True
hurdle_lgbm,china,F2B,family,2023-04-01,15339.876295106915,False,True
hurdle_lgbm,china,F2B,family,2023-05-01,15343.174569042389,False,True
hurdle_lgbm,china,F2B,family,2023-06-01,15341.34893206239,False,True
hurdle_lgbm,china,F2B,family,2023-07-01,15361.668279445506,False,True
hurdle_lgbm,china,F2B,family,2023-08-01,15386.85100199489,False,True
hurdle_lgbm,china,F2B,family,2023-09-01,15342.008900460336,False,True
hurdle_lgbm,china,F2B,family,2023-10-01,15341.08762130009,False,True
hurdle_lgbm,china,F2B,family,2023-11-01,15341.027394643575,False,True
hurdle_lgbm,china,F2B,family,2023-12-01,15341.129589363503,False,True
hurdle_lgbm,china,F2B,family,2024-01-01,15341.089779292814,False,True
hurdle_lgbm,china,F2B,family,2024-02-01,15341.25981386297,False,True
hurdle_lgbm,china,F2B,family,2024-03-01,15341.203470665663,False,True
hurdle_lgbm,china,F2B,family,2024-04-01,15341.421018781362,False,True
hurdle_lgbm,china,F2B,family,2024-05-01,15348.410614882527,False,True
hurdle_lgbm,china,F2B,family,2024-06-01,15343.669623827838,False,True
hurdle_lgbm,china,F2B,family,2024-07-01,15354.610886698143,False,True
hurdle_lgbm,china,F2B,family,2024-08-01,15347.490892583624,True,True
hurdle_lgbm,china,F2B,family,2024-09-01,15341.838894383158,True,True
hurdle_lgbm,china,F2B,family,2024-10-01,15343.61854290312,True,True
hurdle_lgbm,china,F2B,family,2024-11-01,15341.295636178866,True,True
hurdle_lgbm,china,F2B,family,2024-12-01,15341.46665288383,True,True
hurdle_lgbm,china,F2B,family,2025-01-01,15341.565073072668,True,True
hurdle_lgbm,china,F2B,family,2025-02-01,15342.909806240405,True,True
hurdle_lgbm,china,F2B,family,2025-03-01,15344.447619349685,True,True
hurdle_lgbm,china,F2B,family,2025-04-01,15344.799987718075,True,True
hurdle_lgbm,china,F2B,family,2025-05-01,15365.53590873211,True,True
hurdle_lgbm,china,F2B,family,2025-06-01,15344.86404311685,True,True
hurdle_lgbm,china,F2B,family,2025-07-01,15374.832478550103,True,True
hurdle_lgbm,china,F2B,family,2025-08-01,15369.902197010586,True,True
hurdle_lgbm,china,F2B,family,2025-09-01,15356.562654617044,True,True
hurdle_lgbm,china,F2B,family,2025-10-01,15387.64105729689,True,True
hurdle_lgbm,china,F2B,family,2025-11-01,15343.393447364937,True,True
hurdle_lgbm,china,F2B,family,2025-12-01,15420.642192221243,True,True
hurdle_lgbm,china,F2B,family,2026-01-01,15512.320791645923,True,True
hurdle_lgbm,china,F2B,family,2026-02-01,15427.331341962956,True,True
hurdle_lgbm,china,F2B,family,2026-03-01,15481.797791598576,True,True
hurdle_lgbm,china,F2B,family,2026-04-01,15453.715121852527,True,True
hurdle_lgbm,china,F2B,family,2026-05-01,15700.31295218102,True,True
hurdle_lgbm,china,F2B,family,2026-06-01,15729.582558732978,True,True
hurdle_lgbm,china,F2B,family,2026-07-01,15873.848488071495,True,True
hurdle_lgbm,china,F3,family,2018-10-01,11605.047659805236,False,True
hurdle_lgbm,china,F3,family,2018-11-01,11695.010800063445,False,True
hurdle_lgbm,china,F3,family,2018-12-01,11695.0368341486,False,True
hurdle_lgbm,china,F3,family,2019-01-01,11696.037189463199,False,True
hurdle_lgbm,china,F3,family,2019-02-01,11699.237771477914,False,True
hurdle_lgbm,china,F3,family,2019-03-01,11812.614059686683,False,True
hurdle_lgbm,china,F3,family,2019-04-01,11845.503681561322,False,True
hurdle_lgbm,china,F3,family,2019-05-01,11800.148443279293,False,True
hurdle_lgbm,china,F3,family,2019-06-01,11861.202034195667,False,True
hurdle_lgbm,china,F3,family,2019-07-01,11885.034071136875,False,True
hurdle_lgbm,china,F3,family,2019-08-01,11950.64642865864,False,True
hurdle_lgbm,china,F3,family,2019-09-01,12052.769682951483,False,True
hurdle_lgbm,china,F3,family,2019-10-01,12223.901773650732,False,True
hurdle_lgbm,china,F3,family,2019-11-01,12180.657507586655,False,True
hurdle_lgbm,china,F3,family,2019-12-01,12221.421021631906,False,True
hurdle_lgbm,china,F3,family,2020-01-01,12227.786031984664,False,True
hurdle_lgbm,china,F3,family,2020-02-01,12292.578056479906,False,True
hurdle_lgbm,china,F3,family,2020-03-01,12282.961450087387,False,True
hurdle_lgbm,china,F3,family,2020-04-01,12375.176387729356,False,True
hurdle_lgbm,china,F3,family,2020-05-01,12386.393712071502,False,True
hurdle_lgbm,china,F3,family,2020-06-01,12448.994626284944,False,True
hurdle_lgbm,china,F3,family,2020-07-01,12546.185454136543,False,True
hurdle_lgbm,china,F3,family,2020-08-01,12592.386800251761,False,True
hurdle_lgbm,china,F3,family,2020-09-01,12573.411627364734,False,True
hurdle_lgbm,china,F3,family,2020-10-01,12572.701583676697,False,True
hurdle_lgbm,china,F3,family,2020-11-01,12574.625140858638,False,True
hurdle_lgbm,china,F3,family,2020-12-01,12571.875259195229,False,True
hurdle_lgbm,china,F3,family,2021-01-01,12577.877669420837,False,True
hurdle_lgbm,china,F3,family,2021-02-01,12572.549965326298,False,True
hurdle_lgbm,china,F3,family,2021-03-01,12590.765643524039,False,True
hurdle_lgbm,china,F3,family,2021-04-01,12592.140987749306,False,True
hurdle_lgbm,china,F3,family,2021-05-01,12599.023168290521,False,True
hurdle_lgbm,china,F3,family,2021-06-01,12591.135408452077,False,True
hurdle_lgbm,china,F3,family,2021-07-01,12644.751315434898,False,True
hurdle_lgbm,china,F3,family,2021-08-01,12682.63844389362,False,True
hurdle_lgbm,china,F3,family,2021-09-01,12653.294359178382,False,True
hurdle_lgbm,china,F3,family,2021-10-01,12653.923609284402,False,True
hurdle_lgbm,china,F3,family,2021-11-01,12652.084446460449,False,True
hurdle_lgbm,china,F3,family,2021-12-01,12653.133137162842,False,True
hurdle_lgbm,china,F3,family,2022-01-01,12651.960029115387,False,True
hurdle_lgbm,china,F3,family,2022-02-01,12649.70595108453,False,True
hurdle_lgbm,china,F3,family,2022-03-01,12649.985106635793,False,True
hurdle_lgbm,china,F3,family,2022-04-01,12656.179220519234,False,True
hurdle_lgbm,china,F3,family,2022-05-01,12661.45684252318,False,True
hurdle_lgbm,china,F3,family,2022-06-01,12655.037506838842,False,True
hurdle_lgbm,china,F3,family,2022-07-01,12665.785308524282,False,True
hurdle_lgbm,china,F3,family,2022-08-01,12699.054432263116,False,True
hurdle_lgbm,china,F3,family,2022-09-01,12762.863964517666,False,True
hurdle_lgbm,china,F3,family,2022-10-01,12735.802679942843,False,True
hurdle_lgbm,china,F3,family,2022-11-01,12730.321530894913,False,True
hurdle_lgbm,china,F3,family,2022-12-01,12731.015797452945,False,True
hurdle_lgbm,china,F3,family,2023-01-01,12731.890418726383,False,True
hurdle_lgbm,china,F3,family,2023-02-01,12734.778630410785,False,True
hurdle_lgbm,china,F3,family,2023-03-01,12732.589715811115,False,True
hurdle_lgbm,china,F3,family,2023-04-01,12731.25622299292,False,True
hurdle_lgbm,china,F3,family,2023-05-01,12747.207081391853,False,True
hurdle_lgbm,china,F3,family,2023-06-01,12828.52490320967,False,True
hurdle_lgbm,china,F3,family,2023-07-01,12857.786130249033,False,True
hurdle_lgbm,china,F3,family,2023-08-01,12894.780367436408,False,True
hurdle_lgbm,china,F3,family,2023-09-01,12843.755508175878,False,True
hurdle_lgbm,china,F3,family,2023-10-01,12850.877284298049,False,True
hurdle_lgbm,china,F3,family,2023-11-01,12843.180728954416,False,True
hurdle_lgbm,china,F3,family,2023-12-01,12844.1785515655,False,True
hurdle_lgbm,china,F3,family,2024-01-01,12843.321984525752,False,True
hurdle_lgbm,china,F3,family,2024-02-01,12847.14103817341,False,True
hurdle_lgbm,china,F3,family,2024-03-01,12846.897099493543,False,True
hurdle_lgbm,china,F3,family,2024-04-01,12862.683218941369,False,True
hurdle_lgbm,china,F3,family,2024-05-01,12875.687712786596,False,True
hurdle_lgbm,china,F3,family,2024-06-01,12949.761953795192,False,True
hurdle_lgbm,china,F3,family,2024-07-01,13067.463774845948,False,True
hurdle_lgbm,china,F3,family,2024-08-01,13104.23068428056,True,True
hurdle_lgbm,china,F3,family,2024-09-01,13181.495310269916,True,True
hurdle_lgbm,china,F3,family,2024-10-01,13154.054658496947,True,True
hurdle_lgbm,china,F3,family,2024-11-01,13331.13627443067,True,True
hurdle_lgbm,china,F3,family,2024-12-01,13640.656545310929,True,True
hurdle_lgbm,china,F3,family,2025-01-01,13642.031843238532,True,True
hurdle_lgbm,china,F3,family,2025-02-01,13723.72516206377,True,True
hurdle_lgbm,china,F3,family,2025-03-01,13722.745455137161,True,True
hurdle_lgbm,china,F3,family,2025-04-01,13723.468475251871,True,True
hurdle_lgbm,china,F3,family,2025-05-01,13709.82406566817,True,True
hurdle_lgbm,china,F3,family,2025-06-01,13738.230325093185,True,True
hurdle_lgbm,china,F3,family,2025-07-01,13747.411836977268,True,True
hurdle_lgbm,china,F3,family,2025-08-01,13738.13136582862,True,True
hurdle_lgbm,china,F3,family,2025-09-01,13717.669444695764,True,True
hurdle_lgbm,china,F3,family,2025-10-01,13691.98143080903,True,True
hurdle_lgbm,china,F3,family,2025-11-01,13718.296055557927,True,True
hurdle_lgbm,china,F3,family,2025-12-01,13717.765053780266,True,True
hurdle_lgbm,china,F3,family,2026-01-01,13717.150560518778,True,True
hurdle_lgbm,china,F3,family,2026-02-01,13718.004249233636,True,True
hurdle_lgbm,china,F3,family,2026-03-01,13717.772339859397,True,True
hurdle_lgbm,china,F3,family,2026-04-01,13718.641256706936,True,True
hurdle_lgbm,china,F3,family,2026-05-01,13852.711570011756,True,True
hurdle_lgbm,china,F3,family,2026-06-01,13863.903599495527,True,True
hurdle_lgbm,china,F3,family,2026-07-01,13901.219582393409,True,True
hurdle_lgbm,china,F4,family,2018-10-01,11139.896932385302,False,True
hurdle_lgbm,china,F4,family,2018-11-01,11113.742919190112,False,True
hurdle_lgbm,china,F4,family,2018-12-01,11152.663583891283,False,True
hurdle_lgbm,china,F4,family,2019-01-01,11354.595771638793,False,True
hurdle_lgbm,china,F4,family,2019-02-01,11457.414512194562,False,True
hurdle_lgbm,china,F4,family,2019-03-01,11527.00612433378,False,True
hurdle_lgbm,china,F4,family,2019-04-01,11549.466035590596,False,True
hurdle_lgbm,china,F4,family,2019-05-01,11535.502339180242,False,True
hurdle_lgbm,china,F4,family,2019-06-01,11597.551699823302,False,True
hurdle_lgbm,china,F4,family,2019-07-01,11625.760076484146,False,True
hurdle_lgbm,china,F4,family,2019-08-01,11686.645545846617,False,True
hurdle_lgbm,china,F4,family,2019-09-01,11719.821715096112,False,True
hurdle_lgbm,china,F4,family,2019-10-01,11812.792768718038,False,True
hurdle_lgbm,china,F4,family,2019-11-01,11822.81621679948,False,True
hurdle_lgbm,china,F4,family,2019-12-01,11873.712022493786,False,True
hurdle_lgbm,china,F4,family,2020-01-01,11889.861089844482,False,True
hurdle_lgbm,china,F4,family,2020-02-01,11895.803270477547,False,True
hurdle_lgbm,china,F4,family,2020-03-01,11891.25354881964,False,True
hurdle_lgbm,china,F4,family,2020-04-01,11890.43990362256,False,True
hurdle_lgbm,china,F4,family,2020-05-01,11887.217925087543,False,True
hurdle_lgbm,china,F4,family,2020-06-01,11901.484034232273,False,True
hurdle_lgbm,china,F4,family,2020-07-01,11937.713611689784,False,True
hurdle_lgbm,china,F4,family,2020-08-01,11965.534137956403,False,True
hurdle_lgbm,china,F4,family,2020-09-01,11942.250462001066,False,True
hurdle_lgbm,china,F4,family,2020-10-01,11925.334836869788,False,True
hurdle_lgbm,china,F4,family,2020-11-01,11947.08993348597,False,True
hurdle_lgbm,china,F4,family,2020-12-01,11945.111129992354,False,True
hurdle_lgbm,china,F4,family,2021-01-01,11945.087954269044,False,True
hurdle_lgbm,china,F4,family,2021-02-01,11947.434260355423,False,True
hurdle_lgbm,china,F4,family,2021-03-01,11966.230149175455,False,True
hurdle_lgbm,china,F4,family,2021-04-01,11985.491464959594,False,True
hurdle_lgbm,china,F4,family,2021-05-01,11969.663201295329,False,True
hurdle_lgbm,china,F4,family,2021-06-01,11961.0656154967,False,True
hurdle_lgbm,china,F4,family,2021-07-01,11990.881715335105,False,True
hurdle_lgbm,china,F4,family,2021-08-01,11997.731227526127,False,True
hurdle_lgbm,china,F4,family,2021-09-01,11961.268879172017,False,True
hurdle_lgbm,china,F4,family,2021-10-01,11882.316559679577,False,True
hurdle_lgbm,china,F4,family,2021-11-01,11961.112661675308,False,True
hurdle_lgbm,china,F4,family,2021-12-01,11961.104517649543,False,True
hurdle_lgbm,china,F4,family,2022-01-01,11961.238023571315,False,True
hurdle_lgbm,china,F4,family,2022-02-01,11967.900967579946,False,True
hurdle_lgbm,china,F4,family,2022-03-01,11966.993632939088,False,True
hurdle_lgbm,china,F4,family,2022-04-01,11966.527505020313,False,True
hurdle_lgbm,china,F4,family,2022-05-01,11984.064226015757,False,True
hurdle_lgbm,china,F4,family,2022-06-01,11964.414864005139,False,True
hurdle_lgbm,china,F4,family,2022-07-01,11979.023098680045,False,True
hurdle_lgbm,china,F4,family,2022-08-01,12002.6894239336,False,True
hurdle_lgbm,china,F4,family,2022-09-01,12058.966292369938,False,True
hurdle_lgbm,china,F4,family,2022-10-01,12038.758202521201,False,True
hurdle_lgbm,china,F4,family,2022-11-01,12036.127582862968,False,True
hurdle_lgbm,china,F4,family,2022-12-01,12036.280517702993,False,True
hurdle_lgbm,china,F4,family,2023-01-01,12036.602265645774,False,True
hurdle_lgbm,china,F4,family,2023-02-01,12036.287768457983,False,True
hurdle_lgbm,china,F4,family,2023-03-01,12035.172627342208,False,True
hurdle_lgbm,china,F4,family,2023-04-01,12034.785609262159,False,True
hurdle_lgbm,china,F4,family,2023-05-01,12038.802467768657,False,True
hurdle_lgbm,china,F4,family,2023-06-01,12115.904245028172,False,True
hurdle_lgbm,china,F4,family,2023-07-01,12109.985664982716,False,True
hurdle_lgbm,china,F4,family,2023-08-01,12134.513346977956,False,True
hurdle_lgbm,china,F4,family,2023-09-01,12113.970529244161,False,True
hurdle_lgbm,china,F4,family,2023-10-01,12121.058673537169,False,True
hurdle_lgbm,china,F4,family,2023-11-01,12113.966681169653,False,True
hurdle_lgbm,china,F4,family,2023-12-01,12115.26491623936,False,True
hurdle_lgbm,china,F4,family,2024-01-01,12114.478769555897,False,True
hurdle_lgbm,china,F4,family,2024-02-01,12114.55532517081,False,True
hurdle_lgbm,china,F4,family,2024-03-01,12114.524814841265,False,True
hurdle_lgbm,china,F4,family,2024-04-01,12116.454181186742,False,True
hurdle_lgbm,china,F4,family,2024-05-01,12129.311846531515,False,True
hurdle_lgbm,china,F4,family,2024-06-01,12121.658474395408,False,True
hurdle_lgbm,china,F4,family,2024-07-01,12145.619616373848,False,True
hurdle_lgbm,china,F4,family,2024-08-01,12120.63518262329,True,True
hurdle_lgbm,china,F4,family,2024-09-01,12113.76256184086,True,True
hurdle_lgbm,china,F4,family,2024-10-01,12114.204819995712,True,True
hurdle_lgbm,china,F4,family,2024-11-01,12113.350164778065,True,True
hurdle_lgbm,china,F4,family,2024-12-01,12113.582528131128,True,True
hurdle_lgbm,china,F4,family,2025-01-01,12113.263383413385,True,True
hurdle_lgbm,china,F4,family,2025-02-01,12114.017177804115,True,True
hurdle_lgbm,china,F4,family,2025-03-01,12114.59679833324,True,True
hurdle_lgbm,china,F4,family,2025-04-01,12115.058255384252,True,True
hurdle_lgbm,china,F4,family,2025-05-01,12163.762194520108,True,True
hurdle_lgbm,china,F4,family,2025-06-01,12263.81578558666,True,True
hurdle_lgbm,china,F4,family,2025-07-01,12200.815437618956,True,True
hurdle_lgbm,china,F4,family,2025-08-01,12340.503036588394,True,True
hurdle_lgbm,china,F4,family,2025-09-01,12420.428166369886,True,True
hurdle_lgbm,china,F4,family,2025-10-01,12449.57707433615,True,True
hurdle_lgbm,china,F4,family,2025-11-01,12520.905431940882,True,True
hurdle_lgbm,china,F4,family,2025-12-01,12482.4903196865,True,True
hurdle_lgbm,china,F4,family,2026-01-01,12486.255178591122,True,True
hurdle_lgbm,china,F4,family,2026-02-01,12479.266397650688,True,True
hurdle_lgbm,china,F4,family,2026-03-01,12487.830334152215,True,True
hurdle_lgbm,china,F4,family,2026-04-01,12483.154291367637,True,True
hurdle_lgbm,china,F4,family,2026-05-01,12539.739747771928,True,True
hurdle_lgbm,china,F4,family,2026-06-01,12699.879332212584,True,True
hurdle_lgbm,china,F4,family,2026-07-01,12818.529004210894,True,True
hurdle_lgbm,india,F1,family,2018-10-01,13620.814084801803,False,True
hurdle_lgbm,india,F1,family,2018-11-01,13581.008529493207,False,True
hurdle_lgbm,india,F1,family,2018-12-01,13581.145307795181,False,True
hurdle_lgbm,india,F1,family,2019-01-01,13581.040909441455,False,True
hurdle_lgbm,india,F1,family,2019-02-01,13581.752145202858,False,True
hurdle_lgbm,india,F1,family,2019-03-01,13629.819837228035,False,True
hurdle_lgbm,india,F1,family,2019-04-01,13629.900413335528,False,True
hurdle_lgbm,india,F1,family,2019-05-01,13696.109784176111,False,True
hurdle_lgbm,india,F1,family,2019-06-01,13751.506538752818,False,True
hurdle_lgbm,india,F1,family,2019-07-01,13762.165347865079,False,True
hurdle_lgbm,india,F1,family,2019-08-01,13846.438988405544,False,True
hurdle_lgbm,india,F1,family,2019-09-01,14025.543849313328,False,True
hurdle_lgbm,india,F1,family,2019-10-01,14169.733872072975,False,True
hurdle_lgbm,india,F1,family,2019-11-01,14112.255734424638,False,True
hurdle_lgbm,india,F1,family,2019-12-01,14200.033516234696,False,True
hurdle_lgbm,india,F1,family,2020-01-01,14264.799860498108,False,True
hurdle_lgbm,india,F1,family,2020-02-01,14382.83093355841,False,True
hurdle_lgbm,india,F1,family,2020-03-01,14382.096703671212,False,True
hurdle_lgbm,india,F1,family,2020-04-01,14512.987349002615,False,True
hurdle_lgbm,india,F1,family,2020-05-01,14552.615981764167,False,True
hurdle_lgbm,india,F1,family,2020-06-01,14629.11490638759,False,True
hurdle_lgbm,india,F1,family,2020-07-01,14697.75548473823,False,True
hurdle_lgbm,india,F1,family,2020-08-01,14758.79491285436,False,True
hurdle_lgbm,india,F1,family,2020-09-01,14842.25922272117,False,True
hurdle_lgbm,india,F1,family,2020-10-01,14833.629103417206,False,True
hurdle_lgbm,india,F1,family,2020-11-01,14813.103535552724,False,True
