model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,mexico,F3,family,2020-04-01,9302.033573556888,False,True
global_lightgbm,mexico,F3,family,2020-05-01,9346.245000535779,False,True
global_lightgbm,mexico,F3,family,2020-06-01,9324.738046187776,False,True
global_lightgbm,mexico,F3,family,2020-07-01,9270.445320943956,False,True
global_lightgbm,mexico,F3,family,2020-08-01,9295.416903572484,False,True
global_lightgbm,mexico,F3,family,2020-09-01,9378.385661515274,False,True
global_lightgbm,mexico,F3,family,2020-10-01,9374.820368262599,False,True
global_lightgbm,mexico,F3,family,2020-11-01,9407.56209511644,False,True
global_lightgbm,mexico,F3,family,2020-12-01,9379.85557432946,False,True
global_lightgbm,mexico,F3,family,2021-01-01,9386.0321138876,False,True
global_lightgbm,mexico,F3,family,2021-02-01,9380.132982963145,False,True
global_lightgbm,mexico,F3,family,2021-03-01,9444.654273003676,False,True
global_lightgbm,mexico,F3,family,2021-04-01,9430.8358869753,False,True
global_lightgbm,mexico,F3,family,2021-05-01,9432.542961900455,False,True
global_lightgbm,mexico,F3,family,2021-06-01,9378.079376096097,False,True
global_lightgbm,mexico,F3,family,2021-07-01,9405.594011058924,False,True
global_lightgbm,mexico,F3,family,2021-08-01,9390.77999944848,False,True
global_lightgbm,mexico,F3,family,2021-09-01,9389.084854227449,False,True
global_lightgbm,mexico,F3,family,2021-10-01,9403.111472208491,False,True
global_lightgbm,mexico,F3,family,2021-11-01,9393.987707525743,False,True
global_lightgbm,mexico,F3,family,2021-12-01,9442.445853715042,False,True
global_lightgbm,mexico,F3,family,2022-01-01,9403.581066916258,False,True
global_lightgbm,mexico,F3,family,2022-02-01,9474.39183947557,False,True
global_lightgbm,mexico,F3,family,2022-03-01,9474.280336465843,False,True
global_lightgbm,mexico,F3,family,2022-04-01,9620.236912818906,False,True
global_lightgbm,mexico,F3,family,2022-05-01,9602.695552352905,False,True
global_lightgbm,mexico,F3,family,2022-06-01,9585.295108745162,False,True
global_lightgbm,mexico,F3,family,2022-07-01,9577.128586474362,False,True
global_lightgbm,mexico,F3,family,2022-08-01,9614.93861370347,False,True
global_lightgbm,mexico,F3,family,2022-09-01,9609.126931842662,False,True
global_lightgbm,mexico,F3,family,2022-10-01,9629.331441140388,False,True
global_lightgbm,mexico,F3,family,2022-11-01,9615.793473542051,False,True
global_lightgbm,mexico,F3,family,2022-12-01,9705.425604474372,False,True
global_lightgbm,mexico,F3,family,2023-01-01,9702.327991876777,False,True
global_lightgbm,mexico,F3,family,2023-02-01,9686.94281745692,False,True
global_lightgbm,mexico,F3,family,2023-03-01,9676.949231116645,False,True
global_lightgbm,mexico,F3,family,2023-04-01,9662.462708965082,False,True
global_lightgbm,mexico,F3,family,2023-05-01,9663.349160110052,False,True
global_lightgbm,mexico,F3,family,2023-06-01,9657.4324063898,False,True
global_lightgbm,mexico,F3,family,2023-07-01,9666.480689843094,False,True
global_lightgbm,mexico,F3,family,2023-08-01,9692.36709324836,False,True
global_lightgbm,mexico,F3,family,2023-09-01,9671.750225974956,False,True
global_lightgbm,mexico,F3,family,2023-10-01,9642.365190686682,False,True
global_lightgbm,mexico,F3,family,2023-11-01,9661.405126356907,False,True
global_lightgbm,mexico,F3,family,2023-12-01,9692.642662661528,False,True
global_lightgbm,mexico,F3,family,2024-01-01,9698.896415947871,False,True
global_lightgbm,mexico,F3,family,2024-02-01,9679.385246524891,False,True
global_lightgbm,mexico,F3,family,2024-03-01,9678.122789250869,False,True
global_lightgbm,mexico,F3,family,2024-04-01,9655.3855779645,False,True
global_lightgbm,mexico,F3,family,2024-05-01,9664.367688625602,False,True
global_lightgbm,mexico,F3,family,2024-06-01,9664.039497365595,False,True
global_lightgbm,mexico,F3,family,2024-07-01,9670.890340745122,False,True
global_lightgbm,mexico,F3,family,2024-08-01,9668.261188425926,True,True
global_lightgbm,mexico,F3,family,2024-09-01,9642.727481152135,True,True
global_lightgbm,mexico,F3,family,2024-10-01,9640.108355627199,True,True
global_lightgbm,mexico,F3,family,2024-11-01,9639.069470572409,True,True
global_lightgbm,mexico,F3,family,2024-12-01,9647.689204512739,True,True
global_lightgbm,mexico,F3,family,2025-01-01,9633.2832772625,True,True
global_lightgbm,mexico,F3,family,2025-02-01,9636.209451004555,True,True
global_lightgbm,mexico,F3,family,2025-03-01,9642.94461788735,True,True
global_lightgbm,mexico,F3,family,2025-04-01,9642.43049021074,True,True
global_lightgbm,mexico,F3,family,2025-05-01,9659.89274005851,True,True
global_lightgbm,mexico,F3,family,2025-06-01,9638.316495836783,True,True
global_lightgbm,mexico,F3,family,2025-07-01,9637.73960110335,True,True
global_lightgbm,mexico,F3,family,2025-08-01,9627.58999393531,True,True
global_lightgbm,mexico,F3,family,2025-09-01,9624.717723188201,True,True
global_lightgbm,mexico,F3,family,2025-10-01,9683.374776053053,True,True
global_lightgbm,mexico,F3,family,2025-11-01,9745.329887405642,True,True
global_lightgbm,mexico,F3,family,2025-12-01,9820.369590869126,True,True
global_lightgbm,mexico,F3,family,2026-01-01,9770.885288294077,True,True
global_lightgbm,mexico,F3,family,2026-02-01,9758.29400257763,True,True
global_lightgbm,mexico,F3,family,2026-03-01,9764.068610385937,True,True
global_lightgbm,mexico,F3,family,2026-04-01,9756.967743290397,True,True
global_lightgbm,mexico,F3,family,2026-05-01,9811.543361255111,True,True
global_lightgbm,mexico,F3,family,2026-06-01,9784.760771633812,True,True
global_lightgbm,mexico,F3,family,2026-07-01,9803.347271097171,True,True
global_lightgbm,mexico,F4,family,2018-10-01,8570.841242920718,False,True
global_lightgbm,mexico,F4,family,2018-11-01,8573.070968917384,False,True
global_lightgbm,mexico,F4,family,2018-12-01,8569.66828167364,False,True
global_lightgbm,mexico,F4,family,2019-01-01,8668.162397636912,False,True
global_lightgbm,mexico,F4,family,2019-02-01,8672.390065746082,False,True
global_lightgbm,mexico,F4,family,2019-03-01,8781.589596776194,False,True
global_lightgbm,mexico,F4,family,2019-04-01,8786.354211122529,False,True
global_lightgbm,mexico,F4,family,2019-05-01,8753.2718704185,False,True
global_lightgbm,mexico,F4,family,2019-06-01,8770.117422801774,False,True
global_lightgbm,mexico,F4,family,2019-07-01,8774.71453953698,False,True
global_lightgbm,mexico,F4,family,2019-08-01,8760.611853627874,False,True
global_lightgbm,mexico,F4,family,2019-09-01,8752.50189179607,False,True
global_lightgbm,mexico,F4,family,2019-10-01,8809.68233639987,False,True
global_lightgbm,mexico,F4,family,2019-11-01,8823.371831060018,False,True
global_lightgbm,mexico,F4,family,2019-12-01,8838.950193825309,False,True
global_lightgbm,mexico,F4,family,2020-01-01,8811.172259601464,False,True
global_lightgbm,mexico,F4,family,2020-02-01,8824.38842508071,False,True
global_lightgbm,mexico,F4,family,2020-03-01,8870.559755197883,False,True
global_lightgbm,mexico,F4,family,2020-04-01,8828.059046852006,False,True
global_lightgbm,mexico,F4,family,2020-05-01,8836.270688343911,False,True
global_lightgbm,mexico,F4,family,2020-06-01,8807.28376275674,False,True
global_lightgbm,mexico,F4,family,2020-07-01,8824.58381737308,False,True
global_lightgbm,mexico,F4,family,2020-08-01,8852.655007864423,False,True
global_lightgbm,mexico,F4,family,2020-09-01,8863.42544536867,False,True
global_lightgbm,mexico,F4,family,2020-10-01,8888.77597149898,False,True
global_lightgbm,mexico,F4,family,2020-11-01,8877.467164580528,False,True
global_lightgbm,mexico,F4,family,2020-12-01,8860.654105549951,False,True
global_lightgbm,mexico,F4,family,2021-01-01,8894.805200967003,False,True
global_lightgbm,mexico,F4,family,2021-02-01,8866.214671299991,False,True
global_lightgbm,mexico,F4,family,2021-03-01,8886.455029030849,False,True
global_lightgbm,mexico,F4,family,2021-04-01,8889.171617466896,False,True
global_lightgbm,mexico,F4,family,2021-05-01,8916.456736730797,False,True
global_lightgbm,mexico,F4,family,2021-06-01,8886.002860709275,False,True
global_lightgbm,mexico,F4,family,2021-07-01,8912.654948111374,False,True
global_lightgbm,mexico,F4,family,2021-08-01,8886.9379452242,False,True
global_lightgbm,mexico,F4,family,2021-09-01,8929.92984106704,False,True
global_lightgbm,mexico,F4,family,2021-10-01,9022.450241046543,False,True
global_lightgbm,mexico,F4,family,2021-11-01,8928.398608457455,False,True
global_lightgbm,mexico,F4,family,2021-12-01,8925.066673415766,False,True
global_lightgbm,mexico,F4,family,2022-01-01,8999.76997596393,False,True
global_lightgbm,mexico,F4,family,2022-02-01,9055.46306212013,False,True
global_lightgbm,mexico,F4,family,2022-03-01,9045.433236209697,False,True
global_lightgbm,mexico,F4,family,2022-04-01,9450.798288356998,False,True
global_lightgbm,mexico,F4,family,2022-05-01,9581.39704670718,False,True
global_lightgbm,mexico,F4,family,2022-06-01,9594.43766237943,False,True
global_lightgbm,mexico,F4,family,2022-07-01,9617.555226659295,False,True
global_lightgbm,mexico,F4,family,2022-08-01,9568.055520021417,False,True
global_lightgbm,mexico,F4,family,2022-09-01,9556.041935463987,False,True
global_lightgbm,mexico,F4,family,2022-10-01,9570.437940246637,False,True
global_lightgbm,mexico,F4,family,2022-11-01,9558.52383899277,False,True
global_lightgbm,mexico,F4,family,2022-12-01,9597.31749161442,False,True
global_lightgbm,mexico,F4,family,2023-01-01,9600.157743312111,False,True
global_lightgbm,mexico,F4,family,2023-02-01,9587.992859582193,False,True
global_lightgbm,mexico,F4,family,2023-03-01,9625.859205787488,False,True
global_lightgbm,mexico,F4,family,2023-04-01,9602.324256015416,False,True
global_lightgbm,mexico,F4,family,2023-05-01,9603.475069086311,False,True
global_lightgbm,mexico,F4,family,2023-06-01,9602.750799707816,False,True
global_lightgbm,mexico,F4,family,2023-07-01,9584.424731857538,False,True
global_lightgbm,mexico,F4,family,2023-08-01,9588.350037823191,False,True
global_lightgbm,mexico,F4,family,2023-09-01,9586.403168227886,False,True
global_lightgbm,mexico,F4,family,2023-10-01,9604.466227426154,False,True
global_lightgbm,mexico,F4,family,2023-11-01,9595.481352771676,False,True
global_lightgbm,mexico,F4,family,2023-12-01,9631.23960610334,False,True
global_lightgbm,mexico,F4,family,2024-01-01,9613.351080483275,False,True
global_lightgbm,mexico,F4,family,2024-02-01,9601.73168136468,False,True
global_lightgbm,mexico,F4,family,2024-03-01,9609.20429538283,False,True
global_lightgbm,mexico,F4,family,2024-04-01,9619.68358674252,False,True
global_lightgbm,mexico,F4,family,2024-05-01,9668.859857967953,False,True
global_lightgbm,mexico,F4,family,2024-06-01,9614.479713060742,False,True
global_lightgbm,mexico,F4,family,2024-07-01,9648.243291990791,False,True
global_lightgbm,mexico,F4,family,2024-08-01,9741.91102130324,True,True
global_lightgbm,mexico,F4,family,2024-09-01,9630.23363115078,True,True
global_lightgbm,mexico,F4,family,2024-10-01,9706.956232017317,True,True
global_lightgbm,mexico,F4,family,2024-11-01,9713.950426619489,True,True
global_lightgbm,mexico,F4,family,2024-12-01,9779.524092818521,True,True
global_lightgbm,mexico,F4,family,2025-01-01,9717.22833307564,True,True
global_lightgbm,mexico,F4,family,2025-02-01,9705.15191660857,True,True
global_lightgbm,mexico,F4,family,2025-03-01,9715.862021567036,True,True
global_lightgbm,mexico,F4,family,2025-04-01,9726.521539239462,True,True
global_lightgbm,mexico,F4,family,2025-05-01,9662.751710671602,True,True
global_lightgbm,mexico,F4,family,2025-06-01,9632.762182497694,True,True
global_lightgbm,mexico,F4,family,2025-07-01,9628.954697578742,True,True
global_lightgbm,mexico,F4,family,2025-08-01,9640.352178408384,True,True
global_lightgbm,mexico,F4,family,2025-09-01,9637.015551747712,True,True
global_lightgbm,mexico,F4,family,2025-10-01,9669.958828308148,True,True
global_lightgbm,mexico,F4,family,2025-11-01,9577.328486479466,True,True
global_lightgbm,mexico,F4,family,2025-12-01,9622.020716935633,True,True
global_lightgbm,mexico,F4,family,2026-01-01,9597.388571706233,True,True
global_lightgbm,mexico,F4,family,2026-02-01,9598.162131740924,True,True
global_lightgbm,mexico,F4,family,2026-03-01,9621.152254255398,True,True
global_lightgbm,mexico,F4,family,2026-04-01,9627.364092449177,True,True
global_lightgbm,mexico,F4,family,2026-05-01,9659.716495663164,True,True
global_lightgbm,mexico,F4,family,2026-06-01,9613.045084587786,True,True
global_lightgbm,mexico,F4,family,2026-07-01,9611.626216922652,True,True
global_lightgbm,philippines,F1,family,2018-10-01,12086.802780421282,False,True
global_lightgbm,philippines,F1,family,2018-11-01,12100.108801969041,False,True
global_lightgbm,philippines,F1,family,2018-12-01,12107.5289245336,False,True
global_lightgbm,philippines,F1,family,2019-01-01,12116.56392322772,False,True
global_lightgbm,philippines,F1,family,2019-02-01,12119.46852399365,False,True
global_lightgbm,philippines,F1,family,2019-03-01,12177.244971163169,False,True
global_lightgbm,philippines,F1,family,2019-04-01,12221.464893535263,False,True
global_lightgbm,philippines,F1,family,2019-05-01,12213.85429271562,False,True
global_lightgbm,philippines,F1,family,2019-06-01,12208.021246726003,False,True
global_lightgbm,philippines,F1,family,2019-07-01,12179.404156361716,False,True
global_lightgbm,philippines,F1,family,2019-08-01,12211.722978024078,False,True
global_lightgbm,philippines,F1,family,2019-09-01,12279.168374773237,False,True
global_lightgbm,philippines,F1,family,2019-10-01,12542.438686879634,False,True
global_lightgbm,philippines,F1,family,2019-11-01,12481.739975875338,False,True
global_lightgbm,philippines,F1,family,2019-12-01,12526.060220214755,False,True
global_lightgbm,philippines,F1,family,2020-01-01,12562.093303849957,False,True
global_lightgbm,philippines,F1,family,2020-02-01,12714.022331796356,False,True
global_lightgbm,philippines,F1,family,2020-03-01,12709.421157493283,False,True
global_lightgbm,philippines,F1,family,2020-04-01,12987.95218058834,False,True
global_lightgbm,philippines,F1,family,2020-05-01,13154.809738569758,False,True
global_lightgbm,philippines,F1,family,2020-06-01,13362.667428047273,False,True
global_lightgbm,philippines,F1,family,2020-07-01,13435.537193477116,False,True
global_lightgbm,philippines,F1,family,2020-08-01,13662.319956275514,False,True
global_lightgbm,philippines,F1,family,2020-09-01,13739.200493584527,False,True
global_lightgbm,philippines,F1,family,2020-10-01,13905.415528579211,False,True
global_lightgbm,philippines,F1,family,2020-11-01,13901.13970632142,False,True
global_lightgbm,philippines,F1,family,2020-12-01,13787.452228138356,False,True
global_lightgbm,philippines,F1,family,2021-01-01,13802.358283295636,False,True
global_lightgbm,philippines,F1,family,2021-02-01,13792.344229355112,False,True
global_lightgbm,philippines,F1,family,2021-03-01,13802.26903540649,False,True
global_lightgbm,philippines,F1,family,2021-04-01,13810.070391188763,False,True
global_lightgbm,philippines,F1,family,2021-05-01,14184.384033514032,False,True
global_lightgbm,philippines,F1,family,2021-06-01,14200.518745214535,False,True
global_lightgbm,philippines,F1,family,2021-07-01,14361.585230210783,False,True
global_lightgbm,philippines,F1,family,2021-08-01,14733.501906978314,False,True
global_lightgbm,philippines,F1,family,2021-09-01,14766.529662126402,False,True
global_lightgbm,philippines,F1,family,2021-10-01,14760.34178852361,False,True
global_lightgbm,philippines,F1,family,2021-11-01,14716.414979676942,False,True
global_lightgbm,philippines,F1,family,2021-12-01,14741.016878963357,False,True
global_lightgbm,philippines,F1,family,2022-01-01,14713.823291931014,False,True
global_lightgbm,philippines,F1,family,2022-02-01,14725.344384790287,False,True
global_lightgbm,philippines,F1,family,2022-03-01,14702.803805534915,False,True
global_lightgbm,philippines,F1,family,2022-04-01,14742.263115955706,False,True
global_lightgbm,philippines,F1,family,2022-05-01,14781.563455151887,False,True
global_lightgbm,philippines,F1,family,2022-06-01,14738.960700404466,False,True
global_lightgbm,philippines,F1,family,2022-07-01,14902.781914378722,False,True
global_lightgbm,philippines,F1,family,2022-08-01,14766.45639142103,False,True
global_lightgbm,philippines,F1,family,2022-09-01,14729.312826709016,False,True
global_lightgbm,philippines,F1,family,2022-10-01,14720.418527538415,False,True
global_lightgbm,philippines,F1,family,2022-11-01,14723.875023862704,False,True
global_lightgbm,philippines,F1,family,2022-12-01,14725.081472967075,False,True
global_lightgbm,philippines,F1,family,2023-01-01,14725.089861154958,False,True
global_lightgbm,philippines,F1,family,2023-02-01,14722.170477354324,False,True
global_lightgbm,philippines,F1,family,2023-03-01,14730.666848340921,False,True
global_lightgbm,philippines,F1,family,2023-04-01,14736.514591472922,False,True
global_lightgbm,philippines,F1,family,2023-05-01,14735.86180136625,False,True
global_lightgbm,philippines,F1,family,2023-06-01,14769.740913433267,False,True
global_lightgbm,philippines,F1,family,2023-07-01,14750.74047332424,False,True
global_lightgbm,philippines,F1,family,2023-08-01,14753.11719345573,False,True
global_lightgbm,philippines,F1,family,2023-09-01,14720.32110510759,False,True
global_lightgbm,philippines,F1,family,2023-10-01,14714.316633532224,False,True
global_lightgbm,philippines,F1,family,2023-11-01,14718.488241979712,False,True
global_lightgbm,philippines,F1,family,2023-12-01,14715.493235792846,False,True
global_lightgbm,philippines,F1,family,2024-01-01,14721.27397080098,False,True
global_lightgbm,philippines,F1,family,2024-02-01,14714.577840295433,False,True
global_lightgbm,philippines,F1,family,2024-03-01,14705.591803916745,False,True
global_lightgbm,philippines,F1,family,2024-04-01,14702.26315258034,False,True
global_lightgbm,philippines,F1,family,2024-05-01,14733.258567220906,False,True
global_lightgbm,philippines,F1,family,2024-06-01,14718.183261613849,False,True
global_lightgbm,philippines,F1,family,2024-07-01,14727.885604848929,False,True
global_lightgbm,philippines,F1,family,2024-08-01,14741.207908826915,True,True
global_lightgbm,philippines,F1,family,2024-09-01,14707.672274405668,True,True
global_lightgbm,philippines,F1,family,2024-10-01,14718.209041920432,True,True
global_lightgbm,philippines,F1,family,2024-11-01,14729.1207020038,True,True
global_lightgbm,philippines,F1,family,2024-12-01,14723.596470922166,True,True
global_lightgbm,philippines,F1,family,2025-01-01,14726.364766095265,True,True
global_lightgbm,philippines,F1,family,2025-02-01,14721.246955858938,True,True
global_lightgbm,philippines,F1,family,2025-03-01,14720.834474311921,True,True
global_lightgbm,philippines,F1,family,2025-04-01,14714.102617377484,True,True
global_lightgbm,philippines,F1,family,2025-05-01,14723.971201940754,True,True
global_lightgbm,philippines,F1,family,2025-06-01,14718.28183621061,True,True
global_lightgbm,philippines,F1,family,2025-07-01,14721.434004630906,True,True
global_lightgbm,philippines,F1,family,2025-08-01,14721.845078386277,True,True
global_lightgbm,philippines,F1,family,2025-09-01,14723.607707257957,True,True
global_lightgbm,philippines,F1,family,2025-10-01,14710.296211920238,True,True
global_lightgbm,philippines,F1,family,2025-11-01,14706.347779613172,True,True
global_lightgbm,philippines,F1,family,2025-12-01,14705.746496316284,True,True
global_lightgbm,philippines,F1,family,2026-01-01,14705.717751643831,True,True
global_lightgbm,philippines,F1,family,2026-02-01,14712.262775214853,True,True
global_lightgbm,philippines,F1,family,2026-03-01,14713.495490961819,True,True
global_lightgbm,philippines,F1,family,2026-04-01,14713.269050038565,True,True
global_lightgbm,philippines,F1,family,2026-05-01,14729.136965108975,True,True
global_lightgbm,philippines,F1,family,2026-06-01,14721.794320870327,True,True
global_lightgbm,philippines,F1,family,2026-07-01,14725.39335718049,True,True
global_lightgbm,philippines,F2A,family,2018-10-01,15692.890987554756,False,True
global_lightgbm,philippines,F2A,family,2018-11-01,15683.1011544785,False,True
global_lightgbm,philippines,F2A,family,2018-12-01,15714.52440531341,False,True
global_lightgbm,philippines,F2A,family,2019-01-01,15708.30407608564,False,True
global_lightgbm,philippines,F2A,family,2019-02-01,15672.046893841627,False,True
global_lightgbm,philippines,F2A,family,2019-03-01,15669.378250172449,False,True
global_lightgbm,philippines,F2A,family,2019-04-01,15693.577215199393,False,True
global_lightgbm,philippines,F2A,family,2019-05-01,15765.384150401644,False,True
global_lightgbm,philippines,F2A,family,2019-06-01,15772.67417746154,False,True
global_lightgbm,philippines,F2A,family,2019-07-01,16168.239557432513,False,True
global_lightgbm,philippines,F2A,family,2019-08-01,16203.991938903524,False,True
global_lightgbm,philippines,F2A,family,2019-09-01,16212.687998263304,False,True
global_lightgbm,philippines,F2A,family,2019-10-01,16274.347357740298,False,True
global_lightgbm,philippines,F2A,family,2019-11-01,16309.412706390123,False,True
global_lightgbm,philippines,F2A,family,2019-12-01,16339.021840620246,False,True
global_lightgbm,philippines,F2A,family,2020-01-01,16389.950812949144,False,True
global_lightgbm,philippines,F2A,family,2020-02-01,16410.921329411158,False,True
global_lightgbm,philippines,F2A,family,2020-03-01,16430.388382122168,False,True
global_lightgbm,philippines,F2A,family,2020-04-01,16463.30503394113,False,True
global_lightgbm,philippines,F2A,family,2020-05-01,16521.85937632171,False,True
global_lightgbm,philippines,F2A,family,2020-06-01,16540.151875818057,False,True
global_lightgbm,philippines,F2A,family,2020-07-01,16576.44671586136,False,True
global_lightgbm,philippines,F2A,family,2020-08-01,16614.209880063747,False,True
global_lightgbm,philippines,F2A,family,2020-09-01,16647.97163104994,False,True
global_lightgbm,philippines,F2A,family,2020-10-01,16675.69724129457,False,True
global_lightgbm,philippines,F2A,family,2020-11-01,16646.209842515596,False,True
global_lightgbm,philippines,F2A,family,2020-12-01,16640.986516783265,False,True
global_lightgbm,philippines,F2A,family,2021-01-01,16662.885158502293,False,True
global_lightgbm,philippines,F2A,family,2021-02-01,16671.29557599079,False,True
global_lightgbm,philippines,F2A,family,2021-03-01,16801.976877562378,False,True
global_lightgbm,philippines,F2A,family,2021-04-01,16813.284400521,False,True
global_lightgbm,philippines,F2A,family,2021-05-01,16873.8136312884,False,True
global_lightgbm,philippines,F2A,family,2021-06-01,16913.05468604735,False,True
global_lightgbm,philippines,F2A,family,2021-07-01,16930.151775029295,False,True
global_lightgbm,philippines,F2A,family,2021-08-01,16970.81816573848,False,True
global_lightgbm,philippines,F2A,family,2021-09-01,16965.22508737925,False,True
global_lightgbm,philippines,F2A,family,2021-10-01,17011.854806395942,False,True
global_lightgbm,philippines,F2A,family,2021-11-01,16953.3316391026,False,True
global_lightgbm,philippines,F2A,family,2021-12-01,16986.19717534323,False,True
global_lightgbm,philippines,F2A,family,2022-01-01,17058.20300191698,False,True
global_lightgbm,philippines,F2A,family,2022-02-01,17099.363461637186,False,True
global_lightgbm,philippines,F2A,family,2022-03-01,17082.43998439205,False,True
global_lightgbm,philippines,F2A,family,2022-04-01,17183.06421973068,False,False
global_lightgbm,philippines,F2A,family,2022-05-01,17201.373506349417,False,False
global_lightgbm,philippines,F2A,family,2022-06-01,17258.353161903142,False,False
global_lightgbm,philippines,F2A,family,2022-07-01,17268.330884844607,False,False
global_lightgbm,philippines,F2A,family,2022-08-01,17312.258634512014,False,False
global_lightgbm,philippines,F2A,family,2022-09-01,17337.278641826277,False,False
global_lightgbm,philippines,F2A,family,2022-10-01,17364.78766365176,False,False
global_lightgbm,philippines,F2A,family,2022-11-01,17412.768772568084,False,False
global_lightgbm,philippines,F2A,family,2022-12-01,17440.47036071001,False,False
global_lightgbm,philippines,F2A,family,2023-01-01,17490.104436216254,False,False
global_lightgbm,philippines,F2A,family,2023-02-01,17525.70995569626,False,False
global_lightgbm,philippines,F2A,family,2023-03-01,17563.2473559028,False,False
global_lightgbm,philippines,F2A,family,2023-04-01,17600.642401713252,False,False
global_lightgbm,philippines,F2A,family,2023-05-01,17637.399996054475,False,False
global_lightgbm,philippines,F2A,family,2023-06-01,17681.504638061313,False,False
global_lightgbm,philippines,F2A,family,2023-07-01,17705.396142881655,False,False
global_lightgbm,philippines,F2A,family,2023-08-01,17729.918641378412,False,False
global_lightgbm,philippines,F2A,family,2023-09-01,17746.386817066275,False,True
global_lightgbm,philippines,F2A,family,2023-10-01,17798.159495087988,False,True
global_lightgbm,philippines,F2A,family,2023-11-01,17782.073171101172,False,True
global_lightgbm,philippines,F2A,family,2023-12-01,17707.641258182786,False,True
global_lightgbm,philippines,F2A,family,2024-01-01,17754.32583060829,False,True
global_lightgbm,philippines,F2A,family,2024-02-01,17798.915387118217,False,True
global_lightgbm,philippines,F2A,family,2024-03-01,17693.57384717286,False,True
global_lightgbm,philippines,F2A,family,2024-04-01,17687.21591684373,True,True
global_lightgbm,philippines,F2A,family,2024-05-01,17722.112095809134,True,True
global_lightgbm,philippines,F2A,family,2024-06-01,17760.90124273039,True,True
global_lightgbm,philippines,F2A,family,2024-07-01,17804.798418145205,True,True
global_lightgbm,philippines,F2A,family,2024-08-01,17844.15892759204,True,True
global_lightgbm,philippines,F2A,family,2024-09-01,18055.068724695047,True,True
global_lightgbm,philippines,F2A,family,2024-10-01,18100.17891328785,True,True
global_lightgbm,philippines,F2A,family,2024-11-01,18099.522214376382,True,True
global_lightgbm,philippines,F2A,family,2024-12-01,18102.71773851204,True,True
global_lightgbm,philippines,F2A,family,2025-01-01,18079.247230610363,True,True
global_lightgbm,philippines,F2A,family,2025-02-01,18055.01851401862,True,True
global_lightgbm,philippines,F2A,family,2025-03-01,18100.25448809525,True,True
global_lightgbm,philippines,F2A,family,2025-04-01,18092.609731852368,True,True
global_lightgbm,philippines,F2A,family,2025-05-01,18220.8427441471,True,True
global_lightgbm,philippines,F2A,family,2025-06-01,18319.989749464443,True,True
global_lightgbm,philippines,F2A,family,2025-07-01,18357.838551966226,True,True
global_lightgbm,philippines,F2A,family,2025-08-01,18381.276580623995,True,True
global_lightgbm,philippines,F2A,family,2025-09-01,18360.13376982733,True,True
global_lightgbm,philippines,F2A,family,2025-10-01,18429.706213554255,True,True
global_lightgbm,philippines,F2A,family,2025-11-01,18558.020828579076,True,True
global_lightgbm,philippines,F2A,family,2025-12-01,18577.549030985003,True,True
global_lightgbm,philippines,F2A,family,2026-01-01,18628.243988943348,True,True
global_lightgbm,philippines,F2A,family,2026-02-01,18655.30134308066,True,True
global_lightgbm,philippines,F2A,family,2026-03-01,18682.15869623372,True,True
global_lightgbm,philippines,F2B,family,2018-10-01,12085.974099592882,False,True
global_lightgbm,philippines,F2B,family,2018-11-01,12045.810150271553,False,True
global_lightgbm,philippines,F2B,family,2018-12-01,12050.880332838702,False,True
global_lightgbm,philippines,F2B,family,2019-01-01,12035.840738608356,False,True
global_lightgbm,philippines,F2B,family,2019-02-01,12046.550469786962,False,True
global_lightgbm,philippines,F2B,family,2019-03-01,12119.342066697533,False,True
global_lightgbm,philippines,F2B,family,2019-04-01,12143.745319740294,False,True
global_lightgbm,philippines,F2B,family,2019-05-01,12170.336180770644,False,True
global_lightgbm,philippines,F2B,family,2019-06-01,12211.822001611139,False,True
global_lightgbm,philippines,F2B,family,2019-07-01,12227.783085358082,False,True
global_lightgbm,philippines,F2B,family,2019-08-01,12300.859280412313,False,True
global_lightgbm,philippines,F2B,family,2019-09-01,12356.417362727261,False,True
global_lightgbm,philippines,F2B,family,2019-10-01,12613.177006875288,False,True
global_lightgbm,philippines,F2B,family,2019-11-01,12546.832726835917,False,True
global_lightgbm,philippines,F2B,family,2019-12-01,12546.639696275131,False,True
global_lightgbm,philippines,F2B,family,2020-01-01,12637.30637618941,False,True
global_lightgbm,philippines,F2B,family,2020-02-01,12714.122741153502,False,True
global_lightgbm,philippines,F2B,family,2020-03-01,12797.852623937355,False,True
global_lightgbm,philippines,F2B,family,2020-04-01,13019.35227554963,False,True
global_lightgbm,philippines,F2B,family,2020-05-01,13120.583732418369,False,True
global_lightgbm,philippines,F2B,family,2020-06-01,13259.559436313104,False,True
global_lightgbm,philippines,F2B,family,2020-07-01,13330.217608977113,False,True
global_lightgbm,philippines,F2B,family,2020-08-01,13430.93080621655,False,True
global_lightgbm,philippines,F2B,family,2020-09-01,13548.740631460498,False,True
global_lightgbm,philippines,F2B,family,2020-10-01,13723.512516463785,False,True
global_lightgbm,philippines,F2B,family,2020-11-01,13681.591620329893,False,True
global_lightgbm,philippines,F2B,family,2020-12-01,13579.957764020532,False,True
global_lightgbm,philippines,F2B,family,2021-01-01,13588.883380215506,False,True
global_lightgbm,philippines,F2B,family,2021-02-01,13584.803348422987,False,True
global_lightgbm,philippines,F2B,family,2021-03-01,13604.344746016004,False,True
