run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,secs
20260617T105339-97373bc,deepar,philippines,F2B,DFF,1.7056887250969208,5.055690155479588,665.0821476897914,854.4426582254122,0.4576520407660725,1.2445753541722793,175.1638842838485,250.57258937934168,3.2
20260617T105339-97373bc,xgboost,philippines,F2B,DFF,0.07583714037569816,0.23307484762313127,30.470731026785714,61.282798061130094,2.657783778744418e-06,7.187540509984587e-06,0.0010172526041666667,0.001145121035113142,11.9
20260617T105339-97373bc,naive,philippines,F3,DFF,2.869635098494005,5.850397874953465,522.8714285714286,733.683534346675,0.9146918370999496,3.6390717143428475,398.7083333333333,457.08865843145423,0.0
20260617T105339-97373bc,arima,philippines,F3,DFF,0.2199179408585366,0.4462389094933625,40.07088147393252,94.48759954631868,0.10331421122225741,0.4087390267627495,45.03400521936995,63.06213137990927,2.2
20260617T105339-97373bc,sarima,philippines,F3,DFF,0.2764887756947431,0.5580237893719253,50.37855900471299,120.5152220796961,0.11019503349499304,0.43656047701729045,48.03331172791324,67.75205172938968,9.7
20260617T105339-97373bc,prophet,philippines,F3,DFF,0.8825390072935189,1.6594396429367848,160.8059616206066,211.48539884552176,0.40400673088607514,1.5995402110950299,176.1039552268728,193.30704440331098,24.6
20260617T105339-97373bc,lstm,philippines,F3,DFF,9.894017526693235,22.171448879156568,2014.421968434742,2117.4386151495455,5.886340375557283,26.25831941635424,2565.818197320044,2582.9168238923767,3.1
20260617T105339-97373bc,deepar,philippines,F3,DFF,10.750609030820453,24.621183662603404,2188.8239986750436,2422.208751300334,7.045669441789419,32.97115253539511,3071.1623373178686,3231.296976981977,3.1
20260617T105339-97373bc,xgboost,philippines,F3,DFF,0.23938365446653173,0.4869139294500472,43.61769670758929,104.58318114452727,0.13260463428408867,0.5283604384486578,57.801513671875,91.48285537877958,11.9
20260617T105339-97373bc,naive,philippines,F4,DFF,1.370317039282557,6.406592333610207,581.1857142857143,730.1901807063691,1.1296744131178482,5.340854091815817,611.25,771.7982249266968,0.0
20260617T105339-97373bc,arima,philippines,F4,DFF,0.130024987080377,0.57289883037291,55.14684764546489,90.58089458108562,0.09394955769343538,0.4279278633223526,50.83470641918628,79.34033671935975,2.1
20260617T105339-97373bc,sarima,philippines,F4,DFF,0.12957863856098123,0.5769128223956921,54.95754007967615,93.34010570144031,0.105068249810099,0.477459623339757,56.85086512597081,83.92564099084196,9.7
20260617T105339-97373bc,prophet,philippines,F4,DFF,0.38186726580492847,1.6572666039856252,161.95945410951526,196.56724818469755,0.6794085852065729,3.0971355004170698,367.61786660400753,406.58117731108723,16.0
20260617T105339-97373bc,lstm,philippines,F4,DFF,2.8710548318681632,13.05868727890726,1215.3749314264312,1309.1170218022153,2.351965182426843,11.23068830392267,1272.6133309424902,1274.735339435872,3.1
20260617T105339-97373bc,deepar,philippines,F4,DFF,2.8990557032583357,13.093176829641584,1227.2282603033184,1496.0051787545203,2.9770452458091703,14.898602773707713,1610.8348435355958,1889.7506190245674,3.1
20260617T105339-97373bc,xgboost,philippines,F4,DFF,0.1299859413814155,0.5854142853373426,55.13028738839286,105.46341057890389,0.05763188848215104,0.2647104448173736,31.183756510416668,84.80072521041693,12.2
