model,country,category,date,actual,forecast
lightgbm,china,F1,2024-09-01,15584.0,15575.921796781815
lightgbm,china,F1,2024-10-01,15584.0,15581.37259283778
lightgbm,china,F1,2024-11-01,15584.0,15575.972931618582
lightgbm,china,F1,2024-12-01,15584.0,15578.489801324491
lightgbm,china,F1,2025-01-01,15584.0,15585.381220711415
lightgbm,china,F1,2025-02-01,15584.0,15578.451871495248
lightgbm,china,F1,2025-03-01,15584.0,15583.270338870998
lightgbm,china,F1,2025-04-01,15584.0,15583.659900337034
lightgbm,china,F1,2025-05-01,15584.0,15616.57846605977
lightgbm,china,F1,2025-06-01,15584.0,15605.795922746345
lightgbm,china,F1,2025-07-01,15584.0,15616.422704149089
lightgbm,china,F1,2025-08-01,15584.0,15585.834584192684
lightgbm,china,F1,2025-09-01,15584.0,15584.628377600859
lightgbm,china,F1,2025-10-01,15584.0,15581.31106920726
lightgbm,china,F1,2025-11-01,15584.0,15583.638676702067
lightgbm,china,F1,2025-12-01,15584.0,15584.314068830665
lightgbm,china,F1,2026-01-01,15584.0,15587.197750844973
lightgbm,china,F1,2026-02-01,15584.0,15582.60807018085
lightgbm,china,F1,2026-03-01,15584.0,15581.941953177706
lightgbm,china,F1,2026-04-01,15765.0,15581.162060758443
lightgbm,china,F1,2026-05-01,15979.0,15798.43669006357
lightgbm,china,F1,2026-06-01,15979.0,16052.305428352696
lightgbm,china,F1,2026-07-01,16071.0,16038.106830959638
naive1,china,F2A,2024-04-01,17775.0,17775.0
naive1,china,F2A,2024-05-01,17775.0,17775.0
naive1,china,F2A,2024-06-01,17775.0,17775.0
naive1,china,F2A,2024-07-01,17836.0,17775.0
naive1,china,F2A,2024-08-01,18063.0,17836.0
naive1,china,F2A,2024-09-01,18063.0,18063.0
naive1,china,F2A,2024-10-01,18093.0,18063.0
naive1,china,F2A,2024-11-01,18093.0,18093.0
naive1,china,F2A,2024-12-01,18093.0,18093.0
naive1,china,F2A,2025-01-01,18093.0,18093.0
naive1,china,F2A,2025-02-01,18093.0,18093.0
naive1,china,F2A,2025-03-01,18093.0,18093.0
naive1,china,F2A,2025-04-01,18185.0,18093.0
naive1,china,F2A,2025-05-01,18294.0,18185.0
naive1,china,F2A,2025-06-01,18294.0,18294.0
naive1,china,F2A,2025-07-01,18322.0,18294.0
naive1,china,F2A,2025-08-01,18353.0,18322.0
naive1,china,F2A,2025-09-01,18414.0,18353.0
naive1,china,F2A,2025-10-01,18527.0,18414.0
naive1,china,F2A,2025-11-01,18557.0,18527.0
naive1,china,F2A,2025-12-01,18588.0,18557.0
naive1,china,F2A,2026-01-01,18618.0,18588.0
naive1,china,F2A,2026-02-01,18649.0,18618.0
naive1,china,F2A,2026-03-01,18680.0,18649.0
theta,china,F2A,2024-04-01,17775.0,17775.0
theta,china,F2A,2024-05-01,17775.0,17775.0
theta,china,F2A,2024-06-01,17775.0,17775.0
theta,china,F2A,2024-07-01,17836.0,17775.0
theta,china,F2A,2024-08-01,18063.0,17835.99999909103
theta,china,F2A,2024-09-01,18063.0,18062.999996617436
theta,china,F2A,2024-10-01,18093.0,18063.0
theta,china,F2A,2024-11-01,18093.0,18092.99999955297
theta,china,F2A,2024-12-01,18093.0,18093.0
theta,china,F2A,2025-01-01,18093.0,18093.0
theta,china,F2A,2025-02-01,18093.0,18093.0
theta,china,F2A,2025-03-01,18093.0,18093.0
theta,china,F2A,2025-04-01,18185.0,18093.0
theta,china,F2A,2025-05-01,18294.0,18184.99999862909
theta,china,F2A,2025-06-01,18294.0,18293.999998375773
theta,china,F2A,2025-07-01,18322.0,18294.0
theta,china,F2A,2025-08-01,18353.0,18321.999999582767
theta,china,F2A,2025-09-01,18414.0,18352.999999538064
theta,china,F2A,2025-10-01,18527.0,18413.99999909103
theta,china,F2A,2025-11-01,18557.0,18526.99999831617
theta,china,F2A,2025-12-01,18588.0,18556.999999552965
theta,china,F2A,2026-01-01,18618.0,18587.999999538064
theta,china,F2A,2026-02-01,18649.0,18617.999999552965
theta,china,F2A,2026-03-01,18680.0,18648.999999538064
ets,china,F2A,2024-04-01,17775.0,17806.813575165605
ets,china,F2A,2024-05-01,17775.0,17806.384763133083
ets,china,F2A,2024-06-01,17775.0,17805.970149794714
ets,china,F2A,2024-07-01,17836.0,17805.56784858443
ets,china,F2A,2024-08-01,18063.0,17865.389045610184
ets,china,F2A,2024-09-01,18063.0,18093.76519754996
ets,china,F2A,2024-10-01,18093.0,18095.391144075813
ets,china,F2A,2024-11-01,18093.0,18124.77003158607
ets,china,F2A,2024-12-01,18093.0,18125.182550606183
ets,china,F2A,2025-01-01,18093.0,18124.804118333883
ets,china,F2A,2025-02-01,18093.0,18124.416156476404
ets,china,F2A,2025-03-01,18093.0,18124.03959216486
ets,china,F2A,2025-04-01,18185.0,18123.675663504833
ets,china,F2A,2025-05-01,18294.0,18214.770338862447
ets,china,F2A,2025-06-01,18294.0,18325.23426874985
ets,china,F2A,2025-07-01,18322.0,18325.578110752598
ets,china,F2A,2025-08-01,18353.0,18353.262215846702
ets,china,F2A,2025-09-01,18414.0,18384.22537893543
ets,china,F2A,2025-10-01,18527.0,18445.16144005016
ets,china,F2A,2025-11-01,18557.0,18558.862043121433
ets,china,F2A,2025-12-01,18588.0,18589.141069402038
ets,china,F2A,2026-01-01,18618.0,18620.12823999519
ets,china,F2A,2026-02-01,18649.0,18650.115522799835
ets,china,F2A,2026-03-01,18680.0,18681.102355913452
kalman,china,F2A,2024-04-01,17775.0,17823.355312960502
kalman,china,F2A,2024-05-01,17775.0,17823.394798466452
kalman,china,F2A,2024-06-01,17775.0,17823.121278748644
kalman,china,F2A,2024-07-01,17836.0,17822.447561002406
kalman,china,F2A,2024-08-01,18063.0,17878.71420581146
kalman,china,F2A,2024-09-01,18063.0,18094.87239417326
kalman,china,F2A,2024-10-01,18093.0,18099.6465359228
kalman,china,F2A,2024-11-01,18093.0,18129.324637670758
kalman,china,F2A,2024-12-01,18093.0,18131.134625458708
kalman,china,F2A,2025-01-01,18093.0,18133.00758226904
kalman,china,F2A,2025-02-01,18093.0,18134.80298288008
kalman,china,F2A,2025-03-01,18093.0,18136.44145509341
kalman,china,F2A,2025-04-01,18185.0,18137.987527372403
kalman,china,F2A,2025-05-01,18294.0,18224.416376962494
kalman,china,F2A,2025-06-01,18294.0,18328.496856815927
kalman,china,F2A,2025-07-01,18322.0,18334.31558056628
kalman,china,F2A,2025-08-01,18353.0,18360.70607332831
kalman,china,F2A,2025-09-01,18414.0,18391.34196879764
kalman,china,F2A,2025-10-01,18527.0,18450.11423493421
kalman,china,F2A,2025-11-01,18557.0,18558.098028174092
kalman,china,F2A,2025-12-01,18588.0,18586.581652492496
kalman,china,F2A,2026-01-01,18618.0,18618.738167016458
kalman,china,F2A,2026-02-01,18649.0,18649.92336881402
kalman,china,F2A,2026-03-01,18680.0,18682.138231629924
catboost,china,F2A,2024-04-01,17775.0,17801.855986836643
catboost,china,F2A,2024-05-01,17775.0,17802.541115822405
catboost,china,F2A,2024-06-01,17775.0,17804.69880543974
catboost,china,F2A,2024-07-01,17836.0,17797.302744118606
catboost,china,F2A,2024-08-01,18063.0,17860.458348596836
catboost,china,F2A,2024-09-01,18063.0,18099.220327376777
catboost,china,F2A,2024-10-01,18093.0,18092.199842751837
catboost,china,F2A,2024-11-01,18093.0,18118.617585951913
catboost,china,F2A,2024-12-01,18093.0,18117.972366850252
catboost,china,F2A,2025-01-01,18093.0,18128.33742967583
catboost,china,F2A,2025-02-01,18093.0,18115.382432321683
catboost,china,F2A,2025-03-01,18093.0,18120.545893118615
catboost,china,F2A,2025-04-01,18185.0,18121.411609087932
catboost,china,F2A,2025-05-01,18294.0,18222.440279617098
catboost,china,F2A,2025-06-01,18294.0,18348.40407386826
catboost,china,F2A,2025-07-01,18322.0,18337.08061316442
catboost,china,F2A,2025-08-01,18353.0,18354.097094990313
catboost,china,F2A,2025-09-01,18414.0,18386.087570326024
catboost,china,F2A,2025-10-01,18527.0,18448.010387975475
catboost,china,F2A,2025-11-01,18557.0,18550.057249843936
catboost,china,F2A,2025-12-01,18588.0,18580.510799821757
catboost,china,F2A,2026-01-01,18618.0,18612.56378859595
catboost,china,F2A,2026-02-01,18649.0,18648.07415454729
catboost,china,F2A,2026-03-01,18680.0,18684.14389042071
lightgbm,china,F2A,2024-04-01,17775.0,17805.739721904873
lightgbm,china,F2A,2024-05-01,17775.0,17799.584743936193
lightgbm,china,F2A,2024-06-01,17775.0,17815.20163326931
lightgbm,china,F2A,2024-07-01,17836.0,17786.581920101395
lightgbm,china,F2A,2024-08-01,18063.0,17859.553527112323
lightgbm,china,F2A,2024-09-01,18063.0,18112.565720742725
lightgbm,china,F2A,2024-10-01,18093.0,18092.53930649995
lightgbm,china,F2A,2024-11-01,18093.0,18125.632579506528
lightgbm,china,F2A,2024-12-01,18093.0,18127.073576307404
lightgbm,china,F2A,2025-01-01,18093.0,18129.556079372764
lightgbm,china,F2A,2025-02-01,18093.0,18128.20491458348
lightgbm,china,F2A,2025-03-01,18093.0,18146.217079980404
lightgbm,china,F2A,2025-04-01,18185.0,18118.128519036836
lightgbm,china,F2A,2025-05-01,18294.0,18236.31987235414
lightgbm,china,F2A,2025-06-01,18294.0,18351.06980426411
lightgbm,china,F2A,2025-07-01,18322.0,18321.492222915276
lightgbm,china,F2A,2025-08-01,18353.0,18358.036190305003
lightgbm,china,F2A,2025-09-01,18414.0,18360.899859233603
lightgbm,china,F2A,2025-10-01,18527.0,18436.38495200869
lightgbm,china,F2A,2025-11-01,18557.0,18537.027475059258
lightgbm,china,F2A,2025-12-01,18588.0,18562.860506841265
lightgbm,china,F2A,2026-01-01,18618.0,18618.606230156955
lightgbm,china,F2A,2026-02-01,18649.0,18658.416274128835
lightgbm,china,F2A,2026-03-01,18680.0,18717.359435646962
naive1,china,F2B,2024-08-01,15341.0,15341.0
naive1,china,F2B,2024-09-01,15341.0,15341.0
naive1,china,F2B,2024-10-01,15341.0,15341.0
naive1,china,F2B,2024-11-01,15341.0,15341.0
naive1,china,F2B,2024-12-01,15341.0,15341.0
naive1,china,F2B,2025-01-01,15341.0,15341.0
naive1,china,F2B,2025-02-01,15341.0,15341.0
naive1,china,F2B,2025-03-01,15341.0,15341.0
naive1,china,F2B,2025-04-01,15341.0,15341.0
naive1,china,F2B,2025-05-01,15341.0,15341.0
naive1,china,F2B,2025-06-01,15341.0,15341.0
naive1,china,F2B,2025-07-01,15341.0,15341.0
naive1,china,F2B,2025-08-01,15341.0,15341.0
naive1,china,F2B,2025-09-01,15341.0,15341.0
naive1,china,F2B,2025-10-01,15341.0,15341.0
naive1,china,F2B,2025-11-01,15407.0,15341.0
naive1,china,F2B,2025-12-01,15407.0,15407.0
naive1,china,F2B,2026-01-01,15414.0,15407.0
naive1,china,F2B,2026-02-01,15414.0,15414.0
naive1,china,F2B,2026-03-01,15414.0,15414.0
naive1,china,F2B,2026-04-01,15560.0,15414.0
naive1,china,F2B,2026-05-01,15706.0,15560.0
naive1,china,F2B,2026-06-01,15786.0,15706.0
naive1,china,F2B,2026-07-01,15864.0,15786.0
theta,china,F2B,2024-08-01,15341.0,15341.0
theta,china,F2B,2024-09-01,15341.0,15341.0
theta,china,F2B,2024-10-01,15341.0,15340.999999999998
theta,china,F2B,2024-11-01,15341.0,15341.000000000002
theta,china,F2B,2024-12-01,15341.0,15341.000000000002
theta,china,F2B,2025-01-01,15341.0,15340.999999999998
theta,china,F2B,2025-02-01,15341.0,15341.0
theta,china,F2B,2025-03-01,15341.0,15340.999999999998
theta,china,F2B,2025-04-01,15341.0,15341.0
theta,china,F2B,2025-05-01,15341.0,15341.0
theta,china,F2B,2025-06-01,15341.0,15341.0
theta,china,F2B,2025-07-01,15341.0,15341.0
theta,china,F2B,2025-08-01,15341.0,15341.0
theta,china,F2B,2025-09-01,15341.0,15340.999999999998
theta,china,F2B,2025-10-01,15341.0,15341.0
theta,china,F2B,2025-11-01,15407.0,15340.999999999998
theta,china,F2B,2025-12-01,15407.0,15406.999999016523
theta,china,F2B,2026-01-01,15414.0,15407.0
theta,china,F2B,2026-02-01,15414.0,15413.999999895694
theta,china,F2B,2026-03-01,15414.0,15414.0
theta,china,F2B,2026-04-01,15560.0,15414.0
theta,china,F2B,2026-05-01,15706.0,15559.999997824429
theta,china,F2B,2026-06-01,15786.0,15705.99999782443
theta,china,F2B,2026-07-01,15864.0,15785.999998807907
ets,china,F2B,2024-08-01,15341.0,15341.0
ets,china,F2B,2024-09-01,15341.0,15341.0
ets,china,F2B,2024-10-01,15341.0,15341.0
ets,china,F2B,2024-11-01,15341.0,15341.0
ets,china,F2B,2024-12-01,15341.0,15341.0
ets,china,F2B,2025-01-01,15341.0,15341.0
ets,china,F2B,2025-02-01,15341.0,15341.0
ets,china,F2B,2025-03-01,15341.0,15341.0
ets,china,F2B,2025-04-01,15341.0,15341.0
ets,china,F2B,2025-05-01,15341.0,15341.0
ets,china,F2B,2025-06-01,15341.0,15341.0
ets,china,F2B,2025-07-01,15341.0,15341.0
ets,china,F2B,2025-08-01,15341.0,15341.0
ets,china,F2B,2025-09-01,15341.0,15341.0
ets,china,F2B,2025-10-01,15341.0,15341.0
ets,china,F2B,2025-11-01,15407.0,15341.0
ets,china,F2B,2025-12-01,15407.0,15406.999999016523
ets,china,F2B,2026-01-01,15414.0,15407.0
ets,china,F2B,2026-02-01,15414.0,15413.999999895692
ets,china,F2B,2026-03-01,15414.0,15414.0
ets,china,F2B,2026-04-01,15560.0,15414.0
ets,china,F2B,2026-05-01,15706.0,15559.99999782443
ets,china,F2B,2026-06-01,15786.0,15705.99999782443
ets,china,F2B,2026-07-01,15864.0,15785.999998807907
arima,china,F2B,2024-08-01,15341.0,15346.621070725645
arima,china,F2B,2024-09-01,15341.0,15346.287013838859
arima,china,F2B,2024-10-01,15341.0,15345.977287717615
arima,china,F2B,2024-11-01,15341.0,15345.688893995364
arima,china,F2B,2024-12-01,15341.0,15345.421096417398
arima,china,F2B,2025-01-01,15341.0,15345.169438532826
arima,china,F2B,2025-02-01,15341.0,15344.936361371885
arima,china,F2B,2025-03-01,15341.0,15344.712851424825
arima,china,F2B,2025-04-01,15341.0,15344.508953662627
arima,china,F2B,2025-05-01,15341.0,15344.305674928226
arima,china,F2B,2025-06-01,15341.0,15344.133623155481
arima,china,F2B,2025-07-01,15341.0,15343.962182335315
arima,china,F2B,2025-08-01,15341.0,15343.803270401777
arima,china,F2B,2025-09-01,15341.0,15343.650467126357
arima,china,F2B,2025-10-01,15341.0,15343.511113864359
arima,china,F2B,2025-11-01,15407.0,15343.377968053008
arima,china,F2B,2025-12-01,15407.0,15407.810283128914
arima,china,F2B,2026-01-01,15414.0,15413.70728674512
arima,china,F2B,2026-02-01,15414.0,15417.547521913331
arima,china,F2B,2026-03-01,15414.0,15419.198656538807
arima,china,F2B,2026-04-01,15560.0,15418.118165182135
arima,china,F2B,2026-05-01,15706.0,15560.636057456342
arima,china,F2B,2026-06-01,15786.0,15718.985671190276
arima,china,F2B,2026-07-01,15864.0,15801.33516847254
kalman,china,F2B,2024-08-01,15341.0,15364.960259092337
kalman,china,F2B,2024-09-01,15341.0,15364.434802280428
kalman,china,F2B,2024-10-01,15341.0,15363.949004728907
kalman,china,F2B,2024-11-01,15341.0,15363.498088726828
kalman,china,F2B,2024-12-01,15341.0,15363.07797338222
kalman,china,F2B,2025-01-01,15341.0,15362.685144299065
kalman,china,F2B,2025-02-01,15341.0,15362.316554764551
kalman,china,F2B,2025-03-01,15341.0,15361.96955006789
kalman,china,F2B,2025-04-01,15341.0,15361.641808486924
kalman,china,F2B,2025-05-01,15341.0,15361.331294290829
kalman,china,F2B,2025-06-01,15341.0,15361.03621949696
kalman,china,F2B,2025-07-01,15341.0,15360.755012114021
kalman,china,F2B,2025-08-01,15341.0,15360.48628929589
kalman,china,F2B,2025-09-01,15341.0,15360.228834306323
kalman,china,F2B,2025-10-01,15341.0,15359.981576520198
kalman,china,F2B,2025-11-01,15407.0,15359.743573910284
kalman,china,F2B,2025-12-01,15407.0,15430.243843713857
kalman,china,F2B,2026-01-01,15414.0,15425.735427168787
kalman,china,F2B,2026-02-01,15414.0,15433.413950582997
kalman,china,F2B,2026-03-01,15414.0,15432.611306704166
kalman,china,F2B,2026-04-01,15560.0,15432.470243686375
kalman,china,F2B,2026-05-01,15706.0,15589.63715428258
kalman,china,F2B,2026-06-01,15786.0,15736.184831050554
kalman,china,F2B,2026-07-01,15864.0,15812.693652612828
catboost,china,F2B,2024-08-01,15341.0,15356.29108748226
catboost,china,F2B,2024-09-01,15341.0,15356.797747064707
catboost,china,F2B,2024-10-01,15341.0,15353.276451227388
catboost,china,F2B,2024-11-01,15341.0,15352.943191268108
catboost,china,F2B,2024-12-01,15341.0,15352.354701657721
catboost,china,F2B,2025-01-01,15341.0,15352.89014408971
catboost,china,F2B,2025-02-01,15341.0,15353.436210083182
catboost,china,F2B,2025-03-01,15341.0,15353.014284835363
catboost,china,F2B,2025-04-01,15341.0,15354.316863412909
catboost,china,F2B,2025-05-01,15341.0,15356.093211986228
catboost,china,F2B,2025-06-01,15341.0,15356.06639876537
catboost,china,F2B,2025-07-01,15341.0,15355.701981367907
catboost,china,F2B,2025-08-01,15341.0,15354.18566040424
catboost,china,F2B,2025-09-01,15341.0,15353.552837064557
catboost,china,F2B,2025-10-01,15341.0,15351.43022123687
catboost,china,F2B,2025-11-01,15407.0,15351.627178326424
catboost,china,F2B,2025-12-01,15407.0,15418.229665408959
catboost,china,F2B,2026-01-01,15414.0,15421.49695105939
catboost,china,F2B,2026-02-01,15414.0,15427.1960313723
catboost,china,F2B,2026-03-01,15414.0,15427.668307312819
catboost,china,F2B,2026-04-01,15560.0,15427.242065117165
catboost,china,F2B,2026-05-01,15706.0,15576.63098120582
catboost,china,F2B,2026-06-01,15786.0,15753.851551128691
catboost,china,F2B,2026-07-01,15864.0,15813.48614085961
lightgbm,china,F2B,2024-08-01,15341.0,15364.950727328674
lightgbm,china,F2B,2024-09-01,15341.0,15376.189875288408
lightgbm,china,F2B,2024-10-01,15341.0,15352.478892370516
lightgbm,china,F2B,2024-11-01,15341.0,15346.719913396793
lightgbm,china,F2B,2024-12-01,15341.0,15338.279303884685
lightgbm,china,F2B,2025-01-01,15341.0,15348.07472931948
lightgbm,china,F2B,2025-02-01,15341.0,15351.8914746337
lightgbm,china,F2B,2025-03-01,15341.0,15349.681372564393
lightgbm,china,F2B,2025-04-01,15341.0,15344.134076854465
lightgbm,china,F2B,2025-05-01,15341.0,15352.142900997133
lightgbm,china,F2B,2025-06-01,15341.0,15357.896687749942
lightgbm,china,F2B,2025-07-01,15341.0,15366.144759648192
lightgbm,china,F2B,2025-08-01,15341.0,15363.435215870246
lightgbm,china,F2B,2025-09-01,15341.0,15365.93894996793
lightgbm,china,F2B,2025-10-01,15341.0,15348.173842134607
lightgbm,china,F2B,2025-11-01,15407.0,15349.114948046577
lightgbm,china,F2B,2025-12-01,15407.0,15407.437960486517
lightgbm,china,F2B,2026-01-01,15414.0,15449.284464446051
lightgbm,china,F2B,2026-02-01,15414.0,15422.205637504401
lightgbm,china,F2B,2026-03-01,15414.0,15444.561582838935
lightgbm,china,F2B,2026-04-01,15560.0,15415.3979207824
lightgbm,china,F2B,2026-05-01,15706.0,15571.695771904193
lightgbm,china,F2B,2026-06-01,15786.0,15754.758123123727
lightgbm,china,F2B,2026-07-01,15864.0,15836.195432915856
naive1,china,F3,2024-08-01,13149.0,13057.0
naive1,china,F3,2024-09-01,13149.0,13149.0
naive1,china,F3,2024-10-01,13330.0,13149.0
naive1,china,F3,2024-11-01,13626.0,13330.0
naive1,china,F3,2024-12-01,13626.0,13626.0
naive1,china,F3,2025-01-01,13717.0,13626.0
naive1,china,F3,2025-02-01,13717.0,13717.0
naive1,china,F3,2025-03-01,13717.0,13717.0
naive1,china,F3,2025-04-01,13717.0,13717.0
naive1,china,F3,2025-05-01,13717.0,13717.0
naive1,china,F3,2025-06-01,13717.0,13717.0
naive1,china,F3,2025-07-01,13717.0,13717.0
naive1,china,F3,2025-08-01,13717.0,13717.0
naive1,china,F3,2025-09-01,13717.0,13717.0
naive1,china,F3,2025-10-01,13717.0,13717.0
naive1,china,F3,2025-11-01,13717.0,13717.0
naive1,china,F3,2025-12-01,13717.0,13717.0
naive1,china,F3,2026-01-01,13717.0,13717.0
naive1,china,F3,2026-02-01,13717.0,13717.0
naive1,china,F3,2026-03-01,13717.0,13717.0
naive1,china,F3,2026-04-01,13840.0,13717.0
naive1,china,F3,2026-05-01,13856.0,13840.0
naive1,china,F3,2026-06-01,13856.0,13856.0
naive1,china,F3,2026-07-01,13856.0,13856.0
theta,china,F3,2024-08-01,13149.0,13056.999999552963
theta,china,F3,2024-09-01,13149.0,13148.999998629093
theta,china,F3,2024-10-01,13330.0,13148.999999999998
theta,china,F3,2024-11-01,13626.0,13329.99999730289
theta,china,F3,2024-12-01,13626.0,13625.999995589256
theta,china,F3,2025-01-01,13717.0,13626.000000000002
theta,china,F3,2025-02-01,13717.0,13716.999998643996
theta,china,F3,2025-03-01,13717.0,13717.0
theta,china,F3,2025-04-01,13717.0,13716.999999999998
theta,china,F3,2025-05-01,13717.0,13717.0
theta,china,F3,2025-06-01,13717.0,13717.000000000002
theta,china,F3,2025-07-01,13717.0,13717.0
theta,china,F3,2025-08-01,13717.0,13717.000000000002
theta,china,F3,2025-09-01,13717.0,13717.000000000002
theta,china,F3,2025-10-01,13717.0,13716.999999999998
theta,china,F3,2025-11-01,13717.0,13716.999999999998
theta,china,F3,2025-12-01,13717.0,13717.0
theta,china,F3,2026-01-01,13717.0,13716.999999999998
theta,china,F3,2026-02-01,13717.0,13717.0
theta,china,F3,2026-03-01,13717.0,13716.999999999998
theta,china,F3,2026-04-01,13840.0,13716.999999999998
theta,china,F3,2026-05-01,13856.0,13839.999998167157
theta,china,F3,2026-06-01,13856.0,13855.999999761583
theta,china,F3,2026-07-01,13856.0,13856.0
ets,china,F3,2024-08-01,13149.0,13056.999999552965
ets,china,F3,2024-09-01,13149.0,13148.999998629093
ets,china,F3,2024-10-01,13330.0,13149.0
ets,china,F3,2024-11-01,13626.0,13329.99999730289
ets,china,F3,2024-12-01,13626.0,13625.999995589256
ets,china,F3,2025-01-01,13717.0,13626.0
ets,china,F3,2025-02-01,13717.0,13716.999998643994
ets,china,F3,2025-03-01,13717.0,13717.0
ets,china,F3,2025-04-01,13717.0,13717.0
ets,china,F3,2025-05-01,13717.0,13717.0
ets,china,F3,2025-06-01,13717.0,13717.0
ets,china,F3,2025-07-01,13717.0,13717.0
ets,china,F3,2025-08-01,13717.0,13717.0
ets,china,F3,2025-09-01,13717.0,13717.0
ets,china,F3,2025-10-01,13717.0,13717.0
ets,china,F3,2025-11-01,13717.0,13717.0
ets,china,F3,2025-12-01,13717.0,13717.0
ets,china,F3,2026-01-01,13717.0,13717.0
ets,china,F3,2026-02-01,13717.0,13717.0
ets,china,F3,2026-03-01,13717.0,13717.0
ets,china,F3,2026-04-01,13840.0,13717.0
ets,china,F3,2026-05-01,13856.0,13839.999998167157
ets,china,F3,2026-06-01,13856.0,13855.999999761581
ets,china,F3,2026-07-01,13856.0,13856.0
arima,china,F3,2024-08-01,13149.0,13074.788534834548
arima,china,F3,2024-09-01,13149.0,13174.779218222948
arima,china,F3,2024-10-01,13330.0,13171.481069036587
arima,china,F3,2024-11-01,13626.0,13366.984666817001
arima,china,F3,2024-12-01,13626.0,13745.17449722986
arima,china,F3,2025-01-01,13717.0,13680.66340322317
arima,china,F3,2025-02-01,13717.0,13797.01916597429
arima,china,F3,2025-03-01,13717.0,13767.426860771267
arima,china,F3,2025-04-01,13717.0,13767.441147896341
arima,china,F3,2025-05-01,13717.0,13751.407727154996
arima,china,F3,2025-06-01,13717.0,13750.06811508125
arima,china,F3,2025-07-01,13717.0,13738.300264127218
arima,china,F3,2025-08-01,13717.0,13733.774276193282
arima,china,F3,2025-09-01,13717.0,13727.016572437116
arima,china,F3,2025-10-01,13717.0,13725.199867497266
arima,china,F3,2025-11-01,13717.0,13722.173007226236
arima,china,F3,2025-12-01,13717.0,13721.371404344669
arima,china,F3,2026-01-01,13717.0,13719.863183028425
arima,china,F3,2026-02-01,13717.0,13719.4192936045
arima,china,F3,2026-03-01,13717.0,13718.622345516078
arima,china,F3,2026-04-01,13840.0,13718.361912578059
arima,china,F3,2026-05-01,13856.0,13866.520848095028
arima,china,F3,2026-06-01,13856.0,13869.598932360992
arima,china,F3,2026-07-01,13856.0,13872.707845213397
kalman,china,F3,2024-08-01,13149.0,13077.440144823147
kalman,china,F3,2024-09-01,13149.0,13176.533621721828
kalman,china,F3,2024-10-01,13330.0,13168.540869234013
kalman,china,F3,2024-11-01,13626.0,13371.67266229181
kalman,china,F3,2024-12-01,13626.0,13687.516874007268
kalman,china,F3,2025-01-01,13717.0,13650.46539380326
kalman,china,F3,2025-02-01,13717.0,13757.939625163486
kalman,china,F3,2025-03-01,13717.0,13740.362710909734
kalman,china,F3,2025-04-01,13717.0,13743.89997976123
kalman,china,F3,2025-05-01,13717.0,13740.94866080797
kalman,china,F3,2025-06-01,13717.0,13739.835186948976
kalman,china,F3,2025-07-01,13717.0,13737.13561616013
kalman,china,F3,2025-08-01,13717.0,13734.354585946705
kalman,china,F3,2025-09-01,13717.0,13737.501822556755
kalman,china,F3,2025-10-01,13717.0,13737.135410210596
kalman,china,F3,2025-11-01,13717.0,13737.036725306723
kalman,china,F3,2025-12-01,13717.0,13734.318892188743
kalman,china,F3,2026-01-01,13717.0,13734.710237732359
kalman,china,F3,2026-02-01,13717.0,13739.386258875853
kalman,china,F3,2026-03-01,13717.0,13738.074652482646
kalman,china,F3,2026-04-01,13840.0,13737.505220692665
kalman,china,F3,2026-05-01,13856.0,13871.984816251217
kalman,china,F3,2026-06-01,13856.0,13881.99184763686
kalman,china,F3,2026-07-01,13856.0,13879.799746143219
catboost,china,F3,2024-08-01,13149.0,13078.195629793929
catboost,china,F3,2024-09-01,13149.0,13169.07943984253
catboost,china,F3,2024-10-01,13330.0,13164.124494517744
catboost,china,F3,2024-11-01,13626.0,13346.394742678936
catboost,china,F3,2024-12-01,13626.0,13656.797277745503
catboost,china,F3,2025-01-01,13717.0,13655.199576764515
catboost,china,F3,2025-02-01,13717.0,13743.115209756721
catboost,china,F3,2025-03-01,13717.0,13745.73986535914
catboost,china,F3,2025-04-01,13717.0,13751.676437883889
catboost,china,F3,2025-05-01,13717.0,13745.115669085095
catboost,china,F3,2025-06-01,13717.0,13741.753804244494
catboost,china,F3,2025-07-01,13717.0,13740.149906372995
catboost,china,F3,2025-08-01,13717.0,13737.429024278805
catboost,china,F3,2025-09-01,13717.0,13738.383961469794
catboost,china,F3,2025-10-01,13717.0,13734.121652469248
catboost,china,F3,2025-11-01,13717.0,13729.636697569147
catboost,china,F3,2025-12-01,13717.0,13729.306697107182
catboost,china,F3,2026-01-01,13717.0,13728.417221598294
catboost,china,F3,2026-02-01,13717.0,13729.193990748858
catboost,china,F3,2026-03-01,13717.0,13731.122197845229
catboost,china,F3,2026-04-01,13840.0,13740.912009414029
catboost,china,F3,2026-05-01,13856.0,13869.403926947052
catboost,china,F3,2026-06-01,13856.0,13881.441524495956
catboost,china,F3,2026-07-01,13856.0,13879.34199183538
lightgbm,china,F3,2024-08-01,13149.0,13082.939142748099
lightgbm,china,F3,2024-09-01,13149.0,13161.600148540761
lightgbm,china,F3,2024-10-01,13330.0,13168.617947022303
lightgbm,china,F3,2024-11-01,13626.0,13348.424863440352
lightgbm,china,F3,2024-12-01,13626.0,13672.58843983197
lightgbm,china,F3,2025-01-01,13717.0,13678.13980715968
lightgbm,china,F3,2025-02-01,13717.0,13730.590363261748
