model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,china,F1,family,2022-09-01,14580.804054653627,False,True
global_lightgbm,china,F1,family,2022-10-01,14584.9726479549,False,True
global_lightgbm,china,F1,family,2022-11-01,14583.260633642376,False,True
global_lightgbm,china,F1,family,2022-12-01,14590.629685600588,False,True
global_lightgbm,china,F1,family,2023-01-01,14589.900973930718,False,True
global_lightgbm,china,F1,family,2023-02-01,14589.435860730442,False,True
global_lightgbm,china,F1,family,2023-03-01,14589.706347130685,False,True
global_lightgbm,china,F1,family,2023-04-01,14589.430662518183,False,True
global_lightgbm,china,F1,family,2023-05-01,14583.328745799925,False,True
global_lightgbm,china,F1,family,2023-06-01,14606.396873791598,False,True
global_lightgbm,china,F1,family,2023-07-01,14588.177438131068,False,True
global_lightgbm,china,F1,family,2023-08-01,14593.058188828138,False,True
global_lightgbm,china,F1,family,2023-09-01,14636.327970293378,False,True
global_lightgbm,china,F1,family,2023-10-01,14629.41584870761,False,True
global_lightgbm,china,F1,family,2023-11-01,14624.154184209861,False,True
global_lightgbm,china,F1,family,2023-12-01,14635.607547273008,False,True
global_lightgbm,china,F1,family,2024-01-01,14623.109926825517,False,True
global_lightgbm,china,F1,family,2024-02-01,14623.695894217853,False,True
global_lightgbm,china,F1,family,2024-03-01,14624.979024787692,False,True
global_lightgbm,china,F1,family,2024-04-01,14672.925117783167,False,True
global_lightgbm,china,F1,family,2024-05-01,14661.166166458928,False,True
global_lightgbm,china,F1,family,2024-06-01,14841.79788036699,False,True
global_lightgbm,china,F1,family,2024-07-01,14796.341289794313,False,True
global_lightgbm,china,F1,family,2024-08-01,14946.715488898755,False,True
global_lightgbm,china,F1,family,2024-09-01,14913.942567483118,False,True
global_lightgbm,china,F1,family,2024-10-01,14936.788864642167,True,True
global_lightgbm,china,F1,family,2024-11-01,14905.85466810081,True,True
global_lightgbm,china,F1,family,2024-12-01,14923.479555843514,True,True
global_lightgbm,china,F1,family,2025-01-01,14916.359772942405,True,True
global_lightgbm,china,F1,family,2025-02-01,14958.559538393913,True,True
global_lightgbm,china,F1,family,2025-03-01,14955.719548804924,True,True
global_lightgbm,china,F1,family,2025-04-01,14949.754464719934,True,True
global_lightgbm,china,F1,family,2025-05-01,15082.834499031076,True,True
global_lightgbm,china,F1,family,2025-06-01,15064.993269770683,True,True
global_lightgbm,china,F1,family,2025-07-01,15175.1090260305,True,True
global_lightgbm,china,F1,family,2025-08-01,15200.961084851842,True,True
global_lightgbm,china,F1,family,2025-09-01,15181.800023189855,True,True
global_lightgbm,china,F1,family,2025-10-01,15184.648313135584,True,True
global_lightgbm,china,F1,family,2025-11-01,15320.912385532152,True,True
global_lightgbm,china,F1,family,2025-12-01,15309.494784686334,True,True
global_lightgbm,china,F1,family,2026-01-01,15303.896160124656,True,True
global_lightgbm,china,F1,family,2026-02-01,15303.948147229197,True,True
global_lightgbm,china,F1,family,2026-03-01,15303.324407549526,True,True
global_lightgbm,china,F1,family,2026-04-01,15293.39533867412,True,True
global_lightgbm,china,F1,family,2026-05-01,15492.074588809703,True,True
global_lightgbm,china,F1,family,2026-06-01,15632.751495362358,True,True
global_lightgbm,china,F1,family,2026-07-01,15595.033896574456,True,True
global_lightgbm,china,F1,family,2026-08-01,15769.346620368498,True,True
global_lightgbm,china,F1,family,2026-09-01,16099.342737976966,True,True
global_lightgbm,china,F2A,family,2010-01-01,11292.065809429969,False,True
global_lightgbm,china,F2A,family,2010-02-01,11349.074074557651,False,True
global_lightgbm,china,F2A,family,2010-03-01,11400.679204654185,False,True
global_lightgbm,china,F2A,family,2010-04-01,11436.786769044442,False,True
global_lightgbm,china,F2A,family,2010-05-01,11505.313228244022,False,True
global_lightgbm,china,F2A,family,2010-06-01,11699.355788703264,False,True
global_lightgbm,china,F2A,family,2010-07-01,12097.127953959742,False,True
global_lightgbm,china,F2A,family,2010-08-01,12274.265056029997,False,True
global_lightgbm,china,F2A,family,2010-09-01,12524.046465217449,False,True
global_lightgbm,china,F2A,family,2010-10-01,12827.984244709558,False,True
global_lightgbm,china,F2A,family,2010-11-01,12892.995294260421,False,True
global_lightgbm,china,F2A,family,2010-12-01,12955.011497624688,False,True
global_lightgbm,china,F2A,family,2011-01-01,13023.080086930384,False,True
global_lightgbm,china,F2A,family,2011-02-01,12058.057483499588,False,True
global_lightgbm,china,F2A,family,2011-03-01,12069.083496652118,False,True
global_lightgbm,china,F2A,family,2011-04-01,11698.573171637523,False,True
global_lightgbm,china,F2A,family,2011-05-01,11824.770206928346,False,True
global_lightgbm,china,F2A,family,2011-06-01,11910.868769105105,False,True
global_lightgbm,china,F2A,family,2011-07-01,11967.182705411185,False,True
global_lightgbm,china,F2A,family,2011-08-01,12207.829748260074,False,True
global_lightgbm,china,F2A,family,2011-09-01,12338.427410578188,False,True
global_lightgbm,china,F2A,family,2011-10-01,12430.720632982644,False,True
global_lightgbm,china,F2A,family,2011-11-01,12454.694648858189,False,True
global_lightgbm,china,F2A,family,2011-12-01,12485.277232850936,False,True
global_lightgbm,china,F2A,family,2012-01-01,12493.948270425968,False,True
global_lightgbm,china,F2A,family,2012-02-01,12540.309903120604,False,True
global_lightgbm,china,F2A,family,2012-03-01,12592.398169627635,False,True
global_lightgbm,china,F2A,family,2012-04-01,12651.357308475486,False,True
global_lightgbm,china,F2A,family,2012-05-01,12739.347590422309,False,True
global_lightgbm,china,F2A,family,2012-06-01,12771.820562838262,False,True
global_lightgbm,china,F2A,family,2012-07-01,12812.791591079376,False,True
global_lightgbm,china,F2A,family,2012-08-01,12860.17817513664,False,True
global_lightgbm,china,F2A,family,2012-09-01,12887.730808787477,False,True
global_lightgbm,china,F2A,family,2012-10-01,12940.91050024588,False,True
global_lightgbm,china,F2A,family,2012-11-01,12958.99766077689,False,True
global_lightgbm,china,F2A,family,2012-12-01,13007.11413977384,False,True
global_lightgbm,china,F2A,family,2013-01-01,13041.373389605536,False,True
global_lightgbm,china,F2A,family,2013-02-01,13074.804660290372,False,True
global_lightgbm,china,F2A,family,2013-03-01,13104.834020859042,False,True
global_lightgbm,china,F2A,family,2013-04-01,13137.131350785026,False,True
global_lightgbm,china,F2A,family,2013-05-01,13159.186356269629,False,True
global_lightgbm,china,F2A,family,2013-06-01,13243.834440590812,False,True
global_lightgbm,china,F2A,family,2013-07-01,13351.788518418443,False,True
global_lightgbm,china,F2A,family,2013-08-01,13493.35449026489,False,False
global_lightgbm,china,F2A,family,2013-09-01,13442.297139217791,False,False
global_lightgbm,china,F2A,family,2013-10-01,13442.867327721566,False,True
global_lightgbm,china,F2A,family,2013-11-01,14194.447753102482,False,True
global_lightgbm,china,F2A,family,2013-12-01,14104.553914541179,False,True
global_lightgbm,china,F2A,family,2014-01-01,14074.007919732727,False,True
global_lightgbm,china,F2A,family,2014-02-01,14139.282179633665,False,True
global_lightgbm,china,F2A,family,2014-03-01,14141.863983247087,False,True
global_lightgbm,china,F2A,family,2014-04-01,14112.281300006005,False,True
global_lightgbm,china,F2A,family,2014-05-01,14133.11152204847,False,True
global_lightgbm,china,F2A,family,2014-06-01,14129.085851489976,False,True
global_lightgbm,china,F2A,family,2014-07-01,13623.900032371372,False,True
global_lightgbm,china,F2A,family,2014-08-01,13661.100601880184,False,True
global_lightgbm,china,F2A,family,2014-09-01,13682.025126274531,False,True
global_lightgbm,china,F2A,family,2014-10-01,13949.689173485693,False,True
global_lightgbm,china,F2A,family,2014-11-01,13952.208505817804,False,True
global_lightgbm,china,F2A,family,2014-12-01,13971.394075033197,False,True
global_lightgbm,china,F2A,family,2015-01-01,13983.164111542283,False,True
global_lightgbm,china,F2A,family,2015-02-01,14007.265652300985,False,True
global_lightgbm,china,F2A,family,2015-03-01,14020.542617302715,False,True
global_lightgbm,china,F2A,family,2015-04-01,14080.503588652156,False,True
global_lightgbm,china,F2A,family,2015-05-01,14123.654918150394,False,True
global_lightgbm,china,F2A,family,2015-06-01,14152.151028508695,False,True
global_lightgbm,china,F2A,family,2015-07-01,14179.09540853202,False,True
global_lightgbm,china,F2A,family,2015-08-01,14219.160109390452,False,True
global_lightgbm,china,F2A,family,2015-09-01,14259.319718515459,False,True
global_lightgbm,china,F2A,family,2015-10-01,14333.139667957237,False,True
global_lightgbm,china,F2A,family,2015-11-01,14378.159412642412,False,True
global_lightgbm,china,F2A,family,2015-12-01,14399.292220817655,False,True
global_lightgbm,china,F2A,family,2016-01-01,14434.636361877994,False,True
global_lightgbm,china,F2A,family,2016-02-01,14485.082409252014,False,True
global_lightgbm,china,F2A,family,2016-03-01,14517.272602810372,False,True
global_lightgbm,china,F2A,family,2016-04-01,14536.602454633628,False,True
global_lightgbm,china,F2A,family,2016-05-01,14566.443898632364,False,True
global_lightgbm,china,F2A,family,2016-06-01,14568.079745836698,False,True
global_lightgbm,china,F2A,family,2016-07-01,14567.091342595846,False,True
global_lightgbm,china,F2A,family,2016-08-01,14575.161269348228,False,True
global_lightgbm,china,F2A,family,2016-09-01,14570.752767918195,False,True
global_lightgbm,china,F2A,family,2016-10-01,14593.075077560192,False,True
global_lightgbm,china,F2A,family,2016-11-01,14622.982526612992,False,True
global_lightgbm,china,F2A,family,2016-12-01,14656.000128444173,False,True
global_lightgbm,china,F2A,family,2017-01-01,14686.955159238432,False,True
global_lightgbm,china,F2A,family,2017-02-01,14715.383268568448,False,True
global_lightgbm,china,F2A,family,2017-03-01,14739.519391125252,False,True
global_lightgbm,china,F2A,family,2017-04-01,14762.432544428748,False,True
global_lightgbm,china,F2A,family,2017-05-01,14793.845921658489,False,True
global_lightgbm,china,F2A,family,2017-06-01,14832.114990955097,False,True
global_lightgbm,china,F2A,family,2017-07-01,14861.657449443715,False,True
global_lightgbm,china,F2A,family,2017-08-01,14888.363558636936,False,True
global_lightgbm,china,F2A,family,2017-09-01,14901.50734523164,False,True
global_lightgbm,china,F2A,family,2017-10-01,14910.751675268204,False,True
global_lightgbm,china,F2A,family,2017-11-01,14925.67824948874,False,True
global_lightgbm,china,F2A,family,2017-12-01,14953.072624294153,False,True
global_lightgbm,china,F2A,family,2018-01-01,14989.982809850935,False,True
global_lightgbm,china,F2A,family,2018-02-01,15033.97569668177,False,True
global_lightgbm,china,F2A,family,2018-03-01,15063.79480565665,False,True
global_lightgbm,china,F2A,family,2018-04-01,15082.278598120673,False,True
global_lightgbm,china,F2A,family,2018-05-01,15128.070718165436,False,True
global_lightgbm,china,F2A,family,2018-06-01,15155.580366902204,False,True
global_lightgbm,china,F2A,family,2018-07-01,15149.024761006582,False,True
global_lightgbm,china,F2A,family,2018-08-01,15172.750788817837,False,True
global_lightgbm,china,F2A,family,2018-09-01,15207.773173002559,False,True
global_lightgbm,china,F2A,family,2018-10-01,15211.278327862008,False,True
global_lightgbm,china,F2A,family,2018-11-01,15235.732140764218,False,True
global_lightgbm,china,F2A,family,2018-12-01,15260.421337717045,False,True
global_lightgbm,china,F2A,family,2019-01-01,15282.590482759708,False,True
global_lightgbm,china,F2A,family,2019-02-01,15313.108278634158,False,True
global_lightgbm,china,F2A,family,2019-03-01,15337.264732035163,False,True
global_lightgbm,china,F2A,family,2019-04-01,15377.047720785344,False,True
global_lightgbm,china,F2A,family,2019-05-01,15433.831428974274,False,True
global_lightgbm,china,F2A,family,2019-06-01,15516.681451617853,False,True
global_lightgbm,china,F2A,family,2019-07-01,15585.564861760444,False,False
global_lightgbm,china,F2A,family,2019-08-01,15552.020270239498,False,False
global_lightgbm,china,F2A,family,2019-09-01,15556.375805494235,False,False
global_lightgbm,china,F2A,family,2019-10-01,15563.640809571534,False,False
global_lightgbm,china,F2A,family,2019-11-01,15554.170070227503,False,False
global_lightgbm,china,F2A,family,2019-12-01,15547.626736345863,False,False
global_lightgbm,china,F2A,family,2020-01-01,15565.323076291006,False,False
global_lightgbm,china,F2A,family,2020-02-01,15565.89411204756,False,False
global_lightgbm,china,F2A,family,2020-03-01,15576.113047419167,False,False
global_lightgbm,china,F2A,family,2020-04-01,15583.255958918851,False,False
global_lightgbm,china,F2A,family,2020-05-01,15581.845572604843,False,False
global_lightgbm,china,F2A,family,2020-06-01,15572.118299392645,False,False
global_lightgbm,china,F2A,family,2020-07-01,15588.2334951631,False,False
global_lightgbm,china,F2A,family,2020-08-01,15592.248490632568,False,False
global_lightgbm,china,F2A,family,2020-09-01,15588.434334857,False,False
global_lightgbm,china,F2A,family,2020-10-01,15595.060026149373,False,False
global_lightgbm,china,F2A,family,2020-11-01,15589.85989460927,False,False
global_lightgbm,china,F2A,family,2020-12-01,15568.124398851025,False,False
global_lightgbm,china,F2A,family,2021-01-01,15565.54562574448,False,False
global_lightgbm,china,F2A,family,2021-02-01,15566.428522086688,False,False
global_lightgbm,china,F2A,family,2021-03-01,15566.68424610402,False,False
global_lightgbm,china,F2A,family,2021-04-01,15563.643386728754,False,False
global_lightgbm,china,F2A,family,2021-05-01,15562.838099947696,False,False
global_lightgbm,china,F2A,family,2021-06-01,15556.361925279536,False,False
global_lightgbm,china,F2A,family,2021-07-01,15558.697180559226,False,False
global_lightgbm,china,F2A,family,2021-08-01,15561.903660850629,False,False
global_lightgbm,china,F2A,family,2021-09-01,15566.363671788064,False,False
global_lightgbm,china,F2A,family,2021-10-01,15571.50856955657,False,False
global_lightgbm,china,F2A,family,2021-11-01,15567.2272842105,False,False
global_lightgbm,china,F2A,family,2021-12-01,15554.71739891132,False,False
global_lightgbm,china,F2A,family,2022-01-01,15554.40510438071,False,False
global_lightgbm,china,F2A,family,2022-02-01,15554.087285661099,False,False
global_lightgbm,china,F2A,family,2022-03-01,15554.226783303971,False,False
global_lightgbm,china,F2A,family,2022-04-01,15551.634397853897,False,False
global_lightgbm,china,F2A,family,2022-05-01,15548.287714216887,False,False
global_lightgbm,china,F2A,family,2022-06-01,15545.349938281865,False,False
global_lightgbm,china,F2A,family,2022-07-01,15546.177232675058,False,False
global_lightgbm,china,F2A,family,2022-08-01,15551.96288514153,False,False
global_lightgbm,china,F2A,family,2022-09-01,15552.389762546214,False,False
global_lightgbm,china,F2A,family,2022-10-01,15557.630021033003,False,False
global_lightgbm,china,F2A,family,2022-11-01,15554.658788826222,False,False
global_lightgbm,china,F2A,family,2022-12-01,15550.380345934405,False,False
global_lightgbm,china,F2A,family,2023-01-01,15549.78958060331,False,False
global_lightgbm,china,F2A,family,2023-02-01,15549.683240307908,False,False
global_lightgbm,china,F2A,family,2023-03-01,15549.749594485455,False,False
global_lightgbm,china,F2A,family,2023-04-01,15549.78711392663,False,True
global_lightgbm,china,F2A,family,2023-05-01,16724.813902123147,False,True
global_lightgbm,china,F2A,family,2023-06-01,16690.52292044515,False,True
global_lightgbm,china,F2A,family,2023-07-01,16684.047035291005,False,True
global_lightgbm,china,F2A,family,2023-08-01,16693.347898580698,False,True
global_lightgbm,china,F2A,family,2023-09-01,15675.221523099282,False,True
global_lightgbm,china,F2A,family,2023-10-01,15763.38961105809,False,True
global_lightgbm,china,F2A,family,2023-11-01,16181.697357620604,False,True
global_lightgbm,china,F2A,family,2023-12-01,16160.323347193758,False,True
global_lightgbm,china,F2A,family,2024-01-01,16151.738494176945,False,True
global_lightgbm,china,F2A,family,2024-02-01,16425.788518628913,False,True
global_lightgbm,china,F2A,family,2024-03-01,16524.698162717963,False,True
global_lightgbm,china,F2A,family,2024-04-01,16648.593941394967,False,True
global_lightgbm,china,F2A,family,2024-05-01,16725.181310555072,False,True
global_lightgbm,china,F2A,family,2024-06-01,17014.654284217882,False,True
global_lightgbm,china,F2A,family,2024-07-01,17177.727101488843,False,True
global_lightgbm,china,F2A,family,2024-08-01,17082.696319771643,False,True
global_lightgbm,china,F2A,family,2024-09-01,17092.393601427666,False,True
global_lightgbm,china,F2A,family,2024-10-01,17145.328086411468,True,True
global_lightgbm,china,F2A,family,2024-11-01,17148.715642487063,True,True
global_lightgbm,china,F2A,family,2024-12-01,17184.184134163115,True,True
global_lightgbm,china,F2A,family,2025-01-01,17188.752678095178,True,True
global_lightgbm,china,F2A,family,2025-02-01,17184.556605292488,True,True
global_lightgbm,china,F2A,family,2025-03-01,17185.89008167349,True,True
global_lightgbm,china,F2A,family,2025-04-01,17184.639085761482,True,True
global_lightgbm,china,F2A,family,2025-05-01,17181.063971156847,True,True
global_lightgbm,china,F2A,family,2025-06-01,17155.955225016696,True,True
global_lightgbm,china,F2A,family,2025-07-01,17168.51309482252,True,True
global_lightgbm,china,F2A,family,2025-08-01,17447.738023411806,True,True
global_lightgbm,china,F2A,family,2025-09-01,17437.073122105117,True,True
global_lightgbm,china,F2A,family,2025-10-01,17459.274328664655,True,True
global_lightgbm,china,F2A,family,2025-11-01,17964.881547100125,True,True
global_lightgbm,china,F2A,family,2025-12-01,17949.15086486438,True,True
global_lightgbm,china,F2A,family,2026-01-01,17920.260538969218,True,True
global_lightgbm,china,F2A,family,2026-02-01,17944.80352692252,True,True
global_lightgbm,china,F2A,family,2026-03-01,17945.415613882436,True,True
global_lightgbm,china,F2A,family,2026-04-01,17934.311449397224,True,True
global_lightgbm,china,F2A,family,2026-05-01,17950.15955571393,True,True
global_lightgbm,china,F2A,family,2026-06-01,18142.723809220883,True,True
global_lightgbm,china,F2A,family,2026-07-01,18316.841290365726,True,True
global_lightgbm,china,F2A,family,2026-08-01,18273.762476609456,True,True
global_lightgbm,china,F2A,family,2026-09-01,18857.7917975276,True,True
global_lightgbm,china,F4,family,2010-01-01,9045.828266925368,False,True
global_lightgbm,china,F4,family,2010-02-01,9062.461943834644,False,True
global_lightgbm,china,F4,family,2010-03-01,9107.62526922561,False,True
global_lightgbm,china,F4,family,2010-04-01,9176.18137037296,False,True
global_lightgbm,china,F4,family,2010-05-01,9221.608936100612,False,True
global_lightgbm,china,F4,family,2010-06-01,9284.166653643864,False,True
global_lightgbm,china,F4,family,2010-07-01,9406.502777126325,False,True
global_lightgbm,china,F4,family,2010-08-01,9529.619356552745,False,True
global_lightgbm,china,F4,family,2010-09-01,9685.861419232411,False,True
global_lightgbm,china,F4,family,2010-10-01,9818.546057338699,False,True
global_lightgbm,china,F4,family,2010-11-01,9858.61406460244,False,True
global_lightgbm,china,F4,family,2010-12-01,9883.390889614393,False,True
global_lightgbm,china,F4,family,2011-01-01,9874.381309155151,False,True
global_lightgbm,china,F4,family,2011-02-01,9867.833469207317,False,True
global_lightgbm,china,F4,family,2011-03-01,9137.712959455836,False,True
global_lightgbm,china,F4,family,2011-04-01,9157.04869389449,False,True
global_lightgbm,china,F4,family,2011-05-01,9139.047816849552,False,True
global_lightgbm,china,F4,family,2011-06-01,9172.063601529197,False,True
global_lightgbm,china,F4,family,2011-07-01,9228.3251154501,False,True
global_lightgbm,china,F4,family,2011-08-01,9201.198181715938,False,True
global_lightgbm,china,F4,family,2011-09-01,9251.829888687593,False,True
global_lightgbm,china,F4,family,2011-10-01,9258.261676132948,False,True
global_lightgbm,china,F4,family,2011-11-01,9290.13525542702,False,True
global_lightgbm,china,F4,family,2011-12-01,9319.769578093876,False,True
global_lightgbm,china,F4,family,2012-01-01,9345.969764846357,False,True
global_lightgbm,china,F4,family,2012-02-01,9382.249274067284,False,True
global_lightgbm,china,F4,family,2012-03-01,9405.110650991897,False,True
global_lightgbm,china,F4,family,2012-04-01,9437.603010315997,False,True
global_lightgbm,china,F4,family,2012-05-01,9468.375323341665,False,True
global_lightgbm,china,F4,family,2012-06-01,9480.2711639335,False,True
global_lightgbm,china,F4,family,2012-07-01,9502.824877419995,False,True
global_lightgbm,china,F4,family,2012-08-01,9528.176788940102,False,True
global_lightgbm,china,F4,family,2012-09-01,9517.325616496057,False,True
global_lightgbm,china,F4,family,2012-10-01,9538.34428770023,False,True
global_lightgbm,china,F4,family,2012-11-01,9563.077917090981,False,True
global_lightgbm,china,F4,family,2012-12-01,9592.447222460609,False,True
global_lightgbm,china,F4,family,2013-01-01,9606.644418440726,False,True
global_lightgbm,china,F4,family,2013-02-01,9609.004889946962,False,True
global_lightgbm,china,F4,family,2013-03-01,9614.40938218304,False,True
global_lightgbm,china,F4,family,2013-04-01,9619.726895337923,False,True
global_lightgbm,china,F4,family,2013-05-01,9633.919128049341,False,True
global_lightgbm,china,F4,family,2013-06-01,9610.726185945676,False,True
global_lightgbm,china,F4,family,2013-07-01,9605.63953887891,False,True
global_lightgbm,china,F4,family,2013-08-01,9651.052271719635,False,True
global_lightgbm,china,F4,family,2013-09-01,9694.026368587276,False,True
global_lightgbm,china,F4,family,2013-10-01,9722.24244095369,False,True
global_lightgbm,china,F4,family,2013-11-01,9738.724481831097,False,True
global_lightgbm,china,F4,family,2013-12-01,9750.955433674093,False,True
global_lightgbm,china,F4,family,2014-01-01,9767.308808229853,False,True
global_lightgbm,china,F4,family,2014-02-01,9793.196887879909,False,True
global_lightgbm,china,F4,family,2014-03-01,9814.364177226475,False,True
global_lightgbm,china,F4,family,2014-04-01,9829.83641628003,False,True
global_lightgbm,china,F4,family,2014-05-01,9842.781963514728,False,True
global_lightgbm,china,F4,family,2014-06-01,9860.099183875536,False,True
global_lightgbm,china,F4,family,2014-07-01,9855.471231746444,False,True
global_lightgbm,china,F4,family,2014-08-01,9861.951659575214,False,True
global_lightgbm,china,F4,family,2014-09-01,9882.858887090806,False,True
global_lightgbm,china,F4,family,2014-10-01,9887.471628024206,False,True
global_lightgbm,china,F4,family,2014-11-01,9903.488328826865,False,True
global_lightgbm,china,F4,family,2014-12-01,9922.06466732179,False,True
global_lightgbm,china,F4,family,2015-01-01,9933.753236824126,False,True
global_lightgbm,china,F4,family,2015-02-01,9963.07443292754,False,True
global_lightgbm,china,F4,family,2015-03-01,9989.120733653064,False,True
global_lightgbm,china,F4,family,2015-04-01,10020.019887027429,False,True
global_lightgbm,china,F4,family,2015-05-01,10051.182639107095,False,True
global_lightgbm,china,F4,family,2015-06-01,10102.314082873014,False,True
global_lightgbm,china,F4,family,2015-07-01,10140.125689869643,False,True
global_lightgbm,china,F4,family,2015-08-01,10186.40673128344,False,True
global_lightgbm,china,F4,family,2015-09-01,10227.32154609511,False,True
global_lightgbm,china,F4,family,2015-10-01,10267.576544752217,False,True
global_lightgbm,china,F4,family,2015-11-01,10289.820563833431,False,True
global_lightgbm,china,F4,family,2015-12-01,10309.268286887947,False,True
global_lightgbm,china,F4,family,2016-01-01,10329.037152656934,False,True
global_lightgbm,china,F4,family,2016-02-01,10361.30385905911,False,True
global_lightgbm,china,F4,family,2016-03-01,10413.105328331543,False,True
global_lightgbm,china,F4,family,2016-04-01,10435.4900207046,False,True
global_lightgbm,china,F4,family,2016-05-01,10453.976850751631,False,True
global_lightgbm,china,F4,family,2016-06-01,10426.047555523288,False,True
global_lightgbm,china,F4,family,2016-07-01,10214.964497901043,False,True
global_lightgbm,china,F4,family,2016-08-01,10224.167545123604,False,True
global_lightgbm,china,F4,family,2016-09-01,10255.567183733672,False,True
global_lightgbm,china,F4,family,2016-10-01,10257.645254376393,False,True
global_lightgbm,china,F4,family,2016-11-01,10400.74367172009,False,True
global_lightgbm,china,F4,family,2016-12-01,10484.506363722388,False,True
global_lightgbm,china,F4,family,2017-01-01,10534.297672450512,False,True
global_lightgbm,china,F4,family,2017-02-01,10578.792820909126,False,True
global_lightgbm,china,F4,family,2017-03-01,10646.870701450538,False,True
global_lightgbm,china,F4,family,2017-04-01,10662.037714710215,False,True
global_lightgbm,china,F4,family,2017-05-01,10728.1905060365,False,True
global_lightgbm,china,F4,family,2017-06-01,10725.450412791697,False,True
global_lightgbm,china,F4,family,2017-07-01,10718.2033803381,False,True
global_lightgbm,china,F4,family,2017-08-01,10725.82857452801,False,True
global_lightgbm,china,F4,family,2017-09-01,10741.629782758506,False,True
global_lightgbm,china,F4,family,2017-10-01,9912.272920909405,False,True
global_lightgbm,china,F4,family,2017-11-01,10802.377568134634,False,True
global_lightgbm,china,F4,family,2017-12-01,10782.565055664496,False,True
global_lightgbm,china,F4,family,2018-01-01,10772.768301898777,False,True
global_lightgbm,china,F4,family,2018-02-01,10791.582401180687,False,True
global_lightgbm,china,F4,family,2018-03-01,10829.248254302309,False,True
global_lightgbm,china,F4,family,2018-04-01,10828.037650942342,False,True
global_lightgbm,china,F4,family,2018-05-01,10875.594254923948,False,True
global_lightgbm,china,F4,family,2018-06-01,10886.793250203915,False,True
global_lightgbm,china,F4,family,2018-07-01,10908.660033769043,False,True
global_lightgbm,china,F4,family,2018-08-01,10934.960396994175,False,True
global_lightgbm,china,F4,family,2018-09-01,10976.129570524505,False,True
global_lightgbm,china,F4,family,2018-10-01,11002.089069003983,False,True
global_lightgbm,china,F4,family,2018-11-01,11028.829288605866,False,True
global_lightgbm,china,F4,family,2018-12-01,11057.674616585926,False,True
global_lightgbm,china,F4,family,2019-01-01,11094.742081758615,False,True
global_lightgbm,china,F4,family,2019-02-01,11125.89873964984,False,True
global_lightgbm,china,F4,family,2019-03-01,11156.982380552068,False,True
global_lightgbm,china,F4,family,2019-04-01,11260.232965910021,False,True
global_lightgbm,china,F4,family,2019-05-01,11368.295214421329,False,True
global_lightgbm,china,F4,family,2019-06-01,11395.732161322,False,True
global_lightgbm,china,F4,family,2019-07-01,11436.83347277026,False,True
global_lightgbm,china,F4,family,2019-08-01,11522.786211601315,False,True
global_lightgbm,china,F4,family,2019-09-01,11629.215220396058,False,True
global_lightgbm,china,F4,family,2019-10-01,11650.578349293293,False,True
global_lightgbm,china,F4,family,2019-11-01,11668.5532326975,False,True
global_lightgbm,china,F4,family,2019-12-01,11715.562931435867,False,True
global_lightgbm,china,F4,family,2020-01-01,11744.727712749356,False,True
global_lightgbm,china,F4,family,2020-02-01,11704.999342149458,False,True
global_lightgbm,china,F4,family,2020-03-01,11516.093537985134,False,True
global_lightgbm,china,F4,family,2020-04-01,11510.293085419278,False,True
global_lightgbm,china,F4,family,2020-05-01,11505.779866565093,False,True
global_lightgbm,china,F4,family,2020-06-01,11546.84939704075,False,True
global_lightgbm,china,F4,family,2020-07-01,11566.005138875225,False,True
global_lightgbm,china,F4,family,2020-08-01,11580.411709928652,False,True
global_lightgbm,china,F4,family,2020-09-01,11597.217855558138,False,True
global_lightgbm,china,F4,family,2020-10-01,11612.243212986237,False,True
global_lightgbm,china,F4,family,2020-11-01,11603.41803109962,False,True
global_lightgbm,china,F4,family,2020-12-01,11597.58457614688,False,True
global_lightgbm,china,F4,family,2021-01-01,11597.607187822709,False,True
global_lightgbm,china,F4,family,2021-02-01,11625.423713513941,False,True
global_lightgbm,china,F4,family,2021-03-01,11628.711843083258,False,True
global_lightgbm,china,F4,family,2021-04-01,11633.669248356504,False,True
global_lightgbm,china,F4,family,2021-05-01,11647.73145098515,False,True
global_lightgbm,china,F4,family,2021-06-01,11649.334097154397,False,True
global_lightgbm,china,F4,family,2021-07-01,11686.09629328304,False,True
global_lightgbm,china,F4,family,2021-08-01,11759.21979560488,False,True
global_lightgbm,china,F4,family,2021-09-01,11775.263397435661,False,True
global_lightgbm,china,F4,family,2021-10-01,11792.797475518315,False,True
global_lightgbm,china,F4,family,2021-11-01,11780.470348242794,False,True
global_lightgbm,china,F4,family,2021-12-01,11779.08162010796,False,True
global_lightgbm,china,F4,family,2022-01-01,11773.965935209575,False,True
global_lightgbm,china,F4,family,2022-02-01,11777.199219101265,False,True
global_lightgbm,china,F4,family,2022-03-01,11777.793642075552,False,True
global_lightgbm,china,F4,family,2022-04-01,11775.862513451655,False,True
global_lightgbm,china,F4,family,2022-05-01,11774.50786794048,False,True
global_lightgbm,china,F4,family,2022-06-01,11768.546249163013,False,True
global_lightgbm,china,F4,family,2022-07-01,11760.931995395224,False,True
global_lightgbm,china,F4,family,2022-08-01,11775.493563853444,False,True
global_lightgbm,china,F4,family,2022-09-01,11769.93766639541,False,True
global_lightgbm,china,F4,family,2022-10-01,11778.597200849448,False,True
global_lightgbm,china,F4,family,2022-11-01,11777.542660217892,False,True
