model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F4,family,2016-06-01,10418.216701743757,False,True
global_lightgbm,all_chargeability,F4,family,2016-07-01,10461.081880030242,False,True
global_lightgbm,all_chargeability,F4,family,2016-08-01,10499.450509504528,False,True
global_lightgbm,all_chargeability,F4,family,2016-09-01,10500.075431124173,False,True
global_lightgbm,all_chargeability,F4,family,2016-10-01,10530.855320254475,False,True
global_lightgbm,all_chargeability,F4,family,2016-11-01,10553.164556884545,False,True
global_lightgbm,all_chargeability,F4,family,2016-12-01,10584.65468534396,False,False
global_lightgbm,all_chargeability,F4,family,2017-01-01,10575.33192957003,False,True
global_lightgbm,all_chargeability,F4,family,2017-02-01,10634.378424589864,False,True
global_lightgbm,all_chargeability,F4,family,2017-03-01,10655.822512037827,False,True
global_lightgbm,all_chargeability,F4,family,2017-04-01,10664.792838200588,False,True
global_lightgbm,all_chargeability,F4,family,2017-05-01,10754.941769000456,False,True
global_lightgbm,all_chargeability,F4,family,2017-06-01,10727.63053049776,False,True
global_lightgbm,all_chargeability,F4,family,2017-07-01,10719.245581909325,False,True
global_lightgbm,all_chargeability,F4,family,2017-08-01,10729.73295655447,False,True
global_lightgbm,all_chargeability,F4,family,2017-09-01,10740.626013378434,False,True
global_lightgbm,all_chargeability,F4,family,2017-10-01,9915.215586588654,False,True
global_lightgbm,all_chargeability,F4,family,2017-11-01,10803.087996441996,False,True
global_lightgbm,all_chargeability,F4,family,2017-12-01,10783.718572110833,False,True
global_lightgbm,all_chargeability,F4,family,2018-01-01,10772.845706864764,False,True
global_lightgbm,all_chargeability,F4,family,2018-02-01,10792.574548728471,False,True
global_lightgbm,all_chargeability,F4,family,2018-03-01,10830.289946893105,False,True
global_lightgbm,all_chargeability,F4,family,2018-04-01,10831.064233739633,False,True
global_lightgbm,all_chargeability,F4,family,2018-05-01,10875.625711145778,False,True
global_lightgbm,all_chargeability,F4,family,2018-06-01,10889.552365993615,False,True
global_lightgbm,all_chargeability,F4,family,2018-07-01,10907.95101021964,False,True
global_lightgbm,all_chargeability,F4,family,2018-08-01,10934.939928835996,False,True
global_lightgbm,all_chargeability,F4,family,2018-09-01,10976.028066499137,False,True
global_lightgbm,all_chargeability,F4,family,2018-10-01,11001.688918137572,False,True
global_lightgbm,all_chargeability,F4,family,2018-11-01,11028.350097243137,False,True
global_lightgbm,all_chargeability,F4,family,2018-12-01,11057.439961772763,False,True
global_lightgbm,all_chargeability,F4,family,2019-01-01,11094.898174388552,False,True
global_lightgbm,all_chargeability,F4,family,2019-02-01,11125.377220102799,False,True
global_lightgbm,all_chargeability,F4,family,2019-03-01,11156.912362319552,False,True
global_lightgbm,all_chargeability,F4,family,2019-04-01,11260.637150614604,False,True
global_lightgbm,all_chargeability,F4,family,2019-05-01,11368.539107919092,False,True
global_lightgbm,all_chargeability,F4,family,2019-06-01,11399.485439192411,False,True
global_lightgbm,all_chargeability,F4,family,2019-07-01,11440.538900337258,False,True
global_lightgbm,all_chargeability,F4,family,2019-08-01,11522.68451177596,False,True
global_lightgbm,all_chargeability,F4,family,2019-09-01,11629.20536157959,False,True
global_lightgbm,all_chargeability,F4,family,2019-10-01,11651.950671774828,False,True
global_lightgbm,all_chargeability,F4,family,2019-11-01,11671.10078446189,False,True
global_lightgbm,all_chargeability,F4,family,2019-12-01,11715.344762401763,False,True
global_lightgbm,all_chargeability,F4,family,2020-01-01,11744.625470667175,False,True
global_lightgbm,all_chargeability,F4,family,2020-02-01,11705.322547459527,False,True
global_lightgbm,all_chargeability,F4,family,2020-03-01,11517.754033957934,False,True
global_lightgbm,all_chargeability,F4,family,2020-04-01,11511.47651504274,False,True
global_lightgbm,all_chargeability,F4,family,2020-05-01,11507.942867944292,False,True
global_lightgbm,all_chargeability,F4,family,2020-06-01,11547.980345973383,False,True
global_lightgbm,all_chargeability,F4,family,2020-07-01,11565.205438901654,False,True
global_lightgbm,all_chargeability,F4,family,2020-08-01,11580.39091536073,False,True
global_lightgbm,all_chargeability,F4,family,2020-09-01,11597.317456276995,False,True
global_lightgbm,all_chargeability,F4,family,2020-10-01,11612.171665083773,False,True
global_lightgbm,all_chargeability,F4,family,2020-11-01,11606.674666446022,False,True
global_lightgbm,all_chargeability,F4,family,2020-12-01,11600.528266893123,False,True
global_lightgbm,all_chargeability,F4,family,2021-01-01,11599.16083430969,False,True
global_lightgbm,all_chargeability,F4,family,2021-02-01,11625.874680141706,False,True
global_lightgbm,all_chargeability,F4,family,2021-03-01,11629.909792019469,False,True
global_lightgbm,all_chargeability,F4,family,2021-04-01,11634.341594017707,False,True
global_lightgbm,all_chargeability,F4,family,2021-05-01,11647.822176732727,False,True
global_lightgbm,all_chargeability,F4,family,2021-06-01,11650.7588351823,False,True
global_lightgbm,all_chargeability,F4,family,2021-07-01,11687.097512379747,False,True
global_lightgbm,all_chargeability,F4,family,2021-08-01,11759.612487528284,False,True
global_lightgbm,all_chargeability,F4,family,2021-09-01,11775.895243472998,False,True
global_lightgbm,all_chargeability,F4,family,2021-10-01,11792.84920114101,False,True
global_lightgbm,all_chargeability,F4,family,2021-11-01,11783.467480412732,False,True
global_lightgbm,all_chargeability,F4,family,2021-12-01,11781.395054874065,False,True
global_lightgbm,all_chargeability,F4,family,2022-01-01,11775.828936795686,False,True
global_lightgbm,all_chargeability,F4,family,2022-02-01,11778.856166521578,False,True
global_lightgbm,all_chargeability,F4,family,2022-03-01,11779.234789271364,False,True
global_lightgbm,all_chargeability,F4,family,2022-04-01,11776.748852308754,False,True
global_lightgbm,all_chargeability,F4,family,2022-05-01,11775.22779732328,False,True
global_lightgbm,all_chargeability,F4,family,2022-06-01,11771.041204481102,False,True
global_lightgbm,all_chargeability,F4,family,2022-07-01,11763.146792273954,False,True
global_lightgbm,all_chargeability,F4,family,2022-08-01,11777.44207458099,False,True
global_lightgbm,all_chargeability,F4,family,2022-09-01,11771.44329013787,False,True
global_lightgbm,all_chargeability,F4,family,2022-10-01,11782.413376813322,False,True
global_lightgbm,all_chargeability,F4,family,2022-11-01,11778.958099190864,False,True
global_lightgbm,all_chargeability,F4,family,2022-12-01,11781.878335360068,False,True
global_lightgbm,all_chargeability,F4,family,2023-01-01,11780.808272973029,False,True
global_lightgbm,all_chargeability,F4,family,2023-02-01,11780.252673249059,False,True
global_lightgbm,all_chargeability,F4,family,2023-03-01,11780.492571047775,False,True
global_lightgbm,all_chargeability,F4,family,2023-04-01,11780.029902699389,False,True
global_lightgbm,all_chargeability,F4,family,2023-05-01,11778.94665946258,False,True
global_lightgbm,all_chargeability,F4,family,2023-06-01,11805.067959842005,False,True
global_lightgbm,all_chargeability,F4,family,2023-07-01,11791.097004743653,False,True
global_lightgbm,all_chargeability,F4,family,2023-08-01,11815.537780221146,False,True
global_lightgbm,all_chargeability,F4,family,2023-09-01,11812.96072580148,False,True
global_lightgbm,all_chargeability,F4,family,2023-10-01,11824.948474628038,False,True
global_lightgbm,all_chargeability,F4,family,2023-11-01,11812.272294271026,False,True
global_lightgbm,all_chargeability,F4,family,2023-12-01,11830.2801589551,False,True
global_lightgbm,all_chargeability,F4,family,2024-01-01,11814.616748426995,False,True
global_lightgbm,all_chargeability,F4,family,2024-02-01,11852.123805216466,False,True
global_lightgbm,all_chargeability,F4,family,2024-03-01,11844.482558185526,False,True
global_lightgbm,all_chargeability,F4,family,2024-04-01,11867.958696519512,False,True
global_lightgbm,all_chargeability,F4,family,2024-05-01,11858.823915845935,False,True
global_lightgbm,all_chargeability,F4,family,2024-06-01,11915.310517778296,False,True
global_lightgbm,all_chargeability,F4,family,2024-07-01,11893.712218101948,False,True
global_lightgbm,all_chargeability,F4,family,2024-08-01,11919.639087133659,False,True
global_lightgbm,all_chargeability,F4,family,2024-09-01,11909.87317388653,False,True
global_lightgbm,all_chargeability,F4,family,2024-10-01,11925.740726435475,True,True
global_lightgbm,all_chargeability,F4,family,2024-11-01,11910.615913314332,True,True
global_lightgbm,all_chargeability,F4,family,2024-12-01,11926.246656005556,True,True
global_lightgbm,all_chargeability,F4,family,2025-01-01,11917.385626352916,True,True
global_lightgbm,all_chargeability,F4,family,2025-02-01,11917.959188461293,True,True
global_lightgbm,all_chargeability,F4,family,2025-03-01,11918.183379968741,True,True
global_lightgbm,all_chargeability,F4,family,2025-04-01,11914.533084254415,True,True
global_lightgbm,all_chargeability,F4,family,2025-05-01,11914.507463419497,True,True
global_lightgbm,all_chargeability,F4,family,2025-06-01,12079.558970535054,True,True
global_lightgbm,all_chargeability,F4,family,2025-07-01,12071.6041079273,True,True
global_lightgbm,all_chargeability,F4,family,2025-08-01,12054.55173641572,True,True
global_lightgbm,all_chargeability,F4,family,2025-09-01,12058.591581097417,True,True
global_lightgbm,all_chargeability,F4,family,2025-10-01,12072.349755187559,True,True
global_lightgbm,all_chargeability,F4,family,2025-11-01,12076.348142560828,True,True
global_lightgbm,all_chargeability,F4,family,2025-12-01,12082.159378832901,True,True
global_lightgbm,all_chargeability,F4,family,2026-01-01,12079.080515238078,True,True
global_lightgbm,all_chargeability,F4,family,2026-02-01,12077.975620610066,True,True
global_lightgbm,all_chargeability,F4,family,2026-03-01,12078.437449555744,True,True
global_lightgbm,all_chargeability,F4,family,2026-04-01,12079.089307173937,True,True
global_lightgbm,all_chargeability,F4,family,2026-05-01,12247.719780970685,True,True
global_lightgbm,all_chargeability,F4,family,2026-06-01,12357.509595704485,True,True
global_lightgbm,all_chargeability,F4,family,2026-07-01,12403.974122440362,True,True
global_lightgbm,all_chargeability,F4,family,2026-08-01,12453.569570117015,True,True
global_lightgbm,all_chargeability,F4,family,2026-09-01,12700.875243825543,True,True
global_lightgbm,china,F2B,family,2010-01-01,9824.940235758952,False,True
global_lightgbm,china,F2B,family,2010-02-01,9854.151632470754,False,True
global_lightgbm,china,F2B,family,2010-03-01,9885.860276596599,False,True
global_lightgbm,china,F2B,family,2010-04-01,9916.452501370644,False,True
global_lightgbm,china,F2B,family,2010-05-01,9945.119328686735,False,True
global_lightgbm,china,F2B,family,2010-06-01,10078.427879596,False,True
global_lightgbm,china,F2B,family,2010-07-01,10216.656881644085,False,True
global_lightgbm,china,F2B,family,2010-08-01,10387.67013856336,False,True
global_lightgbm,china,F2B,family,2010-09-01,10638.763272306733,False,True
global_lightgbm,china,F2B,family,2010-10-01,11002.752371354329,False,True
global_lightgbm,china,F2B,family,2010-11-01,11064.484483953642,False,True
global_lightgbm,china,F2B,family,2010-12-01,11138.79351838552,False,True
global_lightgbm,china,F2B,family,2011-01-01,11123.42370086165,False,True
global_lightgbm,china,F2B,family,2011-02-01,10332.09472688827,False,True
global_lightgbm,china,F2B,family,2011-03-01,10344.40674551671,False,True
global_lightgbm,china,F2B,family,2011-04-01,10348.942995241518,False,True
global_lightgbm,china,F2B,family,2011-05-01,10321.77638325319,False,True
global_lightgbm,china,F2B,family,2011-06-01,10320.115109724575,False,True
global_lightgbm,china,F2B,family,2011-07-01,10315.988743762427,False,True
global_lightgbm,china,F2B,family,2011-08-01,10453.916092282361,False,True
global_lightgbm,china,F2B,family,2011-09-01,10446.590736343738,False,True
global_lightgbm,china,F2B,family,2011-10-01,10402.751096375516,False,True
global_lightgbm,china,F2B,family,2011-11-01,10441.46431927515,False,True
global_lightgbm,china,F2B,family,2011-12-01,10458.193727136315,False,True
global_lightgbm,china,F2B,family,2012-01-01,10469.737037375518,False,True
global_lightgbm,china,F2B,family,2012-02-01,10495.096177865647,False,True
global_lightgbm,china,F2B,family,2012-03-01,10536.370642705737,False,True
global_lightgbm,china,F2B,family,2012-04-01,10567.622097127763,False,True
global_lightgbm,china,F2B,family,2012-05-01,10644.795649390595,False,True
global_lightgbm,china,F2B,family,2012-06-01,10676.306946599732,False,True
global_lightgbm,china,F2B,family,2012-07-01,10730.585704983154,False,True
global_lightgbm,china,F2B,family,2012-08-01,10740.836473064224,False,True
global_lightgbm,china,F2B,family,2012-09-01,10799.462868997767,False,True
global_lightgbm,china,F2B,family,2012-10-01,10879.196799111902,False,True
global_lightgbm,china,F2B,family,2012-11-01,10863.596510210506,False,True
global_lightgbm,china,F2B,family,2012-12-01,10888.446701766852,False,True
global_lightgbm,china,F2B,family,2013-01-01,10933.892348573718,False,True
global_lightgbm,china,F2B,family,2013-02-01,10957.145856748559,False,True
global_lightgbm,china,F2B,family,2013-03-01,10996.311475642664,False,True
global_lightgbm,china,F2B,family,2013-04-01,11044.768012224351,False,True
global_lightgbm,china,F2B,family,2013-05-01,11084.82074887627,False,True
global_lightgbm,china,F2B,family,2013-06-01,11120.641022943095,False,True
global_lightgbm,china,F2B,family,2013-07-01,11177.141769193033,False,True
global_lightgbm,china,F2B,family,2013-08-01,11314.553320199326,False,True
global_lightgbm,china,F2B,family,2013-09-01,11336.299810665623,False,True
global_lightgbm,china,F2B,family,2013-10-01,11396.392167005473,False,True
global_lightgbm,china,F2B,family,2013-11-01,11404.699689050696,False,True
global_lightgbm,china,F2B,family,2013-12-01,11421.555396349537,False,True
global_lightgbm,china,F2B,family,2014-01-01,11448.051419544947,False,True
global_lightgbm,china,F2B,family,2014-02-01,11499.74089571564,False,True
global_lightgbm,china,F2B,family,2014-03-01,11539.416112797571,False,True
global_lightgbm,china,F2B,family,2014-04-01,11599.293088791917,False,True
global_lightgbm,china,F2B,family,2014-05-01,11653.506777522774,False,True
global_lightgbm,china,F2B,family,2014-06-01,11770.591838944067,False,True
global_lightgbm,china,F2B,family,2014-07-01,11831.816075016599,False,True
global_lightgbm,china,F2B,family,2014-08-01,11827.3707654237,False,True
global_lightgbm,china,F2B,family,2014-09-01,11905.66832993442,False,True
global_lightgbm,china,F2B,family,2014-10-01,11959.275837371051,False,True
global_lightgbm,china,F2B,family,2014-11-01,12007.86577299363,False,True
global_lightgbm,china,F2B,family,2014-12-01,12083.106369687386,False,True
global_lightgbm,china,F2B,family,2015-01-01,12133.41357883414,False,True
global_lightgbm,china,F2B,family,2015-02-01,12172.913697380154,False,True
global_lightgbm,china,F2B,family,2015-03-01,12226.24941886038,False,True
global_lightgbm,china,F2B,family,2015-04-01,12274.26661969716,False,True
global_lightgbm,china,F2B,family,2015-05-01,12322.75014940913,False,True
global_lightgbm,china,F2B,family,2015-06-01,12342.217416300997,False,True
global_lightgbm,china,F2B,family,2015-07-01,12302.29796170007,False,True
global_lightgbm,china,F2B,family,2015-08-01,12358.312685375466,False,True
global_lightgbm,china,F2B,family,2015-09-01,12399.220967637932,False,True
global_lightgbm,china,F2B,family,2015-10-01,12434.58992763767,False,True
global_lightgbm,china,F2B,family,2015-11-01,12458.399627257639,False,True
global_lightgbm,china,F2B,family,2015-12-01,12481.23573816398,False,True
global_lightgbm,china,F2B,family,2016-01-01,12499.554097176107,False,True
global_lightgbm,china,F2B,family,2016-02-01,12532.817912322476,False,True
global_lightgbm,china,F2B,family,2016-03-01,12581.538178528954,False,True
global_lightgbm,china,F2B,family,2016-04-01,12581.427361315133,False,True
global_lightgbm,china,F2B,family,2016-05-01,12608.125409151937,False,True
global_lightgbm,china,F2B,family,2016-06-01,12697.430994094864,False,True
global_lightgbm,china,F2B,family,2016-07-01,12752.706289599211,False,True
global_lightgbm,china,F2B,family,2016-08-01,12786.56505452372,False,True
global_lightgbm,china,F2B,family,2016-09-01,12821.121384615684,False,True
global_lightgbm,china,F2B,family,2016-10-01,12841.175119069661,False,True
global_lightgbm,china,F2B,family,2016-11-01,12883.668842781462,False,True
global_lightgbm,china,F2B,family,2016-12-01,12914.073464040772,False,True
global_lightgbm,china,F2B,family,2017-01-01,12935.722604184763,False,True
global_lightgbm,china,F2B,family,2017-02-01,12967.518678170103,False,True
global_lightgbm,china,F2B,family,2017-03-01,12997.41747576732,False,True
global_lightgbm,china,F2B,family,2017-04-01,13037.93082419398,False,True
global_lightgbm,china,F2B,family,2017-05-01,13069.612363299138,False,True
global_lightgbm,china,F2B,family,2017-06-01,13079.57765130769,False,True
global_lightgbm,china,F2B,family,2017-07-01,13101.561495805845,False,True
global_lightgbm,china,F2B,family,2017-08-01,13108.8731470883,False,True
global_lightgbm,china,F2B,family,2017-09-01,13115.231955407713,False,True
global_lightgbm,china,F2B,family,2017-10-01,13121.096959980363,False,True
global_lightgbm,china,F2B,family,2017-11-01,13114.383730147703,False,True
global_lightgbm,china,F2B,family,2017-12-01,13119.418714068783,False,True
global_lightgbm,china,F2B,family,2018-01-01,13125.663930238268,False,True
global_lightgbm,china,F2B,family,2018-02-01,13135.381078776936,False,True
global_lightgbm,china,F2B,family,2018-03-01,13188.916125868875,False,True
global_lightgbm,china,F2B,family,2018-04-01,13237.620923803244,False,True
global_lightgbm,china,F2B,family,2018-05-01,13276.851958522037,False,True
global_lightgbm,china,F2B,family,2018-06-01,13311.41850318657,False,True
global_lightgbm,china,F2B,family,2018-07-01,13349.053123281383,False,True
global_lightgbm,china,F2B,family,2018-08-01,13408.609696596603,False,True
global_lightgbm,china,F2B,family,2018-09-01,13479.489951297546,False,True
global_lightgbm,china,F2B,family,2018-10-01,13483.102074626107,False,True
global_lightgbm,china,F2B,family,2018-11-01,13500.652729157333,False,True
global_lightgbm,china,F2B,family,2018-12-01,13557.842163612424,False,True
global_lightgbm,china,F2B,family,2019-01-01,13598.150560018816,False,True
global_lightgbm,china,F2B,family,2019-02-01,13622.00521238723,False,True
global_lightgbm,china,F2B,family,2019-03-01,13677.207575439626,False,True
global_lightgbm,china,F2B,family,2019-04-01,13770.558140505675,False,True
global_lightgbm,china,F2B,family,2019-05-01,13858.593393062096,False,True
global_lightgbm,china,F2B,family,2019-06-01,13964.010246036023,False,True
global_lightgbm,china,F2B,family,2019-07-01,14068.027211014833,False,True
global_lightgbm,china,F2B,family,2019-08-01,14174.58379288798,False,True
global_lightgbm,china,F2B,family,2019-09-01,14290.889708983901,False,True
global_lightgbm,china,F2B,family,2019-10-01,14448.524162585692,False,True
global_lightgbm,china,F2B,family,2019-11-01,14382.553740785404,False,True
global_lightgbm,china,F2B,family,2019-12-01,14452.080092151933,False,True
global_lightgbm,china,F2B,family,2020-01-01,14488.083342102522,False,True
global_lightgbm,china,F2B,family,2020-02-01,14448.783482408015,False,True
global_lightgbm,china,F2B,family,2020-03-01,14495.336468459513,False,True
global_lightgbm,china,F2B,family,2020-04-01,14526.51627497704,False,True
global_lightgbm,china,F2B,family,2020-05-01,14577.497937750013,False,True
global_lightgbm,china,F2B,family,2020-06-01,14661.819597307938,False,True
global_lightgbm,china,F2B,family,2020-07-01,14719.363270073347,False,True
global_lightgbm,china,F2B,family,2020-08-01,14752.306836817745,False,True
global_lightgbm,china,F2B,family,2020-09-01,14796.547281690708,False,True
global_lightgbm,china,F2B,family,2020-10-01,14825.90500099938,False,True
global_lightgbm,china,F2B,family,2020-11-01,14810.089545569208,False,True
global_lightgbm,china,F2B,family,2020-12-01,14805.676516855385,False,True
global_lightgbm,china,F2B,family,2021-01-01,14805.764164730244,False,True
global_lightgbm,china,F2B,family,2021-02-01,14804.686726958313,False,True
global_lightgbm,china,F2B,family,2021-03-01,14823.159857470533,False,True
global_lightgbm,china,F2B,family,2021-04-01,14828.50690068627,False,True
global_lightgbm,china,F2B,family,2021-05-01,14850.539991291778,False,True
global_lightgbm,china,F2B,family,2021-06-01,14841.746178268662,False,True
global_lightgbm,china,F2B,family,2021-07-01,14854.730617291967,False,True
global_lightgbm,china,F2B,family,2021-08-01,14889.757287471693,False,True
global_lightgbm,china,F2B,family,2021-09-01,14894.437256401552,False,True
global_lightgbm,china,F2B,family,2021-10-01,14900.05739373521,False,True
global_lightgbm,china,F2B,family,2021-11-01,14889.596082002616,False,True
global_lightgbm,china,F2B,family,2021-12-01,14887.968207282602,False,True
global_lightgbm,china,F2B,family,2022-01-01,14886.884949680172,False,True
global_lightgbm,china,F2B,family,2022-02-01,14886.167616412124,False,True
global_lightgbm,china,F2B,family,2022-03-01,14886.472336117477,False,True
global_lightgbm,china,F2B,family,2022-04-01,14883.03270663351,False,True
global_lightgbm,china,F2B,family,2022-05-01,14879.295470035535,False,True
global_lightgbm,china,F2B,family,2022-06-01,14876.690827646547,False,True
global_lightgbm,china,F2B,family,2022-07-01,14879.732966874,False,True
global_lightgbm,china,F2B,family,2022-08-01,14891.312232335235,False,True
global_lightgbm,china,F2B,family,2022-09-01,14882.29015162152,False,True
global_lightgbm,china,F2B,family,2022-10-01,14888.49748826791,False,True
global_lightgbm,china,F2B,family,2022-11-01,14887.864415077182,False,True
global_lightgbm,china,F2B,family,2022-12-01,14889.390834057667,False,True
global_lightgbm,china,F2B,family,2023-01-01,14887.823405725896,False,True
global_lightgbm,china,F2B,family,2023-02-01,14887.765293571243,False,True
global_lightgbm,china,F2B,family,2023-03-01,14888.045103974358,False,True
global_lightgbm,china,F2B,family,2023-04-01,14888.069003652154,False,True
global_lightgbm,china,F2B,family,2023-05-01,14886.839034668577,False,True
global_lightgbm,china,F2B,family,2023-06-01,14883.098052667357,False,True
global_lightgbm,china,F2B,family,2023-07-01,14885.525768208743,False,True
global_lightgbm,china,F2B,family,2023-08-01,14886.299298341377,False,True
global_lightgbm,china,F2B,family,2023-09-01,14885.903775421282,False,True
global_lightgbm,china,F2B,family,2023-10-01,14888.821869594505,False,True
global_lightgbm,china,F2B,family,2023-11-01,14888.009774505383,False,True
global_lightgbm,china,F2B,family,2023-12-01,14902.971719518158,False,True
global_lightgbm,china,F2B,family,2024-01-01,14889.455192730811,False,True
global_lightgbm,china,F2B,family,2024-02-01,14902.206493550566,False,True
global_lightgbm,china,F2B,family,2024-03-01,14899.033130436852,False,True
global_lightgbm,china,F2B,family,2024-04-01,14960.51267727068,False,True
global_lightgbm,china,F2B,family,2024-05-01,14947.85296774077,False,True
global_lightgbm,china,F2B,family,2024-06-01,15107.123816983343,False,True
global_lightgbm,china,F2B,family,2024-07-01,15063.212726296362,False,True
global_lightgbm,china,F2B,family,2024-08-01,15113.640091510644,False,True
global_lightgbm,china,F2B,family,2024-09-01,15103.335947126796,False,True
global_lightgbm,china,F2B,family,2024-10-01,15121.497350199561,True,True
global_lightgbm,china,F2B,family,2024-11-01,15100.197313257688,True,True
global_lightgbm,china,F2B,family,2024-12-01,15118.415507408752,True,True
global_lightgbm,china,F2B,family,2025-01-01,15114.425755874014,True,True
global_lightgbm,china,F2B,family,2025-02-01,15140.632017196065,True,True
global_lightgbm,china,F2B,family,2025-03-01,15134.387710318786,True,True
global_lightgbm,china,F2B,family,2025-04-01,15130.517168131013,True,True
global_lightgbm,china,F2B,family,2025-05-01,15204.276485610913,True,True
global_lightgbm,china,F2B,family,2025-06-01,15190.495374861574,True,True
global_lightgbm,china,F2B,family,2025-07-01,15266.873737533642,True,True
global_lightgbm,china,F2B,family,2025-08-01,15282.847295941137,True,True
global_lightgbm,china,F2B,family,2025-09-01,15273.627200185172,True,True
global_lightgbm,china,F2B,family,2025-10-01,15282.771384078756,True,True
global_lightgbm,china,F2B,family,2025-11-01,15319.157338689301,True,True
global_lightgbm,china,F2B,family,2025-12-01,15334.092770707914,True,True
global_lightgbm,china,F2B,family,2026-01-01,15328.824580928902,True,True
global_lightgbm,china,F2B,family,2026-02-01,15330.478119870355,True,True
global_lightgbm,china,F2B,family,2026-03-01,15325.937463496506,True,True
global_lightgbm,china,F2B,family,2026-04-01,15313.089077447214,True,True
global_lightgbm,china,F2B,family,2026-05-01,15509.293613375547,True,True
global_lightgbm,china,F2B,family,2026-06-01,15488.376035383497,True,True
global_lightgbm,china,F2B,family,2026-07-01,15637.185707019875,True,True
global_lightgbm,china,F2B,family,2026-08-01,15690.962157405254,True,True
global_lightgbm,china,F2B,family,2026-09-01,15738.161930434644,True,True
global_lightgbm,china,F3,family,2010-01-01,9668.078672460946,False,True
global_lightgbm,china,F3,family,2010-02-01,9649.79508737861,False,True
global_lightgbm,china,F3,family,2010-03-01,9642.243129839831,False,True
global_lightgbm,china,F3,family,2010-04-01,9629.935806075417,False,True
global_lightgbm,china,F3,family,2010-05-01,9628.895837722019,False,True
global_lightgbm,china,F3,family,2010-06-01,9659.209051935517,False,True
global_lightgbm,china,F3,family,2010-07-01,9678.819441795924,False,True
global_lightgbm,china,F3,family,2010-08-01,9759.212945193129,False,True
global_lightgbm,china,F3,family,2010-09-01,9897.637195392652,False,True
global_lightgbm,china,F3,family,2010-10-01,9949.585983523039,False,True
global_lightgbm,china,F3,family,2010-11-01,10007.015989432764,False,True
global_lightgbm,china,F3,family,2010-12-01,10040.186531654484,False,True
global_lightgbm,china,F3,family,2011-01-01,10026.56289573429,False,True
global_lightgbm,china,F3,family,2011-02-01,9502.143494423008,False,True
global_lightgbm,china,F3,family,2011-03-01,9530.893962700507,False,True
global_lightgbm,china,F3,family,2011-04-01,9517.437002998617,False,True
global_lightgbm,china,F3,family,2011-05-01,9602.536104753219,False,True
global_lightgbm,china,F3,family,2011-06-01,9655.052877991662,False,True
global_lightgbm,china,F3,family,2011-07-01,9674.955768299395,False,True
global_lightgbm,china,F3,family,2011-08-01,9722.6628408698,False,True
global_lightgbm,china,F3,family,2011-09-01,9762.82807558636,False,True
global_lightgbm,china,F3,family,2011-10-01,9739.269346607332,False,True
global_lightgbm,china,F3,family,2011-11-01,9768.76804736631,False,True
global_lightgbm,china,F3,family,2011-12-01,9780.99611778828,False,True
global_lightgbm,china,F3,family,2012-01-01,9791.802925179458,False,True
global_lightgbm,china,F3,family,2012-02-01,9818.346519746026,False,True
global_lightgbm,china,F3,family,2012-03-01,9851.711752657793,False,True
global_lightgbm,china,F3,family,2012-04-01,9884.43599976065,False,True
global_lightgbm,china,F3,family,2012-05-01,9934.86798746094,False,True
global_lightgbm,china,F3,family,2012-06-01,9953.57882427551,False,True
global_lightgbm,china,F3,family,2012-07-01,9976.241738065024,False,True
global_lightgbm,china,F3,family,2012-08-01,9988.603259632146,False,True
global_lightgbm,china,F3,family,2012-09-01,10004.617389115216,False,True
global_lightgbm,china,F3,family,2012-10-01,10016.717115617274,False,True
global_lightgbm,china,F3,family,2012-11-01,10020.551159727915,False,True
global_lightgbm,china,F3,family,2012-12-01,10029.99460834606,False,True
global_lightgbm,china,F3,family,2013-01-01,10032.162632937756,False,True
global_lightgbm,china,F3,family,2013-02-01,10050.31759088563,False,True
global_lightgbm,china,F3,family,2013-03-01,10069.167062543625,False,True
global_lightgbm,china,F3,family,2013-04-01,10071.382434343988,False,True
global_lightgbm,china,F3,family,2013-05-01,10078.041293439383,False,True
global_lightgbm,china,F3,family,2013-06-01,10099.212468509173,False,True
global_lightgbm,china,F3,family,2013-07-01,10124.930952535507,False,True
global_lightgbm,china,F3,family,2013-08-01,10157.593410329719,False,True
global_lightgbm,china,F3,family,2013-09-01,10236.13962126927,False,True
global_lightgbm,china,F3,family,2013-10-01,10271.959530122307,False,True
global_lightgbm,china,F3,family,2013-11-01,10255.463916353014,False,True
global_lightgbm,china,F3,family,2013-12-01,10285.429333806464,False,True
global_lightgbm,china,F3,family,2014-01-01,10316.600767709431,False,True
global_lightgbm,china,F3,family,2014-02-01,10355.53084931194,False,True
global_lightgbm,china,F3,family,2014-03-01,10387.865413035724,False,True
global_lightgbm,china,F3,family,2014-04-01,10417.649403037736,False,True
global_lightgbm,china,F3,family,2014-05-01,10449.20335648258,False,True
global_lightgbm,china,F3,family,2014-06-01,10502.401305785053,False,True
global_lightgbm,china,F3,family,2014-07-01,10526.272980019276,False,True
global_lightgbm,china,F3,family,2014-08-01,10537.482697735128,False,True
global_lightgbm,china,F3,family,2014-09-01,10571.491634588478,False,True
global_lightgbm,china,F3,family,2014-10-01,10566.981211945924,False,True
global_lightgbm,china,F3,family,2014-11-01,10580.029693999595,False,True
global_lightgbm,china,F3,family,2014-12-01,10585.197963959126,False,True
global_lightgbm,china,F3,family,2015-01-01,10589.277553495298,False,True
