run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,secs
20260617T173408-97373bc,arima,china,F4,FAD,0.09587554741812072,0.42553289566868685,43.77118221084787,131.74793572734924,0.10594686120764814,0.27359468376221013,33.104355794115314,50.65812079126594,1.4312336654529734,447.2059667044741,1.0,10.1
20260617T173408-97373bc,prophet,china,F4,FAD,0.32402030839849155,1.4159211749668208,147.92877163009467,213.40715058938224,0.272133098492249,0.7029942526543085,85.0312204925624,121.45232567657216,2.672438494493887,835.0351652817917,1.0,18.7
20260617T173408-97373bc,nlinear,china,F4,FAD,0.11698635099820277,0.5299859955401354,53.409143661971164,128.82575192465606,0.10579287960787338,0.27311354991844405,33.0562424134395,49.854534606956705,0.8742351210517618,273.1651524653171,1.0,4.1
20260617T173408-97373bc,rlinear,china,F4,FAD,0.18652410843553863,0.8678913756364995,85.15602733867485,208.19347583795488,0.0955011804092651,0.24628894089447687,29.840478698373015,52.36828758636188,3.1833206834621808,994.6663762464632,1.0,0.3
20260617T173408-97373bc,xgboost,china,F4,FAD,0.09295498562143578,0.4222969087494739,43.032467221156104,139.4079253841089,0.09112225875222875,0.2362203072932135,28.472232590119045,48.31796106015176,1.2810763214137788,400.2875201784336,1.0,24.8
20260617T173408-97373bc,lightgbm,china,F4,FAD,0.09290497395674686,0.4132832025498846,43.009314882343794,122.77989788394915,0.10124126021719049,0.26250923179095237,31.634034846070033,51.47579100166806,1.0788274234300206,337.09244859722156,0.9166666666666666,13.2
20260617T173408-97373bc,catboost,china,F4,FAD,0.08029021525707226,0.35928672549843277,37.16945393655974,117.90303447227205,0.09718300597623153,0.2519304351560675,30.365985082591198,55.66765972578753,1.412286422080936,441.2856753550562,0.9166666666666666,53.7
20260617T173408-97373bc,chronos,china,F4,FAD,0.1619065152413982,0.6923777598277445,73.9170703125,142.3560671530607,0.23213039699610594,0.6011275587827116,72.53190104166667,78.14885703752236,0.8659134098045446,270.56493489583346,0.9583333333333334,1.5
20260617T173408-97373bc,ets,india,F1,FAD,0.06815792114092484,0.28022764508529957,33.38128851656157,58.6414433585716,0.0989313432509827,0.23636632855312065,36.177923876329864,64.11513861215069,1.001569095323591,366.26097753040995,0.9166666666666666,2.2
20260617T173408-97373bc,theta,india,F1,FAD,0.060218700342962624,0.2445688829424066,29.49294486380404,55.31485328564206,0.10648897054151833,0.2547524577777676,38.94165128382118,60.428715550047265,0.9664550888215789,353.4202355321947,0.9166666666666666,0.3
20260617T173408-97373bc,kalman,india,F1,FAD,0.07454238155561486,0.3047421797302971,36.50816667771732,62.79926393026372,0.12300842621653903,0.29486858320935516,44.982604436282976,56.29634338570433,0.7637980831905113,279.31116673965215,0.9583333333333334,2.6
20260617T173408-97373bc,arima,india,F1,FAD,0.080081723983084,0.3395633542390571,39.221136566881825,66.21179300233374,0.11128744000258205,0.2664545564428727,40.69639004689293,67.89058064292851,1.1050911996527268,404.1176838771092,0.9166666666666666,9.6
20260617T173408-97373bc,sarima,india,F1,FAD,0.06768056735485997,0.2768398717039636,33.147497869922596,58.32385246250309,0.11193900479656622,0.2683609891556891,40.93465893865815,64.9429063023608,1.0370912839777147,379.2509865085479,0.9166666666666666,29.4
20260617T173408-97373bc,prophet,india,F1,FAD,0.4291681449652862,1.7321331877451764,210.191059665429,266.6257399844752,0.4460410303685444,1.0718993132693913,163.11148633102835,207.96224575320616,2.8204824333775322,1031.4142658549663,0.9583333333333334,18.4
20260617T173408-97373bc,nlinear,india,F1,FAD,0.1033908738661206,0.44319619384496295,50.63711646029183,73.44980661060823,0.11119602472301104,0.2661438447880045,40.66296065114458,58.81188225389536,0.8302387283422294,303.6076588684925,0.9166666666666666,5.3
20260617T173408-97373bc,rlinear,india,F1,FAD,0.9775548568648852,3.978203004751587,478.77106830036735,2757.0914120180846,0.14006959746294065,0.33667919986288425,51.22165602812735,67.9734450667852,5.456061727111082,1995.2118240952004,1.0,0.4
20260617T173408-97373bc,xgboost,india,F1,FAD,0.06845738294100091,0.27565936550657233,32.84371013127232,70.03305446546226,0.14160864520706984,0.34025148087032725,51.78446605677406,66.31153986326328,0.775099971319807,283.4441223325339,1.0,31.3
20260617T173408-97373bc,lightgbm,india,F1,FAD,0.10617090256402595,0.43076670349169793,50.93747669544554,72.2444829063239,0.1591287201748713,0.38246145246553126,58.191332856153316,73.3220274548418,1.0276169729609461,375.7863524352415,0.9166666666666666,17.1
20260617T173408-97373bc,catboost,india,F1,FAD,0.06436467406037964,0.2592256372201696,30.88015648151248,57.35061492199759,0.1230924080633754,0.2953940236191597,45.01331552098069,59.53919262719023,0.8287664968633941,303.0692826914449,0.9166666666666666,64.6
20260617T173408-97373bc,chronos,india,F1,FAD,0.10320647775455752,0.41379764752365195,50.5468059035967,73.4100613738878,0.21209745470362704,0.5107677368866093,77.56131998697917,83.39798147727534,0.6812256112535006,249.11547237372238,0.9583333333333334,1.7
20260617T173408-97373bc,ets,india,F2A,FAD,0.10160154815556614,0.3644080204197244,48.76839033151844,133.75316336015965,0.12119438775325242,0.31192134647858544,55.0778467564769,122.37492131449571,2.0390103883157855,926.6460583238307,0.9166666666666666,1.8
20260617T173408-97373bc,theta,india,F2A,FAD,0.10164829432080118,0.3652976930561409,48.79082832851819,129.6037454338709,0.12569035657968525,0.32361005971073414,57.12107901033611,121.35199826790124,2.003295242637411,910.414998808404,0.9583333333333334,0.3
20260617T173408-97373bc,kalman,india,F2A,FAD,0.14682541990436326,0.5141209483554743,70.47569174360859,151.04241805372496,0.1768436845229483,0.4566850832052764,80.36815513137738,120.96710010767082,1.9497943961480733,886.1010724054673,0.9583333333333334,2.6
20260617T173408-97373bc,arima,india,F2A,FAD,0.12696578107964648,0.44902259516409204,60.943134064823795,144.00616227226453,0.13837567570893997,0.35540268408249687,62.88603294929726,128.83833057728347,2.087423441068125,948.6477924795036,0.9583333333333334,7.1
20260617T173408-97373bc,sarima,india,F2A,FAD,0.10825152863442514,0.3871136832733858,51.96035787116076,133.71051012870572,0.13873029230122252,0.3569663779981887,63.04719155316601,121.98503268444202,1.9704949434212466,895.5086166954583,0.9166666666666666,43.0
20260617T173408-97373bc,prophet,india,F2A,FAD,0.3800686635453044,1.3811935527935582,182.43163881888657,289.9831970086755,0.7419423123417603,1.9241489724715946,337.182156194431,384.26842993760783,3.208997283743623,1458.3568093584327,1.0,17.9
20260617T173408-97373bc,nlinear,india,F2A,FAD,0.11369539643747573,0.41318472142058205,54.573395514306284,137.0296100582666,0.15100709490332684,0.38914066255035445,68.62649159266039,121.43044748196021,1.8937790635773646,860.644415867675,0.9583333333333334,5.2
20260617T173408-97373bc,rlinear,india,F2A,FAD,0.29710344487277784,1.2846973986102201,142.60862192974977,385.5238840721564,0.15491903020901046,0.39981970915746295,70.40430471818536,128.71926578758413,3.5836989963560293,1628.6432713740942,1.0,0.4
20260617T173408-97373bc,xgboost,india,F2A,FAD,0.15724564437092267,0.5731850074100227,74.12634554523568,194.43789214486387,0.2773565924713771,0.7236248058954148,126.04712297519048,185.0550626925358,2.4335373549557793,1105.942279978386,0.9583333333333334,30.8
20260617T173408-97373bc,lightgbm,india,F2A,FAD,0.1476809052685372,0.5266832023737353,69.61748198599447,141.05889873673144,0.2519338492938546,0.6541174007770693,114.49353556228425,145.1096583027481,1.6618827796317164,755.2571266760424,0.9583333333333334,17.4
20260617T173408-97373bc,catboost,india,F2A,FAD,0.11061059686851049,0.38282482148414965,52.1423620809438,142.42320675248254,0.19626026817044906,0.5083553198342737,89.19219095099531,150.6083770866331,2.2676706154464035,1030.5626932660573,0.9166666666666666,68.9
20260617T173408-97373bc,chronos,india,F2A,FAD,0.21393566261097985,0.717318292155459,102.68837522110849,174.24597489866974,0.39540334335529614,1.0215057590601742,179.69449869791666,199.92438150265454,1.7338262001119142,787.952441713341,0.875,1.7
20260617T173408-97373bc,ets,india,F2B,FAD,0.12337932118357815,0.2864498524018577,32.68995090817811,76.87199894379725,0.06904844694365976,0.1772195733606203,27.1888440060402,44.44151921381743,0.7743748383856396,304.92150967927046,0.9583333333333334,2.0
20260617T173408-97373bc,theta,india,F2B,FAD,0.12979440500453387,0.30619196180267844,34.389658550975575,72.79622175263778,0.07296045850017081,0.18733750571708174,28.729256233509886,43.90182911042611,0.7544297377161543,297.067832228279,0.9166666666666666,0.4
20260617T173408-97373bc,kalman,india,F2B,FAD,0.13965153494094518,0.31313612545806285,37.00135304423161,76.55880107864107,0.09423283880972565,0.24251031077772026,37.10556961164525,45.43378463599587,0.6745057160125573,265.59657031550097,0.9166666666666666,2.5
20260617T173408-97373bc,arima,india,F2B,FAD,0.14075150822711052,0.34003436858416086,37.292796313493476,93.5639387085223,0.06199326946587538,0.15908976569021938,24.410763855520297,44.49024557403579,0.8600806207463353,338.66942509468817,0.9583333333333334,7.7
20260617T173408-97373bc,sarima,india,F2B,FAD,0.12044250636152898,0.28185108890866395,31.911827544893026,77.4211943041441,0.08312507167258566,0.2137876878777946,32.73172253303475,46.19243066594202,0.7513413575447419,295.8517370019751,0.9583333333333334,49.5
20260617T173408-97373bc,prophet,india,F2B,FAD,0.7198943335515349,1.5162931478375954,190.73950316082284,253.04728022195619,0.33776378581593175,0.8712183322128452,132.99947051571144,161.177365311002,2.656406552813232,1045.999245138617,1.0,20.5
20260617T173408-97373bc,nlinear,india,F2B,FAD,0.1240327787930427,0.2929212912726996,32.86308767833579,79.01409083032232,0.06535220027674542,0.16764812676322424,25.733392384998222,43.28749659911306,0.7648598152779382,301.17482904501594,0.9166666666666666,5.3
20260617T173408-97373bc,rlinear,india,F2B,FAD,0.2987995612357653,0.726600383802706,79.16839624728313,187.4059590203445,0.07632014822519577,0.19625858195817844,30.05218359662543,43.815841937330134,2.3288751123130376,917.0289114524785,1.0,0.4
20260617T173408-97373bc,xgboost,india,F2B,FAD,0.12301885215792083,0.29458099459425247,32.614640923296385,89.30043643940712,0.08084075163322003,0.20792389084298013,31.83223783845703,46.683061023908344,0.7655289866970649,301.438325157286,0.9583333333333334,30.3
20260617T173408-97373bc,lightgbm,india,F2B,FAD,0.12719665468328908,0.2942386165574412,33.722255949962474,72.78903864144333,0.08300108081017789,0.2138394254346042,32.68289930289128,46.90057661390048,0.7988663552335846,314.5654055310254,0.9583333333333334,17.5
20260617T173408-97373bc,catboost,india,F2B,FAD,0.105088943828923,0.24762299042172806,27.861080703215656,70.31190838259091,0.07810447201599822,0.20096084559507532,30.754787396591837,43.846035772903754,0.7456525833567459,293.61169829249894,0.9583333333333334,66.5
20260617T173408-97373bc,chronos,india,F2B,FAD,0.31107305479158054,0.6694925087161897,82.42031802771227,115.25945754356277,0.22523379517331873,0.5810296400984803,88.68912760416667,94.38007261651971,0.7994179504741782,314.78260428950307,1.0,1.7
20260617T173408-97373bc,ets,india,F3,FAD,0.10904856888639858,0.19870208436022807,20.94982037470676,52.42185901411735,0.1548388750402054,0.2702261869789721,35.76331362827667,61.70110108960534,2.2110291727497384,510.6839592175141,0.8333333333333334,2.0
20260617T173408-97373bc,theta,india,F3,FAD,0.10840633625055368,0.19732687773195048,20.82643811946835,45.6432793756348,0.1446185679973773,0.2523626488439807,33.40271751793269,63.468385402678464,2.3233216131792296,536.6202737517142,0.8333333333333334,0.3
20260617T173408-97373bc,kalman,india,F3,FAD,0.12285640271385409,0.2210274176487092,23.602506617204284,48.13086749280963,0.1626431356684064,0.2840900681929084,37.56587271048837,59.89285164536358,1.9783082925534403,456.9321489944826,0.9166666666666666,2.6
20260617T173408-97373bc,arima,india,F3,FAD,0.1234402047377908,0.2300392036769958,23.71466349978204,61.09392509059834,0.15526656388589508,0.2710675088325469,35.86209741445274,66.9328713962602,2.5814036915611065,596.2297891825898,0.8333333333333334,5.9
20260617T173408-97373bc,sarima,india,F3,FAD,0.11568640568460148,0.21236683209663346,22.22504562542818,56.27778840088062,0.15898382635962185,0.2778689904841391,36.720677817158425,64.76230851338032,2.3559295307172183,544.1517620899837,0.8333333333333334,43.3
20260617T173408-97373bc,prophet,india,F3,FAD,0.5038647109534016,0.8814482993182085,96.79975900118318,128.5877682758698,1.1688732315784405,2.05643539806433,269.975998997555,283.07596136131036,8.650212980980854,1997.9496732321259,0.5416666666666666,20.7
20260617T173408-97373bc,nlinear,india,F3,FAD,0.12580027366858623,0.23388133831817673,24.16806715905975,50.06566332499226,0.16382709870241405,0.2858689856024414,37.83933401856431,60.87598657618638,1.9974311048468976,461.3489670146858,0.9166666666666666,5.3
20260617T173408-97373bc,rlinear,india,F3,FAD,0.2662437419686008,0.5031781932449382,51.149305553405256,129.4729212532756,0.1585222142343142,0.2768776335265362,36.61405873194675,64.45892677610546,2.694529464698474,622.3585795338658,1.0,0.4
20260617T173408-97373bc,xgboost,india,F3,FAD,0.090891380316972,0.16493881712557823,17.44465277940741,42.70203172053043,0.3110681863363978,0.549993998860675,71.8477779229482,129.961250972071,6.955171557789691,1606.443999900636,0.7083333333333334,28.2
20260617T173408-97373bc,lightgbm,india,F3,FAD,0.11520248159922944,0.2089634415483985,22.11064771836639,46.26179410518444,0.17922368192674823,0.31363887445183014,41.39550061117711,69.644523929634,2.317422893097882,535.2578395683098,0.9166666666666666,17.4
20260617T173408-97373bc,catboost,india,F3,FAD,0.09023302547917131,0.1642834008712371,17.318295675895232,42.82887861604172,0.1872060279275994,0.32775206550385255,43.23919227739293,63.40932887598136,2.3010077824961375,531.4664225321127,0.7916666666666666,59.3
20260617T173408-97373bc,chronos,india,F3,FAD,0.2279324622958651,0.40174607000063456,43.789150022110846,63.973688748859594,0.3249026134250586,0.5668970603626683,75.04313151041667,85.72717272887402,2.1513931181874955,496.90975088444065,0.625,1.8
20260617T173408-97373bc,ets,india,F4,FAD,0.07249496025902737,0.3481355364890596,33.90574188197989,119.15721359661757,0.04819060913524744,0.13630358248091137,15.695774069598428,27.45837060695413,0.6307059540241424,205.42214212172863,0.9583333333333334,2.0
20260617T173408-97373bc,theta,india,F4,FAD,0.07050967098274175,0.3381412582802746,32.97722622348043,116.10821509165176,0.05363369396441001,0.15161304676111537,17.468597265927503,27.13325011440333,0.6281011265512942,204.57374480453836,0.9583333333333334,0.4
20260617T173408-97373bc,kalman,india,F4,FAD,0.08711511654058213,0.41148280055082703,40.74355851620414,116.7431625791588,0.07977956945991804,0.2250374019926801,25.98435919534427,30.742191847677315,0.5575825364917745,181.60570440947959,0.9583333333333334,2.6
20260617T173408-97373bc,arima,india,F4,FAD,0.08388879591979681,0.40242527885814644,39.23461508336414,124.95875417400582,0.046714377733367875,0.1322409463740286,15.214962663099717,30.570638165682368,1.0362488941125898,337.50825759880536,1.0,7.6
20260617T173408-97373bc,sarima,india,F4,FAD,0.0764583344706783,0.36669296665635515,35.759403743739426,122.44804647523553,0.04362779124277433,0.12343196905027731,14.209655507370144,29.492521805552173,0.7085225309767351,230.76715088245146,0.9583333333333334,30.7
20260617T173408-97373bc,prophet,india,F4,FAD,0.28688834116246875,1.3591919851706844,134.17707947764256,213.36120804538052,0.19290699673557113,0.5450638010168037,62.830179811769234,76.91483119478094,3.857379374802027,1256.3558804102795,1.0,20.6
20260617T173408-97373bc,nlinear,india,F4,FAD,0.10229540133334385,0.49423232496834524,47.84334608818548,126.49188607571327,0.0683316814267937,0.19286644237359027,22.255760047786378,28.548913777245687,0.7210117194947532,234.83490360044016,1.0,5.2
20260617T173408-97373bc,rlinear,india,F4,FAD,0.1361215162110129,0.652894692751817,63.66374954539863,156.62392023722174,0.05058440132114822,0.14300660590755154,16.475436787992823,30.31647776535165,2.4329459068089405,792.4151605898005,1.0,0.4
20260617T173408-97373bc,xgboost,india,F4,FAD,0.08783484604954554,0.41799925502878693,41.45356596568908,145.20347932629426,0.06092409933721601,0.1718580431891383,19.84309631586075,30.94590190763307,0.8350859904826522,271.9891130347969,1.0,29.9
20260617T173408-97373bc,lightgbm,india,F4,FAD,0.09532096421122203,0.4504198612589714,44.98663179319623,129.91206301857167,0.1614351010030811,0.45610075197408523,52.579722848820815,66.01557252851832,1.327560653955488,432.38905799456006,0.8333333333333334,16.8
20260617T173408-97373bc,catboost,india,F4,FAD,0.0812710955907925,0.38978056538797207,38.355810634385136,123.60641093245293,0.07937968984248221,0.22452121312268994,25.854117634946153,44.840003724833835,1.086014566629237,353.7170328406937,0.9583333333333334,66.5
20260617T173408-97373bc,chronos,india,F4,FAD,0.17674039468879205,0.8130180512940476,82.66111438679245,149.35578100545675,0.2171611915586652,0.6106292514028274,70.72981770833333,75.7161447677984,0.8677077780544343,282.61409198113324,1.0,1.8
20260617T173408-97373bc,ets,mexico,F1,FAD,0.04566135338070104,0.49712830641616146,35.682445110627,110.51149768300562,0.2344170561413963,0.7638040572331405,83.75000132682423,169.93307591345445,4.265596591236929,1523.9664129230707,0.7916666666666666,2.0
20260617T173408-97373bc,theta,mexico,F1,FAD,0.046210417511546246,0.5026462557828377,36.11151585121041,109.77361646540521,0.2355321725977334,0.7678331698678829,84.14839812539792,166.94727936141632,4.23548257602534,1513.2076018730531,0.7916666666666666,0.3
20260617T173408-97373bc,kalman,mexico,F1,FAD,0.1372622224311714,1.4993627882909784,107.26470757069248,161.9770203736236,0.6754012719036983,2.2157898145399724,241.3000928735944,308.90658176724645,6.924236946141166,2473.816807411742,0.8333333333333334,2.5
20260617T173408-97373bc,arima,mexico,F1,FAD,0.12498108236668475,1.3843495545757791,97.66750832446552,159.2440267223953,0.3311053179142183,1.0798803498724405,118.29374223481439,181.16502776946498,3.366656097359518,1202.8026341681755,0.9583333333333334,13.1
20260617T173408-97373bc,sarima,mexico,F1,FAD,0.0584650874233909,0.644360716082238,45.68802977607068,111.14714083983945,0.24997022106774702,0.8150035073706715,89.30666859608853,167.125754888637,3.732078273206325,1333.3567338389828,0.8333333333333334,39.5
20260617T173408-97373bc,prophet,mexico,F1,FAD,0.3320072076420184,3.666841158992951,259.44979913858566,370.0194702517717,1.7672458547283567,5.8502225892351225,631.3825670989117,648.3312107836443,5.255511976189286,1877.632721031626,0.9583333333333334,14.9
20260617T173408-97373bc,nlinear,mexico,F1,FAD,0.13671033081012363,1.4648479528392542,106.83342726432785,138.60066919121815,0.7403945388117598,2.4090697555966325,264.5201873470168,299.9772371104348,4.954764956274271,1770.18506457045,0.75,5.2
20260617T173408-97373bc,rlinear,mexico,F1,FAD,0.35988191875329245,4.02986629293415,281.23272442574995,974.5159320829395,0.35975073383302636,1.1751942504338495,128.52786794519162,195.38770072159934,9.511815521175826,3398.279014469317,1.0,0.4
20260617T173408-97373bc,xgboost,mexico,F1,FAD,0.1044292145217516,1.3246524014067642,80.26344179803444,336.19476630381763,0.4303129736546505,1.3854013064729322,153.73758508761725,277.88262674271925,6.766413312093919,2417.4312790784775,0.9166666666666666,40.3
20260617T173408-97373bc,lightgbm,mexico,F1,FAD,0.2137635496743779,2.2909123039169548,164.29691927115812,220.18080500333727,0.4957949528608869,1.5832571516693879,177.1322814278761,237.72447740927117,3.5361059740522776,1263.3418612681387,0.875,20.3
20260617T173408-97373bc,catboost,mexico,F1,FAD,0.09197160713263448,1.0333186327053507,70.6886264535132,169.2262395084525,0.4066457214028669,1.327445118690349,145.2820040812012,249.25798552835474,6.008762337468549,2146.7458981825134,0.9166666666666666,74.9
20260617T173408-97373bc,chronos,mexico,F1,FAD,0.08081915871962446,0.8801161882523076,63.15680507443986,118.59027735431128,0.2901175253211684,0.9487626628956454,103.65006510416667,171.55581045444083,3.7256957492157814,1331.076454402515,0.9166666666666666,3.2
20260617T173408-97373bc,ets,mexico,F2A,FAD,0.14807864276752813,0.4910025422249478,62.15601030166992,192.1602756953394,0.10507638847145222,0.2897355101655285,50.271268391135585,99.30103148716366,1.3970957760133804,668.4068394982193,0.9583333333333334,2.4
20260617T173408-97373bc,theta,mexico,F2A,FAD,0.15418646686771373,0.5134461355065355,64.71976946772284,176.61580812702965,0.10897481545744085,0.3005140184633052,52.1363769294741,97.96934181301344,1.3855123160850211,662.8650119627713,0.9583333333333334,0.4
20260617T173408-97373bc,kalman,mexico,F2A,FAD,0.23714220703754782,0.7675399659096518,99.5404414040107,196.99695517012512,0.14467046129045463,0.4000137394924533,69.21409931954167,95.30497898125107,1.3630219607131924,652.1050428816452,1.0,3.3
20260617T173408-97373bc,arima,mexico,F2A,FAD,0.19968827692714242,0.6713626704145618,83.81915424016802,238.53603198199295,0.10779609801907179,0.2969798780532934,51.57244794824859,102.72824824708353,1.6859151447404213,806.5855132521247,1.0,11.1
20260617T173408-97373bc,sarima,mexico,F2A,FAD,0.160006447902611,0.5250901504602512,67.16270650712097,192.1801687684857,0.10695326784045041,0.29488026881973045,51.169216140094704,95.18792604120756,1.285183411289766,614.8650628426961,0.9583333333333334,47.2
20260617T173408-97373bc,prophet,mexico,F2A,FAD,0.5757902457054043,1.9003361101077176,241.68795563484343,359.7494600147101,0.8454042393389853,2.3629865255988425,404.4633055347205,422.56984772574964,4.10055805530491,1961.813282226307,1.0,24.7
20260617T173408-97373bc,nlinear,mexico,F2A,FAD,0.16800976784025506,0.5590475134190788,70.52210005094707,190.80394184865654,0.11776147001115837,0.32537213389968334,56.34014026542218,96.2485292501228,1.3507327251384111,646.22555397944,0.9583333333333334,6.6
20260617T173408-97373bc,rlinear,mexico,F2A,FAD,0.6318736824460331,2.1874772599894454,265.2289782067224,775.2120303615687,0.12953428939532316,0.35820398085215116,61.97256227374525,102.614488382231,9.082368545623249,4345.240576176456,1.0,0.5
20260617T173408-97373bc,xgboost,mexico,F2A,FAD,0.20579470157547503,0.6683813277576643,86.28257855441956,265.1219939995604,0.17466452648796146,0.48310519483593334,83.56403771787882,126.26783803022795,1.685107010325341,806.19888079675,1.0,34.8
20260617T173408-97373bc,lightgbm,mexico,F2A,FAD,0.17131249285387085,0.5530261144013013,71.825384758978,182.0231479356435,0.1758346381023869,0.4899917676394108,84.12384944982038,122.17521999246647,1.416805330070127,677.8364011368503,0.9166666666666666,20.3
20260617T173408-97373bc,catboost,mexico,F2A,FAD,0.1628602900620598,0.5296091176961379,68.28166936806032,192.09545038305075,0.15088382255467012,0.415933034802118,72.1867324321588,109.20611568877975,1.656954452152589,792.7299671008441,1.0,80.1
20260617T173408-97373bc,chronos,mexico,F2A,FAD,0.3162938301381101,0.9690115588931072,132.7643352004717,239.38593738853857,0.29913430517807243,0.8295181488539356,143.11360677083334,155.6901298932781,1.6376367849857032,783.487894310143,1.0,3.1
20260617T173408-97373bc,ets,mexico,F2B,FAD,0.3303176902229032,0.33676178482600383,26.542402733119538,60.77962533115805,0.39613518278297016,0.7109157067566813,82.82577233249162,106.7068524459747,4.671316063486805,976.7003224741142,0.75,2.2
20260617T173408-97373bc,theta,mexico,F2B,FAD,0.33614300885298815,0.3437368492330838,27.010491357207822,62.76863317265996,0.3426071550258409,0.6167566399742288,71.63388523659523,119.53419381956334,5.828282013139013,1218.6041030702424,0.7083333333333334,0.4
20260617T173408-97373bc,kalman,mexico,F2B,FAD,0.5624075619879396,0.605155617394083,45.19179097057257,81.0467950857101,0.37632971380702934,0.6760163225411643,78.68475346914511,110.1692458094182,3.3598274000903148,702.4882197065757,0.9166666666666666,3.3
20260617T173408-97373bc,arima,mexico,F2B,FAD,0.4609507904966953,0.48920380400079205,37.0393166447032,67.85333423649524,0.39769133788229905,0.7135152546459809,83.15114042291361,107.05853337602207,3.860129034852287,807.093594587077,0.7916666666666666,12.8
20260617T173408-97373bc,sarima,mexico,F2B,FAD,0.34868626145988785,0.3574542012730807,28.01839396772474,62.91200053202368,0.3813744772924091,0.682063741430924,79.73953590219207,111.6949980308664,4.629624299821497,967.983216103447,0.75,36.3
20260617T173408-97373bc,prophet,mexico,F2B,FAD,1.2045465585717805,1.2419331374172362,96.79033492523664,141.4674836346141,2.394355140704507,4.360202555117354,500.6228236883785,518.0127571456231,30.12965923471038,6299.648212758945,0.16666666666666666,23.5
20260617T173408-97373bc,nlinear,mexico,F2B,FAD,0.5030074967104743,0.5402399104321366,40.41874822525623,70.14435106274915,0.4214017934625942,0.7536289242410174,88.10863190851364,106.75922540720819,3.0345549360908612,634.4787516760438,0.875,6.8
20260617T173408-97373bc,rlinear,mexico,F2B,FAD,1.045918357233884,1.2840100406557455,84.04389799689771,301.5954146565788,0.38064896262083775,0.6797977152229727,79.5878419461307,108.11403613105512,3.131480333465048,654.7443611070266,0.9583333333333334,0.5
20260617T173408-97373bc,xgboost,mexico,F2B,FAD,0.509163742579804,0.5150946826745028,40.379802115614666,89.44116935304491,0.5414181935354913,0.965341328126235,113.20221475760142,142.90881609826855,4.791715338040212,1001.8739584866998,0.7916666666666666,33.6
20260617T173408-97373bc,lightgbm,mexico,F2B,FAD,0.5092217625054791,0.5262262108202098,40.38440345094474,68.59191952213126,0.3845450997137989,0.6933811535236103,80.40246427169821,108.3819968490709,3.873982512135198,809.990143556514,0.8333333333333334,19.3
20260617T173408-97373bc,catboost,mexico,F2B,FAD,0.38853065489561767,0.39099743358752914,30.81285969233409,65.65600167872316,0.418261591828376,0.7517363126766767,87.45206405759298,105.5814789220655,2.705574950897746,565.6940980027048,0.8333333333333334,74.1
20260617T173408-97373bc,chronos,mexico,F2B,FAD,0.4961665929319883,0.48497919726564154,39.869053102889154,68.09366492609033,0.9197846774477885,1.6153701444816289,192.31282552083334,212.19587113483735,16.896649252238777,3532.8294101930937,0.16666666666666666,3.2
20260617T173408-97373bc,ets,mexico,F3,FAD,0.12797389148880634,1.0138018138909266,64.91742258043635,254.58544738748776,0.07786724626206616,0.2589408713291423,24.37334654825281,45.88320505048349,1.4992536819498683,469.28370153125434,1.0,2.3
20260617T173408-97373bc,theta,mexico,F3,FAD,0.13041358735235442,1.0330198638764791,66.15500913421829,251.3611721037501,0.07769434206052632,0.2582592456059874,24.319225538122357,45.26786740683195,1.507583053511606,471.89089093821167,1.0,0.4
20260617T173408-97373bc,kalman,mexico,F3,FAD,0.254276269070684,2.005117407774281,128.98693490837678,272.4102156625258,0.36124402989068716,1.2170835948129182,113.07354955612998,161.66857816154297,4.253664967771875,1331.4462156622249,1.0,3.3
20260617T173408-97373bc,arima,mexico,F3,FAD,0.23159942914031323,1.7643149698568865,117.48363541953097,238.7633537734257,0.4277759034875051,1.4297206882829798,133.89879366739856,154.54331466560856,2.554187226740853,799.4900733609647,1.0,13.2
20260617T173408-97373bc,sarima,mexico,F3,FAD,0.22210116788945122,1.7059952055826166,112.66544451958852,224.3361346805944,0.3542062673508499,1.1872044541504343,110.87064867620855,142.47803715082267,2.499450785175051,782.356935576543,1.0,43.1
20260617T173408-97373bc,prophet,mexico,F3,FAD,0.5268453829487041,4.080929145335299,267.25329644620825,446.69598975649404,1.249324289557538,4.264280283995282,391.0529179117735,458.59036336813426,6.001419323117659,1878.5134952818632,1.0,20.7
20260617T173408-97373bc,nlinear,mexico,F3,FAD,0.2534500576688393,1.9879842517286783,128.56782196205353,242.66615635621065,0.35780726115663297,1.2029458476344628,111.99780128734717,155.02094723142216,3.430140259267234,1073.6734796920973,1.0,6.7
20260617T173408-97373bc,rlinear,mexico,F3,FAD,0.8460741610543308,8.044549793284723,429.1887447398312,1259.5168193187162,0.27621219758714527,0.9209374630592885,86.45760490859477,115.83471637505653,19.83674629676051,6209.130476420232,1.0,0.5
20260617T173408-97373bc,xgboost,mexico,F3,FAD,0.29825330199603667,3.5687872970602226,148.95013373765335,617.7277554081284,0.13824924034962152,0.4566874886672491,43.27360741297404,60.11907370374895,2.308739375909661,722.6620639602152,1.0,37.2
20260617T173408-97373bc,lightgbm,mexico,F3,FAD,0.3519617478253086,2.6227178345579536,175.77257002108425,290.62774428730904,0.4426488910760836,1.4618704978534698,138.5542103940189,175.5436243717004,3.514373099463166,1100.039330590811,1.0,20.6
