EB_level,final_action_dates,visa_bulletin_date,table_type,raw_value,status,visa_wait_time
4,2022-06-22,2023-01-01 00:00:00,final_action,22JUN22,F,0.5284052019164955
3,2023-01-01,2023-01-01 00:00:00,final_action,C,C,0.0
2,2022-11-01,2023-01-01 00:00:00,final_action,01NOV22,F,0.16700889801505817
4,2022-07-22,2022-12-01 00:00:00,dates_for_filing,22JUL22,F,0.3613963039014374
3,2022-12-01,2022-12-01 00:00:00,dates_for_filing,C,C,0.0
2,2022-12-01,2022-12-01 00:00:00,dates_for_filing,01DEC22,F,0.0
1,2022-12-01,2022-12-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-06-22,2022-12-01 00:00:00,final_action,22JUN22,F,0.44353182751540043
2,2022-11-01,2022-12-01 00:00:00,final_action,01NOV22,F,0.08213552361396304
1,2022-12-01,2022-12-01 00:00:00,final_action,C,C,0.0
3,2022-12-01,2022-12-01 00:00:00,final_action,C,C,0.0
1,2022-11-01,2022-11-01 00:00:00,dates_for_filing,C,C,0.0
3,2022-11-01,2022-11-01 00:00:00,dates_for_filing,C,C,0.0
2,2022-11-01,2022-11-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-11-01,2022-11-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-11-01,2022-11-01 00:00:00,final_action,C,C,0.0
3,2022-11-01,2022-11-01 00:00:00,final_action,C,C,0.0
2,2022-11-01,2022-11-01 00:00:00,final_action,C,C,0.0
1,2022-11-01,2022-11-01 00:00:00,final_action,C,C,0.0
1,2022-10-01,2022-10-01 00:00:00,final_action,C,C,0.0
2,2022-10-01,2022-10-01 00:00:00,final_action,C,C,0.0
3,2022-10-01,2022-10-01 00:00:00,final_action,C,C,0.0
4,2022-10-01,2022-10-01 00:00:00,final_action,C,C,0.0
1,2022-10-01,2022-10-01 00:00:00,dates_for_filing,C,C,0.0
2,2022-10-01,2022-10-01 00:00:00,dates_for_filing,C,C,0.0
3,2022-10-01,2022-10-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-10-01,2022-10-01 00:00:00,dates_for_filing,C,C,0.0
1,2022-09-01,2022-09-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-09-01,2022-09-01 00:00:00,dates_for_filing,C,C,0.0
3,2022-09-01,2022-09-01 00:00:00,dates_for_filing,C,C,0.0
2,2022-09-01,2022-09-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-09-01,2022-09-01 00:00:00,final_action,C,C,0.0
3,2022-09-01,2022-09-01 00:00:00,final_action,C,C,0.0
2,2022-09-01,2022-09-01 00:00:00,final_action,C,C,0.0
1,2022-09-01,2022-09-01 00:00:00,final_action,C,C,0.0
1,2022-08-01,2022-08-01 00:00:00,final_action,C,C,0.0
2,2022-08-01,2022-08-01 00:00:00,final_action,C,C,0.0
3,2022-08-01,2022-08-01 00:00:00,final_action,C,C,0.0
4,2022-08-01,2022-08-01 00:00:00,final_action,C,C,0.0
1,2022-08-01,2022-08-01 00:00:00,dates_for_filing,C,C,0.0
2,2022-08-01,2022-08-01 00:00:00,dates_for_filing,C,C,0.0
3,2022-08-01,2022-08-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-08-01,2022-08-01 00:00:00,dates_for_filing,C,C,0.0
1,2022-07-01,2022-07-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-07-01,2022-07-01 00:00:00,dates_for_filing,C,C,0.0
3,2022-07-01,2022-07-01 00:00:00,dates_for_filing,C,C,0.0
2,2022-07-01,2022-07-01 00:00:00,dates_for_filing,C,C,0.0
1,2022-07-01,2022-07-01 00:00:00,final_action,C,C,0.0
4,2022-07-01,2022-07-01 00:00:00,final_action,C,C,0.0
3,2022-07-01,2022-07-01 00:00:00,final_action,C,C,0.0
2,2022-07-01,2022-07-01 00:00:00,final_action,C,C,0.0
1,2022-06-01,2022-06-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-06-01,2022-06-01 00:00:00,dates_for_filing,C,C,0.0
3,2022-06-01,2022-06-01 00:00:00,dates_for_filing,C,C,0.0
2,2022-06-01,2022-06-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-06-01,2022-06-01 00:00:00,final_action,C,C,0.0
1,2022-06-01,2022-06-01 00:00:00,final_action,C,C,0.0
2,2022-06-01,2022-06-01 00:00:00,final_action,C,C,0.0
3,2022-06-01,2022-06-01 00:00:00,final_action,C,C,0.0
1,2022-05-01,2022-05-01 00:00:00,dates_for_filing,C,C,0.0
3,2022-05-01,2022-05-01 00:00:00,dates_for_filing,C,C,0.0
2,2022-05-01,2022-05-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-05-01,2022-05-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-05-01,2022-05-01 00:00:00,final_action,C,C,0.0
3,2022-05-01,2022-05-01 00:00:00,final_action,C,C,0.0
2,2022-05-01,2022-05-01 00:00:00,final_action,C,C,0.0
1,2022-05-01,2022-05-01 00:00:00,final_action,C,C,0.0
2,2022-04-01,2022-04-01 00:00:00,final_action,C,C,0.0
3,2022-04-01,2022-04-01 00:00:00,final_action,C,C,0.0
4,2022-04-01,2022-04-01 00:00:00,final_action,C,C,0.0
1,2022-04-01,2022-04-01 00:00:00,dates_for_filing,C,C,0.0
2,2022-04-01,2022-04-01 00:00:00,dates_for_filing,C,C,0.0
3,2022-04-01,2022-04-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-04-01,2022-04-01 00:00:00,dates_for_filing,C,C,0.0
1,2022-04-01,2022-04-01 00:00:00,final_action,C,C,0.0
4,2022-03-01,2022-03-01 00:00:00,dates_for_filing,C,C,0.0
2,2022-03-01,2022-03-01 00:00:00,dates_for_filing,C,C,0.0
3,2022-03-01,2022-03-01 00:00:00,dates_for_filing,C,C,0.0
1,2022-03-01,2022-03-01 00:00:00,dates_for_filing,C,C,0.0
1,2022-03-01,2022-03-01 00:00:00,final_action,C,C,0.0
3,2022-03-01,2022-03-01 00:00:00,final_action,C,C,0.0
2,2022-03-01,2022-03-01 00:00:00,final_action,C,C,0.0
4,2022-03-01,2022-03-01 00:00:00,final_action,C,C,0.0
1,2022-02-01,2022-02-01 00:00:00,dates_for_filing,C,C,0.0
3,2022-02-01,2022-02-01 00:00:00,dates_for_filing,C,C,0.0
2,2022-02-01,2022-02-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-02-01,2022-02-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-02-01,2022-02-01 00:00:00,final_action,C,C,0.0
3,2022-02-01,2022-02-01 00:00:00,final_action,C,C,0.0
2,2022-02-01,2022-02-01 00:00:00,final_action,C,C,0.0
1,2022-02-01,2022-02-01 00:00:00,final_action,C,C,0.0
1,2022-01-01,2022-01-01 00:00:00,final_action,C,C,0.0
2,2022-01-01,2022-01-01 00:00:00,final_action,C,C,0.0
3,2022-01-01,2022-01-01 00:00:00,final_action,C,C,0.0
4,2022-01-01,2022-01-01 00:00:00,final_action,C,C,0.0
1,2022-01-01,2022-01-01 00:00:00,dates_for_filing,C,C,0.0
2,2022-01-01,2022-01-01 00:00:00,dates_for_filing,C,C,0.0
3,2022-01-01,2022-01-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-01-01,2022-01-01 00:00:00,dates_for_filing,C,C,0.0
4,2021-12-01,2021-12-01 00:00:00,dates_for_filing,C,C,0.0
3,2021-12-01,2021-12-01 00:00:00,dates_for_filing,C,C,0.0
2,2021-12-01,2021-12-01 00:00:00,dates_for_filing,C,C,0.0
1,2021-12-01,2021-12-01 00:00:00,dates_for_filing,C,C,0.0
4,2021-12-01,2021-12-01 00:00:00,final_action,C,C,0.0
1,2021-12-01,2021-12-01 00:00:00,final_action,C,C,0.0
3,2021-12-01,2021-12-01 00:00:00,final_action,C,C,0.0
2,2021-12-01,2021-12-01 00:00:00,final_action,C,C,0.0
1,2021-11-01,2021-11-01 00:00:00,dates_for_filing,C,C,0.0
1,2021-11-01,2021-11-01 00:00:00,final_action,C,C,0.0
4,2021-11-01,2021-11-01 00:00:00,dates_for_filing,C,C,0.0
2,2021-11-01,2021-11-01 00:00:00,dates_for_filing,C,C,0.0
3,2021-11-01,2021-11-01 00:00:00,dates_for_filing,C,C,0.0
4,2021-11-01,2021-11-01 00:00:00,final_action,C,C,0.0
3,2021-11-01,2021-11-01 00:00:00,final_action,C,C,0.0
2,2021-11-01,2021-11-01 00:00:00,final_action,C,C,0.0
2,2021-10-01,2021-10-01 00:00:00,final_action,C,C,0.0
3,2021-10-01,2021-10-01 00:00:00,final_action,C,C,0.0
4,2021-10-01,2021-10-01 00:00:00,final_action,C,C,0.0
1,2021-10-01,2021-10-01 00:00:00,dates_for_filing,C,C,0.0
2,2021-10-01,2021-10-01 00:00:00,dates_for_filing,C,C,0.0
3,2021-10-01,2021-10-01 00:00:00,dates_for_filing,C,C,0.0
4,2021-10-01,2021-10-01 00:00:00,dates_for_filing,C,C,0.0
1,2021-10-01,2021-10-01 00:00:00,final_action,C,C,0.0
3,2021-09-01,2021-09-01 00:00:00,dates_for_filing,C,C,0.0
1,2021-09-01,2021-09-01 00:00:00,dates_for_filing,C,C,0.0
4,2021-09-01,2021-09-01 00:00:00,dates_for_filing,C,C,0.0
2,2021-09-01,2021-09-01 00:00:00,dates_for_filing,C,C,0.0
1,2021-09-01,2021-09-01 00:00:00,final_action,C,C,0.0
4,2021-09-01,2021-09-01 00:00:00,final_action,C,C,0.0
2,2021-09-01,2021-09-01 00:00:00,final_action,C,C,0.0
3,2021-09-01,2021-09-01 00:00:00,final_action,C,C,0.0
1,2021-08-01,2021-08-01 00:00:00,final_action,C,C,0.0
2,2021-08-01,2021-08-01 00:00:00,final_action,C,C,0.0
3,2021-08-01,2021-08-01 00:00:00,final_action,C,C,0.0
4,2021-08-01,2021-08-01 00:00:00,final_action,C,C,0.0
1,2021-08-01,2021-08-01 00:00:00,dates_for_filing,C,C,0.0
2,2021-08-01,2021-08-01 00:00:00,dates_for_filing,C,C,0.0
3,2021-08-01,2021-08-01 00:00:00,dates_for_filing,C,C,0.0
4,2021-08-01,2021-08-01 00:00:00,dates_for_filing,C,C,0.0
1,2021-07-01,2021-07-01 00:00:00,dates_for_filing,C,C,0.0
4,2021-07-01,2021-07-01 00:00:00,dates_for_filing,C,C,0.0
3,2021-07-01,2021-07-01 00:00:00,dates_for_filing,C,C,0.0
2,2021-07-01,2021-07-01 00:00:00,dates_for_filing,C,C,0.0
1,2021-07-01,2021-07-01 00:00:00,final_action,C,C,0.0
4,2021-07-01,2021-07-01 00:00:00,final_action,C,C,0.0
3,2021-07-01,2021-07-01 00:00:00,final_action,C,C,0.0
2,2021-07-01,2021-07-01 00:00:00,final_action,C,C,0.0
2,2021-06-01,2021-06-01 00:00:00,dates_for_filing,C,C,0.0
4,2021-06-01,2021-06-01 00:00:00,dates_for_filing,C,C,0.0
3,2021-06-01,2021-06-01 00:00:00,dates_for_filing,C,C,0.0
1,2021-06-01,2021-06-01 00:00:00,dates_for_filing,C,C,0.0
1,2021-06-01,2021-06-01 00:00:00,final_action,C,C,0.0
3,2021-06-01,2021-06-01 00:00:00,final_action,C,C,0.0
2,2021-06-01,2021-06-01 00:00:00,final_action,C,C,0.0
4,2021-06-01,2021-06-01 00:00:00,final_action,C,C,0.0
1,2021-05-01,2021-05-01 00:00:00,dates_for_filing,C,C,0.0
4,2021-05-01,2021-05-01 00:00:00,dates_for_filing,C,C,0.0
2,2021-05-01,2021-05-01 00:00:00,dates_for_filing,C,C,0.0
3,2021-05-01,2021-05-01 00:00:00,dates_for_filing,C,C,0.0
4,2021-05-01,2021-05-01 00:00:00,final_action,C,C,0.0
3,2021-05-01,2021-05-01 00:00:00,final_action,C,C,0.0
2,2021-05-01,2021-05-01 00:00:00,final_action,C,C,0.0
1,2021-05-01,2021-05-01 00:00:00,final_action,C,C,0.0
2,2021-04-01,2021-04-01 00:00:00,final_action,C,C,0.0
3,2021-04-01,2021-04-01 00:00:00,final_action,C,C,0.0
4,2021-04-01,2021-04-01 00:00:00,final_action,C,C,0.0
1,2021-04-01,2021-04-01 00:00:00,dates_for_filing,C,C,0.0
2,2021-04-01,2021-04-01 00:00:00,dates_for_filing,C,C,0.0
3,2021-04-01,2021-04-01 00:00:00,dates_for_filing,C,C,0.0
4,2021-04-01,2021-04-01 00:00:00,dates_for_filing,C,C,0.0
1,2021-04-01,2021-04-01 00:00:00,final_action,C,C,0.0
3,2021-03-01,2021-03-01 00:00:00,dates_for_filing,C,C,0.0
1,2021-03-01,2021-03-01 00:00:00,dates_for_filing,C,C,0.0
4,2021-03-01,2021-03-01 00:00:00,dates_for_filing,C,C,0.0
2,2021-03-01,2021-03-01 00:00:00,dates_for_filing,C,C,0.0
1,2021-03-01,2021-03-01 00:00:00,final_action,C,C,0.0
4,2021-03-01,2021-03-01 00:00:00,final_action,C,C,0.0
2,2021-03-01,2021-03-01 00:00:00,final_action,C,C,0.0
3,2021-03-01,2021-03-01 00:00:00,final_action,C,C,0.0
1,2021-02-01,2021-02-01 00:00:00,final_action,C,C,0.0
2,2021-02-01,2021-02-01 00:00:00,final_action,C,C,0.0
3,2021-02-01,2021-02-01 00:00:00,final_action,C,C,0.0
4,2021-02-01,2021-02-01 00:00:00,final_action,C,C,0.0
1,2021-02-01,2021-02-01 00:00:00,dates_for_filing,C,C,0.0
2,2021-02-01,2021-02-01 00:00:00,dates_for_filing,C,C,0.0
3,2021-02-01,2021-02-01 00:00:00,dates_for_filing,C,C,0.0
4,2021-02-01,2021-02-01 00:00:00,dates_for_filing,C,C,0.0
1,2021-01-01,2021-01-01 00:00:00,dates_for_filing,C,C,0.0
4,2021-01-01,2021-01-01 00:00:00,dates_for_filing,C,C,0.0
3,2021-01-01,2021-01-01 00:00:00,dates_for_filing,C,C,0.0
2,2021-01-01,2021-01-01 00:00:00,dates_for_filing,C,C,0.0
1,2021-01-01,2021-01-01 00:00:00,final_action,C,C,0.0
4,2021-01-01,2021-01-01 00:00:00,final_action,C,C,0.0
3,2021-01-01,2021-01-01 00:00:00,final_action,C,C,0.0
2,2021-01-01,2021-01-01 00:00:00,final_action,C,C,0.0
1,2020-12-01,2020-12-01 00:00:00,dates_for_filing,C,C,0.0
4,2020-12-01,2020-12-01 00:00:00,dates_for_filing,C,C,0.0
3,2020-12-01,2020-12-01 00:00:00,dates_for_filing,C,C,0.0
2,2020-12-01,2020-12-01 00:00:00,dates_for_filing,C,C,0.0
1,2020-12-01,2020-12-01 00:00:00,final_action,C,C,0.0
4,2020-12-01,2020-12-01 00:00:00,final_action,C,C,0.0
3,2020-12-01,2020-12-01 00:00:00,final_action,C,C,0.0
2,2020-12-01,2020-12-01 00:00:00,final_action,C,C,0.0
1,2020-11-01,2020-11-01 00:00:00,final_action,C,C,0.0
2,2020-11-01,2020-11-01 00:00:00,final_action,C,C,0.0
3,2020-11-01,2020-11-01 00:00:00,final_action,C,C,0.0
4,2020-11-01,2020-11-01 00:00:00,final_action,C,C,0.0
1,2020-11-01,2020-11-01 00:00:00,dates_for_filing,C,C,0.0
2,2020-11-01,2020-11-01 00:00:00,dates_for_filing,C,C,0.0
3,2020-11-01,2020-11-01 00:00:00,dates_for_filing,C,C,0.0
4,2020-11-01,2020-11-01 00:00:00,dates_for_filing,C,C,0.0
1,2020-10-01,2020-10-01 00:00:00,dates_for_filing,C,C,0.0
4,2020-10-01,2020-10-01 00:00:00,dates_for_filing,C,C,0.0
3,2020-10-01,2020-10-01 00:00:00,dates_for_filing,C,C,0.0
2,2020-10-01,2020-10-01 00:00:00,dates_for_filing,C,C,0.0
4,2020-10-01,2020-10-01 00:00:00,final_action,C,C,0.0
1,2020-10-01,2020-10-01 00:00:00,final_action,C,C,0.0
2,2020-10-01,2020-10-01 00:00:00,final_action,C,C,0.0
3,2020-10-01,2020-10-01 00:00:00,final_action,C,C,0.0
1,2020-09-01,2020-09-01 00:00:00,final_action,C,C,0.0
2,2020-09-01,2020-09-01 00:00:00,final_action,C,C,0.0
3,2019-04-01,2020-09-01 00:00:00,final_action,01APR19,F,1.4209445585215605
4,2020-09-01,2020-09-01 00:00:00,final_action,C,C,0.0
1,2020-09-01,2020-09-01 00:00:00,dates_for_filing,C,C,0.0
2,2020-09-01,2020-09-01 00:00:00,dates_for_filing,C,C,0.0
3,2020-04-01,2020-09-01 00:00:00,dates_for_filing,01APR20,F,0.4188911704312115
4,2020-09-01,2020-09-01 00:00:00,dates_for_filing,C,C,0.0
1,2020-08-01,2020-08-01 00:00:00,dates_for_filing,C,C,0.0
4,2020-08-01,2020-08-01 00:00:00,dates_for_filing,C,C,0.0
3,2020-04-01,2020-08-01 00:00:00,dates_for_filing,01APR20,F,0.33401779603011633
2,2020-08-01,2020-08-01 00:00:00,dates_for_filing,C,C,0.0
1,2020-08-01,2020-08-01 00:00:00,final_action,C,C,0.0
4,2020-08-01,2020-08-01 00:00:00,final_action,C,C,0.0
3,2019-04-01,2020-08-01 00:00:00,final_action,01APR19,F,1.3360711841204653
2,2020-08-01,2020-08-01 00:00:00,final_action,C,C,0.0
4,2020-07-01,2020-07-01 00:00:00,dates_for_filing,C,C,0.0
3,2019-04-01,2020-07-01 00:00:00,dates_for_filing,01APR19,F,1.2511978097193703
2,2020-07-01,2020-07-01 00:00:00,dates_for_filing,C,C,0.0
1,2020-07-01,2020-07-01 00:00:00,dates_for_filing,C,C,0.0
4,2020-07-01,2020-07-01 00:00:00,final_action,C,C,0.0
2,2020-07-01,2020-07-01 00:00:00,final_action,C,C,0.0
1,2020-07-01,2020-07-01 00:00:00,final_action,C,C,0.0
3,2018-04-15,2020-07-01 00:00:00,final_action,15APR18,F,2.212183436002738
1,2020-06-01,2020-06-01 00:00:00,dates_for_filing,C,C,0.0
4,2020-06-01,2020-06-01 00:00:00,dates_for_filing,C,C,0.0
2,2020-06-01,2020-06-01 00:00:00,dates_for_filing,C,C,0.0
3,2019-04-01,2020-06-01 00:00:00,dates_for_filing,01APR19,F,1.1690622861054072
4,2020-06-01,2020-06-01 00:00:00,final_action,C,C,0.0
3,2017-11-08,2020-06-01 00:00:00,final_action,08NOV17,F,2.5626283367556466
2,2020-06-01,2020-06-01 00:00:00,final_action,C,C,0.0
1,2020-06-01,2020-06-01 00:00:00,final_action,C,C,0.0
1,2020-05-01,2020-05-01 00:00:00,final_action,C,C,0.0
2,2020-05-01,2020-05-01 00:00:00,final_action,C,C,0.0
3,2017-01-01,2020-05-01 00:00:00,final_action,01JAN17,F,3.3292265571526354
4,2020-05-01,2020-05-01 00:00:00,final_action,C,C,0.0
1,2020-05-01,2020-05-01 00:00:00,dates_for_filing,C,C,0.0
2,2020-05-01,2020-05-01 00:00:00,dates_for_filing,C,C,0.0
3,2019-04-01,2020-05-01 00:00:00,dates_for_filing,01APR19,F,1.0841889117043122
4,2020-05-01,2020-05-01 00:00:00,dates_for_filing,C,C,0.0
3,2019-01-01,2020-04-01 00:00:00,dates_for_filing,01JAN19,F,1.2484599589322383
1,2020-04-01,2020-04-01 00:00:00,dates_for_filing,C,C,0.0
4,2020-04-01,2020-04-01 00:00:00,dates_for_filing,C,C,0.0
2,2020-04-01,2020-04-01 00:00:00,dates_for_filing,C,C,0.0
1,2019-06-01,2020-04-01 00:00:00,final_action,01JUN19,F,0.8350444900752909
4,2020-04-01,2020-04-01 00:00:00,final_action,C,C,0.0
2,2020-04-01,2020-04-01 00:00:00,final_action,C,C,0.0
3,2017-01-01,2020-04-01 00:00:00,final_action,01JAN17,F,3.247091033538672
1,2019-03-01,2020-03-01 00:00:00,final_action,01MAR19,F,1.002053388090349
2,2020-03-01,2020-03-01 00:00:00,final_action,C,C,0.0
3,2017-01-01,2020-03-01 00:00:00,final_action,01JAN17,F,3.162217659137577
4,2020-03-01,2020-03-01 00:00:00,final_action,C,C,0.0
1,2020-03-01,2020-03-01 00:00:00,dates_for_filing,C,C,0.0
2,2020-03-01,2020-03-01 00:00:00,dates_for_filing,C,C,0.0
3,2019-01-01,2020-03-01 00:00:00,dates_for_filing,01JAN19,F,1.163586584531143
4,2020-03-01,2020-03-01 00:00:00,dates_for_filing,C,C,0.0
1,2020-02-01,2020-02-01 00:00:00,dates_for_filing,C,C,0.0
4,2020-02-01,2020-02-01 00:00:00,dates_for_filing,C,C,0.0
3,2019-01-01,2020-02-01 00:00:00,dates_for_filing,01JAN19,F,1.0841889117043122
2,2020-02-01,2020-02-01 00:00:00,dates_for_filing,C,C,0.0
1,2018-12-01,2020-02-01 00:00:00,final_action,01DEC18,F,1.1690622861054072
4,2020-02-01,2020-02-01 00:00:00,final_action,C,C,0.0
3,2018-06-01,2020-02-01 00:00:00,final_action,01JUN18,F,1.6700889801505818
2,2020-02-01,2020-02-01 00:00:00,final_action,C,C,0.0
1,2020-01-01,2020-01-01 00:00:00,dates_for_filing,C,C,0.0
4,2020-01-01,2020-01-01 00:00:00,dates_for_filing,C,C,0.0
3,2019-01-01,2020-01-01 00:00:00,dates_for_filing,01JAN19,F,0.999315537303217
2,2020-01-01,2020-01-01 00:00:00,dates_for_filing,C,C,0.0
1,2018-10-01,2020-01-01 00:00:00,final_action,01OCT18,F,1.2511978097193703
4,2020-01-01,2020-01-01 00:00:00,final_action,C,C,0.0
3,2018-03-15,2020-01-01 00:00:00,final_action,15MAR18,F,1.7987679671457906
2,2020-01-01,2020-01-01 00:00:00,final_action,C,C,0.0
1,2018-07-15,2019-12-01 00:00:00,final_action,15JUL18,F,1.379876796714579
2,2019-12-01,2019-12-01 00:00:00,final_action,C,C,0.0
3,2018-03-01,2019-12-01 00:00:00,final_action,01MAR18,F,1.7522245037645447
4,2019-12-01,2019-12-01 00:00:00,final_action,C,C,0.0
1,2019-12-01,2019-12-01 00:00:00,dates_for_filing,C,C,0.0
2,2019-12-01,2019-12-01 00:00:00,dates_for_filing,C,C,0.0
3,2019-12-01,2019-12-01 00:00:00,dates_for_filing,C,C,0.0
4,2019-12-01,2019-12-01 00:00:00,dates_for_filing,C,C,0.0
4,2019-11-01,2019-11-01 00:00:00,dates_for_filing,C,C,0.0
1,2019-07-01,2019-11-01 00:00:00,dates_for_filing,01JUL19,F,0.33675564681724846
2,2019-11-01,2019-11-01 00:00:00,dates_for_filing,C,C,0.0
3,2019-11-01,2019-11-01 00:00:00,dates_for_filing,C,C,0.0
4,2019-11-01,2019-11-01 00:00:00,final_action,C,C,0.0
3,2018-02-01,2019-11-01 00:00:00,final_action,01FEB18,F,1.7467488021902806
2,2019-11-01,2019-11-01 00:00:00,final_action,C,C,0.0
1,2018-06-01,2019-11-01 00:00:00,final_action,01JUN18,F,1.4182067077344285
1,2019-07-01,2019-10-01 00:00:00,dates_for_filing,01JUL19,F,0.2518822724161533
4,2019-10-01,2019-10-01 00:00:00,dates_for_filing,C,C,0.0
3,2019-10-01,2019-10-01 00:00:00,dates_for_filing,C,C,0.0
2,2019-10-01,2019-10-01 00:00:00,dates_for_filing,C,C,0.0
1,2018-04-22,2019-10-01 00:00:00,final_action,22APR18,F,1.4428473648186173
4,2019-10-01,2019-10-01 00:00:00,final_action,C,C,0.0
2,2019-10-01,2019-10-01 00:00:00,final_action,C,C,0.0
3,2017-10-15,2019-10-01 00:00:00,final_action,15OCT17,F,1.9603011635865846
1,2017-10-01,2019-09-01 00:00:00,final_action,01OCT17,F,1.9164955509924708
2,2018-01-01,2019-09-01 00:00:00,final_action,01JAN18,F,1.6646132785763177
3,2016-07-01,2019-09-01 00:00:00,final_action,01JUL16,F,3.167693360711841
4,,2019-09-01 00:00:00,final_action,U,U,
1,2018-09-01,2019-09-01 00:00:00,dates_for_filing,01SEP18,F,0.999315537303217
2,2019-09-01,2019-09-01 00:00:00,dates_for_filing,C,C,0.0
3,2019-09-01,2019-09-01 00:00:00,dates_for_filing,C,C,0.0
4,2019-09-01,2019-09-01 00:00:00,dates_for_filing,C,C,0.0
1,2018-09-01,2019-08-01 00:00:00,dates_for_filing,01SEP18,F,0.9144421629021219
4,2019-08-01,2019-08-01 00:00:00,dates_for_filing,C,C,0.0
3,2019-08-01,2019-08-01 00:00:00,dates_for_filing,C,C,0.0
2,2019-08-01,2019-08-01 00:00:00,dates_for_filing,C,C,0.0
1,2016-07-01,2019-08-01 00:00:00,final_action,01JUL16,F,3.082819986310746
4,2019-08-01,2019-08-01 00:00:00,final_action,C,C,0.0
3,2016-07-01,2019-08-01 00:00:00,final_action,01JUL16,F,3.082819986310746
2,2017-01-01,2019-08-01 00:00:00,final_action,01JAN17,F,2.5790554414784395
1,2018-09-01,2019-07-01 00:00:00,dates_for_filing,01SEP18,F,0.8295687885010267
4,2019-07-01,2019-07-01 00:00:00,dates_for_filing,C,C,0.0
3,2019-07-01,2019-07-01 00:00:00,dates_for_filing,C,C,0.0
2,2019-07-01,2019-07-01 00:00:00,dates_for_filing,C,C,0.0
1,2018-04-22,2019-07-01 00:00:00,final_action,22APR18,F,1.1909650924024642
4,2019-07-01,2019-07-01 00:00:00,final_action,C,C,0.0
3,2019-07-01,2019-07-01 00:00:00,final_action,C,C,0.0
2,2019-07-01,2019-07-01 00:00:00,final_action,C,C,0.0
1,2018-04-22,2019-06-01 00:00:00,final_action,22APR18,F,1.108829568788501
2,2019-06-01,2019-06-01 00:00:00,final_action,C,C,0.0
3,2018-11-01,2019-06-01 00:00:00,final_action,01NOV18,F,0.5804243668720055
4,2019-06-01,2019-06-01 00:00:00,final_action,C,C,0.0
1,2018-09-01,2019-06-01 00:00:00,dates_for_filing,01SEP18,F,0.7474332648870636
2,2019-06-01,2019-06-01 00:00:00,dates_for_filing,C,C,0.0
3,2019-01-01,2019-06-01 00:00:00,dates_for_filing,01JAN19,F,0.4134154688569473
4,2019-06-01,2019-06-01 00:00:00,dates_for_filing,C,C,0.0
4,2019-05-01,2019-05-01 00:00:00,dates_for_filing,C,C,0.0
1,2018-09-01,2019-05-01 00:00:00,dates_for_filing,01SEP18,F,0.6625598904859685
2,2019-05-01,2019-05-01 00:00:00,dates_for_filing,C,C,0.0
3,2018-10-01,2019-05-01 00:00:00,dates_for_filing,01OCT18,F,0.5804243668720055
4,2019-05-01,2019-05-01 00:00:00,final_action,C,C,0.0
2,2019-05-01,2019-05-01 00:00:00,final_action,C,C,0.0
1,2018-03-01,2019-05-01 00:00:00,final_action,01MAR18,F,1.1663244353182751
3,2018-06-01,2019-05-01 00:00:00,final_action,01JUN18,F,0.9144421629021219
1,2018-02-01,2019-04-01 00:00:00,final_action,01FEB18,F,1.160848733744011
2,2019-04-01,2019-04-01 00:00:00,final_action,C,C,0.0
3,2018-03-01,2019-04-01 00:00:00,final_action,01MAR18,F,1.0841889117043122
4,2019-04-01,2019-04-01 00:00:00,final_action,C,C,0.0
1,2018-06-01,2019-04-01 00:00:00,dates_for_filing,01JUN18,F,0.8323066392881588
2,2019-04-01,2019-04-01 00:00:00,dates_for_filing,C,C,0.0
3,2018-07-01,2019-04-01 00:00:00,dates_for_filing,01JUL18,F,0.7501711156741958
4,2019-04-01,2019-04-01 00:00:00,dates_for_filing,C,C,0.0
1,2018-06-01,2019-03-01 00:00:00,dates_for_filing,01JUN18,F,0.7474332648870636
4,2019-03-01,2019-03-01 00:00:00,dates_for_filing,C,C,0.0
3,2018-03-01,2019-03-01 00:00:00,dates_for_filing,01MAR18,F,0.999315537303217
2,2019-03-01,2019-03-01 00:00:00,dates_for_filing,C,C,0.0
1,2018-01-01,2019-03-01 00:00:00,final_action,01JAN18,F,1.160848733744011
4,2019-03-01,2019-03-01 00:00:00,final_action,C,C,0.0
3,2017-12-01,2019-03-01 00:00:00,final_action,01DEC17,F,1.2457221081451062
2,2019-03-01,2019-03-01 00:00:00,final_action,C,C,0.0
4,2019-02-01,2019-02-01 00:00:00,dates_for_filing,C,C,0.0
3,2017-10-01,2019-02-01 00:00:00,dates_for_filing,01OCT17,F,1.3360711841204653
