F_level,final_action_dates,visa_bulletin_date,table_type,visa_wait_time
3,2009-11-08,2022-12-01 00:00:00,dates_for_filing,13.062286105407255
2B,2017-01-01,2022-12-01 00:00:00,dates_for_filing,5.9137577002053385
2A,2022-12-01,2022-12-01 00:00:00,dates_for_filing,0.0
1,2014-12-01,2022-12-01 00:00:00,final_action,8.0
4,2007-03-22,2022-12-01 00:00:00,final_action,15.696098562628336
3,2008-11-22,2022-12-01 00:00:00,final_action,14.023271731690622
2B,2015-09-22,2022-12-01 00:00:00,final_action,7.19233401779603
2A,2022-12-01,2022-12-01 00:00:00,final_action,0.0
1,2016-08-08,2022-11-01 00:00:00,dates_for_filing,6.231348391512663
4,2007-12-15,2022-11-01 00:00:00,dates_for_filing,14.880219028062971
3,2009-11-08,2022-11-01 00:00:00,dates_for_filing,12.980150581793293
2B,2017-01-01,2022-11-01 00:00:00,dates_for_filing,5.831622176591376
2A,2022-11-01,2022-11-01 00:00:00,dates_for_filing,0.0
1,2014-12-01,2022-11-01 00:00:00,final_action,7.917864476386037
4,2007-03-22,2022-11-01 00:00:00,final_action,15.613963039014374
3,2008-11-22,2022-11-01 00:00:00,final_action,13.94113620807666
2B,2015-09-22,2022-11-01 00:00:00,final_action,7.110198494182067
2A,2022-11-01,2022-11-01 00:00:00,final_action,0.0
4,2007-12-15,2022-10-01 00:00:00,dates_for_filing,14.795345653661876
3,2009-11-08,2022-10-01 00:00:00,dates_for_filing,12.895277207392198
2B,2017-01-01,2022-10-01 00:00:00,dates_for_filing,5.746748802190281
2A,2022-10-01,2022-10-01 00:00:00,dates_for_filing,0.0
1,2016-08-08,2022-10-01 00:00:00,dates_for_filing,6.146475017111568
4,2007-03-22,2022-10-01 00:00:00,final_action,15.529089664613279
3,2008-11-22,2022-10-01 00:00:00,final_action,13.856262833675565
2B,2015-09-22,2022-10-01 00:00:00,final_action,7.025325119780972
2A,2022-10-01,2022-10-01 00:00:00,final_action,0.0
1,2014-12-01,2022-10-01 00:00:00,final_action,7.832991101984942
4,2007-12-15,2022-09-01 00:00:00,dates_for_filing,14.713210130047912
3,2009-11-08,2022-09-01 00:00:00,dates_for_filing,12.813141683778234
2B,2017-01-01,2022-09-01 00:00:00,dates_for_filing,5.664613278576318
2A,2022-09-01,2022-09-01 00:00:00,dates_for_filing,0.0
1,2016-08-08,2022-09-01 00:00:00,dates_for_filing,6.064339493497604
4,2007-03-22,2022-09-01 00:00:00,final_action,15.446954140999315
1,2014-12-01,2022-09-01 00:00:00,final_action,7.750855578370979
3,2008-11-22,2022-09-01 00:00:00,final_action,13.774127310061601
2B,2015-09-22,2022-09-01 00:00:00,final_action,6.9431895961670085
2A,2022-09-01,2022-09-01 00:00:00,final_action,0.0
2A,2022-08-01,2022-08-01 00:00:00,final_action,0.0
2B,2015-09-22,2022-08-01 00:00:00,final_action,6.8583162217659135
3,2008-11-22,2022-08-01 00:00:00,final_action,13.689253935660506
4,2007-03-22,2022-08-01 00:00:00,final_action,15.36208076659822
1,2016-08-08,2022-08-01 00:00:00,dates_for_filing,5.979466119096509
2A,2022-08-01,2022-08-01 00:00:00,dates_for_filing,0.0
2B,2017-01-01,2022-08-01 00:00:00,dates_for_filing,5.579739904175223
3,2009-11-08,2022-08-01 00:00:00,dates_for_filing,12.728268309377139
4,2007-12-15,2022-08-01 00:00:00,dates_for_filing,14.628336755646817
1,2014-12-01,2022-08-01 00:00:00,final_action,7.665982203969883
1,2016-07-01,2022-07-01 00:00:00,dates_for_filing,5.9986310746064335
4,2007-11-08,2022-07-01 00:00:00,dates_for_filing,14.64476386036961
3,2009-10-01,2022-07-01 00:00:00,dates_for_filing,12.747433264887064
2B,2016-10-01,2022-07-01 00:00:00,dates_for_filing,5.746748802190281
2A,2022-07-01,2022-07-01 00:00:00,dates_for_filing,0.0
2B,2015-09-22,2022-07-01 00:00:00,final_action,6.7734428473648185
4,2007-03-22,2022-07-01 00:00:00,final_action,15.277207392197125
3,2008-11-22,2022-07-01 00:00:00,final_action,13.604380561259411
2A,2022-07-01,2022-07-01 00:00:00,final_action,0.0
1,2014-12-01,2022-07-01 00:00:00,final_action,7.581108829568788
1,2016-05-15,2022-06-01 00:00:00,dates_for_filing,6.04517453798768
4,2007-10-01,2022-06-01 00:00:00,dates_for_filing,14.666666666666666
3,2009-08-22,2022-06-01 00:00:00,dates_for_filing,12.774811772758385
2B,2016-09-22,2022-06-01 00:00:00,dates_for_filing,5.689253935660506
2A,2022-06-01,2022-06-01 00:00:00,dates_for_filing,0.0
2A,2022-06-01,2022-06-01 00:00:00,final_action,0.0
4,2007-03-22,2022-06-01 00:00:00,final_action,15.195071868583161
3,2008-11-22,2022-06-01 00:00:00,final_action,13.522245037645447
2B,2015-09-22,2022-06-01 00:00:00,final_action,6.691307323750856
1,2014-12-01,2022-06-01 00:00:00,final_action,7.498973305954825
4,2007-10-01,2022-05-01 00:00:00,dates_for_filing,14.581793292265571
3,2009-08-22,2022-05-01 00:00:00,dates_for_filing,12.68993839835729
2B,2016-09-22,2022-05-01 00:00:00,dates_for_filing,5.604380561259411
2A,2022-05-01,2022-05-01 00:00:00,dates_for_filing,0.0
1,2016-05-15,2022-05-01 00:00:00,dates_for_filing,5.960301163586585
4,2007-03-22,2022-05-01 00:00:00,final_action,15.110198494182066
3,2008-11-22,2022-05-01 00:00:00,final_action,13.437371663244353
2B,2015-09-22,2022-05-01 00:00:00,final_action,6.606433949349761
2A,2022-05-01,2022-05-01 00:00:00,final_action,0.0
1,2014-12-01,2022-05-01 00:00:00,final_action,7.41409993155373
1,2016-05-15,2022-04-01 00:00:00,dates_for_filing,5.878165639972622
4,2007-10-01,2022-04-01 00:00:00,dates_for_filing,14.499657768651609
3,2009-08-22,2022-04-01 00:00:00,dates_for_filing,12.607802874743326
2B,2016-09-22,2022-04-01 00:00:00,dates_for_filing,5.522245037645448
2A,2022-04-01,2022-04-01 00:00:00,dates_for_filing,0.0
4,2007-03-22,2022-04-01 00:00:00,final_action,15.028062970568104
3,2008-11-22,2022-04-01 00:00:00,final_action,13.35523613963039
2B,2015-09-22,2022-04-01 00:00:00,final_action,6.524298425735798
2A,2022-04-01,2022-04-01 00:00:00,final_action,0.0
1,2014-12-01,2022-04-01 00:00:00,final_action,7.3319644079397674
1,2016-05-15,2022-03-01 00:00:00,dates_for_filing,5.793292265571527
4,2007-10-01,2022-03-01 00:00:00,dates_for_filing,14.414784394250514
3,2009-08-22,2022-03-01 00:00:00,dates_for_filing,12.522929500342231
2B,2016-09-22,2022-03-01 00:00:00,dates_for_filing,5.437371663244353
2A,2021-12-01,2022-03-01 00:00:00,dates_for_filing,0.2464065708418891
4,2007-03-22,2022-03-01 00:00:00,final_action,14.94318959616701
3,2008-11-22,2022-03-01 00:00:00,final_action,13.270362765229295
2B,2015-09-22,2022-03-01 00:00:00,final_action,6.439425051334703
2A,2022-03-01,2022-03-01 00:00:00,final_action,0.0
1,2014-12-01,2022-03-01 00:00:00,final_action,7.2470910335386725
1,2016-05-15,2022-02-01 00:00:00,dates_for_filing,5.716632443531828
3,2009-08-22,2022-02-01 00:00:00,dates_for_filing,12.446269678302533
2B,2016-09-22,2022-02-01 00:00:00,dates_for_filing,5.360711841204655
2A,2021-10-01,2022-02-01 00:00:00,dates_for_filing,0.33675564681724846
4,2007-10-01,2022-02-01 00:00:00,dates_for_filing,14.338124572210814
4,2007-03-22,2022-02-01 00:00:00,final_action,14.86652977412731
2B,2015-09-22,2022-02-01 00:00:00,final_action,6.362765229295003
2A,2022-02-01,2022-02-01 00:00:00,final_action,0.0
1,2014-12-01,2022-02-01 00:00:00,final_action,7.170431211498974
3,2008-11-22,2022-02-01 00:00:00,final_action,13.193702943189596
1,2016-05-15,2022-01-01 00:00:00,dates_for_filing,5.631759069130732
3,2009-08-22,2022-01-01 00:00:00,dates_for_filing,12.361396303901437
2B,2016-09-22,2022-01-01 00:00:00,dates_for_filing,5.27583846680356
2A,2021-10-01,2022-01-01 00:00:00,dates_for_filing,0.2518822724161533
4,2007-10-01,2022-01-01 00:00:00,dates_for_filing,14.25325119780972
4,2007-03-22,2022-01-01 00:00:00,final_action,14.781656399726215
2B,2015-09-22,2022-01-01 00:00:00,final_action,6.277891854893908
2A,2022-01-01,2022-01-01 00:00:00,final_action,0.0
1,2014-12-01,2022-01-01 00:00:00,final_action,7.085557837097878
3,2008-11-22,2022-01-01 00:00:00,final_action,13.1088295687885
1,2016-05-15,2021-12-01 00:00:00,dates_for_filing,5.546885694729637
4,2007-10-01,2021-12-01 00:00:00,dates_for_filing,14.168377823408624
3,2009-08-22,2021-12-01 00:00:00,dates_for_filing,12.276522929500342
2B,2016-09-22,2021-12-01 00:00:00,dates_for_filing,5.190965092402464
2A,2021-09-01,2021-12-01 00:00:00,dates_for_filing,0.24914442162902123
4,2007-03-22,2021-12-01 00:00:00,final_action,14.69678302532512
3,2008-11-22,2021-12-01 00:00:00,final_action,13.023956194387406
2B,2015-09-22,2021-12-01 00:00:00,final_action,6.193018480492813
2A,2021-12-01,2021-12-01 00:00:00,final_action,0.0
1,2014-12-01,2021-12-01 00:00:00,final_action,7.000684462696783
1,2016-05-15,2021-11-01 00:00:00,dates_for_filing,5.464750171115674
4,2007-10-01,2021-11-01 00:00:00,dates_for_filing,14.08624229979466
3,2009-08-22,2021-11-01 00:00:00,dates_for_filing,12.19438740588638
2B,2016-09-22,2021-11-01 00:00:00,dates_for_filing,5.108829568788501
2A,2021-06-01,2021-11-01 00:00:00,dates_for_filing,0.4188911704312115
4,2007-03-22,2021-11-01 00:00:00,final_action,14.614647501711156
3,2008-11-22,2021-11-01 00:00:00,final_action,12.941820670773442
2B,2015-09-22,2021-11-01 00:00:00,final_action,6.11088295687885
2A,2021-11-01,2021-11-01 00:00:00,final_action,0.0
1,2014-12-01,2021-11-01 00:00:00,final_action,6.91854893908282
2A,2021-06-01,2021-10-01 00:00:00,dates_for_filing,0.33401779603011633
4,2007-10-01,2021-10-01 00:00:00,dates_for_filing,14.001368925393566
3,2009-08-22,2021-10-01 00:00:00,dates_for_filing,12.109514031485284
2B,2016-09-22,2021-10-01 00:00:00,dates_for_filing,5.023956194387406
1,2016-05-15,2021-10-01 00:00:00,dates_for_filing,5.379876796714579
4,2007-03-22,2021-10-01 00:00:00,final_action,14.529774127310061
3,2008-11-22,2021-10-01 00:00:00,final_action,12.856947296372347
2B,2015-09-22,2021-10-01 00:00:00,final_action,6.026009582477755
2A,2021-10-01,2021-10-01 00:00:00,final_action,0.0
1,2014-12-01,2021-10-01 00:00:00,final_action,6.833675564681725
1,2016-05-15,2021-09-01 00:00:00,dates_for_filing,5.297741273100616
4,2007-10-01,2021-09-01 00:00:00,dates_for_filing,13.919233401779604
3,2009-08-22,2021-09-01 00:00:00,dates_for_filing,12.02737850787132
2B,2016-09-22,2021-09-01 00:00:00,dates_for_filing,4.941820670773443
2A,2021-06-01,2021-09-01 00:00:00,dates_for_filing,0.2518822724161533
1,2014-12-01,2021-09-01 00:00:00,final_action,6.751540041067762
4,2007-03-22,2021-09-01 00:00:00,final_action,14.447638603696099
3,2008-11-22,2021-09-01 00:00:00,final_action,12.774811772758385
2B,2015-09-22,2021-09-01 00:00:00,final_action,5.943874058863792
2A,2021-09-01,2021-09-01 00:00:00,final_action,0.0
1,2016-05-15,2021-08-01 00:00:00,dates_for_filing,5.212867898699521
4,2007-10-01,2021-08-01 00:00:00,dates_for_filing,13.834360027378509
3,2009-08-22,2021-08-01 00:00:00,dates_for_filing,11.942505133470226
2B,2016-09-22,2021-08-01 00:00:00,dates_for_filing,4.856947296372348
2A,2021-06-01,2021-08-01 00:00:00,dates_for_filing,0.16700889801505817
1,2014-11-22,2021-08-01 00:00:00,final_action,6.691307323750856
4,2007-03-01,2021-08-01 00:00:00,final_action,14.420260095824778
3,2008-11-08,2021-08-01 00:00:00,final_action,12.728268309377139
2B,2015-09-22,2021-08-01 00:00:00,final_action,5.859000684462697
2A,2021-08-01,2021-08-01 00:00:00,final_action,0.0
4,2007-10-01,2021-07-01 00:00:00,dates_for_filing,13.749486652977414
3,2009-08-22,2021-07-01 00:00:00,dates_for_filing,11.85763175906913
2B,2016-09-22,2021-07-01 00:00:00,dates_for_filing,4.772073921971253
2A,2021-06-01,2021-07-01 00:00:00,dates_for_filing,0.08213552361396304
1,2016-05-15,2021-07-01 00:00:00,dates_for_filing,5.127994524298426
4,2007-02-08,2021-07-01 00:00:00,final_action,14.392881587953456
3,2008-11-01,2021-07-01 00:00:00,final_action,12.66255989048597
2B,2015-09-15,2021-07-01 00:00:00,final_action,5.793292265571527
2A,2021-07-01,2021-07-01 00:00:00,final_action,0.0
1,2014-11-15,2021-07-01 00:00:00,final_action,6.625598904859685
1,2016-03-01,2021-06-01 00:00:00,dates_for_filing,5.25119780971937
4,2007-10-01,2021-06-01 00:00:00,dates_for_filing,13.66735112936345
3,2009-08-01,2021-06-01 00:00:00,dates_for_filing,11.832991101984941
2B,2016-08-15,2021-06-01 00:00:00,dates_for_filing,4.7939767282683095
2A,2021-05-01,2021-06-01 00:00:00,dates_for_filing,0.08487337440109514
4,2006-12-08,2021-06-01 00:00:00,final_action,14.480492813141684
1,2014-11-01,2021-06-01 00:00:00,final_action,6.581793292265571
2B,2015-08-22,2021-06-01 00:00:00,final_action,5.776865160848733
2A,2021-06-01,2021-06-01 00:00:00,final_action,0.0
3,2008-09-01,2021-06-01 00:00:00,final_action,12.747433264887064
2A,2021-04-01,2021-05-01 00:00:00,dates_for_filing,0.08213552361396304
4,2007-10-01,2021-05-01 00:00:00,dates_for_filing,13.582477754962355
3,2009-06-22,2021-05-01 00:00:00,dates_for_filing,11.85763175906913
2B,2016-06-22,2021-05-01 00:00:00,dates_for_filing,4.856947296372348
1,2015-10-01,2021-05-01 00:00:00,dates_for_filing,5.582477754962355
4,2006-11-08,2021-05-01 00:00:00,final_action,14.477754962354553
3,2008-08-22,2021-05-01 00:00:00,final_action,12.68993839835729
2B,2015-08-15,2021-05-01 00:00:00,final_action,5.711156741957564
2A,2021-05-01,2021-05-01 00:00:00,final_action,0.0
1,2014-10-22,2021-05-01 00:00:00,final_action,6.524298425735798
1,2015-09-15,2021-04-01 00:00:00,dates_for_filing,5.544147843942505
4,2007-10-01,2021-04-01 00:00:00,dates_for_filing,13.500342231348391
2B,2016-06-15,2021-04-01 00:00:00,dates_for_filing,4.7939767282683095
2A,2021-03-01,2021-04-01 00:00:00,dates_for_filing,0.08487337440109514
3,2009-06-22,2021-04-01 00:00:00,dates_for_filing,11.775496235455167
4,2006-11-01,2021-04-01 00:00:00,final_action,14.414784394250514
2B,2015-08-08,2021-04-01 00:00:00,final_action,5.648186173853525
2A,2021-04-01,2021-04-01 00:00:00,final_action,0.0
1,2014-10-08,2021-04-01 00:00:00,final_action,6.480492813141684
3,2008-08-08,2021-04-01 00:00:00,final_action,12.646132785763175
1,2015-08-08,2021-03-01 00:00:00,dates_for_filing,5.563312799452429
4,2007-10-01,2021-03-01 00:00:00,dates_for_filing,13.415468856947296
2B,2016-05-22,2021-03-01 00:00:00,dates_for_filing,4.774811772758385
2A,2021-02-01,2021-03-01 00:00:00,dates_for_filing,0.07665982203969883
3,2009-06-22,2021-03-01 00:00:00,dates_for_filing,11.690622861054072
4,2006-10-22,2021-03-01 00:00:00,final_action,14.35728952772074
3,2008-08-01,2021-03-01 00:00:00,final_action,12.580424366872005
2B,2015-07-22,2021-03-01 00:00:00,final_action,5.6098562628336754
2A,2021-03-01,2021-03-01 00:00:00,final_action,0.0
1,2014-09-22,2021-03-01 00:00:00,final_action,6.439425051334703
1,2014-09-15,2021-02-01 00:00:00,final_action,6.381930184804928
2A,2021-02-01,2021-02-01 00:00:00,final_action,0.0
2B,2015-07-15,2021-02-01 00:00:00,final_action,5.552361396303901
3,2008-07-15,2021-02-01 00:00:00,final_action,12.550308008213552
4,2006-10-15,2021-02-01 00:00:00,final_action,14.299794661190965
1,2015-08-08,2021-02-01 00:00:00,dates_for_filing,5.486652977412731
2A,2021-01-01,2021-02-01 00:00:00,dates_for_filing,0.08487337440109514
2B,2016-05-22,2021-02-01 00:00:00,dates_for_filing,4.698151950718686
3,2009-06-22,2021-02-01 00:00:00,dates_for_filing,11.613963039014374
4,2007-10-01,2021-02-01 00:00:00,dates_for_filing,13.338809034907598
2B,2016-05-01,2021-01-01 00:00:00,dates_for_filing,4.670773442847365
1,2015-07-22,2021-01-01 00:00:00,dates_for_filing,5.448323066392882
3,2009-06-01,2021-01-01 00:00:00,dates_for_filing,11.586584531143053
2A,2020-08-01,2021-01-01 00:00:00,dates_for_filing,0.4188911704312115
4,2007-09-15,2021-01-01 00:00:00,dates_for_filing,13.297741273100616
4,2006-10-08,2021-01-01 00:00:00,final_action,14.234086242299794
2B,2015-07-08,2021-01-01 00:00:00,final_action,5.486652977412731
2A,2021-01-01,2021-01-01 00:00:00,final_action,0.0
3,2008-07-08,2021-01-01 00:00:00,final_action,12.484599589322382
1,2014-09-15,2021-01-01 00:00:00,final_action,6.297056810403833
1,2015-07-22,2020-12-01 00:00:00,dates_for_filing,5.363449691991787
4,2007-09-15,2020-12-01 00:00:00,dates_for_filing,13.212867898699521
3,2009-06-01,2020-12-01 00:00:00,dates_for_filing,11.501711156741958
2B,2016-05-01,2020-12-01 00:00:00,dates_for_filing,4.58590006844627
2A,2020-08-01,2020-12-01 00:00:00,dates_for_filing,0.33401779603011633
2A,2020-12-01,2020-12-01 00:00:00,final_action,0.0
4,2006-09-22,2020-12-01 00:00:00,final_action,14.193018480492814
2B,2015-07-08,2020-12-01 00:00:00,final_action,5.401779603011636
1,2014-09-15,2020-12-01 00:00:00,final_action,6.2121834360027375
3,2008-06-15,2020-12-01 00:00:00,final_action,12.462696783025326
2A,2020-08-01,2020-11-01 00:00:00,dates_for_filing,0.2518822724161533
4,2007-09-15,2020-11-01 00:00:00,dates_for_filing,13.130732375085557
3,2009-06-01,2020-11-01 00:00:00,dates_for_filing,11.419575633127995
2B,2016-05-01,2020-11-01 00:00:00,dates_for_filing,4.503764544832307
1,2015-07-22,2020-11-01 00:00:00,dates_for_filing,5.281314168377824
4,2006-09-22,2020-11-01 00:00:00,final_action,14.11088295687885
3,2008-06-15,2020-11-01 00:00:00,final_action,12.380561259411362
2B,2015-07-08,2020-11-01 00:00:00,final_action,5.319644079397673
2A,2020-11-01,2020-11-01 00:00:00,final_action,0.0
1,2014-09-15,2020-11-01 00:00:00,final_action,6.1300479123887746
1,2015-07-22,2020-10-01 00:00:00,dates_for_filing,5.196440793976728
4,2007-09-15,2020-10-01 00:00:00,dates_for_filing,13.045859000684462
3,2009-06-01,2020-10-01 00:00:00,dates_for_filing,11.3347022587269
2B,2016-05-01,2020-10-01 00:00:00,dates_for_filing,4.418891170431212
2A,2020-08-01,2020-10-01 00:00:00,dates_for_filing,0.16700889801505817
1,2014-09-15,2020-10-01 00:00:00,final_action,6.04517453798768
4,2006-09-22,2020-10-01 00:00:00,final_action,14.026009582477755
3,2008-06-15,2020-10-01 00:00:00,final_action,12.295687885010267
2B,2015-07-08,2020-10-01 00:00:00,final_action,5.234770704996578
2A,2020-10-01,2020-10-01 00:00:00,final_action,0.0
1,2015-07-22,2020-09-01 00:00:00,dates_for_filing,5.114305270362765
4,2007-09-15,2020-09-01 00:00:00,dates_for_filing,12.9637234770705
3,2009-06-01,2020-09-01 00:00:00,dates_for_filing,11.252566735112936
2B,2016-05-01,2020-09-01 00:00:00,dates_for_filing,4.336755646817249
2A,2020-08-01,2020-09-01 00:00:00,dates_for_filing,0.08487337440109514
1,2014-09-15,2020-09-01 00:00:00,final_action,5.963039014373717
4,2006-09-22,2020-09-01 00:00:00,final_action,13.943874058863791
3,2008-06-15,2020-09-01 00:00:00,final_action,12.213552361396303
2B,2015-07-08,2020-09-01 00:00:00,final_action,5.152635181382615
2A,2020-09-01,2020-09-01 00:00:00,final_action,0.0
4,2007-09-01,2020-08-01 00:00:00,dates_for_filing,12.917180013689254
3,2009-05-08,2020-08-01 00:00:00,dates_for_filing,11.233401779603012
2B,2016-03-15,2020-08-01 00:00:00,dates_for_filing,4.380561259411362
2A,2020-07-01,2020-08-01 00:00:00,dates_for_filing,0.08487337440109514
1,2015-06-08,2020-08-01 00:00:00,dates_for_filing,5.149897330595483
4,2006-09-08,2020-08-01 00:00:00,final_action,13.897330595482547
3,2008-06-01,2020-08-01 00:00:00,final_action,12.167008898015059
2B,2015-06-08,2020-08-01 00:00:00,final_action,5.149897330595483
2A,2020-08-01,2020-08-01 00:00:00,final_action,0.0
1,2014-08-15,2020-08-01 00:00:00,final_action,5.963039014373717
1,2015-04-22,2020-07-01 00:00:00,dates_for_filing,5.193702943189596
4,2007-08-15,2020-07-01 00:00:00,dates_for_filing,12.878850102669405
3,2009-04-15,2020-07-01 00:00:00,dates_for_filing,11.211498973305956
2B,2016-02-01,2020-07-01 00:00:00,dates_for_filing,4.413415468856948
2A,2020-06-01,2020-07-01 00:00:00,dates_for_filing,0.08213552361396304
1,2014-07-08,2020-07-01 00:00:00,final_action,5.982203969883641
4,2006-08-22,2020-07-01 00:00:00,final_action,13.859000684462696
3,2008-05-08,2020-07-01 00:00:00,final_action,12.147843942505133
2B,2015-05-01,2020-07-01 00:00:00,final_action,5.169062286105407
2A,2020-07-01,2020-07-01 00:00:00,final_action,0.0
4,2007-07-31,2020-06-01 00:00:00,dates_for_filing,12.837782340862423
3,2009-03-15,2020-06-01 00:00:00,dates_for_filing,11.214236824093087
2B,2015-12-01,2020-06-01 00:00:00,dates_for_filing,4.501026694045175
2A,2020-05-01,2020-06-01 00:00:00,dates_for_filing,0.08487337440109514
1,2015-02-15,2020-06-01 00:00:00,dates_for_filing,5.292265571526352
4,2006-08-08,2020-06-01 00:00:00,final_action,13.815195071868583
3,2008-04-15,2020-06-01 00:00:00,final_action,12.128678986995208
2B,2015-03-15,2020-06-01 00:00:00,final_action,5.215605749486653
2A,2020-06-01,2020-06-01 00:00:00,final_action,0.0
1,2014-05-22,2020-06-01 00:00:00,final_action,6.028747433264887
4,2007-07-28,2020-05-01 00:00:00,dates_for_filing,12.761122518822724
3,2008-12-15,2020-05-01 00:00:00,dates_for_filing,11.375770020533881
2B,2015-09-22,2020-05-01 00:00:00,dates_for_filing,4.607802874743326
2A,2020-03-01,2020-05-01 00:00:00,dates_for_filing,0.16700889801505817
1,2014-11-22,2020-05-01 00:00:00,dates_for_filing,5.4401095140314855
4,2006-07-22,2020-05-01 00:00:00,final_action,13.776865160848734
2B,2015-01-15,2020-05-01 00:00:00,final_action,5.292265571526352
2A,2020-05-01,2020-05-01 00:00:00,final_action,0.0
1,2014-03-22,2020-05-01 00:00:00,final_action,6.11088295687885
3,2008-03-15,2020-05-01 00:00:00,final_action,12.128678986995208
1,2014-09-01,2020-04-01 00:00:00,dates_for_filing,5.582477754962355
4,2007-07-25,2020-04-01 00:00:00,dates_for_filing,12.687200547570157
3,2008-10-01,2020-04-01 00:00:00,dates_for_filing,11.498973305954825
2B,2015-07-01,2020-04-01 00:00:00,dates_for_filing,4.7529089664613275
2A,2020-02-01,2020-04-01 00:00:00,dates_for_filing,0.16427104722792607
4,2006-07-01,2020-04-01 00:00:00,final_action,13.752224503764545
3,2008-02-01,2020-04-01 00:00:00,final_action,12.164271047227926
2B,2014-11-01,2020-04-01 00:00:00,final_action,5.415468856947296
2A,2020-04-01,2020-04-01 00:00:00,final_action,0.0
1,2014-01-01,2020-04-01 00:00:00,final_action,6.247775496235455
1,2014-06-08,2020-03-01 00:00:00,dates_for_filing,5.730321697467488
3,2008-08-15,2020-03-01 00:00:00,dates_for_filing,11.542778918548938
2B,2015-05-15,2020-03-01 00:00:00,dates_for_filing,4.7967145790554415
2A,2020-01-01,2020-03-01 00:00:00,dates_for_filing,0.16427104722792607
4,2007-07-22,2020-03-01 00:00:00,dates_for_filing,12.61054072553046
4,2006-07-01,2020-03-01 00:00:00,final_action,13.66735112936345
1,2013-10-08,2020-03-01 00:00:00,final_action,6.395619438740589
2B,2014-09-15,2020-03-01 00:00:00,final_action,5.45927446954141
2A,2020-03-01,2020-03-01 00:00:00,final_action,0.0
3,2007-12-15,2020-03-01 00:00:00,final_action,12.210814510609172
4,2007-07-22,2020-02-01 00:00:00,dates_for_filing,12.531143052703628
3,2008-07-22,2020-02-01 00:00:00,dates_for_filing,11.529089664613279
2B,2015-04-22,2020-02-01 00:00:00,dates_for_filing,4.780287474332649
2A,2019-12-01,2020-02-01 00:00:00,dates_for_filing,0.1697467488021903
1,2014-03-22,2020-02-01 00:00:00,dates_for_filing,5.864476386036961
4,2006-07-01,2020-02-01 00:00:00,final_action,13.587953456536619
2B,2014-08-22,2020-02-01 00:00:00,final_action,5.44558521560575
2A,2020-02-01,2020-02-01 00:00:00,final_action,0.0
1,2013-08-22,2020-02-01 00:00:00,final_action,6.444900752908967
3,2007-11-22,2020-02-01 00:00:00,final_action,12.19438740588638
2A,2019-11-01,2020-01-01 00:00:00,dates_for_filing,0.16700889801505817
4,2007-07-22,2020-01-01 00:00:00,dates_for_filing,12.446269678302533
3,2008-07-15,2020-01-01 00:00:00,dates_for_filing,11.463381245722108
2B,2015-04-08,2020-01-01 00:00:00,dates_for_filing,4.733744010951403
1,2014-03-15,2020-01-01 00:00:00,dates_for_filing,5.798767967145791
4,2007-02-01,2020-01-01 00:00:00,final_action,12.914442162902121
3,2007-11-15,2020-01-01 00:00:00,final_action,12.128678986995208
2B,2014-08-08,2020-01-01 00:00:00,final_action,5.3990417522245036
2A,2020-01-01,2020-01-01 00:00:00,final_action,0.0
1,2013-07-15,2020-01-01 00:00:00,final_action,6.464065708418891
1,2013-11-15,2019-12-01 00:00:00,dates_for_filing,6.0424366872005475
4,2007-07-22,2019-12-01 00:00:00,dates_for_filing,12.361396303901437
3,2008-05-15,2019-12-01 00:00:00,dates_for_filing,11.545516769336071
2B,2015-02-08,2019-12-01 00:00:00,dates_for_filing,4.810403832991102
2A,2019-10-01,2019-12-01 00:00:00,dates_for_filing,0.16700889801505817
4,2007-02-01,2019-12-01 00:00:00,final_action,12.829568788501026
2B,2014-08-08,2019-12-01 00:00:00,final_action,5.314168377823409
2A,2019-12-01,2019-12-01 00:00:00,final_action,0.0
3,2007-11-08,2019-12-01 00:00:00,final_action,12.062970568104038
1,2013-05-15,2019-12-01 00:00:00,final_action,6.546201232032854
1,2013-09-01,2019-11-01 00:00:00,dates_for_filing,6.165639972621492
1,2013-03-01,2019-11-01 00:00:00,final_action,6.669404517453799
2A,2019-11-01,2019-11-01 00:00:00,final_action,0.0
2B,2014-07-08,2019-11-01 00:00:00,final_action,5.316906228610541
3,2007-10-15,2019-11-01 00:00:00,final_action,12.046543463381246
4,2007-01-01,2019-11-01 00:00:00,final_action,12.83230663928816
2A,2019-09-01,2019-11-01 00:00:00,dates_for_filing,0.16700889801505817
2B,2015-01-08,2019-11-01 00:00:00,dates_for_filing,4.813141683778234
3,2008-04-15,2019-11-01 00:00:00,dates_for_filing,11.545516769336071
4,2007-07-01,2019-11-01 00:00:00,dates_for_filing,12.336755646817249
2B,2014-12-01,2019-10-01 00:00:00,dates_for_filing,4.832306639288158
1,2013-07-15,2019-10-01 00:00:00,dates_for_filing,6.2121834360027375
3,2008-03-15,2019-10-01 00:00:00,dates_for_filing,11.545516769336071
2A,2019-08-01,2019-10-01 00:00:00,dates_for_filing,0.16700889801505817
4,2007-05-15,2019-10-01 00:00:00,dates_for_filing,12.380561259411362
4,2006-11-22,2019-10-01 00:00:00,final_action,12.856947296372347
2B,2014-06-01,2019-10-01 00:00:00,final_action,5.333333333333333
2A,2019-10-01,2019-10-01 00:00:00,final_action,0.0
3,2007-09-15,2019-10-01 00:00:00,final_action,12.043805612594113
