country,block,category,table,bulletin_date,status,priority_date,days_since_base,raw_value
all_chargeability,family,F3,FAD,2022-01-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F3,FAD,2022-02-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F3,FAD,2022-03-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F3,FAD,2022-04-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F3,FAD,2022-05-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F3,FAD,2022-06-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F3,FAD,2022-07-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F3,FAD,2022-08-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F3,FAD,2022-09-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F3,FAD,2022-10-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F3,FAD,2022-11-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F3,FAD,2022-12-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F3,FAD,2023-01-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F3,FAD,2023-02-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F3,FAD,2023-03-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F3,FAD,2023-04-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F3,FAD,2023-05-01,F,2008-12-08,10569.0,08DEC08
all_chargeability,family,F3,FAD,2023-06-01,F,2008-12-08,10569.0,08DEC08
all_chargeability,family,F3,FAD,2023-07-01,F,2008-12-22,10583.0,22DEC08
all_chargeability,family,F3,FAD,2023-08-01,F,2009-01-08,10600.0,08JAN09
all_chargeability,family,F3,FAD,2023-09-01,F,2009-01-08,10600.0,08JAN09
all_chargeability,family,F3,FAD,2023-10-01,F,2009-01-08,10600.0,08JAN09
all_chargeability,family,F3,FAD,2023-11-01,F,2009-01-08,10600.0,08JAN09
all_chargeability,family,F3,FAD,2023-12-01,F,2009-01-08,10600.0,08JAN09
all_chargeability,family,F3,FAD,2024-01-01,F,2009-04-22,10704.0,22APR09
all_chargeability,family,F3,FAD,2024-02-01,F,2009-04-22,10704.0,22APR09
all_chargeability,family,F3,FAD,2024-03-01,F,2009-10-01,10866.0,01OCT09
all_chargeability,family,F3,FAD,2024-04-01,F,2009-10-01,10866.0,01OCT09
all_chargeability,family,F3,FAD,2024-05-01,F,2010-01-01,10958.0,01JAN10
all_chargeability,family,F3,FAD,2024-06-01,F,2010-03-01,11017.0,01MAR10
all_chargeability,family,F3,FAD,2024-07-01,F,2010-04-01,11048.0,01APR10
all_chargeability,family,F3,FAD,2024-08-01,F,2010-04-01,11048.0,01APR10
all_chargeability,family,F3,FAD,2024-09-01,F,2010-04-01,11048.0,01APR10
all_chargeability,family,F3,FAD,2024-10-01,F,2010-04-01,11048.0,01APR10
all_chargeability,family,F3,FAD,2024-11-01,F,2010-04-15,11062.0,15APR10
all_chargeability,family,F3,FAD,2024-12-01,F,2010-04-15,11062.0,15APR10
all_chargeability,family,F3,FAD,2025-01-01,F,2010-07-01,11139.0,01JUL10
all_chargeability,family,F3,FAD,2025-02-01,F,2010-07-01,11139.0,01JUL10
all_chargeability,family,F3,FAD,2025-03-01,F,2010-07-01,11139.0,01JUL10
all_chargeability,family,F3,FAD,2025-04-01,F,2011-04-01,11413.0,01APR11
all_chargeability,family,F3,FAD,2025-05-01,F,2011-04-01,11413.0,01APR11
all_chargeability,family,F3,FAD,2025-06-01,F,2011-06-22,11495.0,22JUN11
all_chargeability,family,F3,FAD,2025-07-01,F,2011-08-01,11535.0,01AUG11
all_chargeability,family,F3,FAD,2025-08-01,F,2011-08-01,11535.0,01AUG11
all_chargeability,family,F3,FAD,2025-09-01,F,2011-08-01,11535.0,01AUG11
all_chargeability,family,F3,FAD,2025-10-01,F,2011-09-08,11573.0,08SEP11
all_chargeability,family,F3,FAD,2025-11-01,F,2011-09-08,11573.0,08SEP11
all_chargeability,family,F3,FAD,2025-12-01,F,2011-09-08,11573.0,08SEP11
all_chargeability,family,F3,FAD,2026-01-01,F,2011-09-08,11573.0,08SEP11
all_chargeability,family,F3,FAD,2026-02-01,F,2011-09-08,11573.0,08SEP11
all_chargeability,family,F3,FAD,2026-03-01,F,2011-09-08,11573.0,08SEP11
all_chargeability,family,F3,FAD,2026-04-01,F,2011-12-22,11678.0,22DEC11
all_chargeability,family,F3,FAD,2026-05-01,F,2012-02-15,11733.0,15FEB12
all_chargeability,family,F3,FAD,2026-06-01,F,2012-02-15,11733.0,15FEB12
all_chargeability,family,F4,DFF,2016-05-01,F,2004-05-01,8887.0,01MAY04
all_chargeability,family,F4,DFF,2016-06-01,F,2004-05-01,8887.0,01MAY04
all_chargeability,family,F4,DFF,2016-07-01,F,2004-05-01,8887.0,01MAY04
all_chargeability,family,F4,DFF,2016-08-01,F,2004-06-15,8932.0,15JUN04
all_chargeability,family,F4,DFF,2016-09-01,F,2004-06-15,8932.0,15JUN04
all_chargeability,family,F4,DFF,2016-10-01,F,2004-07-01,8948.0,01JUL04
all_chargeability,family,F4,DFF,2016-11-01,F,2004-07-01,8948.0,01JUL04
all_chargeability,family,F4,DFF,2016-12-01,F,2004-07-01,8948.0,01JUL04
all_chargeability,family,F4,DFF,2017-01-01,F,2004-07-01,8948.0,01JUL04
all_chargeability,family,F4,DFF,2017-02-01,F,2004-07-01,8948.0,01JUL04
all_chargeability,family,F4,DFF,2017-03-01,F,2004-07-01,8948.0,01JUL04
all_chargeability,family,F4,DFF,2017-04-01,F,2004-07-01,8948.0,01JUL04
all_chargeability,family,F4,DFF,2017-05-01,F,2004-11-15,9085.0,15NOV04
all_chargeability,family,F4,DFF,2017-06-01,F,2004-11-15,9085.0,15NOV04
all_chargeability,family,F4,DFF,2017-07-01,F,2004-11-15,9085.0,15NOV04
all_chargeability,family,F4,DFF,2017-08-01,F,2004-11-15,9085.0,15NOV04
all_chargeability,family,F4,DFF,2017-09-01,F,2004-11-15,9085.0,15NOV04
all_chargeability,family,F4,DFF,2017-10-01,F,2004-11-15,9085.0,15NOV04
all_chargeability,family,F4,DFF,2017-11-01,F,2004-11-15,9085.0,15NOV04
all_chargeability,family,F4,DFF,2017-12-01,F,2004-11-15,9085.0,15NOV04
all_chargeability,family,F4,DFF,2018-01-01,F,2004-11-15,9085.0,15NOV04
all_chargeability,family,F4,DFF,2018-02-01,F,2004-11-15,9085.0,15NOV04
all_chargeability,family,F4,DFF,2018-03-01,F,2005-01-22,9153.0,22JAN05
all_chargeability,family,F4,DFF,2018-04-01,F,2005-03-08,9198.0,08MAR05
all_chargeability,family,F4,DFF,2018-05-01,F,2005-04-01,9222.0,01APR05
all_chargeability,family,F4,DFF,2018-06-01,F,2005-04-01,9222.0,01APR05
all_chargeability,family,F4,DFF,2018-07-01,F,2005-05-01,9252.0,01MAY05
all_chargeability,family,F4,DFF,2018-08-01,F,2005-05-01,9252.0,01MAY05
all_chargeability,family,F4,DFF,2018-09-01,F,2005-05-01,9252.0,01MAY05
all_chargeability,family,F4,DFF,2018-10-01,F,2005-06-01,9283.0,01JUN05
all_chargeability,family,F4,DFF,2018-11-01,F,2005-06-01,9283.0,01JUN05
all_chargeability,family,F4,DFF,2018-12-01,F,2006-02-01,9528.0,01FEB06
all_chargeability,family,F4,DFF,2019-01-01,F,2006-05-15,9631.0,15MAY06
all_chargeability,family,F4,DFF,2019-02-01,F,2006-06-15,9662.0,15JUN06
all_chargeability,family,F4,DFF,2019-03-01,F,2006-06-22,9669.0,22JUN06
all_chargeability,family,F4,DFF,2019-04-01,F,2006-08-01,9709.0,01AUG06
all_chargeability,family,F4,DFF,2019-05-01,F,2006-10-01,9770.0,01OCT06
all_chargeability,family,F4,DFF,2019-06-01,F,2006-12-01,9831.0,01DEC06
all_chargeability,family,F4,DFF,2019-07-01,F,2006-12-15,9845.0,15DEC06
all_chargeability,family,F4,DFF,2019-08-01,F,2006-12-15,9845.0,15DEC06
all_chargeability,family,F4,DFF,2019-09-01,F,2007-03-08,9928.0,08MAR07
all_chargeability,family,F4,DFF,2019-10-01,F,2007-05-15,9996.0,15MAY07
all_chargeability,family,F4,DFF,2019-11-01,F,2007-07-01,10043.0,01JUL07
all_chargeability,family,F4,DFF,2019-12-01,F,2007-07-22,10064.0,22JUL07
all_chargeability,family,F4,DFF,2020-01-01,F,2007-07-22,10064.0,22JUL07
all_chargeability,family,F4,DFF,2020-02-01,F,2007-07-22,10064.0,22JUL07
all_chargeability,family,F4,DFF,2020-03-01,F,2007-07-22,10064.0,22JUL07
all_chargeability,family,F4,DFF,2020-04-01,F,2007-07-25,10067.0,25JUL07
all_chargeability,family,F4,DFF,2020-05-01,F,2007-07-28,10070.0,28JUL07
all_chargeability,family,F4,DFF,2020-06-01,F,2007-07-31,10073.0,31JUL07
all_chargeability,family,F4,DFF,2020-07-01,F,2007-08-15,10088.0,15AUG07
all_chargeability,family,F4,DFF,2020-08-01,F,2007-09-01,10105.0,01SEP07
all_chargeability,family,F4,DFF,2020-09-01,F,2007-09-15,10119.0,15SEP07
all_chargeability,family,F4,DFF,2020-10-01,F,2007-09-15,10119.0,15SEP07
all_chargeability,family,F4,DFF,2020-11-01,F,2007-09-15,10119.0,15SEP07
all_chargeability,family,F4,DFF,2020-12-01,F,2007-09-15,10119.0,15SEP07
all_chargeability,family,F4,DFF,2021-01-01,F,2007-09-15,10119.0,15SEP07
all_chargeability,family,F4,DFF,2021-02-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2021-03-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2021-04-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2021-05-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2021-06-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2021-07-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2021-08-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2021-09-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2021-10-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2021-11-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2021-12-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2022-01-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2022-02-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2022-03-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2022-04-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2022-05-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2022-06-01,F,2007-10-01,10135.0,01OCT07
all_chargeability,family,F4,DFF,2022-07-01,F,2007-11-08,10173.0,08NOV07
all_chargeability,family,F4,DFF,2022-08-01,F,2007-12-15,10210.0,15DEC07
all_chargeability,family,F4,DFF,2022-09-01,F,2007-12-15,10210.0,15DEC07
all_chargeability,family,F4,DFF,2022-10-01,F,2007-12-15,10210.0,15DEC07
all_chargeability,family,F4,DFF,2022-11-01,F,2007-12-15,10210.0,15DEC07
all_chargeability,family,F4,DFF,2022-12-01,F,2007-12-15,10210.0,15DEC07
all_chargeability,family,F4,DFF,2023-01-01,F,2007-12-15,10210.0,15DEC07
all_chargeability,family,F4,DFF,2023-02-01,F,2007-12-15,10210.0,15DEC07
all_chargeability,family,F4,DFF,2023-03-01,F,2007-12-15,10210.0,15DEC07
all_chargeability,family,F4,DFF,2023-04-01,F,2007-12-15,10210.0,15DEC07
all_chargeability,family,F4,DFF,2023-05-01,F,2008-02-01,10258.0,01FEB08
all_chargeability,family,F4,DFF,2023-06-01,F,2008-02-01,10258.0,01FEB08
all_chargeability,family,F4,DFF,2023-07-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2023-08-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2023-09-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2023-10-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2023-11-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2023-12-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2024-01-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2024-02-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2024-03-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2024-04-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2024-05-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2024-06-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2024-07-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2024-08-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2024-09-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2024-10-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2024-11-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2024-12-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2025-01-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2025-02-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2025-03-01,F,2008-03-01,10287.0,01MAR08
all_chargeability,family,F4,DFF,2025-04-01,F,2008-04-01,10318.0,01APR08
all_chargeability,family,F4,DFF,2025-05-01,F,2008-06-01,10379.0,01JUN08
all_chargeability,family,F4,DFF,2025-06-01,F,2008-06-01,10379.0,01JUN08
all_chargeability,family,F4,DFF,2025-07-01,F,2008-09-08,10478.0,08SEP08
all_chargeability,family,F4,DFF,2025-08-01,F,2009-01-01,10593.0,01JAN09
all_chargeability,family,F4,DFF,2025-09-01,F,2009-01-01,10593.0,01JAN09
all_chargeability,family,F4,DFF,2025-10-01,F,2009-03-01,10652.0,01MAR09
all_chargeability,family,F4,DFF,2025-11-01,F,2009-03-01,10652.0,01MAR09
all_chargeability,family,F4,DFF,2025-12-01,F,2009-03-01,10652.0,01MAR09
all_chargeability,family,F4,DFF,2026-01-01,F,2009-03-01,10652.0,01MAR09
all_chargeability,family,F4,DFF,2026-02-01,F,2009-03-01,10652.0,01MAR09
all_chargeability,family,F4,DFF,2026-03-01,F,2009-03-01,10652.0,01MAR09
all_chargeability,family,F4,DFF,2026-04-01,F,2009-05-15,10727.0,15MAY09
all_chargeability,family,F4,DFF,2026-05-01,F,2009-09-01,10836.0,01SEP09
all_chargeability,family,F4,DFF,2026-06-01,F,2009-12-22,10948.0,22DEC09
all_chargeability,family,F4,FAD,2015-05-01,F,2002-08-01,8248.0,01AUG02
all_chargeability,family,F4,FAD,2016-03-01,F,2003-07-01,8582.0,01JUL03
all_chargeability,family,F4,FAD,2016-04-01,F,2003-07-22,8603.0,22JUL03
all_chargeability,family,F4,FAD,2016-05-01,F,2003-07-22,8603.0,22JUL03
all_chargeability,family,F4,FAD,2016-06-01,F,2003-08-08,8620.0,08AUG03
all_chargeability,family,F4,FAD,2016-07-01,F,2003-09-08,8651.0,08SEP03
all_chargeability,family,F4,FAD,2016-08-01,F,2003-09-15,8658.0,15SEP03
all_chargeability,family,F4,FAD,2016-09-01,F,2003-10-08,8681.0,08OCT03
all_chargeability,family,F4,FAD,2016-10-01,F,2003-11-01,8705.0,01NOV03
all_chargeability,family,F4,FAD,2016-11-01,F,2003-12-01,8735.0,01DEC03
all_chargeability,family,F4,FAD,2017-01-01,F,2004-01-22,8787.0,22JAN04
all_chargeability,family,F4,FAD,2017-02-01,F,2004-02-08,8804.0,08FEB04
all_chargeability,family,F4,FAD,2017-03-01,F,2004-02-22,8818.0,22FEB04
all_chargeability,family,F4,FAD,2017-04-01,F,2004-05-08,8894.0,08MAY04
all_chargeability,family,F4,FAD,2017-05-01,F,2004-05-08,8894.0,08MAY04
all_chargeability,family,F4,FAD,2017-06-01,F,2004-05-08,8894.0,08MAY04
all_chargeability,family,F4,FAD,2017-07-01,F,2004-05-08,8894.0,08MAY04
all_chargeability,family,F4,FAD,2017-08-01,F,2004-05-08,8894.0,08MAY04
all_chargeability,family,F4,FAD,2017-09-01,F,2002-01-01,8036.0,01JAN02
all_chargeability,family,F4,FAD,2017-10-01,F,2004-05-08,8894.0,08MAY04
all_chargeability,family,F4,FAD,2017-11-01,F,2004-05-22,8908.0,22MAY04
all_chargeability,family,F4,FAD,2017-12-01,F,2004-06-08,8925.0,08JUN04
all_chargeability,family,F4,FAD,2018-01-01,F,2004-06-22,8939.0,22JUN04
all_chargeability,family,F4,FAD,2018-02-01,F,2004-07-22,8969.0,22JUL04
all_chargeability,family,F4,FAD,2018-03-01,F,2004-08-22,9000.0,22AUG04
all_chargeability,family,F4,FAD,2018-04-01,F,2004-09-15,9024.0,15SEP04
all_chargeability,family,F4,FAD,2018-05-01,F,2004-10-01,9040.0,01OCT04
all_chargeability,family,F4,FAD,2018-06-01,F,2004-10-22,9061.0,22OCT04
all_chargeability,family,F4,FAD,2018-07-01,F,2004-11-15,9085.0,15NOV04
all_chargeability,family,F4,FAD,2018-08-01,F,2004-12-22,9122.0,22DEC04
all_chargeability,family,F4,FAD,2018-09-01,F,2005-01-08,9139.0,08JAN05
all_chargeability,family,F4,FAD,2018-10-01,F,2005-02-15,9177.0,15FEB05
all_chargeability,family,F4,FAD,2018-11-01,F,2005-03-22,9212.0,22MAR05
all_chargeability,family,F4,FAD,2018-12-01,F,2005-04-22,9243.0,22APR05
all_chargeability,family,F4,FAD,2019-01-01,F,2005-05-22,9273.0,22MAY05
all_chargeability,family,F4,FAD,2019-02-01,F,2005-06-22,9304.0,22JUN05
all_chargeability,family,F4,FAD,2019-03-01,F,2005-09-22,9396.0,22SEP05
all_chargeability,family,F4,FAD,2019-04-01,F,2006-01-01,9497.0,01JAN06
all_chargeability,family,F4,FAD,2019-05-01,F,2006-02-15,9542.0,15FEB06
all_chargeability,family,F4,FAD,2019-06-01,F,2006-04-01,9587.0,01APR06
all_chargeability,family,F4,FAD,2019-07-01,F,2006-06-15,9662.0,15JUN06
all_chargeability,family,F4,FAD,2019-08-01,F,2006-10-01,9770.0,01OCT06
all_chargeability,family,F4,FAD,2019-09-01,F,2006-11-01,9801.0,01NOV06
all_chargeability,family,F4,FAD,2019-10-01,F,2006-11-22,9822.0,22NOV06
all_chargeability,family,F4,FAD,2019-11-01,F,2007-01-01,9862.0,01JAN07
all_chargeability,family,F4,FAD,2019-12-01,F,2007-02-01,9893.0,01FEB07
all_chargeability,family,F4,FAD,2020-01-01,F,2007-02-01,9893.0,01FEB07
all_chargeability,family,F4,FAD,2020-02-01,F,2006-07-01,9678.0,01JUL06
all_chargeability,family,F4,FAD,2020-03-01,F,2006-07-01,9678.0,01JUL06
all_chargeability,family,F4,FAD,2020-04-01,F,2006-07-01,9678.0,01JUL06
all_chargeability,family,F4,FAD,2020-05-01,F,2006-07-22,9699.0,22JUL06
all_chargeability,family,F4,FAD,2020-06-01,F,2006-08-08,9716.0,08AUG06
all_chargeability,family,F4,FAD,2020-07-01,F,2006-08-22,9730.0,22AUG06
all_chargeability,family,F4,FAD,2020-08-01,F,2006-09-08,9747.0,08SEP06
all_chargeability,family,F4,FAD,2020-09-01,F,2006-09-22,9761.0,22SEP06
all_chargeability,family,F4,FAD,2020-10-01,F,2006-09-22,9761.0,22SEP06
all_chargeability,family,F4,FAD,2020-11-01,F,2006-09-22,9761.0,22SEP06
all_chargeability,family,F4,FAD,2020-12-01,F,2006-09-22,9761.0,22SEP06
all_chargeability,family,F4,FAD,2021-01-01,F,2006-10-08,9777.0,08OCT06
all_chargeability,family,F4,FAD,2021-02-01,F,2006-10-15,9784.0,15OCT06
all_chargeability,family,F4,FAD,2021-03-01,F,2006-10-22,9791.0,22OCT06
all_chargeability,family,F4,FAD,2021-04-01,F,2006-11-01,9801.0,01NOV06
all_chargeability,family,F4,FAD,2021-05-01,F,2006-11-08,9808.0,08NOV06
all_chargeability,family,F4,FAD,2021-06-01,F,2006-12-08,9838.0,08DEC06
all_chargeability,family,F4,FAD,2021-07-01,F,2007-02-08,9900.0,08FEB07
all_chargeability,family,F4,FAD,2021-08-01,F,2007-03-01,9921.0,01MAR07
all_chargeability,family,F4,FAD,2021-09-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2021-10-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2021-11-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2021-12-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2022-01-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2022-02-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2022-03-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2022-04-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2022-05-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2022-06-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2022-07-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2022-08-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2022-09-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2022-10-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2022-11-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2022-12-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2023-01-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2023-02-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2023-03-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2023-04-01,F,2007-03-22,9942.0,22MAR07
all_chargeability,family,F4,FAD,2023-05-01,F,2007-04-08,9959.0,08APR07
all_chargeability,family,F4,FAD,2023-06-01,F,2007-04-08,9959.0,08APR07
all_chargeability,family,F4,FAD,2023-07-01,F,2007-04-22,9973.0,22APR07
all_chargeability,family,F4,FAD,2023-08-01,F,2007-04-22,9973.0,22APR07
all_chargeability,family,F4,FAD,2023-09-01,F,2007-04-22,9973.0,22APR07
all_chargeability,family,F4,FAD,2023-10-01,F,2007-04-22,9973.0,22APR07
all_chargeability,family,F4,FAD,2023-11-01,F,2007-04-22,9973.0,22APR07
all_chargeability,family,F4,FAD,2023-12-01,F,2007-04-22,9973.0,22APR07
all_chargeability,family,F4,FAD,2024-01-01,F,2007-05-22,10003.0,22MAY07
all_chargeability,family,F4,FAD,2024-02-01,F,2007-05-22,10003.0,22MAY07
all_chargeability,family,F4,FAD,2024-03-01,F,2007-06-08,10020.0,08JUN07
all_chargeability,family,F4,FAD,2024-04-01,F,2007-06-08,10020.0,08JUN07
all_chargeability,family,F4,FAD,2024-05-01,F,2007-07-22,10064.0,22JUL07
all_chargeability,family,F4,FAD,2024-06-01,F,2007-07-22,10064.0,22JUL07
all_chargeability,family,F4,FAD,2024-07-01,F,2007-08-01,10074.0,01AUG07
all_chargeability,family,F4,FAD,2024-08-01,F,2007-08-01,10074.0,01AUG07
all_chargeability,family,F4,FAD,2024-09-01,F,2007-08-01,10074.0,01AUG07
all_chargeability,family,F4,FAD,2024-10-01,F,2007-08-01,10074.0,01AUG07
all_chargeability,family,F4,FAD,2024-11-01,F,2007-08-01,10074.0,01AUG07
all_chargeability,family,F4,FAD,2024-12-01,F,2007-08-01,10074.0,01AUG07
all_chargeability,family,F4,FAD,2025-01-01,F,2007-08-01,10074.0,01AUG07
all_chargeability,family,F4,FAD,2025-02-01,F,2007-08-01,10074.0,01AUG07
all_chargeability,family,F4,FAD,2025-03-01,F,2007-08-01,10074.0,01AUG07
all_chargeability,family,F4,FAD,2025-04-01,F,2007-08-01,10074.0,01AUG07
all_chargeability,family,F4,FAD,2025-05-01,F,2008-01-01,10227.0,01JAN08
all_chargeability,family,F4,FAD,2025-06-01,F,2008-01-01,10227.0,01JAN08
all_chargeability,family,F4,FAD,2025-07-01,F,2008-01-01,10227.0,01JAN08
all_chargeability,family,F4,FAD,2025-08-01,F,2008-01-01,10227.0,01JAN08
all_chargeability,family,F4,FAD,2025-09-01,F,2008-01-01,10227.0,01JAN08
all_chargeability,family,F4,FAD,2025-10-01,F,2008-01-08,10234.0,08JAN08
all_chargeability,family,F4,FAD,2025-11-01,F,2008-01-08,10234.0,08JAN08
all_chargeability,family,F4,FAD,2025-12-01,F,2008-01-08,10234.0,08JAN08
all_chargeability,family,F4,FAD,2026-01-01,F,2008-01-08,10234.0,08JAN08
all_chargeability,family,F4,FAD,2026-02-01,F,2008-01-08,10234.0,08JAN08
all_chargeability,family,F4,FAD,2026-03-01,F,2008-01-08,10234.0,08JAN08
all_chargeability,family,F4,FAD,2026-04-01,F,2008-06-08,10386.0,08JUN08
all_chargeability,family,F4,FAD,2026-05-01,F,2008-09-15,10485.0,15SEP08
all_chargeability,family,F4,FAD,2026-06-01,F,2008-11-08,10539.0,08NOV08
china,employment,EB1,FAD,2005-04-01,C,,,C
china,employment,EB1,FAD,2005-05-01,C,,,C
china,employment,EB1,FAD,2005-06-01,C,,,C
china,employment,EB1,FAD,2005-08-01,C,,,C
china,employment,EB1,FAD,2006-02-01,F,2003-01-01,8401.0,01JAN03
china,employment,EB1,FAD,2006-03-01,F,2003-07-01,8582.0,01JUL03
china,employment,EB1,FAD,2006-04-01,F,2004-01-01,8766.0,01JAN04
china,employment,EB1,FAD,2006-05-01,F,2004-07-01,8948.0,01JUL04
china,employment,EB1,FAD,2006-08-01,C,,,C
china,employment,EB1,FAD,2006-09-01,C,,,C
china,employment,EB1,FAD,2006-11-01,C,,,C
china,employment,EB1,FAD,2007-01-01,C,,,C
china,employment,EB1,FAD,2007-03-01,C,,,C
china,employment,EB1,FAD,2007-04-01,C,,,C
china,employment,EB1,FAD,2007-05-01,C,,,C
china,employment,EB1,FAD,2007-06-01,C,,,C
china,employment,EB1,FAD,2007-07-01,C,,,C
china,employment,EB1,FAD,2007-09-01,F,2007-01-01,9862.0,01JAN07
china,employment,EB1,FAD,2007-10-01,C,,,C
china,employment,EB1,FAD,2008-02-01,C,,,C
china,employment,EB1,FAD,2008-04-01,C,,,C
china,employment,EB1,FAD,2008-05-01,C,,,C
china,employment,EB1,FAD,2008-06-01,C,,,C
china,employment,EB1,FAD,2008-07-01,C,,,C
china,employment,EB1,FAD,2008-08-01,C,,,C
china,employment,EB1,FAD,2008-09-01,C,,,C
china,employment,EB1,FAD,2008-10-01,C,,,C
china,employment,EB1,FAD,2008-11-01,C,,,C
china,employment,EB1,FAD,2008-12-01,C,,,C
china,employment,EB1,FAD,2009-01-01,C,,,C
china,employment,EB1,FAD,2009-02-01,C,,,C
china,employment,EB1,FAD,2009-04-01,C,,,C
china,employment,EB1,FAD,2009-05-01,C,,,C
china,employment,EB1,FAD,2009-06-01,C,,,C
china,employment,EB1,FAD,2009-07-01,C,,,C
china,employment,EB1,FAD,2009-08-01,C,,,C
china,employment,EB1,FAD,2009-12-01,C,,,C
china,employment,EB1,FAD,2010-01-01,C,,,C
china,employment,EB1,FAD,2010-02-01,C,,,C
