unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15584.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
india/family/F1,2026-04-01,15765.0,15584.00016722751,15583.99997934116,15583.799041628838,15584.05174594745
india/family/F1,2026-05-01,15979.0,15785.47032546997,15788.228033065796,15826.886749267578,15765.524736404419
india/family/F1,2026-06-01,15979.0,15977.356256484985,16014.19395828247,16073.18268585205,15981.375570297241
india/family/F1,2026-07-01,16071.0,15978.789562225342,15983.34062385559,16001.361757278442,15982.259677886963
india/family/F2A,2024-08-01,18063.0,17850.71440410614,17855.659812927246,17861.033935546875,17836.444520950317
india/family/F2A,2024-09-01,18063.0,18065.243366241455,18092.71240234375,18152.614906311035,18074.61385345459
india/family/F2A,2024-10-01,18093.0,18062.836711883545,18064.72978401184,18087.2280292511,18070.83278465271
india/family/F2A,2024-11-01,18093.0,18111.984188079834,18109.600212097168,18107.216773033142,18104.018671035767
india/family/F2A,2024-12-01,18093.0,18092.794736862183,18097.225173950195,18100.693084716797,18097.70871734619
india/family/F2A,2025-01-01,18093.0,18096.223794937134,18095.212579727173,18098.786029815674,18096.882572174072
india/family/F2A,2025-02-01,18093.0,18093.061170578003,18096.988773345947,18093.433435440063,18097.74369239807
india/family/F2A,2025-03-01,18093.0,18092.27384376526,18100.01385307312,18093.640691757202,18094.463165283203
india/family/F2A,2025-04-01,18185.0,18090.24245452881,18091.461261749268,18093.00895881653,18095.648520469666
india/family/F2A,2025-05-01,18294.0,18213.14942932129,18237.663116455078,18222.4111328125,18191.454843521118
india/family/F2A,2025-06-01,18294.0,18303.661783218384,18340.049797058105,18349.0609664917,18305.130123138428
india/family/F2A,2025-07-01,18322.0,18310.643585205078,18303.87434387207,18311.951900482178,18297.932428359985
india/family/F2A,2025-08-01,18353.0,18345.429344177246,18356.002529144287,18342.383136749268,18342.87671661377
india/family/F2A,2025-09-01,18414.0,18393.292839050293,18394.00274658203,18377.17990875244,18378.63374710083
india/family/F2A,2025-10-01,18527.0,18450.330097198486,18459.898727416992,18448.53728866577,18446.421829223633
india/family/F2A,2025-11-01,18557.0,18546.07512664795,18562.540004730225,18577.911334991455,18567.940223693848
india/family/F2A,2025-12-01,18588.0,18631.491470336914,18593.252696990967,18586.22296142578,18606.123878479004
india/family/F2A,2026-01-01,18618.0,18643.792125701904,18617.465383529663,18611.305994033813,18636.869262695312
india/family/F2A,2026-02-01,18649.0,18674.959217071533,18645.83012008667,18643.749614715576,18653.949913024902
india/family/F2A,2026-03-01,18680.0,18676.630573272705,18681.871742248535,18678.219045639038,18703.4080619812
india/family/F2A,2026-04-01,18718.0,18711.381196975708,18717.496433258057,18708.893642425537,18732.20933532715
india/family/F2A,2026-05-01,18748.0,18759.305881500244,18759.464157104492,18750.48250579834,18771.471515655518
india/family/F2A,2026-06-01,18779.0,18776.079303741455,18777.11389350891,18778.397884368896,18795.213203430176
india/family/F2A,2026-07-01,18809.0,18815.738414764404,18816.508975982666,18808.70143890381,18815.62343978882
india/family/F2B,2024-08-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
india/family/F2B,2024-09-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
india/family/F2B,2024-10-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
india/family/F2B,2024-11-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
india/family/F2B,2024-12-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
india/family/F2B,2025-01-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
india/family/F2B,2025-02-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
india/family/F2B,2025-03-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
india/family/F2B,2025-04-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
india/family/F2B,2025-05-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
india/family/F2B,2025-06-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
india/family/F2B,2025-07-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
india/family/F2B,2025-08-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
india/family/F2B,2025-09-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
india/family/F2B,2025-10-01,15341.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
india/family/F2B,2025-11-01,15407.0,15341.00016722751,15340.99997934116,15340.799041628838,15341.05174594745
india/family/F2B,2025-12-01,15407.0,15414.464318275452,15415.469891548157,15429.566438674927,15407.191340208054
india/family/F2B,2026-01-01,15414.0,15407.064272642136,15408.869726657867,15412.598026275635,15407.655712366104
india/family/F2B,2026-02-01,15414.0,15413.1396484375,15415.81357216835,15416.188782215118,15415.589948177338
india/family/F2B,2026-03-01,15414.0,15413.527153015137,15414.979202985764,15414.828970432281,15415.04872918129
india/family/F2B,2026-04-01,15560.0,15418.129391670227,15415.136591672897,15414.897866249084,15415.393349647522
india/family/F2B,2026-05-01,15706.0,15619.733989715576,15582.355253219604,15611.870147705078,15561.992959976196
india/family/F2B,2026-06-01,15786.0,15717.130515098572,15738.597568511963,15774.867820739746,15711.552821159363
india/family/F2B,2026-07-01,15864.0,15844.759769439697,15820.122478485107,15834.245964050293,15801.085138320923
india/family/F3,2024-08-01,13149.0,13068.910549163818,13068.076725006104,13078.303033828735,13069.106635093689
india/family/F3,2024-09-01,13149.0,13181.47635269165,13214.175422668457,13189.909740447998,13164.54397201538
india/family/F3,2024-10-01,13330.0,13158.0467710495,13155.878778457642,13164.53076839447,13157.313623428345
india/family/F3,2024-11-01,13626.0,13377.630611419678,13429.248474121094,13403.549896240234,13356.302202224731
india/family/F3,2024-12-01,13626.0,13733.598419189453,13729.481948852539,13760.597579956055,13656.619729995728
india/family/F3,2025-01-01,13717.0,13799.503387451172,13638.73303604126,13667.972312927246,13649.878301620483
india/family/F3,2025-02-01,13717.0,13799.586532592773,13813.528381347656,13766.38469696045,13770.15036392212
india/family/F3,2025-03-01,13717.0,13716.658214569092,13723.148860931396,13747.858940124512,13728.81043624878
india/family/F3,2025-04-01,13717.0,13718.37878036499,13737.457307815552,13738.025018692017,13730.946796417236
india/family/F3,2025-05-01,13717.0,13719.424087524414,13733.33151626587,13732.834972381592,13722.840347290039
india/family/F3,2025-06-01,13717.0,13728.1057472229,13747.913774490356,13733.335060119629,13722.202724456787
india/family/F3,2025-07-01,13717.0,13710.696376800537,13709.188255310059,13731.079624176025,13720.890296936035
india/family/F3,2025-08-01,13717.0,13834.574607849121,13745.267120361328,13731.71919631958,13727.708644866943
india/family/F3,2025-09-01,13717.0,13716.734878540039,13715.214889526367,13727.360523223877,13715.864883422852
india/family/F3,2025-10-01,13717.0,13816.756225585938,13722.861709594727,13727.262790679932,13720.415702819824
india/family/F3,2025-11-01,13717.0,14019.177001953125,13745.047813415527,13725.106475830078,13725.954662322998
india/family/F3,2025-12-01,13717.0,13817.851890563965,13725.434425354004,13720.623596191406,13717.659255981445
india/family/F3,2026-01-01,13717.0,13727.592098236084,13714.91533279419,13715.37442779541,13717.390151977539
india/family/F3,2026-02-01,13717.0,13715.482265472412,13717.506614685059,13706.78254699707,13717.48950958252
india/family/F3,2026-03-01,13717.0,13709.717645645142,13713.1465549469,13707.140367507935,13717.420291900635
india/family/F3,2026-04-01,13840.0,13717.00737953186,13718.525779724121,13704.836320877075,13718.332530975342
india/family/F3,2026-05-01,13856.0,13956.859878540039,13975.036392211914,13875.7678565979,13844.370798110962
india/family/F3,2026-06-01,13856.0,13885.002452850342,13872.935276031494,13872.09200668335,13860.50382900238
india/family/F3,2026-07-01,13856.0,14056.911331176758,13854.945695877075,13856.616930007935,13858.50581073761
india/family/F4,2024-08-01,11488.0,11487.826360225677,11490.861437559128,11488.945803165436,11488.692175865173
india/family/F4,2024-09-01,11488.0,11487.9113073349,11488.388607025146,11489.889025211334,11488.625958442688
india/family/F4,2024-10-01,11488.0,11489.292247772217,11488.378910541534,11489.566782474518,11488.813763141632
india/family/F4,2024-11-01,11535.0,11488.030857563019,11487.925375461578,11487.998411178589,11488.373246192932
india/family/F4,2024-12-01,11535.0,11527.448150634766,11536.785719871521,11552.803085327148,11537.207394123077
india/family/F4,2025-01-01,11549.0,11535.707284927368,11536.565054893494,11541.072136878967,11536.225263118744
india/family/F4,2025-02-01,11549.0,11566.962699890137,11569.512338638306,11556.810451507568,11553.72402715683
india/family/F4,2025-03-01,11549.0,11580.677864074707,11552.775809764862,11553.272496700287,11550.33660697937
india/family/F4,2025-04-01,11596.0,11549.318349838257,11548.951877593994,11552.433498382568,11549.968591690063
india/family/F4,2025-05-01,11596.0,11611.918325424194,11608.81757926941,11616.329936981201,11601.84369134903
india/family/F4,2025-06-01,11657.0,11596.192623138428,11598.2633934021,11603.589164733887,11597.11393070221
india/family/F4,2025-07-01,11657.0,11703.73303604126,11678.812463760376,11681.69875717163,11665.869256973267
india/family/F4,2025-08-01,11657.0,11658.45115852356,11653.275143623352,11665.1253490448,11659.443965911865
india/family/F4,2025-09-01,11657.0,11667.907997131348,11658.437629699707,11660.197078704834,11659.66972732544
india/family/F4,2025-10-01,11671.0,11657.09560585022,11656.503863334656,11659.39398097992,11658.26378250122
india/family/F4,2025-11-01,11671.0,11680.247143745422,11682.606256484985,11679.8051404953,11678.960006713867
india/family/F4,2025-12-01,11671.0,11669.712937355042,11671.397909164429,11674.385619163513,11672.189225196838
india/family/F4,2026-01-01,11671.0,11721.68450164795,11675.64440870285,11673.611361026764,11672.135150909424
india/family/F4,2026-02-01,11671.0,11675.699806690216,11671.799023628235,11672.219655036926,11670.815749168396
india/family/F4,2026-03-01,11671.0,11671.063815116882,11672.72400856018,11672.82790184021,11671.965795516968
india/family/F4,2026-04-01,11671.0,11670.485217094421,11669.72370147705,11672.476480484009,11671.220427513123
india/family/F4,2026-05-01,11671.0,11671.006797790527,11671.18623161316,11671.685900688171,11672.272730827332
india/family/F4,2026-06-01,11671.0,11670.656405448914,11671.516208171844,11672.121950626373,11670.834558963776
india/family/F4,2026-07-01,11671.0,11672.690792560577,11673.204685211182,11670.31316947937,11671.866886615753
mexico/family/F1,2024-08-01,11048.0,11058.961334228516,11085.902503967285,11046.556800842285,11056.635307312012
mexico/family/F1,2024-09-01,11048.0,11048.433582305908,11050.909576416016,11037.169250488281,11058.37483215332
mexico/family/F1,2024-10-01,11231.0,11049.533897399902,11066.102117538452,11034.95980834961,11057.69631576538
mexico/family/F1,2024-11-01,11231.0,11226.470115661621,11262.867692947388,11266.666404724121,11248.306003570557
mexico/family/F1,2024-12-01,11231.0,11293.524528503418,11254.199405670166,11222.442153930664,11243.294170379639
mexico/family/F1,2025-01-01,11231.0,11231.534790039062,11231.366664886475,11205.52603149414,11243.89065170288
mexico/family/F1,2025-02-01,11231.0,11230.975925445557,11241.146095275879,11206.953620910645,11241.283748626709
mexico/family/F1,2025-03-01,11231.0,11247.605430603027,11233.512114048004,11232.746411323547,11234.236522197723
mexico/family/F1,2025-04-01,11413.0,11230.986248016357,11230.08011341095,11228.424669265747,11233.291817188263
mexico/family/F1,2025-05-01,11413.0,11394.808753967285,11462.088470458984,11478.081672668457,11414.779006958008
mexico/family/F1,2025-06-01,11413.0,11413.509225845337,11414.238670349121,11431.080198287964,11414.594911575317
mexico/family/F1,2025-07-01,11474.0,11414.566102981567,11430.819400787354,11415.936233520508,11414.984893798828
mexico/family/F1,2025-08-01,11474.0,11529.517890930176,11516.057666778564,11501.720655441284,11483.500483512878
mexico/family/F1,2025-09-01,11474.0,11469.399829864502,11475.122940063477,11486.984189987183,11477.801021575928
mexico/family/F1,2025-10-01,11603.0,11480.976165771484,11480.908977508545,11478.379920959473,11477.06750869751
mexico/family/F1,2025-11-01,11747.0,11683.457786560059,11684.852073669434,11655.009628295898,11616.984477996826
mexico/family/F1,2025-12-01,11747.0,11860.195846557617,11828.659286499023,11820.931655883789,11776.837287902832
mexico/family/F1,2026-01-01,11931.0,11750.466022491455,11756.621633529663,11767.338079452515,11758.043319702148
mexico/family/F1,2026-02-01,12022.0,12068.129425048828,12036.778930664062,12009.497764587402,11966.065200805664
mexico/family/F1,2026-03-01,12022.0,12111.4462890625,12123.141983032227,12089.855445861816,12085.221240997314
mexico/family/F1,2026-04-01,12158.0,12274.789108276367,12032.970821380615,12049.9469165802,12030.169315338135
mexico/family/F1,2026-05-01,12327.0,12264.343994140625,12263.238082885742,12225.569885253906,12219.526775360107
mexico/family/F1,2026-06-01,12327.0,12487.14273071289,12464.74250793457,12426.351417541504,12434.625869750977
mexico/family/F1,2026-07-01,12327.0,12333.480712890625,12325.421607971191,12363.573486328125,12366.47688293457
mexico/family/F2A,2024-08-01,18063.0,17850.71440410614,17855.659812927246,17861.033935546875,17836.444520950317
mexico/family/F2A,2024-09-01,18063.0,18065.243366241455,18092.71240234375,18152.614906311035,18074.61385345459
mexico/family/F2A,2024-10-01,18093.0,18062.836711883545,18064.72978401184,18087.2280292511,18070.83278465271
mexico/family/F2A,2024-11-01,18093.0,18111.984188079834,18109.600212097168,18107.216773033142,18104.018671035767
mexico/family/F2A,2024-12-01,18093.0,18092.794736862183,18097.225173950195,18100.693084716797,18097.70871734619
mexico/family/F2A,2025-01-01,18093.0,18096.223794937134,18095.212579727173,18098.786029815674,18096.882572174072
mexico/family/F2A,2025-02-01,18093.0,18093.061170578003,18096.988773345947,18093.433435440063,18097.74369239807
mexico/family/F2A,2025-03-01,18093.0,18092.27384376526,18100.01385307312,18093.640691757202,18094.463165283203
mexico/family/F2A,2025-04-01,18185.0,18090.24245452881,18091.461261749268,18093.00895881653,18095.648520469666
mexico/family/F2A,2025-05-01,18294.0,18213.14942932129,18237.663116455078,18222.4111328125,18191.454843521118
mexico/family/F2A,2025-06-01,18294.0,18303.661783218384,18340.049797058105,18349.0609664917,18305.130123138428
mexico/family/F2A,2025-07-01,18322.0,18310.643585205078,18303.87434387207,18311.951900482178,18297.932428359985
mexico/family/F2A,2025-08-01,18353.0,18345.429344177246,18356.002529144287,18342.383136749268,18342.87671661377
mexico/family/F2A,2025-09-01,18414.0,18393.292839050293,18394.00274658203,18377.17990875244,18378.63374710083
mexico/family/F2A,2025-10-01,18527.0,18450.330097198486,18459.898727416992,18448.53728866577,18446.421829223633
mexico/family/F2A,2025-11-01,18557.0,18546.07512664795,18562.540004730225,18577.911334991455,18567.940223693848
mexico/family/F2A,2025-12-01,18588.0,18631.491470336914,18593.252696990967,18586.22296142578,18606.123878479004
mexico/family/F2A,2026-01-01,18618.0,18643.792125701904,18617.465383529663,18611.305994033813,18636.869262695312
mexico/family/F2A,2026-02-01,18649.0,18674.959217071533,18645.83012008667,18643.749614715576,18653.949913024902
mexico/family/F2A,2026-03-01,18680.0,18676.630573272705,18681.871742248535,18678.219045639038,18703.4080619812
mexico/family/F2A,2026-04-01,18718.0,18711.381196975708,18717.496433258057,18708.893642425537,18732.20933532715
mexico/family/F2A,2026-05-01,18748.0,18759.305881500244,18759.464157104492,18750.48250579834,18771.471515655518
mexico/family/F2A,2026-06-01,18779.0,18776.079303741455,18777.11389350891,18778.397884368896,18795.213203430176
mexico/family/F2A,2026-07-01,18809.0,18815.738414764404,18816.508975982666,18808.70143890381,18815.62343978882
mexico/family/F2B,2024-08-01,11078.0,11141.30386352539,11191.900718688965,11157.539848327637,11113.2074508667
mexico/family/F2B,2024-09-01,11078.0,11098.655220031738,11092.014629364014,11095.698692321777,11100.831707000732
mexico/family/F2B,2024-10-01,11170.0,11097.211605072021,11107.989715576172,11075.798500061035,11090.3938331604
mexico/family/F2B,2024-11-01,11504.0,11231.04875946045,11217.493324279785,11182.23625946045,11204.290409088135
mexico/family/F2B,2024-12-01,11504.0,11612.041107177734,11607.640487670898,11624.060676574707,11528.761413574219
mexico/family/F2B,2025-01-01,11596.0,11704.569946289062,11543.083309173584,11525.501075744629,11528.876480102539
mexico/family/F2B,2025-02-01,11596.0,11677.038780212402,11652.356414794922,11623.048889160156,11665.28091430664
mexico/family/F2B,2025-03-01,11596.0,11592.122367858887,11597.35587310791,11620.442468643188,11603.272430419922
mexico/family/F2B,2025-04-01,11778.0,11594.02448272705,11616.067136764526,11614.925498962402,11607.356315612793
mexico/family/F2B,2025-05-01,11778.0,11823.560684204102,11856.033935546875,11859.253913879395,11810.112663269043
mexico/family/F2B,2025-06-01,11778.0,12061.339813232422,11818.069869995117,11812.712631225586,11790.632472991943
mexico/family/F2B,2025-07-01,12144.0,11782.602531433105,11793.762634277344,11794.738288879395,11789.598815917969
mexico/family/F2B,2025-08-01,12144.0,13401.006958007812,12485.555450439453,12299.469512939453,12181.05990600586
mexico/family/F2B,2025-09-01,12144.0,12146.325569152832,12168.338401794434,12204.911346435547,12153.177070617676
mexico/family/F2B,2025-10-01,12402.0,12165.730972290039,12156.422325134277,12161.677879333496,12143.19921875
mexico/family/F2B,2025-11-01,12553.0,12491.973617553711,12536.195617675781,12523.267944335938,12429.023941040039
mexico/family/F2B,2025-12-01,12553.0,12699.127868652344,12693.527374267578,12665.655181884766,12601.3583984375
mexico/family/F2B,2026-01-01,12737.0,12958.089416503906,12566.5464553833,12592.948776245117,12580.45913696289
mexico/family/F2B,2026-02-01,12829.0,12836.75700378418,12839.766021728516,12825.327980041504,12808.962837219238
mexico/family/F2B,2026-03-01,12829.0,12913.778861999512,12933.638877868652,12909.494606018066,12909.97541809082
mexico/family/F2B,2026-04-01,12918.0,12850.264068603516,12833.21304321289,12866.779792785645,12828.745643615723
mexico/family/F2B,2026-05-01,12918.0,13027.094734191895,13009.743530273438,12977.436092376709,13016.631713867188
mexico/family/F2B,2026-06-01,12918.0,12916.005737304688,12931.850494384766,12954.798900604248,12959.059349060059
mexico/family/F2B,2026-07-01,12918.0,12925.925437927246,12936.4341506958,12943.388431549072,12930.086227416992
mexico/family/F3,2024-08-01,9662.0,9662.00016722751,9661.99997934116,9661.799041628838,9662.05174594745
mexico/family/F3,2024-09-01,9662.0,9662.00016722751,9661.99997934116,9661.799041628838,9662.05174594745
mexico/family/F3,2024-10-01,9662.0,9662.00016722751,9661.99997934116,9661.799041628838,9662.05174594745
mexico/family/F3,2024-11-01,9662.0,9662.00016722751,9661.99997934116,9661.799041628838,9662.05174594745
mexico/family/F3,2024-12-01,9662.0,9662.00016722751,9661.99997934116,9661.799041628838,9662.05174594745
mexico/family/F3,2025-01-01,9662.0,9662.00016722751,9661.99997934116,9661.799041628838,9662.05174594745
mexico/family/F3,2025-02-01,9662.0,9662.00016722751,9661.99997934116,9661.799041628838,9662.05174594745
mexico/family/F3,2025-03-01,9662.0,9662.00016722751,9661.99997934116,9661.799041628838,9662.05174594745
mexico/family/F3,2025-04-01,9662.0,9662.00016722751,9661.99997934116,9661.799041628838,9662.05174594745
mexico/family/F3,2025-05-01,9662.0,9662.00016722751,9661.99997934116,9661.799041628838,9662.05174594745
mexico/family/F3,2025-06-01,9662.0,9662.00016722751,9661.99997934116,9661.799041628838,9662.05174594745
mexico/family/F3,2025-07-01,9662.0,9662.00016722751,9661.99997934116,9661.799041628838,9662.05174594745
mexico/family/F3,2025-08-01,9662.0,9662.00016722751,9661.99997934116,9661.799041628838,9662.05174594745
mexico/family/F3,2025-09-01,9662.0,9662.00016722751,9661.99997934116,9661.799041628838,9662.05174594745
mexico/family/F3,2025-10-01,9662.0,9662.00016722751,9661.99997934116,9661.799041628838,9662.05174594745
mexico/family/F3,2025-11-01,9678.0,9662.00016722751,9661.99997934116,9661.799041628838,9662.05174594745
mexico/family/F3,2025-12-01,9678.0,9679.8095318079,9680.053307294846,9683.470652103424,9678.046385586262
mexico/family/F3,2026-01-01,9678.0,9678.015581309795,9678.453267097473,9679.357097148895,9678.15896064043
mexico/family/F3,2026-02-01,9678.0,9677.991284489632,9677.935235142708,9677.871825873852,9678.158005714417
mexico/family/F3,2026-03-01,9678.0,9677.914838314056,9678.21941435337,9677.978460609913,9678.147839128971
mexico/family/F3,2026-04-01,9678.0,9679.45184135437,9678.219638347626,9678.152691483498,9678.28297483921
mexico/family/F3,2026-05-01,9692.0,9677.998797535896,9677.9195728302,9677.774833977222,9678.200377702713
mexico/family/F3,2026-06-01,9692.0,9690.41842854023,9695.696976661682,9697.006257534027,9692.14801454544
mexico/family/F3,2026-07-01,9692.0,9692.050794482231,9692.0318441391,9693.388555049896,9692.133687734604
mexico/family/F4,2024-08-01,9616.0,9617.526484489441,9614.740627169609,9615.032165050507,9614.623420655727
mexico/family/F4,2024-09-01,9616.0,9621.609585762024,9619.730229616165,9617.11341392994,9617.152378082275
mexico/family/F4,2024-10-01,9616.0,9616.294247746468,9616.102022051811,9616.24127292633,9616.436546206474
mexico/family/F4,2024-11-01,9616.0,9616.005800008774,9616.113571166992,9615.999544620514,9616.362682461739
mexico/family/F4,2024-12-01,9616.0,9617.895934343338,9616.392003059387,9615.912413716316,9616.3397513628
mexico/family/F4,2025-01-01,9616.0,9615.460196495056,9616.087223529816,9615.91541337967,9616.170782446861
mexico/family/F4,2025-02-01,9616.0,9616.054269909859,9615.703490674496,9616.157184004784,9616.152029037476
mexico/family/F4,2025-03-01,9616.0,9632.772428512573,9617.069074749947,9616.205832540989,9616.088894546032
mexico/family/F4,2025-04-01,9616.0,9616.073867559433,9615.852357149124,9616.173706233501,9616.045430004597
mexico/family/F4,2025-05-01,9616.0,9617.175254940987,9616.085690021515,9616.216479897499,9616.060993492603
mexico/family/F4,2025-06-01,9616.0,9618.0894241333,9616.587706029415,9616.168369412422,9616.02615982294
mexico/family/F4,2025-07-01,9616.0,9616.136585116386,9616.225836455822,9616.095846951008,9616.012606143951
mexico/family/F4,2025-08-01,9616.0,9618.19630908966,9616.014786720276,9615.903564214706,9616.019427478313
mexico/family/F4,2025-09-01,9616.0,9616.062673807144,9615.992593288422,9615.769398152828,9616.003544449806
mexico/family/F4,2025-10-01,9616.0,9615.968792557716,9615.918109238148,9615.756911695004,9616.006579816341
mexico/family/F4,2025-11-01,9616.0,9615.993487894535,9616.001690268517,9615.711491405964,9616.02900069952
mexico/family/F4,2025-12-01,9616.0,9616.366139531136,9616.027202039957,9615.812985092402,9616.022120147943
mexico/family/F4,2026-01-01,9616.0,9616.000796049833,9615.985539361835,9615.920236244798,9616.01451420784
mexico/family/F4,2026-02-01,9616.0,9615.995828948915,9616.010920844972,9615.922574467957,9616.022777058184
mexico/family/F4,2026-03-01,9616.0,9616.00016722751,9615.99997934116,9615.799041628838,9616.05174594745
mexico/family/F4,2026-04-01,9616.0,9616.00016722751,9615.99997934116,9615.799041628838,9616.05174594745
mexico/family/F4,2026-05-01,9616.0,9616.00016722751,9615.99997934116,9615.799041628838,9616.05174594745
mexico/family/F4,2026-06-01,9616.0,9616.00016722751,9615.99997934116,9615.799041628838,9616.05174594745
mexico/family/F4,2026-07-01,9616.0,9616.00016722751,9615.99997934116,9615.799041628838,9616.05174594745
philippines/family/F1,2024-08-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2024-09-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2024-10-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2024-11-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2024-12-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2025-01-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2025-02-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2025-03-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2025-04-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2025-05-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2025-06-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2025-07-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2025-08-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2025-09-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2025-10-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2025-11-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2025-12-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2026-01-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2026-02-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2026-03-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2026-04-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2026-05-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2026-06-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F1,2026-07-01,14721.0,14721.00016722751,14720.99997934116,14720.799041628838,14721.05174594745
philippines/family/F2A,2024-08-01,18063.0,17850.71440410614,17855.659812927246,17861.033935546875,17836.444520950317
philippines/family/F2A,2024-09-01,18063.0,18065.243366241455,18092.71240234375,18152.614906311035,18074.61385345459
philippines/family/F2A,2024-10-01,18093.0,18062.836711883545,18064.72978401184,18087.2280292511,18070.83278465271
philippines/family/F2A,2024-11-01,18093.0,18111.984188079834,18109.600212097168,18107.216773033142,18104.018671035767
philippines/family/F2A,2024-12-01,18093.0,18092.794736862183,18097.225173950195,18100.693084716797,18097.70871734619
philippines/family/F2A,2025-01-01,18093.0,18096.223794937134,18095.212579727173,18098.786029815674,18096.882572174072
philippines/family/F2A,2025-02-01,18093.0,18093.061170578003,18096.988773345947,18093.433435440063,18097.74369239807
philippines/family/F2A,2025-03-01,18093.0,18092.27384376526,18100.01385307312,18093.640691757202,18094.463165283203
philippines/family/F2A,2025-04-01,18185.0,18090.24245452881,18091.461261749268,18093.00895881653,18095.648520469666
philippines/family/F2A,2025-05-01,18294.0,18213.14942932129,18237.663116455078,18222.4111328125,18191.454843521118
philippines/family/F2A,2025-06-01,18294.0,18303.661783218384,18340.049797058105,18349.0609664917,18305.130123138428
philippines/family/F2A,2025-07-01,18322.0,18310.643585205078,18303.87434387207,18311.951900482178,18297.932428359985
philippines/family/F2A,2025-08-01,18353.0,18345.429344177246,18356.002529144287,18342.383136749268,18342.87671661377
philippines/family/F2A,2025-09-01,18414.0,18393.292839050293,18394.00274658203,18377.17990875244,18378.63374710083
philippines/family/F2A,2025-10-01,18527.0,18450.330097198486,18459.898727416992,18448.53728866577,18446.421829223633
philippines/family/F2A,2025-11-01,18557.0,18546.07512664795,18562.540004730225,18577.911334991455,18567.940223693848
philippines/family/F2A,2025-12-01,18588.0,18631.491470336914,18593.252696990967,18586.22296142578,18606.123878479004
philippines/family/F2A,2026-01-01,18618.0,18643.792125701904,18617.465383529663,18611.305994033813,18636.869262695312
philippines/family/F2A,2026-02-01,18649.0,18674.959217071533,18645.83012008667,18643.749614715576,18653.949913024902
philippines/family/F2A,2026-03-01,18680.0,18676.630573272705,18681.871742248535,18678.219045639038,18703.4080619812
