unique_id,ds,y,BiTCN
mexico/family/F4,2026-07-01,9616.0,9616.060845598578
philippines/family/F1,2024-08-01,14721.0,14721.060845598578
philippines/family/F1,2024-09-01,14721.0,14721.060845598578
philippines/family/F1,2024-10-01,14721.0,14721.060845598578
philippines/family/F1,2024-11-01,14721.0,14721.060845598578
philippines/family/F1,2024-12-01,14721.0,14721.060845598578
philippines/family/F1,2025-01-01,14721.0,14721.060845598578
philippines/family/F1,2025-02-01,14721.0,14721.060845598578
philippines/family/F1,2025-03-01,14721.0,14721.060845598578
philippines/family/F1,2025-04-01,14721.0,14721.060845598578
philippines/family/F1,2025-05-01,14721.0,14721.060845598578
philippines/family/F1,2025-06-01,14721.0,14721.060845598578
philippines/family/F1,2025-07-01,14721.0,14721.060845598578
philippines/family/F1,2025-08-01,14721.0,14721.060845598578
philippines/family/F1,2025-09-01,14721.0,14721.060845598578
philippines/family/F1,2025-10-01,14721.0,14721.060845598578
philippines/family/F1,2025-11-01,14721.0,14721.060845598578
philippines/family/F1,2025-12-01,14721.0,14721.060845598578
philippines/family/F1,2026-01-01,14721.0,14721.060845598578
philippines/family/F1,2026-02-01,14721.0,14721.060845598578
philippines/family/F1,2026-03-01,14721.0,14721.060845598578
philippines/family/F1,2026-04-01,14721.0,14721.060845598578
philippines/family/F1,2026-05-01,14721.0,14721.060845598578
philippines/family/F1,2026-06-01,14721.0,14721.060845598578
philippines/family/F1,2026-07-01,14721.0,14721.060845598578
philippines/family/F2A,2024-08-01,18063.0,17844.467467308044
philippines/family/F2A,2024-09-01,18063.0,18073.58680152893
philippines/family/F2A,2024-10-01,18093.0,18069.052276611328
philippines/family/F2A,2024-11-01,18093.0,18104.810972213745
philippines/family/F2A,2024-12-01,18093.0,18098.58212852478
philippines/family/F2A,2025-01-01,18093.0,18095.3996925354
philippines/family/F2A,2025-02-01,18093.0,18094.785202026367
philippines/family/F2A,2025-03-01,18093.0,18096.086463928223
philippines/family/F2A,2025-04-01,18185.0,18095.63784122467
philippines/family/F2A,2025-05-01,18294.0,18192.90585422516
philippines/family/F2A,2025-06-01,18294.0,18307.679094314575
philippines/family/F2A,2025-07-01,18322.0,18299.692390441895
philippines/family/F2A,2025-08-01,18353.0,18339.34706878662
philippines/family/F2A,2025-09-01,18414.0,18380.849308013916
philippines/family/F2A,2025-10-01,18527.0,18446.049507141113
philippines/family/F2A,2025-11-01,18557.0,18566.774852752686
philippines/family/F2A,2025-12-01,18588.0,18603.223697662354
philippines/family/F2A,2026-01-01,18618.0,18631.01978302002
philippines/family/F2A,2026-02-01,18649.0,18655.60450363159
philippines/family/F2A,2026-03-01,18680.0,18696.175247192383
philippines/family/F2A,2026-04-01,18718.0,18724.21527481079
philippines/family/F2A,2026-05-01,18748.0,18766.383319854736
philippines/family/F2A,2026-06-01,18779.0,18800.799629211426
philippines/family/F2A,2026-07-01,18809.0,18820.390922546387
philippines/family/F2B,2024-08-01,14153.0,14153.060845598578
philippines/family/F2B,2024-09-01,14153.0,14153.060845598578
philippines/family/F2B,2024-10-01,14153.0,14153.060845598578
philippines/family/F2B,2024-11-01,14153.0,14153.060845598578
philippines/family/F2B,2024-12-01,14153.0,14153.060845598578
philippines/family/F2B,2025-01-01,14153.0,14153.060845598578
philippines/family/F2B,2025-02-01,14153.0,14153.060845598578
philippines/family/F2B,2025-03-01,14153.0,14153.060845598578
philippines/family/F2B,2025-04-01,14153.0,14153.060845598578
philippines/family/F2B,2025-05-01,14153.0,14153.060845598578
philippines/family/F2B,2025-06-01,14153.0,14153.060845598578
philippines/family/F2B,2025-07-01,14153.0,14153.060845598578
philippines/family/F2B,2025-08-01,14153.0,14153.060845598578
philippines/family/F2B,2025-09-01,14153.0,14153.060845598578
philippines/family/F2B,2025-10-01,14153.0,14153.060845598578
philippines/family/F2B,2025-11-01,14153.0,14153.060845598578
philippines/family/F2B,2025-12-01,14153.0,14153.060845598578
philippines/family/F2B,2026-01-01,14153.0,14153.060845598578
philippines/family/F2B,2026-02-01,14153.0,14153.060845598578
philippines/family/F2B,2026-03-01,14153.0,14153.060845598578
philippines/family/F2B,2026-04-01,14153.0,14153.060845598578
philippines/family/F2B,2026-05-01,14153.0,14153.060845598578
philippines/family/F2B,2026-06-01,14153.0,14153.060845598578
philippines/family/F2B,2026-07-01,14153.0,14153.060845598578
philippines/family/F3,2024-08-01,10538.0,10538.060845598578
philippines/family/F3,2024-09-01,10538.0,10538.060845598578
philippines/family/F3,2024-10-01,10720.0,10538.060845598578
philippines/family/F3,2024-11-01,10720.0,10721.13536643982
philippines/family/F3,2024-12-01,10720.0,10721.424664497375
philippines/family/F3,2025-01-01,10720.0,10722.474249362946
philippines/family/F3,2025-02-01,10720.0,10721.995066642761
philippines/family/F3,2025-03-01,10720.0,10721.663895606995
philippines/family/F3,2025-04-01,10857.0,10721.764168739319
philippines/family/F3,2025-05-01,10857.0,10860.842509269714
philippines/family/F3,2025-06-01,10857.0,10859.435559272766
philippines/family/F3,2025-07-01,10927.0,10860.495425224304
philippines/family/F3,2025-08-01,10927.0,10935.814087867737
philippines/family/F3,2025-09-01,11078.0,10932.104616165161
philippines/family/F3,2025-10-01,11170.0,11090.669122695923
philippines/family/F3,2025-11-01,11262.0,11196.655212402344
philippines/family/F3,2025-12-01,11262.0,11308.572425842285
philippines/family/F3,2026-01-01,11354.0,11278.71523475647
philippines/family/F3,2026-02-01,11354.0,11388.67038345337
philippines/family/F3,2026-03-01,11474.0,11374.350650787354
philippines/family/F3,2026-04-01,11518.0,11510.095394134521
philippines/family/F3,2026-05-01,11542.0,11566.310043334961
philippines/family/F3,2026-06-01,11542.0,11589.44355392456
philippines/family/F3,2026-07-01,11542.0,11550.147563934326
philippines/family/F4,2024-08-01,11413.0,11425.582046508789
philippines/family/F4,2024-09-01,11413.0,11420.590028762817
philippines/family/F4,2024-10-01,11535.0,11422.308628082275
philippines/family/F4,2024-11-01,11890.0,11563.498008728027
philippines/family/F4,2024-12-01,11890.0,11944.940910339355
philippines/family/F4,2025-01-01,12053.0,11920.898887634277
philippines/family/F4,2025-02-01,12053.0,12104.8994140625
philippines/family/F4,2025-03-01,12053.0,12079.455554962158
philippines/family/F4,2025-04-01,12053.0,12066.690086364746
philippines/family/F4,2025-05-01,12053.0,12059.784996032715
philippines/family/F4,2025-06-01,12053.0,12067.376525878906
philippines/family/F4,2025-07-01,12053.0,12057.268363952637
philippines/family/F4,2025-08-01,12053.0,12067.74589920044
philippines/family/F4,2025-09-01,12053.0,12061.568687438965
philippines/family/F4,2025-10-01,12053.0,12063.656730651855
philippines/family/F4,2025-11-01,12053.0,12062.905826568604
philippines/family/F4,2025-12-01,12053.0,12058.849494934082
philippines/family/F4,2026-01-01,12067.0,12057.837017059326
philippines/family/F4,2026-02-01,12067.0,12074.643165588379
philippines/family/F4,2026-03-01,12067.0,12070.157730102539
philippines/family/F4,2026-04-01,12134.0,12071.174213409424
philippines/family/F4,2026-05-01,12134.0,12149.194116592407
philippines/family/F4,2026-06-01,12134.0,12137.798902511597
philippines/family/F4,2026-07-01,12134.0,12136.238661766052
