unique_id,ds,y,AutoBiTCN
mexico/family/F4,2026-07-01,9616.0,9615.962362416089
philippines/family/F1,2024-08-01,14721.0,14721.111634150147
philippines/family/F1,2024-09-01,14721.0,14721.111634150147
philippines/family/F1,2024-10-01,14721.0,14721.111634150147
philippines/family/F1,2024-11-01,14721.0,14721.111634150147
philippines/family/F1,2024-12-01,14721.0,14721.111634150147
philippines/family/F1,2025-01-01,14721.0,14721.111634150147
philippines/family/F1,2025-02-01,14721.0,14721.111634150147
philippines/family/F1,2025-03-01,14721.0,14721.111634150147
philippines/family/F1,2025-04-01,14721.0,14721.111634150147
philippines/family/F1,2025-05-01,14721.0,14721.111634150147
philippines/family/F1,2025-06-01,14721.0,14721.111634150147
philippines/family/F1,2025-07-01,14721.0,14721.111634150147
philippines/family/F1,2025-08-01,14721.0,14721.111634150147
philippines/family/F1,2025-09-01,14721.0,14721.111634150147
philippines/family/F1,2025-10-01,14721.0,14721.111634150147
philippines/family/F1,2025-11-01,14721.0,14721.111634150147
philippines/family/F1,2025-12-01,14721.0,14721.111634150147
philippines/family/F1,2026-01-01,14721.0,14721.111634150147
philippines/family/F1,2026-02-01,14721.0,14721.111634150147
philippines/family/F1,2026-03-01,14721.0,14721.111634150147
philippines/family/F1,2026-04-01,14721.0,14721.111634150147
philippines/family/F1,2026-05-01,14721.0,14721.111634150147
philippines/family/F1,2026-06-01,14721.0,14721.111634150147
philippines/family/F1,2026-07-01,14721.0,14721.111634150147
philippines/family/F2A,2024-08-01,18063.0,17863.614393234253
philippines/family/F2A,2024-09-01,18063.0,18094.6533908844
philippines/family/F2A,2024-10-01,18093.0,18094.25489425659
philippines/family/F2A,2024-11-01,18093.0,18123.2594165802
philippines/family/F2A,2024-12-01,18093.0,18122.246326446533
philippines/family/F2A,2025-01-01,18093.0,18122.47109603882
philippines/family/F2A,2025-02-01,18093.0,18121.166604995728
philippines/family/F2A,2025-03-01,18093.0,18122.359476089478
philippines/family/F2A,2025-04-01,18185.0,18123.195957183838
philippines/family/F2A,2025-05-01,18294.0,18217.437294006348
philippines/family/F2A,2025-06-01,18294.0,18329.764499664307
philippines/family/F2A,2025-07-01,18322.0,18331.015312194824
philippines/family/F2A,2025-08-01,18353.0,18357.117641448975
philippines/family/F2A,2025-09-01,18414.0,18392.07968521118
philippines/family/F2A,2025-10-01,18527.0,18450.982955932617
philippines/family/F2A,2025-11-01,18557.0,18562.57322692871
philippines/family/F2A,2025-12-01,18588.0,18592.74013519287
philippines/family/F2A,2026-01-01,18618.0,18620.92010498047
philippines/family/F2A,2026-02-01,18649.0,18649.35961151123
philippines/family/F2A,2026-03-01,18680.0,18679.38268470764
philippines/family/F2A,2026-04-01,18718.0,18712.158332824707
philippines/family/F2A,2026-05-01,18748.0,18753.14769744873
philippines/family/F2A,2026-06-01,18779.0,18784.21836090088
philippines/family/F2A,2026-07-01,18809.0,18814.051361083984
philippines/family/F2B,2024-08-01,14153.0,14153.111634150147
philippines/family/F2B,2024-09-01,14153.0,14153.111634150147
philippines/family/F2B,2024-10-01,14153.0,14153.111634150147
philippines/family/F2B,2024-11-01,14153.0,14153.111634150147
philippines/family/F2B,2024-12-01,14153.0,14153.111634150147
philippines/family/F2B,2025-01-01,14153.0,14153.111634150147
philippines/family/F2B,2025-02-01,14153.0,14153.111634150147
philippines/family/F2B,2025-03-01,14153.0,14153.111634150147
philippines/family/F2B,2025-04-01,14153.0,14153.111634150147
philippines/family/F2B,2025-05-01,14153.0,14153.111634150147
philippines/family/F2B,2025-06-01,14153.0,14153.111634150147
philippines/family/F2B,2025-07-01,14153.0,14153.111634150147
philippines/family/F2B,2025-08-01,14153.0,14153.111634150147
philippines/family/F2B,2025-09-01,14153.0,14153.111634150147
philippines/family/F2B,2025-10-01,14153.0,14153.111634150147
philippines/family/F2B,2025-11-01,14153.0,14153.111634150147
philippines/family/F2B,2025-12-01,14153.0,14153.111634150147
philippines/family/F2B,2026-01-01,14153.0,14153.111634150147
philippines/family/F2B,2026-02-01,14153.0,14153.111634150147
philippines/family/F2B,2026-03-01,14153.0,14153.111634150147
philippines/family/F2B,2026-04-01,14153.0,14153.111634150147
philippines/family/F2B,2026-05-01,14153.0,14153.111634150147
philippines/family/F2B,2026-06-01,14153.0,14153.111634150147
philippines/family/F2B,2026-07-01,14153.0,14153.111634150147
philippines/family/F3,2024-08-01,10538.0,10538.818813920021
philippines/family/F3,2024-09-01,10538.0,10538.228576168418
philippines/family/F3,2024-10-01,10720.0,10538.300860762596
philippines/family/F3,2024-11-01,10720.0,10725.511137485504
philippines/family/F3,2024-12-01,10720.0,10724.13192653656
philippines/family/F3,2025-01-01,10720.0,10723.096184968948
philippines/family/F3,2025-02-01,10720.0,10724.395714759827
philippines/family/F3,2025-03-01,10720.0,10723.009796619415
philippines/family/F3,2025-04-01,10857.0,10722.85626912117
philippines/family/F3,2025-05-01,10857.0,10862.275273799896
philippines/family/F3,2025-06-01,10857.0,10862.069375991821
philippines/family/F3,2025-07-01,10927.0,10862.126647472382
philippines/family/F3,2025-08-01,10927.0,10931.518996238708
philippines/family/F3,2025-09-01,11078.0,10932.587108135223
philippines/family/F3,2025-10-01,11170.0,11084.366192817688
philippines/family/F3,2025-11-01,11262.0,11180.020608901978
philippines/family/F3,2025-12-01,11262.0,11271.493247032166
philippines/family/F3,2026-01-01,11354.0,11269.156647205353
philippines/family/F3,2026-02-01,11354.0,11360.72263288498
philippines/family/F3,2026-03-01,11474.0,11359.145939826965
philippines/family/F3,2026-04-01,11518.0,11478.266589164734
philippines/family/F3,2026-05-01,11542.0,11524.709646224976
philippines/family/F3,2026-06-01,11542.0,11547.493654251099
philippines/family/F3,2026-07-01,11542.0,11547.061088085175
philippines/family/F4,2024-08-01,11413.0,11428.808653831482
philippines/family/F4,2024-09-01,11413.0,11425.138108253479
philippines/family/F4,2024-10-01,11535.0,11421.771448135376
philippines/family/F4,2024-11-01,11890.0,11548.277619361877
philippines/family/F4,2024-12-01,11890.0,11906.32995223999
philippines/family/F4,2025-01-01,12053.0,11907.271730422974
philippines/family/F4,2025-02-01,12053.0,12065.103862762451
philippines/family/F4,2025-03-01,12053.0,12068.721890449524
philippines/family/F4,2025-04-01,12053.0,12067.541085243225
philippines/family/F4,2025-05-01,12053.0,12065.799722671509
philippines/family/F4,2025-06-01,12053.0,12066.63888168335
philippines/family/F4,2025-07-01,12053.0,12061.18392944336
philippines/family/F4,2025-08-01,12053.0,12065.79672050476
philippines/family/F4,2025-09-01,12053.0,12056.318889379501
philippines/family/F4,2025-10-01,12053.0,12051.98958003521
philippines/family/F4,2025-11-01,12053.0,12052.910467036068
philippines/family/F4,2025-12-01,12053.0,12051.29583966732
philippines/family/F4,2026-01-01,12067.0,12048.67197561264
philippines/family/F4,2026-02-01,12067.0,12063.358332157135
philippines/family/F4,2026-03-01,12067.0,12061.448477268219
philippines/family/F4,2026-04-01,12134.0,12058.148781776428
philippines/family/F4,2026-05-01,12134.0,12123.375172615051
philippines/family/F4,2026-06-01,12134.0,12123.742088317871
philippines/family/F4,2026-07-01,12134.0,12121.830082893372
