unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F4,2024-09-01,11344.0,11338.643,11348.411,11334.733,11347.6875
india/family/F4,2024-10-01,11382.0,11343.18,11347.966,11342.696,11351.349
india/family/F4,2024-11-01,11389.0,11397.66,11385.283,11360.417,11366.567
india/family/F4,2024-12-01,11389.0,11415.538,11394.225,11375.132,11381.312
india/family/F4,2025-01-01,11420.0,11401.864,11394.97,11380.335,11391.48
india/family/F4,2025-02-01,11420.0,11433.276,11424.9,11397.86,11408.48
india/family/F4,2025-03-01,11420.0,11429.501,11426.012,11402.443,11421.75
india/family/F4,2025-04-01,11488.0,11417.928,11424.528,11412.328,11428.864
india/family/F4,2025-05-01,11488.0,11501.338,11494.616,11453.654,11458.627
india/family/F4,2025-06-01,11488.0,11495.301,11496.233,11468.503,11479.903
india/family/F4,2025-07-01,11511.0,11485.9,11496.064,11467.113,11492.706
india/family/F4,2025-08-01,11627.0,11520.532,11519.156,11489.446,11511.181
india/family/F4,2025-09-01,11627.0,11655.071,11640.812,11563.026,11563.418
india/family/F4,2025-10-01,11627.0,11633.272,11647.083,11579.009,11602.736
india/family/F4,2025-11-01,11627.0,11634.265,11641.0205,11591.574,11629.302
india/family/F4,2025-12-01,11627.0,11622.29,11643.453,11595.451,11646.272
india/family/F4,2026-01-01,11627.0,11623.541,11640.36,11617.154,11652.759
india/family/F4,2026-02-01,11627.0,11627.019,11637.664,11618.794,11655.876
india/family/F4,2026-03-01,11627.0,11630.642,11640.121,11650.994,11659.671
india/family/F4,2026-04-01,11627.0,11629.722,11645.639,11664.051,11658.628
india/family/F4,2026-05-01,11627.0,11628.05,11636.764,11646.139,11655.519
india/family/F4,2026-06-01,11627.0,11624.807,11636.739,11641.997,11658.053
india/family/F4,2026-07-01,11627.0,11624.857,11641.756,11666.632,11657.863
mexico/family/F1,2024-08-01,9989.0,10079.838,10041.454,9923.894,9910.969
mexico/family/F1,2024-09-01,9989.0,10040.609,10020.32,9969.0,9978.725
mexico/family/F1,2024-10-01,10227.0,10005.493,10030.307,9961.554,10020.45
mexico/family/F1,2024-11-01,10918.0,10237.556,10294.59,10071.345,10127.069
mexico/family/F1,2024-12-01,10918.0,10938.445,11002.709,10578.598,10451.995
mexico/family/F1,2025-01-01,10918.0,10984.891,11005.578,10628.616,10699.7295
mexico/family/F1,2025-02-01,10918.0,10948.27,10995.4375,10650.071,10859.37
mexico/family/F1,2025-03-01,10918.0,10930.724,10979.153,10703.203,10961.954
mexico/family/F1,2025-04-01,10958.0,10937.037,10961.126,10823.969,11007.526
mexico/family/F1,2025-05-01,11069.0,10951.384,11002.618,10950.928,11038.852
mexico/family/F1,2025-06-01,11069.0,11120.235,11117.605,11097.132,11105.624
mexico/family/F1,2025-07-01,11069.0,11107.943,11122.205,11143.434,11137.43
mexico/family/F1,2025-08-01,11069.0,11107.709,11115.915,11102.976,11155.047
mexico/family/F1,2025-09-01,11069.0,11070.134,11117.362,11009.046,11193.792
mexico/family/F1,2025-10-01,11283.0,11077.659,11130.338,11170.504,11209.013
mexico/family/F1,2025-11-01,11283.0,11419.086,11342.201,11321.007,11290.08
mexico/family/F1,2025-12-01,11382.0,11341.9,11316.486,11259.119,11346.265
mexico/family/F1,2026-01-01,11566.0,11445.87,11412.76,11318.02,11419.787
mexico/family/F1,2026-02-01,11678.0,11665.425,11611.926,11498.635,11531.617
mexico/family/F1,2026-03-01,11678.0,11784.115,11716.753,11597.437,11655.18
mexico/family/F1,2026-04-01,11733.0,11739.411,11760.192,11687.942,11740.46
mexico/family/F1,2026-05-01,11914.0,11768.217,11806.83,11735.774,11817.808
mexico/family/F1,2026-06-01,11999.0,12009.083,11981.544,11850.006,11923.585
mexico/family/F1,2026-07-01,11999.0,12164.002,12083.615,11919.136,12026.953
mexico/family/F2A,2024-08-01,16833.0,16866.08,16698.04,17418.473,16989.848
mexico/family/F2A,2024-09-01,16833.0,16855.58,16758.676,17298.627,16957.906
mexico/family/F2A,2024-10-01,16868.0,16848.566,16844.084,17528.87,16861.904
mexico/family/F2A,2024-11-01,16906.0,16872.771,16777.596,17502.69,16862.926
mexico/family/F2A,2024-12-01,16906.0,16916.99,16860.203,17387.012,16974.398
mexico/family/F2A,2025-01-01,16936.0,16918.764,16847.27,17384.41,17002.334
mexico/family/F2A,2025-02-01,16936.0,16946.85,16889.473,17128.748,16964.31
mexico/family/F2A,2025-03-01,16936.0,16939.57,16984.15,17611.354,16935.566
mexico/family/F2A,2025-04-01,16936.0,16937.85,16958.291,17671.54,17027.91
mexico/family/F2A,2025-05-01,16936.0,16926.09,16869.463,17405.414,17026.018
mexico/family/F2A,2025-06-01,16936.0,16891.094,16883.152,17579.281,16919.068
mexico/family/F2A,2025-07-01,17198.0,16767.398,16889.975,17485.785,16872.992
mexico/family/F2A,2025-08-01,17198.0,17206.785,17166.455,17398.65,17004.846
mexico/family/F2A,2025-09-01,17198.0,17230.854,17223.11,17102.533,17083.75
mexico/family/F2A,2025-10-01,17563.0,17220.535,17202.596,17118.773,17141.398
mexico/family/F2A,2025-11-01,17563.0,17640.572,17613.85,17650.406,17324.227
mexico/family/F2A,2025-12-01,17563.0,17591.611,17660.854,17473.129,17482.377
mexico/family/F2A,2026-01-01,17563.0,17561.227,17637.674,17472.906,17556.719
mexico/family/F2A,2026-02-01,17563.0,17587.85,17541.53,17676.424,17653.656
mexico/family/F2A,2026-03-01,17563.0,17619.47,17562.283,17877.266,17677.805
mexico/family/F2A,2026-04-01,17563.0,17567.627,17637.04,17776.729,17682.0
mexico/family/F2A,2026-05-01,17744.0,17571.355,17608.047,17711.855,17690.422
mexico/family/F2A,2026-06-01,17897.0,17820.076,17767.701,18010.438,17749.377
mexico/family/F2A,2026-07-01,17897.0,17979.129,17956.031,18077.855,17857.35
mexico/family/F2B,2024-08-01,10788.0,10838.875,10822.952,10730.791,10801.705
mexico/family/F2B,2024-09-01,10788.0,10808.199,10834.755,10781.676,10845.563
mexico/family/F2B,2024-10-01,10972.0,10779.494,10843.936,10808.152,10866.308
mexico/family/F2B,2024-11-01,11139.0,11050.471,11013.405,10835.909,10952.829
mexico/family/F2B,2024-12-01,11139.0,11334.511,11191.073,11055.682,11075.761
mexico/family/F2B,2025-01-01,11139.0,11270.577,11201.922,11131.229,11166.07
mexico/family/F2B,2025-02-01,11139.0,11155.664,11170.917,11072.456,11213.226
mexico/family/F2B,2025-03-01,11139.0,11120.44,11163.545,11066.17,11248.11
mexico/family/F2B,2025-04-01,11323.0,11146.44,11173.037,11184.537,11261.989
mexico/family/F2B,2025-05-01,11323.0,11419.314,11355.477,11322.354,11333.188
mexico/family/F2B,2025-06-01,11323.0,11392.281,11381.157,11390.413,11391.085
mexico/family/F2B,2025-07-01,11688.0,11345.191,11378.077,11350.761,11419.342
mexico/family/F2B,2025-08-01,11688.0,11945.216,11748.742,11545.193,11574.693
mexico/family/F2B,2025-09-01,11778.0,11780.1455,11753.969,11592.377,11695.964
mexico/family/F2B,2025-10-01,12036.0,11862.876,11894.083,11664.84,11799.742
mexico/family/F2B,2025-11-01,12036.0,12276.651,12138.759,11939.323,11967.5625
mexico/family/F2B,2025-12-01,12188.0,12102.347,12125.417,11934.935,12076.645
mexico/family/F2B,2026-01-01,12372.0,12271.71,12277.951,12045.145,12189.573
mexico/family/F2B,2026-02-01,12464.0,12548.287,12471.148,12255.886,12345.869
mexico/family/F2B,2026-03-01,12464.0,12595.363,12551.104,12402.289,12473.125
mexico/family/F2B,2026-04-01,12464.0,12505.919,12558.693,12474.371,12554.313
mexico/family/F2B,2026-05-01,12464.0,12468.898,12537.951,12459.227,12615.309
mexico/family/F2B,2026-06-01,12464.0,12465.272,12538.226,12591.721,12637.347
mexico/family/F2B,2026-07-01,12464.0,12461.848,12555.444,12690.552,12644.494
mexico/family/F3,2024-08-01,9191.0,9316.253,9228.808,9016.239,9069.2295
mexico/family/F3,2024-09-01,9191.0,9191.11,9225.484,9044.302,9160.166
mexico/family/F3,2024-10-01,9365.0,9097.437,9222.666,9082.897,9212.392
mexico/family/F3,2024-11-01,9426.0,9442.932,9392.051,9187.06,9302.669
mexico/family/F3,2024-12-01,9426.0,9536.578,9460.688,9333.286,9389.485
mexico/family/F3,2025-01-01,9457.0,9460.161,9465.782,9400.619,9445.572
mexico/family/F3,2025-02-01,9457.0,9502.064,9485.873,9409.085,9488.887
mexico/family/F3,2025-03-01,9457.0,9459.327,9482.493,9390.816,9520.199
mexico/family/F3,2025-04-01,9511.0,9466.645,9492.118,9456.935,9537.964
mexico/family/F3,2025-05-01,9511.0,9552.128,9549.6045,9542.029,9573.527
mexico/family/F3,2025-06-01,9511.0,9536.721,9550.087,9559.069,9592.174
mexico/family/F3,2025-07-01,9528.0,9525.574,9544.906,9529.833,9599.137
mexico/family/F3,2025-08-01,9528.0,9546.69,9552.728,9560.861,9612.327
mexico/family/F3,2025-09-01,9528.0,9543.942,9546.544,9577.188,9618.632
mexico/family/F3,2025-10-01,9601.0,9536.217,9571.493,9624.099,9617.826
mexico/family/F3,2025-11-01,9617.0,9624.883,9630.831,9682.455,9643.95
mexico/family/F3,2025-12-01,9617.0,9636.803,9643.789,9678.611,9669.957
mexico/family/F3,2026-01-01,9617.0,9632.013,9644.996,9695.629,9682.527
mexico/family/F3,2026-02-01,9617.0,9635.126,9654.276,9681.362,9689.503
mexico/family/F3,2026-03-01,9617.0,9625.377,9639.141,9745.1455,9693.624
mexico/family/F3,2026-04-01,9617.0,9620.672,9645.428,9746.079,9692.5205
mexico/family/F3,2026-05-01,9617.0,9618.603,9635.003,9733.966,9691.056
mexico/family/F3,2026-06-01,9617.0,9616.216,9634.541,9780.186,9689.531
mexico/family/F3,2026-07-01,9648.0,9613.569,9637.012,9778.665,9682.058
mexico/family/F4,2024-08-01,9535.0,9553.673,9552.139,9568.018,9547.736
mexico/family/F4,2024-09-01,9535.0,9548.159,9544.256,9592.631,9563.892
mexico/family/F4,2024-10-01,9549.0,9540.802,9552.577,9619.861,9573.5625
mexico/family/F4,2024-11-01,9556.0,9552.936,9563.685,9603.549,9577.489
mexico/family/F4,2024-12-01,9556.0,9564.315,9563.377,9642.339,9583.076
mexico/family/F4,2025-01-01,9556.0,9564.11,9568.477,9616.931,9586.992
mexico/family/F4,2025-02-01,9556.0,9557.838,9572.873,9578.429,9586.156
mexico/family/F4,2025-03-01,9556.0,9562.268,9565.7295,9564.0205,9585.267
mexico/family/F4,2025-04-01,9570.0,9554.875,9566.264,9581.814,9581.105
mexico/family/F4,2025-05-01,9570.0,9576.706,9585.4795,9586.954,9586.426
mexico/family/F4,2025-06-01,9570.0,9575.456,9577.405,9577.294,9586.992
mexico/family/F4,2025-07-01,9570.0,9572.04,9571.572,9578.884,9587.709
mexico/family/F4,2025-08-01,9570.0,9572.002,9576.495,9586.025,9587.804
mexico/family/F4,2025-09-01,9570.0,9571.028,9572.934,9583.574,9587.291
mexico/family/F4,2025-10-01,9594.0,9570.647,9577.126,9592.423,9586.489
mexico/family/F4,2025-11-01,9594.0,9600.674,9601.383,9605.365,9595.152
mexico/family/F4,2025-12-01,9594.0,9600.27,9601.027,9607.161,9601.914
mexico/family/F4,2026-01-01,9594.0,9597.784,9597.621,9609.26,9605.612
mexico/family/F4,2026-02-01,9594.0,9596.277,9603.721,9600.185,9607.94
mexico/family/F4,2026-03-01,9594.0,9595.639,9597.349,9621.948,9609.363
mexico/family/F4,2026-04-01,9594.0,9595.322,9598.589,9626.385,9609.349
mexico/family/F4,2026-05-01,9594.0,9594.671,9598.092,9626.589,9608.657
mexico/family/F4,2026-06-01,9594.0,9593.559,9597.582,9628.819,9608.088
mexico/family/F4,2026-07-01,9594.0,9593.638,9593.696,9626.006,9606.534
philippines/family/F1,2024-08-01,13574.0,13574.059,13574.0,13574.857,13574.328
philippines/family/F1,2024-09-01,13574.0,13574.059,13574.0,13574.857,13574.328
philippines/family/F1,2024-10-01,13574.0,13574.059,13574.0,13574.857,13574.328
philippines/family/F1,2024-11-01,13574.0,13574.059,13574.0,13574.857,13574.328
philippines/family/F1,2024-12-01,13574.0,13574.059,13574.0,13574.857,13574.328
philippines/family/F1,2025-01-01,13581.0,13574.059,13574.0,13574.857,13574.328
philippines/family/F1,2025-02-01,13581.0,13583.654,13581.268,13578.463,13576.998
philippines/family/F1,2025-03-01,13581.0,13582.23,13581.494,13578.943,13578.971
philippines/family/F1,2025-04-01,13710.0,13580.196,13581.418,13579.189,13580.193
philippines/family/F1,2025-05-01,13710.0,13753.838,13715.247,13660.671,13633.797
philippines/family/F1,2025-06-01,13710.0,13732.936,13719.287,13670.378,13671.574
philippines/family/F1,2025-07-01,13710.0,13693.348,13717.846,13675.53,13694.957
philippines/family/F1,2025-08-01,13710.0,13653.612,13716.189,13679.158,13708.647
philippines/family/F1,2025-09-01,13710.0,13650.707,13714.299,13692.742,13716.122
philippines/family/F1,2025-10-01,13901.0,13638.018,13712.551,13702.2295,13718.85
philippines/family/F1,2025-11-01,13901.0,13914.008,13907.819,13828.576,13790.002
philippines/family/F1,2025-12-01,13901.0,13960.226,13915.9375,13847.518,13846.965
philippines/family/F1,2026-01-01,13939.0,13904.711,13913.872,13851.434,13883.233
philippines/family/F1,2026-02-01,13939.0,13959.363,13950.252,13860.48,13922.28
philippines/family/F1,2026-03-01,13939.0,13927.088,13951.215,13900.894,13945.132
philippines/family/F1,2026-04-01,14000.0,13904.4795,13951.23,13925.313,13957.055
philippines/family/F1,2026-05-01,14000.0,14041.521,14007.679,13972.17,13987.446
philippines/family/F1,2026-06-01,14000.0,14013.371,14011.553,13982.43,14006.847
philippines/family/F1,2026-07-01,14000.0,14014.493,14010.435,13999.651,14016.249
philippines/family/F2A,2024-08-01,17120.0,17143.084,17037.113,17394.537,17137.129
philippines/family/F2A,2024-09-01,17120.0,17150.043,17079.373,17523.34,17134.066
philippines/family/F2A,2024-10-01,17127.0,17130.355,17080.617,17666.756,17141.895
philippines/family/F2A,2024-11-01,17167.0,17138.99,17081.67,17502.355,17154.525
philippines/family/F2A,2024-12-01,17167.0,17183.72,17152.893,17631.596,17171.652
philippines/family/F2A,2025-01-01,17167.0,17180.51,17090.264,17669.074,17176.746
philippines/family/F2A,2025-02-01,17167.0,17175.434,17159.35,17549.18,17196.877
philippines/family/F2A,2025-03-01,17167.0,17171.1,17197.973,17614.021,17177.576
philippines/family/F2A,2025-04-01,17167.0,17171.207,17166.814,17649.066,17223.428
philippines/family/F2A,2025-05-01,17167.0,17168.496,17096.992,17614.545,17223.164
philippines/family/F2A,2025-06-01,17167.0,17166.764,17187.797,17519.783,17156.227
philippines/family/F2A,2025-07-01,17410.0,17165.291,17172.637,17556.018,17127.666
philippines/family/F2A,2025-08-01,17410.0,17410.527,17356.402,17703.084,17263.648
philippines/family/F2A,2025-09-01,17410.0,17412.297,17377.348,17451.205,17336.844
philippines/family/F2A,2025-10-01,17928.0,17418.31,17418.816,17439.64,17382.13
philippines/family/F2A,2025-11-01,17928.0,18048.885,17981.209,17914.85,17636.943
philippines/family/F2A,2025-12-01,17928.0,17940.459,18029.229,17777.549,17827.207
philippines/family/F2A,2026-01-01,17928.0,17908.799,18011.055,17723.28,17923.674
philippines/family/F2A,2026-02-01,17928.0,17937.844,17955.385,17819.44,18015.023
philippines/family/F2A,2026-03-01,17928.0,17949.762,17955.818,18071.35,18047.207
philippines/family/F2A,2026-04-01,17928.0,17876.38,18011.027,17995.467,18051.988
philippines/family/F2A,2026-05-01,18110.0,17910.053,17987.672,18039.844,18065.807
philippines/family/F2A,2026-06-01,18263.0,18167.371,18151.096,18367.482,18120.63
philippines/family/F2A,2026-07-01,18263.0,18368.066,18324.338,18447.586,18226.885
philippines/family/F2B,2024-08-01,13443.0,13443.059,13443.0,13443.857,13443.328
philippines/family/F2B,2024-09-01,13443.0,13443.059,13443.0,13443.857,13443.328
philippines/family/F2B,2024-10-01,13443.0,13443.059,13443.0,13443.857,13443.328
philippines/family/F2B,2024-11-01,13443.0,13443.059,13443.0,13443.857,13443.328
philippines/family/F2B,2024-12-01,13443.0,13443.059,13443.0,13443.857,13443.328
philippines/family/F2B,2025-01-01,13443.0,13443.059,13443.0,13443.857,13443.328
philippines/family/F2B,2025-02-01,13443.0,13443.059,13443.0,13443.857,13443.328
philippines/family/F2B,2025-03-01,13443.0,13443.059,13443.0,13443.857,13443.328
philippines/family/F2B,2025-04-01,13535.0,13443.059,13443.0,13443.857,13443.328
philippines/family/F2B,2025-05-01,13552.0,13569.878,13538.511,13501.66,13482.404
philippines/family/F2B,2025-06-01,13552.0,13574.246,13559.049,13518.156,13514.955
philippines/family/F2B,2025-07-01,13619.0,13554.97,13558.792,13522.642,13535.808
philippines/family/F2B,2025-08-01,13619.0,13638.259,13627.482,13564.151,13572.052
philippines/family/F2B,2025-09-01,13635.0,13625.583,13627.271,13578.702,13598.631
philippines/family/F2B,2025-10-01,13788.0,13558.917,13642.038,13598.982,13620.892
philippines/family/F2B,2025-11-01,13788.0,13834.556,13797.874,13703.884,13690.298
philippines/family/F2B,2025-12-01,13795.0,13814.572,13802.926,13728.058,13743.094
philippines/family/F2B,2026-01-01,13870.0,13737.903,13807.739,13741.459,13779.302
philippines/family/F2B,2026-02-01,13870.0,13918.344,13881.693,13786.801,13830.693
philippines/family/F2B,2026-03-01,13870.0,13882.147,13885.009,13822.88,13864.078
philippines/family/F2B,2026-04-01,13977.0,13850.727,13884.11,13845.663,13882.684
philippines/family/F2B,2026-05-01,13977.0,14040.084,13988.708,13912.302,13935.284
philippines/family/F2B,2026-06-01,13977.0,14013.575,13993.132,13936.678,13971.046
philippines/family/F2B,2026-07-01,14014.0,13994.25,13991.924,13956.83,13991.292
philippines/family/F3,2024-08-01,10112.0,10122.071,10117.52,10084.265,10088.207
philippines/family/F3,2024-09-01,10112.0,10105.094,10117.116,10087.394,10102.186
philippines/family/F3,2024-10-01,10112.0,10073.322,10115.657,10094.078,10111.138
philippines/family/F3,2024-11-01,10112.0,10051.031,10114.637,10100.702,10116.044
philippines/family/F3,2024-12-01,10112.0,10102.586,10113.859,10111.427,10118.215
philippines/family/F3,2025-01-01,10173.0,10104.663,10114.879,10117.744,10119.068
philippines/family/F3,2025-02-01,10173.0,10187.459,10176.701,10153.409,10141.066
philippines/family/F3,2025-03-01,10248.0,10206.545,10178.009,10150.627,10159.346
philippines/family/F3,2025-04-01,10307.0,10288.106,10255.916,10199.82,10198.426
philippines/family/F3,2025-05-01,10491.0,10359.222,10320.523,10243.845,10249.583
philippines/family/F3,2025-06-01,10491.0,10531.314,10510.573,10362.264,10351.961
philippines/family/F3,2025-07-01,10561.0,10505.486,10513.147,10380.251,10427.258
philippines/family/F3,2025-08-01,10561.0,10545.391,10580.821,10449.499,10501.094
philippines/family/F3,2025-09-01,10713.0,10369.988,10579.141,10472.685,10550.499
philippines/family/F3,2025-10-01,10857.0,10740.691,10733.281,10599.803,10631.417
philippines/family/F3,2025-11-01,10857.0,10935.855,10883.772,10709.266,10741.8125
philippines/family/F3,2025-12-01,10897.0,10929.233,10886.005,10765.584,10821.532
philippines/family/F3,2026-01-01,11017.0,10911.741,10926.741,10800.95,10885.554
philippines/family/F3,2026-02-01,11017.0,11083.989,11049.018,10888.127,10967.776
philippines/family/F3,2026-03-01,11017.0,11049.631,11048.749,10921.247,11026.004
philippines/family/F3,2026-04-01,11139.0,11026.177,11049.53,10985.271,11061.279
philippines/family/F3,2026-05-01,11283.0,11225.306,11175.8955,11075.117,11128.657
philippines/family/F3,2026-06-01,11283.0,11346.377,11320.379,11186.882,11219.092
philippines/family/F3,2026-07-01,11375.0,11332.042,11315.085,11187.685,11288.896
philippines/family/F4,2024-08-01,10623.0,10663.213,10643.989,10507.835,10553.547
philippines/family/F4,2024-09-01,10623.0,10449.478,10642.627,10539.019,10605.314
philippines/family/F4,2024-10-01,10623.0,10590.083,10637.472,10583.902,10637.878
philippines/family/F4,2024-11-01,10623.0,10584.456,10639.26,10603.801,10654.178
philippines/family/F4,2024-12-01,10623.0,10612.622,10636.892,10629.586,10660.052
philippines/family/F4,2025-01-01,10713.0,10614.031,10635.757,10622.936,10666.343
philippines/family/F4,2025-02-01,10713.0,10747.562,10731.812,10710.525,10700.048
philippines/family/F4,2025-03-01,10880.0,10754.402,10738.294,10717.139,10728.757
philippines/family/F4,2025-04-01,10958.0,10940.076,10897.789,10793.42,10806.21
philippines/family/F4,2025-05-01,11109.0,10999.448,10983.112,10843.603,10897.719
philippines/family/F4,2025-06-01,11109.0,11159.949,11141.019,10989.002,11010.605
philippines/family/F4,2025-07-01,11323.0,11141.894,11131.981,10988.337,11090.867
philippines/family/F4,2025-08-01,11323.0,11370.579,11357.758,11165.191,11216.704
philippines/family/F4,2025-09-01,11323.0,11329.293,11359.3125,11198.587,11306.064
philippines/family/F4,2025-10-01,11403.0,11283.023,11354.242,11252.999,11359.797
philippines/family/F4,2025-11-01,11403.0,11458.378,11440.355,11326.954,11422.465
philippines/family/F4,2025-12-01,11518.0,11423.52,11460.681,11369.808,11461.502
philippines/family/F4,2026-01-01,11525.0,11600.233,11566.201,11470.231,11521.863
philippines/family/F4,2026-02-01,11525.0,11578.591,11586.943,11494.797,11575.271
philippines/family/F4,2026-03-01,11566.0,11548.019,11591.605,11513.436,11608.16
philippines/family/F4,2026-04-01,11719.0,11596.985,11627.266,11587.744,11636.639
philippines/family/F4,2026-05-01,11883.0,11794.943,11765.746,11646.627,11717.63
philippines/family/F4,2026-06-01,11883.0,12021.445,11943.316,11804.351,11828.321
philippines/family/F4,2026-07-01,11900.0,11945.506,11937.311,11858.217,11911.491
