unique_id,ds,y,AutoBiTCN
mexico/family/F4,2026-06-01,9594.0,9592.195491075516
mexico/family/F4,2026-07-01,9594.0,9592.300535798073
philippines/family/F1,2024-08-01,13574.0,13573.967628527433
philippines/family/F1,2024-09-01,13574.0,13573.935212664306
philippines/family/F1,2024-10-01,13574.0,13573.935212664306
philippines/family/F1,2024-11-01,13574.0,13573.935212664306
philippines/family/F1,2024-12-01,13574.0,13573.935212664306
philippines/family/F1,2025-01-01,13581.0,13573.935212664306
philippines/family/F1,2025-02-01,13581.0,13581.828937709332
philippines/family/F1,2025-03-01,13581.0,13581.851547122002
philippines/family/F1,2025-04-01,13710.0,13581.56146287918
philippines/family/F1,2025-05-01,13710.0,13725.804884910583
philippines/family/F1,2025-06-01,13710.0,13725.620591163635
philippines/family/F1,2025-07-01,13710.0,13719.991388320923
philippines/family/F1,2025-08-01,13710.0,13715.419715881348
philippines/family/F1,2025-09-01,13710.0,13707.364867210388
philippines/family/F1,2025-10-01,13901.0,13704.685662269592
philippines/family/F1,2025-11-01,13901.0,13925.131351470947
philippines/family/F1,2025-12-01,13901.0,13925.755561828613
philippines/family/F1,2026-01-01,13939.0,13915.968117713928
philippines/family/F1,2026-02-01,13939.0,13958.5289478302
philippines/family/F1,2026-03-01,13939.0,13945.624886512756
philippines/family/F1,2026-04-01,14000.0,13934.858629703522
philippines/family/F1,2026-05-01,14000.0,14014.272944450378
philippines/family/F1,2026-06-01,14000.0,14013.994545936584
philippines/family/F1,2026-07-01,14000.0,14002.996805667877
philippines/family/F2A,2024-08-01,17120.0,17139.799758911133
philippines/family/F2A,2024-09-01,17120.0,17178.18522644043
philippines/family/F2A,2024-10-01,17127.0,17189.00747680664
philippines/family/F2A,2024-11-01,17167.0,17147.362461090088
philippines/family/F2A,2024-12-01,17167.0,17193.178033828735
philippines/family/F2A,2025-01-01,17167.0,17193.918426513672
philippines/family/F2A,2025-02-01,17167.0,17172.449127197266
philippines/family/F2A,2025-03-01,17167.0,17187.64089012146
philippines/family/F2A,2025-04-01,17167.0,17189.120559692383
philippines/family/F2A,2025-05-01,17167.0,17196.393726348877
philippines/family/F2A,2025-06-01,17167.0,17175.44969177246
philippines/family/F2A,2025-07-01,17410.0,17163.124923706055
philippines/family/F2A,2025-08-01,17410.0,17442.12530517578
philippines/family/F2A,2025-09-01,17410.0,17437.84259414673
philippines/family/F2A,2025-10-01,17928.0,17426.191331863403
philippines/family/F2A,2025-11-01,17928.0,17972.5571975708
philippines/family/F2A,2025-12-01,17928.0,18051.39373779297
philippines/family/F2A,2026-01-01,17928.0,17966.1834564209
philippines/family/F2A,2026-02-01,17928.0,17944.82520866394
philippines/family/F2A,2026-03-01,17928.0,17913.07249736786
philippines/family/F2A,2026-04-01,17928.0,17888.631183624268
philippines/family/F2A,2026-05-01,18110.0,17904.99910926819
philippines/family/F2A,2026-06-01,18263.0,18144.195693969727
philippines/family/F2A,2026-07-01,18263.0,18350.685913085938
philippines/family/F2B,2024-08-01,13443.0,13442.971674947068
philippines/family/F2B,2024-09-01,13443.0,13442.935212664306
philippines/family/F2B,2024-10-01,13443.0,13442.935212664306
philippines/family/F2B,2024-11-01,13443.0,13442.935212664306
philippines/family/F2B,2024-12-01,13443.0,13442.935212664306
philippines/family/F2B,2025-01-01,13443.0,13442.935212664306
philippines/family/F2B,2025-02-01,13443.0,13442.935212664306
philippines/family/F2B,2025-03-01,13443.0,13442.935212664306
philippines/family/F2B,2025-04-01,13535.0,13442.935212664306
philippines/family/F2B,2025-05-01,13552.0,13545.894604682922
philippines/family/F2B,2025-06-01,13552.0,13566.670914649963
philippines/family/F2B,2025-07-01,13619.0,13563.01659488678
philippines/family/F2B,2025-08-01,13619.0,13635.535083770752
philippines/family/F2B,2025-09-01,13635.0,13629.452657699585
philippines/family/F2B,2025-10-01,13788.0,13641.662635326385
philippines/family/F2B,2025-11-01,13788.0,13815.336111068726
philippines/family/F2B,2025-12-01,13795.0,13808.80602645874
philippines/family/F2B,2026-01-01,13870.0,13807.62962436676
philippines/family/F2B,2026-02-01,13870.0,13893.31902885437
philippines/family/F2B,2026-03-01,13870.0,13881.389285087585
philippines/family/F2B,2026-04-01,13977.0,13871.837101340294
philippines/family/F2B,2026-05-01,13977.0,13997.009967803955
philippines/family/F2B,2026-06-01,13977.0,13993.689989089966
philippines/family/F2B,2026-07-01,14014.0,13983.095519542694
philippines/family/F3,2024-08-01,10112.0,10122.215399742126
philippines/family/F3,2024-09-01,10112.0,10119.1316614151
philippines/family/F3,2024-10-01,10112.0,10113.907824635506
philippines/family/F3,2024-11-01,10112.0,10110.329249620438
philippines/family/F3,2024-12-01,10112.0,10110.132171273232
philippines/family/F3,2025-01-01,10173.0,10110.263202905655
philippines/family/F3,2025-02-01,10173.0,10180.670235157013
philippines/family/F3,2025-03-01,10248.0,10181.098523139954
philippines/family/F3,2025-04-01,10307.0,10262.246311187744
philippines/family/F3,2025-05-01,10491.0,10327.465854644775
philippines/family/F3,2025-06-01,10491.0,10529.297019958496
philippines/family/F3,2025-07-01,10561.0,10521.955785751343
philippines/family/F3,2025-08-01,10561.0,10590.333190917969
philippines/family/F3,2025-09-01,10713.0,10576.776390075684
philippines/family/F3,2025-10-01,10857.0,10735.471769332886
philippines/family/F3,2025-11-01,10857.0,10899.52339553833
philippines/family/F3,2025-12-01,10897.0,10888.734088897705
philippines/family/F3,2026-01-01,11017.0,10922.887447357178
philippines/family/F3,2026-02-01,11017.0,11050.936824798584
philippines/family/F3,2026-03-01,11017.0,11035.04557800293
philippines/family/F3,2026-04-01,11139.0,11020.916410207748
philippines/family/F3,2026-05-01,11283.0,11165.996170043945
philippines/family/F3,2026-06-01,11283.0,11322.03819656372
philippines/family/F3,2026-07-01,11375.0,11315.980514526367
philippines/family/F4,2024-08-01,10623.0,10660.681255340576
philippines/family/F4,2024-09-01,10623.0,10642.528625488281
philippines/family/F4,2024-10-01,10623.0,10631.24838924408
philippines/family/F4,2024-11-01,10623.0,10617.220068454742
philippines/family/F4,2024-12-01,10623.0,10615.700722694397
philippines/family/F4,2025-01-01,10713.0,10618.290519237518
philippines/family/F4,2025-02-01,10713.0,10728.605956077576
philippines/family/F4,2025-03-01,10880.0,10733.553215026855
philippines/family/F4,2025-04-01,10958.0,10909.401084899902
philippines/family/F4,2025-05-01,11109.0,11004.724285125732
philippines/family/F4,2025-06-01,11109.0,11158.395320892334
philippines/family/F4,2025-07-01,11323.0,11145.5570602417
philippines/family/F4,2025-08-01,11323.0,11368.643768310547
philippines/family/F4,2025-09-01,11323.0,11355.602714538574
philippines/family/F4,2025-10-01,11403.0,11332.197930335999
philippines/family/F4,2025-11-01,11403.0,11423.879402160645
philippines/family/F4,2025-12-01,11518.0,11415.866786003113
philippines/family/F4,2026-01-01,11525.0,11539.595746994019
philippines/family/F4,2026-02-01,11525.0,11549.702487945557
philippines/family/F4,2026-03-01,11566.0,11532.78052854538
philippines/family/F4,2026-04-01,11719.0,11574.270725250244
philippines/family/F4,2026-05-01,11883.0,11758.061573028564
philippines/family/F4,2026-06-01,11883.0,11934.07113647461
philippines/family/F4,2026-07-01,11900.0,11928.405521392822
