unique_id,ds,y,BiTCN
mexico/family/F4,2026-07-01,9616.0,9616.024838903919
philippines/family/F1,2024-08-01,14721.0,14721.024838903919
philippines/family/F1,2024-09-01,14721.0,14721.024838903919
philippines/family/F1,2024-10-01,14721.0,14721.024838903919
philippines/family/F1,2024-11-01,14721.0,14721.024838903919
philippines/family/F1,2024-12-01,14721.0,14721.024838903919
philippines/family/F1,2025-01-01,14721.0,14721.024838903919
philippines/family/F1,2025-02-01,14721.0,14721.024838903919
philippines/family/F1,2025-03-01,14721.0,14721.024838903919
philippines/family/F1,2025-04-01,14721.0,14721.024838903919
philippines/family/F1,2025-05-01,14721.0,14721.024838903919
philippines/family/F1,2025-06-01,14721.0,14721.024838903919
philippines/family/F1,2025-07-01,14721.0,14721.024838903919
philippines/family/F1,2025-08-01,14721.0,14721.024838903919
philippines/family/F1,2025-09-01,14721.0,14721.024838903919
philippines/family/F1,2025-10-01,14721.0,14721.024838903919
philippines/family/F1,2025-11-01,14721.0,14721.024838903919
philippines/family/F1,2025-12-01,14721.0,14721.024838903919
philippines/family/F1,2026-01-01,14721.0,14721.024838903919
philippines/family/F1,2026-02-01,14721.0,14721.024838903919
philippines/family/F1,2026-03-01,14721.0,14721.024838903919
philippines/family/F1,2026-04-01,14721.0,14721.024838903919
philippines/family/F1,2026-05-01,14721.0,14721.024838903919
philippines/family/F1,2026-06-01,14721.0,14721.024838903919
philippines/family/F1,2026-07-01,14721.0,14721.024838903919
philippines/family/F2A,2024-08-01,18063.0,17839.158823013306
philippines/family/F2A,2024-09-01,18063.0,18072.9344329834
philippines/family/F2A,2024-10-01,18093.0,18066.864278793335
philippines/family/F2A,2024-11-01,18093.0,18104.003534317017
philippines/family/F2A,2024-12-01,18093.0,18095.391635894775
philippines/family/F2A,2025-01-01,18093.0,18091.694608688354
philippines/family/F2A,2025-02-01,18093.0,18096.838468551636
philippines/family/F2A,2025-03-01,18093.0,18093.88069152832
philippines/family/F2A,2025-04-01,18185.0,18094.70052242279
philippines/family/F2A,2025-05-01,18294.0,18193.66222000122
philippines/family/F2A,2025-06-01,18294.0,18307.22227859497
philippines/family/F2A,2025-07-01,18322.0,18297.333154678345
philippines/family/F2A,2025-08-01,18353.0,18338.63628387451
philippines/family/F2A,2025-09-01,18414.0,18379.547286987305
philippines/family/F2A,2025-10-01,18527.0,18452.223030090332
philippines/family/F2A,2025-11-01,18557.0,18570.502742767334
philippines/family/F2A,2025-12-01,18588.0,18602.44441986084
philippines/family/F2A,2026-01-01,18618.0,18644.223964691162
philippines/family/F2A,2026-02-01,18649.0,18651.82428741455
philippines/family/F2A,2026-03-01,18680.0,18698.232372283936
philippines/family/F2A,2026-04-01,18718.0,18731.33129119873
philippines/family/F2A,2026-05-01,18748.0,18768.890605926514
philippines/family/F2A,2026-06-01,18779.0,18788.438480377197
philippines/family/F2A,2026-07-01,18809.0,18804.438457489014
philippines/family/F2B,2024-08-01,14153.0,14153.024838903919
philippines/family/F2B,2024-09-01,14153.0,14153.024838903919
philippines/family/F2B,2024-10-01,14153.0,14153.024838903919
philippines/family/F2B,2024-11-01,14153.0,14153.024838903919
philippines/family/F2B,2024-12-01,14153.0,14153.024838903919
philippines/family/F2B,2025-01-01,14153.0,14153.024838903919
philippines/family/F2B,2025-02-01,14153.0,14153.024838903919
philippines/family/F2B,2025-03-01,14153.0,14153.024838903919
philippines/family/F2B,2025-04-01,14153.0,14153.024838903919
philippines/family/F2B,2025-05-01,14153.0,14153.024838903919
philippines/family/F2B,2025-06-01,14153.0,14153.024838903919
philippines/family/F2B,2025-07-01,14153.0,14153.024838903919
philippines/family/F2B,2025-08-01,14153.0,14153.024838903919
philippines/family/F2B,2025-09-01,14153.0,14153.024838903919
philippines/family/F2B,2025-10-01,14153.0,14153.024838903919
philippines/family/F2B,2025-11-01,14153.0,14153.024838903919
philippines/family/F2B,2025-12-01,14153.0,14153.024838903919
philippines/family/F2B,2026-01-01,14153.0,14153.024838903919
philippines/family/F2B,2026-02-01,14153.0,14153.024838903919
philippines/family/F2B,2026-03-01,14153.0,14153.024838903919
philippines/family/F2B,2026-04-01,14153.0,14153.024838903919
philippines/family/F2B,2026-05-01,14153.0,14153.024838903919
philippines/family/F2B,2026-06-01,14153.0,14153.024838903919
philippines/family/F2B,2026-07-01,14153.0,14153.024838903919
philippines/family/F3,2024-08-01,10538.0,10538.024838903919
philippines/family/F3,2024-09-01,10538.0,10538.024838903919
philippines/family/F3,2024-10-01,10720.0,10538.024838903919
philippines/family/F3,2024-11-01,10720.0,10719.980321884155
philippines/family/F3,2024-12-01,10720.0,10720.165853500366
philippines/family/F3,2025-01-01,10720.0,10721.852910995483
philippines/family/F3,2025-02-01,10720.0,10721.680667877197
philippines/family/F3,2025-03-01,10720.0,10721.948603630066
philippines/family/F3,2025-04-01,10857.0,10721.621121406555
philippines/family/F3,2025-05-01,10857.0,10858.665334701538
philippines/family/F3,2025-06-01,10857.0,10856.790914535522
philippines/family/F3,2025-07-01,10927.0,10858.409523010254
philippines/family/F3,2025-08-01,10927.0,10934.562675476074
philippines/family/F3,2025-09-01,11078.0,10928.816509246826
philippines/family/F3,2025-10-01,11170.0,11087.893354415894
philippines/family/F3,2025-11-01,11262.0,11198.93860244751
philippines/family/F3,2025-12-01,11262.0,11312.699653625488
philippines/family/F3,2026-01-01,11354.0,11280.283391952515
philippines/family/F3,2026-02-01,11354.0,11389.977020263672
philippines/family/F3,2026-03-01,11474.0,11387.221267700195
philippines/family/F3,2026-04-01,11518.0,11489.534790039062
philippines/family/F3,2026-05-01,11542.0,11577.57141494751
philippines/family/F3,2026-06-01,11542.0,11580.209064483643
philippines/family/F3,2026-07-01,11542.0,11557.210264205933
philippines/family/F4,2024-08-01,11413.0,11420.97611618042
philippines/family/F4,2024-09-01,11413.0,11416.73913192749
philippines/family/F4,2024-10-01,11535.0,11417.583206176758
philippines/family/F4,2024-11-01,11890.0,11556.801374435425
philippines/family/F4,2024-12-01,11890.0,11935.01887512207
philippines/family/F4,2025-01-01,12053.0,11908.52970123291
philippines/family/F4,2025-02-01,12053.0,12095.604251861572
philippines/family/F4,2025-03-01,12053.0,12074.070430755615
philippines/family/F4,2025-04-01,12053.0,12056.860313415527
philippines/family/F4,2025-05-01,12053.0,12063.44245147705
philippines/family/F4,2025-06-01,12053.0,12060.328399658203
philippines/family/F4,2025-07-01,12053.0,12054.561851501465
philippines/family/F4,2025-08-01,12053.0,12077.67892074585
philippines/family/F4,2025-09-01,12053.0,12052.639762878418
philippines/family/F4,2025-10-01,12053.0,12052.982925415039
philippines/family/F4,2025-11-01,12053.0,12057.510940551758
philippines/family/F4,2025-12-01,12053.0,12052.138061523438
philippines/family/F4,2026-01-01,12067.0,12056.22664642334
philippines/family/F4,2026-02-01,12067.0,12070.731594085693
philippines/family/F4,2026-03-01,12067.0,12066.727226257324
philippines/family/F4,2026-04-01,12134.0,12068.22885131836
philippines/family/F4,2026-05-01,12134.0,12149.465158462524
philippines/family/F4,2026-06-01,12134.0,12135.708490371704
philippines/family/F4,2026-07-01,12134.0,12135.646909713745
