unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F4,2024-09-01,11488.0,11488.193,11487.786,11498.916,11490.028
india/family/F4,2024-10-01,11488.0,11487.909,11488.8125,11491.675,11492.162
india/family/F4,2024-11-01,11535.0,11488.048,11488.057,11488.758,11490.17
india/family/F4,2024-12-01,11535.0,11533.499,11543.054,11520.424,11533.53
india/family/F4,2025-01-01,11549.0,11559.479,11542.002,11538.509,11543.732
india/family/F4,2025-02-01,11549.0,11556.038,11558.4375,11549.132,11555.182
india/family/F4,2025-03-01,11549.0,11551.742,11554.865,11560.139,11557.103
india/family/F4,2025-04-01,11596.0,11556.417,11553.075,11553.994,11556.28
india/family/F4,2025-05-01,11596.0,11618.77,11608.507,11587.459,11598.569
india/family/F4,2025-06-01,11657.0,11606.626,11602.741,11605.035,11608.456
india/family/F4,2025-07-01,11657.0,11667.519,11670.096,11639.954,11663.806
india/family/F4,2025-08-01,11657.0,11669.733,11666.064,11669.907,11675.679
india/family/F4,2025-09-01,11657.0,11656.857,11662.171,11662.549,11669.815
india/family/F4,2025-10-01,11671.0,11657.319,11659.327,11658.993,11664.48
india/family/F4,2025-11-01,11671.0,11729.069,11677.397,11672.872,11676.148
india/family/F4,2025-12-01,11671.0,11671.061,11674.074,11675.93,11677.048
india/family/F4,2026-01-01,11671.0,11671.2295,11673.141,11673.041,11675.896
india/family/F4,2026-02-01,11671.0,11677.022,11672.418,11680.304,11674.657
india/family/F4,2026-03-01,11671.0,11670.785,11672.832,11672.689,11674.852
india/family/F4,2026-04-01,11671.0,11670.769,11672.457,11674.279,11673.653
india/family/F4,2026-05-01,11671.0,11672.48,11671.977,11675.51,11673.26
india/family/F4,2026-06-01,11671.0,11671.268,11673.14,11672.82,11672.6455
india/family/F4,2026-07-01,11671.0,11672.442,11673.011,11678.593,11671.982
mexico/family/F1,2024-08-01,11048.0,11052.044,11067.538,11088.139,11066.084
mexico/family/F1,2024-09-01,11048.0,11046.984,11063.291,11117.6455,11055.311
mexico/family/F1,2024-10-01,11231.0,11047.64,11066.689,11052.038,11046.206
mexico/family/F1,2024-11-01,11231.0,11228.396,11247.856,11212.499,11168.162
mexico/family/F1,2024-12-01,11231.0,11228.457,11247.458,11254.031,11209.437
mexico/family/F1,2025-01-01,11231.0,11231.92,11232.327,11177.796,11205.499
mexico/family/F1,2025-02-01,11231.0,11231.063,11228.689,11253.906,11232.74
mexico/family/F1,2025-03-01,11231.0,11231.518,11231.993,11241.119,11237.544
mexico/family/F1,2025-04-01,11413.0,11231.19,11230.577,11230.974,11233.785
mexico/family/F1,2025-05-01,11413.0,11406.832,11427.405,11352.455,11416.641
mexico/family/F1,2025-06-01,11413.0,11413.636,11426.832,11424.859,11447.986
mexico/family/F1,2025-07-01,11474.0,11413.869,11430.399,11420.406,11437.9
mexico/family/F1,2025-08-01,11474.0,11492.475,11503.117,11487.21,11485.937
mexico/family/F1,2025-09-01,11474.0,11518.437,11495.215,11486.684,11501.141
mexico/family/F1,2025-10-01,11603.0,11473.146,11482.991,11483.283,11491.618
mexico/family/F1,2025-11-01,11747.0,11625.764,11632.617,11582.448,11610.02
mexico/family/F1,2025-12-01,11747.0,11761.001,11791.543,11707.772,11781.457
mexico/family/F1,2026-01-01,11931.0,11770.46,11779.006,11767.719,11802.728
mexico/family/F1,2026-02-01,12022.0,11994.599,11984.356,11903.113,11957.07
mexico/family/F1,2026-03-01,12022.0,12150.676,12088.0625,12009.6875,12073.537
mexico/family/F1,2026-04-01,12158.0,12053.7295,12064.622,12047.773,12079.169
mexico/family/F1,2026-05-01,12327.0,12232.337,12211.937,12155.812,12182.348
mexico/family/F1,2026-06-01,12327.0,12458.103,12406.482,12298.018,12373.005
mexico/family/F1,2026-07-01,12327.0,12400.225,12375.464,12357.688,12398.521
mexico/family/F2A,2024-08-01,18063.0,17847.352,17846.22,17818.326,17831.514
mexico/family/F2A,2024-09-01,18063.0,18065.596,18068.748,17989.945,18074.105
mexico/family/F2A,2024-10-01,18093.0,18073.055,18068.133,18078.758,18098.984
mexico/family/F2A,2024-11-01,18093.0,18108.264,18100.535,18098.35,18105.406
mexico/family/F2A,2024-12-01,18093.0,18093.049,18096.844,18125.35,18102.016
mexico/family/F2A,2025-01-01,18093.0,18094.783,18097.385,18104.34,18105.76
mexico/family/F2A,2025-02-01,18093.0,18094.664,18093.633,18095.096,18099.416
mexico/family/F2A,2025-03-01,18093.0,18093.572,18095.113,18099.723,18098.232
mexico/family/F2A,2025-04-01,18185.0,18093.273,18093.693,18097.068,18097.904
mexico/family/F2A,2025-05-01,18294.0,18208.984,18210.094,18158.305,18183.08
mexico/family/F2A,2025-06-01,18294.0,18294.04,18329.518,18276.47,18314.598
mexico/family/F2A,2025-07-01,18322.0,18313.318,18320.883,18305.799,18333.062
mexico/family/F2A,2025-08-01,18353.0,18350.477,18340.84,18343.787,18346.117
mexico/family/F2A,2025-09-01,18414.0,18381.064,18368.375,18379.465,18374.516
mexico/family/F2A,2025-10-01,18527.0,18414.26,18434.896,18404.055,18433.248
mexico/family/F2A,2025-11-01,18557.0,18539.764,18555.168,18510.291,18548.637
mexico/family/F2A,2025-12-01,18588.0,18563.418,18580.426,18560.816,18594.18
mexico/family/F2A,2026-01-01,18618.0,18652.598,18611.775,18577.125,18616.752
mexico/family/F2A,2026-02-01,18649.0,18621.56,18648.34,18634.098,18644.102
mexico/family/F2A,2026-03-01,18680.0,18689.5,18677.152,18655.969,18674.832
mexico/family/F2A,2026-04-01,18718.0,18705.113,18704.215,18681.918,18702.46
mexico/family/F2A,2026-05-01,18748.0,18763.062,18740.57,18728.697,18737.984
mexico/family/F2A,2026-06-01,18779.0,18790.729,18769.738,18758.227,18768.885
mexico/family/F2A,2026-07-01,18809.0,18823.463,18799.973,18786.705,18799.824
mexico/family/F2B,2024-08-01,11078.0,11218.611,11137.695,11063.857,11060.44
mexico/family/F2B,2024-09-01,11078.0,11136.057,11111.433,11163.424,11099.7295
mexico/family/F2B,2024-10-01,11170.0,11089.731,11094.263,11098.804,11089.779
mexico/family/F2B,2024-11-01,11504.0,11182.613,11171.777,11209.181,11154.371
mexico/family/F2B,2024-12-01,11504.0,12797.001,11555.98,11408.652,11523.19
mexico/family/F2B,2025-01-01,11596.0,11526.6875,11530.117,11459.628,11592.801
mexico/family/F2B,2025-02-01,11596.0,11672.7705,11636.236,11591.85,11625.476
mexico/family/F2B,2025-03-01,11596.0,11597.659,11632.209,11651.093,11635.33
mexico/family/F2B,2025-04-01,11778.0,11597.406,11620.561,11621.347,11637.134
mexico/family/F2B,2025-05-01,11778.0,11811.669,11842.867,11739.34,11790.435
mexico/family/F2B,2025-06-01,11778.0,11793.545,11813.301,11803.351,11828.237
mexico/family/F2B,2025-07-01,12144.0,11804.687,11799.005,11801.764,11812.395
mexico/family/F2B,2025-08-01,12144.0,12765.457,12250.915,12061.233,12175.484
mexico/family/F2B,2025-09-01,12144.0,12185.373,12217.412,12197.686,12249.035
mexico/family/F2B,2025-10-01,12402.0,12144.209,12177.707,12168.335,12212.85
mexico/family/F2B,2025-11-01,12553.0,12499.128,12478.551,12383.141,12431.143
mexico/family/F2B,2025-12-01,12553.0,12780.405,12643.826,12545.601,12636.942
mexico/family/F2B,2026-01-01,12737.0,12566.578,12604.292,12575.652,12642.308
mexico/family/F2B,2026-02-01,12829.0,12867.18,12795.295,12751.683,12778.296
mexico/family/F2B,2026-03-01,12829.0,12917.613,12899.36,12839.408,12894.06
mexico/family/F2B,2026-04-01,12918.0,12843.352,12872.462,12833.308,12904.266
mexico/family/F2B,2026-05-01,12918.0,12917.0,12964.743,12956.217,12960.178
mexico/family/F2B,2026-06-01,12918.0,12999.0205,12948.04,12941.499,12970.518
mexico/family/F2B,2026-07-01,12918.0,13025.326,12939.508,12952.147,12961.345
mexico/family/F3,2024-08-01,9662.0,9662.0,9662.0,9662.051,9661.881
mexico/family/F3,2024-09-01,9662.0,9662.0,9662.0,9662.051,9661.881
mexico/family/F3,2024-10-01,9662.0,9662.0,9662.0,9662.051,9661.881
mexico/family/F3,2024-11-01,9662.0,9662.0,9662.0,9662.051,9661.881
mexico/family/F3,2024-12-01,9662.0,9662.0,9662.0,9662.051,9661.881
mexico/family/F3,2025-01-01,9662.0,9662.0,9662.0,9662.051,9661.881
mexico/family/F3,2025-02-01,9662.0,9662.0,9662.0,9662.051,9661.881
mexico/family/F3,2025-03-01,9662.0,9662.0,9662.0,9662.051,9661.881
mexico/family/F3,2025-04-01,9662.0,9662.0,9662.0,9662.051,9661.881
mexico/family/F3,2025-05-01,9662.0,9662.0,9662.0,9662.051,9661.881
mexico/family/F3,2025-06-01,9662.0,9662.0,9662.0,9662.051,9661.881
mexico/family/F3,2025-07-01,9662.0,9662.0,9662.0,9662.051,9661.881
mexico/family/F3,2025-08-01,9662.0,9662.0,9662.0,9662.051,9661.881
mexico/family/F3,2025-09-01,9662.0,9662.0,9662.0,9662.051,9661.881
mexico/family/F3,2025-10-01,9662.0,9662.0,9662.0,9662.051,9661.881
mexico/family/F3,2025-11-01,9678.0,9662.0,9662.0,9662.051,9661.881
mexico/family/F3,2025-12-01,9678.0,9693.417,9678.893,9672.472,9676.987
mexico/family/F3,2026-01-01,9678.0,9677.985,9677.918,9678.859,9678.808
mexico/family/F3,2026-02-01,9678.0,9678.005,9677.93,9678.672,9678.542
mexico/family/F3,2026-03-01,9678.0,9678.006,9677.798,9680.003,9678.152
mexico/family/F3,2026-04-01,9678.0,9678.045,9678.087,9678.885,9678.572
mexico/family/F3,2026-05-01,9692.0,9678.017,9677.963,9677.997,9678.243
mexico/family/F3,2026-06-01,9692.0,9691.509,9693.332,9687.376,9692.228
mexico/family/F3,2026-07-01,9692.0,9692.053,9693.192,9692.942,9694.697
mexico/family/F4,2024-08-01,9616.0,9614.047,9614.856,9615.287,9616.06
mexico/family/F4,2024-09-01,9616.0,9621.277,9616.698,9616.355,9617.313
mexico/family/F4,2024-10-01,9616.0,9616.046,9615.965,9617.81,9617.217
mexico/family/F4,2024-11-01,9616.0,9616.114,9616.175,9616.655,9616.858
mexico/family/F4,2024-12-01,9616.0,9617.394,9616.047,9615.32,9616.545
mexico/family/F4,2025-01-01,9616.0,9616.016,9616.108,9616.308,9616.35
mexico/family/F4,2025-02-01,9616.0,9616.034,9616.082,9616.122,9616.326
mexico/family/F4,2025-03-01,9616.0,9630.001,9616.125,9616.562,9616.365
mexico/family/F4,2025-04-01,9616.0,9616.02,9616.074,9616.414,9616.294
mexico/family/F4,2025-05-01,9616.0,9618.717,9616.181,9616.407,9616.303
mexico/family/F4,2025-06-01,9616.0,9616.019,9616.262,9616.95,9616.205
mexico/family/F4,2025-07-01,9616.0,9616.008,9616.28,9616.479,9616.095
mexico/family/F4,2025-08-01,9616.0,9616.7,9616.251,9616.558,9616.007
mexico/family/F4,2025-09-01,9616.0,9616.007,9616.185,9616.577,9615.961
mexico/family/F4,2025-10-01,9616.0,9615.999,9616.115,9615.643,9615.865
mexico/family/F4,2025-11-01,9616.0,9616.001,9616.052,9615.764,9615.873
mexico/family/F4,2025-12-01,9616.0,9616.001,9616.033,9615.97,9615.98
mexico/family/F4,2026-01-01,9616.0,9616.0,9616.016,9615.857,9615.945
mexico/family/F4,2026-02-01,9616.0,9616.0,9616.0,9616.051,9615.881
mexico/family/F4,2026-03-01,9616.0,9616.0,9616.0,9616.051,9615.881
mexico/family/F4,2026-04-01,9616.0,9616.0,9616.0,9616.051,9615.881
mexico/family/F4,2026-05-01,9616.0,9616.0,9616.0,9616.051,9615.881
mexico/family/F4,2026-06-01,9616.0,9616.0,9616.0,9616.051,9615.881
mexico/family/F4,2026-07-01,9616.0,9616.0,9616.0,9616.051,9615.881
philippines/family/F1,2024-08-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2024-09-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2024-10-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2024-11-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2024-12-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2025-01-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2025-02-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2025-03-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2025-04-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2025-05-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2025-06-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2025-07-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2025-08-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2025-09-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2025-10-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2025-11-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2025-12-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2026-01-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2026-02-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2026-03-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2026-04-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2026-05-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2026-06-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F1,2026-07-01,14721.0,14721.0,14721.0,14721.051,14720.881
philippines/family/F2A,2024-08-01,18063.0,17847.352,17846.22,17818.326,17831.514
philippines/family/F2A,2024-09-01,18063.0,18065.596,18068.748,17989.945,18074.105
philippines/family/F2A,2024-10-01,18093.0,18073.055,18068.133,18078.758,18098.984
philippines/family/F2A,2024-11-01,18093.0,18108.264,18100.535,18098.35,18105.406
philippines/family/F2A,2024-12-01,18093.0,18093.049,18096.844,18125.35,18102.016
philippines/family/F2A,2025-01-01,18093.0,18094.783,18097.385,18104.34,18105.76
philippines/family/F2A,2025-02-01,18093.0,18094.664,18093.633,18095.096,18099.416
philippines/family/F2A,2025-03-01,18093.0,18093.572,18095.113,18099.723,18098.232
philippines/family/F2A,2025-04-01,18185.0,18093.273,18093.693,18097.068,18097.904
philippines/family/F2A,2025-05-01,18294.0,18208.984,18210.094,18158.305,18183.08
philippines/family/F2A,2025-06-01,18294.0,18294.04,18329.518,18276.47,18314.598
philippines/family/F2A,2025-07-01,18322.0,18313.318,18320.883,18305.799,18333.062
philippines/family/F2A,2025-08-01,18353.0,18350.477,18340.84,18343.787,18346.117
philippines/family/F2A,2025-09-01,18414.0,18381.064,18368.375,18379.465,18374.516
philippines/family/F2A,2025-10-01,18527.0,18414.26,18434.896,18404.055,18433.248
philippines/family/F2A,2025-11-01,18557.0,18539.764,18555.168,18510.291,18548.637
philippines/family/F2A,2025-12-01,18588.0,18563.418,18580.426,18560.816,18594.18
philippines/family/F2A,2026-01-01,18618.0,18652.598,18611.775,18577.125,18616.752
philippines/family/F2A,2026-02-01,18649.0,18621.56,18648.34,18634.098,18644.102
philippines/family/F2A,2026-03-01,18680.0,18689.5,18677.152,18655.969,18674.832
philippines/family/F2A,2026-04-01,18718.0,18705.113,18704.215,18681.918,18702.46
philippines/family/F2A,2026-05-01,18748.0,18763.062,18740.57,18728.697,18737.984
philippines/family/F2A,2026-06-01,18779.0,18790.729,18769.738,18758.227,18768.885
philippines/family/F2A,2026-07-01,18809.0,18823.463,18799.973,18786.705,18799.824
philippines/family/F2B,2024-08-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2024-09-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2024-10-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2024-11-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2024-12-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2025-01-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2025-02-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2025-03-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2025-04-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2025-05-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2025-06-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2025-07-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2025-08-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2025-09-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2025-10-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2025-11-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2025-12-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2026-01-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2026-02-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2026-03-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2026-04-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2026-05-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2026-06-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F2B,2026-07-01,14153.0,14153.0,14153.0,14153.051,14152.881
philippines/family/F3,2024-08-01,10538.0,10538.0,10538.0,10538.051,10537.881
philippines/family/F3,2024-09-01,10538.0,10538.0,10538.0,10538.051,10537.881
philippines/family/F3,2024-10-01,10720.0,10538.0,10538.0,10538.051,10537.881
philippines/family/F3,2024-11-01,10720.0,10895.38,10730.158,10657.117,10708.489
philippines/family/F3,2024-12-01,10720.0,10719.831,10719.07,10729.777,10729.197
philippines/family/F3,2025-01-01,10720.0,10720.052,10719.2,10727.642,10726.157
philippines/family/F3,2025-02-01,10720.0,10720.063,10717.702,10742.78,10721.73
philippines/family/F3,2025-03-01,10720.0,10720.515,10720.987,10730.064,10726.509
philippines/family/F3,2025-04-01,10857.0,10720.188,10719.58,10719.975,10722.77
philippines/family/F3,2025-05-01,10857.0,10851.8545,10872.565,10812.195,10858.238
philippines/family/F3,2025-06-01,10857.0,10857.555,10869.909,10866.629,10883.034
philippines/family/F3,2025-07-01,10927.0,10857.67,10871.231,10862.705,10876.65
philippines/family/F3,2025-08-01,10927.0,10955.294,10956.322,10931.512,10937.249
philippines/family/F3,2025-09-01,11078.0,10992.09,10948.54,10937.7705,10953.809
philippines/family/F3,2025-10-01,11170.0,11132.676,11115.856,11034.564,11092.724
philippines/family/F3,2025-11-01,11262.0,11171.873,11204.401,11169.957,11210.624
philippines/family/F3,2025-12-01,11262.0,11322.1455,11303.73,11244.643,11301.79
philippines/family/F3,2026-01-01,11354.0,11266.998,11289.692,11296.936,11308.529
philippines/family/F3,2026-02-01,11354.0,11387.016,11395.64,11356.886,11378.216
philippines/family/F3,2026-03-01,11474.0,11390.95,11380.261,11360.682,11391.851
philippines/family/F3,2026-04-01,11518.0,11529.827,11521.643,11447.751,11495.047
philippines/family/F3,2026-05-01,11542.0,11542.168,11556.419,11538.239,11556.247
philippines/family/F3,2026-06-01,11542.0,11614.26,11574.004,11547.361,11580.362
philippines/family/F3,2026-07-01,11542.0,11542.454,11559.946,11580.173,11575.078
philippines/family/F4,2024-08-01,11413.0,11435.656,11475.768,11353.818,11392.482
philippines/family/F4,2024-09-01,11413.0,11540.0205,11474.252,11453.042,11468.761
philippines/family/F4,2024-10-01,11535.0,11414.047,11439.684,11426.505,11451.214
philippines/family/F4,2024-11-01,11890.0,11600.792,11575.871,11535.565,11543.68
philippines/family/F4,2024-12-01,11890.0,12013.457,11995.367,11793.664,11930.214
philippines/family/F4,2025-01-01,12053.0,12017.744,11976.331,11912.372,11999.001
philippines/family/F4,2025-02-01,12053.0,12171.294,12136.449,12053.4795,12112.381
philippines/family/F4,2025-03-01,12053.0,12090.599,12114.985,12117.676,12130.883
philippines/family/F4,2025-04-01,12053.0,12067.563,12092.202,12092.514,12122.473
philippines/family/F4,2025-05-01,12053.0,12053.365,12068.413,12124.757,12101.643
philippines/family/F4,2025-06-01,12053.0,12056.636,12063.059,12071.469,12091.986
philippines/family/F4,2025-07-01,12053.0,12463.369,12062.324,12088.919,12081.366
philippines/family/F4,2025-08-01,12053.0,12056.863,12066.167,12097.104,12079.983
philippines/family/F4,2025-09-01,12053.0,12052.036,12061.133,12052.452,12070.439
philippines/family/F4,2025-10-01,12053.0,12164.961,12061.069,12072.456,12068.051
philippines/family/F4,2025-11-01,12053.0,12223.49,12067.654,12095.082,12065.203
philippines/family/F4,2025-12-01,12053.0,12050.835,12062.5625,12059.999,12057.109
philippines/family/F4,2026-01-01,12067.0,12067.97,12065.776,12067.32,12055.595
philippines/family/F4,2026-02-01,12067.0,12066.873,12076.718,12097.263,12058.721
philippines/family/F4,2026-03-01,12067.0,12069.694,12074.3545,12065.863,12060.367
philippines/family/F4,2026-04-01,12134.0,12067.684,12069.707,12050.385,12053.743
philippines/family/F4,2026-05-01,12134.0,12617.661,12139.613,12115.339,12128.781
philippines/family/F4,2026-06-01,12134.0,12135.742,12136.556,12125.899,12144.1
philippines/family/F4,2026-07-01,12134.0,12133.99,12135.525,12136.711,12137.504
